step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
720896,1600.0,-65.3675537109375,2711.0,1.808764100074768,-75.19843292236328,39.889190673828125,1600.0,-56.5628776550293,1600.0,0.8944018483161926,1.0,0.007690576370805502,0.0010000000474974513,0.028560180217027664,0.8257045149803162,0.10417214781045914
786432,1600.0,-50.81230926513672,2690.0,1.790676474571228,-51.149147033691406,41.88536834716797,1600.0,63.479705810546875,1600.0,0.8844968676567078,1.0,0.007909822277724743,0.0010000000474974513,0.02864738367497921,0.7969818115234375,0.13315097987651825
851968,1584.47998046875,-32.090126037597656,2675.0,1.7727696895599365,48.166893005371094,42.65971755981445,1600.0,76.56000518798828,1590.3602294921875,0.6316034197807312,1.0,0.004757150076329708,0.0010000000474974513,0.01541135273873806,0.7812937498092651,0.23654164373874664
917504,1568.780029296875,-13.107346534729004,2659.0,1.7550420761108398,61.87995147705078,42.972564697265625,1600.0,73.99162292480469,1590.2484130859375,0.6322518587112427,1.0,0.006033394485712051,0.0010000000474974513,0.014024708420038223,0.754647970199585,0.2351197898387909
983040,1568.780029296875,3.6992623805999756,2646.0,1.7374916076660156,63.51213836669922,41.78815460205078,1600.0,66.8790054321289,1600.0,0.8660004138946533,1.0,0.00833266694098711,0.0010000000474974513,0.02158612757921219,0.7261908650398254,0.18035021424293518
1048576,1569.300048828125,21.170616149902344,2638.0,1.7201167345046997,61.28265380859375,41.98427963256836,1600.0,78.41683197021484,1590.6832275390625,0.8662901520729065,1.0,0.005729008466005325,0.0010000000474974513,0.012013418599963188,0.7054307460784912,0.31515225768089294
1114112,1581.1700439453125,36.883304595947266,2627.0,1.7029155492782593,73.17134857177734,40.51433181762695,1600.0,79.40031433105469,1597.606201171875,0.9330743551254272,1.0,0.007475090213119984,0.0010000000474974513,0.016325145959854126,0.681492805480957,0.2727043330669403
1179648,1537.5899658203125,48.4769287109375,2618.0,1.6858863830566406,74.01177215576172,41.629154205322266,1600.0,96.79735565185547,1573.0987548828125,0.919032871723175,1.0,0.005800660699605942,0.0010000000474974513,0.011918536387383938,0.6676796674728394,0.9291935563087463
1245184,1523.260009765625,56.82553482055664,2612.0,1.66902756690979,91.74595642089844,40.77974319458008,1600.0,99.37876892089844,1591.043701171875,0.8708281517028809,1.0,0.006217953283339739,0.0010000000474974513,0.009760868735611439,0.6524418592453003,1.268032431602478
1310720,1511.280029296875,64.96936798095703,2605.0,1.6523371934890747,93.66517639160156,40.88718795776367,1600.0,114.10305786132812,1580.9814453125,0.8865487575531006,1.0,0.005587266758084297,0.0010000000474974513,0.008634272031486034,0.6490386724472046,1.473422884941101
1376256,1542.8699951171875,73.59814453125,2600.0,1.63581383228302,107.97834777832031,40.34304428100586,1600.0,124.59953308105469,1600.0,0.877892255783081,1.0,0.0072872089222073555,0.0010000000474974513,0.013751068152487278,0.6195639967918396,0.2017180174589157
1441792,1531.4599609375,79.04774475097656,2594.0,1.6194556951522827,114.55020141601562,40.653263092041016,1600.0,135.33251953125,1572.05517578125,0.8486818671226501,1.0,0.006092648953199387,0.0010000000474974513,0.008090686984360218,0.607982873916626,0.8984373211860657
1507328,1532.8599853515625,85.7578353881836,2588.0,1.6032612323760986,127.08492279052734,40.886802673339844,1600.0,148.90673828125,1586.590087890625,0.9312004446983337,1.0,0.005935456603765488,0.0010000000474974513,0.011595993302762508,0.5946964025497437,0.49707746505737305
1572864,1532.5799560546875,96.33326721191406,2582.0,1.587228536605835,139.52691650390625,40.62314987182617,1600.0,166.46090698242188,1581.216064453125,0.895081639289856,1.0,0.005904337391257286,0.0010000000474974513,0.011060204356908798,0.5795968174934387,0.7257934212684631
1638400,1503.0799560546875,100.633544921875,2577.0,1.5713562965393066,149.8375701904297,41.102088928222656,1489.010009765625,170.0045623779297,1554.18896484375,0.9224313497543335,1.0,0.006221720017492771,0.0010000000474974513,0.0091455839574337,0.5767720937728882,1.662966012954712
1703936,1437.1099853515625,95.31754302978516,2574.0,1.5556427240371704,160.00770568847656,43.79189682006836,1209.6199951171875,111.44800567626953,1472.109130859375,0.928622305393219,1.0,0.0062752882950007915,0.0010000000474974513,0.011766945943236351,0.5677995681762695,3.0676681995391846
1769472,1439.56005859375,104.426025390625,2572.0,1.540086269378662,127.84330749511719,50.81245803833008,1530.93994140625,191.72177124023438,1243.20361328125,0.8791125416755676,1.0,0.006850876845419407,0.0010000000474974513,0.012694045901298523,0.5611253976821899,2.965315580368042
1835008,1433.449951171875,113.06266784667969,2570.0,1.5246853828430176,182.35511779785156,41.37398147583008,1381.0400390625,164.56304931640625,1504.6666259765625,0.9176343679428101,1.0,0.005693111103028059,0.0010000000474974513,0.010293073952198029,0.5523343086242676,2.3539586067199707
1900544,1450.8599853515625,121.55632781982422,2571.0,1.5094386339187622,162.8412628173828,46.54845428466797,1347.8900146484375,151.7696075439453,1321.7901611328125,0.9085782766342163,1.0,0.005827495362609625,0.0010000000474974513,0.010953657329082489,0.54262375831604,3.0107390880584717
1966080,1493.1300048828125,132.8302001953125,2568.0,1.4943442344665527,167.51889038085938,43.193359375,1592.4100341796875,218.96078491210938,1370.9383544921875,0.9198410511016846,1.0,0.005638043396174908,0.0010000000474974513,0.01153563056141138,0.5294909477233887,1.3228545188903809
2031616,1499.8199462890625,137.56448364257812,2566.0,1.4794007539749146,203.2381134033203,37.17829513549805,1506.010009765625,199.74098205566406,1574.124267578125,0.8908290863037109,1.0,0.00608306797221303,0.0010000000474974513,0.012720158323645592,0.5215920805931091,1.2120978832244873
2097152,1517.72998046875,148.938232421875,2564.0,1.464606761932373,200.79754638671875,38.164085388183594,1497.3699951171875,189.82803344726562,1516.111083984375,0.937990665435791,1.0,0.006318281404674053,0.0010000000474974513,0.02128690853714943,0.5138131976127625,0.8845080733299255
2162688,1519.1600341796875,155.92665100097656,2561.0,1.449960708618164,194.62728881835938,38.39445495605469,1600.0,233.8192138671875,1516.564453125,0.909998893737793,1.0,0.006423047743737698,0.0010000000474974513,0.012191318906843662,0.5010188817977905,0.9414608478546143
2228224,1510.8900146484375,161.4919891357422,2559.0,1.4354610443115234,218.90621948242188,36.43306350708008,1600.0,236.9574737548828,1574.2484130859375,0.923915684223175,1.0,0.005335599184036255,0.0010000000474974513,0.013009477406740189,0.4930117130279541,1.1684715747833252
2293760,1529.3800048828125,173.4895782470703,2558.0,1.4211064577102661,225.82273864746094,36.05998992919922,1600.0,249.62188720703125,1583.975341796875,0.9001149535179138,1.0,0.006234238855540752,0.0010000000474974513,0.010846784338355064,0.4827507436275482,1.5134248733520508
2359296,1524.010009765625,180.30911254882812,2555.0,1.406895399093628,237.69552612304688,35.28311538696289,1600.0,248.07327270507812,1588.298095703125,0.9005110859870911,1.0,0.0060954345390200615,0.0010000000474974513,0.03345690667629242,0.4789184629917145,1.3966710567474365
2424832,1555.199951171875,193.16610717773438,2554.0,1.3928264379501343,239.58245849609375,34.85074996948242,1594.969970703125,250.09585571289062,1600.0,0.64284747838974,1.0,0.006487869657576084,0.0010000000474974513,0.018861714750528336,0.4744848608970642,0.7398273348808289
2490368,1553.9000244140625,197.56121826171875,2552.0,1.3788981437683105,241.37403869628906,35.04922103881836,1599.9599609375,255.6304473876953,1587.4161376953125,0.7161644697189331,1.0,0.003839449491351843,0.0010000000474974513,0.016594329848885536,0.4724850058555603,0.6206762194633484
2555904,1556.1400146484375,203.69711303710938,2550.0,1.3651092052459717,246.0921173095703,34.609039306640625,1576.4100341796875,252.01852416992188,1591.3477783203125,0.8891661763191223,1.0,0.0063766613602638245,0.0010000000474974513,0.011631226167082787,0.4677666425704956,0.48674413561820984
2621440,1556.47998046875,206.50411987304688,2549.0,1.3514580726623535,244.698486328125,34.974334716796875,1578.43994140625,250.4730682373047,1576.5494384765625,0.9155734181404114,1.0,0.00563561636954546,0.0010000000474974513,0.011682888492941856,0.4555354118347168,0.715320348739624
2686976,1547.1700439453125,209.4752960205078,2546.0,1.3379435539245605,243.5811004638672,34.90375900268555,1578.25,262.0964660644531,1571.543212890625,0.8832584023475647,1.0,0.005312028340995312,0.0010000000474974513,0.01435020286589861,0.44886767864227295,1.008042573928833
2752512,1524.56005859375,205.20445251464844,2544.0,1.3245640993118286,249.21859741210938,35.22233200073242,1582.0799560546875,274.16796875,1549.6011962890625,0.910891592502594,1.0,0.00599250802770257,0.0010000000474974513,0.015700355172157288,0.4443421959877014,1.8546946048736572
2818048,1521.719970703125,210.24801635742188,2543.0,1.3113183975219727,276.3357238769531,34.08498001098633,1577.030029296875,268.61962890625,1581.8701171875,0.8854086399078369,1.0,0.006304255686700344,0.0010000000474974513,0.01353295985609293,0.43075066804885864,0.8067113161087036
2883584,1534.9100341796875,216.39553833007812,2541.0,1.2982052564620972,260.9969787597656,33.87728500366211,1588.9599609375,272.4717102050781,1567.7716064453125,0.9289960265159607,1.0,0.006382363848388195,0.0010000000474974513,0.013077893294394016,0.419718861579895,0.6042690277099609
2949120,1505.6500244140625,216.4420928955078,2540.0,1.2852232456207275,264.49432373046875,34.265777587890625,1574.969970703125,270.1565856933594,1549.1708984375,0.9327846169471741,1.0,0.006559488829225302,0.0010000000474974513,0.01526552066206932,0.411146342754364,1.4311984777450562
3014656,1491.0400390625,214.61802673339844,2538.0,1.2723709344863892,260.4582824707031,33.89308166503906,1565.97998046875,277.28857421875,1549.3765869140625,0.8835749626159668,1.0,0.006052443757653236,0.0010000000474974513,0.015455374494194984,0.4042336344718933,1.0132503509521484
3080192,1500.8199462890625,220.22666931152344,2536.0,1.259647250175476,278.01422119140625,33.32588577270508,1560.6400146484375,279.0164794921875,1553.4166259765625,0.8631659746170044,1.0,0.006312984973192215,0.0010000000474974513,0.007362779229879379,0.39795738458633423,0.726280689239502
3145728,1519.3800048828125,226.7517547607422,2535.0,1.2470507621765137,274.994140625,32.85429763793945,1562.7900390625,277.6017150878906,1563.2264404296875,0.9184205532073975,1.0,0.007197391241788864,0.0010000000474974513,0.017619960010051727,0.39371728897094727,0.659573495388031
3211264,1559.3900146484375,239.92440795898438,2534.0,1.2345802783966064,281.5343933105469,32.41316604614258,1549.9200439453125,276.9393310546875,1569.406494140625,0.836896538734436,1.0,0.006812880747020245,0.0010000000474974513,0.015957200899720192,0.38943028450012207,0.5973765850067139
3276800,1570.56005859375,247.11167907714844,2532.0,1.2222344875335693,273.15350341796875,32.37279510498047,1515.22998046875,280.34222412109375,1547.9193115234375,0.8846038579940796,1.0,0.00700810132548213,0.0010000000474974513,0.011709412559866905,0.38360804319381714,1.0552557706832886
3342336,1546.02001953125,248.20448303222656,2531.0,1.2100120782852173,301.0283203125,32.55198287963867,1494.6400146484375,281.8735046386719,1510.602783203125,0.8678092956542969,1.0,0.0069428482092916965,0.0010000000474974513,0.013583707623183727,0.37461018562316895,1.4554210901260376
3407872,1496.2099609375,245.1126251220703,2531.0,1.1979119777679443,276.4172058105469,32.950504302978516,1481.1300048828125,282.541259765625,1476.0806884765625,0.8977817893028259,1.0,0.006665554363280535,0.0010000000474974513,0.013775247149169445,0.3696712851524353,1.768378496170044
3473408,1485.3900146484375,247.60806274414062,2531.0,1.1859328746795654,312.45343017578125,32.80042266845703,1473.6300048828125,283.42718505859375,1486.7393798828125,0.7629238367080688,1.0,0.007045261096209288,0.0010000000474974513,0.013316444121301174,0.358499675989151,1.74644935131073
3538944,1482.18994140625,250.651611328125,2530.0,1.174073576927185,295.295166015625,32.183311462402344,1477.050048828125,283.63262939453125,1485.01318359375,0.6370972990989685,1.0,0.00790975522249937,0.0010000000474974513,0.011556298471987247,0.3469651937484741,1.3946970701217651
3604480,1500.1400146484375,260.835205078125,2529.0,1.1623327732086182,285.6453857421875,31.974721908569336,1473.8599853515625,283.1311340332031,1473.57861328125,0.8014755249023438,1.0,0.006827336736023426,0.0010000000474974513,0.010877242311835289,0.33843645453453064,1.6876410245895386
3670016,1467.3699951171875,257.9463195800781,2529.0,1.1507095098495483,295.3136291503906,31.813955307006836,1434.719970703125,282.1633605957031,1466.243408203125,0.864142119884491,1.0,0.007127325516194105,0.0010000000474974513,0.013474732637405396,0.3292659819126129,1.803828239440918
3735552,1435.8599853515625,256.0016174316406,2529.0,1.139202356338501,296.3863830566406,32.14773178100586,1426.4000244140625,280.5714111328125,1427.875,0.7995946407318115,1.0,0.006809412036091089,0.0010000000474974513,0.01416043657809496,0.3283809721469879,2.5273592472076416
3801088,1430.780029296875,256.39923095703125,2529.0,1.1278103590011597,307.1695251464844,31.92906379699707,1427.27001953125,284.42742919921875,1434.6575927734375,0.5374677181243896,1.0,0.007441530004143715,0.0010000000474974513,0.014019942842423916,0.3258219361305237,1.6097311973571777
3866624,1388.3199462890625,245.29173278808594,2529.0,1.116532325744629,277.0030212402344,33.126495361328125,1378.4300537109375,265.15594482421875,1387.675048828125,0.9216150641441345,1.0,0.00662822462618351,0.0010000000474974513,0.012457666918635368,0.3245362639427185,2.6652443408966064
3932160,1355.969970703125,232.84255981445312,2529.0,1.1053669452667236,270.96466064453125,33.085113525390625,1392.81005859375,278.4864807128906,1372.3812255859375,0.9359453320503235,1.0,0.007987074553966522,0.0010000000474974513,0.014763965271413326,0.32004934549331665,2.867926597595215
3997696,1365.8599853515625,241.0406494140625,2529.0,1.0943132638931274,313.8764343261719,31.90152931213379,1366.010009765625,278.1688232421875,1393.1971435546875,0.8436732292175293,1.0,0.007797629106789827,0.0010000000474974513,0.012536340393126011,0.31297171115875244,2.2376439571380615
4063232,1385.8900146484375,253.8575439453125,2530.0,1.0833702087402344,287.911865234375,31.75599479675293,1384.6199951171875,287.5603332519531,1375.5477294921875,0.5484189987182617,1.0,0.007580858189612627,0.0010000000474974513,0.012295929715037346,0.3107156753540039,1.7313843965530396
4128768,1377.510009765625,261.4678955078125,2530.0,1.0725364685058594,309.1513671875,31.56262969970703,1366.9599609375,285.73919677734375,1376.10205078125,0.77457195520401,1.0,0.00761010404676199,0.0010000000474974513,0.008490175008773804,0.3101758360862732,1.8149582147598267
4194304,1353.8199462890625,255.9502410888672,2530.0,1.061811089515686,294.49688720703125,31.87253761291504,1360.780029296875,288.7257995605469,1346.653564453125,0.8681520223617554,1.0,0.006447810214012861,0.0010000000474974513,0.020883524790406227,0.30844008922576904,2.618474245071411
4259840,1353.489990234375,256.7340393066406,2530.0,1.0511929988861084,285.70159912109375,31.33670997619629,1364.2099609375,286.17987060546875,1359.2049560546875,0.811161458492279,1.0,0.007314597722142935,0.0010000000474974513,0.018151838332414627,0.30832353234291077,2.5450522899627686
4325376,1350.68994140625,257.0097351074219,2531.0,1.040681004524231,295.651123046875,30.997970581054688,1345.3499755859375,287.0384521484375,1370.787109375,0.5459387898445129,1.0,0.00790095329284668,0.0010000000474974513,0.011780114844441414,0.30268341302871704,1.8504581451416016
4390912,1360.02001953125,262.7626953125,2531.0,1.0302742719650269,288.5114440917969,31.15782356262207,1327.7900390625,279.89373779296875,1340.137451171875,0.8616684675216675,1.0,0.007176763378083706,0.0010000000474974513,0.011809855699539185,0.3015210032463074,2.15692138671875
4456448,1356.1300048828125,263.0274658203125,2531.0,1.019971489906311,289.2486877441406,30.89018440246582,1338.1099853515625,291.1563415527344,1336.00634765625,0.8173964619636536,1.0,0.00743115646764636,0.0010000000474974513,0.015093806199729443,0.2995973527431488,2.5691637992858887
4521984,1352.050048828125,263.5653991699219,2531.0,1.0097718238830566,295.4902038574219,30.389013290405273,1326.1700439453125,290.4378662109375,1346.734130859375,0.5328168272972107,1.0,0.008215595968067646,0.0010000000474974513,0.013273324817419052,0.28983086347579956,2.098477840423584
4587520,1374.3900146484375,273.0785217285156,2532.0,0.9996740818023682,291.85888671875,30.29473304748535,1324.75,289.3250732421875,1338.425048828125,0.5519625544548035,1.0,0.007745660841464996,0.0010000000474974513,0.01119675487279892,0.28587573766708374,2.039747953414917
4653056,1379.199951171875,279.00799560546875,2532.0,0.9896773099899292,300.2776794433594,29.72514533996582,1317.8199462890625,292.62451171875,1330.7857666015625,0.6453627347946167,1.0,0.00669586518779397,0.0010000000474974513,0.010794173926115036,0.27939629554748535,2.1463539600372314
4718592,1361.449951171875,277.7801818847656,2532.0,0.9797805547714233,308.39599609375,29.1268253326416,1301.7900390625,288.5696105957031,1321.13330078125,0.7873057126998901,1.0,0.007625080179423094,0.0010000000474974513,0.012597771361470222,0.27651041746139526,1.9898152351379395
4784128,1332.280029296875,272.9237060546875,2533.0,0.9699827432632446,290.259765625,29.315689086914062,1293.77001953125,287.4941101074219,1301.968994140625,0.7740986347198486,1.0,0.006960458122193813,0.0010000000474974513,0.01826433464884758,0.27541059255599976,2.456580638885498
4849664,1336.3900146484375,275.09527587890625,2534.0,0.9602829217910767,290.4047546386719,28.881629943847656,1292.989990234375,288.7079772949219,1299.3375244140625,0.4955233335494995,1.0,0.007895012386143208,0.0010000000474974513,0.012481994926929474,0.27450281381607056,2.0919153690338135
4915200,1328.56005859375,275.742431640625,2534.0,0.9506800770759583,292.1219177246094,28.547212600708008,1294.6199951171875,292.87762451171875,1299.142822265625,0.7199159264564514,1.0,0.007905103266239166,0.0010000000474974513,0.01251806877553463,0.27017778158187866,2.2239251136779785
4980736,1339.2900390625,280.6983947753906,2534.0,0.941173255443573,296.2180480957031,28.344120025634766,1274.6199951171875,283.05322265625,1298.5477294921875,0.7290582656860352,1.0,0.0079725980758667,0.0010000000474974513,0.012496918439865112,0.26545315980911255,2.2703235149383545
5046272,1269.52001953125,261.3474426269531,2535.0,0.9317615628242493,289.7660827636719,29.11191749572754,1224.260009765625,279.67950439453125,1254.2088623046875,0.8969505429267883,1.0,0.008076971396803856,0.0010000000474974513,0.019525235518813133,0.26292896270751953,3.2113566398620605
5111808,1261.989990234375,263.04119873046875,2535.0,0.9224439263343811,308.7201232910156,28.63496208190918,1271.8900146484375,295.3616943359375,1233.7315673828125,0.7578732967376709,1.0,0.007814137265086174,0.0010000000474974513,0.014666455797851086,0.2643195390701294,2.3027095794677734
5177344,1278.780029296875,270.609130859375,2536.0,0.9132195115089417,296.5304260253906,27.566892623901367,1283.550048828125,291.67913818359375,1280.4437255859375,0.401761531829834,1.0,0.008460280485451221,0.0010000000474974513,0.014702142216265202,0.2578299045562744,2.2136447429656982
5242880,1284.81005859375,276.9454040527344,2536.0,0.9040873050689697,297.89837646484375,26.91420555114746,1274.219970703125,295.8847351074219,1287.0880126953125,0.6852034330368042,1.0,0.007003248669207096,0.0010000000474974513,0.016190696507692337,0.256763219833374,2.371225118637085
5308416,1292.719970703125,279.86322021484375,2537.0,0.8950464129447937,293.9060363769531,27.023469924926758,1233.97998046875,285.776611328125,1270.3726806640625,0.8387640714645386,1.0,0.007120438385754824,0.0010000000474974513,0.014578798785805702,0.25655582547187805,2.5846972465515137
5373952,1284.9000244140625,280.4586486816406,2538.0,0.8860959410667419,317.2418518066406,27.174118041992188,1247.1700439453125,291.47308349609375,1244.23974609375,0.46481478214263916,1.0,0.008356026373803616,0.0010000000474974513,0.011076822876930237,0.25583726167678833,2.2403581142425537
5439488,1276.030029296875,278.24517822265625,2538.0,0.8772349953651428,300.6321716308594,26.909366607666016,1241.4100341796875,291.7936096191406,1252.974365234375,0.8364677429199219,1.0,0.008118171244859695,0.0010000000474974513,0.013447992503643036,0.24930477142333984,2.6090736389160156
5505024,1285.75,284.355224609375,2539.0,0.8684626817703247,319.0715637207031,26.24005699157715,1245.3900146484375,297.2263488769531,1251.340087890625,0.4290207624435425,1.0,0.008250854909420013,0.0010000000474974513,0.012831265106797218,0.24922743439674377,2.3607676029205322
5570560,1267.2099609375,279.0878601074219,2539.0,0.8597780466079712,298.4705505371094,26.288618087768555,1224.81005859375,295.8162841796875,1242.2750244140625,0.878087043762207,1.0,0.008070986717939377,0.0010000000474974513,0.014423307031393051,0.2477262318134308,2.5022683143615723
5636096,1267.9100341796875,283.6126708984375,2540.0,0.8511802554130554,299.2105407714844,25.969011306762695,1240.0999755859375,297.3466796875,1235.081298828125,0.44989436864852905,1.0,0.00829232856631279,0.0010000000474974513,0.01127232052385807,0.24281594157218933,2.363250732421875
5701632,1248.6700439453125,279.36309814453125,2540.0,0.8426684737205505,302.4163818359375,25.469358444213867,1227.780029296875,294.4465637207031,1239.8924560546875,0.8371405601501465,1.0,0.007735225837677717,0.0010000000474974513,0.01180451363325119,0.23824229836463928,2.4695847034454346
5767168,1231.199951171875,276.6162414550781,2541.0,0.8342417478561401,299.5890197753906,25.397741317749023,1213.5899658203125,299.2301025390625,1220.34814453125,0.834316611289978,1.0,0.00833946093916893,0.0010000000474974513,0.01660291850566864,0.23886540532112122,2.7340121269226074
5832704,1228.199951171875,276.96136474609375,2542.0,0.8258993625640869,310.140869140625,25.107711791992188,1212.8299560546875,295.13140869140625,1223.45458984375,0.4676400423049927,1.0,0.00832176674157381,0.0010000000474974513,0.012447915971279144,0.23939944803714752,2.449424982070923
5898240,1219.6600341796875,276.4410400390625,2542.0,0.8176403641700745,306.87847900390625,25.245830535888672,1198.9000244140625,300.2074890136719,1216.5806884765625,0.732372522354126,1.0,0.007766213268041611,0.0010000000474974513,0.013234656304121017,0.2356528341770172,2.644035577774048
5963776,1243.8199462890625,287.9081726074219,2543.0,0.8094639182090759,302.1343994140625,24.892105102539062,1185.550048828125,295.6210021972656,1205.25,0.4524121880531311,1.0,0.008747521787881851,0.0010000000474974513,0.011889101937413216,0.2357405424118042,2.483919143676758
6029312,1239.489990234375,288.28790283203125,2543.0,0.801369309425354,322.6285400390625,24.720706939697266,1187.3699951171875,297.898193359375,1197.3673095703125,0.4792880415916443,1.0,0.008784089237451553,0.0010000000474974513,0.01267433725297451,0.23332738876342773,2.5585567951202393
6094848,1233.0,289.00054931640625,2544.0,0.7933555841445923,307.9421081542969,24.243505477905273,1177.8399658203125,298.8133544921875,1194.7178955078125,0.4823376536369324,1.0,0.008314558304846287,0.0010000000474974513,0.010786031372845173,0.23083004355430603,2.571978807449341
6160384,1242.75,293.0173645019531,2544.0,0.7854220271110535,302.1932373046875,24.18256187438965,1168.0899658203125,296.7865905761719,1189.5687255859375,0.4600026607513428,1.0,0.008559998124837875,0.0010000000474974513,0.011350071057677269,0.22939425706863403,2.700610876083374
6225920,1231.469970703125,291.3306884765625,2545.0,0.7775678634643555,311.55438232421875,23.993194580078125,1161.1600341796875,295.8738098144531,1177.759765625,0.6519876718521118,1.0,0.00846739113330841,0.0010000000474974513,0.011326050385832787,0.2288230061531067,2.6768343448638916
6291456,1225.8199462890625,291.78326416015625,2546.0,0.7697921395301819,316.26446533203125,24.0800838470459,1165.6600341796875,295.52276611328125,1175.0657958984375,0.45908892154693604,1.0,0.008652382530272007,0.0010000000474974513,0.011168887838721275,0.2285875678062439,2.724726438522339
6356992,1194.1800537109375,284.5051574707031,2547.0,0.762094259262085,304.9696350097656,24.181671142578125,1146.760009765625,297.9079895019531,1155.851806640625,0.8383423686027527,1.0,0.00840393453836441,0.0010000000474974513,0.012882830575108528,0.22742272913455963,2.92791748046875
6422528,1188.8499755859375,284.7649230957031,2547.0,0.7544732689857483,317.277099609375,23.576976776123047,1157.8900146484375,302.8495788574219,1159.9407958984375,0.4199613332748413,1.0,0.008463501930236816,0.0010000000474974513,0.014302968978881836,0.22470274567604065,2.778233766555786
6488064,1188.199951171875,287.3999938964844,2549.0,0.7469285726547241,312.5124816894531,23.04738998413086,1151.5,303.1993103027344,1165.9359130859375,0.4325222969055176,1.0,0.008672777563333511,0.0010000000474974513,0.012815752997994423,0.22609320282936096,2.775668144226074
6553600,1191.449951171875,292.05206298828125,2549.0,0.7394592761993408,311.296142578125,22.740053176879883,1128.1800537109375,302.09857177734375,1158.25,0.4560443162918091,1.0,0.00828348845243454,0.0010000000474974513,0.010640564374625683,0.2242199182510376,2.7192418575286865
6619136,1194.219970703125,293.8464660644531,2550.0,0.7320646643638611,315.6067199707031,23.209928512573242,1126.0999755859375,304.2046203613281,1140.012939453125,0.6971722841262817,1.0,0.008496403694152832,0.0010000000474974513,0.01253022812306881,0.22143326699733734,2.9813411235809326
6684672,1188.550048828125,294.1765441894531,2551.0,0.7247440218925476,309.692138671875,22.63093376159668,1127.72998046875,303.9319763183594,1137.96875,0.4018511176109314,1.0,0.008551424369215965,0.0010000000474974513,0.011705469340085983,0.21624386310577393,2.953364849090576
6750208,1183.5999755859375,294.47650146484375,2552.0,0.7174965739250183,314.79345703125,22.26329803466797,1118.6099853515625,304.3917541503906,1136.91552734375,0.4407760500907898,1.0,0.008828951045870781,0.0010000000474974513,0.00950199831277132,0.2156352698802948,2.899385929107666
