step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1900544,1535.43994140625,162.43577575683594,2621.0,1.5094386339187622,218.77545166015625,35.45868682861328,1507.72998046875,241.34664916992188,1466.5758056640625,0.9119164347648621,1.0,0.005902967415750027,0.0010000000474974513,0.011044856160879135,0.5308800935745239,0.9044342637062073
1966080,1506.1600341796875,167.29441833496094,2616.0,1.4943442344665527,244.48123168945312,34.599674224853516,1529.3499755859375,259.6684265136719,1500.5897216796875,0.9456953406333923,1.0,0.006325467489659786,0.0010000000474974513,0.012637341395020485,0.5202655792236328,0.9198204874992371
2031616,1493.239990234375,175.4930877685547,2612.0,1.4794007539749146,254.65834045410156,34.39040756225586,1499.22998046875,262.6200866699219,1520.550048828125,0.9510622024536133,1.0,0.006365364883095026,0.0010000000474974513,0.013695701025426388,0.5113426446914673,1.273047924041748
2097152,1515.25,191.10476684570312,2609.0,1.464606761932373,283.7862854003906,35.45477294921875,1496.3800048828125,272.0826721191406,1478.0694580078125,0.9060717225074768,1.0,0.005671825259923935,0.0010000000474974513,0.010663876309990883,0.505174458026886,1.4853501319885254
2162688,1515.1199951171875,202.02378845214844,2606.0,1.449960708618164,275.6421203613281,35.08971405029297,1443.8499755859375,268.01336669921875,1482.483642578125,0.8101641535758972,1.0,0.004634731449186802,0.0010000000474974513,0.0171232670545578,0.49747198820114136,0.5656535625457764
2228224,1540.989990234375,212.67230224609375,2604.0,1.4354610443115234,274.18914794921875,34.89328384399414,1455.1099853515625,279.24981689453125,1465.380615234375,0.8810887336730957,1.0,0.005245487671345472,0.0010000000474974513,0.011715416796505451,0.4874994456768036,0.9031224846839905
2293760,1540.3599853515625,218.23635864257812,2602.0,1.4211064577102661,276.15447998046875,34.458580017089844,1437.260009765625,282.5457458496094,1467.1075439453125,0.913990318775177,1.0,0.005476081743836403,0.0010000000474974513,0.013527361676096916,0.4737960696220398,0.8160141110420227
2359296,1530.1400146484375,220.43972778320312,2598.0,1.406895399093628,281.4021301269531,34.49551010131836,1410.6800537109375,264.726318359375,1463.9422607421875,0.9064369797706604,1.0,0.0057607609778642654,0.0010000000474974513,0.0112101249396801,0.46156391501426697,1.030608892440796
2424832,1527.219970703125,225.182373046875,2597.0,1.3928264379501343,263.05450439453125,35.261566162109375,1364.6199951171875,264.4429931640625,1420.3939208984375,0.9074286222457886,1.0,0.004986833781003952,0.0010000000474974513,0.014230679720640182,0.45409485697746277,1.6706147193908691
2490368,1504.0400390625,223.55140686035156,2595.0,1.3788981437683105,272.7937927246094,35.33854293823242,1395.9200439453125,280.0019226074219,1399.1500244140625,0.8675337433815002,1.0,0.005500701256096363,0.0010000000474974513,0.01463010348379612,0.44960054755210876,1.4462729692459106
2555904,1517.0400390625,231.6376495361328,2593.0,1.3651092052459717,280.3506164550781,34.65569305419922,1357.1800537109375,272.150634765625,1425.5596923828125,0.8858522772789001,1.0,0.006272752303630114,0.0010000000474974513,0.013751496560871601,0.4433901906013489,1.334602952003479
2621440,1510.06005859375,237.63050842285156,2593.0,1.3514580726623535,273.712158203125,35.32685852050781,1342.199951171875,272.9009094238281,1384.6380615234375,0.8894677758216858,1.0,0.006944834720343351,0.0010000000474974513,0.010961320251226425,0.4400613307952881,1.6103609800338745
2686976,1509.4200439453125,243.18911743164062,2592.0,1.3379435539245605,280.9507141113281,35.20279312133789,1324.030029296875,273.77984619140625,1383.0509033203125,0.8088203072547913,1.0,0.006662135012447834,0.0010000000474974513,0.011737530119717121,0.4279121160507202,1.7445567846298218
2752512,1486.469970703125,244.0121307373047,2592.0,1.3245640993118286,274.927734375,36.47002410888672,1270.52001953125,252.8770294189453,1320.1961669921875,0.8797396421432495,1.0,0.006310208700597286,0.0010000000474974513,0.010798725299537182,0.41857782006263733,2.464141845703125
2818048,1449.719970703125,238.46856689453125,2591.0,1.3113183975219727,267.87762451171875,37.034637451171875,1265.47998046875,259.5033874511719,1286.1719970703125,0.9016176462173462,1.0,0.006257785949856043,0.0010000000474974513,0.011904178187251091,0.4176395833492279,2.9531681537628174
2883584,1445.4200439453125,243.31173706054688,2591.0,1.2982052564620972,279.6200866699219,36.35906982421875,1316.1500244140625,279.6453857421875,1309.5570068359375,0.8617064952850342,1.0,0.006235869601368904,0.0010000000474974513,0.01037808321416378,0.41231048107147217,1.940361499786377
2949120,1425.800048828125,241.82339477539062,2590.0,1.2852232456207275,285.481201171875,35.821990966796875,1279.530029296875,273.2439880371094,1310.98046875,0.9107555150985718,1.0,0.00632631778717041,0.0010000000474974513,0.012237338349223137,0.40228813886642456,2.481907367706299
3014656,1428.4300537109375,247.9830322265625,2589.0,1.2723709344863892,285.530029296875,35.48808670043945,1308.9300537109375,279.00994873046875,1304.28662109375,0.8770042061805725,1.0,0.007136083208024502,0.0010000000474974513,0.012081006541848183,0.3890986144542694,1.813144326210022
3080192,1413.449951171875,249.06005859375,2589.0,1.259647250175476,282.31817626953125,34.43466567993164,1294.3699951171875,283.90875244140625,1329.6728515625,0.8979148268699646,1.0,0.006924609653651714,0.0010000000474974513,0.012546275742352009,0.3892486095428467,2.1410374641418457
3145728,1408.8399658203125,254.28811645507812,2590.0,1.2470507621765137,279.6820983886719,35.24753189086914,1241.9300537109375,268.01763916015625,1290.7763671875,0.8734827637672424,1.0,0.006218106485903263,0.0010000000474974513,0.009801851585507393,0.38416844606399536,2.5504040718078613
3211264,1402.5699462890625,259.8509521484375,2590.0,1.2345802783966064,296.0995788574219,35.009849548339844,1233.969970703125,276.8145751953125,1283.199951171875,0.7213385701179504,1.0,0.007645738776773214,0.0010000000474974513,0.012341438792645931,0.37156927585601807,1.7255326509475708
3276800,1369.1400146484375,256.27215576171875,2591.0,1.2222344875335693,283.2695617675781,35.368988037109375,1193.780029296875,280.334228515625,1256.8734130859375,0.8965624570846558,1.0,0.006311739794909954,0.0010000000474974513,0.0136818652972579,0.36363500356674194,2.118178606033325
3342336,1331.469970703125,259.3246765136719,2592.0,1.2100120782852173,287.6027526855469,36.3955192565918,1099.9000244140625,257.0394287109375,1201.1329345703125,0.8774656057357788,1.0,0.006767439655959606,0.0010000000474974513,0.01313687302172184,0.3588947653770447,2.64380145072937
3407872,1299.97998046875,260.99835205078125,2594.0,1.1979119777679443,293.0970458984375,38.85892868041992,1104.949951171875,269.237548828125,1122.5946044921875,0.8628939390182495,1.0,0.007281491067260504,0.0010000000474974513,0.01383228413760662,0.35420653223991394,2.918325185775757
3473408,1227.5999755859375,254.44692993164062,2596.0,1.1859328746795654,287.8147888183594,39.56745147705078,1083.989990234375,286.2035217285156,1100.5211181640625,0.894252598285675,1.0,0.006542565301060677,0.0010000000474974513,0.013972603715956211,0.3501052260398865,5.043107986450195
3538944,1178.6400146484375,243.0194549560547,2597.0,1.174073576927185,288.88287353515625,39.55101776123047,1033.6500244140625,253.8211212158203,1096.7578125,0.8932608366012573,1.0,0.00718187028542161,0.0010000000474974513,0.013331588357686996,0.35273268818855286,4.027766704559326
3604480,1185.760009765625,250.56431579589844,2598.0,1.1623327732086182,266.9144287109375,39.922080993652344,1072.22998046875,284.97320556640625,1064.6385498046875,0.8847053647041321,1.0,0.007047517225146294,0.0010000000474974513,0.013227954506874084,0.3421761989593506,4.360295295715332
3670016,1192.97998046875,255.51182556152344,2599.0,1.1507095098495483,295.61956787109375,38.211395263671875,1071.8199462890625,291.29620361328125,1092.063720703125,0.8931123614311218,1.0,0.007210224866867065,0.0010000000474974513,0.013847400434315205,0.33684003353118896,3.830596923828125
3735552,1214.1500244140625,264.7055358886719,2601.0,1.139202356338501,302.5516662597656,36.98739242553711,1063.77001953125,288.4927978515625,1103.6409912109375,0.8036775588989258,1.0,0.007609676569700241,0.0010000000474974513,0.01196154672652483,0.32939159870147705,3.0642871856689453
3801088,1193.8699951171875,266.359130859375,2603.0,1.1278103590011597,296.31231689453125,37.09553146362305,1064.1099853515625,297.94671630859375,1084.6522216796875,0.8870986104011536,1.0,0.006881425157189369,0.0010000000474974513,0.010989634320139885,0.32457083463668823,3.816943645477295
3866624,1179.0400390625,270.97210693359375,2605.0,1.116532325744629,304.3045654296875,36.42546844482422,1055.72998046875,302.7406311035156,1083.5732421875,0.8141484260559082,1.0,0.007136077620089054,0.0010000000474974513,0.012599257752299309,0.3226636052131653,3.9185080528259277
3932160,1179.2099609375,278.84442138671875,2606.0,1.1053669452667236,326.17816162109375,36.21135711669922,1053.3699951171875,306.03118896484375,1088.87158203125,0.5400804281234741,1.0,0.007958106696605682,0.0010000000474974513,0.012428371235728264,0.3148854374885559,2.654541492462158
3997696,1163.9300537109375,279.0391540527344,2608.0,1.0943132638931274,317.10687255859375,36.18386459350586,1025.1199951171875,301.04376220703125,1071.9869384765625,0.8247750401496887,1.0,0.00724984472617507,0.0010000000474974513,0.012600729241967201,0.30786871910095215,2.9450531005859375
4063232,1154.6800537109375,279.2749938964844,2609.0,1.0833702087402344,305.0583190917969,36.76102066040039,1012.3400268554688,305.5788269042969,1047.811279296875,0.8872385025024414,1.0,0.008040797896683216,0.0010000000474974513,0.012284751981496811,0.303361177444458,3.324566602706909
4128768,1118.0999755859375,271.5365905761719,2610.0,1.0725364685058594,302.1445617675781,37.476318359375,1025.449951171875,307.4209899902344,1027.453369140625,0.8423401117324829,1.0,0.007834135554730892,0.0010000000474974513,0.011727104894816875,0.3004675507545471,4.82919454574585
4194304,1115.0999755859375,275.1772766113281,2612.0,1.061811089515686,334.89093017578125,36.25121307373047,1001.6099853515625,303.36871337890625,1047.0206298828125,0.7729759812355042,1.0,0.006833932362496853,0.0010000000474974513,0.011153223924338818,0.2973799407482147,3.915900230407715
4259840,1121.1300048828125,283.1431579589844,2614.0,1.0511929988861084,324.63946533203125,36.48727035522461,979.5,301.5487365722656,1029.852294921875,0.5564110279083252,1.0,0.007926585152745247,0.0010000000474974513,0.012960616499185562,0.2900211811065674,3.2376015186309814
4325376,1123.4100341796875,289.52264404296875,2615.0,1.040681004524231,313.8211669921875,36.58853530883789,995.8200073242188,304.5625305175781,1009.7115478515625,0.749302327632904,1.0,0.00745707331225276,0.0010000000474974513,0.01169168297201395,0.2823188304901123,3.3512043952941895
4390912,1111.9200439453125,288.270751953125,2617.0,1.0302742719650269,308.8509216308594,35.88755416870117,984.5700073242188,304.6719665527344,1020.5408935546875,0.7482767105102539,1.0,0.007298362907022238,0.0010000000474974513,0.011573557741940022,0.2776356041431427,3.410586357116699
4456448,1096.949951171875,289.5166015625,2619.0,1.019971489906311,337.0800476074219,35.997920989990234,987.7100219726562,308.5867919921875,1001.9027709960938,0.7696079015731812,1.0,0.00836111418902874,0.0010000000474974513,0.015054344199597836,0.27188020944595337,3.6035377979278564
4521984,1048.4100341796875,275.0909118652344,2620.0,1.0097718238830566,299.3761291503906,36.4111442565918,982.719970703125,305.57122802734375,985.9030151367188,0.8854324817657471,1.0,0.00791969895362854,0.0010000000474974513,0.01115366443991661,0.2634018659591675,5.2414774894714355
4587520,1022.8200073242188,271.2344970703125,2621.0,0.9996740818023682,306.98223876953125,35.23186111450195,958.0999755859375,300.22052001953125,995.4658203125,0.8052072525024414,1.0,0.00758302491158247,0.0010000000474974513,0.014837954193353653,0.2616997957229614,4.010593891143799
4653056,1025.800048828125,274.38336181640625,2623.0,0.9896773099899292,303.4093933105469,35.859981536865234,954.5499877929688,300.9138488769531,968.4037475585938,0.8795726299285889,1.0,0.007737591862678528,0.0010000000474974513,0.011798572726547718,0.2594374418258667,4.970982074737549
4718592,1017.530029296875,271.7232666015625,2624.0,0.9797805547714233,298.414306640625,35.82921600341797,938.7999877929688,288.17608642578125,961.8727416992188,0.8908948302268982,1.0,0.007558559998869896,0.0010000000474974513,0.011546825058758259,0.25621798634529114,6.962217330932617
4784128,987.1500244140625,261.800537109375,2626.0,0.9699827432632446,316.07830810546875,35.81014633178711,928.5800170898438,285.5943603515625,948.3653564453125,0.8849599361419678,1.0,0.008155115880072117,0.0010000000474974513,0.015470084734261036,0.2552695870399475,6.656745433807373
4849664,990.760009765625,267.3699035644531,2627.0,0.9602829217910767,306.2318420410156,35.34458923339844,928.6099853515625,288.5594482421875,943.9749755859375,0.7044144868850708,1.0,0.007916280999779701,0.0010000000474974513,0.013611982576549053,0.2508363127708435,5.593671798706055
4915200,981.9099731445312,271.08978271484375,2629.0,0.9506800770759583,306.1597595214844,34.892234802246094,955.8499755859375,302.0750427246094,939.783935546875,0.7919467687606812,1.0,0.007680985610932112,0.0010000000474974513,0.012660062871873379,0.24676430225372314,4.513280391693115
4980736,1001.4199829101562,280.237548828125,2630.0,0.941173255443573,302.37139892578125,33.75977325439453,953.52001953125,301.0686340332031,961.1024169921875,0.839095413684845,1.0,0.007885539904236794,0.0010000000474974513,0.012589365243911743,0.24491596221923828,5.049686908721924
5046272,1005.6199951171875,282.2879638671875,2631.0,0.9317615628242493,302.6556091308594,33.53357696533203,966.510009765625,309.8193054199219,959.6524658203125,0.8053088784217834,1.0,0.0077190338633954525,0.0010000000474974513,0.011565577238798141,0.24123123288154602,4.634988307952881
5111808,976.0599975585938,265.8778991699219,2633.0,0.9224439263343811,299.3003845214844,33.20232009887695,930.9500122070312,294.758056640625,960.4556274414062,0.8653804659843445,1.0,0.007934566587209702,0.0010000000474974513,0.013208022341132164,0.24056759476661682,7.415198802947998
5177344,997.6900024414062,276.37249755859375,2634.0,0.9132195115089417,322.9312744140625,33.41152572631836,950.9400024414062,307.1127014160156,955.7792358398438,0.7215146422386169,1.0,0.006917088758200407,0.0010000000474974513,0.009454423561692238,0.2351524829864502,5.072534084320068
5242880,1020.8599853515625,293.1380920410156,2635.0,0.9040873050689697,322.03955078125,32.25031280517578,955.0,305.1722412109375,967.9512329101562,0.6272976398468018,1.0,0.008069965057075024,0.0010000000474974513,0.013654066249728203,0.23263926804065704,6.097658634185791
5308416,968.02001953125,273.6483154296875,2637.0,0.8950464129447937,298.95489501953125,32.468544006347656,861.2000122070312,257.1034240722656,950.1314086914062,0.8479680418968201,1.0,0.007239369675517082,0.0010000000474974513,0.013191808946430683,0.22942015528678894,5.965601444244385
5373952,970.989990234375,276.2518615722656,2638.0,0.8860959410667419,291.1877136230469,34.1992301940918,950.1300048828125,307.1734619140625,892.8146362304688,0.7162686586380005,1.0,0.008402468636631966,0.0010000000474974513,0.015625696629285812,0.2300475835800171,6.651059150695801
5439488,1003.8400268554688,297.156005859375,2639.0,0.8772349953651428,304.3349304199219,31.480932235717773,932.1300048828125,303.4319152832031,956.3535766601562,0.733527660369873,1.0,0.008208125829696655,0.0010000000474974513,0.012010635808110237,0.22760020196437836,6.587287425994873
5505024,994.25,294.8124694824219,2640.0,0.8684626817703247,307.184326171875,31.27562141418457,949.75,310.7904357910156,953.4324340820312,0.7151315212249756,1.0,0.0078617874532938,0.0010000000474974513,0.013408874161541462,0.22359292209148407,7.130079746246338
5570560,1011.2100219726562,302.4272155761719,2641.0,0.8597780466079712,324.066162109375,30.4647274017334,941.22998046875,311.305419921875,969.4658813476562,0.370794415473938,1.0,0.008888047188520432,0.0010000000474974513,0.011836737394332886,0.22058872878551483,6.993593692779541
5636096,1002.3499755859375,300.6777648925781,2643.0,0.8511802554130554,311.28338623046875,30.246986389160156,934.9199829101562,308.4361877441406,956.0531616210938,0.5882807970046997,1.0,0.008133464492857456,0.0010000000474974513,0.011459758505225182,0.2232942134141922,7.2451653480529785
5701632,998.1400146484375,298.2106018066406,2644.0,0.8426684737205505,309.0102233886719,30.168825149536133,935.1300048828125,307.8010559082031,951.5054931640625,0.7159736156463623,1.0,0.008432014845311642,0.0010000000474974513,0.011222252622246742,0.2225271463394165,6.6616315841674805
5767168,989.2899780273438,293.5148010253906,2645.0,0.8342417478561401,320.9425964355469,30.027620315551758,924.8800048828125,305.3504333496094,950.960205078125,0.715617299079895,1.0,0.008116851560771465,0.0010000000474974513,0.011190143413841724,0.21872812509536743,6.896868705749512
5832704,1004.010009765625,301.3421325683594,2646.0,0.8258993625640869,314.1482849121094,29.588411331176758,934.239990234375,302.4396667480469,953.814208984375,0.33841145038604736,1.0,0.008380228653550148,0.0010000000474974513,0.012472398579120636,0.2157728523015976,7.0857696533203125
5898240,996.2000122070312,299.6779479980469,2647.0,0.8176403641700745,307.81060791015625,29.370399475097656,934.8200073242188,312.4444274902344,953.211669921875,0.7083741426467896,1.0,0.008624755777418613,0.0010000000474974513,0.012680807150900364,0.21530179679393768,8.061491012573242
5963776,1001.9600219726562,303.9873352050781,2648.0,0.8094639182090759,319.9266662597656,29.164321899414062,930.27001953125,312.3721618652344,955.0662841796875,0.6237784624099731,1.0,0.008359871804714203,0.0010000000474974513,0.017532752826809883,0.2146509885787964,7.719756126403809
6029312,981.8300170898438,295.6271057128906,2649.0,0.801369309425354,346.33428955078125,28.935277938842773,927.5499877929688,306.3308410644531,945.5209350585938,0.5719488859176636,1.0,0.008037571795284748,0.0010000000474974513,0.014933368191123009,0.21603268384933472,7.330450057983398
6094848,996.2999877929688,300.7525329589844,2650.0,0.7933555841445923,323.4186706542969,28.7789363861084,931.9000244140625,312.485595703125,949.483154296875,0.6450154185295105,1.0,0.008124611340463161,0.0010000000474974513,0.011421464383602142,0.21566425263881683,6.7757792472839355
6160384,1004.9199829101562,305.9083557128906,2651.0,0.7854220271110535,317.06805419921875,27.87250518798828,930.3499755859375,312.6475830078125,956.4247436523438,0.34997230768203735,1.0,0.00844076182693243,0.0010000000474974513,0.012460398487746716,0.21172013878822327,7.04924201965332
6225920,984.2100219726562,297.7622985839844,2652.0,0.7775678634643555,313.82208251953125,28.19394874572754,930.0999755859375,308.6175231933594,940.16845703125,0.6626074314117432,1.0,0.008403822779655457,0.0010000000474974513,0.011292542330920696,0.2081664502620697,6.883747577667236
6291456,981.260009765625,298.2313232421875,2653.0,0.7697921395301819,317.58428955078125,27.580808639526367,935.8499755859375,312.15484619140625,943.1182861328125,0.6057125329971313,1.0,0.008505763486027718,0.0010000000474974513,0.011763310059905052,0.20944073796272278,7.3636794090271
6356992,987.3200073242188,303.1211853027344,2654.0,0.762094259262085,316.8446960449219,27.614530563354492,933.1400146484375,311.03240966796875,952.8064575195312,0.5777580142021179,1.0,0.008556541986763477,0.0010000000474974513,0.012003935873508453,0.21108244359493256,7.40568733215332
6422528,979.8099975585938,295.78607177734375,2655.0,0.7544732689857483,310.88214111328125,27.557649612426758,932.4400024414062,311.0882263183594,948.0425415039062,0.6811219453811646,1.0,0.008292284794151783,0.0010000000474974513,0.012310444377362728,0.20757749676704407,7.36877965927124
6488064,997.4099731445312,307.221435546875,2655.0,0.7469285726547241,323.8909912109375,26.972667694091797,932.010009765625,312.8998107910156,953.7988891601562,0.35386836528778076,1.0,0.008910141885280609,0.0010000000474974513,0.012588044628500938,0.20769308507442474,7.236696720123291
6553600,995.5399780273438,307.2781982421875,2656.0,0.7394592761993408,315.1300964355469,26.738325119018555,929.47998046875,312.9853210449219,952.2857055664062,0.37096989154815674,1.0,0.008188614621758461,0.0010000000474974513,0.013684377074241638,0.2051897644996643,7.219908714294434
6619136,985.27001953125,304.10308837890625,2657.0,0.7320646643638611,315.3711242675781,26.78097152709961,921.4099731445312,310.5500183105469,945.8359985351562,0.5534926652908325,1.0,0.008807620033621788,0.0010000000474974513,0.012768379412591457,0.20579950511455536,7.309268474578857
6684672,989.9400024414062,307.94195556640625,2657.0,0.7247440218925476,316.3265075683594,26.260120391845703,925.4500122070312,313.3150939941406,944.888916015625,0.3348724842071533,1.0,0.008527237921953201,0.0010000000474974513,0.011320127174258232,0.20332661271095276,7.396109104156494
6750208,986.3499755859375,307.9285888671875,2658.0,0.7174965739250183,313.8900451660156,26.239126205444336,915.2999877929688,310.6476745605469,941.7277221679688,0.36360079050064087,1.0,0.008470009081065655,0.0010000000474974513,0.012193425558507442,0.19987213611602783,7.46835470199585
