step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
2162688,1570.7099609375,218.38658142089844,2580.0,1.449960708618164,210.25216674804688,41.118473052978516,1477.800048828125,241.6460723876953,1417.720947265625,0.8756923079490662,1.0,0.005523408763110638,0.0010000000474974513,0.01179199293255806,0.49060750007629395,0.9639211297035217
2228224,1497.469970703125,211.61732482910156,2575.0,1.4354610443115234,242.90512084960938,39.54652404785156,1428.699951171875,242.54168701171875,1445.5758056640625,0.8371793627738953,1.0,0.005102579481899738,0.0010000000474974513,0.016902033239603043,0.4872400760650635,1.737740397453308
2293760,1473.8499755859375,214.85313415527344,2572.0,1.4211064577102661,252.49176025390625,40.36988830566406,1429.0999755859375,248.23114013671875,1411.4755859375,0.8471417427062988,1.0,0.0060075316578149796,0.0010000000474974513,0.015831250697374344,0.4821828603744507,1.7474761009216309
2359296,1500.3900146484375,229.200439453125,2572.0,1.406895399093628,256.49853515625,39.09848403930664,1423.1500244140625,279.8466491699219,1440.1817626953125,0.8754125237464905,1.0,0.006654215976595879,0.0010000000474974513,0.00758823286741972,0.47517719864845276,1.6396586894989014
2424832,1496.77001953125,237.61048889160156,2571.0,1.3928264379501343,304.81622314453125,38.25992202758789,1387.219970703125,278.2259216308594,1437.52783203125,0.7842899560928345,1.0,0.00719150435179472,0.0010000000474974513,0.012822819873690605,0.471680611371994,1.6470284461975098
2490368,1405.0699462890625,227.17640686035156,2570.0,1.3788981437683105,267.11138916015625,40.990970611572266,1346.7099609375,271.3021240234375,1333.9521484375,0.883890688419342,1.0,0.004850392229855061,0.0010000000474974513,0.015800166875123978,0.4614429473876953,3.310828447341919
2555904,1303.800048828125,207.8348388671875,2569.0,1.3651092052459717,270.01239013671875,40.78361511230469,1306.06005859375,264.7433166503906,1334.3902587890625,0.9071412682533264,1.0,0.006082319188863039,0.0010000000474974513,0.013638239353895187,0.46481865644454956,3.0940608978271484
2621440,1358.219970703125,229.3125457763672,2569.0,1.3514580726623535,281.6570739746094,39.951934814453125,1360.780029296875,285.2430114746094,1329.7451171875,0.7990500926971436,1.0,0.005746546201407909,0.0010000000474974513,0.011016236618161201,0.45590725541114807,2.0358340740203857
2686976,1365.199951171875,236.3544158935547,2568.0,1.3379435539245605,286.8329162597656,38.78375244140625,1309.3599853515625,280.1477355957031,1353.717041015625,0.8947446942329407,1.0,0.006488539278507233,0.0010000000474974513,0.01284097321331501,0.45075374841690063,2.359985828399658
2752512,1385.4100341796875,254.00552368164062,2568.0,1.3245640993118286,284.36199951171875,39.34627914428711,1263.300048828125,277.01129150390625,1306.7515869140625,0.8639243841171265,1.0,0.006701921112835407,0.0010000000474974513,0.011539698578417301,0.4475823640823364,2.1220808029174805
2818048,1342.72998046875,254.92079162597656,2569.0,1.3113183975219727,297.7662658691406,39.66375732421875,1255.43994140625,273.20587158203125,1276.7769775390625,0.7396859526634216,1.0,0.006662418134510517,0.0010000000474974513,0.014627779833972454,0.44258373975753784,2.007746934890747
2883584,1313.6400146484375,255.8164520263672,2569.0,1.2982052564620972,280.2325439453125,40.1451416015625,1226.93994140625,280.039794921875,1247.8853759765625,0.8104913830757141,1.0,0.005229254253208637,0.0010000000474974513,0.013523188419640064,0.4368714392185211,3.556905508041382
2949120,1270.1500244140625,251.6160430908203,2569.0,1.2852232456207275,284.0675354003906,41.761077880859375,1136.02001953125,240.85704040527344,1202.295654296875,0.8602167367935181,1.0,0.007195033133029938,0.0010000000474974513,0.01233519148081541,0.4332221746444702,3.173823833465576
3014656,1222.4599609375,242.9469451904297,2569.0,1.2723709344863892,262.2405700683594,43.36380386352539,1176.2099609375,263.3161315917969,1145.4600830078125,0.8824866414070129,1.0,0.00693725747987628,0.0010000000474974513,0.011062675155699253,0.4227434992790222,4.574645042419434
3080192,1236.760009765625,249.11146545410156,2570.0,1.259647250175476,280.4735412597656,40.50099563598633,1222.8399658203125,288.986083984375,1199.339599609375,0.6823375225067139,1.0,0.006535518914461136,0.0010000000474974513,0.01026252843439579,0.41544950008392334,3.146183967590332
3145728,1241.719970703125,255.03109741210938,2569.0,1.2470507621765137,292.9728698730469,39.03545379638672,1238.010009765625,289.0333251953125,1218.484130859375,0.7662235498428345,1.0,0.005635698791593313,0.0010000000474974513,0.012362459674477577,0.40709441900253296,2.6519978046417236
3211264,1231.6099853515625,257.3932189941406,2570.0,1.2345802783966064,287.9695129394531,38.81715774536133,1226.3299560546875,289.9207763671875,1223.031005859375,0.8142779469490051,1.0,0.006972708273679018,0.0010000000474974513,0.013714740052819252,0.3946908116340637,2.825671911239624
3276800,1224.030029296875,262.985107421875,2569.0,1.2222344875335693,297.4485778808594,37.44293975830078,1246.5,291.2607727050781,1229.1846923828125,0.6047757863998413,1.0,0.007500982843339443,0.0010000000474974513,0.010716846212744713,0.38756969571113586,2.3873720169067383
3342336,1216.6300048828125,266.63946533203125,2568.0,1.2100120782852173,303.8310241699219,36.80718231201172,1233.5,290.89605712890625,1233.4814453125,0.8132311701774597,1.0,0.006644129287451506,0.0010000000474974513,0.010110121220350266,0.38530078530311584,2.7862212657928467
3407872,1194.3399658203125,265.9367980957031,2569.0,1.1979119777679443,305.80560302734375,36.946353912353516,1207.25,292.0218505859375,1214.52978515625,0.8489153981208801,1.0,0.006859735585749149,0.0010000000474974513,0.012991564348340034,0.3818008005619049,2.7826719284057617
3473408,1176.8399658203125,262.01898193359375,2570.0,1.1859328746795654,302.3613586425781,37.35171890258789,1163.1300048828125,293.92486572265625,1189.15478515625,0.792158842086792,1.0,0.006754593923687935,0.0010000000474974513,0.015148044563829899,0.37553977966308594,3.2031261920928955
3538944,1164.010009765625,260.1754455566406,2570.0,1.174073576927185,300.86834716796875,37.78871536254883,1166.9599609375,291.2259826660156,1160.5897216796875,0.7975187301635742,1.0,0.007091068662703037,0.0010000000474974513,0.012751882895827293,0.3686056137084961,3.5602972507476807
3604480,1173.3499755859375,267.9280700683594,2571.0,1.1623327732086182,301.799560546875,36.787906646728516,1149.72998046875,295.4195556640625,1172.4102783203125,0.5588992834091187,1.0,0.007337960880249739,0.0010000000474974513,0.011317213997244835,0.36131709814071655,3.1229310035705566
3670016,1176.3699951171875,274.0439147949219,2571.0,1.1507095098495483,303.4159851074219,37.18034362792969,1136.9100341796875,296.00848388671875,1153.922607421875,0.7687754034996033,1.0,0.00735792052000761,0.0010000000474974513,0.01088028959929943,0.3569371700286865,3.0016348361968994
3735552,1159.4000244140625,270.6689758300781,2572.0,1.139202356338501,295.9405212402344,37.339515686035156,1121.3399658203125,297.02960205078125,1134.3580322265625,0.807340145111084,1.0,0.006571024190634489,0.0010000000474974513,0.011559262871742249,0.3493625223636627,3.2416834831237793
3801088,1151.6800537109375,271.6783142089844,2573.0,1.1278103590011597,308.52191162109375,36.73646926879883,1127.1300048828125,296.4416198730469,1128.1634521484375,0.751433253288269,1.0,0.006947897374629974,0.0010000000474974513,0.010933115147054195,0.3432776927947998,2.9655587673187256
3866624,1147.6700439453125,275.1554260253906,2574.0,1.116532325744629,309.34381103515625,36.02744674682617,1116.1700439453125,296.6119384765625,1131.487060546875,0.54976487159729,1.0,0.006932474207133055,0.0010000000474974513,0.009779270738363266,0.3365401029586792,2.796201467514038
3932160,1155.6600341796875,282.031982421875,2574.0,1.1053669452667236,306.90185546875,36.02055358886719,1110.31005859375,297.2490539550781,1119.66455078125,0.7369499206542969,1.0,0.00781173026189208,0.0010000000474974513,0.011882016435265541,0.3311360776424408,2.8524649143218994
3997696,1146.27001953125,282.80279541015625,2575.0,1.0943132638931274,305.4225769042969,35.52145767211914,1095.3800048828125,297.4159240722656,1117.0382080078125,0.5327738523483276,1.0,0.0078044915571808815,0.0010000000474974513,0.011127406731247902,0.32777541875839233,2.8884754180908203
4063232,1143.0699462890625,285.7512512207031,2576.0,1.0833702087402344,306.53692626953125,35.47286605834961,1062.1600341796875,286.4017333984375,1102.1859130859375,0.5464112758636475,1.0,0.0073377531953155994,0.0010000000474974513,0.010874553583562374,0.3224906325340271,2.8646934032440186
4128768,1134.68994140625,286.44256591796875,2578.0,1.0725364685058594,309.0198059082031,35.91898727416992,1044.27001953125,276.0219421386719,1078.480224609375,0.46374547481536865,1.0,0.007555127609521151,0.0010000000474974513,0.016919327899813652,0.31685107946395874,2.9874396324157715
4194304,1120.47998046875,285.0317687988281,2579.0,1.061811089515686,293.06695556640625,36.491153717041016,1085.4100341796875,298.7991638183594,1047.411376953125,0.7504327297210693,1.0,0.00737360306084156,0.0010000000474974513,0.01243671216070652,0.3117911219596863,3.161771774291992
4259840,1117.1400146484375,285.68084716796875,2579.0,1.0511929988861084,303.0835266113281,34.65822982788086,1108.93994140625,298.1194152832031,1092.968505859375,0.5245897769927979,1.0,0.008389095775783062,0.0010000000474974513,0.01101770717650652,0.30590730905532837,3.173222303390503
4325376,1110.030029296875,283.0329895019531,2580.0,1.040681004524231,299.8832092285156,33.76051712036133,1114.0400390625,297.8705139160156,1110.5596923828125,0.6969560384750366,1.0,0.007766087539494038,0.0010000000474974513,0.012448466382920742,0.30241549015045166,3.267241954803467
4390912,1108.77001953125,284.81585693359375,2581.0,1.0302742719650269,325.6700744628906,33.1562614440918,1081.9000244140625,299.9251708984375,1108.6827392578125,0.7173923254013062,1.0,0.008002783171832561,0.0010000000474974513,0.01076958142220974,0.2989805340766907,3.4060325622558594
4456448,1083.27001953125,278.6680908203125,2582.0,1.019971489906311,305.6451721191406,33.836326599121094,1035.780029296875,285.3731384277344,1072.649658203125,0.7689825892448425,1.0,0.007833820767700672,0.0010000000474974513,0.011974532157182693,0.28671327233314514,3.587017059326172
4521984,1073.52001953125,279.5007629394531,2583.0,1.0097718238830566,293.2935485839844,34.06534957885742,895.1400146484375,232.78785705566406,1048.236083984375,0.726547360420227,1.0,0.0076917968690395355,0.0010000000474974513,0.010590411722660065,0.2845257520675659,3.331390380859375
4587520,1059.4200439453125,276.6274719238281,2584.0,0.9996740818023682,263.0650634765625,37.521236419677734,1065.25,299.5943908691406,933.6744384765625,0.7627267837524414,1.0,0.007698610424995422,0.0010000000474974513,0.015599153935909271,0.2811112403869629,4.3621320724487305
4653056,1066.300048828125,280.5931091308594,2585.0,0.9896773099899292,307.2942810058594,32.89128875732422,1053.0899658203125,300.466796875,1063.378173828125,0.45275944471359253,1.0,0.007753700949251652,0.0010000000474974513,0.01214715838432312,0.2781050205230713,3.5367631912231445
4718592,1058.550048828125,279.8848571777344,2586.0,0.9797805547714233,306.1874694824219,32.70622253417969,1047.030029296875,299.2276916503906,1053.6815185546875,0.765207052230835,1.0,0.007078316994011402,0.0010000000474974513,0.01244501955807209,0.2772011160850525,3.3999009132385254
4784128,1067.31005859375,285.96893310546875,2587.0,0.9699827432632446,308.0489501953125,32.446136474609375,1043.2900390625,302.110595703125,1054.73583984375,0.4787093997001648,1.0,0.00832265056669712,0.0010000000474974513,0.011559013277292252,0.27323293685913086,3.2988474369049072
4849664,1073.1500244140625,289.1571350097656,2588.0,0.9602829217910767,331.9754638671875,32.65164566040039,1032.5699462890625,300.5510559082031,1049.3240966796875,0.6892256736755371,1.0,0.007970326580107212,0.0010000000474974513,0.013312545605003834,0.2744366526603699,3.519719123840332
4915200,1053.5699462890625,283.90008544921875,2589.0,0.9506800770759583,301.0213317871094,32.626609802246094,1034.0400390625,303.0448913574219,1028.7763671875,0.7481736540794373,1.0,0.00804815161973238,0.0010000000474974513,0.01188119687139988,0.27079665660858154,3.691077470779419
4980736,1042.5899658203125,279.9908447265625,2590.0,0.941173255443573,299.64410400390625,32.119075775146484,1019.9199829101562,304.2658996582031,1036.870361328125,0.8007625341415405,1.0,0.008170340210199356,0.0010000000474974513,0.013027487322688103,0.2669875919818878,4.128515720367432
5046272,1035.5899658203125,277.8872375488281,2591.0,0.9317615628242493,307.5907897949219,31.88225555419922,1023.5599975585938,303.7787780761719,1027.8543701171875,0.78558349609375,1.0,0.007780756801366806,0.0010000000474974513,0.012811198830604553,0.2651001214981079,3.615356683731079
5111808,1051.199951171875,285.6018371582031,2592.0,0.9224439263343811,305.43475341796875,31.556718826293945,1021.5499877929688,304.4153137207031,1032.706298828125,0.40930885076522827,1.0,0.007999300956726074,0.0010000000474974513,0.016315285116434097,0.26370611786842346,3.6557092666625977
5177344,1061.43994140625,294.6321716308594,2593.0,0.9132195115089417,319.3548889160156,31.126941680908203,1023.0800170898438,303.1908264160156,1028.8701171875,0.48336726427078247,1.0,0.008266963995993137,0.0010000000474974513,0.011188165284693241,0.2619612514972687,3.7271809577941895
5242880,1039.8900146484375,289.9939270019531,2594.0,0.9040873050689697,300.7729187011719,31.0794677734375,1002.3900146484375,296.7174377441406,1017.7926635742188,0.7502694129943848,1.0,0.008058118633925915,0.0010000000474974513,0.011385939083993435,0.26219940185546875,4.506593704223633
5308416,1035.43994140625,290.2735290527344,2596.0,0.8950464129447937,332.711181640625,30.71816062927246,996.010009765625,299.8277587890625,1013.986328125,0.4865238666534424,1.0,0.008485512807965279,0.0010000000474974513,0.011882191523909569,0.26472729444503784,3.672726631164551
5373952,1040.1400146484375,294.7605895996094,2597.0,0.8860959410667419,306.13873291015625,30.84233856201172,1004.8300170898438,305.358154296875,1006.4268188476562,0.42268794775009155,1.0,0.008700340986251831,0.0010000000474974513,0.010286443866789341,0.2628308832645416,4.014402866363525
5439488,1050.0400390625,298.1510314941406,2597.0,0.8772349953651428,309.6922912597656,30.189529418945312,999.280029296875,305.3069763183594,1014.6265869140625,0.46258848905563354,1.0,0.008806854486465454,0.0010000000474974513,0.011542974039912224,0.26053619384765625,3.641519784927368
5505024,1045.6700439453125,298.4039611816406,2599.0,0.8684626817703247,317.62017822265625,29.819673538208008,996.6699829101562,302.7923889160156,1008.240478515625,0.43537449836730957,1.0,0.008802170865237713,0.0010000000474974513,0.010092148557305336,0.2586168050765991,4.058919429779053
5570560,1040.239990234375,296.0439147949219,2600.0,0.8597780466079712,311.17376708984375,30.179275512695312,995.0,304.2606506347656,1003.9625244140625,0.6309196949005127,1.0,0.008317934349179268,0.0010000000474974513,0.011867566034197807,0.25645893812179565,4.251135349273682
5636096,1026.1800537109375,293.0255432128906,2601.0,0.8511802554130554,333.98541259765625,29.688966751098633,1005.3200073242188,304.2431335449219,999.9539184570312,0.6511358022689819,1.0,0.00830992590636015,0.0010000000474974513,0.010849826037883759,0.2524285316467285,4.7319746017456055
5701632,1000.510009765625,283.29364013671875,2602.0,0.8426684737205505,319.3045349121094,29.32114601135254,986.6799926757812,306.8865661621094,995.6792602539062,0.772154688835144,1.0,0.007946803234517574,0.0010000000474974513,0.014313410967588425,0.25152623653411865,5.276532173156738
5767168,1002.72998046875,283.4788513183594,2603.0,0.8342417478561401,330.312744140625,29.26300621032715,980.510009765625,307.6694641113281,997.3533325195312,0.46316564083099365,1.0,0.008130292408168316,0.0010000000474974513,0.011284299194812775,0.2512894868850708,4.071862697601318
5832704,1024.3199462890625,292.4803466796875,2604.0,0.8258993625640869,305.1219482421875,29.300920486450195,995.219970703125,306.72161865234375,985.6470336914062,0.7724946141242981,1.0,0.008097785525023937,0.0010000000474974513,0.013676043599843979,0.24980592727661133,4.715845108032227
5898240,1008.3900146484375,289.1851806640625,2605.0,0.8176403641700745,308.6343688964844,28.38260841369629,983.3900146484375,307.0872802734375,998.4210815429688,0.6864465475082397,1.0,0.008205807767808437,0.0010000000474974513,0.011654832400381565,0.24848172068595886,5.134519100189209
5963776,1009.6400146484375,293.1678466796875,2606.0,0.8094639182090759,308.6692810058594,28.542869567871094,981.1099853515625,305.5730285644531,990.116943359375,0.6045043468475342,1.0,0.007746043615043163,0.0010000000474974513,0.01675928756594658,0.2474723607301712,5.8932976722717285
6029312,1013.8800048828125,297.0428466796875,2607.0,0.801369309425354,329.8406677246094,27.96858787536621,978.9000244140625,307.000732421875,990.27978515625,0.34713608026504517,1.0,0.008554218336939812,0.0010000000474974513,0.012528745457530022,0.2453361302614212,6.1911773681640625
6094848,1009.8499755859375,296.2420349121094,2608.0,0.7933555841445923,309.926513671875,28.018028259277344,976.1799926757812,306.73785400390625,985.3743286132812,0.6211893558502197,1.0,0.008260923437774181,0.0010000000474974513,0.010308042168617249,0.24193167686462402,6.04396915435791
6160384,1001.8599853515625,293.7641906738281,2609.0,0.7854220271110535,310.7256164550781,27.973079681396484,976.9600219726562,306.5451354980469,979.56591796875,0.7113195657730103,1.0,0.008016258478164673,0.0010000000474974513,0.011812452226877213,0.2411538064479828,6.454616546630859
6225920,1007.9299926757812,297.4862365722656,2610.0,0.7775678634643555,309.22344970703125,27.465866088867188,969.7999877929688,307.1087341308594,984.5162963867188,0.5912123918533325,1.0,0.008063405752182007,0.0010000000474974513,0.012605847790837288,0.23616433143615723,6.588665008544922
6291456,1014.9500122070312,300.8168029785156,2610.0,0.7697921395301819,318.9472961425781,27.395883560180664,968.7899780273438,307.05267333984375,982.6114501953125,0.3475903868675232,1.0,0.00836879201233387,0.0010000000474974513,0.010136301629245281,0.23805898427963257,6.032717704772949
6356992,1013.6400146484375,300.7905578613281,2611.0,0.762094259262085,320.0989990234375,26.912508010864258,959.72998046875,304.9541320800781,981.7022705078125,0.31393158435821533,1.0,0.008671481162309647,0.0010000000474974513,0.011145309545099735,0.23640389740467072,6.506450176239014
6422528,1008.239990234375,300.9463195800781,2612.0,0.7544732689857483,316.3172607421875,26.790889739990234,962.2899780273438,306.9027404785156,974.3956298828125,0.3345574736595154,1.0,0.00821383111178875,0.0010000000474974513,0.011190246790647507,0.23756472766399384,6.4025726318359375
6488064,1003.8800048828125,301.1161804199219,2613.0,0.7469285726547241,312.44720458984375,26.464153289794922,962.030029296875,306.8048095703125,975.2486572265625,0.31178534030914307,1.0,0.008759893476963043,0.0010000000474974513,0.009354319423437119,0.2344803512096405,6.585904598236084
6553600,994.760009765625,297.6703186035156,2614.0,0.7394592761993408,312.8591613769531,26.532184600830078,959.8099975585938,307.26611328125,970.6502685546875,0.5688295364379883,1.0,0.00813374761492014,0.0010000000474974513,0.010969151742756367,0.23431649804115295,6.5263495445251465
6619136,991.5499877929688,297.9395751953125,2615.0,0.7320646643638611,325.3839111328125,26.112812042236328,964.4299926757812,306.791748046875,972.111083984375,0.3127838969230652,1.0,0.008774570189416409,0.0010000000474974513,0.012362154200673103,0.23115645349025726,6.891381740570068
6684672,996.4500122070312,300.452392578125,2616.0,0.7247440218925476,315.9924011230469,25.652925491333008,954.989990234375,304.28515625,974.9130249023438,0.5746409893035889,1.0,0.00864561740309,0.0010000000474974513,0.012182798236608505,0.2268628031015396,6.865740776062012
6750208,994.5499877929688,301.5836181640625,2617.0,0.7174965739250183,305.2622375488281,25.405881881713867,960.9600219726562,306.1357727050781,968.1354370117188,0.3198639154434204,1.0,0.008381854742765427,0.0010000000474974513,0.010770684108138084,0.22438907623291016,6.963217735290527
