step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1310720,1250.77001953125,62.74504852294922,2592.0,1.6523371934890747,146.3330535888672,40.2159538269043,1600.0,138.48829650878906,1569.69140625,0.9437253475189209,1.0,0.006538761779665947,0.0010000000474974513,0.010172002017498016,0.6288214325904846,1.1534112691879272
1376256,1403.02001953125,98.47688293457031,2586.0,1.63581383228302,132.23529052734375,39.821414947509766,1596.9300537109375,158.07135009765625,1559.5802001953125,0.9252082109451294,1.0,0.005336243659257889,0.0010000000474974513,0.009014913812279701,0.6306494474411011,2.5758676528930664
1441792,1419.1700439453125,107.67160034179688,2582.0,1.6194556951522827,142.79966735839844,39.37599563598633,1600.0,154.51046752929688,1529.511962890625,0.9478073120117188,1.0,0.0053253453224897385,0.0010000000474974513,0.009253425523638725,0.6186783313751221,2.291468620300293
1507328,1422.4000244140625,115.52932739257812,2578.0,1.6032612323760986,146.7794647216797,38.45201110839844,1600.0,167.2069549560547,1562.042724609375,0.9280980229377747,1.0,0.0055265240371227264,0.0010000000474974513,0.010997863486409187,0.6108865737915039,2.5655100345611572
1572864,1479.6199951171875,129.30128479003906,2574.0,1.587228536605835,160.2474822998047,38.50537872314453,1600.0,196.82379150390625,1572.689453125,0.8848060369491577,1.0,0.005371784791350365,0.0010000000474974513,0.011096447706222534,0.6129727959632874,4.056893348693848
1638400,1494.8699951171875,137.2459259033203,2570.0,1.5713562965393066,184.8656768798828,37.942996978759766,1600.0,192.18533325195312,1573.08642578125,0.9261306524276733,1.0,0.005854005925357342,0.0010000000474974513,0.013743539340794086,0.6020290851593018,1.2614390850067139
1703936,1445.0400390625,136.58811950683594,2567.0,1.5556427240371704,175.44847106933594,37.832637786865234,1600.0,218.9643096923828,1535.7091064453125,0.9412397742271423,1.0,0.0067797694355249405,0.0010000000474974513,0.010557529516518116,0.5867469310760498,1.8090704679489136
1769472,1443.010009765625,140.44309997558594,2564.0,1.540086269378662,202.76458740234375,36.29987716674805,1596.06005859375,241.8011932373047,1568.5740966796875,0.9391856789588928,1.0,0.005590735003352165,0.0010000000474974513,0.00866742804646492,0.5839186906814575,2.721214771270752
1835008,1461.47998046875,148.1725616455078,2562.0,1.5246853828430176,223.9099884033203,36.152252197265625,1598.56005859375,236.8999481201172,1569.1666259765625,0.9198034405708313,1.0,0.005774058401584625,0.0010000000474974513,0.013953708112239838,0.5704333782196045,2.795952081680298
1900544,1495.56005859375,160.6062774658203,2560.0,1.5094386339187622,223.68397521972656,34.57658004760742,1598.760009765625,237.6357879638672,1580.6666259765625,0.9188480377197266,1.0,0.006753839086741209,0.0010000000474974513,0.011454526335000992,0.5535861253738403,0.8627229928970337
1966080,1495.25,168.28955078125,2558.0,1.4943442344665527,221.23855590820312,34.751461029052734,1598.1500244140625,245.7974090576172,1566.04296875,0.8591542840003967,1.0,0.005427983123809099,0.0010000000474974513,0.00964948907494545,0.5400599241256714,1.6937494277954102
2031616,1531.27001953125,179.3538818359375,2556.0,1.4794007539749146,233.9771728515625,33.391475677490234,1559.949951171875,240.9263916015625,1589.7701416015625,0.915785014629364,1.0,0.0056126853451132774,0.0010000000474974513,0.01174581702798605,0.5288956761360168,0.720864474773407
2097152,1531.1400146484375,182.07008361816406,2554.0,1.464606761932373,234.58029174804688,33.203285217285156,1600.0,262.6825256347656,1558.388916015625,0.9089125394821167,1.0,0.006131717003881931,0.0010000000474974513,0.011267011053860188,0.5209623575210571,0.7312487363815308
2162688,1414.9599609375,159.9703369140625,2551.0,1.449960708618164,225.12184143066406,34.8954963684082,1479.0400390625,245.1735076904297,1496.3411865234375,0.9385992288589478,1.0,0.0062460629269480705,0.0010000000474974513,0.014835991896688938,0.519943356513977,3.878127336502075
2228224,1398.280029296875,158.1758575439453,2551.0,1.4354610443115234,247.04718017578125,33.786808013916016,1570.8800048828125,258.67437744140625,1486.9444580078125,0.861343264579773,1.0,0.006687389686703682,0.0010000000474974513,0.011878570541739464,0.5173178911209106,2.2894504070281982
2293760,1499.1199951171875,178.01290893554688,2549.0,1.4211064577102661,248.933837890625,31.752422332763672,1592.9000244140625,248.07435607910156,1565.637451171875,0.9445602297782898,1.0,0.005928779952228069,0.0010000000474974513,0.012725448235869408,0.5063363313674927,0.4811426103115082
2359296,1532.5699462890625,188.3341827392578,2548.0,1.406895399093628,237.45399475097656,31.10785675048828,1593.18994140625,255.79872131347656,1577.7716064453125,0.9286667108535767,1.0,0.00627396535128355,0.0010000000474974513,0.012952525168657303,0.4956115484237671,0.5796957612037659
2424832,1549.780029296875,195.7386016845703,2547.0,1.3928264379501343,244.1523895263672,31.077632904052734,1583.6800537109375,264.49774169921875,1572.15625,0.8828105330467224,1.0,0.00640935730189085,0.0010000000474974513,0.010779366828501225,0.482719361782074,0.8704803586006165
2490368,1556.280029296875,202.87921142578125,2546.0,1.3788981437683105,256.2037353515625,29.469884872436523,1509.010009765625,254.16659545898438,1586.90625,0.9284499883651733,1.0,0.006064476910978556,0.0010000000474974513,0.010015128180384636,0.47384804487228394,0.7380157709121704
2555904,1560.22998046875,206.64419555664062,2545.0,1.3651092052459717,271.12841796875,30.876148223876953,1533.489990234375,267.5748291015625,1500.3800048828125,0.9602576494216919,1.0,0.006491261068731546,0.0010000000474974513,0.012424696236848831,0.4698895514011383,1.00584876537323
2621440,1561.510009765625,211.31527709960938,2544.0,1.3514580726623535,267.7528381347656,30.067699432373047,1467.780029296875,256.3147277832031,1545.8734130859375,0.8403477668762207,1.0,0.006399512756615877,0.0010000000474974513,0.017261847853660583,0.4688161313533783,0.9797728061676025
2686976,1524.780029296875,208.15211486816406,2543.0,1.3379435539245605,253.771728515625,31.91870880126953,1463.0799560546875,257.5618591308594,1458.1595458984375,0.9259206056594849,1.0,0.005807125009596348,0.0010000000474974513,0.010415679775178432,0.4601653218269348,1.66838538646698
2752512,1537.9000244140625,216.92010498046875,2542.0,1.3245640993118286,257.91571044921875,30.90968894958496,1452.3800048828125,253.90951538085938,1481.9146728515625,0.8186215162277222,1.0,0.00574645446613431,0.0010000000474974513,0.018596941605210304,0.45864763855934143,0.9405779838562012
2818048,1532.3599853515625,218.96710205078125,2541.0,1.3113183975219727,275.7659912109375,31.23682403564453,1477.989990234375,265.0874938964844,1442.3800048828125,0.9413915276527405,1.0,0.006012978497892618,0.0010000000474974513,0.01154853031039238,0.45119112730026245,0.6690325140953064
2883584,1555.8199462890625,228.69253540039062,2541.0,1.2982052564620972,276.542236328125,29.684085845947266,1489.6099853515625,273.5079650878906,1505.8961181640625,0.8975436687469482,1.0,0.00661794887855649,0.0010000000474974513,0.013041594997048378,0.4374220669269562,0.714636504650116
2949120,1541.6199951171875,229.5809783935547,2541.0,1.2852232456207275,274.9275817871094,30.342885971069336,1468.699951171875,277.94171142578125,1479.923095703125,0.9290528297424316,1.0,0.006515106651932001,0.0010000000474974513,0.015311883762478828,0.4282137453556061,0.9664112329483032
3014656,1552.050048828125,236.578125,2541.0,1.2723709344863892,287.5668029785156,30.065114974975586,1428.1300048828125,275.27655029296875,1486.111083984375,0.9253745079040527,1.0,0.006440888158977032,0.0010000000474974513,0.013063384220004082,0.4203058183193207,1.1606955528259277
3080192,1539.3299560546875,238.02130126953125,2541.0,1.259647250175476,288.1214294433594,30.477083206176758,1432.449951171875,281.8519287109375,1458.9090576171875,0.9076619744300842,1.0,0.005663883872330189,0.0010000000474974513,0.011040152981877327,0.4094633460044861,1.3911041021347046
3145728,1528.9100341796875,241.09149169921875,2540.0,1.2470507621765137,285.36749267578125,29.803102493286133,1423.800048828125,281.33935546875,1451.575927734375,0.9340443015098572,1.0,0.006288102827966213,0.0010000000474974513,0.010580760426819324,0.4022231101989746,1.3089208602905273
3211264,1528.97998046875,247.072021484375,2541.0,1.2345802783966064,280.3092346191406,30.198453903198242,1416.8399658203125,281.75555419921875,1438.3292236328125,0.9004969596862793,1.0,0.006878855638206005,0.0010000000474974513,0.012748057022690773,0.3978029787540436,2.2060394287109375
3276800,1494.3800048828125,244.0159912109375,2540.0,1.2222344875335693,279.1416015625,30.12611198425293,1409.8699951171875,283.00921630859375,1434.3602294921875,0.9044861197471619,1.0,0.006304712034761906,0.0010000000474974513,0.011218352243304253,0.3927396535873413,1.9301553964614868
3342336,1495.1600341796875,250.82237243652344,2540.0,1.2100120782852173,288.5629577636719,29.21059799194336,1392.02001953125,285.2241516113281,1436.9375,0.5497938990592957,1.0,0.006583650130778551,0.0010000000474974513,0.011998164467513561,0.38544267416000366,1.8467981815338135
3407872,1503.949951171875,256.0149230957031,2540.0,1.1979119777679443,291.0376892089844,29.770660400390625,1402.280029296875,281.4599304199219,1405.9161376953125,0.8756048083305359,1.0,0.005455499980598688,0.0010000000474974513,0.011756009422242641,0.3812388479709625,1.8895095586776733
3473408,1494.780029296875,263.3504638671875,2540.0,1.1859328746795654,286.1004638671875,28.669958114624023,1401.239990234375,289.99542236328125,1420.8375244140625,0.7001065015792847,1.0,0.007264073938131332,0.0010000000474974513,0.01226862519979477,0.37278738617897034,1.632696509361267
3538944,1489.9599609375,267.63250732421875,2540.0,1.174073576927185,289.8401184082031,28.336549758911133,1395.8499755859375,290.306884765625,1409.199951171875,0.7105219960212708,1.0,0.006830601021647453,0.0010000000474974513,0.010520399548113346,0.36261922121047974,1.6170843839645386
3604480,1482.6199951171875,272.3638916015625,2540.0,1.1623327732086182,292.75006103515625,27.9831485748291,1369.530029296875,283.73223876953125,1410.3270263671875,0.7421486973762512,1.0,0.007451254408806562,0.0010000000474974513,0.011069088242948055,0.3538721203804016,1.6425772905349731
3670016,1462.68994140625,273.1236877441406,2541.0,1.1507095098495483,296.57196044921875,28.043840408325195,1364.4300537109375,286.84588623046875,1382.422119140625,0.8329257369041443,1.0,0.006791095249354839,0.0010000000474974513,0.011407413519918919,0.34844154119491577,1.694475769996643
3735552,1417.8800048828125,266.1139221191406,2541.0,1.139202356338501,302.7604064941406,28.386320114135742,1350.9300537109375,291.1336975097656,1362.4437255859375,0.9068607687950134,1.0,0.007185847498476505,0.0010000000474974513,0.012856059707701206,0.3455127477645874,2.228532075881958
3801088,1402.260009765625,267.6792907714844,2542.0,1.1278103590011597,301.87225341796875,28.145896911621094,1325.0699462890625,282.7718811035156,1365.402587890625,0.7070275545120239,1.0,0.00763257872313261,0.0010000000474974513,0.011965425685048103,0.3395542800426483,1.7542731761932373
3866624,1359.469970703125,258.6639099121094,2542.0,1.116532325744629,288.3322448730469,28.917156219482422,1327.2900390625,291.3304443359375,1318.817626953125,0.8953243494033813,1.0,0.0072814649902284145,0.0010000000474974513,0.014518625102937222,0.34121695160865784,2.5133047103881836
3932160,1362.27001953125,264.49005126953125,2543.0,1.1053669452667236,304.88922119140625,28.4845027923584,1313.93994140625,289.1347961425781,1335.37255859375,0.8691490292549133,1.0,0.007244774140417576,0.0010000000474974513,0.01175023429095745,0.333835631608963,2.4724440574645996
3997696,1347.8800048828125,261.1132507324219,2544.0,1.0943132638931274,296.84210205078125,28.544057846069336,1285.9100341796875,286.7480773925781,1321.8333740234375,0.891829788684845,1.0,0.007180101238191128,0.0010000000474974513,0.013764269649982452,0.32753968238830566,2.8876583576202393
4063232,1339.800048828125,265.0759582519531,2544.0,1.0833702087402344,314.9876403808594,28.820220947265625,1280.199951171875,282.7342224121094,1287.8013916015625,0.8585737347602844,1.0,0.006886111572384834,0.0010000000474974513,0.018512658774852753,0.32883980870246887,2.989084005355835
4128768,1331.010009765625,264.8319396972656,2545.0,1.0725364685058594,289.5732727050781,28.648603439331055,1305.97998046875,293.3441467285156,1291.4012451171875,0.8624560832977295,1.0,0.00683372188359499,0.0010000000474974513,0.010522938333451748,0.3262813091278076,2.9676032066345215
4194304,1324.9599609375,268.2372741699219,2546.0,1.061811089515686,303.7360534667969,27.892005920410156,1301.550048828125,296.9947204589844,1312.272705078125,0.7964308261871338,1.0,0.007592939771711826,0.0010000000474974513,0.16089610755443573,0.32023894786834717,2.5093533992767334
4259840,1326.989990234375,267.8331298828125,2547.0,1.0511929988861084,298.79962158203125,27.411943435668945,1299.0,297.3024597167969,1308.2249755859375,0.7878462076187134,1.0,0.006995869800448418,0.0010000000474974513,0.01207698229700327,0.3209948241710663,2.5064713954925537
4325376,1347.6099853515625,274.95928955078125,2547.0,1.040681004524231,313.7543029785156,26.956680297851562,1295.1300048828125,297.60064697265625,1307.973388671875,0.8412760496139526,1.0,0.007737693842500448,0.0010000000474974513,0.010986624285578728,0.31476616859436035,2.6614444255828857
4390912,1349.199951171875,277.9057312011719,2548.0,1.0302742719650269,304.2824401855469,26.664474487304688,1289.1099853515625,294.8887634277344,1304.3499755859375,0.6863521337509155,1.0,0.007994361221790314,0.0010000000474974513,0.009737853892147541,0.31174612045288086,2.1207773685455322
4456448,1335.77001953125,278.25634765625,2548.0,1.019971489906311,296.6621398925781,26.671411514282227,1280.3599853515625,293.78277587890625,1294.565185546875,0.7944837808609009,1.0,0.007135361433029175,0.0010000000474974513,0.011125084944069386,0.305836021900177,2.0757863521575928
4521984,1333.6300048828125,282.2139892578125,2549.0,1.0097718238830566,309.6200256347656,26.185150146484375,1283.6700439453125,298.4071350097656,1291.105224609375,0.6808314323425293,1.0,0.008200565353035927,0.0010000000474974513,0.012559529393911362,0.30297839641571045,2.1870293617248535
4587520,1327.9599609375,282.767333984375,2550.0,0.9996740818023682,302.8280029296875,25.90306282043457,1265.5699462890625,298.1900634765625,1293.740478515625,0.6956379413604736,1.0,0.007922202348709106,0.0010000000474974513,0.01050002034753561,0.30109578371047974,2.212334156036377
4653056,1334.2900390625,287.0577697753906,2551.0,0.9896773099899292,310.85174560546875,26.042694091796875,1265.0799560546875,297.61553955078125,1279.431396484375,0.6922718286514282,1.0,0.008139300160109997,0.0010000000474974513,0.011314460076391697,0.30334460735321045,2.360886573791504
4718592,1327.0,287.68280029296875,2552.0,0.9797805547714233,308.6325988769531,25.585189819335938,1240.6300048828125,295.1455383300781,1273.8116455078125,0.6924725770950317,1.0,0.007431383244693279,0.0010000000474974513,0.009687252342700958,0.3012129068374634,2.165616989135742
4784128,1318.239990234375,288.49755859375,2553.0,0.9699827432632446,323.5638122558594,25.8699893951416,1240.8900146484375,300.8423767089844,1254.3013916015625,0.6909269094467163,1.0,0.008146815001964569,0.0010000000474974513,0.012487499043345451,0.2946016788482666,2.314542770385742
4849664,1311.06005859375,289.028076171875,2553.0,0.9602829217910767,311.493896484375,25.172449111938477,1224.1099853515625,294.32269287109375,1252.6103515625,0.676352858543396,1.0,0.007940526120364666,0.0010000000474974513,0.01143159344792366,0.29090434312820435,2.230026960372925
4915200,1290.800048828125,285.09515380859375,2554.0,0.9506800770759583,299.47601318359375,25.5031795501709,1221.81005859375,298.5830383300781,1233.32080078125,0.8250532150268555,1.0,0.006517441011965275,0.0010000000474974513,0.015822481364011765,0.28787660598754883,2.327834129333496
4980736,1286.8499755859375,284.13665771484375,2555.0,0.941173255443573,305.222412109375,25.23316192626953,1236.0899658203125,300.6514587402344,1232.56689453125,0.8413336277008057,1.0,0.007922164164483547,0.0010000000474974513,0.011170911602675915,0.28213071823120117,2.463273525238037
5046272,1263.9599609375,279.32855224609375,2556.0,0.9317615628242493,302.67266845703125,24.948036193847656,1221.6600341796875,302.9562072753906,1232.7735595703125,0.86326003074646,1.0,0.007729217875748873,0.0010000000474974513,0.011719717644155025,0.2824443280696869,2.937499523162842
5111808,1273.5899658203125,284.46160888671875,2557.0,0.9224439263343811,312.8436279296875,24.639949798583984,1215.780029296875,303.1476135253906,1233.2791748046875,0.6287800073623657,1.0,0.008486172184348106,0.0010000000474974513,0.011392191052436829,0.2798094153404236,2.566162347793579
5177344,1262.0899658203125,281.92962646484375,2558.0,0.9132195115089417,317.54266357421875,24.466676712036133,1211.2099609375,301.4385681152344,1224.006591796875,0.8390464186668396,1.0,0.007703907787799835,0.0010000000474974513,0.011954326182603836,0.27681583166122437,2.8539767265319824
5242880,1274.699951171875,288.10736083984375,2559.0,0.9040873050689697,306.34979248046875,24.024856567382812,1212.8800048828125,299.37628173828125,1224.3670654296875,0.6662956476211548,1.0,0.008037609048187733,0.0010000000474974513,0.011057155206799507,0.27914708852767944,2.3813154697418213
5308416,1270.8699951171875,288.42742919921875,2560.0,0.8950464129447937,334.7023010253906,23.865686416625977,1199.8199462890625,300.6233825683594,1223.881103515625,0.6713738441467285,1.0,0.007805657107383013,0.0010000000474974513,0.011705392971634865,0.2741925120353699,2.4175379276275635
5373952,1264.8900146484375,290.88873291015625,2561.0,0.8860959410667419,308.7720947265625,23.755382537841797,1202.449951171875,300.6708679199219,1211.8153076171875,0.6681798696517944,1.0,0.008048794232308865,0.0010000000474974513,0.012566672638058662,0.267781138420105,2.4705586433410645
5439488,1267.0,293.32635498046875,2562.0,0.8772349953651428,304.5643005371094,23.543964385986328,1174.5400390625,294.9708251953125,1215.5687255859375,0.6690230965614319,1.0,0.00833197869360447,0.0010000000474974513,0.011390138417482376,0.2623077630996704,2.5836260318756104
5505024,1245.47998046875,287.18096923828125,2563.0,0.8684626817703247,297.1693420410156,23.942852020263672,1180.0899658203125,300.96368408203125,1180.6583251953125,0.8434115052223206,1.0,0.007296367548406124,0.0010000000474974513,0.01306368038058281,0.25508517026901245,2.9867498874664307
5570560,1232.6700439453125,283.3846130371094,2564.0,0.8597780466079712,303.779541015625,23.47816276550293,1154.5699462890625,292.9063415527344,1188.5093994140625,0.8426122665405273,1.0,0.007693512365221977,0.0010000000474974513,0.012771001085639,0.25652164220809937,3.9150266647338867
5636096,1207.8599853515625,278.6565246582031,2564.0,0.8511802554130554,304.7292175292969,23.67200469970703,1166.9300537109375,298.8738708496094,1166.3670654296875,0.7958160042762756,1.0,0.008000245317816734,0.0010000000474974513,0.0072219339199364185,0.2558019459247589,3.821352005004883
5701632,1218.530029296875,285.9601135253906,2565.0,0.8426684737205505,306.6884460449219,23.188716888427734,1167.6700439453125,299.2739562988281,1182.760986328125,0.6168327331542969,1.0,0.008236183784902096,0.0010000000474974513,0.013973139226436615,0.25269222259521484,2.5841944217681885
5767168,1219.22998046875,288.4902038574219,2566.0,0.8342417478561401,323.0259094238281,23.203752517700195,1163.9599609375,298.2286071777344,1178.953369140625,0.7787108421325684,1.0,0.00862001534551382,0.0010000000474974513,0.012439807876944542,0.24947237968444824,2.5757622718811035
5832704,1227.3800048828125,290.28271484375,2567.0,0.8258993625640869,313.2464294433594,23.036699295043945,1166.030029296875,301.33624267578125,1181.292236328125,0.7775001525878906,1.0,0.007822425104677677,0.0010000000474974513,0.011822571977972984,0.24462899565696716,2.9784953594207764
5898240,1214.9300537109375,288.16973876953125,2568.0,0.8176403641700745,311.43096923828125,23.085020065307617,1162.8399658203125,302.1704406738281,1171.6859130859375,0.7989748120307922,1.0,0.008026618510484695,0.0010000000474974513,0.011825116351246834,0.24645601212978363,3.2963645458221436
5963776,1205.4300537109375,284.816650390625,2569.0,0.8094639182090759,305.15478515625,22.902263641357422,1191.1099853515625,299.3111572265625,1169.050048828125,0.8288299441337585,1.0,0.007737892679870129,0.0010000000474974513,0.010849885642528534,0.2415349930524826,3.2085068225860596
6029312,1203.1800537109375,286.4351501464844,2569.0,0.801369309425354,310.1376647949219,21.74713134765625,1179.1800537109375,303.3736267089844,1194.4678955078125,0.7654014229774475,1.0,0.00809541717171669,0.0010000000474974513,0.011345360428094864,0.2376304417848587,3.2525179386138916
6094848,1208.0699462890625,286.85546875,2570.0,0.7933555841445923,315.4097900390625,21.770341873168945,1180.0699462890625,303.93426513671875,1185.0709228515625,0.7812122106552124,1.0,0.008139324374496937,0.0010000000474974513,0.012724250555038452,0.23537373542785645,3.2671117782592773
6160384,1223.6500244140625,295.1507568359375,2571.0,0.7854220271110535,306.2528381347656,21.51080322265625,1168.02001953125,304.1690673828125,1187.5345458984375,0.6073132753372192,1.0,0.00848991610109806,0.0010000000474974513,0.01152967568486929,0.23253454267978668,3.416489601135254
6225920,1225.5799560546875,293.3522644042969,2572.0,0.7775678634643555,306.6435241699219,21.491680145263672,1176.280029296875,301.8509826660156,1180.918701171875,0.7614572048187256,1.0,0.007809273898601532,0.0010000000474974513,0.014777788892388344,0.23071500658988953,2.9203522205352783
6291456,1225.1700439453125,294.818115234375,2572.0,0.7697921395301819,312.47991943359375,20.9141788482666,1189.6800537109375,307.12872314453125,1183.955078125,0.790393590927124,1.0,0.007952705025672913,0.0010000000474974513,0.010474584996700287,0.2274574637413025,3.171766757965088
6356992,1229.93994140625,293.4078369140625,2573.0,0.762094259262085,325.2659912109375,20.734474182128906,1175.1800537109375,306.29168701171875,1199.6533203125,0.7481729984283447,1.0,0.008597745560109615,0.0010000000474974513,0.013372009620070457,0.22595348954200745,3.669830799102783
6422528,1217.72998046875,293.14349365234375,2573.0,0.7544732689857483,309.2214660644531,20.89156723022461,1184.1400146484375,306.0201110839844,1179.168701171875,0.7686955332756042,1.0,0.008417126722633839,0.0010000000474974513,0.011380842886865139,0.2272607684135437,3.2979743480682373
6488064,1194.5899658203125,286.02947998046875,2574.0,0.7469285726547241,303.7474060058594,20.996971130371094,1154.27001953125,298.9990234375,1174.0308837890625,0.8702893257141113,1.0,0.008416379801928997,0.0010000000474974513,0.012152405455708504,0.2246708869934082,3.4423415660858154
6553600,1184.56005859375,287.7810974121094,2575.0,0.7394592761993408,313.77392578125,20.90899085998535,1164.6500244140625,305.50341796875,1159.27099609375,0.7544918060302734,1.0,0.008159959688782692,0.0010000000474974513,0.012397204525768757,0.22293169796466827,3.5851852893829346
6619136,1172.530029296875,284.6927490234375,2576.0,0.7320646643638611,310.3631896972656,20.657506942749023,1161.93994140625,301.7327575683594,1163.4683837890625,0.7302118539810181,1.0,0.008867176249623299,0.0010000000474974513,0.011801407672464848,0.22387681901454926,3.3084144592285156
6684672,1172.72998046875,287.56512451171875,2577.0,0.7247440218925476,309.14910888671875,20.057008743286133,1140.1600341796875,304.77099609375,1166.649658203125,0.7748105525970459,1.0,0.008331891149282455,0.0010000000474974513,0.01262738835066557,0.2225017249584198,3.0007200241088867
6750208,1166.4000244140625,287.8049011230469,2577.0,0.7174965739250183,305.49700927734375,20.696401596069336,1130.050048828125,305.18994140625,1134.8509521484375,0.7384501695632935,1.0,0.00793920736759901,0.0010000000474974513,0.015512160956859589,0.22197400033473969,4.7934346199035645
