step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
720896,1596.0999755859375,-49.754337310791016,2836.0,1.808764100074768,-33.624576568603516,39.39268493652344,1392.260009765625,58.883121490478516,1597.5625,0.8416875004768372,1.0,0.006575724110007286,0.0010000000474974513,0.01547507755458355,0.8248720169067383,0.18326836824417114
786432,1596.0999755859375,-31.61653709411621,2800.0,1.790676474571228,54.27730941772461,43.80043411254883,1600.0,80.43086242675781,1454.29443359375,0.8610311150550842,1.0,0.008632611483335495,0.0010000000474974513,0.028753958642482758,0.7954580187797546,0.16810721158981323
851968,1596.0999755859375,-10.424065589904785,2775.0,1.7727696895599365,67.25701904296875,40.20577621459961,1600.0,73.53955078125,1600.0,0.8767510056495667,1.0,0.008467203937470913,0.0010000000474974513,0.02480747178196907,0.7634192705154419,0.17627377808094025
917504,1585.31005859375,12.835833549499512,2753.0,1.7550420761108398,65.89344024658203,40.00193405151367,1600.0,70.74604034423828,1590.875732421875,0.9017614126205444,1.0,0.007235949859023094,0.0010000000474974513,0.01528808381408453,0.7287369966506958,0.2120758593082428
983040,1569.02001953125,31.364259719848633,2735.0,1.7374916076660156,65.70992279052734,40.3687629699707,1600.0,88.41584014892578,1589.8819580078125,0.9333261251449585,1.0,0.007306685205549002,0.0010000000474974513,0.011315492913126945,0.7020556330680847,0.5296568870544434
1048576,1552.0,47.619293212890625,2718.0,1.7201167345046997,82.70211791992188,39.11769104003906,1600.0,112.62340545654297,1589.4285888671875,0.9514862895011902,1.0,0.005422741640359163,0.0010000000474974513,0.010169228538870811,0.677217423915863,0.8446003198623657
1114112,1477.780029296875,51.355445861816406,2701.0,1.7029155492782593,97.21379852294922,40.383140563964844,1600.0,136.57333374023438,1544.1585693359375,0.9550727605819702,1.0,0.006096398923546076,0.0010000000474974513,0.007929334416985512,0.6672830581665039,1.6855318546295166
1179648,1422.3499755859375,53.40205001831055,2688.0,1.6858863830566406,118.08228302001953,39.230445861816406,1600.0,138.5037841796875,1554.3780517578125,0.9664883613586426,1.0,0.006777571979910135,0.0010000000474974513,0.009664075449109077,0.6551066637039185,1.417417049407959
1245184,1465.22998046875,63.66160202026367,2676.0,1.66902756690979,124.64796447753906,38.12839126586914,1600.0,140.49014282226562,1576.870361328125,0.9627618789672852,1.0,0.00688262190669775,0.0010000000474974513,0.00990491732954979,0.6322324275970459,0.9830871224403381
1310720,1490.3499755859375,71.99518585205078,2665.0,1.6523371934890747,129.64474487304688,36.86183166503906,1600.0,138.71292114257812,1589.03125,0.9453593492507935,1.0,0.006661229766905308,0.0010000000474974513,0.008725776337087154,0.6115148067474365,1.1055296659469604
1376256,1502.5899658203125,80.90679931640625,2656.0,1.63581383228302,128.332763671875,36.69770431518555,1600.0,143.59341430664062,1579.254638671875,0.938039243221283,1.0,0.007038460113108158,0.0010000000474974513,0.011034274473786354,0.5892153978347778,1.2509160041809082
1441792,1514.739990234375,90.4480209350586,2648.0,1.6194556951522827,135.1453094482422,36.58255386352539,1600.0,162.03541564941406,1586.3726806640625,0.9321531057357788,1.0,0.006106872111558914,0.0010000000474974513,0.01080577727407217,0.5733188390731812,1.0584861040115356
1507328,1530.93994140625,103.1290512084961,2642.0,1.6032612323760986,153.03192138671875,36.326873779296875,1576.0699462890625,186.0445556640625,1591.478271484375,0.9406208992004395,1.0,0.007246789522469044,0.0010000000474974513,0.01593419350683689,0.5621628761291504,0.3354583978652954
1572864,1482.800048828125,109.5288314819336,2640.0,1.587228536605835,168.01388549804688,38.682960510253906,925.9600219726562,34.93388366699219,1517.4605712890625,0.9136146306991577,1.0,0.004977807402610779,0.0010000000474974513,0.009139634668827057,0.5570629239082336,2.7224321365356445
1638400,1342.4200439453125,91.7412338256836,2638.0,1.5713562965393066,46.33159637451172,61.74774169921875,923.2100219726562,38.561004638671875,941.054443359375,0.9152999520301819,1.0,0.005493562668561935,0.0010000000474974513,0.010399868711829185,0.5446022748947144,6.323676109313965
1703936,1342.3299560546875,99.50672149658203,2632.0,1.5556427240371704,69.94567108154297,54.91743469238281,1362.3900146484375,160.82870483398438,1019.7568969726562,0.9470893144607544,1.0,0.00580243207514286,0.0010000000474974513,0.01065636333078146,0.5326204299926758,2.5559775829315186
1769472,1473.510009765625,127.55204010009766,2625.0,1.540086269378662,164.41798400878906,40.1192512512207,1529.3800048828125,218.14991760253906,1360.839111328125,0.7168036699295044,1.0,0.005834110546857119,0.0010000000474974513,0.010556180030107498,0.5192452669143677,0.5761597156524658
1835008,1536.9200439453125,150.51382446289062,2618.0,1.5246853828430176,216.40228271484375,34.52371597290039,1511.3399658203125,218.8968963623047,1548.69140625,0.9051956534385681,1.0,0.006541904993355274,0.0010000000474974513,0.013470463454723358,0.5020062327384949,0.5778734683990479
1900544,1556.1700439453125,164.24591064453125,2616.0,1.5094386339187622,212.7944793701172,34.259769439697266,1548.8800048828125,226.93655395507812,1507.85888671875,0.9358445405960083,1.0,0.006851584184914827,0.0010000000474974513,0.01202487200498581,0.4839823544025421,0.8728197813034058
1966080,1537.8800048828125,172.02139282226562,2611.0,1.4943442344665527,222.78489685058594,33.40715789794922,1268.1500244140625,159.6183624267578,1540.888916015625,0.868459165096283,1.0,0.00573389045894146,0.0010000000474974513,0.0114149060100317,0.4843646287918091,1.816541314125061
2031616,1485.2099609375,170.13670349121094,2606.0,1.4794007539749146,159.48040771484375,42.236045837402344,1473.2099609375,219.68289184570312,1233.6544189453125,0.9087586998939514,1.0,0.006025885231792927,0.0010000000474974513,0.015086319297552109,0.4778556823730469,2.7057390213012695
2097152,1476.969970703125,172.91586303710938,2603.0,1.464606761932373,216.5849151611328,35.28156280517578,1380.1199951171875,192.2698211669922,1457.2242431640625,0.8434023857116699,1.0,0.0050272103399038315,0.0010000000474974513,0.014781017787754536,0.4706333875656128,2.4355525970458984
2162688,1483.1300048828125,175.1195831298828,2600.0,1.449960708618164,199.9273223876953,36.53354263305664,1543.199951171875,235.17752075195312,1393.1156005859375,0.8374472856521606,1.0,0.006198020651936531,0.0010000000474974513,0.019830353558063507,0.46784183382987976,2.116673469543457
2228224,1502.3800048828125,181.45799255371094,2597.0,1.4354610443115234,229.15411376953125,33.196773529052734,1543.989990234375,241.1068878173828,1524.6502685546875,0.9106768369674683,1.0,0.005615342408418655,0.0010000000474974513,0.010310515761375427,0.4553373157978058,1.0945950746536255
2293760,1494.2900390625,184.426513671875,2593.0,1.4211064577102661,234.4810791015625,32.8809700012207,1550.8900146484375,250.823486328125,1520.0555419921875,0.9072754979133606,1.0,0.0060337865725159645,0.0010000000474974513,0.013580506667494774,0.45169857144355774,2.137956380844116
2359296,1495.530029296875,188.7384033203125,2590.0,1.406895399093628,240.1027069091797,32.79658508300781,1567.469970703125,253.77987670898438,1523.6748046875,0.9215445518493652,1.0,0.0061525399796664715,0.0010000000474974513,0.015626652166247368,0.44618070125579834,1.9453749656677246
2424832,1454.800048828125,185.64085388183594,2588.0,1.3928264379501343,240.08377075195312,32.52392578125,1535.1400146484375,259.21002197265625,1525.802490234375,0.9272409081459045,1.0,0.0069837914779782295,0.0010000000474974513,0.01215993519872427,0.43718254566192627,1.9383740425109863
2490368,1485.030029296875,200.7697296142578,2585.0,1.3788981437683105,275.41607666015625,32.51280212402344,1519.6800537109375,275.9610595703125,1538.464111328125,0.7869665622711182,1.0,0.005966490134596825,0.0010000000474974513,0.011402697302401066,0.42955631017684937,2.0669875144958496
2555904,1491.18994140625,209.99058532714844,2583.0,1.3651092052459717,288.4224853515625,32.629146575927734,1507.8199462890625,267.3149719238281,1509.013427734375,0.8854621052742004,1.0,0.006296213716268539,0.0010000000474974513,0.011598793789744377,0.423031210899353,2.45422101020813
2621440,1507.0999755859375,222.3572540283203,2580.0,1.3514580726623535,268.6945495605469,33.194332122802734,1505.8599853515625,284.1672668457031,1476.93212890625,0.8596503734588623,1.0,0.006048249546438456,0.0010000000474974513,0.017968788743019104,0.416262149810791,1.2069677114486694
2686976,1524.6400146484375,231.77452087402344,2579.0,1.3379435539245605,284.24371337890625,32.22489547729492,1456.77001953125,279.80926513671875,1508.82275390625,0.8846291303634644,1.0,0.006517923902720213,0.0010000000474974513,0.011285900138318539,0.40991756319999695,1.3193689584732056
2752512,1517.719970703125,239.07142639160156,2579.0,1.3245640993118286,296.2820739746094,33.178627014160156,1373.1700439453125,280.0409851074219,1454.81884765625,0.8841002583503723,1.0,0.006769141182303429,0.0010000000474974513,0.012321682646870613,0.4003686010837555,2.5139522552490234
2818048,1501.719970703125,243.26451110839844,2578.0,1.3113183975219727,284.5207214355469,33.911376953125,1364.280029296875,285.45904541015625,1402.3291015625,0.7474520802497864,1.0,0.007257049437612295,0.0010000000474974513,0.01271551102399826,0.3887065649032593,1.2229664325714111
2883584,1456.75,243.1150665283203,2576.0,1.2982052564620972,290.76165771484375,34.96816635131836,1351.8499755859375,285.25567626953125,1362.8507080078125,0.8448610305786133,1.0,0.005832752212882042,0.0010000000474974513,0.015491551719605923,0.383108913898468,1.6861696243286133
2949120,1465.739990234375,251.60902404785156,2576.0,1.2852232456207275,288.7605285644531,34.401580810546875,1373.6099853515625,290.024658203125,1378.081787109375,0.706334114074707,1.0,0.007388832978904247,0.0010000000474974513,0.01398466993123293,0.38040030002593994,1.5152721405029297
3014656,1427.7099609375,251.8638153076172,2576.0,1.2723709344863892,288.4324951171875,34.74596405029297,1293.0699462890625,277.9051513671875,1367.1490478515625,0.8602133989334106,1.0,0.006720554083585739,0.0010000000474974513,0.012235784903168678,0.37598490715026855,2.574840784072876
3080192,1402.300048828125,255.31822204589844,2576.0,1.259647250175476,283.7509765625,36.88356018066406,1258.77001953125,284.5556335449219,1289.232666015625,0.8116587996482849,1.0,0.007734708487987518,0.0010000000474974513,0.016073303297162056,0.36924952268600464,2.9820172786712646
3145728,1356.010009765625,254.52670288085938,2576.0,1.2470507621765137,285.3033447265625,37.18096923828125,1241.8599853515625,279.9025573730469,1263.69140625,0.8326016068458557,1.0,0.006684564985334873,0.0010000000474974513,0.01351834088563919,0.36409375071525574,3.653055191040039
3211264,1321.9200439453125,249.55625915527344,2576.0,1.2345802783966064,291.5008544921875,37.84281921386719,1230.3499755859375,276.7037658691406,1246.484130859375,0.8471409678459167,1.0,0.006898915860801935,0.0010000000474974513,0.012869464233517647,0.3597487211227417,4.680117607116699
3276800,1315.3199462890625,257.47528076171875,2576.0,1.2222344875335693,286.63372802734375,37.74547576904297,1209.3599853515625,278.71466064453125,1228.33740234375,0.7803882360458374,1.0,0.007001579739153385,0.0010000000474974513,0.015754513442516327,0.3574642837047577,3.7389075756073
3342336,1268.5,248.4088134765625,2576.0,1.2100120782852173,283.5342102050781,38.36087417602539,1223.6400146484375,287.8548278808594,1202.6956787109375,0.8632841110229492,1.0,0.00669478252530098,0.0010000000474974513,0.011115015484392643,0.3534529209136963,4.416977882385254
3407872,1269.989990234375,253.20947265625,2577.0,1.1979119777679443,303.2051696777344,36.48244857788086,1230.7900390625,296.3460693359375,1247.9437255859375,0.7598389983177185,1.0,0.007757953368127346,0.0010000000474974513,0.019547181203961372,0.3510492146015167,2.910309076309204
3473408,1297.8800048828125,266.968505859375,2578.0,1.1859328746795654,320.3480529785156,36.092437744140625,1202.4599609375,292.27142333984375,1245.8218994140625,0.8046051263809204,1.0,0.007367231883108616,0.0010000000474974513,0.011793216690421104,0.3440156579017639,2.6499710083007812
3538944,1306.68994140625,275.1841125488281,2578.0,1.174073576927185,308.55859375,36.76106643676758,1180.9200439453125,294.5095520019531,1221.8026123046875,0.7791007161140442,1.0,0.007237754762172699,0.0010000000474974513,0.011896456591784954,0.33846086263656616,2.860992670059204
3604480,1286.43994140625,276.84149169921875,2579.0,1.1623327732086182,304.8332214355469,36.805233001708984,1153.050048828125,292.6704406738281,1193.0562744140625,0.7669551968574524,1.0,0.00743360910564661,0.0010000000474974513,0.011524232104420662,0.32784152030944824,2.866168975830078
3670016,1251.56005859375,274.5323791503906,2580.0,1.1507095098495483,306.62054443359375,37.400875091552734,1129.6600341796875,291.6216735839844,1163.3140869140625,0.7460879683494568,1.0,0.007723257876932621,0.0010000000474974513,0.01238258183002472,0.3230423331260681,3.3866748809814453
3735552,1223.4100341796875,273.91015625,2581.0,1.139202356338501,297.92694091796875,38.597251892089844,1065.0699462890625,281.142578125,1126.7423095703125,0.7848166823387146,1.0,0.007138693705201149,0.0010000000474974513,0.012553095817565918,0.317045658826828,3.9823334217071533
3801088,1161.6500244140625,262.00250244140625,2582.0,1.1278103590011597,284.24444580078125,39.781368255615234,1064.3399658203125,289.949951171875,1072.4320068359375,0.8513603806495667,1.0,0.007736509665846825,0.0010000000474974513,0.012903321534395218,0.31257379055023193,3.6839864253997803
3866624,1063.239990234375,228.8999481201172,2584.0,1.116532325744629,283.04266357421875,41.2904167175293,1031.8900146484375,281.3871765136719,1041.12646484375,0.896344780921936,1.0,0.006800122559070587,0.0010000000474974513,0.012922996655106544,0.31232038140296936,7.634556770324707
3932160,1046.989990234375,230.4850616455078,2585.0,1.1053669452667236,290.4862060546875,40.41759490966797,1073.5799560546875,303.3819274902344,1047.0,0.7779974937438965,1.0,0.006909324787557125,0.0010000000474974513,0.015828600153326988,0.31195175647735596,5.738760948181152
3997696,1095.6700439453125,254.04916381835938,2586.0,1.0943132638931274,307.4002380371094,38.55982208251953,1054.0699462890625,304.3167724609375,1086.1005859375,0.8442664742469788,1.0,0.007480095140635967,0.0010000000474974513,0.013162077404558659,0.31159454584121704,4.804349899291992
4063232,1124.1700439453125,270.7952880859375,2588.0,1.0833702087402344,312.2627258300781,38.62390899658203,1067.9200439453125,306.5240173339844,1066.69873046875,0.7833009362220764,1.0,0.007603908888995647,0.0010000000474974513,0.013419799506664276,0.30854111909866333,5.043947219848633
4128768,1118.7099609375,273.19940185546875,2589.0,1.0725364685058594,305.0427551269531,37.61575698852539,1040.43994140625,308.0003967285156,1071.763916015625,0.8314158916473389,1.0,0.007801649160683155,0.0010000000474974513,0.011440176516771317,0.29888761043548584,4.642158031463623
4194304,1108.6300048828125,275.4073181152344,2591.0,1.061811089515686,311.52423095703125,37.614013671875,1042.050048828125,304.7458801269531,1053.082763671875,0.7264336943626404,1.0,0.007725181058049202,0.0010000000474974513,0.012399207800626755,0.29299110174179077,3.236922025680542
4259840,1090.0799560546875,274.3583984375,2592.0,1.0511929988861084,310.7211608886719,37.73928451538086,1041.050048828125,304.3957824707031,1043.8917236328125,0.8509195446968079,1.0,0.007187762297689915,0.0010000000474974513,0.012530481442809105,0.289203941822052,4.780127048492432
4325376,1075.47998046875,276.4916687011719,2593.0,1.040681004524231,334.438720703125,37.25349807739258,1035.510009765625,304.5191650390625,1043.3055419921875,0.7432829141616821,1.0,0.0075561534613370895,0.0010000000474974513,0.012562568299472332,0.28192731738090515,3.2964324951171875
4390912,1084.31005859375,290.4429016113281,2595.0,1.0302742719650269,317.97412109375,36.70305252075195,1032.780029296875,307.1144714355469,1044.8148193359375,0.6548488140106201,1.0,0.007259928155690432,0.0010000000474974513,0.01290982123464346,0.279706209897995,3.65277099609375
4456448,1061.9200439453125,283.9068603515625,2597.0,1.019971489906311,305.11346435546875,37.09552764892578,1019.280029296875,307.50775146484375,1029.055908203125,0.8174581527709961,1.0,0.007511830423027277,0.0010000000474974513,0.01662706770002842,0.279585599899292,5.037522792816162
4521984,1061.260009765625,286.4403991699219,2598.0,1.0097718238830566,313.38897705078125,36.35420227050781,1004.489990234375,307.3205261230469,1033.974853515625,0.5051388740539551,1.0,0.008093776181340218,0.0010000000474974513,0.013725446537137032,0.2734086513519287,3.5537729263305664
4587520,1049.3199462890625,282.52313232421875,2600.0,0.9996740818023682,306.14453125,36.97769546508789,997.7000122070312,307.76702880859375,1011.38037109375,0.7758597135543823,1.0,0.007574873045086861,0.0010000000474974513,0.012930795550346375,0.2727280259132385,5.363287925720215
4653056,1058.260009765625,289.0727844238281,2601.0,0.9896773099899292,312.5039978027344,36.209007263183594,1009.3200073242188,310.6805419921875,1011.7798461914062,0.7014325857162476,1.0,0.007619159296154976,0.0010000000474974513,0.01281721144914627,0.26699116826057434,4.013557434082031
4718592,1057.4200439453125,292.6991271972656,2603.0,0.9797805547714233,333.43914794921875,35.808563232421875,997.47998046875,311.06341552734375,1017.5878295898438,0.7209583520889282,1.0,0.008044382557272911,0.0010000000474974513,0.0138151990249753,0.264843225479126,4.0554704666137695
4784128,1048.02001953125,288.15087890625,2605.0,0.9699827432632446,332.337646484375,35.838199615478516,995.9199829101562,311.33001708984375,1004.29052734375,0.7393592000007629,1.0,0.007125139236450195,0.0010000000474974513,0.011382239870727062,0.260764479637146,4.209052085876465
4849664,1022.1400146484375,280.0541687011719,2606.0,0.9602829217910767,322.131103515625,35.74711608886719,1000.489990234375,311.2417907714844,994.3117065429688,0.8170903325080872,1.0,0.007823769934475422,0.0010000000474974513,0.01208356861025095,0.2574957609176636,4.725894451141357
4915200,1031.699951171875,285.08868408203125,2607.0,0.9506800770759583,320.877685546875,34.76333999633789,997.8400268554688,311.69317626953125,1011.6838989257812,0.657202959060669,1.0,0.007734422571957111,0.0010000000474974513,0.011560434475541115,0.2576330900192261,4.474649429321289
4980736,1039.1099853515625,289.4377136230469,2609.0,0.941173255443573,311.564697265625,35.04481506347656,989.3499755859375,308.6940002441406,1002.3826904296875,0.7881127595901489,1.0,0.0075822616927325726,0.0010000000474974513,0.013310333713889122,0.2566381096839905,4.569281578063965
5046272,1042.6800537109375,293.04022216796875,2610.0,0.9317615628242493,315.5708312988281,34.537925720214844,996.8900146484375,308.5716857910156,1004.6375122070312,0.45935332775115967,1.0,0.00813345517963171,0.0010000000474974513,0.01842305064201355,0.2538163363933563,3.9904990196228027
5111808,1042.510009765625,296.1191711425781,2612.0,0.9224439263343811,316.9395446777344,33.69729995727539,995.3900146484375,312.4346618652344,1008.8553466796875,0.5085702538490295,1.0,0.008212225511670113,0.0010000000474974513,0.012724529951810837,0.24911096692085266,3.9871912002563477
5177344,1041.8699951171875,299.6980895996094,2613.0,0.9132195115089417,316.0409240722656,33.59856414794922,991.3499755859375,310.5318298339844,1001.9146118164062,0.670583963394165,1.0,0.008031864650547504,0.0010000000474974513,0.01266707107424736,0.24742135405540466,4.675304889678955
5242880,1035.97998046875,300.20574951171875,2615.0,0.9040873050689697,317.2310791015625,33.2469367980957,983.1199951171875,312.2934265136719,1001.795166015625,0.4969070553779602,1.0,0.00856058206409216,0.0010000000474974513,0.011817295104265213,0.24107812345027924,4.576740264892578
5308416,1009.9099731445312,290.46466064453125,2616.0,0.8950464129447937,318.06585693359375,33.27924346923828,981.2000122070312,312.6194152832031,980.5783081054688,0.7667996883392334,1.0,0.00859085377305746,0.0010000000474974513,0.013354712165892124,0.23881669342517853,6.49874210357666
5373952,1013.2000122070312,294.7815856933594,2617.0,0.8860959410667419,323.28564453125,32.402496337890625,974.3699951171875,309.4237060546875,989.10302734375,0.40769875049591064,1.0,0.008300207555294037,0.0010000000474974513,0.0115917157381773,0.23769786953926086,5.138822555541992
5439488,1020.239990234375,302.68182373046875,2619.0,0.8772349953651428,318.38330078125,32.122596740722656,973.2899780273438,313.62030029296875,985.11767578125,0.685636043548584,1.0,0.008427085354924202,0.0010000000474974513,0.012482954189181328,0.23670540750026703,5.446507930755615
5505024,1006.9600219726562,299.0056457519531,2620.0,0.8684626817703247,323.2817687988281,32.084110260009766,970.3900146484375,314.13726806640625,981.4127807617188,0.5778682231903076,1.0,0.008219349198043346,0.0010000000474974513,0.011398549191653728,0.23022565245628357,6.5483198165893555
5570560,1019.260009765625,304.6522521972656,2621.0,0.8597780466079712,336.5355224609375,31.61356544494629,957.7000122070312,307.75830078125,984.5975341796875,0.5793177485466003,1.0,0.008019985631108284,0.0010000000474974513,0.013618586584925652,0.22453460097312927,6.45318078994751
5636096,1017.4500122070312,302.9443359375,2623.0,0.8511802554130554,317.1653747558594,31.239276885986328,967.280029296875,314.1957092285156,974.4127807617188,0.5691717863082886,1.0,0.008280683308839798,0.0010000000474974513,0.013012703508138657,0.22111843526363373,6.13701057434082
5701632,1010.9199829101562,303.30694580078125,2624.0,0.8426684737205505,336.6484375,30.887989044189453,974.6199951171875,314.1466369628906,978.0179443359375,0.6834200620651245,1.0,0.00863608531653881,0.0010000000474974513,0.011535107158124447,0.22167930006980896,6.402894973754883
5767168,1006.8099975585938,300.8984069824219,2625.0,0.8342417478561401,319.0738525390625,30.519922256469727,972.2999877929688,314.4411926269531,984.2556762695312,0.64666748046875,1.0,0.00843729730695486,0.0010000000474974513,0.012776494026184082,0.2198479324579239,6.373568534851074
5832704,1016.1400146484375,304.31488037109375,2626.0,0.8258993625640869,344.2622985839844,29.897737503051758,975.5700073242188,314.3276672363281,986.62109375,0.42508113384246826,1.0,0.008633564226329327,0.0010000000474974513,0.010896429419517517,0.22028827667236328,5.805695533752441
5898240,1015.6599731445312,307.2525634765625,2627.0,0.8176403641700745,317.712890625,29.580486297607422,962.1099853515625,312.4704895019531,986.725830078125,0.36146509647369385,1.0,0.008573473431169987,0.0010000000474974513,0.011429384350776672,0.22025355696678162,6.868680477142334
5963776,1013.7000122070312,307.51702880859375,2629.0,0.8094639182090759,323.73651123046875,29.704233169555664,969.6500244140625,314.5331115722656,977.710205078125,0.3573138117790222,1.0,0.008414394222199917,0.0010000000474974513,0.010563179850578308,0.21907955408096313,6.25187873840332
6029312,995.9299926757812,298.6545715332031,2629.0,0.801369309425354,311.7857971191406,29.627464294433594,959.989990234375,311.6039123535156,972.3406372070312,0.6568037867546082,1.0,0.008378838188946247,0.0010000000474974513,0.012934667989611626,0.2189476042985916,6.533540725708008
6094848,1000.6599731445312,300.7794189453125,2630.0,0.7933555841445923,313.6827392578125,29.131332397460938,961.969970703125,312.5969543457031,976.0319213867188,0.5535047054290771,1.0,0.008866077288985252,0.0010000000474974513,0.012349540367722511,0.2174030840396881,6.86013650894165
6160384,1009.9299926757812,307.86663818359375,2630.0,0.7854220271110535,320.2405700683594,28.724382400512695,964.8099975585938,315.08001708984375,977.9130249023438,0.3526502251625061,1.0,0.008600627072155476,0.0010000000474974513,0.011579727753996849,0.21588601171970367,6.971530437469482
6225920,1006.5900268554688,308.29718017578125,2631.0,0.7775678634643555,323.8713073730469,28.519102096557617,961.02001953125,315.5748596191406,976.1648559570312,0.3759441375732422,1.0,0.008726255036890507,0.0010000000474974513,0.012420419603586197,0.2152717411518097,6.916392803192139
6291456,1001.719970703125,307.2842712402344,2632.0,0.7697921395301819,315.43634033203125,28.233549118041992,952.3099975585938,312.5939636230469,973.2903442382812,0.5771918296813965,1.0,0.008606587536633015,0.0010000000474974513,0.012820848263800144,0.21126386523246765,7.434107303619385
6356992,988.5800170898438,302.0889892578125,2633.0,0.762094259262085,318.69891357421875,28.24359893798828,954.260009765625,316.0617980957031,962.1296997070312,0.6693192720413208,1.0,0.008593265898525715,0.0010000000474974513,0.011422635056078434,0.20851962268352509,8.938427925109863
6422528,989.8599853515625,306.3291320800781,2634.0,0.7544732689857483,335.99462890625,27.874685287475586,955.8599853515625,315.5661926269531,968.044677734375,0.3348369598388672,1.0,0.008641376160085201,0.0010000000474974513,0.011944323778152466,0.2105693817138672,7.508026599884033
6488064,990.9600219726562,309.52838134765625,2635.0,0.7469285726547241,315.28448486328125,27.445436477661133,953.47998046875,315.787109375,967.6770629882812,0.294916033744812,1.0,0.008500291965901852,0.0010000000474974513,0.013020457699894905,0.2109101414680481,7.66272497177124
6553600,989.5999755859375,309.59320068359375,2636.0,0.7394592761993408,343.794677734375,27.23664093017578,950.5999755859375,313.9825439453125,966.212646484375,0.354167640209198,1.0,0.008548549376428127,0.0010000000474974513,0.01177433505654335,0.20990578830242157,7.319067001342773
6619136,988.239990234375,309.8335876464844,2636.0,0.7320646643638611,319.46417236328125,27.119543075561523,944.52001953125,311.90020751953125,962.946533203125,0.32033050060272217,1.0,0.008881607092916965,0.0010000000474974513,0.010799461975693703,0.2092222273349762,7.526185035705566
6684672,978.6799926757812,306.0068054199219,2637.0,0.7247440218925476,317.7152404785156,27.001502990722656,947.0599975585938,316.30767822265625,950.946533203125,0.6152786016464233,1.0,0.008732188493013382,0.0010000000474974513,0.011706814169883728,0.20807990431785583,7.5757246017456055
6750208,983.3300170898438,310.4560546875,2638.0,0.7174965739250183,317.1078186035156,26.417633056640625,936.9000244140625,313.4649963378906,957.24609375,0.3298477530479431,1.0,0.008846234530210495,0.0010000000474974513,0.011990828439593315,0.20678727328777313,7.649765968322754
