step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1048576,1541.3800048828125,38.641475677490234,2613.0,1.7201167345046997,99.28157043457031,43.6622314453125,1600.0,119.49691009521484,1575.56787109375,0.9311980605125427,1.0,0.005589423701167107,0.0010000000474974513,0.01226301584392786,0.7189730405807495,0.6910777688026428
1114112,1485.3800048828125,45.53261184692383,2605.0,1.7029155492782593,102.79663848876953,43.96517562866211,1597.010009765625,124.41889953613281,1553.963134765625,0.9459571838378906,1.0,0.0059906295500695705,0.0010000000474974513,0.00958252139389515,0.7041832208633423,1.6432926654815674
1179648,1481.6099853515625,56.459835052490234,2600.0,1.6858863830566406,112.73455047607422,43.715667724609375,1599.4100341796875,127.25035858154297,1572.279541015625,0.9504696130752563,1.0,0.006430978886783123,0.0010000000474974513,0.010082779452204704,0.6866767406463623,1.2466362714767456
1245184,1442.280029296875,60.86678695678711,2594.0,1.66902756690979,111.74717712402344,44.61387252807617,1600.0,151.1298828125,1546.9329833984375,0.9164486527442932,1.0,0.004906106274574995,0.0010000000474974513,0.01327449083328247,0.6726429462432861,2.5379443168640137
1310720,1443.4599609375,74.49626159667969,2590.0,1.6523371934890747,134.65211486816406,43.96457290649414,1583.6700439453125,160.2742156982422,1555.7030029296875,0.9266386032104492,1.0,0.0058301351964473724,0.0010000000474974513,0.01024695672094822,0.6515775918960571,1.7235596179962158
1376256,1405.8299560546875,79.13024139404297,2585.0,1.63581383228302,143.06854248046875,44.481361389160156,1516.97998046875,159.6415252685547,1532.4578857421875,0.9058494567871094,1.0,0.0056366752833127975,0.0010000000474974513,0.01176663488149643,0.6400289535522461,2.2838985919952393
1441792,1441.6700439453125,86.53096008300781,2586.0,1.6194556951522827,148.9881591796875,44.467533111572266,1259.8199462890625,110.83666229248047,1493.9024658203125,0.9196555614471436,1.0,0.005586415529251099,0.0010000000474974513,0.009901982732117176,0.6377698183059692,2.0521128177642822
1507328,1478.6600341796875,96.27910614013672,2582.0,1.6032612323760986,119.08389282226562,50.396820068359375,1464.9100341796875,167.588623046875,1285.628173828125,0.9096240997314453,1.0,0.006559529807418585,0.0010000000474974513,0.012304753996431828,0.6252726912498474,2.1101746559143066
1572864,1469.9000244140625,105.1539306640625,2578.0,1.587228536605835,158.4131317138672,43.89985275268555,1344.27001953125,137.03759765625,1442.2706298828125,0.8726069331169128,1.0,0.005321364849805832,0.0010000000474974513,0.014478695578873158,0.6149640083312988,1.9435992240905762
1638400,1496.0699462890625,118.20002746582031,2576.0,1.5713562965393066,150.42274475097656,46.30308532714844,1457.9200439453125,184.7635498046875,1354.1556396484375,0.8879097700119019,1.0,0.006959088146686554,0.0010000000474974513,0.013653004541993141,0.5950645208358765,0.6920974850654602
1703936,1518.530029296875,133.6139373779297,2574.0,1.5556427240371704,189.52621459960938,40.692962646484375,1277.010009765625,134.49464416503906,1478.8726806640625,0.9504819512367249,1.0,0.006606199778616428,0.0010000000474974513,0.012458566576242447,0.5732747316360474,0.931576669216156
1769472,1525.719970703125,146.03884887695312,2575.0,1.540086269378662,150.94686889648438,46.53929901123047,1231.6800537109375,145.3542022705078,1294.53369140625,0.9160787463188171,1.0,0.005531796719878912,0.0010000000474974513,0.01133774034678936,0.5656911134719849,1.6545487642288208
1835008,1510.27001953125,154.50628662109375,2572.0,1.5246853828430176,165.7322540283203,46.292022705078125,1392.0999755859375,208.1642303466797,1276.20751953125,0.9336229562759399,1.0,0.0064763268455863,0.0010000000474974513,0.010015981271862984,0.5554152131080627,2.0340635776519775
1900544,1434.6500244140625,149.2504425048828,2570.0,1.5094386339187622,207.46131896972656,43.2286376953125,1425.5400390625,245.1479034423828,1381.768798828125,0.9144887328147888,1.0,0.0062964847311377525,0.0010000000474974513,0.012278802692890167,0.5516104698181152,3.5162081718444824
1966080,1460.9300537109375,161.0885772705078,2567.0,1.4943442344665527,243.78475952148438,41.40703582763672,1479.31005859375,255.33436584472656,1437.6441650390625,0.9210735559463501,1.0,0.006929872091859579,0.0010000000474974513,0.012557875365018845,0.5333236455917358,1.0434552431106567
2031616,1455.0999755859375,167.6163330078125,2566.0,1.4794007539749146,240.83799743652344,40.859825134277344,1175.1199951171875,186.51744079589844,1445.9281005859375,0.9192582964897156,1.0,0.0063146851025521755,0.0010000000474974513,0.01115073449909687,0.5246940851211548,2.1378767490386963
2097152,1432.6700439453125,171.04368591308594,2565.0,1.464606761932373,181.76951599121094,51.586917877197266,1161.6400146484375,186.35842895507812,1137.6123046875,0.9261093139648438,1.0,0.005698698572814465,0.0010000000474974513,0.012648443691432476,0.515776515007019,2.178887128829956
2162688,1473.760009765625,187.40689086914062,2564.0,1.449960708618164,196.00450134277344,48.802490234375,1289.6800537109375,230.92111206054688,1191.1396484375,0.9513481259346008,1.0,0.0061718616634607315,0.0010000000474974513,0.010477716103196144,0.5066432952880859,2.533634662628174
2228224,1474.8599853515625,193.54405212402344,2565.0,1.4354610443115234,231.80015563964844,44.350608825683594,1153.3900146484375,187.09347534179688,1303.3431396484375,0.9093589782714844,1.0,0.0051636346615850925,0.0010000000474974513,0.01166032999753952,0.49627333879470825,3.008859872817993
2293760,1488.260009765625,200.92027282714844,2565.0,1.4211064577102661,208.6361083984375,46.764461517333984,1297.6300048828125,248.0417938232422,1204.6904296875,0.9098513722419739,1.0,0.006590854376554489,0.0010000000474974513,0.011011898517608643,0.4855118691921234,1.7876863479614258
2359296,1489.72998046875,207.84280395507812,2565.0,1.406895399093628,256.51171875,42.60331726074219,1290.3699951171875,245.57891845703125,1319.081787109375,0.9079490900039673,1.0,0.005915701389312744,0.0010000000474974513,0.01249416172504425,0.4750334918498993,1.8883657455444336
2424832,1491.1600341796875,217.17123413085938,2564.0,1.3928264379501343,256.24163818359375,42.2225456237793,1251.6800537109375,219.8569793701172,1309.182373046875,0.9029885530471802,1.0,0.005720674060285091,0.0010000000474974513,0.010226690210402012,0.4687056541442871,3.9711215496063232
2490368,1434.219970703125,214.15771484375,2564.0,1.3788981437683105,233.45391845703125,44.30855941772461,1215.1500244140625,233.72750854492188,1243.060546875,0.9202480912208557,1.0,0.006303294096142054,0.0010000000474974513,0.013255791738629341,0.46650364995002747,5.793376922607422
2555904,1421.0899658203125,221.63385009765625,2564.0,1.3651092052459717,250.70799255371094,43.31059646606445,1301.550048828125,268.00555419921875,1254.4417724609375,0.8270358443260193,1.0,0.006276698783040047,0.0010000000474974513,0.012755990959703922,0.4595717787742615,3.8715999126434326
2621440,1457.75,237.47853088378906,2564.0,1.3514580726623535,296.4132385253906,40.00539016723633,1326.77001953125,277.8673095703125,1341.28076171875,0.6452891826629639,1.0,0.007229001726955175,0.0010000000474974513,0.013136055320501328,0.4470275640487671,1.4586701393127441
2686976,1453.3900146484375,243.9369659423828,2565.0,1.3379435539245605,278.9081726074219,38.960262298583984,1210.8399658203125,245.5811309814453,1343.6114501953125,0.8713507652282715,1.0,0.0066639273427426815,0.0010000000474974513,0.013866668567061424,0.44830864667892456,2.0629396438598633
2752512,1422.1099853515625,246.8078155517578,2566.0,1.3245640993118286,263.2933044433594,41.6870002746582,1235.780029296875,268.7216796875,1229.6414794921875,0.9124391078948975,1.0,0.00635723490267992,0.0010000000474974513,0.011142789386212826,0.43907666206359863,2.3452999591827393
2818048,1380.6099853515625,245.95883178710938,2567.0,1.3113183975219727,271.9716796875,41.187477111816406,1190.469970703125,260.3553466796875,1253.5030517578125,0.8639747500419617,1.0,0.0065526654943823814,0.0010000000474974513,0.011198663152754307,0.42554426193237305,3.8053925037384033
2883584,1341.3499755859375,248.35818481445312,2568.0,1.2982052564620972,276.2494201660156,42.0497932434082,1195.7099609375,274.6585693359375,1193.5947265625,0.895201563835144,1.0,0.00686431210488081,0.0010000000474974513,0.013670975342392921,0.4247211813926697,2.6818292140960693
2949120,1313.1199951171875,247.7779083251953,2569.0,1.2852232456207275,296.81524658203125,40.2327880859375,1155.800048828125,272.07659912109375,1213.0,0.903541624546051,1.0,0.00748573848977685,0.0010000000474974513,0.01353970542550087,0.41881662607192993,3.7335002422332764
3014656,1295.3699951171875,252.7333221435547,2570.0,1.2723709344863892,274.283447265625,41.76388168334961,1167.0799560546875,280.4102478027344,1167.8642578125,0.8600281476974487,1.0,0.006596317049115896,0.0010000000474974513,0.010790959931910038,0.4087317883968353,2.9093892574310303
3080192,1267.010009765625,253.99134826660156,2573.0,1.259647250175476,295.1426696777344,40.44218063354492,1101.9599609375,267.7859802246094,1175.0196533203125,0.8774019479751587,1.0,0.006759860552847385,0.0010000000474974513,0.01350228302180767,0.3987458646297455,3.582099676132202
3145728,1265.0400390625,262.1668395996094,2573.0,1.2470507621765137,305.7751770019531,40.33974838256836,1144.6300048828125,278.779296875,1148.1768798828125,0.3773564100265503,1.0,0.007641049101948738,0.0010000000474974513,0.01145259290933609,0.3861120045185089,2.4524316787719727
3211264,1258.47998046875,265.38861083984375,2575.0,1.2345802783966064,286.12811279296875,39.43797302246094,1074.4599609375,262.03662109375,1158.295654296875,0.8939991593360901,1.0,0.00738259544596076,0.0010000000474974513,0.011848707683384418,0.379776269197464,3.6929447650909424
3276800,1193.3599853515625,247.8798065185547,2577.0,1.2222344875335693,274.6173400878906,41.709075927734375,1045.260009765625,247.28346252441406,1071.7296142578125,0.9088516235351562,1.0,0.007483485154807568,0.0010000000474974513,0.011891895905137062,0.3689666986465454,5.49135684967041
3342336,1128.3399658203125,230.2002410888672,2579.0,1.2100120782852173,263.80322265625,42.454166412353516,1063.1800537109375,270.7853088378906,1048.370361328125,0.9273182153701782,1.0,0.007704791612923145,0.0010000000474974513,0.013359216041862965,0.36701250076293945,4.18235969543457
3407872,1152.1500244140625,251.5382843017578,2580.0,1.1979119777679443,287.9826965332031,39.572021484375,1108.06005859375,288.3670654296875,1094.857177734375,0.7436889410018921,1.0,0.007635523099452257,0.0010000000474974513,0.011915665119886398,0.3584183156490326,2.7398526668548584
3473408,1176.030029296875,264.12994384765625,2582.0,1.1859328746795654,286.7616271972656,38.280555725097656,1070.6400146484375,279.39569091796875,1111.111083984375,0.8736628890037537,1.0,0.007370856590569019,0.0010000000474974513,0.01320826169103384,0.3527708053588867,3.9406206607818604
3538944,1174.25,267.4601135253906,2583.0,1.174073576927185,296.7958068847656,38.72053527832031,1067.93994140625,278.05169677734375,1099.529052734375,0.7723793983459473,1.0,0.007467460818588734,0.0010000000474974513,0.012296415865421295,0.34882569313049316,3.387265205383301
3604480,1176.8699951171875,271.2768249511719,2585.0,1.1623327732086182,291.9649963378906,38.04899597167969,1048.260009765625,275.7058410644531,1091.0869140625,0.7589234113693237,1.0,0.007980572059750557,0.0010000000474974513,0.013192621991038322,0.3380143940448761,3.1895792484283447
3670016,1172.949951171875,275.6568298339844,2587.0,1.1507095098495483,301.3721618652344,37.80373764038086,1065.4599609375,289.7029724121094,1066.3800048828125,0.8550936579704285,1.0,0.007016992196440697,0.0010000000474974513,0.011694188229739666,0.33588123321533203,3.5775692462921143
3735552,1152.9200439453125,274.1152038574219,2589.0,1.139202356338501,309.9463195800781,37.14032745361328,1084.1500244140625,297.7965087890625,1075.95361328125,0.8478623628616333,1.0,0.0075493562035262585,0.0010000000474974513,0.0100050438195467,0.3305998742580414,3.5932230949401855
3801088,1134.949951171875,270.97906494140625,2590.0,1.1278103590011597,305.0692138671875,36.194454193115234,1076.9599609375,294.5664367675781,1073.86181640625,0.8814917206764221,1.0,0.007645057514309883,0.0010000000474974513,0.008915258571505547,0.3242735266685486,4.6770195960998535
3866624,1128.8800048828125,269.2166442871094,2591.0,1.116532325744629,314.8558349609375,35.45573806762695,1063.760009765625,286.2636413574219,1085.275146484375,0.8093062043190002,1.0,0.007253791205585003,0.0010000000474974513,0.010924017988145351,0.31600049138069153,3.904435634613037
3932160,1123.989990234375,269.2353515625,2593.0,1.1053669452667236,291.888427734375,34.827064514160156,1065.3900146484375,291.302001953125,1078.9124755859375,0.8322979211807251,1.0,0.008293548598885536,0.0010000000474974513,0.014225167222321033,0.3122662305831909,4.407339096069336
3997696,1137.3399658203125,275.3377380371094,2594.0,1.0943132638931274,304.5310974121094,34.133968353271484,1076.1600341796875,296.5407409667969,1084.1492919921875,0.7684293985366821,1.0,0.0075324359349906445,0.0010000000474974513,0.010653575882315636,0.3000905513763428,3.571207046508789
4063232,1139.8199462890625,279.6500549316406,2595.0,1.0833702087402344,304.3148193359375,33.099281311035156,1077.5899658203125,298.5497131347656,1091.045166015625,0.4839388132095337,1.0,0.008333162404596806,0.0010000000474974513,0.010749206878244877,0.29761359095573425,2.840268850326538
4128768,1135.75,283.30364990234375,2596.0,1.0725364685058594,318.9049072265625,32.29648208618164,1075.6400146484375,295.4837341308594,1086.409423828125,0.779931902885437,1.0,0.007962429895997047,0.0010000000474974513,0.010952753014862537,0.29367363452911377,3.4352028369903564
4194304,1126.6800537109375,285.4665832519531,2598.0,1.061811089515686,324.5557556152344,32.2349739074707,1066.719970703125,298.11468505859375,1085.883544921875,0.703160285949707,1.0,0.007652361877262592,0.0010000000474974513,0.012582519091665745,0.2844487726688385,3.8576958179473877
4259840,1124.3399658203125,288.4945983886719,2599.0,1.0511929988861084,306.80303955078125,31.847270965576172,1062.8800048828125,299.7936096191406,1079.1160888671875,0.46748924255371094,1.0,0.008417882025241852,0.0010000000474974513,0.010557337664067745,0.28239768743515015,2.966595411300659
4325376,1111.8800048828125,287.1334533691406,2600.0,1.040681004524231,309.7186279296875,31.554264068603516,1045.1800537109375,297.9819030761719,1066.9090576171875,0.7734147906303406,1.0,0.007668373174965382,0.0010000000474974513,0.011830813251435757,0.27980560064315796,3.1228344440460205
4390912,1107.760009765625,287.158203125,2602.0,1.0302742719650269,304.3698425292969,31.31686782836914,1044.530029296875,298.192626953125,1058.0445556640625,0.7631423473358154,1.0,0.00786499958485365,0.0010000000474974513,0.016452481970191002,0.2757219076156616,3.8139841556549072
4456448,1089.9599609375,282.73406982421875,2603.0,1.019971489906311,318.2623596191406,30.894636154174805,1039.760009765625,297.14306640625,1051.106689453125,0.7918477654457092,1.0,0.008097104728221893,0.0010000000474974513,0.012802907265722752,0.2755522131919861,4.332215785980225
4521984,1085.9000244140625,282.5408020019531,2605.0,1.0097718238830566,302.109619140625,30.960248947143555,1036.8800048828125,299.09393310546875,1045.341796875,0.8192543983459473,1.0,0.008834641426801682,0.0010000000474974513,0.012893138453364372,0.2759724259376526,4.381346225738525
4587520,1064.1600341796875,273.7047119140625,2605.0,0.9996740818023682,318.35931396484375,30.461191177368164,1046.31005859375,300.4810791015625,1038.0933837890625,0.886608362197876,1.0,0.008164042606949806,0.0010000000474974513,0.010756224393844604,0.27197396755218506,4.844605445861816
4653056,1058.6700439453125,271.89910888671875,2607.0,0.9896773099899292,314.1572265625,29.828584671020508,1034.1700439453125,296.6337890625,1044.5562744140625,0.8616865873336792,1.0,0.00771044846624136,0.0010000000474974513,0.014737908728420734,0.2713906168937683,3.429771661758423
4718592,1065.969970703125,276.7756652832031,2607.0,0.9797805547714233,299.9195861816406,29.79730796813965,1038.8900146484375,301.17974853515625,1036.71875,0.8756735324859619,1.0,0.00814096536487341,0.0010000000474974513,0.011037571355700493,0.26324212551116943,4.254430294036865
4784128,1077.8199462890625,282.939697265625,2608.0,0.9699827432632446,302.3268737792969,28.807971954345703,1037.1800537109375,301.4062805175781,1045.710693359375,0.5851881504058838,1.0,0.007555634714663029,0.0010000000474974513,0.019931145012378693,0.2608507573604584,3.4297780990600586
4849664,1079.0699462890625,284.0968933105469,2609.0,0.9602829217910767,299.6023864746094,28.35292625427246,1019.1699829101562,294.7039489746094,1046.3167724609375,0.8182224035263062,1.0,0.00851673074066639,0.0010000000474974513,0.011192296631634235,0.2565977871417999,3.678223133087158
4915200,1070.43994140625,284.3504638671875,2610.0,0.9506800770759583,302.714111328125,28.397777557373047,1016.7899780273438,295.5956115722656,1029.8101806640625,0.7101503610610962,1.0,0.008211055770516396,0.0010000000474974513,0.010560903698205948,0.25267890095710754,3.7214479446411133
4980736,1072.5999755859375,286.0283203125,2612.0,0.941173255443573,301.0650329589844,28.061174392700195,1007.6900024414062,287.2669982910156,1030.0,0.795279860496521,1.0,0.007550370879471302,0.0010000000474974513,0.012285027652978897,0.24748295545578003,3.9169135093688965
5046272,1064.6300048828125,285.1555480957031,2613.0,0.9317615628242493,337.23614501953125,27.905471801757812,1018.260009765625,297.8565673828125,1019.3812866210938,0.8518233895301819,1.0,0.008750016801059246,0.0010000000474974513,0.014071807265281677,0.2430780529975891,4.8395466804504395
5111808,1070.3800048828125,287.2589111328125,2614.0,0.9224439263343811,315.0775146484375,27.552003860473633,1027.280029296875,296.7078857421875,1021.900634765625,0.835915207862854,1.0,0.008463180623948574,0.0010000000474974513,0.010450289584696293,0.23720672726631165,4.6287713050842285
5177344,1057.52001953125,284.5983581542969,2615.0,0.9132195115089417,303.072998046875,26.893320083618164,1026.3499755859375,295.9841613769531,1032.27392578125,0.7051612138748169,1.0,0.008945669047534466,0.0010000000474974513,0.011537240818142891,0.23529163002967834,4.165206432342529
5242880,1059.550048828125,286.91937255859375,2616.0,0.9040873050689697,323.6398010253906,26.253820419311523,1027.550048828125,299.4131774902344,1036.6871337890625,0.415094792842865,1.0,0.008855393156409264,0.0010000000474974513,0.01059296727180481,0.2310958206653595,3.3869571685791016
5308416,1054.56005859375,287.0447082519531,2617.0,0.8950464129447937,304.9046325683594,26.309036254882812,1014.989990234375,289.5936279296875,1030.28662109375,0.8518799543380737,1.0,0.008700157515704632,0.0010000000474974513,0.01063225232064724,0.22835828363895416,4.379515647888184
5373952,1045.81005859375,283.0740966796875,2618.0,0.8860959410667419,305.4207458496094,26.365293502807617,1023.0399780273438,301.8827209472656,1016.4415283203125,0.8978174328804016,1.0,0.008337801322340965,0.0010000000474974513,0.011777188628911972,0.22712427377700806,3.719508409500122
5439488,1040.3399658203125,281.2552490234375,2619.0,0.8772349953651428,307.97021484375,26.104263305664062,1011.25,298.1358947753906,1025.2821044921875,0.8218064308166504,1.0,0.008435241878032684,0.0010000000474974513,0.00794887263327837,0.22884178161621094,5.22133731842041
5505024,1052.469970703125,285.4026184082031,2620.0,0.8684626817703247,311.7096252441406,25.826133728027344,1013.3099975585938,300.3906555175781,1024.662353515625,0.7785714864730835,1.0,0.008314333856105804,0.0010000000474974513,0.011008227244019508,0.22720220685005188,4.3593339920043945
5570560,1046.239990234375,281.3175354003906,2621.0,0.8597780466079712,302.3474426269531,25.78818702697754,1012.7999877929688,302.3410949707031,1012.1835327148438,0.8723660707473755,1.0,0.008370416238904,0.0010000000474974513,0.016776192933321,0.22229346632957458,5.510947227478027
5636096,1010.1400146484375,266.8055114746094,2621.0,0.8511802554130554,301.7118225097656,25.928260803222656,1025.030029296875,291.8514404296875,998.685546875,0.9062991142272949,1.0,0.00810127891600132,0.0010000000474974513,0.013189705088734627,0.2189064472913742,5.849025249481201
5701632,1010.719970703125,268.97381591796875,2622.0,0.8426684737205505,298.8865661621094,25.053308486938477,1039.260009765625,301.5269470214844,1022.9562377929688,0.6707658767700195,1.0,0.00805867463350296,0.0010000000474974513,0.01599864661693573,0.21803976595401764,4.80422306060791
5767168,1035.4300537109375,283.63128662109375,2623.0,0.8342417478561401,308.74224853515625,24.144481658935547,1026.6800537109375,298.6192626953125,1042.8974609375,0.719822108745575,1.0,0.008290888741612434,0.0010000000474974513,0.015222896821796894,0.2198367863893509,4.41008996963501
5832704,1041.1099853515625,286.35296630859375,2624.0,0.8258993625640869,311.38836669921875,23.94425392150879,1027.1300048828125,302.19525146484375,1033.967529296875,0.7264614105224609,1.0,0.0084148608148098,0.0010000000474974513,0.012566676363348961,0.2186117023229599,3.667027473449707
5898240,1052.0,292.6800537109375,2624.0,0.8176403641700745,315.05572509765625,23.55879783630371,1020.3300170898438,298.75738525390625,1030.7208251953125,0.7793518304824829,1.0,0.008638457395136356,0.0010000000474974513,0.01139894500374794,0.21947400271892548,4.139228343963623
5963776,1052.300048828125,294.4014892578125,2625.0,0.8094639182090759,348.4375,23.31533432006836,1020.3200073242188,302.7279968261719,1029.1231689453125,0.7450512051582336,1.0,0.008336374536156654,0.0010000000474974513,0.010232007130980492,0.21646928787231445,4.278679847717285
6029312,1050.5400390625,295.70281982421875,2626.0,0.801369309425354,304.599609375,23.083547592163086,1009.6099853515625,303.04913330078125,1026.893798828125,0.37170732021331787,1.0,0.008529714308679104,0.0010000000474974513,0.010542074218392372,0.2172946333885193,3.9768142700195312
6094848,1030.300048828125,286.9577941894531,2627.0,0.7933555841445923,308.2667541503906,23.50169563293457,1018.1199951171875,302.4918212890625,1004.076904296875,0.7821316123008728,1.0,0.008021396584808826,0.0010000000474974513,0.018069304525852203,0.21621686220169067,4.0969767570495605
6160384,1019.9500122070312,283.0687255859375,2628.0,0.7854220271110535,306.4952392578125,22.509380340576172,1009.530029296875,301.12188720703125,1019.649658203125,0.7681577205657959,1.0,0.00899670459330082,0.0010000000474974513,0.012180229648947716,0.21493512392044067,3.822218418121338
6225920,1034.489990234375,287.92999267578125,2629.0,0.7775678634643555,308.7220764160156,22.35386848449707,1005.760009765625,301.63525390625,1017.3458862304688,0.7855711579322815,1.0,0.00838778167963028,0.0010000000474974513,0.012030096724629402,0.21230854094028473,4.618269443511963
6291456,1029.6600341796875,287.28021240234375,2630.0,0.7697921395301819,320.3433837890625,22.247026443481445,1005.9600219726562,300.6943359375,1005.0921020507812,0.7718733549118042,1.0,0.008628316223621368,0.0010000000474974513,0.014809477142989635,0.21130259335041046,4.431246757507324
6356992,1028.280029296875,289.25616455078125,2631.0,0.762094259262085,309.12359619140625,21.73565673828125,999.8900146484375,303.0991516113281,1007.8624877929688,0.7672322988510132,1.0,0.008427044376730919,0.0010000000474974513,0.015534855425357819,0.21117183566093445,4.5262579917907715
6422528,1036.800048828125,293.4773864746094,2632.0,0.7544732689857483,319.4842834472656,21.72978973388672,1004.739990234375,302.8258056640625,1010.5490112304688,0.40393269062042236,1.0,0.008527114987373352,0.0010000000474974513,0.01513592153787613,0.20924288034439087,3.7554497718811035
6488064,1043.300048828125,297.8642272949219,2633.0,0.7469285726547241,307.3360595703125,21.182912826538086,999.02001953125,299.55072021484375,1012.0307006835938,0.36283934116363525,1.0,0.008672886528074741,0.0010000000474974513,0.010451623238623142,0.20799317955970764,4.150378704071045
6553600,1032.5799560546875,294.00811767578125,2633.0,0.7394592761993408,309.9700012207031,21.34110450744629,990.4500122070312,296.8855895996094,1003.3899536132812,0.7466244697570801,1.0,0.008613400161266327,0.0010000000474974513,0.01161064300686121,0.20623654127120972,3.875047445297241
6619136,1019.6799926757812,290.7352294921875,2634.0,0.7320646643638611,301.2400817871094,21.0344295501709,1010.1599731445312,301.06573486328125,998.2294311523438,0.6853851079940796,1.0,0.009034005925059319,0.0010000000474974513,0.011501919478178024,0.20386949181556702,4.675129413604736
6684672,1025.18994140625,291.9689025878906,2635.0,0.7247440218925476,327.94171142578125,20.73215675354004,1002.969970703125,303.41168212890625,1013.5695190429688,0.7107728123664856,1.0,0.008643562905490398,0.0010000000474974513,0.008961096405982971,0.20139849185943604,4.539642333984375
6750208,1027.3199462890625,291.9776916503906,2635.0,0.7174965739250183,307.0687561035156,20.48122787475586,998.3900146484375,299.35614013671875,1011.9638671875,0.4011693000793457,1.0,0.008746424689888954,0.0010000000474974513,0.010915298946201801,0.19838449358940125,4.382055282592773
