step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1048576,1570.8599853515625,26.970375061035156,2709.0,1.7201167345046997,62.30122375488281,37.65219497680664,1600.0,74.72852325439453,1600.0,0.9077939391136169,1.0,0.007884150370955467,0.0010000000474974513,0.019209720194339752,0.6629906892776489,0.16826175153255463
1114112,1585.4200439453125,44.83293151855469,2695.0,1.7029155492782593,72.2947006225586,37.21842575073242,1600.0,84.23919677734375,1600.0,0.9169458746910095,1.0,0.007805258966982365,0.0010000000474974513,0.018002107739448547,0.6334448456764221,0.1745687872171402
1179648,1589.9599609375,60.76612854003906,2682.0,1.6858863830566406,82.43754577636719,37.445213317871094,1600.0,99.80721282958984,1593.7249755859375,0.9304665923118591,1.0,0.006868596654385328,0.0010000000474974513,0.012061657384037971,0.6163246631622314,0.27468353509902954
1245184,1542.1700439453125,66.60353088378906,2670.0,1.66902756690979,92.36748504638672,38.817710876464844,1600.0,115.75536346435547,1570.3167724609375,0.9417639970779419,1.0,0.0064514316618442535,0.0010000000474974513,0.008687606081366539,0.6043261289596558,0.7319870591163635
1310720,1464.3599853515625,66.75145721435547,2660.0,1.6523371934890747,102.80093383789062,39.61256408691406,1600.0,135.7202606201172,1546.757568359375,0.9097715616226196,1.0,0.005698869936168194,0.0010000000474974513,0.00996188260614872,0.5957781076431274,2.726499080657959
1376256,1420.969970703125,65.06340789794922,2652.0,1.63581383228302,118.99099731445312,38.978912353515625,1586.3599853515625,134.08018493652344,1547.5987548828125,0.930576503276825,1.0,0.006241276860237122,0.0010000000474974513,0.009916276670992374,0.5909202694892883,3.091431140899658
1441792,1447.9000244140625,73.87257385253906,2644.0,1.6194556951522827,126.60516357421875,37.40635681152344,1600.0,135.3610382080078,1582.813720703125,0.8793981075286865,1.0,0.006440639961510897,0.0010000000474974513,0.01056845672428608,0.5733453035354614,1.022945523262024
1507328,1473.9100341796875,79.26849365234375,2636.0,1.6032612323760986,127.47098541259766,36.865108489990234,1600.0,136.1507110595703,1589.699951171875,0.8458936214447021,1.0,0.005795978009700775,0.0010000000474974513,0.012663950212299824,0.5663034915924072,1.1648873090744019
1572864,1545.6600341796875,93.35504150390625,2630.0,1.587228536605835,129.41741943359375,35.96620178222656,1600.0,135.4238739013672,1600.0,0.8972235321998596,1.0,0.007271294482052326,0.0010000000474974513,0.015131596475839615,0.5418272018432617,0.2091841697692871
1638400,1570.699951171875,102.42584991455078,2623.0,1.5713562965393066,131.79779052734375,35.8045539855957,1600.0,146.2842254638672,1600.0,0.9368735551834106,1.0,0.007917392067611217,0.0010000000474974513,0.0165010504424572,0.5212323069572449,0.1875733584165573
1703936,1595.25,115.8801498413086,2619.0,1.5556427240371704,143.0919647216797,35.66575622558594,1600.0,162.32562255859375,1597.03125,0.9224061965942383,1.0,0.005439293570816517,0.0010000000474974513,0.013576311059296131,0.5061607360839844,0.28215789794921875
1769472,1520.4599609375,114.42820739746094,2613.0,1.540086269378662,149.15155029296875,37.12066650390625,1509.699951171875,155.60845947265625,1553.8333740234375,0.9253987669944763,1.0,0.006202545017004013,0.0010000000474974513,0.013216143473982811,0.5041929483413696,1.6345646381378174
1835008,1385.8499755859375,102.10997009277344,2608.0,1.5246853828430176,143.7941436767578,39.59007263183594,1428.7099609375,144.03756713867188,1434.7041015625,0.9300524592399597,1.0,0.0059498208574950695,0.0010000000474974513,0.01025286316871643,0.49894681572914124,3.2698068618774414
1900544,1417.239990234375,114.80904388427734,2603.0,1.5094386339187622,146.3736114501953,39.617340087890625,1506.030029296875,171.9799346923828,1403.2899169921875,0.9227327108383179,1.0,0.006072527728974819,0.0010000000474974513,0.01075357012450695,0.4911110997200012,1.8040937185287476
1966080,1487.449951171875,134.19219970703125,2600.0,1.4943442344665527,179.35418701171875,35.193023681640625,1591.97998046875,199.51136779785156,1535.590087890625,0.9029358625411987,1.0,0.006527183577418327,0.0010000000474974513,0.011642806231975555,0.48136913776397705,0.6579850316047668
2031616,1534.5799560546875,151.55938720703125,2596.0,1.4794007539749146,190.20028686523438,34.209922790527344,1541.739990234375,203.9189453125,1571.7469482421875,0.9246599078178406,1.0,0.005342494230717421,0.0010000000474974513,0.012412497773766518,0.4726904332637787,1.125578761100769
2097152,1494.5,154.27627563476562,2592.0,1.464606761932373,195.7948455810547,35.218196868896484,1475.4599609375,204.03009033203125,1507.1524658203125,0.9221636652946472,1.0,0.0060643283650279045,0.0010000000474974513,0.009838118217885494,0.46819591522216797,2.3366849422454834
2162688,1369.989990234375,138.1829071044922,2587.0,1.449960708618164,194.95947265625,36.81427001953125,1246.530029296875,150.07931518554688,1428.452880859375,0.932644784450531,1.0,0.00583281833678484,0.0010000000474974513,0.010784314945340157,0.4653271436691284,3.4004440307617188
2228224,1389.6199951171875,147.55484008789062,2583.0,1.4354610443115234,174.0684814453125,39.94219970703125,1437.31005859375,203.8442840576172,1300.77099609375,0.915080189704895,1.0,0.0058364951983094215,0.0010000000474974513,0.014275608584284782,0.4592134952545166,3.1226465702056885
2293760,1413.0899658203125,154.12200927734375,2580.0,1.4211064577102661,195.9506072998047,36.54275131225586,1539.8900146484375,234.9709930419922,1392.156982421875,0.9284217357635498,1.0,0.006012282334268093,0.0010000000474974513,0.012031064368784428,0.450560986995697,3.99092960357666
2359296,1447.489990234375,161.73837280273438,2578.0,1.406895399093628,223.6387176513672,32.57196044921875,1560.0699462890625,238.85617065429688,1501.48486328125,0.9256390333175659,1.0,0.006211651023477316,0.0010000000474974513,0.013896827585995197,0.4438190460205078,2.667236089706421
2424832,1492.6199951171875,174.47657775878906,2575.0,1.3928264379501343,233.29364013671875,30.82579231262207,1581.4100341796875,246.08221435546875,1550.788818359375,0.9217320680618286,1.0,0.005994259379804134,0.0010000000474974513,0.013908907771110535,0.4411967098712921,0.9128016829490662
2490368,1540.72998046875,189.93617248535156,2572.0,1.3788981437683105,240.0305633544922,30.236093521118164,1541.1500244140625,244.78834533691406,1586.9124755859375,0.6805394291877747,1.0,0.005673869512975216,0.0010000000474974513,0.01081798505038023,0.4332694411277771,0.7496476173400879
2555904,1556.760009765625,200.0605010986328,2569.0,1.3651092052459717,281.8443298339844,30.419082641601562,1557.0799560546875,258.44354248046875,1550.43798828125,0.9543642997741699,1.0,0.007758570369333029,0.0010000000474974513,0.016026560217142105,0.4218371510505676,0.2771066427230835
2621440,1518.6300048828125,200.72811889648438,2567.0,1.3514580726623535,249.280029296875,31.104713439941406,1519.0799560546875,264.51361083984375,1509.512451171875,0.892393946647644,1.0,0.005753100384026766,0.0010000000474974513,0.01457064040005207,0.4184916615486145,1.3479048013687134
2686976,1484.7900390625,198.2523193359375,2565.0,1.3379435539245605,255.67149353027344,30.590599060058594,1522.3199462890625,262.1812438964844,1515.279541015625,0.922990083694458,1.0,0.00579410744830966,0.0010000000474974513,0.012528814375400543,0.412609726190567,1.3209024667739868
2752512,1509.5899658203125,207.52394104003906,2564.0,1.3245640993118286,270.9042663574219,29.99126434326172,1513.1099853515625,263.2743225097656,1533.3311767578125,0.8822283744812012,1.0,0.00657945079728961,0.0010000000474974513,0.012920442037284374,0.408643901348114,0.9488663077354431
2818048,1547.8399658203125,220.9354705810547,2563.0,1.3113183975219727,275.7382507324219,30.106679916381836,1503.02001953125,271.522216796875,1521.7152099609375,0.9001427888870239,1.0,0.005895121488720179,0.0010000000474974513,0.013340948149561882,0.40101000666618347,0.7139986157417297
2883584,1568.6199951171875,232.07066345214844,2561.0,1.2982052564620972,272.1337585449219,29.61020278930664,1498.18994140625,271.656005859375,1522.6051025390625,0.8780009746551514,1.0,0.006199091672897339,0.0010000000474974513,0.014567836187779903,0.39095538854599,0.6277103424072266
2949120,1580.22998046875,243.3250274658203,2560.0,1.2852232456207275,273.5490417480469,29.108318328857422,1458.949951171875,268.4087829589844,1516.56689453125,0.9053809642791748,1.0,0.007555801421403885,0.0010000000474974513,0.013347702100872993,0.381875604391098,0.7298023700714111
3014656,1553.0400390625,245.95558166503906,2559.0,1.2723709344863892,271.5977783203125,29.68403434753418,1408.2099609375,260.93670654296875,1472.389892578125,0.8401086330413818,1.0,0.006790937855839729,0.0010000000474974513,0.010908277705311775,0.37636861205101013,1.5629658699035645
3080192,1520.5899658203125,247.05906677246094,2557.0,1.259647250175476,264.3420715332031,30.57823944091797,1407.77001953125,271.0932922363281,1420.3497314453125,0.873348593711853,1.0,0.0066162901930511,0.0010000000474974513,0.010126344859600067,0.3633814752101898,2.518385171890259
3145728,1473.4599609375,242.70852661132812,2556.0,1.2470507621765137,274.9848327636719,30.724306106567383,1435.050048828125,278.30242919921875,1410.9554443359375,0.8717058897018433,1.0,0.007177676074206829,0.0010000000474974513,0.011916358023881912,0.35817402601242065,2.3865811824798584
3211264,1464.219970703125,244.5658416748047,2556.0,1.2345802783966064,278.13555908203125,29.70795249938965,1405.25,278.1068115234375,1445.3333740234375,0.8149915933609009,1.0,0.006520445458590984,0.0010000000474974513,0.009235190227627754,0.34935078024864197,2.0190467834472656
3276800,1467.9300537109375,250.29171752929688,2555.0,1.2222344875335693,282.7336730957031,29.869606018066406,1386.280029296875,280.1867980957031,1418.1075439453125,0.8538246154785156,1.0,0.007456301245838404,0.0010000000474974513,0.011693824082612991,0.3455334007740021,1.6316347122192383
3342336,1485.469970703125,257.5698547363281,2554.0,1.2100120782852173,284.2191467285156,30.348875045776367,1383.9000244140625,280.7647705078125,1408.27392578125,0.8427091240882874,1.0,0.00692374212667346,0.0010000000474974513,0.01263190247118473,0.3417520523071289,1.8454023599624634
3407872,1490.489990234375,261.66204833984375,2554.0,1.1979119777679443,307.2569580078125,29.948881149291992,1376.7900390625,281.1973571777344,1409.144775390625,0.7992228865623474,1.0,0.008395031094551086,0.0010000000474974513,0.01370665617287159,0.335300087928772,1.6239150762557983
3473408,1476.25,264.22088623046875,2553.0,1.1859328746795654,286.566650390625,30.169187545776367,1382.949951171875,284.922119140625,1387.99365234375,0.8112837076187134,1.0,0.006932430900633335,0.0010000000474974513,0.010911023244261742,0.32907986640930176,2.1584911346435547
3538944,1416.760009765625,253.90025329589844,2553.0,1.174073576927185,275.54345703125,30.668621063232422,1339.43994140625,286.45245361328125,1365.7362060546875,0.8522303700447083,1.0,0.0072409119457006454,0.0010000000474974513,0.012306204065680504,0.32845044136047363,3.7950704097747803
3604480,1397.760009765625,252.1863555908203,2553.0,1.1623327732086182,295.11376953125,30.42410659790039,1340.699951171875,289.5226135253906,1359.41552734375,0.8157397508621216,1.0,0.006787840276956558,0.0010000000474974513,0.011903531849384308,0.3254973888397217,2.371159076690674
3670016,1392.280029296875,253.05921936035156,2553.0,1.1507095098495483,287.6309509277344,29.782773971557617,1323.0,291.2013854980469,1350.6666259765625,0.8641536235809326,1.0,0.007285325322300196,0.0010000000474974513,0.01209238264709711,0.31770163774490356,2.3375298976898193
3735552,1404.06005859375,260.7024841308594,2553.0,1.139202356338501,292.3568420410156,29.944704055786133,1308.3199462890625,292.2308044433594,1342.656005859375,0.8393052220344543,1.0,0.007325172424316406,0.0010000000474974513,0.011113300919532776,0.3091851472854614,2.751302480697632
3801088,1396.8699951171875,264.747314453125,2553.0,1.1278103590011597,292.760986328125,29.655729293823242,1298.260009765625,292.5520324707031,1329.4403076171875,0.7450590133666992,1.0,0.008111638948321342,0.0010000000474974513,0.01064307801425457,0.301421582698822,2.0719974040985107
3866624,1414.4000244140625,275.30914306640625,2554.0,1.116532325744629,291.1140441894531,29.592655181884766,1307.4200439453125,293.1444091796875,1318.40625,0.782753050327301,1.0,0.008660187013447285,0.0010000000474974513,0.011957202106714249,0.3004849851131439,1.9685585498809814
3932160,1391.1800537109375,275.6787109375,2554.0,1.1053669452667236,302.4573974609375,29.79677391052246,1289.6099853515625,294.8634033203125,1315.7059326171875,0.7939070463180542,1.0,0.007119977846741676,0.0010000000474974513,0.012015493586659431,0.30061066150665283,2.1496448516845703
3997696,1382.239990234375,275.4875183105469,2554.0,1.0943132638931274,314.3691101074219,29.602174758911133,1288.22998046875,294.0830383300781,1309.9661865234375,0.7921376824378967,1.0,0.007895419374108315,0.0010000000474974513,0.011168783530592918,0.2922850251197815,2.971766948699951
4063232,1348.510009765625,270.03875732421875,2554.0,1.0833702087402344,295.22344970703125,29.105138778686523,1285.780029296875,294.5679931640625,1291.2279052734375,0.8508720397949219,1.0,0.008028199896216393,0.0010000000474974513,0.009578026831150055,0.28759342432022095,3.13718581199646
4128768,1320.52001953125,267.49615478515625,2554.0,1.0725364685058594,299.1534423828125,28.532459259033203,1300.93994140625,294.1461486816406,1282.1859130859375,0.8674260973930359,1.0,0.007127107121050358,0.0010000000474974513,0.010899873450398445,0.28471070528030396,2.6119370460510254
4194304,1311.0400390625,269.277587890625,2555.0,1.061811089515686,293.9375915527344,27.812911987304688,1279.8399658203125,295.102294921875,1304.314453125,0.8429258465766907,1.0,0.007818935438990593,0.0010000000474974513,0.012622101232409477,0.2771182656288147,2.464189291000366
4259840,1303.6400146484375,269.1735534667969,2555.0,1.0511929988861084,295.057861328125,27.933551788330078,1293.5799560546875,295.466064453125,1289.1195068359375,0.8633367419242859,1.0,0.008273611776530743,0.0010000000474974513,0.012079937383532524,0.2741260528564453,2.481743335723877
4325376,1317.81005859375,272.6882019042969,2555.0,1.040681004524231,293.7370910644531,27.45906639099121,1282.3900146484375,295.2406921386719,1297.188720703125,0.8320176601409912,1.0,0.007672875188291073,0.0010000000474974513,0.010297972708940506,0.2736058235168457,2.7162649631500244
4390912,1326.56005859375,277.3204040527344,2555.0,1.0302742719650269,295.76983642578125,26.579984664916992,1273.739990234375,295.6063537597656,1294.73583984375,0.7334405183792114,1.0,0.007903864607214928,0.0010000000474974513,0.011646950617432594,0.2642322778701782,2.258251667022705
4456448,1330.6600341796875,282.1380920410156,2555.0,1.019971489906311,299.0616149902344,26.967975616455078,1269.6099853515625,292.982421875,1278.7215576171875,0.7385249137878418,1.0,0.00838986411690712,0.0010000000474974513,0.011333581991493702,0.2609993815422058,2.2495651245117188
4521984,1323.030029296875,283.7503967285156,2555.0,1.0097718238830566,294.6090393066406,26.774761199951172,1248.1199951171875,294.43011474609375,1275.3812255859375,0.8327108025550842,1.0,0.008396727964282036,0.0010000000474974513,0.012969719246029854,0.25930362939834595,2.41680645942688
4587520,1306.5400390625,280.1536560058594,2556.0,0.9996740818023682,294.6146240234375,26.876401901245117,1253.3299560546875,298.42071533203125,1256.97509765625,0.8081002235412598,1.0,0.008195620030164719,0.0010000000474974513,0.012635991908609867,0.2527264356613159,3.061344861984253
4653056,1286.989990234375,277.73980712890625,2556.0,0.9896773099899292,319.5369873046875,26.033374786376953,1241.6400146484375,298.3945007324219,1258.0,0.801575779914856,1.0,0.007761057000607252,0.0010000000474974513,0.01027152594178915,0.2513238787651062,2.685490369796753
4718592,1290.300048828125,282.0723571777344,2556.0,0.9797805547714233,303.1256103515625,25.998367309570312,1239.3399658203125,297.423095703125,1252.9873046875,0.6327774524688721,1.0,0.008204204961657524,0.0010000000474974513,0.013836601749062538,0.24972379207611084,2.6308352947235107
4784128,1267.22998046875,278.6107482910156,2557.0,0.9699827432632446,296.3404541015625,26.036832809448242,1233.1099853515625,298.91448974609375,1235.94970703125,0.8104174137115479,1.0,0.007960929535329342,0.0010000000474974513,0.012532125227153301,0.24449443817138672,3.6920506954193115
4849664,1274.3900146484375,282.0479431152344,2558.0,0.9602829217910767,299.8564758300781,25.477962493896484,1227.4200439453125,298.86767578125,1245.3521728515625,0.6618488430976868,1.0,0.008251875638961792,0.0010000000474974513,0.010123735293745995,0.24236652255058289,2.3597543239593506
4915200,1271.6500244140625,282.3215637207031,2558.0,0.9506800770759583,314.5882873535156,25.776086807250977,1216.8199462890625,300.17822265625,1239.1192626953125,0.6827070116996765,1.0,0.008242268115282059,0.0010000000474974513,0.011921815574169159,0.23368747532367706,2.4244179725646973
4980736,1282.5400390625,288.4579772949219,2559.0,0.941173255443573,303.4488525390625,25.537721633911133,1208.6700439453125,300.9338073730469,1230.17724609375,0.7024499177932739,1.0,0.008523788303136826,0.0010000000474974513,0.011812263168394566,0.22822706401348114,2.4483962059020996
5046272,1279.280029296875,292.0260925292969,2560.0,0.9317615628242493,308.9667053222656,24.95052146911621,1220.2099609375,300.0076904296875,1218.593505859375,0.687847375869751,1.0,0.008486822247505188,0.0010000000474974513,0.013338197022676468,0.2259974479675293,2.584573745727539
5111808,1265.8499755859375,290.9591979980469,2561.0,0.9224439263343811,298.4192199707031,24.6092529296875,1197.2099609375,301.2449645996094,1224.71875,0.7643367052078247,1.0,0.007970372214913368,0.0010000000474974513,0.011797904968261719,0.2236376404762268,2.655478000640869
5177344,1249.27001953125,289.7763366699219,2561.0,0.9132195115089417,310.2085876464844,25.059288024902344,1184.0999755859375,302.55841064453125,1203.1419677734375,0.7713531851768494,1.0,0.0086375642567873,0.0010000000474974513,0.011041557416319847,0.21917575597763062,2.9363157749176025
5242880,1192.1700439453125,273.40972900390625,2562.0,0.9040873050689697,292.6719055175781,25.04046058654785,1182.449951171875,301.9830322265625,1165.5635986328125,0.7791025638580322,1.0,0.007346745580434799,0.0010000000474974513,0.012066829018294811,0.21748770773410797,3.755925178527832
5308416,1165.5,267.03759765625,2562.0,0.8950464129447937,302.5619201660156,24.37689781188965,1179.02001953125,300.4179382324219,1181.282958984375,0.7718644738197327,1.0,0.008628565818071365,0.0010000000474974513,0.012734472751617432,0.21463683247566223,3.2587876319885254
5373952,1189.6700439453125,280.47613525390625,2563.0,0.8860959410667419,304.9244384765625,24.304393768310547,1174.5699462890625,302.94573974609375,1174.783447265625,0.8322134613990784,1.0,0.007554465904831886,0.0010000000474974513,0.013280265033245087,0.21280500292778015,2.9477646350860596
5439488,1182.1800537109375,279.7627258300781,2564.0,0.8772349953651428,312.6826477050781,23.946453094482422,1171.949951171875,303.26446533203125,1170.837646484375,0.8517308235168457,1.0,0.008584851399064064,0.0010000000474974513,0.006635126657783985,0.21148242056369781,2.981055974960327
5505024,1180.739990234375,280.1016540527344,2565.0,0.8684626817703247,350.77374267578125,23.281620025634766,1175.43994140625,303.3321228027344,1183.7591552734375,0.6979607939720154,1.0,0.008359295316040516,0.0010000000474974513,0.013227535411715508,0.2107146829366684,2.758730173110962
5570560,1192.77001953125,284.6022033691406,2565.0,0.8597780466079712,311.1624755859375,23.51853370666504,1177.449951171875,303.9030456542969,1179.470947265625,0.7863306999206543,1.0,0.008602740243077278,0.0010000000474974513,0.012005303055047989,0.20765826106071472,2.7838919162750244
5636096,1193.8800048828125,285.36944580078125,2566.0,0.8511802554130554,307.34466552734375,23.41851806640625,1176.75,304.0271911621094,1173.8153076171875,0.8357625007629395,1.0,0.008832483552396297,0.0010000000474974513,0.012967608869075775,0.20434533059597015,3.108280658721924
5701632,1196.550048828125,285.847412109375,2567.0,0.8426684737205505,307.3889465332031,22.768930435180664,1173.0899658203125,305.5992736816406,1187.182373046875,0.6094822883605957,1.0,0.008394485339522362,0.0010000000474974513,0.010531417094171047,0.20288577675819397,2.781287908554077
5767168,1182.47998046875,283.43780517578125,2568.0,0.8342417478561401,304.37200927734375,22.75012969970703,1167.6600341796875,305.4790954589844,1169.9124755859375,0.7788524031639099,1.0,0.008704541251063347,0.0010000000474974513,0.006811975035816431,0.20399990677833557,3.399829387664795
5832704,1191.739990234375,287.75421142578125,2569.0,0.8258993625640869,321.75262451171875,22.853445053100586,1158.050048828125,306.0596923828125,1178.3443603515625,0.5953842997550964,1.0,0.00864901952445507,0.0010000000474974513,0.011732876300811768,0.20018655061721802,2.9352080821990967
5898240,1173.3399658203125,283.5187072753906,2569.0,0.8176403641700745,301.26483154296875,23.01073455810547,1144.93994140625,302.8221130371094,1154.25927734375,0.7847092747688293,1.0,0.007962308824062347,0.0010000000474974513,0.013915158808231354,0.20036832988262177,3.137363910675049
5963776,1176.1500244140625,285.2496032714844,2570.0,0.8094639182090759,310.5854797363281,23.324230194091797,1162.1700439453125,305.4348449707031,1156.0,0.7097903490066528,1.0,0.008893633261322975,0.0010000000474974513,0.011863653548061848,0.19907070696353912,3.2678568363189697
6029312,1171.510009765625,286.2514953613281,2570.0,0.801369309425354,306.0587158203125,22.77700424194336,1160.550048828125,305.91998291015625,1160.581298828125,0.8261042237281799,1.0,0.008326941169798374,0.0010000000474974513,0.012180283665657043,0.19660569727420807,3.1308975219726562
6094848,1159.260009765625,282.5973815917969,2571.0,0.7933555841445923,303.87237548828125,22.807226181030273,1149.6800537109375,305.88092041015625,1155.1055908203125,0.8500286340713501,1.0,0.00849043857306242,0.0010000000474974513,0.011719771660864353,0.19489386677742004,3.1294164657592773
6160384,1160.4300537109375,285.3976135253906,2571.0,0.7854220271110535,327.897705078125,22.468544006347656,1144.3299560546875,306.71405029296875,1151.5472412109375,0.7992030382156372,1.0,0.008381860330700874,0.0010000000474974513,0.013542480766773224,0.19166800379753113,3.2593235969543457
6225920,1154.489990234375,285.0328063964844,2572.0,0.7775678634643555,311.33697509765625,22.06747055053711,1141.510009765625,306.2503356933594,1148.910888671875,0.7145491242408752,1.0,0.008610149845480919,0.0010000000474974513,0.011648409999907017,0.1892668902873993,3.464352607727051
6291456,1174.949951171875,292.9816589355469,2573.0,0.7697921395301819,317.1886291503906,21.931461334228516,1141.8299560546875,306.6028747558594,1152.93505859375,0.4737154245376587,1.0,0.008284574374556541,0.0010000000474974513,0.018463529646396637,0.18740896880626678,3.3116276264190674
6356992,1176.699951171875,294.31439208984375,2574.0,0.762094259262085,319.3949279785156,21.833547592163086,1133.699951171875,307.0099182128906,1145.8497314453125,0.7299603223800659,1.0,0.008627999573946,0.0010000000474974513,0.0122542604804039,0.18501348793506622,3.360339403152466
6422528,1172.989990234375,294.65380859375,2574.0,0.7544732689857483,312.427490234375,21.373613357543945,1134.0899658203125,307.2283935546875,1143.6051025390625,0.6466110944747925,1.0,0.008906383067369461,0.0010000000474974513,0.011783788911998272,0.18308483064174652,2.959336519241333
6488064,1174.5799560546875,298.9437255859375,2575.0,0.7469285726547241,318.25335693359375,21.09861946105957,1133.4599609375,307.5396423339844,1141.9090576171875,0.6446799039840698,1.0,0.009016023948788643,0.0010000000474974513,0.011590884998440742,0.18106301128864288,2.9714322090148926
6553600,1153.56005859375,294.78533935546875,2575.0,0.7394592761993408,306.6643981933594,20.916706085205078,1114.3800048828125,308.7735595703125,1132.434814453125,0.7962068319320679,1.0,0.008409924805164337,0.0010000000474974513,0.011775709688663483,0.17988120019435883,3.4349746704101562
6619136,1157.4599609375,298.1178283691406,2576.0,0.7320646643638611,318.2535095214844,20.877824783325195,1122.530029296875,308.30072021484375,1126.225830078125,0.5548663139343262,1.0,0.00914519652724266,0.0010000000474974513,0.012388053350150585,0.17939645051956177,3.0847620964050293
6684672,1155.52001953125,298.48797607421875,2577.0,0.7247440218925476,316.0750732421875,20.825441360473633,1117.3599853515625,308.8335876464844,1129.6409912109375,0.6145261526107788,1.0,0.009158240631222725,0.0010000000474974513,0.011634250171482563,0.17872093617916107,2.9616689682006836
6750208,1154.050048828125,298.6985778808594,2578.0,0.7174965739250183,308.3585205078125,20.686161041259766,1124.72998046875,308.6991882324219,1124.2857666015625,0.6944012641906738,1.0,0.009047062136232853,0.0010000000474974513,0.011176285333931446,0.17643505334854126,3.4089109897613525
