step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
2686976,1527.3499755859375,137.80264282226562,2584.0,1.3379435539245605,189.27679443359375,32.032649993896484,1550.260009765625,188.39222717285156,1587.9937744140625,0.9327996373176575,1.0,0.005303659476339817,0.0010000000474974513,0.01221812330186367,0.5066503286361694,0.46257615089416504
2752512,1569.8499755859375,154.5514373779297,2581.0,1.3245640993118286,191.17991638183594,32.12037658691406,1588.8699951171875,214.6034698486328,1566.9312744140625,0.9415181875228882,1.0,0.006939643993973732,0.0010000000474974513,0.015745781362056732,0.4979906380176544,0.5447853207588196
2818048,1564.9000244140625,165.5032501220703,2579.0,1.3113183975219727,205.45672607421875,32.16628646850586,1590.3199462890625,246.73184204101562,1569.0931396484375,0.9088354706764221,1.0,0.0056098406203091145,0.0010000000474974513,0.010257485322654247,0.4902297854423523,1.1259331703186035
2883584,1544.0400390625,172.11903381347656,2576.0,1.2982052564620972,231.78150939941406,31.6583309173584,1599.93994140625,255.53855895996094,1568.6357421875,0.9191632866859436,1.0,0.005262176506221294,0.0010000000474974513,0.011605324223637581,0.49150198698043823,0.928566575050354
2949120,1524.3299560546875,175.27391052246094,2573.0,1.2852232456207275,238.59701538085938,31.457275390625,1581.1600341796875,248.25160217285156,1574.012451171875,0.9330260753631592,1.0,0.005898492876440287,0.0010000000474974513,0.013065299950540066,0.48549309372901917,1.1520048379898071
3014656,1495.800048828125,172.8138427734375,2571.0,1.2723709344863892,231.79783630371094,32.16498565673828,1522.3299560546875,231.6103973388672,1549.14111328125,0.9153503179550171,1.0,0.005903769284486771,0.0010000000474974513,0.011915257200598717,0.47466689348220825,2.3596363067626953
3080192,1507.0799560546875,177.26539611816406,2569.0,1.259647250175476,232.47219848632812,31.62710189819336,1592.1700439453125,255.9114227294922,1534.7716064453125,0.9345011711120605,1.0,0.006714548449963331,0.0010000000474974513,0.0117244403809309,0.4615650773048401,1.190780758857727
3145728,1503.2900390625,180.48619079589844,2567.0,1.2470507621765137,243.0908966064453,30.35526466369629,1593.239990234375,268.1529235839844,1578.80126953125,0.9331374764442444,1.0,0.005486321169883013,0.0010000000474974513,0.011524809524416924,0.4544229209423065,1.3440346717834473
3211264,1532.5400390625,190.71218872070312,2565.0,1.2345802783966064,254.64381408691406,29.420568466186523,1585.2099609375,267.7544250488281,1589.300048828125,0.8976778388023376,1.0,0.004834557883441448,0.0010000000474974513,0.013183985836803913,0.4419596791267395,0.8279419541358948
3276800,1558.9300537109375,202.07225036621094,2562.0,1.2222344875335693,258.7838439941406,28.547677993774414,1594.489990234375,266.9981689453125,1589.581298828125,0.9286667108535767,1.0,0.006222941912710667,0.0010000000474974513,0.013727998360991478,0.4277823567390442,0.36156678199768066
3342336,1583.43994140625,214.1766815185547,2560.0,1.2100120782852173,258.9952697753906,28.0250244140625,1559.3199462890625,271.41192626953125,1595.3187255859375,0.949254035949707,1.0,0.007983268238604069,0.0010000000474974513,0.015470383688807487,0.4107547998428345,0.3033860921859741
3407872,1568.8800048828125,219.2566680908203,2559.0,1.1979119777679443,276.8460693359375,28.88909339904785,1570.1700439453125,274.58648681640625,1547.4705810546875,0.7824692130088806,1.0,0.007313706912100315,0.0010000000474974513,0.016206294298171997,0.4067280888557434,0.6446319222450256
3473408,1480.5400390625,205.5819091796875,2556.0,1.1859328746795654,265.28863525390625,29.611671447753906,1568.75,272.35821533203125,1518.2784423828125,0.8908701539039612,1.0,0.006612737663090229,0.0010000000474974513,0.011345350183546543,0.4050595462322235,1.3598295450210571
3538944,1473.5400390625,207.5531768798828,2554.0,1.174073576927185,279.4405212402344,28.57635498046875,1548.050048828125,263.1199951171875,1550.0595703125,0.9113290309906006,1.0,0.006264394614845514,0.0010000000474974513,0.01191223319619894,0.4004558026790619,1.4892222881317139
3604480,1488.81005859375,213.07183837890625,2552.0,1.1623327732086182,270.4955749511719,27.97689437866211,1562.469970703125,275.644287109375,1554.4422607421875,0.9182536602020264,1.0,0.005834920331835747,0.0010000000474974513,0.01578843779861927,0.39222437143325806,0.3901485800743103
3670016,1534.52001953125,226.2321014404297,2551.0,1.1507095098495483,270.2184143066406,27.660776138305664,1555.0400390625,277.2459716796875,1563.031005859375,0.9146168231964111,1.0,0.0065321046859025955,0.0010000000474974513,0.011846859008073807,0.38388675451278687,0.6054619550704956
3735552,1576.56005859375,241.14154052734375,2550.0,1.139202356338501,288.8161926269531,27.04281997680664,1526.6199951171875,277.513916015625,1555.6400146484375,0.9198310375213623,1.0,0.0061591630801558495,0.0010000000474974513,0.011496694758534431,0.37271952629089355,0.6472954154014587
3801088,1574.3800048828125,247.121337890625,2549.0,1.1278103590011597,290.0881042480469,26.86935806274414,1485.199951171875,266.2912902832031,1543.0723876953125,0.9054866433143616,1.0,0.007636364549398422,0.0010000000474974513,0.012497609481215477,0.3623652458190918,0.6018134951591492
3866624,1508.0400390625,235.6419219970703,2547.0,1.116532325744629,273.5323181152344,28.52216339111328,1504.0,265.1469421386719,1459.3548583984375,0.901588499546051,1.0,0.006384408101439476,0.0010000000474974513,0.013480973429977894,0.3615017831325531,1.5342849493026733
3932160,1464.1099853515625,224.19577026367188,2547.0,1.1053669452667236,269.082275390625,27.689117431640625,1365.8599853515625,221.17630004882812,1490.2611083984375,0.8787881731987,1.0,0.0065441373735666275,0.0010000000474974513,0.014965898357331753,0.3588242530822754,2.839420795440674
3997696,1446.68994140625,224.41293334960938,2546.0,1.0943132638931274,251.5818328857422,29.806398391723633,1509.6099853515625,273.7879638671875,1360.6114501953125,0.87509685754776,1.0,0.007032325956970453,0.0010000000474974513,0.013375941663980484,0.35415586829185486,1.678547739982605
4063232,1496.5899658203125,237.67874145507812,2544.0,1.0833702087402344,278.9039001464844,26.06381607055664,1509.5999755859375,276.7850036621094,1521.2720947265625,0.8731849193572998,1.0,0.006359069608151913,0.0010000000474974513,0.01495860144495964,0.34802496433258057,0.8892530798912048
4128768,1552.8800048828125,255.7024688720703,2543.0,1.0725364685058594,281.1043701171875,25.63890266418457,1511.260009765625,279.9961242675781,1530.512451171875,0.8746677041053772,1.0,0.0076668583787977695,0.0010000000474974513,0.012192148715257645,0.34043121337890625,0.7848606705665588
4194304,1567.9300537109375,257.74468994140625,2543.0,1.061811089515686,300.63739013671875,25.72617530822754,1486.7900390625,284.064453125,1529.6959228515625,0.8914081454277039,1.0,0.0078085316345095634,0.0010000000474974513,0.01313074491918087,0.3302440047264099,0.6681417226791382
4259840,1585.739990234375,266.5207214355469,2542.0,1.0511929988861084,309.63616943359375,26.026029586791992,1441.5999755859375,284.8626403808594,1506.1917724609375,0.828066349029541,1.0,0.00647177267819643,0.0010000000474974513,0.010276628658175468,0.32491952180862427,1.139022946357727
4325376,1578.4300537109375,269.0275573730469,2542.0,1.040681004524231,299.5418395996094,26.63800621032715,1425.030029296875,288.60894775390625,1469.13818359375,0.8367966413497925,1.0,0.00807301513850689,0.0010000000474974513,0.011373813264071941,0.32173436880111694,1.137176275253296
4390912,1534.9200439453125,263.37164306640625,2541.0,1.0302742719650269,298.5771484375,27.06584930419922,1394.989990234375,287.37677001953125,1433.8431396484375,0.854662299156189,1.0,0.006458565592765808,0.0010000000474974513,0.008160527795553207,0.31586605310440063,1.5113903284072876
4456448,1512.8399658203125,261.29791259765625,2541.0,1.019971489906311,294.9698791503906,27.18022918701172,1374.31005859375,289.2586669921875,1420.70068359375,0.8489447832107544,1.0,0.007232316769659519,0.0010000000474974513,0.012732341885566711,0.30943042039871216,1.662916898727417
4521984,1458.81005859375,250.39060974121094,2541.0,1.0097718238830566,284.11297607421875,28.247251510620117,1359.81005859375,284.95782470703125,1375.71875,0.8464623689651489,1.0,0.006566579453647137,0.0010000000474974513,0.014024927280843258,0.3025705814361572,3.3265578746795654
4587520,1423.75,244.17794799804688,2540.0,0.9996740818023682,288.2661437988281,27.785442352294922,1382.5400390625,294.5998229980469,1373.0914306640625,0.8685240149497986,1.0,0.005997553467750549,0.0010000000474974513,0.014569954946637154,0.2997353672981262,3.048077344894409
4653056,1429.43994140625,250.09071350097656,2540.0,0.9896773099899292,290.050048828125,27.354150772094727,1377.4000244140625,289.8592834472656,1377.3148193359375,0.8833650946617126,1.0,0.006752883084118366,0.0010000000474974513,0.011563139036297798,0.2916087508201599,2.240060567855835
4718592,1464.219970703125,262.0085754394531,2540.0,0.9797805547714233,289.01458740234375,26.527341842651367,1372.9000244140625,293.5313415527344,1394.9876708984375,0.8507207632064819,1.0,0.0075022331438958645,0.0010000000474974513,0.012758303433656693,0.2882530093193054,2.237537384033203
4784128,1463.739990234375,266.27960205078125,2540.0,0.9699827432632446,302.9432373046875,26.120342254638672,1386.27001953125,296.48712158203125,1390.2645263671875,0.812773585319519,1.0,0.006348263472318649,0.0010000000474974513,0.01583513431251049,0.2836218476295471,1.6771748065948486
4849664,1425.3299560546875,257.6648254394531,2540.0,0.9602829217910767,296.19757080078125,26.57327651977539,1332.4100341796875,281.791748046875,1374.350341796875,0.8780947923660278,1.0,0.006645974237471819,0.0010000000474974513,0.01460278034210205,0.27878332138061523,2.738900661468506
4915200,1430.6199951171875,262.8216247558594,2540.0,0.9506800770759583,302.0660400390625,26.235029220581055,1357.1400146484375,296.0913391113281,1365.3441162109375,0.8243880271911621,1.0,0.007488631643354893,0.0010000000474974513,0.015898801386356354,0.27521416544914246,2.2283570766448975
4980736,1427.3499755859375,264.0442810058594,2540.0,0.941173255443573,302.815673828125,25.914541244506836,1338.780029296875,296.3055725097656,1368.496826171875,0.8238075971603394,1.0,0.0069728209637105465,0.0010000000474974513,0.010681555606424809,0.27134016156196594,2.093538999557495
5046272,1413.1700439453125,263.1213073730469,2540.0,0.9317615628242493,312.34649658203125,25.9156494140625,1340.530029296875,295.52227783203125,1345.5435791015625,0.8879250288009644,1.0,0.007387405261397362,0.0010000000474974513,0.014227029867470264,0.267202764749527,2.7278919219970703
5111808,1417.75,266.61865234375,2539.0,0.9224439263343811,297.99176025390625,25.25719451904297,1338.300048828125,295.30242919921875,1369.4339599609375,0.723852276802063,1.0,0.007541231345385313,0.0010000000474974513,0.012341007590293884,0.26295173168182373,1.8166500329971313
5177344,1394.0,264.1062316894531,2540.0,0.9132195115089417,309.2264099121094,25.46719741821289,1332.5899658203125,297.63897705078125,1346.76318359375,0.7816097140312195,1.0,0.006959597580134869,0.0010000000474974513,0.011638035997748375,0.2562268376350403,2.6384875774383545
5242880,1395.280029296875,267.6256103515625,2539.0,0.9040873050689697,292.250732421875,25.685585021972656,1310.0999755859375,287.9289245605469,1320.2716064453125,0.8235477209091187,1.0,0.008222701027989388,0.0010000000474974513,0.01351523119956255,0.24960701167583466,4.1222004890441895
5308416,1368.0699462890625,264.055419921875,2540.0,0.8950464129447937,293.1520690917969,25.084447860717773,1313.0400390625,291.5356140136719,1320.8427734375,0.8670862317085266,1.0,0.007489650510251522,0.0010000000474974513,0.013853268697857857,0.2477632611989975,2.630939245223999
5373952,1360.27001953125,263.36407470703125,2540.0,0.8860959410667419,305.8124694824219,24.849191665649414,1309.1500244140625,297.6851806640625,1328.2156982421875,0.8382173776626587,1.0,0.008114755153656006,0.0010000000474974513,0.012083331122994423,0.24841375648975372,3.1368367671966553
5439488,1372.68994140625,269.0171813964844,2541.0,0.8772349953651428,311.44671630859375,24.611543655395508,1285.4599609375,291.80328369140625,1329.3223876953125,0.831098198890686,1.0,0.00782526470720768,0.0010000000474974513,0.012280905619263649,0.24350965023040771,2.196270227432251
5505024,1388.22998046875,276.9273681640625,2541.0,0.8684626817703247,303.0473937988281,24.683149337768555,1303.469970703125,295.067138671875,1306.0955810546875,0.6713168621063232,1.0,0.007810149807482958,0.0010000000474974513,0.012829053215682507,0.23988023400306702,2.0769691467285156
5570560,1390.9599609375,279.7601318359375,2541.0,0.8597780466079712,308.8238525390625,24.343000411987305,1300.8699951171875,300.08148193359375,1314.1502685546875,0.8802710771560669,1.0,0.007610879838466644,0.0010000000474974513,0.013054355047643185,0.2359166145324707,2.4793338775634766
5636096,1365.7900390625,277.17218017578125,2542.0,0.8511802554130554,299.33612060546875,24.308935165405273,1286.3399658203125,295.8753967285156,1299.496826171875,0.7928637862205505,1.0,0.007373659405857325,0.0010000000474974513,0.014327289536595345,0.23797795176506042,2.0394790172576904
5701632,1361.719970703125,277.59820556640625,2542.0,0.8426684737205505,312.3280944824219,24.04194450378418,1290.239990234375,296.90045166015625,1306.1907958984375,0.741789698600769,1.0,0.008147256448864937,0.0010000000474974513,0.011934274807572365,0.23484164476394653,2.064030408859253
5767168,1332.25,271.6476745605469,2542.0,0.8342417478561401,297.2227478027344,24.524324417114258,1279.0699462890625,297.5728759765625,1283.543701171875,0.8629029989242554,1.0,0.007243006955832243,0.0010000000474974513,0.01466437615454197,0.22896841168403625,2.90055513381958
5832704,1267.4300537109375,249.1951141357422,2543.0,0.8258993625640869,287.27557373046875,24.572261810302734,1253.8499755859375,288.71875,1257.3170166015625,0.8782193064689636,1.0,0.007675742264837027,0.0010000000474974513,0.01661982201039791,0.22721070051193237,4.802239418029785
5898240,1234.989990234375,244.82081604003906,2543.0,0.8176403641700745,291.3675537109375,24.453763961791992,1204.530029296875,266.4073791503906,1243.851806640625,0.8474154472351074,1.0,0.0076431939378380775,0.0010000000474974513,0.012249559164047241,0.22327250242233276,4.2550153732299805
5963776,1253.1099853515625,255.7295379638672,2543.0,0.8094639182090759,295.3033142089844,24.206228256225586,1256.97998046875,290.3208312988281,1234.9617919921875,0.7763727903366089,1.0,0.007335287053138018,0.0010000000474974513,0.013699899427592754,0.2189231514930725,3.8560214042663574
6029312,1292.68994140625,269.2034912109375,2544.0,0.801369309425354,305.0758361816406,23.062345504760742,1276.219970703125,291.61273193359375,1273.576904296875,0.8327206373214722,1.0,0.007963135838508606,0.0010000000474974513,0.013886451721191406,0.21350347995758057,3.091836452484131
6094848,1325.06005859375,281.41241455078125,2544.0,0.7933555841445923,304.24188232421875,22.29185676574707,1264.68994140625,296.88299560546875,1294.746826171875,0.6654689311981201,1.0,0.008018923923373222,0.0010000000474974513,0.012780474498867989,0.21127568185329437,2.29699969291687
6160384,1317.7099609375,279.60919189453125,2544.0,0.7854220271110535,297.4139099121094,22.4793758392334,1271.6500244140625,297.37774658203125,1265.1234130859375,0.8731919527053833,1.0,0.008167089894413948,0.0010000000474974513,0.012435070239007473,0.21001455187797546,2.551584482192993
6225920,1313.3199462890625,280.2347412109375,2544.0,0.7775678634643555,302.9390563964844,22.11133575439453,1257.699951171875,294.42578125,1279.47802734375,0.8798099160194397,1.0,0.007650715298950672,0.0010000000474974513,0.01103983074426651,0.20769724249839783,2.790346384048462
6291456,1270.0699462890625,266.1004943847656,2545.0,0.7697921395301819,296.8389587402344,22.415929794311523,1272.27001953125,300.96820068359375,1251.731201171875,0.9005938172340393,1.0,0.0079635726287961,0.0010000000474974513,0.016826309263706207,0.20555700361728668,3.5917155742645264
6356992,1245.239990234375,256.312255859375,2545.0,0.762094259262085,318.70916748046875,22.00294303894043,1278.760009765625,304.30780029296875,1261.26171875,0.9112119674682617,1.0,0.007894149050116539,0.0010000000474974513,0.013964759185910225,0.20201176404953003,4.018795967102051
6422528,1282.1500244140625,269.9930419921875,2546.0,0.7544732689857483,308.2840270996094,21.100278854370117,1286.8399658203125,303.8394470214844,1286.5128173828125,0.8513227105140686,1.0,0.008641000837087631,0.0010000000474974513,0.013100042939186096,0.20018891990184784,2.8867154121398926
6488064,1286.22998046875,270.74676513671875,2547.0,0.7469285726547241,305.6252746582031,20.6561222076416,1270.9100341796875,299.92987060546875,1291.2088623046875,0.8429913520812988,1.0,0.008229267783463001,0.0010000000474974513,0.01396230235695839,0.200043722987175,2.910649299621582
6553600,1296.8800048828125,275.9457702636719,2547.0,0.7394592761993408,327.7945251464844,20.530675888061523,1275.0899658203125,301.825439453125,1283.897216796875,0.8270689845085144,1.0,0.008253820240497589,0.0010000000474974513,0.010983596555888653,0.19684618711471558,2.5321342945098877
6619136,1331.25,290.2070617675781,2547.0,0.7320646643638611,316.063232421875,20.098756790161133,1272.8800048828125,303.1294860839844,1287.111083984375,0.7134690284729004,1.0,0.008351944386959076,0.0010000000474974513,0.010768065229058266,0.19392918050289154,2.291999101638794
6684672,1301.699951171875,280.816650390625,2547.0,0.7247440218925476,304.35693359375,20.442245483398438,1275.3499755859375,302.6404724121094,1264.7847900390625,0.8906196355819702,1.0,0.008380062878131866,0.0010000000474974513,0.012974362820386887,0.19255617260932922,3.012390613555908
6750208,1297.4000244140625,280.48406982421875,2548.0,0.7174965739250183,313.2389221191406,19.754411697387695,1270.6500244140625,303.6371765136719,1283.48046875,0.7988973259925842,1.0,0.008639180101454258,0.0010000000474974513,0.01240585558116436,0.1896788775920868,2.6700539588928223
