step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1835008,1483.68994140625,147.64422607421875,2671.0,1.5246853828430176,205.64097595214844,38.102699279785156,1486.219970703125,198.2771453857422,1532.19140625,0.9312194585800171,1.0,0.005965460557490587,0.0010000000474974513,0.012139100581407547,0.6046310663223267,1.3814135789871216
1900544,1488.93994140625,155.63616943359375,2664.0,1.5094386339187622,197.70457458496094,38.804283142089844,1498.8399658203125,213.07839965820312,1480.4398193359375,0.9043461084365845,1.0,0.006591120269149542,0.0010000000474974513,0.011870001442730427,0.5971680879592896,1.6324697732925415
1966080,1509.31005859375,167.4519500732422,2658.0,1.4943442344665527,217.87228393554688,37.918724060058594,1265.6700439453125,144.70094299316406,1510.061767578125,0.9130127429962158,1.0,0.006491791922599077,0.0010000000474974513,0.010136652737855911,0.5798585414886475,1.2990341186523438
2031616,1508.68994140625,174.4197540283203,2652.0,1.4794007539749146,168.3247528076172,43.067840576171875,1474.9599609375,206.0823211669922,1304.70947265625,0.9146944284439087,1.0,0.005694225430488586,0.0010000000474974513,0.011658858507871628,0.5662053823471069,2.003021001815796
2097152,1511.4000244140625,184.33993530273438,2646.0,1.464606761932373,212.8538818359375,37.487274169921875,1422.0999755859375,200.80393981933594,1470.763671875,0.9113224744796753,1.0,0.006323378998786211,0.0010000000474974513,0.01132332906126976,0.5581942796707153,1.4968135356903076
2162688,1529.3900146484375,198.1376495361328,2641.0,1.449960708618164,227.0244140625,37.365516662597656,1524.469970703125,249.33482360839844,1461.4049072265625,0.6528720855712891,1.0,0.0064485566690564156,0.0010000000474974513,0.012709947302937508,0.5465085506439209,0.965630054473877
2228224,1548.97998046875,211.73043823242188,2637.0,1.4354610443115234,260.16766357421875,35.6985969543457,1525.449951171875,269.3263244628906,1528.0194091796875,0.8883196711540222,1.0,0.006789506413042545,0.0010000000474974513,0.014772586524486542,0.5337205529212952,0.7487621307373047
2293760,1563.6700439453125,224.07740783691406,2635.0,1.4211064577102661,267.0295715332031,35.4587287902832,1468.010009765625,272.3889465332031,1523.0443115234375,0.9054071307182312,1.0,0.007020067423582077,0.0010000000474974513,0.012659161351621151,0.5228869915008545,1.4137780666351318
2359296,1536.030029296875,229.72799682617188,2632.0,1.406895399093628,276.0345458984375,36.18320846557617,1417.1199951171875,275.97076416015625,1478.70703125,0.7422322630882263,1.0,0.006099180318415165,0.0010000000474974513,0.012996917590498924,0.5138216018676758,1.1588677167892456
2424832,1495.739990234375,230.7747802734375,2630.0,1.3928264379501343,270.25885009765625,37.256099700927734,1362.010009765625,274.8126220703125,1422.788818359375,0.9059089422225952,1.0,0.006723774131387472,0.0010000000474974513,0.01301547046750784,0.5047367811203003,2.203672170639038
2490368,1445.719970703125,232.0553436279297,2629.0,1.3788981437683105,283.3305358886719,38.75719451904297,1334.3299560546875,279.93841552734375,1359.9735107421875,0.872835099697113,1.0,0.005941062234342098,0.0010000000474974513,0.01239149272441864,0.500825822353363,2.1359307765960693
2555904,1408.43994140625,232.9535675048828,2627.0,1.3651092052459717,293.4065246582031,39.26209259033203,1278.3900146484375,279.32330322265625,1339.590576171875,0.8818486332893372,1.0,0.005927537567913532,0.0010000000474974513,0.013111675158143044,0.49654099345207214,2.139885425567627
2621440,1396.199951171875,239.02976989746094,2627.0,1.3514580726623535,285.0074157714844,39.96562957763672,1260.8299560546875,271.084716796875,1310.51611328125,0.844336748123169,1.0,0.005946455057710409,0.0010000000474974513,0.014808003790676594,0.491596519947052,1.9626837968826294
2686976,1395.0400390625,246.89129638671875,2625.0,1.3379435539245605,277.9642639160156,40.78679656982422,1248.77001953125,285.48748779296875,1281.1697998046875,0.8751254081726074,1.0,0.0053461212664842606,0.0010000000474974513,0.012346019968390465,0.48650217056274414,2.30613374710083
2752512,1351.010009765625,243.3367156982422,2624.0,1.3245640993118286,282.236572265625,40.95456314086914,1232.6700439453125,284.1372375488281,1256.081787109375,0.8843058943748474,1.0,0.006667001638561487,0.0010000000474974513,0.013000356033444405,0.4798524081707001,3.4202160835266113
2818048,1322.0899658203125,246.12611389160156,2623.0,1.3113183975219727,284.1612548828125,40.35780334472656,1208.81005859375,288.6116943359375,1249.53125,0.7966934442520142,1.0,0.006431221030652523,0.0010000000474974513,0.01133316196501255,0.47073987126350403,2.2330288887023926
2883584,1292.5699462890625,250.7653045654297,2624.0,1.2982052564620972,287.6272888183594,40.53014373779297,1176.6800537109375,290.5160827636719,1215.7987060546875,0.8399566411972046,1.0,0.005807165987789631,0.0010000000474974513,0.012133828364312649,0.47026801109313965,2.6287379264831543
2949120,1282.260009765625,261.1960144042969,2624.0,1.2852232456207275,303.7615051269531,40.47063446044922,1129.3900146484375,288.3084716796875,1196.4276123046875,0.45955783128738403,1.0,0.00578418979421258,0.0010000000474974513,0.012481550686061382,0.46066051721572876,2.5660436153411865
3014656,1247.56005859375,263.5780944824219,2625.0,1.2723709344863892,293.0833740234375,40.4272575378418,1124.4599609375,292.20849609375,1154.5,0.6173094511032104,1.0,0.0058833640068769455,0.0010000000474974513,0.011061592027544975,0.45017409324645996,2.2390270233154297
3080192,1221.2900390625,264.804443359375,2626.0,1.259647250175476,285.8081359863281,40.15031051635742,1112.3299560546875,290.51397705078125,1128.46630859375,0.8510589003562927,1.0,0.006237190216779709,0.0010000000474974513,0.013496946543455124,0.4459937810897827,3.1754331588745117
3145728,1189.7099609375,260.75634765625,2627.0,1.2470507621765137,288.9034729003906,39.7243766784668,1064.0400390625,274.11041259765625,1126.813720703125,0.8508525490760803,1.0,0.006425103172659874,0.0010000000474974513,0.009921811521053314,0.43728649616241455,2.9828860759735107
3211264,1180.699951171875,263.081787109375,2628.0,1.2345802783966064,309.04302978515625,41.82412338256836,1060.5799560546875,280.8001708984375,1069.1875,0.8409830331802368,1.0,0.006270315498113632,0.0010000000474974513,0.013821566477417946,0.4276999235153198,4.9503021240234375
3276800,1176.8699951171875,264.4300537109375,2629.0,1.2222344875335693,300.9058837890625,39.93080520629883,1076.1500244140625,295.4754638671875,1086.76318359375,0.7416067719459534,1.0,0.0068125417456030846,0.0010000000474974513,0.011175181716680527,0.42068105936050415,3.2354207038879395
3342336,1176.25,267.5570983886719,2629.0,1.2100120782852173,304.8835144042969,38.8177604675293,1072.3499755859375,298.02728271484375,1101.8765869140625,0.6010249853134155,1.0,0.007453323807567358,0.0010000000474974513,0.013755062595009804,0.4135984778404236,2.7950382232666016
3407872,1176.780029296875,274.20477294921875,2631.0,1.1979119777679443,314.94500732421875,38.55711364746094,1044.8399658203125,296.5419616699219,1088.671142578125,0.781208336353302,1.0,0.007106354460120201,0.0010000000474974513,0.011710952036082745,0.4037698209285736,2.948260545730591
3473408,1133.9300537109375,265.01751708984375,2632.0,1.1859328746795654,291.4302062988281,39.67308044433594,1071.3699951171875,292.5273132324219,1048.821044921875,0.8292223215103149,1.0,0.0066576930694282055,0.0010000000474974513,0.012099402025341988,0.3971213698387146,3.5704758167266846
3538944,1106.4000244140625,259.36944580078125,2633.0,1.174073576927185,298.8016052246094,37.70893096923828,1047.43994140625,296.2307434082031,1074.076904296875,0.8362793922424316,1.0,0.007015671581029892,0.0010000000474974513,0.011028644628822803,0.38439348340034485,3.6732475757598877
3604480,1117.780029296875,271.6630859375,2634.0,1.1623327732086182,305.4749755859375,36.845272064208984,1064.489990234375,296.50408935546875,1054.06494140625,0.5672235488891602,1.0,0.008222147822380066,0.0010000000474974513,0.01283212099224329,0.3766043782234192,2.8997554779052734
3670016,1109.8900146484375,278.3514099121094,2635.0,1.1507095098495483,303.4397888183594,35.342796325683594,1037.1300048828125,300.692626953125,1067.8385009765625,0.7274049520492554,1.0,0.006985947024077177,0.0010000000474974513,0.01150473766028881,0.37461963295936584,3.3124351501464844
3735552,1084.8399658203125,277.931640625,2636.0,1.139202356338501,297.23297119140625,35.944679260253906,1023.3400268554688,295.70599365234375,1038.0621337890625,0.8530306816101074,1.0,0.007405593525618315,0.0010000000474974513,0.010640392079949379,0.36717966198921204,4.3956780433654785
3801088,1071.1800537109375,278.4974365234375,2638.0,1.1278103590011597,299.18328857421875,35.05106735229492,1008.5599975585938,298.55059814453125,1030.56689453125,0.7250423431396484,1.0,0.00715875718742609,0.0010000000474974513,0.012679381296038628,0.36094143986701965,3.8807146549224854
3866624,1068.3800048828125,277.4721984863281,2639.0,1.116532325744629,302.63134765625,34.74038314819336,1026.8800048828125,302.03216552734375,1022.8164672851562,0.7502613067626953,1.0,0.007454937789589167,0.0010000000474974513,0.011809056624770164,0.3551955819129944,3.2874433994293213
3932160,1076.239990234375,282.4633483886719,2640.0,1.1053669452667236,311.4313049316406,33.61766815185547,1020.5399780273438,302.6660461425781,1037.4451904296875,0.6864888668060303,1.0,0.007043111603707075,0.0010000000474974513,0.011384936049580574,0.34692078828811646,3.2859578132629395
3997696,1067.0899658203125,280.1981506347656,2640.0,1.0943132638931274,331.73809814453125,33.05436325073242,1021.25,301.8339538574219,1025.3194580078125,0.8190701007843018,1.0,0.0073454962112009525,0.0010000000474974513,0.010254742577672005,0.341861754655838,4.554389953613281
4063232,1057.260009765625,279.4516906738281,2641.0,1.0833702087402344,305.49188232421875,32.8585090637207,1007.3400268554688,296.63665771484375,1022.6832275390625,0.8191062211990356,1.0,0.007839399389922619,0.0010000000474974513,0.009795166552066803,0.34100860357284546,3.9643988609313965
4128768,1054.8399658203125,280.31219482421875,2642.0,1.0725364685058594,303.8985290527344,32.33894729614258,1011.5399780273438,304.06365966796875,1018.5714111328125,0.7849156260490417,1.0,0.006922603584825993,0.0010000000474974513,0.014697503298521042,0.33470138907432556,4.2240424156188965
4194304,1051.4100341796875,280.2637634277344,2643.0,1.061811089515686,301.71826171875,31.804096221923828,1020.8099975585938,300.87591552734375,1020.0186157226562,0.7872510552406311,1.0,0.007886307314038277,0.0010000000474974513,0.010809903033077717,0.33030033111572266,4.107780933380127
4259840,1052.5699462890625,282.4947509765625,2644.0,1.0511929988861084,305.3839111328125,31.60783576965332,1008.0599975585938,297.4275817871094,1026.8216552734375,0.6685115098953247,1.0,0.007711839862167835,0.0010000000474974513,0.018977506086230278,0.33019208908081055,5.124139308929443
4325376,1049.969970703125,283.1531677246094,2644.0,1.040681004524231,302.08172607421875,31.655298233032227,1011.52001953125,300.4071350097656,1014.3081665039062,0.7900406122207642,1.0,0.00745941698551178,0.0010000000474974513,0.010698067024350166,0.32369810342788696,4.316506385803223
4390912,1045.75,282.5384216308594,2645.0,1.0302742719650269,310.5384826660156,30.94281578063965,1019.1099853515625,302.0581970214844,1017.56494140625,0.7499145269393921,1.0,0.007884090766310692,0.0010000000474974513,0.009962859563529491,0.3209387958049774,3.4645276069641113
4456448,1045.1199951171875,282.8512878417969,2646.0,1.019971489906311,306.255859375,30.22587776184082,1015.0499877929688,301.70172119140625,1024.1337890625,0.7015115022659302,1.0,0.008538180962204933,0.0010000000474974513,0.013178383000195026,0.32237380743026733,3.815619707107544
4521984,1046.6800537109375,282.859130859375,2647.0,1.0097718238830566,351.9911193847656,29.932777404785156,1011.2999877929688,301.279052734375,1026.74267578125,0.4358530044555664,1.0,0.008182615041732788,0.0010000000474974513,0.013112671673297882,0.31620752811431885,3.949319839477539
4587520,1050.8299560546875,287.1037292480469,2648.0,0.9996740818023682,324.74346923828125,29.462297439575195,1003.2000122070312,296.03863525390625,1021.6959228515625,0.4678458571434021,1.0,0.007401713170111179,0.0010000000474974513,0.01194316428154707,0.31299537420272827,3.8714380264282227
4653056,1055.739990234375,291.7916259765625,2649.0,0.9896773099899292,330.5723571777344,29.22504425048828,1017.1500244140625,302.44488525390625,1008.7930908203125,0.6655539274215698,1.0,0.007758588995784521,0.0010000000474974513,0.011967359110713005,0.3136216402053833,3.91400146484375
4718592,1035.489990234375,285.943359375,2649.0,0.9797805547714233,311.60845947265625,28.97111701965332,1023.2899780273438,301.680908203125,1015.792236328125,0.7818930149078369,1.0,0.007748097646981478,0.0010000000474974513,0.015014652162790298,0.3109840452671051,3.6549599170684814
4784128,1029.1099853515625,281.9443664550781,2650.0,0.9699827432632446,303.7131652832031,28.419166564941406,996.0800170898438,285.1998596191406,1025.993896484375,0.7923145294189453,1.0,0.007999913766980171,0.0010000000474974513,0.012811155058443546,0.30762696266174316,4.670638084411621
4849664,1011.780029296875,272.0044250488281,2650.0,0.9602829217910767,291.25897216796875,29.571252822875977,992.0700073242188,292.34808349609375,989.8682861328125,0.8691179752349854,1.0,0.008635559119284153,0.0010000000474974513,0.014414018951356411,0.31099334359169006,7.0328288078308105
4915200,1018.219970703125,274.419189453125,2651.0,0.9506800770759583,305.91815185546875,28.72979164123535,1005.1799926757812,301.673583984375,1003.167724609375,0.4839845895767212,1.0,0.006169261876493692,0.0010000000474974513,0.013930304907262325,0.30715298652648926,4.34480094909668
4980736,1028.699951171875,281.5122985839844,2652.0,0.941173255443573,308.23822021484375,28.611337661743164,1009.0999755859375,302.4492492675781,1006.2037963867188,0.7997734546661377,1.0,0.00842451024800539,0.0010000000474974513,0.013301241211593151,0.30319666862487793,4.5727386474609375
5046272,1032.1099853515625,283.1854553222656,2652.0,0.9317615628242493,320.64166259765625,27.818561553955078,1011.280029296875,304.70513916015625,1011.8211669921875,0.7752342224121094,1.0,0.007998506538569927,0.0010000000474974513,0.011015406809747219,0.295254111289978,4.312493324279785
5111808,1019.8800048828125,278.19586181640625,2653.0,0.9224439263343811,325.3147888183594,27.3185977935791,996.8099975585938,299.6587829589844,1010.26171875,0.8503669500350952,1.0,0.008834386244416237,0.0010000000474974513,0.012973110191524029,0.2916763424873352,4.961175918579102
5177344,1023.47998046875,282.3086853027344,2653.0,0.9132195115089417,304.36492919921875,26.84256362915039,1007.9400024414062,305.25146484375,1004.0797729492188,0.7582608461380005,1.0,0.008411990478634834,0.0010000000474974513,0.012319711968302727,0.2935933470726013,5.311777114868164
5242880,1019.6500244140625,280.1680908203125,2653.0,0.9040873050689697,319.1446838378906,26.965234756469727,998.75,300.9504699707031,1007.2119140625,0.8437215089797974,1.0,0.007831761613488197,0.0010000000474974513,0.010384995490312576,0.28472065925598145,5.387510299682617
5308416,1028.5999755859375,289.4691162109375,2654.0,0.8950464129447937,307.24700927734375,26.040796279907227,998.780029296875,305.3646545410156,1006.2777709960938,0.36308610439300537,1.0,0.008473225869238377,0.0010000000474974513,0.010074343532323837,0.2803124189376831,4.069154739379883
5373952,1034.68994140625,294.50732421875,2654.0,0.8860959410667419,305.2493591308594,25.82575035095215,998.6199951171875,305.3189697265625,1001.0606079101562,0.41122835874557495,1.0,0.008418930694460869,0.0010000000474974513,0.008813872933387756,0.27760863304138184,4.102592468261719
5439488,1033.0400390625,294.2213134765625,2655.0,0.8772349953651428,303.7547912597656,25.671077728271484,986.9500122070312,301.61676025390625,1004.27978515625,0.7435798645019531,1.0,0.008260561153292656,0.0010000000474974513,0.013029573485255241,0.2772963345050812,4.835482597351074
5505024,1030.510009765625,294.3858642578125,2656.0,0.8684626817703247,304.2401428222656,25.29399299621582,975.489990234375,294.1849670410156,994.9640502929688,0.37220221757888794,1.0,0.008692334406077862,0.0010000000474974513,0.011648537591099739,0.2740550637245178,4.745477199554443
5570560,1027.6700439453125,292.7499694824219,2657.0,0.8597780466079712,322.8102722167969,25.101598739624023,979.3900146484375,296.8551330566406,991.6879272460938,0.6784026622772217,1.0,0.00788442324846983,0.0010000000474974513,0.01120453979820013,0.26960891485214233,4.945850849151611
5636096,1032.31005859375,296.9189147949219,2657.0,0.8511802554130554,312.2243347167969,24.566049575805664,992.5,301.129638671875,994.3333129882812,0.3717324137687683,1.0,0.008441934362053871,0.0010000000474974513,0.010425673797726631,0.2683897018432617,4.570577621459961
5701632,1016.5599975585938,287.8279724121094,2657.0,0.8426684737205505,301.9341125488281,24.320148468017578,987.9000244140625,299.87213134765625,993.7891845703125,0.8168373107910156,1.0,0.008391592651605606,0.0010000000474974513,0.01600749045610428,0.26624196767807007,4.866093158721924
5767168,1006.3900146484375,283.4620056152344,2658.0,0.8342417478561401,301.4298095703125,23.974666595458984,980.1500244140625,299.3626708984375,993.441162109375,0.7648464441299438,1.0,0.008439471013844013,0.0010000000474974513,0.010981690138578415,0.26309555768966675,6.054680347442627
5832704,998.77001953125,282.51116943359375,2658.0,0.8258993625640869,317.2669677734375,23.837215423583984,988.8800048828125,305.0009765625,986.0307006835938,0.7313058972358704,1.0,0.008689374662935734,0.0010000000474974513,0.012040689587593079,0.2616082429885864,5.489966869354248
5898240,1016.22998046875,292.6714782714844,2659.0,0.8176403641700745,307.3437805175781,23.364734649658203,1006.6199951171875,292.30743408203125,997.9578247070312,0.375749409198761,1.0,0.008903766982257366,0.0010000000474974513,0.010389847680926323,0.2568777799606323,4.574184417724609
5963776,1018.1199951171875,296.00994873046875,2659.0,0.8094639182090759,300.6963195800781,22.81226921081543,977.530029296875,298.7620544433594,1008.8636474609375,0.5338948965072632,1.0,0.008745294064283371,0.0010000000474974513,0.01121189258992672,0.25440865755081177,5.6231584548950195
6029312,1020.5499877929688,299.6777648925781,2660.0,0.801369309425354,302.3482360839844,23.017742156982422,981.2000122070312,305.8122253417969,990.9161987304688,0.33867430686950684,1.0,0.009015805087983608,0.0010000000474974513,0.012205641716718674,0.2523280382156372,5.733175277709961
6094848,1018.2000122070312,298.3871765136719,2660.0,0.7933555841445923,305.55584716796875,22.90324592590332,964.510009765625,296.6392822265625,990.7977294921875,0.6131776571273804,1.0,0.008104630745947361,0.0010000000474974513,0.011340091936290264,0.24967768788337708,5.847565174102783
6160384,1008.6099853515625,293.9842834472656,2661.0,0.7854220271110535,303.4334411621094,22.86499786376953,969.8099975585938,302.8739013671875,977.6889038085938,0.7019928693771362,1.0,0.008588305674493313,0.0010000000474974513,0.011901136487722397,0.24676692485809326,6.744804859161377
6225920,1007.5599975585938,293.6972351074219,2661.0,0.7775678634643555,305.670166015625,22.46172332763672,960.8499755859375,300.7717590332031,983.8032836914062,0.6446679830551147,1.0,0.008510001003742218,0.0010000000474974513,0.010394236072897911,0.24762247502803802,6.747239589691162
6291456,1017.6900024414062,300.9583740234375,2662.0,0.7697921395301819,308.10247802734375,22.37701416015625,969.2100219726562,302.9228820800781,978.625,0.32994788885116577,1.0,0.00896856002509594,0.0010000000474974513,0.009378843009471893,0.2512851059436798,6.51405143737793
6356992,1004.1699829101562,294.465087890625,2662.0,0.762094259262085,314.0649108886719,22.91800308227539,960.7999877929688,297.328125,968.7411499023438,0.71193528175354,1.0,0.00823757890611887,0.0010000000474974513,0.011577318422496319,0.24998235702514648,6.10421895980835
6422528,1003.1099853515625,291.4007873535156,2663.0,0.7544732689857483,304.88421630859375,22.266435623168945,955.030029296875,300.25152587890625,978.1802978515625,0.7266228795051575,1.0,0.008862504735589027,0.0010000000474974513,0.010743577964603901,0.24814575910568237,7.35138463973999
6488064,1013.2000122070312,299.9180603027344,2663.0,0.7469285726547241,314.1401062011719,21.999839782714844,971.1199951171875,307.51092529296875,975.6087036132812,0.3403046131134033,1.0,0.008847984485328197,0.0010000000474974513,0.009515678510069847,0.2507810592651367,6.885014057159424
6553600,1006.4600219726562,298.62457275390625,2664.0,0.7394592761993408,315.8358154296875,21.55276870727539,972.3300170898438,306.0523681640625,981.0899047851562,0.6442869901657104,1.0,0.008633235469460487,0.0010000000474974513,0.009462661109864712,0.25271323323249817,7.00802755355835
6619136,1005.52001953125,298.77655029296875,2664.0,0.7320646643638611,314.6241760253906,21.253250122070312,967.0700073242188,307.9151306152344,984.6575927734375,0.3305089473724365,1.0,0.008910742588341236,0.0010000000474974513,0.017057647928595543,0.2567634582519531,7.023344993591309
6684672,1009.3900146484375,299.3436279296875,2664.0,0.7247440218925476,319.96063232421875,21.488418579101562,967.0700073242188,305.19488525390625,979.7428588867188,0.6072900295257568,1.0,0.009025860577821732,0.0010000000474974513,0.011848699301481247,0.25545448064804077,6.545290470123291
6750208,1015.0499877929688,301.6687927246094,2664.0,0.7174965739250183,310.51434326171875,21.091697692871094,960.280029296875,300.52044677734375,981.4000244140625,0.40986740589141846,1.0,0.008463875390589237,0.0010000000474974513,0.010225582867860794,0.2507696747779846,6.065112113952637
