step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1638400,1504.0999755859375,114.71544647216797,2601.0,1.5713562965393066,187.86141967773438,40.71871566772461,1589.3800048828125,231.00909423828125,1559.2208251953125,0.9147151708602905,1.0,0.005647280253469944,0.0010000000474974513,0.011199479922652245,0.5814651250839233,1.442488193511963
1703936,1469.300048828125,128.19189453125,2596.0,1.5556427240371704,212.45069885253906,41.268531799316406,1317.719970703125,168.18980407714844,1550.66064453125,0.9236366748809814,1.0,0.006460031494498253,0.0010000000474974513,0.010807772167026997,0.5631983280181885,1.8069936037063599
1769472,1346.1600341796875,122.38655090332031,2600.0,1.540086269378662,169.5634307861328,49.7415885925293,742.52001953125,29.114826202392578,1291.3187255859375,0.8966377377510071,1.0,0.005994858220219612,0.0010000000474974513,0.012136416509747505,0.5599051713943481,4.881020545959473
1835008,1366.719970703125,135.18936157226562,2596.0,1.5246853828430176,42.12019729614258,78.54598999023438,1359.3499755859375,191.6898956298828,794.4744262695312,0.8976504802703857,1.0,0.006434084847569466,0.0010000000474974513,0.011616770178079605,0.5457068681716919,1.867660403251648
1900544,1465.8800048828125,163.30307006835938,2591.0,1.5094386339187622,202.97207641601562,45.75998306274414,1333.0899658203125,197.9584503173828,1372.971435546875,0.8930345773696899,1.0,0.00640755333006382,0.0010000000474974513,0.016801204532384872,0.5332046747207642,1.5957469940185547
1966080,1502.7900390625,175.73252868652344,2588.0,1.4943442344665527,218.49716186523438,45.494972229003906,1130.77001953125,158.1525115966797,1358.47900390625,0.8983826637268066,1.0,0.005478878039866686,0.0010000000474974513,0.009875954128801823,0.5245143175125122,1.3769041299819946
2031616,1441.18994140625,168.9590301513672,2586.0,1.4794007539749146,170.8282470703125,54.4939079284668,1049.27001953125,140.91876220703125,1135.2872314453125,0.9168359041213989,1.0,0.0061372630298137665,0.0010000000474974513,0.010966474190354347,0.5204645395278931,4.013899326324463
2097152,1407.989990234375,176.35211181640625,2587.0,1.464606761932373,154.70631408691406,57.33284378051758,1182.8499755859375,170.19801330566406,1065.448974609375,0.9029061198234558,1.0,0.005975817330181599,0.0010000000474974513,0.013376198709011078,0.5097945928573608,2.3884389400482178
2162688,1394.510009765625,177.63572692871094,2584.0,1.449960708618164,183.0188751220703,50.907470703125,1071.1500244140625,157.46185302734375,1197.3006591796875,0.8957144618034363,1.0,0.0061368937604129314,0.0010000000474974513,0.016940273344516754,0.507128119468689,4.372104167938232
2228224,1457.260009765625,202.5355224609375,2585.0,1.4354610443115234,191.17100524902344,51.627037048339844,1058.530029296875,159.4578857421875,1157.620361328125,0.8642739057540894,1.0,0.007119613699615002,0.0010000000474974513,0.015029111877083778,0.5005967020988464,1.830629587173462
2293760,1445.1800537109375,209.78164672851562,2587.0,1.4211064577102661,177.85494995117188,54.37835693359375,1041.260009765625,164.96620178222656,1064.1943359375,0.907484769821167,1.0,0.006304948590695858,0.0010000000474974513,0.011933824978768826,0.4898950159549713,1.961761474609375
2359296,1411.8699951171875,219.20819091796875,2590.0,1.406895399093628,178.15789794921875,54.647300720214844,847.22998046875,107.70337677001953,1046.0802001953125,0.8651328086853027,1.0,0.007106009405106306,0.0010000000474974513,0.02309519797563553,0.4914121627807617,5.492862701416016
2424832,1413.219970703125,235.04507446289062,2590.0,1.3928264379501343,145.38131713867188,60.17787170410156,1146.469970703125,230.50201416015625,938.526611328125,0.8090678453445435,1.0,0.007005732040852308,0.0010000000474974513,0.013100660406053066,0.4833391308784485,1.8547072410583496
2490368,1391.1300048828125,240.25303649902344,2590.0,1.3788981437683105,254.52301025390625,47.46985626220703,1206.239990234375,284.9110107421875,1181.3291015625,0.9043816924095154,1.0,0.007074868306517601,0.0010000000474974513,0.0137026933953166,0.47415366768836975,2.6610636711120605
2555904,1378.989990234375,249.53536987304688,2590.0,1.3651092052459717,287.7835388183594,45.123313903808594,1162.5799560546875,268.91363525390625,1210.2392578125,0.8834052085876465,1.0,0.006164940074086189,0.0010000000474974513,0.011252300813794136,0.45914751291275024,2.4077041149139404
2621440,1333.010009765625,248.2554168701172,2591.0,1.3514580726623535,277.97705078125,45.759456634521484,1145.300048828125,257.7701110839844,1179.0306396484375,0.927903413772583,1.0,0.0065172044560313225,0.0010000000474974513,0.012040011584758759,0.45618534088134766,2.5496292114257812
2686976,1329.0,259.7154235839844,2591.0,1.3379435539245605,277.3605651855469,44.19935607910156,1195.77001953125,289.36614990234375,1180.518798828125,0.8391570448875427,1.0,0.007014554459601641,0.0010000000474974513,0.012325873598456383,0.4447277784347534,2.0396437644958496
2752512,1307.22998046875,261.4755554199219,2591.0,1.3245640993118286,322.3515319824219,41.931915283203125,1184.93994140625,295.677001953125,1219.6971435546875,0.5324423909187317,1.0,0.006458928808569908,0.0010000000474974513,0.01108979806303978,0.43548035621643066,1.8611551523208618
2818048,1280.510009765625,268.67254638671875,2592.0,1.3113183975219727,298.43243408203125,41.83052444458008,1148.4300537109375,286.6914367675781,1196.300048828125,0.49852514266967773,1.0,0.00727331405505538,0.0010000000474974513,0.011228260584175587,0.42436081171035767,1.9097837209701538
2883584,1250.5699462890625,271.8006896972656,2593.0,1.2982052564620972,298.94189453125,42.44529342651367,1047.18994140625,254.05616760253906,1158.3636474609375,0.7389745116233826,1.0,0.00531615549698472,0.0010000000474974513,0.012348238378763199,0.42055612802505493,2.3658039569854736
2949120,1202.5799560546875,266.2796630859375,2595.0,1.2852232456207275,266.8018493652344,47.028316497802734,972.97998046875,216.97825622558594,1040.40966796875,0.8617608547210693,1.0,0.005879051983356476,0.0010000000474974513,0.01225859485566616,0.41609877347946167,3.7420918941497803
3014656,1181.5,261.87139892578125,2596.0,1.2723709344863892,249.05250549316406,48.377559661865234,955.8800048828125,221.72872924804688,999.227294921875,0.8497782349586487,1.0,0.0064056990668177605,0.0010000000474974513,0.014527786523103714,0.4099994897842407,3.3096554279327393
3080192,1149.1099853515625,253.50592041015625,2597.0,1.259647250175476,262.11822509765625,47.04973602294922,1049.5799560546875,275.7783508300781,1005.6585083007812,0.8823598623275757,1.0,0.006690909154713154,0.0010000000474974513,0.014289751648902893,0.40188056230545044,3.7110471725463867
3145728,1160.56005859375,264.7012023925781,2598.0,1.2470507621765137,281.0865478515625,44.30900573730469,1054.8299560546875,284.82843017578125,1059.1234130859375,0.7856277227401733,1.0,0.0061660949140787125,0.0010000000474974513,0.01416715607047081,0.39638209342956543,3.036810874938965
3211264,1151.260009765625,265.50390625,2599.0,1.2345802783966064,291.38470458984375,42.795291900634766,1055.8199462890625,288.8917236328125,1076.2174072265625,0.8426651358604431,1.0,0.006654239725321531,0.0010000000474974513,0.00966699793934822,0.3812662363052368,3.134352922439575
3276800,1163.699951171875,273.97821044921875,2600.0,1.2222344875335693,296.6795654296875,41.9961051940918,1076.2900390625,298.6390075683594,1076.4814453125,0.8643497824668884,1.0,0.007025141268968582,0.0010000000474974513,0.010106062516570091,0.37359365820884705,2.9659059047698975
3342336,1146.4200439453125,269.89520263671875,2602.0,1.2100120782852173,325.2823791503906,40.53033447265625,1026.1800537109375,278.55230712890625,1088.2896728515625,0.8932464122772217,1.0,0.006632431875914335,0.0010000000474974513,0.013952895998954773,0.36908698081970215,3.7228925228118896
3407872,1130.719970703125,265.062255859375,2603.0,1.1979119777679443,319.8791198730469,41.515167236328125,1044.949951171875,284.4005126953125,1040.32861328125,0.900129497051239,1.0,0.0071778972633183,0.0010000000474974513,0.011669031344354153,0.3660896420478821,4.74384069442749
3473408,1134.800048828125,271.02069091796875,2604.0,1.1859328746795654,293.42254638671875,39.970340728759766,1049.3599853515625,287.39739990234375,1064.9437255859375,0.8213828802108765,1.0,0.006934760604053736,0.0010000000474974513,0.010161626152694225,0.3578296899795532,2.9824671745300293
3538944,1132.3900146484375,276.38018798828125,2605.0,1.174073576927185,315.0699462890625,38.918392181396484,1010.6400146484375,276.8130798339844,1068.5,0.8089960813522339,1.0,0.007437366526573896,0.0010000000474974513,0.012568524107336998,0.35701560974121094,4.035232067108154
3604480,1135.300048828125,281.8421936035156,2606.0,1.1623327732086182,296.98736572265625,39.367610931396484,1041.3800048828125,296.3940124511719,1044.081787109375,0.5256689786911011,1.0,0.007238105870783329,0.0010000000474974513,0.011112149804830551,0.34921467304229736,2.9996447563171387
3670016,1127.6300048828125,284.3272705078125,2607.0,1.1507095098495483,320.3954162597656,38.098175048828125,1010.52001953125,289.38055419921875,1058.7769775390625,0.4344273805618286,1.0,0.007781044580042362,0.0010000000474974513,0.009881628677248955,0.34418487548828125,2.8334226608276367
3735552,1114.969970703125,284.8237609863281,2609.0,1.139202356338501,302.0913391113281,38.95384216308594,1028.3900146484375,301.9525146484375,1022.6346435546875,0.792473316192627,1.0,0.007701248396188021,0.0010000000474974513,0.010673302225768566,0.3358185291290283,3.4728407859802246
3801088,1087.22998046875,277.159423828125,2610.0,1.1278103590011597,308.0400695800781,37.796669006347656,1013.4600219726562,294.9717102050781,1031.320556640625,0.8420808911323547,1.0,0.007609856314957142,0.0010000000474974513,0.011906662955880165,0.3334736227989197,3.611492395401001
3866624,1087.3199462890625,281.4543762207031,2611.0,1.116532325744629,300.5340881347656,37.54949188232422,993.0700073242188,293.8463134765625,1031.9000244140625,0.3937838673591614,1.0,0.008007507771253586,0.0010000000474974513,0.010403699241578579,0.33554771542549133,3.034942865371704
3932160,1085.9000244140625,282.04693603515625,2611.0,1.1053669452667236,300.669677734375,38.844398498535156,1007.1099853515625,298.2134704589844,1011.7142944335938,0.8452688455581665,1.0,0.007008284330368042,0.0010000000474974513,0.012099243700504303,0.3304443359375,4.162766456604004
3997696,1070.6800537109375,275.41943359375,2612.0,1.0943132638931274,301.20123291015625,38.00505447387695,992.9099731445312,292.607666015625,1011.8536376953125,0.8586833477020264,1.0,0.008278671652078629,0.0010000000474974513,0.014451812021434307,0.3261410593986511,4.701883792877197
4063232,1077.6400146484375,280.0418701171875,2614.0,1.0833702087402344,328.454833984375,36.99522018432617,1018.6699829101562,308.2694091796875,1016.05517578125,0.4072378873825073,1.0,0.007448737509548664,0.0010000000474974513,0.009352087043225765,0.3200615346431732,3.1723787784576416
4128768,1071.4300537109375,281.1326599121094,2615.0,1.0725364685058594,326.8604736328125,36.42316436767578,1002.25,306.96337890625,1021.3892822265625,0.7986792922019958,1.0,0.007968824356794357,0.0010000000474974513,0.011139292269945145,0.3195854425430298,4.182680130004883
4194304,1078.5999755859375,286.17449951171875,2616.0,1.061811089515686,320.48687744140625,35.813907623291016,1001.97998046875,304.2847900390625,1022.2236938476562,0.33881133794784546,1.0,0.007773127406835556,0.0010000000474974513,0.010627766139805317,0.3174956738948822,3.426252603530884
4259840,1075.030029296875,287.3192138671875,2618.0,1.0511929988861084,306.2364807128906,35.033203125,995.530029296875,305.1532287597656,1015.4375,0.7310248613357544,1.0,0.007504235487431288,0.0010000000474974513,0.00888162013143301,0.31072574853897095,3.363809585571289
4325376,1074.530029296875,289.2939758300781,2618.0,1.040681004524231,312.8162841796875,35.127220153808594,993.469970703125,302.7827453613281,1002.7692260742188,0.8095303773880005,1.0,0.007269450929015875,0.0010000000474974513,0.012933392077684402,0.3090102970600128,3.7025482654571533
4390912,1056.3199462890625,285.9353942871094,2619.0,1.0302742719650269,310.508056640625,34.21221923828125,991.6300048828125,299.4580383300781,1002.8819580078125,0.43390536308288574,1.0,0.007151195779442787,0.0010000000474974513,0.01361684687435627,0.3076569736003876,3.389528751373291
4456448,1059.3699951171875,288.5895690917969,2620.0,1.019971489906311,310.84075927734375,34.0037841796875,980.6500244140625,298.4737854003906,1010.4187622070312,0.4582729935646057,1.0,0.007984033785760403,0.0010000000474974513,0.011305786669254303,0.300611674785614,3.4126601219177246
4521984,1044.6199951171875,284.1283264160156,2621.0,1.0097718238830566,306.5113525390625,34.14556884765625,971.8400268554688,296.3777160644531,990.759521484375,0.814516544342041,1.0,0.007334855385124683,0.0010000000474974513,0.011593201197683811,0.2971920669078827,3.6654276847839355
4587520,1037.4599609375,279.49652099609375,2622.0,0.9996740818023682,300.7120666503906,34.15858459472656,973.1699829101562,299.4981384277344,982.8562622070312,0.841010332107544,1.0,0.007888681255280972,0.0010000000474974513,0.00949680432677269,0.2966073751449585,4.213830947875977
4653056,1039.81005859375,282.0956115722656,2623.0,0.9896773099899292,311.47784423828125,33.72351837158203,977.0999755859375,297.92449951171875,985.741943359375,0.720862627029419,1.0,0.008088314905762672,0.0010000000474974513,0.010384630411863327,0.2838241457939148,3.546724796295166
4718592,1046.6600341796875,286.1537170410156,2624.0,0.9797805547714233,313.929443359375,32.508785247802734,985.510009765625,299.3894348144531,990.43505859375,0.8083956837654114,1.0,0.008422106504440308,0.0010000000474974513,0.011081889271736145,0.2811530530452728,4.199405670166016
4784128,1051.010009765625,287.8316650390625,2625.0,0.9699827432632446,309.4049072265625,32.178829193115234,997.3300170898438,309.0241394042969,1002.3248291015625,0.8308242559432983,1.0,0.008066031150519848,0.0010000000474974513,0.011117112822830677,0.2759934961795807,4.350123882293701
4849664,1038.530029296875,283.5574645996094,2626.0,0.9602829217910767,303.3552551269531,31.890165328979492,1015.3499755859375,306.1201171875,997.9634399414062,0.763160765171051,1.0,0.007763618603348732,0.0010000000474974513,0.01685100793838501,0.27233296632766724,5.59526252746582
4915200,1030.6500244140625,281.5284423828125,2627.0,0.9506800770759583,316.1468811035156,30.696569442749023,991.1500244140625,303.89605712890625,1018.0908813476562,0.7123225927352905,1.0,0.004945338703691959,0.0010000000474974513,0.003610918065533042,0.27160724997520447,3.6163930892944336
4980736,1032.1199951171875,283.8751525878906,2628.0,0.941173255443573,301.06890869140625,31.410907745361328,991.9400024414062,308.0665588378906,996.0797729492188,0.8037272691726685,1.0,0.007917109876871109,0.0010000000474974513,0.014604688622057438,0.2708772122859955,3.9017369747161865
5046272,1033.02001953125,286.0647277832031,2628.0,0.9317615628242493,326.0655517578125,30.455753326416016,979.9400024414062,301.3544921875,1001.0927124023438,0.7346838712692261,1.0,0.007212599739432335,0.0010000000474974513,0.01276412233710289,0.2697511315345764,3.6743693351745605
5111808,1045.9000244140625,291.5588073730469,2629.0,0.9224439263343811,306.76593017578125,30.553701400756836,966.2000122070312,292.9217529296875,992.91357421875,0.7829627990722656,1.0,0.007917015813291073,0.0010000000474974513,0.016225753352046013,0.2688977122306824,5.279451370239258
5177344,1001.52001953125,277.7125549316406,2630.0,0.9132195115089417,288.86944580078125,31.62434959411621,985.22998046875,299.5706481933594,946.3975830078125,0.8557764291763306,1.0,0.007497213780879974,0.0010000000474974513,0.01557650975883007,0.266648530960083,5.087960720062256
5242880,977.02001953125,264.92767333984375,2631.0,0.9040873050689697,308.2040710449219,30.109033584594727,976.4000244140625,298.5763854980469,982.2704467773438,0.8904074430465698,1.0,0.008024194277822971,0.0010000000474974513,0.012205220758914948,0.2636287808418274,4.916354179382324
5308416,998.5700073242188,273.7414855957031,2632.0,0.8950464129447937,298.2611999511719,30.021150588989258,978.239990234375,295.90924072265625,981.4371337890625,0.880989134311676,1.0,0.00828392244875431,0.0010000000474974513,0.013087371364235878,0.2666999399662018,6.045770645141602
5373952,997.0,271.1695251464844,2632.0,0.8860959410667419,301.2509460449219,29.741764068603516,989.280029296875,304.9859313964844,986.6951293945312,0.8558744192123413,1.0,0.00884754303842783,0.0010000000474974513,0.010310232639312744,0.26179561018943787,5.956643104553223
5439488,1004.3400268554688,275.0830383300781,2633.0,0.8772349953651428,307.48919677734375,29.161592483520508,997.9500122070312,306.347412109375,996.5582885742188,0.819652259349823,1.0,0.008089047856628895,0.0010000000474974513,0.01101622637361288,0.254757821559906,5.772427082061768
5505024,1032.22998046875,289.48541259765625,2634.0,0.8684626817703247,307.8350830078125,28.254152297973633,1004.6799926757812,309.18365478515625,1010.28125,0.3997063636779785,1.0,0.00870557688176632,0.0010000000474974513,0.016233393922448158,0.25071144104003906,4.194812774658203
5570560,1046.25,297.8294372558594,2635.0,0.8597780466079712,312.541259765625,27.710294723510742,997.3499755859375,306.9251708984375,1012.1428833007812,0.7233423590660095,1.0,0.007928813807666302,0.0010000000474974513,0.012694320641458035,0.2483145147562027,4.202128887176514
5636096,1042.5999755859375,298.5750427246094,2635.0,0.8511802554130554,330.98968505859375,27.55647087097168,997.1300048828125,306.04376220703125,1007.0130615234375,0.682428240776062,1.0,0.007985547184944153,0.0010000000474974513,0.010459885001182556,0.24435955286026,4.3300275802612305
5701632,1018.4000244140625,291.55267333984375,2636.0,0.8426684737205505,308.46734619140625,27.780025482177734,992.1799926757812,308.0444641113281,994.3915405273438,0.8443763256072998,1.0,0.008434442803263664,0.0010000000474974513,0.01075939554721117,0.24018751084804535,5.649123668670654
5767168,1010.1099853515625,287.7723083496094,2637.0,0.8342417478561401,320.9219970703125,27.782278060913086,999.1500244140625,309.4984436035156,997.6410522460938,0.783149003982544,1.0,0.007984841242432594,0.0010000000474974513,0.1714884489774704,0.23688238859176636,5.2831830978393555
5832704,1034.5400390625,297.4529724121094,2637.0,0.8258993625640869,314.3902587890625,26.95281219482422,1001.5900268554688,308.7002868652344,1008.6087036132812,0.4657154679298401,1.0,0.007989997044205666,0.0010000000474974513,0.01125284656882286,0.23643560707569122,4.364178657531738
5898240,1037.4100341796875,297.84576416015625,2638.0,0.8176403641700745,317.674072265625,26.419130325317383,994.8499755859375,308.4626770019531,1009.6790161132812,0.6749522686004639,1.0,0.008442794904112816,0.0010000000474974513,0.010490206070244312,0.23318850994110107,5.033977031707764
5963776,1037.18994140625,299.678466796875,2639.0,0.8094639182090759,320.7911682128906,26.290592193603516,985.1199951171875,305.1656494140625,1003.33740234375,0.6347417831420898,1.0,0.008637238293886185,0.0010000000474974513,0.011687856167554855,0.23308387398719788,4.866267681121826
6029312,1030.530029296875,300.1205139160156,2639.0,0.801369309425354,317.46978759765625,26.102249145507812,993.2000122070312,309.00341796875,997.757568359375,0.3122566342353821,1.0,0.008476071991026402,0.0010000000474974513,0.012331295758485794,0.2323879897594452,4.900241374969482
6094848,1028.3499755859375,301.86285400390625,2640.0,0.7933555841445923,326.00213623046875,25.584047317504883,990.1500244140625,306.61376953125,1002.4938354492188,0.29924654960632324,1.0,0.008421584963798523,0.0010000000474974513,0.00918129924684763,0.22823502123355865,5.027230262756348
6160384,1016.4099731445312,297.95916748046875,2640.0,0.7854220271110535,305.48193359375,25.716259002685547,991.5900268554688,309.1770324707031,993.6685791015625,0.7432346343994141,1.0,0.008238132111728191,0.0010000000474974513,0.011074729263782501,0.22216331958770752,5.072924613952637
6225920,1005.5499877929688,292.87176513671875,2641.0,0.7775678634643555,321.0331115722656,25.57627296447754,974.5700073242188,303.40301513671875,995.72021484375,0.7952842116355896,1.0,0.008521480485796928,0.0010000000474974513,0.01131201721727848,0.22235918045043945,5.596057891845703
6291456,1009.3800048828125,296.7372741699219,2642.0,0.7697921395301819,314.5298767089844,25.275516510009766,983.8699951171875,306.1785583496094,987.7528076171875,0.6530709266662598,1.0,0.008466891013085842,0.0010000000474974513,0.011219456791877747,0.222892165184021,6.357875823974609
6356992,1004.0399780273438,298.0978698730469,2642.0,0.762094259262085,309.6736145019531,25.090696334838867,981.2100219726562,308.4486389160156,984.193359375,0.7345855236053467,1.0,0.008684133179485798,0.0010000000474974513,0.010943785309791565,0.22191059589385986,6.724427223205566
6422528,970.780029296875,281.7149658203125,2643.0,0.7544732689857483,303.9820251464844,25.042367935180664,986.2000122070312,307.8936462402344,975.0597534179688,0.8254399299621582,1.0,0.008253853768110275,0.0010000000474974513,0.01600622944533825,0.2238491177558899,8.496917724609375
6488064,1001.27001953125,296.0081787109375,2643.0,0.7469285726547241,333.8683776855469,24.33049774169922,975.0599975585938,303.5074157714844,996.1052856445312,0.24923908710479736,1.0,0.00811353512108326,0.0010000000474974513,0.010038845241069794,0.22348761558532715,6.522367000579834
6553600,1004.97998046875,295.6615905761719,2644.0,0.7394592761993408,301.7253723144531,24.511735916137695,979.0999755859375,305.8225402832031,981.2622680664062,0.8145796656608582,1.0,0.00849447213113308,0.0010000000474974513,0.013187412172555923,0.22076858580112457,6.674770355224609
6619136,1014.2100219726562,303.352294921875,2644.0,0.7320646643638611,322.0658264160156,23.854793548583984,985.4400024414062,307.7078857421875,991.0814208984375,0.3241875171661377,1.0,0.008288044482469559,0.0010000000474974513,0.009568577632308006,0.2186131477355957,5.906574249267578
6684672,1016.75,305.7803649902344,2645.0,0.7247440218925476,310.8840637207031,23.22455406188965,980.8499755859375,307.652587890625,994.5797729492188,0.2326875925064087,1.0,0.008817766793072224,0.0010000000474974513,0.009726357646286488,0.22020357847213745,6.679325103759766
6750208,1006.1099853515625,299.5189208984375,2645.0,0.7174965739250183,311.64208984375,23.82911491394043,986.8699951171875,310.7189636230469,982.3184204101562,0.8004799485206604,1.0,0.00865757092833519,0.0010000000474974513,0.011617476120591164,0.218169167637825,6.14717435836792
