step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1900544,1496.3699951171875,194.41859436035156,2645.0,1.5094386339187622,248.50450134277344,43.80772018432617,1304.3399658203125,231.61785888671875,1354.436767578125,0.9094796180725098,1.0,0.00574757345020771,0.0010000000474974513,0.01117168553173542,0.565281867980957,2.3782477378845215
1966080,1512.8800048828125,203.9461212158203,2642.0,1.4943442344665527,244.89266967773438,42.997127532958984,1394.68994140625,277.6673583984375,1350.0999755859375,0.883478581905365,1.0,0.005652302410453558,0.0010000000474974513,0.013865692541003227,0.546164870262146,0.7101798057556152
2031616,1510.22998046875,208.717529296875,2639.0,1.4794007539749146,279.4472961425781,40.34786605834961,1344.8399658203125,273.7980651855469,1428.4771728515625,0.8704631328582764,1.0,0.005843492224812508,0.0010000000474974513,0.013585572130978107,0.5413842797279358,1.2196881771087646
2097152,1543.5799560546875,225.02223205566406,2638.0,1.464606761932373,275.13128662109375,41.133296966552734,1322.7900390625,264.5902099609375,1379.4285888671875,0.8288651704788208,1.0,0.00539480010047555,0.0010000000474974513,0.013237048871815205,0.528163492679596,1.085544228553772
2162688,1509.5699462890625,225.8698272705078,2636.0,1.449960708618164,269.8691711425781,41.35056686401367,1289.6400146484375,258.29779052734375,1350.924560546875,0.9238213300704956,1.0,0.00550443772226572,0.0010000000474974513,0.01186121255159378,0.5128503441810608,1.6939505338668823
2228224,1412.52001953125,209.74937438964844,2635.0,1.4354610443115234,272.9561462402344,43.38395309448242,1293.050048828125,270.1575622558594,1275.933349609375,0.8886056542396545,1.0,0.0058219656348228455,0.0010000000474974513,0.0062645114958286285,0.5014050006866455,2.312703847885132
2293760,1405.0799560546875,216.60060119628906,2634.0,1.4211064577102661,283.9722595214844,41.32093811035156,1278.4100341796875,261.43292236328125,1324.875,0.8791123628616333,1.0,0.005144345574080944,0.0010000000474974513,0.01169177982956171,0.4953364133834839,2.0341737270355225
2359296,1437.050048828125,232.47328186035156,2632.0,1.406895399093628,273.1112976074219,41.27357864379883,1244.6199951171875,252.0486297607422,1318.62109375,0.8360542058944702,1.0,0.00515615101903677,0.0010000000474974513,0.010799488984048367,0.48763608932495117,1.6440534591674805
2424832,1422.530029296875,235.46380615234375,2632.0,1.3928264379501343,257.62982177734375,42.55043029785156,1242.1300048828125,261.58953857421875,1260.722900390625,0.8927947878837585,1.0,0.006436048075556755,0.0010000000474974513,0.011166006326675415,0.4846650958061218,2.523225784301758
2490368,1415.9300537109375,235.59420776367188,2631.0,1.3788981437683105,266.3691101074219,42.28427505493164,1289.7099609375,277.7153625488281,1266.2562255859375,0.8390703201293945,1.0,0.005884182173758745,0.0010000000474974513,0.011833518743515015,0.47279390692710876,1.759069561958313
2555904,1427.2099609375,241.7513885498047,2630.0,1.3651092052459717,285.5645446777344,39.787010192871094,1280.3199462890625,281.307373046875,1321.3765869140625,0.8664309978485107,1.0,0.005841435398906469,0.0010000000474974513,0.011683838441967964,0.4572606086730957,1.604591965675354
2621440,1453.77001953125,254.9188995361328,2629.0,1.3514580726623535,283.7059631347656,39.690452575683594,1267.7099609375,280.9873046875,1317.265869140625,0.7305384874343872,1.0,0.006639325059950352,0.0010000000474974513,0.013605950400233269,0.45019257068634033,1.6258107423782349
2686976,1450.8900146484375,259.65777587890625,2628.0,1.3379435539245605,302.9929504394531,40.48580551147461,1196.1400146484375,249.48681640625,1290.6575927734375,0.7865463495254517,1.0,0.005982028320431709,0.0010000000474974513,0.012748653069138527,0.44166234135627747,2.0694332122802734
2752512,1421.3699951171875,255.88311767578125,2627.0,1.3245640993118286,258.4826354980469,42.338443756103516,1116.780029296875,220.26730346679688,1207.5240478515625,0.8330034017562866,1.0,0.005617777816951275,0.0010000000474974513,0.013275014236569405,0.43835902214050293,1.9827693700790405
2818048,1411.8499755859375,254.1535186767578,2627.0,1.3113183975219727,245.27589416503906,43.295101165771484,1256.6400146484375,276.5030517578125,1175.3941650390625,0.8398317098617554,1.0,0.006437812000513077,0.0010000000474974513,0.012322473339736462,0.43328890204429626,1.835686206817627
2883584,1386.8199462890625,250.59735107421875,2627.0,1.2982052564620972,293.90869140625,39.422874450683594,1233.2900390625,274.19189453125,1276.4765625,0.8869993686676025,1.0,0.005383725743740797,0.0010000000474974513,0.011006789281964302,0.4205814301967621,2.0006797313690186
2949120,1396.9100341796875,256.5519104003906,2626.0,1.2852232456207275,282.582763671875,38.776405334472656,1249.0899658203125,282.1117248535156,1270.6707763671875,0.8599493503570557,1.0,0.00596992950886488,0.0010000000474974513,0.010287782177329063,0.4122498035430908,1.9459081888198853
3014656,1347.4599609375,249.33995056152344,2627.0,1.2723709344863892,290.6793212890625,39.37917709350586,1218.0,275.57012939453125,1247.483642578125,0.7799807190895081,1.0,0.006866300944238901,0.0010000000474974513,0.01845189556479454,0.40632253885269165,2.7673192024230957
3080192,1301.8599853515625,237.7408905029297,2626.0,1.259647250175476,284.02130126953125,38.88895034790039,1242.4200439453125,287.5641174316406,1237.01904296875,0.795803964138031,1.0,0.0062198331579566,0.0010000000474974513,0.015309369191527367,0.4067903161048889,2.8387362957000732
3145728,1342.5999755859375,252.57177734375,2626.0,1.2470507621765137,289.3780212402344,37.5064582824707,1256.2900390625,289.0565490722656,1277.610107421875,0.7016894221305847,1.0,0.006831102538853884,0.0010000000474974513,0.010147434659302235,0.40269410610198975,1.9001744985580444
3211264,1347.949951171875,254.99356079101562,2625.0,1.2345802783966064,290.8816223144531,37.15583038330078,1259.1600341796875,289.72003173828125,1277.5413818359375,0.7629255056381226,1.0,0.006039809435606003,0.0010000000474974513,0.010046472772955894,0.4002567529678345,2.166022777557373
3276800,1376.1600341796875,265.144287109375,2625.0,1.2222344875335693,288.7691345214844,36.16864776611328,1265.1099853515625,289.52276611328125,1285.762451171875,0.7343533039093018,1.0,0.006632528267800808,0.0010000000474974513,0.009512187913060188,0.3899860382080078,1.879180669784546
3342336,1369.8199462890625,268.3370361328125,2625.0,1.2100120782852173,297.9376220703125,35.13676071166992,1262.4200439453125,289.1691589355469,1281.207763671875,0.8212592601776123,1.0,0.0063195121474564075,0.0010000000474974513,0.011753913946449757,0.3813594579696655,1.9153568744659424
3407872,1354.3499755859375,269.74481201171875,2624.0,1.1979119777679443,285.6861267089844,35.09735870361328,1245.27001953125,288.1207580566406,1272.2484130859375,0.745925784111023,1.0,0.006562818307429552,0.0010000000474974513,0.015146298334002495,0.3741931617259979,2.0426743030548096
3473408,1291.3900146484375,257.38580322265625,2624.0,1.1859328746795654,284.39630126953125,35.66605758666992,1232.550048828125,281.9996337890625,1240.2857666015625,0.82374107837677,1.0,0.00644715316593647,0.0010000000474974513,0.010078726336359978,0.36564040184020996,2.791961431503296
3538944,1287.1800537109375,260.56024169921875,2624.0,1.174073576927185,289.57733154296875,34.734405517578125,1233.6099853515625,292.28204345703125,1248.3607177734375,0.7963227033615112,1.0,0.006626711692661047,0.0010000000474974513,0.012058889493346214,0.35469016432762146,2.1987292766571045
3604480,1286.3900146484375,263.7178955078125,2624.0,1.1623327732086182,301.225341796875,34.174922943115234,1237.699951171875,291.6960754394531,1238.058837890625,0.8307426571846008,1.0,0.006491159088909626,0.0010000000474974513,0.012999314814805984,0.3488923907279968,2.109030246734619
3670016,1292.449951171875,268.0210266113281,2625.0,1.1507095098495483,322.95550537109375,33.031856536865234,1223.8499755859375,289.13983154296875,1254.902099609375,0.682917594909668,1.0,0.007323429919779301,0.0010000000474974513,0.00957801379263401,0.33799195289611816,2.062941789627075
3735552,1278.1600341796875,264.2631530761719,2625.0,1.139202356338501,293.84466552734375,32.796607971191406,1230.3199462890625,291.3908996582031,1236.84814453125,0.8222129344940186,1.0,0.007097973953932524,0.0010000000474974513,0.010600564070045948,0.33654066920280457,2.2489876747131348
3801088,1291.0899658203125,272.0398254394531,2625.0,1.1278103590011597,293.8806457519531,32.44112014770508,1214.010009765625,287.5767517089844,1239.0570068359375,0.8289119601249695,1.0,0.006461200304329395,0.0010000000474974513,0.009431648999452591,0.32988786697387695,2.2909789085388184
3866624,1250.949951171875,259.3013916015625,2625.0,1.116532325744629,293.77825927734375,33.16807174682617,1236.2099609375,291.9618225097656,1205.224365234375,0.8728251457214355,1.0,0.006487210281193256,0.0010000000474974513,0.013861424289643764,0.33217811584472656,2.8092763423919678
3932160,1223.1500244140625,253.11795043945312,2625.0,1.1053669452667236,294.06243896484375,31.777612686157227,1228.6600341796875,293.1786804199219,1230.796142578125,0.844379723072052,1.0,0.007537798956036568,0.0010000000474974513,0.0102809714153409,0.326305627822876,2.6652450561523438
3997696,1244.2900390625,263.2843322753906,2625.0,1.0943132638931274,315.9163513183594,31.192922592163086,1233.3199462890625,292.7513427734375,1234.91162109375,0.8427562117576599,1.0,0.006982726510614157,0.0010000000474974513,0.01012416835874319,0.32562798261642456,2.4519617557525635
4063232,1253.699951171875,268.6662292480469,2625.0,1.0833702087402344,302.8537902832031,30.922945022583008,1222.449951171875,293.4488830566406,1238.2940673828125,0.8776899576187134,1.0,0.007531125098466873,0.0010000000474974513,0.01140301302075386,0.32281699776649475,2.4486026763916016
4128768,1247.4000244140625,269.03125,2626.0,1.0725364685058594,314.9501037597656,30.28875160217285,1221.469970703125,293.1595764160156,1232.75,0.6931446194648743,1.0,0.007641484495252371,0.0010000000474974513,0.010770967230200768,0.3159388303756714,2.3925516605377197
4194304,1262.56005859375,277.0098876953125,2626.0,1.061811089515686,307.6790771484375,30.02524757385254,1209.6300048828125,294.6443786621094,1230.4210205078125,0.702254056930542,1.0,0.008035512641072273,0.0010000000474974513,0.009336210787296295,0.3102889955043793,2.3055999279022217
4259840,1250.199951171875,274.4795227050781,2626.0,1.0511929988861084,319.3934631347656,30.218978881835938,1184.949951171875,296.6659240722656,1214.0753173828125,0.8765309453010559,1.0,0.007077138405293226,0.0010000000474974513,0.0139398705214262,0.30332285165786743,2.693938970565796
4325376,1251.22998046875,278.3746032714844,2627.0,1.040681004524231,299.8617858886719,30.05964469909668,1191.050048828125,295.332275390625,1199.259521484375,0.6522181034088135,1.0,0.007776288315653801,0.0010000000474974513,0.009928137063980103,0.30641084909439087,2.591512441635132
4390912,1238.6300048828125,275.1244812011719,2627.0,1.0302742719650269,310.1066589355469,30.08066177368164,1197.5400390625,291.5679016113281,1196.5562744140625,0.8207610845565796,1.0,0.007780552841722965,0.0010000000474974513,0.011198798194527626,0.3063623309135437,2.544604539871216
4456448,1228.6400146484375,274.05523681640625,2628.0,1.019971489906311,296.0022888183594,29.709087371826172,1190.239990234375,295.787353515625,1202.1708984375,0.8579209446907043,1.0,0.007665837649255991,0.0010000000474974513,0.012567086145281792,0.29851478338241577,2.8298392295837402
4521984,1228.010009765625,276.908203125,2628.0,1.0097718238830566,307.8485412597656,29.19571876525879,1193.4000244140625,295.9482421875,1199.20263671875,0.658549427986145,1.0,0.007629761938005686,0.0010000000474974513,0.012582832016050816,0.29407235980033875,2.4187662601470947
4587520,1216.3399658203125,275.5713806152344,2628.0,0.9996740818023682,295.2614440917969,28.935714721679688,1193.3699951171875,296.82342529296875,1192.987548828125,0.7550850510597229,1.0,0.00817694328725338,0.0010000000474974513,0.01667744666337967,0.2914161682128906,2.588373899459839
4653056,1218.5899658203125,277.4020690917969,2628.0,0.9896773099899292,313.2215270996094,28.60881805419922,1202.56005859375,297.1265563964844,1198.11328125,0.8682384490966797,1.0,0.007366505917161703,0.0010000000474974513,0.019957439973950386,0.290710985660553,3.192619800567627
4718592,1203.0,271.9382019042969,2628.0,0.9797805547714233,295.8519592285156,27.986358642578125,1195.989990234375,297.3291015625,1199.7391357421875,0.8563084602355957,1.0,0.007631231565028429,0.0010000000474974513,0.010568870231509209,0.28946155309677124,2.7574381828308105
4784128,1207.7099609375,274.4164123535156,2629.0,0.9699827432632446,301.35247802734375,28.03428077697754,1185.4300537109375,298.25213623046875,1198.146484375,0.8330277800559998,1.0,0.0075840819627046585,0.0010000000474974513,0.00994777213782072,0.2865679860115051,2.6081764698028564
4849664,1203.5400390625,278.6423034667969,2629.0,0.9602829217910767,307.4957275390625,27.48717498779297,1182.719970703125,298.3152160644531,1190.4610595703125,0.7773668169975281,1.0,0.007494078949093819,0.0010000000474974513,0.01143399253487587,0.28074926137924194,2.580871105194092
4915200,1208.9100341796875,281.4172668457031,2629.0,0.9506800770759583,304.8218994140625,27.17037010192871,1178.1300048828125,295.23883056640625,1191.9871826171875,0.6554319858551025,1.0,0.008826197125017643,0.0010000000474974513,0.012059636414051056,0.27836841344833374,2.5216197967529297
4980736,1214.9300537109375,285.25872802734375,2630.0,0.941173255443573,297.9530334472656,26.751419067382812,1176.0699462890625,298.9853515625,1188.1875,0.6336380839347839,1.0,0.007636494003236294,0.0010000000474974513,0.009248368442058563,0.27545785903930664,2.6200761795043945
5046272,1215.8499755859375,287.29400634765625,2630.0,0.9317615628242493,298.4656677246094,26.784650802612305,1173.3800048828125,298.9702453613281,1180.5999755859375,0.8050916790962219,1.0,0.00834239274263382,0.0010000000474974513,0.013222694396972656,0.27374041080474854,3.1190335750579834
5111808,1185.6099853515625,279.2589111328125,2630.0,0.9224439263343811,298.3065185546875,26.869266510009766,1156.010009765625,294.758056640625,1166.71875,0.8581961989402771,1.0,0.00825423002243042,0.0010000000474974513,0.011489048600196838,0.2701786160469055,3.4066967964172363
5177344,1124.030029296875,257.01959228515625,2631.0,0.9132195115089417,284.5348205566406,27.581649780273438,1134.0899658203125,284.97369384765625,1130.443115234375,0.9015435576438904,1.0,0.0070236423052847385,0.0010000000474974513,0.014261869713664055,0.26698172092437744,5.211097717285156
5242880,1114.27001953125,255.92025756835938,2631.0,0.9040873050689697,324.65216064453125,26.677852630615234,1137.72998046875,287.31866455078125,1143.310302734375,0.8313843011856079,1.0,0.00817810371518135,0.0010000000474974513,0.009785888716578484,0.26904404163360596,3.2350924015045166
5308416,1160.949951171875,276.9247741699219,2631.0,0.8950464129447937,293.6829528808594,26.49286460876465,1162.77001953125,301.26708984375,1150.043701171875,0.828033447265625,1.0,0.007821562699973583,0.0010000000474974513,0.01376335322856903,0.2676543593406677,3.5886194705963135
5373952,1174.1199951171875,280.4425048828125,2632.0,0.8860959410667419,304.15533447265625,25.432418823242188,1139.449951171875,293.3577575683594,1167.3543701171875,0.819586992263794,1.0,0.008380204439163208,0.0010000000474974513,0.011164305731654167,0.2630153298377991,2.669672966003418
5439488,1179.06005859375,281.3568420410156,2632.0,0.8772349953651428,300.8467102050781,25.673355102539062,1156.449951171875,302.0284729003906,1152.132080078125,0.7881908416748047,1.0,0.008260805159807205,0.0010000000474974513,0.009339181706309319,0.26180750131607056,3.0580506324768066
5505024,1192.1500244140625,286.9911193847656,2632.0,0.8684626817703247,304.11480712890625,25.436351776123047,1146.2099609375,299.177978515625,1165.088623046875,0.7767057418823242,1.0,0.008149845525622368,0.0010000000474974513,0.016907645389437675,0.25818532705307007,3.366925001144409
5570560,1197.4300537109375,288.9217529296875,2633.0,0.8597780466079712,302.4231262207031,25.011444091796875,1149.9200439453125,298.3956298828125,1158.5562744140625,0.7926760911941528,1.0,0.007939493283629417,0.0010000000474974513,0.010312827304005623,0.25698113441467285,2.9992010593414307
5636096,1199.030029296875,291.4510192871094,2633.0,0.8511802554130554,321.2369689941406,24.70266342163086,1151.3399658203125,298.91241455078125,1158.906005859375,0.5795035362243652,1.0,0.007968761958181858,0.0010000000474974513,0.010626865550875664,0.2557774484157562,2.7256827354431152
5701632,1162.260009765625,281.51177978515625,2634.0,0.8426684737205505,302.4374084472656,24.86016273498535,1149.469970703125,302.5787353515625,1140.2578125,0.8728387355804443,1.0,0.007561094127595425,0.0010000000474974513,0.011551125906407833,0.2545805275440216,4.221158504486084
5767168,1155.6199951171875,279.4848327636719,2634.0,0.8342417478561401,312.40948486328125,24.545997619628906,1141.0899658203125,300.6990051269531,1150.7987060546875,0.7808511257171631,1.0,0.007713695522397757,0.0010000000474974513,0.011405820958316326,0.2559547424316406,3.371387004852295
5832704,1168.93994140625,284.4813537597656,2635.0,0.8258993625640869,334.2338562011719,23.91515350341797,1115.9300537109375,283.71417236328125,1147.2027587890625,0.7980983853340149,1.0,0.008964434266090393,0.0010000000474974513,0.012586301192641258,0.2532246708869934,3.2151613235473633
5898240,1157.719970703125,278.1666259765625,2635.0,0.8176403641700745,316.3070068359375,24.790679931640625,1096.52001953125,281.7729797363281,1112.040771484375,0.9007050395011902,1.0,0.00823618657886982,0.0010000000474974513,0.010952135547995567,0.25230318307876587,5.117056846618652
5963776,1116.9100341796875,261.1554870605469,2635.0,0.8094639182090759,289.3243408203125,25.048686981201172,1094.25,283.0411376953125,1087.1728515625,0.8808388710021973,1.0,0.007744047790765762,0.0010000000474974513,0.016370482742786407,0.2515818476676941,4.905457019805908
6029312,1122.8599853515625,269.2685546875,2635.0,0.801369309425354,304.2344665527344,24.99860191345215,1110.4100341796875,290.73602294921875,1096.1484375,0.8139588832855225,1.0,0.007614422589540482,0.0010000000474974513,0.012613555416464806,0.2537355422973633,4.986830711364746
6094848,1161.010009765625,283.0379333496094,2636.0,0.7933555841445923,302.67364501953125,23.70598030090332,1117.5999755859375,292.3555908203125,1126.2911376953125,0.5019946098327637,1.0,0.0076283845119178295,0.0010000000474974513,0.014433762058615685,0.2503103017807007,2.8031556606292725
6160384,1160.239990234375,283.00274658203125,2636.0,0.7854220271110535,297.8525085449219,23.656368255615234,1111.300048828125,285.8143005371094,1121.387451171875,0.8304750323295593,1.0,0.007202033419162035,0.0010000000474974513,0.011507824994623661,0.2486703246831894,3.1561083793640137
6225920,1170.0899658203125,287.1669006347656,2636.0,0.7775678634643555,317.8463134765625,22.96513557434082,1142.050048828125,301.1253967285156,1128.5067138671875,0.759022057056427,1.0,0.008341027423739433,0.0010000000474974513,0.011499721556901932,0.24642398953437805,3.407743453979492
6291456,1136.75,271.8840637207031,2636.0,0.7697921395301819,295.2570495605469,23.017305374145508,1107.72998046875,282.3891296386719,1131.6441650390625,0.8929554224014282,1.0,0.008532345294952393,0.0010000000474974513,0.015770286321640015,0.2467813789844513,5.583765029907227
6356992,1142.010009765625,271.8633728027344,2636.0,0.762094259262085,299.9930725097656,23.20857810974121,1142.27001953125,299.1582336425781,1116.775634765625,0.7920193076133728,1.0,0.008198929950594902,0.0010000000474974513,0.014950864017009735,0.24587324261665344,4.322782516479492
6422528,1148.5799560546875,274.3853454589844,2637.0,0.7544732689857483,297.4490051269531,22.503215789794922,1150.18994140625,302.6346740722656,1137.870361328125,0.8750081658363342,1.0,0.0074046701192855835,0.0010000000474974513,0.012148423120379448,0.24330243468284607,4.97212028503418
6488064,1136.3499755859375,268.4542236328125,2637.0,0.7469285726547241,299.85760498046875,22.28647232055664,1114.0400390625,286.5283508300781,1136.33544921875,0.8888868093490601,1.0,0.008131318725645542,0.0010000000474974513,0.01431580726057291,0.24130985140800476,5.338781356811523
6553600,1142.780029296875,272.39862060546875,2637.0,0.7394592761993408,306.304931640625,21.917694091796875,1145.6400146484375,301.6536560058594,1124.1038818359375,0.8878325819969177,1.0,0.008153583854436874,0.0010000000474974513,0.010995369404554367,0.2424735128879547,4.443490505218506
6619136,1143.800048828125,273.6358947753906,2637.0,0.7320646643638611,300.0618591308594,21.397300720214844,1123.6099853515625,289.58563232421875,1137.142822265625,0.8790761828422546,1.0,0.008759403601288795,0.0010000000474974513,0.017979919910430908,0.23846012353897095,4.569263935089111
6684672,1153.27001953125,281.8238220214844,2637.0,0.7247440218925476,302.2562561035156,20.932504653930664,1146.9599609375,302.6138000488281,1137.0869140625,0.7879193425178528,1.0,0.008389794267714024,0.0010000000474974513,0.010840946808457375,0.2392905354499817,3.283254861831665
6750208,1133.0699462890625,277.67620849609375,2638.0,0.7174965739250183,316.8386535644531,21.12894058227539,1141.010009765625,296.17041015625,1124.47021484375,0.8640722036361694,1.0,0.007970510981976986,0.0010000000474974513,0.014264510944485664,0.23681315779685974,3.9088470935821533
