step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
2424832,1393.8299560546875,216.5767822265625,2592.0,1.3928264379501343,268.33831787109375,42.87522506713867,1302.780029296875,273.2608337402344,1313.232666015625,0.8948121666908264,1.0,0.006614550948143005,0.0010000000474974513,0.011179951950907707,0.4744870066642761,3.5918610095977783
2490368,1393.1099853515625,223.00335693359375,2592.0,1.3788981437683105,279.9339294433594,42.12116241455078,1312.5999755859375,273.0737609863281,1323.7142333984375,0.8879610896110535,1.0,0.00579778291285038,0.0010000000474974513,0.010246850550174713,0.47190892696380615,3.1315605640411377
2555904,1410.4300537109375,233.61654663085938,2592.0,1.3651092052459717,286.06781005859375,41.15998458862305,1307.739990234375,278.57391357421875,1335.7828369140625,0.8091970682144165,1.0,0.005704912357032299,0.0010000000474974513,0.010737864300608635,0.46500006318092346,2.480858087539673
2621440,1410.780029296875,239.8350830078125,2592.0,1.3514580726623535,303.0146484375,41.816680908203125,1293.97998046875,274.16998291015625,1312.9375,0.8036150336265564,1.0,0.006021813023835421,0.0010000000474974513,0.011617160402238369,0.46207237243652344,2.473184585571289
2686976,1390.219970703125,240.8205108642578,2591.0,1.3379435539245605,284.3997802734375,41.383827209472656,1310.2099609375,282.2527770996094,1308.8497314453125,0.8799774646759033,1.0,0.006061216816306114,0.0010000000474974513,0.012167444452643394,0.4536249041557312,2.666195869445801
2752512,1371.300048828125,239.21487426757812,2591.0,1.3245640993118286,306.42620849609375,41.266597747802734,1303.0799560546875,277.4011535644531,1317.1328125,0.863412618637085,1.0,0.006528480444103479,0.0010000000474974513,0.0095780985429883,0.4430692195892334,2.9000580310821533
2818048,1324.5799560546875,230.23451232910156,2591.0,1.3113183975219727,274.9177551269531,42.31482696533203,1311.72998046875,280.1623840332031,1287.25,0.8775041699409485,1.0,0.00614681001752615,0.0010000000474974513,0.011246160604059696,0.43859317898750305,3.134805679321289
2883584,1331.4200439453125,235.6302947998047,2591.0,1.2982052564620972,311.6725769042969,39.885231018066406,1308.3699951171875,285.22747802734375,1331.6197509765625,0.8113718628883362,1.0,0.006705536041408777,0.0010000000474974513,0.011638462543487549,0.42386239767074585,2.115537643432617
2949120,1367.3599853515625,248.8291778564453,2590.0,1.2852232456207275,300.35186767578125,40.20088195800781,1252.9599609375,279.5535888671875,1320.2012939453125,0.8689942359924316,1.0,0.006331746932119131,0.0010000000474974513,0.010512854903936386,0.41475027799606323,2.560149669647217
3014656,1356.3499755859375,249.51690673828125,2590.0,1.2723709344863892,278.2022705078125,41.4955940246582,1262.4300537109375,288.02288818359375,1264.33740234375,0.8579504489898682,1.0,0.0064925202168524265,0.0010000000474974513,0.011549429967999458,0.4118505120277405,2.502364158630371
3080192,1330.0999755859375,246.22164916992188,2589.0,1.259647250175476,284.96661376953125,41.15388870239258,1273.469970703125,287.41729736328125,1267.763916015625,0.8539606332778931,1.0,0.007245475426316261,0.0010000000474974513,0.01310804858803749,0.4092811942100525,2.2472102642059326
3145728,1314.72998046875,246.97686767578125,2589.0,1.2470507621765137,284.3003234863281,40.65140151977539,1228.9000244140625,287.0929260253906,1280.845703125,0.8627254962921143,1.0,0.00639027263969183,0.0010000000474974513,0.011106839403510094,0.40034574270248413,3.4680724143981934
3211264,1314.8299560546875,253.0765838623047,2590.0,1.2345802783966064,296.7778015136719,41.26117706298828,1189.1300048828125,289.3733825683594,1247.3765869140625,0.7245432138442993,1.0,0.006766403093934059,0.0010000000474974513,0.012212665751576424,0.3989971876144409,2.8272993564605713
3276800,1312.4300537109375,258.1737976074219,2590.0,1.2222344875335693,288.88330078125,42.26350784301758,1204.75,287.0550537109375,1207.168701171875,0.8380292057991028,1.0,0.00665995804592967,0.0010000000474974513,0.010508246719837189,0.39173489809036255,2.7042346000671387
3342336,1303.97998046875,263.8412170410156,2591.0,1.2100120782852173,293.93914794921875,41.10788345336914,1169.0999755859375,290.5381774902344,1227.770751953125,0.6911388635635376,1.0,0.007678984198719263,0.0010000000474974513,0.01187151949852705,0.3781764805316925,2.0651135444641113
3407872,1279.5899658203125,263.5710754394531,2592.0,1.1979119777679443,291.8698425292969,42.738094329833984,1145.3800048828125,285.0688171386719,1173.6981201171875,0.8577563762664795,1.0,0.0065403892658650875,0.0010000000474974513,0.012246950529515743,0.3732312321662903,2.5188674926757812
3473408,1236.9000244140625,258.6899108886719,2592.0,1.1859328746795654,290.1033935546875,42.86043167114258,1122.0999755859375,286.2095947265625,1153.2125244140625,0.8817124366760254,1.0,0.006873041391372681,0.0010000000474974513,0.012465453706681728,0.3726428747177124,4.254461765289307
3538944,1168.260009765625,241.8186798095703,2594.0,1.174073576927185,286.21893310546875,44.235084533691406,1106.6400146484375,286.4446105957031,1108.6956787109375,0.8834988474845886,1.0,0.006760256364941597,0.0010000000474974513,0.012567907571792603,0.3686438798904419,6.943023681640625
3604480,1154.97998046875,248.7112274169922,2596.0,1.1623327732086182,311.68896484375,43.23587417602539,1071.8800048828125,293.2442932128906,1117.4256591796875,0.7090106010437012,1.0,0.006735366769134998,0.0010000000474974513,0.01468630600720644,0.3620775043964386,4.662832260131836
3670016,1159.43994140625,260.6915283203125,2597.0,1.1507095098495483,299.09954833984375,43.847137451171875,1061.8199462890625,289.3965148925781,1092.6707763671875,0.7486711740493774,1.0,0.0074180481024086475,0.0010000000474974513,0.013492539525032043,0.35674041509628296,2.7868688106536865
3735552,1175.030029296875,275.3398132324219,2598.0,1.139202356338501,309.9139099121094,43.15629196166992,1067.72998046875,299.0581359863281,1088.794677734375,0.6421463489532471,1.0,0.0070024034939706326,0.0010000000474974513,0.012746970169246197,0.349839448928833,2.55794620513916
3801088,1181.530029296875,285.1428527832031,2600.0,1.1278103590011597,309.82196044921875,42.595726013183594,1059.6800537109375,299.84722900390625,1088.1871337890625,0.6416399478912354,1.0,0.007415919564664364,0.0010000000474974513,0.011541740968823433,0.34543466567993164,2.5548126697540283
3866624,1142.0999755859375,277.72357177734375,2601.0,1.116532325744629,302.58038330078125,42.740211486816406,1042.1400146484375,291.3858947753906,1065.68359375,0.8339122533798218,1.0,0.006789159495383501,0.0010000000474974513,0.01175309531390667,0.337139368057251,3.3813459873199463
3932160,1113.719970703125,271.550537109375,2603.0,1.1053669452667236,292.00494384765625,43.066314697265625,1009.7999877929688,282.6959533691406,1052.8834228515625,0.8344643115997314,1.0,0.006912844255566597,0.0010000000474974513,0.014561534859240055,0.3351891338825226,4.302856922149658
3997696,1096.3399658203125,268.6456298828125,2604.0,1.0943132638931274,289.2527770996094,43.55808639526367,1032.5899658203125,297.0922546386719,1025.3963623046875,0.8495784401893616,1.0,0.007615816779434681,0.0010000000474974513,0.011944642290472984,0.33700037002563477,4.353504657745361
4063232,1109.3900146484375,276.2197570800781,2606.0,1.0833702087402344,307.0191345214844,42.34791564941406,1021.8699951171875,294.4571228027344,1042.3701171875,0.5928117036819458,1.0,0.0075439042411744595,0.0010000000474974513,0.012385646812617779,0.33001166582107544,2.8399462699890137
4128768,1098.81005859375,279.2579040527344,2608.0,1.0725364685058594,333.0143737792969,42.03879165649414,1000.9299926757812,298.927978515625,1031.6785888671875,0.7530394196510315,1.0,0.006812186911702156,0.0010000000474974513,0.01070929691195488,0.3265420198440552,3.4183003902435303
4194304,1088.1700439453125,281.0910949707031,2609.0,1.061811089515686,304.1358337402344,42.30197525024414,990.6300048828125,297.4897766113281,1018.50634765625,0.7682809829711914,1.0,0.008201532065868378,0.0010000000474974513,0.011455797590315342,0.3194964528083801,3.242043972015381
4259840,1081.9100341796875,283.79327392578125,2610.0,1.0511929988861084,310.873046875,42.253440856933594,970.3099975585938,290.6228942871094,1009.4545288085938,0.7799623012542725,1.0,0.008202936500310898,0.0010000000474974513,0.013533670455217361,0.3186138868331909,4.406190872192383
4325376,1076.9000244140625,287.85198974609375,2612.0,1.040681004524231,314.2935485839844,42.65501022338867,969.530029296875,301.63482666015625,993.7218627929688,0.5130324363708496,1.0,0.006946061737835407,0.0010000000474974513,0.01680121012032032,0.3144720196723938,3.3979036808013916
4390912,1062.699951171875,286.590576171875,2613.0,1.0302742719650269,308.998291015625,42.63637924194336,971.0499877929688,300.16375732421875,983.6879272460938,0.8003577589988708,1.0,0.007594381459057331,0.0010000000474974513,0.013021829538047314,0.3046479821205139,5.063296794891357
4456448,1037.030029296875,282.65814208984375,2614.0,1.019971489906311,317.2065734863281,42.14280319213867,960.5700073242188,295.8582763671875,981.5194702148438,0.8137039542198181,1.0,0.007158932276070118,0.0010000000474974513,0.010326801799237728,0.3007115125656128,3.994619607925415
4521984,1027.760009765625,283.1382141113281,2615.0,1.0097718238830566,302.6247863769531,41.4917106628418,970.8300170898438,302.55499267578125,979.8511962890625,0.6470271348953247,1.0,0.00775559339672327,0.0010000000474974513,0.010963356122374535,0.29634207487106323,4.5877604484558105
4587520,1034.199951171875,289.8614501953125,2617.0,0.9996740818023682,306.9390869140625,40.901363372802734,963.4600219726562,300.03656005859375,986.1158447265625,0.6796467304229736,1.0,0.007968951016664505,0.0010000000474974513,0.012099480256438255,0.2947140038013458,4.472445964813232
4653056,1019.219970703125,288.35968017578125,2619.0,0.9896773099899292,332.0682373046875,40.45939636230469,953.5900268554688,303.5594482421875,975.9935913085938,0.7944498062133789,1.0,0.007342918775975704,0.0010000000474974513,0.012140120379626751,0.29188743233680725,5.876099109649658
4718592,1009.9299926757812,291.35064697265625,2620.0,0.9797805547714233,308.1417541503906,40.29254913330078,950.469970703125,302.43011474609375,969.3895263671875,0.4811607599258423,1.0,0.007913971319794655,0.0010000000474974513,0.011205611750483513,0.28714296221733093,5.2793684005737305
4784128,1019.1599731445312,297.82452392578125,2621.0,0.9699827432632446,305.69610595703125,39.901611328125,931.1900024414062,296.0969543457031,968.7377319335938,0.6266621351242065,1.0,0.007764899637550116,0.0010000000474974513,0.011141568422317505,0.28387361764907837,6.997193336486816
4849664,1009.4500122070312,299.7447204589844,2623.0,0.9602829217910767,317.03704833984375,40.4013671875,937.8300170898438,302.7628173828125,952.68505859375,0.4222816228866577,1.0,0.007862458005547523,0.0010000000474974513,0.010585176758468151,0.2812473177909851,6.851981163024902
4915200,989.47998046875,289.33209228515625,2624.0,0.9506800770759583,309.0908203125,39.89156723022461,940.6900024414062,306.1720275878906,952.16845703125,0.7725630402565002,1.0,0.007877621799707413,0.0010000000474974513,0.011909469962120056,0.27377307415008545,6.895923614501953
4980736,979.510009765625,285.8819885253906,2625.0,0.941173255443573,313.7360534667969,38.88920211791992,941.989990234375,304.1316223144531,954.6077270507812,0.5877470970153809,1.0,0.007552218157798052,0.0010000000474974513,0.013802552595734596,0.27402186393737793,7.511362075805664
5046272,995.9400024414062,295.3934326171875,2627.0,0.9317615628242493,301.7407531738281,38.307437896728516,943.27001953125,306.73260498046875,956.9301147460938,0.7156803607940674,1.0,0.008206197991967201,0.0010000000474974513,0.011789843440055847,0.2726289927959442,6.744769096374512
5111808,1002.2100219726562,299.075927734375,2628.0,0.9224439263343811,308.2579650878906,38.00945281982422,930.5399780273438,305.0491943359375,959.3439331054688,0.40885865688323975,1.0,0.008710561320185661,0.0010000000474974513,0.012991783209145069,0.2729324698448181,7.0107526779174805
5177344,979.0499877929688,293.5650329589844,2629.0,0.9132195115089417,315.5272521972656,38.19425582885742,931.6900024414062,308.1243896484375,942.8797607421875,0.7055016160011292,1.0,0.008233962580561638,0.0010000000474974513,0.011434338986873627,0.27201783657073975,7.329990386962891
5242880,990.6400146484375,301.91204833984375,2631.0,0.9040873050689697,307.3269348144531,37.8399772644043,933.6199951171875,308.30999755859375,951.0628051757812,0.40179771184921265,1.0,0.008516359142959118,0.0010000000474974513,0.013481738045811653,0.26721128821372986,7.258064270019531
5308416,989.22998046875,300.5590515136719,2632.0,0.8950464129447937,305.8814697265625,37.1881217956543,924.1799926757812,303.6875,946.9578857421875,0.6844024658203125,1.0,0.008180857636034489,0.0010000000474974513,0.011294830590486526,0.2636551856994629,7.033648490905762
5373952,990.3800048828125,302.38885498046875,2633.0,0.8860959410667419,309.12713623046875,37.094879150390625,942.25,307.9642639160156,947.0634765625,0.4259606599807739,1.0,0.00841472577303648,0.0010000000474974513,0.010661656968295574,0.26373744010925293,7.308400630950928
5439488,985.4000244140625,300.41046142578125,2635.0,0.8772349953651428,310.30535888671875,36.19102096557617,924.260009765625,298.8989562988281,956.96826171875,0.6005837917327881,1.0,0.008335795253515244,0.0010000000474974513,0.011204024776816368,0.26240724325180054,7.6645731925964355
5505024,982.0900268554688,299.5270690917969,2636.0,0.8684626817703247,309.3629455566406,36.19003677368164,926.4000244140625,305.3434143066406,943.8457641601562,0.66154944896698,1.0,0.008251890540122986,0.0010000000474974513,0.010212593711912632,0.2610871493816376,7.979597568511963
5570560,988.239990234375,301.68853759765625,2637.0,0.8597780466079712,306.9866638183594,35.69559860229492,928.3699951171875,304.9309997558594,947.3455200195312,0.41235458850860596,1.0,0.008503006771206856,0.0010000000474974513,0.012714818120002747,0.25656405091285706,7.865755081176758
5636096,982.77001953125,298.8365173339844,2638.0,0.8511802554130554,303.93133544921875,35.277408599853516,928.7899780273438,304.6526794433594,944.5601806640625,0.6891785264015198,1.0,0.007937008515000343,0.0010000000474974513,0.011163545772433281,0.26107460260391235,7.991837501525879
5701632,974.4299926757812,296.5331726074219,2639.0,0.8426684737205505,317.7947692871094,34.705196380615234,931.4000244140625,305.16839599609375,944.0819702148438,0.6218929290771484,1.0,0.008511845022439957,0.0010000000474974513,0.01006621215492487,0.262029767036438,7.639411926269531
5767168,982.0599975585938,297.21368408203125,2640.0,0.8342417478561401,307.65887451171875,34.3055419921875,940.6400146484375,307.83038330078125,950.9315795898438,0.6368162631988525,1.0,0.00836155004799366,0.0010000000474974513,0.011738860979676247,0.2613341212272644,7.476439952850342
5832704,988.5,300.47637939453125,2641.0,0.8258993625640869,308.8291931152344,33.951507568359375,926.8400268554688,303.79852294921875,955.275146484375,0.6230078935623169,1.0,0.0085065308958292,0.0010000000474974513,0.012091146782040596,0.26103898882865906,7.406704902648926
5898240,977.8900146484375,294.7779235839844,2642.0,0.8176403641700745,304.7567443847656,34.19911575317383,931.9299926757812,308.59027099609375,940.566162109375,0.7631593942642212,1.0,0.007626046426594257,0.0010000000474974513,0.01148514449596405,0.25856083631515503,8.844306945800781
5963776,979.3300170898438,300.0570373535156,2643.0,0.8094639182090759,312.2765197753906,33.49296569824219,936.0,308.1988830566406,949.9894409179688,0.35587120056152344,1.0,0.008476587943732738,0.0010000000474974513,0.013124892488121986,0.2617355287075043,7.213250160217285
6029312,979.9299926757812,299.7549743652344,2644.0,0.801369309425354,312.75616455078125,33.10087203979492,922.1300048828125,304.02215576171875,950.2085571289062,0.591342568397522,1.0,0.008455605246126652,0.0010000000474974513,0.0113128162920475,0.2607920467853546,7.325006484985352
6094848,979.7000122070312,296.92425537109375,2644.0,0.7933555841445923,312.21722412109375,33.05561828613281,932.8099975585938,308.7589111328125,943.727294921875,0.6620171666145325,1.0,0.00845453143119812,0.0010000000474974513,0.015423782169818878,0.261046826839447,8.11562728881836
6160384,979.8400268554688,297.8226318359375,2645.0,0.7854220271110535,315.4841613769531,32.36907958984375,933.010009765625,308.8659973144531,947.9462280273438,0.5830421447753906,1.0,0.008838842622935772,0.0010000000474974513,0.011663839221000671,0.2605932354927063,7.656808376312256
6225920,979.739990234375,296.966064453125,2646.0,0.7775678634643555,315.53839111328125,31.94217300415039,937.8200073242188,308.79803466796875,950.247314453125,0.5411407351493835,1.0,0.00796837080270052,0.0010000000474974513,0.01284470409154892,0.262336403131485,8.019232749938965
6291456,987.22998046875,299.5413513183594,2647.0,0.7697921395301819,308.6331481933594,31.528099060058594,937.0399780273438,308.6961669921875,955.4345703125,0.336079478263855,1.0,0.008405786007642746,0.0010000000474974513,0.011980906128883362,0.2581547796726227,7.521489143371582
6356992,981.5399780273438,300.20458984375,2648.0,0.762094259262085,306.6068420410156,31.19236183166504,930.4199829101562,306.9169006347656,950.40625,0.6217551827430725,1.0,0.008360390551388264,0.0010000000474974513,0.011972044594585896,0.25569671392440796,7.7432146072387695
6422528,971.0800170898438,298.5315246582031,2649.0,0.7544732689857483,322.14996337890625,30.955785751342773,928.0599975585938,308.5535583496094,941.6298217773438,0.7060588598251343,1.0,0.008586384356021881,0.0010000000474974513,0.010038904845714569,0.25837841629981995,7.738128662109375
6488064,973.280029296875,302.89678955078125,2650.0,0.7469285726547241,347.02734375,30.388208389282227,925.7100219726562,308.5236511230469,945.5798950195312,0.3637794852256775,1.0,0.008552527986466885,0.0010000000474974513,0.012155383825302124,0.2560957372188568,7.417154788970947
6553600,971.1599731445312,303.2144775390625,2651.0,0.7394592761993408,326.7784118652344,30.34921646118164,930.8800048828125,306.9559631347656,941.2166748046875,0.38527899980545044,1.0,0.008780143223702908,0.0010000000474974513,0.01198098249733448,0.2521865963935852,7.385278701782227
6619136,974.8900146484375,303.154296875,2652.0,0.7320646643638611,316.2678527832031,29.51052474975586,919.6599731445312,305.0858459472656,946.5484008789062,0.39447301626205444,1.0,0.008355904370546341,0.0010000000474974513,0.011969371698796749,0.25139057636260986,7.502964019775391
6684672,962.5900268554688,299.66375732421875,2653.0,0.7247440218925476,313.6725769042969,29.693113327026367,924.8900146484375,308.89556884765625,932.3548583984375,0.6234768629074097,1.0,0.008404631167650223,0.0010000000474974513,0.011588605120778084,0.2506246566772461,7.412532329559326
6750208,967.1799926757812,300.7988586425781,2654.0,0.7174965739250183,309.637451171875,29.42759132385254,920.2000122070312,309.12982177734375,938.3789672851562,0.6265116930007935,1.0,0.008669573813676834,0.0010000000474974513,0.011712008155882359,0.24595807492733002,7.694582462310791
