step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1703936,1459.93994140625,94.73164367675781,2600.0,1.5556427240371704,126.98270416259766,46.97355651855469,1442.22998046875,152.06576538085938,1418.9112548828125,0.9025169014930725,1.0,0.004685551393777132,0.0010000000474974513,0.014295524917542934,0.5800379514694214,3.1705570220947266
1769472,1445.550048828125,95.46134948730469,2595.0,1.540086269378662,148.6376953125,44.97043991088867,1600.0,176.89126586914062,1438.385498046875,0.9155673980712891,1.0,0.004817442037165165,0.0010000000474974513,0.01105200219899416,0.5683199167251587,2.2865943908691406
1835008,1473.8299560546875,101.11481475830078,2590.0,1.5246853828430176,166.06393432617188,39.432674407958984,1600.0,167.37167358398438,1597.418701171875,0.8878015279769897,1.0,0.00630149245262146,0.0010000000474974513,0.015931030735373497,0.555764377117157,0.7681650519371033
1900544,1507.06005859375,115.28323364257812,2587.0,1.5094386339187622,158.1021270751953,39.84248733520508,1588.8199462890625,197.59544372558594,1571.06787109375,0.9388445615768433,1.0,0.0066296118311584,0.0010000000474974513,0.01256523560732603,0.538798451423645,1.0315505266189575
1966080,1430.43994140625,111.59078979492188,2583.0,1.4943442344665527,174.43508911132812,41.454017639160156,1411.6500244140625,188.46957397460938,1518.86669921875,0.915660560131073,1.0,0.004232537932693958,0.0010000000474974513,0.012936430051922798,0.5337656736373901,2.343749523162842
2031616,1246.300048828125,83.31290435791016,2580.0,1.4794007539749146,168.63436889648438,47.031402587890625,1555.72998046875,226.95481872558594,1335.2584228515625,0.9308902621269226,1.0,0.005417991429567337,0.0010000000474974513,0.011050326749682426,0.5202410221099854,4.550259113311768
2097152,1355.0899658203125,110.23667907714844,2576.0,1.464606761932373,212.4304962158203,39.44758224487305,1520.5400390625,213.6222686767578,1541.57666015625,0.8928540945053101,1.0,0.006039290223270655,0.0010000000474974513,0.01224091462790966,0.5127791166305542,1.5296227931976318
2162688,1444.0899658203125,128.67031860351562,2574.0,1.449960708618164,209.91033935546875,38.519100189208984,1594.68994140625,214.71165466308594,1533.5,0.9075648784637451,1.0,0.005344114266335964,0.0010000000474974513,0.013514947146177292,0.5001880526542664,0.5240074396133423
2228224,1521.030029296875,146.78561401367188,2571.0,1.4354610443115234,202.01492309570312,37.28618240356445,1597.530029296875,234.02133178710938,1577.5963134765625,0.9189602136611938,1.0,0.004946683067828417,0.0010000000474974513,0.013125548139214516,0.4890528917312622,0.6903579235076904
2293760,1528.6099853515625,152.87216186523438,2569.0,1.4211064577102661,219.70350646972656,36.20689392089844,1585.1800537109375,234.75379943847656,1586.167724609375,0.9328674674034119,1.0,0.005567315965890884,0.0010000000474974513,0.013393176719546318,0.479045569896698,0.5781891942024231
2359296,1505.7900390625,154.0366668701172,2566.0,1.406895399093628,218.20176696777344,36.1800537109375,1584.3499755859375,240.35794067382812,1555.3497314453125,0.9477339386940002,1.0,0.005302236415445805,0.0010000000474974513,0.01281609944999218,0.4717177152633667,1.180503249168396
2424832,1515.0899658203125,162.55909729003906,2563.0,1.3928264379501343,230.0679473876953,34.56659698486328,1590.9100341796875,250.81492614746094,1580.4937744140625,0.8927749395370483,1.0,0.00616803765296936,0.0010000000474974513,0.014449840411543846,0.46061205863952637,0.5196444988250732
2490368,1511.25,166.38388061523438,2564.0,1.3788981437683105,234.05946350097656,35.17811965942383,1469.5899658203125,222.92755126953125,1570.456787109375,0.9285000562667847,1.0,0.005463916342705488,0.0010000000474974513,0.018762215971946716,0.45327433943748474,1.7199649810791016
2555904,1508.5699462890625,176.37940979003906,2563.0,1.3651092052459717,232.0629425048828,37.22943115234375,1435.27001953125,215.82427978515625,1441.823974609375,0.9299460053443909,1.0,0.005594933405518532,0.0010000000474974513,0.012107111513614655,0.44316065311431885,1.3342857360839844
2621440,1500.6099853515625,180.91075134277344,2561.0,1.3514580726623535,233.81912231445312,36.94122314453125,1556.25,262.3033142089844,1445.1915283203125,0.8934439420700073,1.0,0.005771180614829063,0.0010000000474974513,0.01366011518985033,0.43527308106422424,1.4280478954315186
2686976,1510.6600341796875,189.35720825195312,2559.0,1.3379435539245605,252.77734375,34.174625396728516,1560.300048828125,274.8848876953125,1537.03125,0.9153509140014648,1.0,0.005339816212654114,0.0010000000474974513,0.012253225781023502,0.42737483978271484,1.0511773824691772
2752512,1524.3800048828125,196.33717346191406,2557.0,1.3245640993118286,265.77630615234375,33.40802764892578,1551.6300048828125,277.9460144042969,1559.0628662109375,0.932236909866333,1.0,0.006138024851679802,0.0010000000474974513,0.01941174641251564,0.41548341512680054,0.611264705657959
2818048,1536.719970703125,204.44190979003906,2554.0,1.3113183975219727,270.3603210449219,33.22034454345703,1515.050048828125,280.0978088378906,1552.811279296875,0.934615433216095,1.0,0.005800195038318634,0.0010000000474974513,0.01226759608834982,0.4083021283149719,0.5505002737045288
2883584,1512.56005859375,205.928955078125,2552.0,1.2982052564620972,270.66192626953125,34.45766067504883,1498.6800537109375,277.42962646484375,1512.9193115234375,0.865043580532074,1.0,0.006206786725670099,0.0010000000474974513,0.012458198703825474,0.40359318256378174,1.132812738418579
2949120,1527.3199462890625,216.23574829101562,2551.0,1.2852232456207275,276.0320129394531,34.12412643432617,1484.510009765625,280.7222595214844,1500.1456298828125,0.9021551609039307,1.0,0.00588533328846097,0.0010000000474974513,0.012974690645933151,0.394511878490448,1.2452681064605713
3014656,1514.239990234375,222.1467742919922,2550.0,1.2723709344863892,275.6283264160156,33.836544036865234,1472.699951171875,279.0370178222656,1490.862548828125,0.9191226363182068,1.0,0.006476582493633032,0.0010000000474974513,0.014927178621292114,0.38799482583999634,1.590854287147522
3080192,1528.5799560546875,232.3451385498047,2549.0,1.259647250175476,285.82452392578125,33.489383697509766,1480.550048828125,284.0497131347656,1500.5096435546875,0.8050423264503479,1.0,0.006875462830066681,0.0010000000474974513,0.015693817287683487,0.3746148347854614,0.6749206781387329
3145728,1540.9100341796875,243.0939483642578,2549.0,1.2470507621765137,282.3250732421875,33.84001922607422,1423.81005859375,282.2140808105469,1478.409912109375,0.901077389717102,1.0,0.006617504172027111,0.0010000000474974513,0.01590045355260372,0.3654370605945587,1.2297152280807495
3211264,1548.199951171875,249.5469970703125,2548.0,1.2345802783966064,295.72869873046875,34.084022521972656,1446.0699462890625,282.4349670410156,1448.145751953125,0.9059503078460693,1.0,0.006608837749809027,0.0010000000474974513,0.01460539922118187,0.36061257123947144,1.2262234687805176
3276800,1540.800048828125,253.80615234375,2548.0,1.2222344875335693,287.1113586425781,32.88493728637695,1429.3900146484375,287.84539794921875,1473.5,0.7587970495223999,1.0,0.007268708199262619,0.0010000000474974513,0.015667425468564034,0.3492833971977234,1.2804967164993286
3342336,1511.8599853515625,253.2126922607422,2548.0,1.2100120782852173,316.1432800292969,33.56684494018555,1408.3299560546875,285.38031005859375,1428.591552734375,0.8448199033737183,1.0,0.0065540736541152,0.0010000000474974513,0.01162705384194851,0.34210580587387085,1.7044354677200317
3407872,1466.7099609375,251.44129943847656,2546.0,1.1979119777679443,291.311279296875,34.07914352416992,1385.7099609375,283.4013366699219,1404.1817626953125,0.8952411413192749,1.0,0.006278137676417828,0.0010000000474974513,0.01428269688040018,0.3347820043563843,1.6928682327270508
3473408,1414.68994140625,242.73216247558594,2546.0,1.1859328746795654,285.1856994628906,34.275142669677734,1388.25,290.4967346191406,1381.924072265625,0.8863427042961121,1.0,0.005900786258280277,0.0010000000474974513,0.01435221079736948,0.32894617319107056,3.01751708984375
3538944,1422.5899658203125,247.91893005371094,2546.0,1.174073576927185,298.5750732421875,32.89945602416992,1391.6500244140625,288.153076171875,1402.8311767578125,0.8098263144493103,1.0,0.005578180309385061,0.0010000000474974513,0.016200322657823563,0.32338765263557434,1.7439463138580322
3604480,1430.52001953125,253.2871551513672,2545.0,1.1623327732086182,296.52520751953125,32.36555862426758,1385.3800048828125,291.2431945800781,1405.455078125,0.8740174174308777,1.0,0.006885540205985308,0.0010000000474974513,0.011502552777528763,0.3146984279155731,2.031996250152588
3670016,1441.6300048828125,261.85845947265625,2545.0,1.1507095098495483,296.4047546386719,32.36124038696289,1389.8199462890625,291.3426818847656,1396.66455078125,0.8385379910469055,1.0,0.0064010098576545715,0.0010000000474974513,0.025666002184152603,0.3123169541358948,1.8732070922851562
3735552,1461.550048828125,271.7520446777344,2545.0,1.139202356338501,296.0349426269531,31.898637771606445,1377.489990234375,291.8338928222656,1400.057373046875,0.6877641677856445,1.0,0.0072312490083277225,0.0010000000474974513,0.01563699170947075,0.3062449097633362,1.7034142017364502
3801088,1446.1500244140625,272.3125915527344,2545.0,1.1278103590011597,316.398193359375,31.78791046142578,1361.739990234375,292.4142150878906,1385.97265625,0.8352312445640564,1.0,0.0076482780277729034,0.0010000000474974513,0.011881466954946518,0.2996302843093872,1.754123568534851
3866624,1417.1199951171875,268.1665344238281,2545.0,1.116532325744629,290.60870361328125,32.31072998046875,1347.199951171875,292.330078125,1356.9937744140625,0.8874123096466064,1.0,0.007342520635575056,0.0010000000474974513,0.012180369347333908,0.29239341616630554,2.2233426570892334
3932160,1401.1400146484375,267.1441650390625,2546.0,1.1053669452667236,300.8713073730469,31.949724197387695,1340.239990234375,287.5453186035156,1359.597412109375,0.8345167636871338,1.0,0.007426385302096605,0.0010000000474974513,0.01414765790104866,0.2874543070793152,2.199765205383301
3997696,1404.0999755859375,270.64886474609375,2546.0,1.0943132638931274,292.810302734375,32.115142822265625,1340.0,288.98828125,1354.5093994140625,0.7676656246185303,1.0,0.007236803881824017,0.0010000000474974513,0.015224112197756767,0.2801993489265442,2.1871540546417236
4063232,1365.9100341796875,264.8234558105469,2546.0,1.0833702087402344,288.6383056640625,32.638214111328125,1309.5,286.7742614746094,1331.0987548828125,0.8923329710960388,1.0,0.007830830290913582,0.0010000000474974513,0.01484043337404728,0.2748525142669678,2.302860736846924
4128768,1357.800048828125,265.7477722167969,2546.0,1.0725364685058594,294.6202087402344,32.43642807006836,1322.0400390625,295.3889465332031,1317.0377197265625,0.8827358484268188,1.0,0.007317360490560532,0.0010000000474974513,0.012773565948009491,0.2675718665122986,2.581421375274658
4194304,1343.780029296875,268.3932189941406,2547.0,1.061811089515686,321.97967529296875,31.494714736938477,1308.93994140625,292.7838134765625,1325.310302734375,0.7678147554397583,1.0,0.0075457654893398285,0.0010000000474974513,0.010315610095858574,0.26397618651390076,2.3652708530426025
4259840,1331.5,269.4273986816406,2547.0,1.0511929988861084,295.78253173828125,32.01122283935547,1288.0899658203125,291.5378112792969,1300.4873046875,0.8557022213935852,1.0,0.007316977251321077,0.0010000000474974513,0.011701141484081745,0.2567557692527771,3.087993860244751
4325376,1327.800048828125,273.01470947265625,2547.0,1.040681004524231,298.2911071777344,31.648292541503906,1302.6700439453125,296.7134704589844,1305.930419921875,0.6306080222129822,1.0,0.008193375542759895,0.0010000000474974513,0.012668266892433167,0.2537987530231476,2.273655652999878
4390912,1322.010009765625,274.11944580078125,2548.0,1.0302742719650269,311.0091247558594,31.57746696472168,1293.3699951171875,297.8491516113281,1309.9803466796875,0.7929054498672485,1.0,0.007512553595006466,0.0010000000474974513,0.012348919175565243,0.2545669674873352,2.3950648307800293
4456448,1326.18994140625,278.8100891113281,2549.0,1.019971489906311,310.7597961425781,32.0526237487793,1273.280029296875,296.373291015625,1288.98681640625,0.7854385375976562,1.0,0.007471952587366104,0.0010000000474974513,0.01531207375228405,0.25315195322036743,2.438685655593872
4521984,1324.1099853515625,279.5002746582031,2549.0,1.0097718238830566,301.2670593261719,31.747167587280273,1274.6400146484375,299.932373046875,1289.47802734375,0.6377224922180176,1.0,0.008099192753434181,0.0010000000474974513,0.012228494510054588,0.2520635724067688,2.3050360679626465
4587520,1312.469970703125,280.76898193359375,2550.0,0.9996740818023682,314.1640625,31.91635513305664,1269.510009765625,298.855712890625,1280.519775390625,0.6120864748954773,1.0,0.007671608589589596,0.0010000000474974513,0.020895330235362053,0.2494572103023529,2.2325782775878906
4653056,1317.97998046875,287.8407287597656,2550.0,0.9896773099899292,310.8486022949219,31.691858291625977,1245.6400146484375,301.680908203125,1274.32470703125,0.6413211822509766,1.0,0.008601538836956024,0.0010000000474974513,0.013255756348371506,0.24724414944648743,2.2660791873931885
4718592,1287.3900146484375,285.08929443359375,2551.0,0.9797805547714233,318.0439147949219,32.185611724853516,1220.7900390625,297.8886413574219,1240.7066650390625,0.8334205150604248,1.0,0.007518248166888952,0.0010000000474974513,0.012920898385345936,0.24582886695861816,2.742672920227051
4784128,1265.8900146484375,284.4119873046875,2552.0,0.9699827432632446,309.5679931640625,32.256404876708984,1211.4300537109375,303.88531494140625,1226.871826171875,0.7614112496376038,1.0,0.007999259047210217,0.0010000000474974513,0.013335643336176872,0.24097001552581787,2.5132246017456055
4849664,1243.969970703125,283.4266357421875,2552.0,0.9602829217910767,306.79412841796875,32.408660888671875,1196.719970703125,302.4450988769531,1217.7578125,0.7118401527404785,1.0,0.007932913489639759,0.0010000000474974513,0.014393026009202003,0.2383795529603958,2.6440210342407227
4915200,1240.0899658203125,290.10205078125,2553.0,0.9506800770759583,310.6916198730469,32.141170501708984,1196.5,303.0247497558594,1207.0943603515625,0.5753341317176819,1.0,0.008034984581172466,0.0010000000474974513,0.01237568724900484,0.23542773723602295,2.4759676456451416
4980736,1242.1700439453125,295.794189453125,2554.0,0.941173255443573,309.5146789550781,32.184566497802734,1184.31005859375,306.3713073730469,1206.33544921875,0.5541194081306458,1.0,0.00875016488134861,0.0010000000474974513,0.012202228419482708,0.23119118809700012,2.5658562183380127
5046272,1227.469970703125,296.99639892578125,2555.0,0.9317615628242493,327.8085632324219,32.17466735839844,1159.550048828125,307.8910827636719,1187.4967041015625,0.7530301809310913,1.0,0.008069455623626709,0.0010000000474974513,0.013514774851500988,0.23046636581420898,2.5707030296325684
5111808,1204.68994140625,289.974609375,2556.0,0.9224439263343811,324.28460693359375,32.72563552856445,1148.75,304.5007019042969,1157.5067138671875,0.851104736328125,1.0,0.008030103519558907,0.0010000000474974513,0.015606380999088287,0.23035389184951782,4.093662261962891
5177344,1192.9599609375,290.82110595703125,2557.0,0.9132195115089417,311.30755615234375,32.13469314575195,1138.4599609375,304.43548583984375,1160.4276123046875,0.5094989538192749,1.0,0.008102171123027802,0.0010000000474974513,0.014264320954680443,0.22621656954288483,2.7001664638519287
5242880,1172.8199462890625,286.9200744628906,2558.0,0.9040873050689697,321.5442810058594,32.35382843017578,1126.6300048828125,304.9277648925781,1142.26318359375,0.8239060640335083,1.0,0.007805934175848961,0.0010000000474974513,0.013493898324668407,0.2242671698331833,3.1840505599975586
5308416,1170.56005859375,292.94720458984375,2559.0,0.8950464129447937,311.7786560058594,32.34341049194336,1108.199951171875,305.14739990234375,1135.4620361328125,0.7039182186126709,1.0,0.008269470185041428,0.0010000000474974513,0.013702163472771645,0.22088086605072021,2.9202311038970947
5373952,1166.300048828125,296.0624084472656,2560.0,0.8860959410667419,331.0257873535156,31.852434158325195,1105.0699462890625,310.8945617675781,1117.310791015625,0.5029566884040833,1.0,0.007067197002470493,0.0010000000474974513,0.013478446751832962,0.2191019058227539,2.99042010307312
5439488,1147.2099609375,295.50054931640625,2561.0,0.8772349953651428,321.953857421875,31.83275604248047,1091.5899658203125,304.6101379394531,1108.3701171875,0.716123104095459,1.0,0.008113333024084568,0.0010000000474974513,0.024522483348846436,0.21711476147174835,3.5561680793762207
5505024,1134.5400390625,295.4494323730469,2563.0,0.8684626817703247,308.2261047363281,31.590892791748047,1084.02001953125,311.3649597167969,1100.3602294921875,0.7006789445877075,1.0,0.008023411966860294,0.0010000000474974513,0.020387664437294006,0.21679435670375824,3.2188124656677246
5570560,1127.6199951171875,296.3014221191406,2564.0,0.8597780466079712,325.18133544921875,31.51865005493164,1072.1099853515625,310.1098937988281,1094.28759765625,0.7116208076477051,1.0,0.008112987503409386,0.0010000000474974513,0.013659952208399773,0.21585401892662048,3.393666982650757
5636096,1120.02001953125,294.53118896484375,2565.0,0.8511802554130554,314.2977294921875,31.571834564208984,1073.2099609375,309.719970703125,1080.496826171875,0.7392106056213379,1.0,0.008870105259120464,0.0010000000474974513,0.016863467171788216,0.2164660096168518,3.501420259475708
5701632,1095.9300537109375,286.1494140625,2567.0,0.8426684737205505,319.4648132324219,31.897748947143555,1054.8599853515625,309.2622375488281,1061.90380859375,0.8938402533531189,1.0,0.008446848019957542,0.0010000000474974513,0.014406973496079445,0.2137042135000229,4.184629917144775
5767168,1072.8199462890625,280.4771423339844,2568.0,0.8342417478561401,309.3603820800781,31.60758399963379,1058.25,307.92401123046875,1058.5950927734375,0.8240804672241211,1.0,0.008086664602160454,0.0010000000474974513,0.014836672693490982,0.21098992228507996,4.209301948547363
5832704,1077.8499755859375,285.34954833984375,2569.0,0.8258993625640869,318.86529541015625,30.996015548706055,1069.300048828125,315.1598815917969,1072.917236328125,0.753874659538269,1.0,0.008399326354265213,0.0010000000474974513,0.013095172122120857,0.2050812840461731,3.489126682281494
5898240,1107.68994140625,298.46685791015625,2571.0,0.8176403641700745,324.3172607421875,30.636751174926758,1056.6300048828125,311.1375427246094,1077.9935302734375,0.7390689253807068,1.0,0.008241603150963783,0.0010000000474974513,0.01478162594139576,0.2047474980354309,3.624095916748047
5963776,1102.1400146484375,296.3206787109375,2572.0,0.8094639182090759,319.33544921875,30.880937576293945,1058.9200439453125,314.1642150878906,1058.56689453125,0.8408033847808838,1.0,0.008259969763457775,0.0010000000474974513,0.013252995908260345,0.2038271129131317,4.216989994049072
6029312,1096.22998046875,294.8711853027344,2573.0,0.801369309425354,317.6564636230469,30.036846160888672,1052.9200439453125,309.61944580078125,1065.8543701171875,0.6535283327102661,1.0,0.008225533179938793,0.0010000000474974513,0.013185614719986916,0.2039507031440735,4.098082542419434
6094848,1092.949951171875,295.9916687011719,2574.0,0.7933555841445923,314.358154296875,29.940006256103516,1044.9300537109375,311.87664794921875,1058.9937744140625,0.817031979560852,1.0,0.0085770133882761,0.0010000000474974513,0.011911413632333279,0.20280925929546356,3.9289612770080566
6160384,1094.8599853515625,302.0649108886719,2575.0,0.7854220271110535,323.554931640625,29.45250129699707,1039.030029296875,313.1274719238281,1054.8653564453125,0.35337942838668823,1.0,0.008870690129697323,0.0010000000474974513,0.013680703938007355,0.19945178925991058,3.5347323417663574
6225920,1080.2900390625,298.8328552246094,2577.0,0.7775678634643555,315.1793518066406,29.669771194458008,1025.050048828125,311.3946838378906,1043.931640625,0.8226613998413086,1.0,0.008374176919460297,0.0010000000474974513,0.02438214421272278,0.19756166636943817,4.131499767303467
6291456,1076.949951171875,300.5583801269531,2578.0,0.7697921395301819,352.1271057128906,29.229787826538086,1029.5699462890625,311.842041015625,1037.9149169921875,0.748464822769165,1.0,0.008802610449492931,0.0010000000474974513,0.01197196263819933,0.19619113206863403,3.5980143547058105
6356992,1073.3900146484375,299.4061279296875,2580.0,0.762094259262085,332.6137390136719,28.7966251373291,1032.050048828125,316.3783264160156,1036.629150390625,0.7373229265213013,1.0,0.008746120147407055,0.0010000000474974513,0.014456868171691895,0.19529259204864502,3.6960487365722656
6422528,1074.43994140625,300.6069641113281,2581.0,0.7544732689857483,319.7799072265625,28.352855682373047,1021.1699829101562,313.75067138671875,1037.3038330078125,0.4904811978340149,1.0,0.008291365578770638,0.0010000000474974513,0.013918187469244003,0.19463984668254852,3.7094733715057373
6488064,1069.8199462890625,299.10089111328125,2582.0,0.7469285726547241,322.6649169921875,28.44289779663086,1014.0399780273438,314.05682373046875,1030.8853759765625,0.7824484705924988,1.0,0.008730150759220123,0.0010000000474974513,0.013183658011257648,0.19073987007141113,4.0319318771362305
6553600,1062.800048828125,297.8056945800781,2583.0,0.7394592761993408,323.8744812011719,28.396957397460938,1020.72998046875,316.14202880859375,1022.6474609375,0.7256410121917725,1.0,0.009000920690596104,0.0010000000474974513,0.01371469721198082,0.19033384323120117,4.036414623260498
6619136,1063.8299560546875,301.2791748046875,2584.0,0.7320646643638611,319.0098571777344,27.74521255493164,1010.7999877929688,318.2727966308594,1031.167724609375,0.7275005578994751,1.0,0.008594788610935211,0.0010000000474974513,0.011779874563217163,0.18691954016685486,3.838728427886963
6684672,1061.300048828125,302.9269104003906,2586.0,0.7247440218925476,325.192138671875,27.751161575317383,994.739990234375,316.2364501953125,1020.28662109375,0.6013971567153931,1.0,0.008802838623523712,0.0010000000474974513,0.016508745029568672,0.18515193462371826,4.181183338165283
6750208,1040.31005859375,296.5353088378906,2587.0,0.7174965739250183,314.6073913574219,27.952707290649414,1009.0499877929688,317.7503967285156,994.4382934570312,0.8646990060806274,1.0,0.008814359083771706,0.0010000000474974513,0.015424966812133789,0.18401822447776794,4.3353047370910645
