step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
2490368,1462.8499755859375,240.7423553466797,2561.0,1.3788981437683105,271.37884521484375,37.721649169921875,1359.8900146484375,278.657958984375,1372.981201171875,0.932733416557312,1.0,0.006665108725428581,0.0010000000474974513,0.012250008061528206,0.42853793501853943,1.9329432249069214
2555904,1440.02001953125,244.0742645263672,2562.0,1.3651092052459717,304.090087890625,37.533599853515625,1346.0400390625,279.3746643066406,1371.52783203125,0.843666136264801,1.0,0.006476073991507292,0.0010000000474974513,0.009700961410999298,0.418418824672699,1.6758512258529663
2621440,1397.469970703125,240.52854919433594,2561.0,1.3514580726623535,275.8144836425781,37.53408432006836,1337.510009765625,281.2053527832031,1342.148193359375,0.8801162242889404,1.0,0.0060571227222681046,0.0010000000474974513,0.013356875628232956,0.4151116609573364,1.923504114151001
2686976,1399.0899658203125,250.36607360839844,2561.0,1.3379435539245605,280.89483642578125,36.666019439697266,1299.1500244140625,274.46624755859375,1349.231201171875,0.8662241697311401,1.0,0.007341298274695873,0.0010000000474974513,0.010836946777999401,0.40635889768600464,1.7993927001953125
2752512,1389.5,250.0246124267578,2560.0,1.3245640993118286,281.2604064941406,37.293663024902344,1308.81005859375,281.40533447265625,1322.0126953125,0.8925677537918091,1.0,0.006513372994959354,0.0010000000474974513,0.009293682873249054,0.3982316851615906,2.027299165725708
2818048,1380.3499755859375,252.260498046875,2561.0,1.3113183975219727,294.04632568359375,36.10102844238281,1304.219970703125,278.69525146484375,1314.5960693359375,0.9021366834640503,1.0,0.006552458740770817,0.0010000000474974513,0.010509492829442024,0.3884716033935547,2.554309129714966
2883584,1349.81005859375,246.5413360595703,2561.0,1.2982052564620972,318.8690490722656,35.671695709228516,1310.47998046875,278.9774475097656,1311.5693359375,0.8879399299621582,1.0,0.006853252649307251,0.0010000000474974513,0.011319998651742935,0.38309013843536377,2.9650232791900635
2949120,1351.56005859375,250.2525177001953,2561.0,1.2852232456207275,287.583251953125,35.49342346191406,1291.93994140625,274.4154968261719,1321.792236328125,0.8490660190582275,1.0,0.007024331483989954,0.0010000000474974513,0.012130362913012505,0.37597596645355225,3.087559223175049
3014656,1350.3599853515625,251.22872924804688,2561.0,1.2723709344863892,315.24609375,34.87442398071289,1300.8599853515625,282.6053161621094,1314.3143310546875,0.8540218472480774,1.0,0.007402309216558933,0.0010000000474974513,0.010325291194021702,0.3729785680770874,1.9764530658721924
3080192,1381.219970703125,262.0876159667969,2562.0,1.259647250175476,290.59881591796875,34.51704025268555,1305.1199951171875,281.8122863769531,1321.224365234375,0.7296129465103149,1.0,0.0070937275886535645,0.0010000000474974513,0.010179932229220867,0.3592507243156433,1.732621192932129
3145728,1378.5699462890625,267.0875549316406,2562.0,1.2470507621765137,283.6014404296875,33.924903869628906,1299.4200439453125,286.0635681152344,1313.282958984375,0.7458818554878235,1.0,0.005800722166895866,0.0010000000474974513,0.0015406403690576553,0.35576295852661133,1.8237155675888062
3211264,1373.5999755859375,269.7474670410156,2562.0,1.2345802783966064,285.5716857910156,32.78489685058594,1289.8900146484375,282.6212463378906,1313.081298828125,0.7490279674530029,1.0,0.00727151520550251,0.0010000000474974513,0.010193518362939358,0.35638725757598877,1.872772455215454
3276800,1358.0899658203125,267.6593017578125,2562.0,1.2222344875335693,286.8465270996094,33.58164978027344,1308.9100341796875,285.8379211425781,1305.210205078125,0.7758491039276123,1.0,0.005697004497051239,0.0010000000474974513,0.017633069306612015,0.35363298654556274,2.1743595600128174
3342336,1313.7099609375,256.8027038574219,2562.0,1.2100120782852173,277.7725524902344,33.91657638549805,1291.3199462890625,282.6935729980469,1284.1402587890625,0.8540550470352173,1.0,0.006273746490478516,0.0010000000474974513,0.014269452542066574,0.3544127345085144,3.0927722454071045
3407872,1304.489990234375,255.29847717285156,2563.0,1.1979119777679443,284.13568115234375,33.435264587402344,1265.4599609375,273.095458984375,1299.0687255859375,0.821588397026062,1.0,0.006817666348069906,0.0010000000474974513,0.013561641797423363,0.34949246048927307,2.632444143295288
3473408,1317.0,260.7656555175781,2562.0,1.1859328746795654,281.0517272949219,33.43838882446289,1297.06005859375,283.6688537597656,1283.3375244140625,0.8600690364837646,1.0,0.007147604133933783,0.0010000000474974513,0.010714888572692871,0.34743207693099976,2.305889129638672
3538944,1286.8499755859375,252.8463897705078,2563.0,1.174073576927185,277.6580505371094,33.616539001464844,1256.4599609375,270.07635498046875,1279.5460205078125,0.9007256627082825,1.0,0.006781172938644886,0.0010000000474974513,0.01345332432538271,0.34134000539779663,4.567892551422119
3604480,1239.449951171875,238.9006805419922,2562.0,1.1623327732086182,274.4794006347656,34.6075439453125,1295.3800048828125,284.1076965332031,1218.5093994140625,0.9132272005081177,1.0,0.006761776749044657,0.0010000000474974513,0.009704872965812683,0.34050488471984863,4.964250564575195
3670016,1250.4000244140625,244.8023223876953,2562.0,1.1507095098495483,290.4958801269531,32.37926483154297,1298.530029296875,285.113525390625,1296.3375244140625,0.8512329459190369,1.0,0.005914648994803429,0.0010000000474974513,0.010639889165759087,0.33422330021858215,2.482863426208496
3735552,1282.260009765625,254.8584747314453,2563.0,1.139202356338501,305.37579345703125,31.930604934692383,1274.9599609375,279.83856201171875,1290.3876953125,0.870046854019165,1.0,0.006965111941099167,0.0010000000474974513,0.011371185071766376,0.3355156481266022,3.190667152404785
3801088,1293.9200439453125,256.5257263183594,2563.0,1.1278103590011597,293.5317687988281,32.20168685913086,1290.52001953125,284.8048095703125,1275.125,0.8534901738166809,1.0,0.006019258871674538,0.0010000000474974513,0.016855373978614807,0.33153215050697327,5.174816131591797
3866624,1299.3399658203125,260.9657287597656,2564.0,1.116532325744629,286.3373107910156,31.345129013061523,1270.260009765625,280.2613525390625,1288.8509521484375,0.8845841884613037,1.0,0.006336790509521961,0.0010000000474974513,0.011246446520090103,0.321652352809906,3.065718650817871
3932160,1307.1099853515625,264.16864013671875,2564.0,1.1053669452667236,296.5701904296875,31.411640167236328,1268.0799560546875,280.0111083984375,1280.7451171875,0.854179859161377,1.0,0.00743781216442585,0.0010000000474974513,0.010901604779064655,0.3218274712562561,2.895975351333618
3997696,1269.760009765625,251.21665954589844,2564.0,1.0943132638931274,292.7097473144531,32.1737174987793,1281.0999755859375,279.7974548339844,1249.1568603515625,0.9244606494903564,1.0,0.0076109361834824085,0.0010000000474974513,0.0150624830275774,0.31900182366371155,4.434941291809082
4063232,1294.9100341796875,260.10302734375,2564.0,1.0833702087402344,300.10675048828125,30.217138290405273,1304.989990234375,289.4210510253906,1296.22216796875,0.5692212581634521,1.0,0.006607335060834885,0.0010000000474974513,0.013499826192855835,0.3225920796394348,2.3991546630859375
4128768,1296.56005859375,261.68304443359375,2565.0,1.0725364685058594,301.86767578125,29.8740291595459,1290.6099853515625,287.5404968261719,1289.83447265625,0.8735712170600891,1.0,0.00688018137589097,0.0010000000474974513,0.010602337308228016,0.32128387689590454,2.5118966102600098
4194304,1306.1800537109375,266.3541259765625,2566.0,1.061811089515686,309.9896240234375,29.953521728515625,1287.9000244140625,291.9951477050781,1285.3265380859375,0.8913209438323975,1.0,0.0065529379062354565,0.0010000000474974513,0.013988758437335491,0.32032686471939087,3.58333420753479
4259840,1287.6600341796875,260.3627014160156,2566.0,1.0511929988861084,296.0262451171875,29.40315818786621,1272.1500244140625,285.6967468261719,1285.8909912109375,0.8892679214477539,1.0,0.007021177094429731,0.0010000000474974513,0.011264588683843613,0.3141493499279022,3.205981969833374
4325376,1290.06005859375,263.7091064453125,2566.0,1.040681004524231,291.7164306640625,29.212238311767578,1283.219970703125,285.19549560546875,1271.0880126953125,0.8314145803451538,1.0,0.0071618324145674706,0.0010000000474974513,0.01357797160744667,0.3135754466056824,3.3422982692718506
4390912,1303.5999755859375,267.9317932128906,2566.0,1.0302742719650269,292.29937744140625,28.654497146606445,1288.050048828125,291.4938659667969,1298.050048828125,0.5731967687606812,1.0,0.006791633553802967,0.0010000000474974513,0.01784750446677208,0.3118014931678772,2.267578601837158
4456448,1319.5799560546875,273.38446044921875,2566.0,1.019971489906311,301.70001220703125,28.049217224121094,1292.3499755859375,288.8355712890625,1295.7208251953125,0.828399658203125,1.0,0.007720970083028078,0.0010000000474974513,0.010504725389182568,0.31106048822402954,2.236724615097046
4521984,1320.06005859375,274.01171875,2566.0,1.0097718238830566,292.97430419921875,28.275341033935547,1289.0999755859375,292.16888427734375,1290.968505859375,0.8691788911819458,1.0,0.007289976812899113,0.0010000000474974513,0.011292852461338043,0.30327075719833374,2.1834030151367188
4587520,1285.8499755859375,265.256591796875,2567.0,0.9996740818023682,306.72320556640625,27.90200424194336,1276.6700439453125,286.6176452636719,1274.2979736328125,0.8448733687400818,1.0,0.006522974465042353,0.0010000000474974513,0.011661192402243614,0.30180180072784424,5.464688777923584
4653056,1281.3599853515625,266.4832458496094,2567.0,0.9896773099899292,312.9256591796875,27.74159049987793,1266.5999755859375,285.7042541503906,1285.89111328125,0.7393200397491455,1.0,0.006367377005517483,0.0010000000474974513,0.011640715412795544,0.3020981550216675,2.481079339981079
4718592,1278.75,264.4590148925781,2568.0,0.9797805547714233,298.775634765625,27.909229278564453,1256.3900146484375,287.0118713378906,1267.3486328125,0.8969775438308716,1.0,0.007020562421530485,0.0010000000474974513,0.012932462617754936,0.29436999559402466,3.0093727111816406
4784128,1264.3299560546875,263.2921142578125,2568.0,0.9699827432632446,285.3775329589844,27.883468627929688,1241.81005859375,288.85980224609375,1246.3780517578125,0.8868865370750427,1.0,0.007735390216112137,0.0010000000474974513,0.011472707614302635,0.29343536496162415,3.3683183193206787
4849664,1259.6500244140625,264.5445861816406,2568.0,0.9602829217910767,294.8475341796875,27.66645050048828,1271.9000244140625,292.52752685546875,1247.289306640625,0.8937733769416809,1.0,0.0082280607894063,0.0010000000474974513,0.012384799309074879,0.2878473997116089,3.2058591842651367
4915200,1280.8699951171875,272.0975341796875,2569.0,0.9506800770759583,296.0235290527344,26.936195373535156,1262.2900390625,295.46630859375,1271.503173828125,0.8368237018585205,1.0,0.007169929798692465,0.0010000000474974513,0.011698011308908463,0.28455695509910583,3.4814112186431885
4980736,1262.4599609375,264.5751953125,2569.0,0.941173255443573,297.3157958984375,26.758005142211914,1264.8599853515625,291.3905334472656,1258.411376953125,0.854467511177063,1.0,0.007522322237491608,0.0010000000474974513,0.01853644847869873,0.28753727674484253,2.973611831665039
5046272,1283.2099609375,272.8139953613281,2569.0,0.9317615628242493,293.76263427734375,26.272510528564453,1267.27001953125,293.9237060546875,1271.081787109375,0.7847532033920288,1.0,0.00786915048956871,0.0010000000474974513,0.012975335121154785,0.27747756242752075,2.8509724140167236
5111808,1278.3599853515625,271.60992431640625,2570.0,0.9224439263343811,299.32830810546875,26.37200927734375,1249.6199951171875,285.3753662109375,1262.7847900390625,0.8513697981834412,1.0,0.0077073536813259125,0.0010000000474974513,0.010983770713210106,0.2769213318824768,2.9262712001800537
5177344,1286.47998046875,275.74432373046875,2570.0,0.9132195115089417,320.8900146484375,26.088632583618164,1257.77001953125,293.9573059082031,1262.4444580078125,0.6618950366973877,1.0,0.007919616997241974,0.0010000000474974513,0.012102597393095493,0.27277493476867676,2.1397621631622314
5242880,1281.9000244140625,274.7562255859375,2570.0,0.9040873050689697,293.4664611816406,25.372173309326172,1263.4300537109375,296.5725402832031,1263.9937744140625,0.837299644947052,1.0,0.007931490428745747,0.0010000000474974513,0.012638387270271778,0.27081814408302307,3.0881075859069824
5308416,1283.72998046875,275.2095031738281,2570.0,0.8950464129447937,300.5142517089844,25.14580535888672,1250.5899658203125,292.12078857421875,1268.2484130859375,0.8001863956451416,1.0,0.00850226916372776,0.0010000000474974513,0.011579623445868492,0.2663629651069641,2.3089232444763184
5373952,1294.530029296875,280.10394287109375,2571.0,0.8860959410667419,310.4311218261719,25.344743728637695,1245.8199462890625,291.5000305175781,1254.6466064453125,0.6593562364578247,1.0,0.007870382629334927,0.0010000000474974513,0.013203399255871773,0.26017922163009644,2.3088467121124268
5439488,1293.5899658203125,282.1434326171875,2572.0,0.8772349953651428,331.34735107421875,25.111534118652344,1251.31005859375,290.43353271484375,1252.9149169921875,0.6973689794540405,1.0,0.008400393649935722,0.0010000000474974513,0.011231347918510437,0.25703781843185425,2.2173244953155518
5505024,1255.56005859375,269.32373046875,2572.0,0.8684626817703247,283.7384948730469,25.652515411376953,1247.5899658203125,289.2884216308594,1225.4207763671875,0.8656833171844482,1.0,0.0073285335674881935,0.0010000000474974513,0.017032846808433533,0.25699493288993835,3.0900161266326904
5570560,1230.3800048828125,258.04254150390625,2572.0,0.8597780466079712,286.0870056152344,25.315889358520508,1225.4100341796875,283.0916442871094,1238.3067626953125,0.8490735292434692,1.0,0.0071801068261265755,0.0010000000474974513,0.01820489764213562,0.25789502263069153,3.05663800239563
5636096,1259.8599853515625,270.10699462890625,2572.0,0.8511802554130554,297.46539306640625,25.040800094604492,1240.530029296875,293.1424865722656,1236.27392578125,0.8366482257843018,1.0,0.007466633338481188,0.0010000000474974513,0.010995299555361271,0.2554272413253784,3.1961774826049805
5701632,1256.31005859375,271.156005859375,2573.0,0.8426684737205505,300.8530578613281,24.622364044189453,1250.3499755859375,295.3966369628906,1245.70068359375,0.8083316087722778,1.0,0.008209687657654285,0.0010000000474974513,0.014671988785266876,0.2521217167377472,2.3734450340270996
5767168,1273.4100341796875,278.5087585449219,2573.0,0.8342417478561401,304.3824157714844,24.054019927978516,1227.8599853515625,285.9654235839844,1248.6710205078125,0.7696857452392578,1.0,0.007938220165669918,0.0010000000474974513,0.013098523020744324,0.2531586289405823,2.685502290725708
5832704,1263.469970703125,276.44921875,2573.0,0.8258993625640869,292.5763854980469,24.053293228149414,1250.7099609375,298.1604309082031,1232.391357421875,0.8417454957962036,1.0,0.007213094271719456,0.0010000000474974513,0.026675529778003693,0.25324738025665283,3.080004930496216
5898240,1259.739990234375,278.8277893066406,2574.0,0.8176403641700745,298.2346496582031,23.796730041503906,1237.949951171875,291.9305419921875,1245.5250244140625,0.8501020669937134,1.0,0.007993795908987522,0.0010000000474974513,0.01741771027445793,0.25294142961502075,2.739438533782959
5963776,1241.6500244140625,273.0579528808594,2574.0,0.8094639182090759,294.70599365234375,23.96784210205078,1231.4200439453125,293.5508117675781,1242.2901611328125,0.8301668167114258,1.0,0.009163015522062778,0.0010000000474974513,0.012938028201460838,0.25481587648391724,2.9889163970947266
6029312,1246.030029296875,274.3466796875,2574.0,0.801369309425354,294.00701904296875,23.848358154296875,1236.739990234375,295.9317321777344,1231.216064453125,0.8891171216964722,1.0,0.008438367396593094,0.0010000000474974513,0.015348679386079311,0.25329774618148804,3.67458176612854
6094848,1248.239990234375,274.2830505371094,2574.0,0.7933555841445923,307.1987609863281,23.469257354736328,1241.1300048828125,297.3608093261719,1240.3935546875,0.79964280128479,1.0,0.008329284377396107,0.0010000000474974513,0.012281574308872223,0.25172948837280273,2.8281359672546387
6160384,1247.6300048828125,275.6832580566406,2574.0,0.7854220271110535,303.83831787109375,22.882335662841797,1236.4200439453125,294.2134094238281,1245.0318603515625,0.708022952079773,1.0,0.007995770312845707,0.0010000000474974513,0.015858154743909836,0.2492312490940094,3.074613332748413
6225920,1261.7900390625,280.38983154296875,2575.0,0.7775678634643555,296.8267822265625,22.810623168945312,1237.7900390625,297.964111328125,1242.081298828125,0.8419095873832703,1.0,0.007588333450257778,0.0010000000474974513,0.012352478690445423,0.24703270196914673,3.248450517654419
6291456,1252.8800048828125,277.6544494628906,2575.0,0.7697921395301819,295.5052185058594,22.680727005004883,1246.4599609375,299.8239440917969,1234.6851806640625,0.822320818901062,1.0,0.007656593807041645,0.0010000000474974513,0.015196507796645164,0.2459307610988617,3.675708532333374
6356992,1257.449951171875,276.7900695800781,2575.0,0.762094259262085,298.50653076171875,22.358016967773438,1232.5,296.52117919921875,1246.5625,0.847940981388092,1.0,0.008019743487238884,0.0010000000474974513,0.016371246427297592,0.24644041061401367,4.217245101928711
6422528,1244.0799560546875,275.0240783691406,2575.0,0.7544732689857483,298.21881103515625,22.306785583496094,1241.4599609375,298.7051696777344,1232.689453125,0.7559765577316284,1.0,0.00696880416944623,0.0010000000474974513,0.018329009413719177,0.24567793309688568,2.956983804702759
6488064,1251.5400390625,279.6889953613281,2575.0,0.7469285726547241,304.34814453125,21.83089828491211,1234.530029296875,294.3531188964844,1248.222900390625,0.7915178537368774,1.0,0.007794869132339954,0.0010000000474974513,0.01174754649400711,0.24496732652187347,2.872626304626465
6553600,1247.8900146484375,281.5019836425781,2575.0,0.7394592761993408,299.95550537109375,21.882532119750977,1222.489990234375,294.7809753417969,1240.6312255859375,0.7953284382820129,1.0,0.007796440273523331,0.0010000000474974513,0.014933494850993156,0.24787473678588867,2.6555051803588867
6619136,1228.8900146484375,275.7833251953125,2576.0,0.7320646643638611,296.7738952636719,22.062498092651367,1231.030029296875,291.9943542480469,1212.168701171875,0.8662393093109131,1.0,0.007649491541087627,0.0010000000474974513,0.011390779167413712,0.24501119554042816,4.415828227996826
6684672,1229.1600341796875,276.8046569824219,2576.0,0.7247440218925476,313.6899108886719,21.754135131835938,1236.7099609375,297.6795959472656,1230.4466552734375,0.8486913442611694,1.0,0.00818326510488987,0.0010000000474974513,0.017345398664474487,0.24140818417072296,4.318385124206543
6750208,1216.2099609375,272.72222900390625,2577.0,0.7174965739250183,310.8282165527344,21.583282470703125,1225.2099609375,290.4656066894531,1226.1578369140625,0.8763586282730103,1.0,0.00754003319889307,0.0010000000474974513,0.013598741963505745,0.24228119850158691,4.643458366394043
