step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1179648,1416.9300537109375,35.052371978759766,2651.0,1.6858863830566406,87.74373626708984,46.199371337890625,1554.8599853515625,117.79784393310547,1501.0958251953125,0.929746150970459,1.0,0.006704958621412516,0.0010000000474974513,0.010127568617463112,0.6979855895042419,3.0599379539489746
1245184,1288.9100341796875,30.116743087768555,2641.0,1.66902756690979,100.14733123779297,46.889400482177734,1428.9599609375,144.1388702392578,1485.2874755859375,0.9279173612594604,1.0,0.005138399079442024,0.0010000000474974513,0.009960124269127846,0.6982731819152832,3.637190580368042
1310720,1338.3499755859375,45.63736343383789,2631.0,1.6523371934890747,127.63645935058594,48.43991470336914,1477.0699462890625,156.56236267089844,1398.3333740234375,0.946836531162262,1.0,0.006191625725477934,0.0010000000474974513,0.01422042679041624,0.6860822439193726,2.387441873550415
1376256,1357.9200439453125,55.2188606262207,2628.0,1.63581383228302,145.7120819091797,45.86891174316406,986.6099853515625,35.38376235961914,1452.596435546875,0.9392746090888977,1.0,0.005879652686417103,0.0010000000474974513,0.012984302826225758,0.6786293983459473,2.749664068222046
1441792,1450.6400146484375,71.4288558959961,2621.0,1.6194556951522827,34.86623001098633,67.15576171875,1552.0999755859375,187.17027282714844,973.266357421875,0.9265502691268921,1.0,0.0063101863488554955,0.0010000000474974513,0.013516388833522797,0.6615597009658813,1.0747777223587036
1507328,1444.8299560546875,74.36102294921875,2615.0,1.6032612323760986,165.19895935058594,42.14997482299805,1530.1099853515625,184.0293731689453,1516.1707763671875,0.933521568775177,1.0,0.005153324455022812,0.0010000000474974513,0.010290354490280151,0.6484510898590088,2.8213462829589844
1572864,1466.43994140625,85.13616180419922,2608.0,1.587228536605835,172.20654296875,40.85997009277344,1308.5999755859375,142.48487854003906,1519.0494384765625,0.9472428560256958,1.0,0.00597322778776288,0.0010000000474974513,0.009218744933605194,0.6292460560798645,2.2041091918945312
1638400,1451.1199951171875,96.86802673339844,2603.0,1.5713562965393066,160.9430694580078,44.105674743652344,1384.7099609375,168.15585327148438,1359.8470458984375,0.89851975440979,1.0,0.005852577276527882,0.0010000000474974513,0.010648087598383427,0.61322021484375,2.7083964347839355
1703936,1483.3900146484375,115.0569839477539,2599.0,1.5556427240371704,167.08676147460938,40.984222412109375,1515.6199951171875,205.2254638671875,1405.784912109375,0.9418448805809021,1.0,0.00598775502294302,0.0010000000474974513,0.010741479694843292,0.5936434268951416,1.5054035186767578
1769472,1484.719970703125,126.86223602294922,2592.0,1.540086269378662,170.66787719726562,39.437374114990234,1586.3499755859375,220.18142700195312,1399.5028076171875,0.954946756362915,1.0,0.005154354497790337,0.0010000000474974513,0.010885341092944145,0.5747165679931641,1.0792877674102783
1835008,1488.2900390625,132.5817413330078,2589.0,1.5246853828430176,203.5406036376953,34.56467819213867,1572.449951171875,215.8994903564453,1564.3271484375,0.9554921388626099,1.0,0.006267500575631857,0.0010000000474974513,0.011907527223229408,0.5571223497390747,1.4431384801864624
1900544,1495.5899658203125,140.4177703857422,2586.0,1.5094386339187622,206.59326171875,33.242454528808594,1590.4300537109375,228.91543579101562,1564.9068603515625,0.9640052318572998,1.0,0.006026421207934618,0.0010000000474974513,0.010758284479379654,0.5401903986930847,0.7782796621322632
1966080,1472.8499755859375,142.37115478515625,2583.0,1.4943442344665527,207.0764617919922,32.88360595703125,1591.550048828125,232.73016357421875,1541.757568359375,0.9564840197563171,1.0,0.0064935158006846905,0.0010000000474974513,0.010703401640057564,0.5333181023597717,2.618743419647217
2031616,1486.6300048828125,150.63040161132812,2580.0,1.4794007539749146,221.2666778564453,31.01500129699707,1597.260009765625,229.32257080078125,1586.6187744140625,0.93666011095047,1.0,0.005239715799689293,0.0010000000474974513,0.013896090909838676,0.5169456601142883,0.8736029267311096
2097152,1505.02001953125,155.11093139648438,2577.0,1.464606761932373,212.1610870361328,30.977907180786133,1600.0,234.8890380859375,1569.85888671875,0.9575953483581543,1.0,0.005480802617967129,0.0010000000474974513,0.012014146894216537,0.5035964250564575,1.5397186279296875
2162688,1509.510009765625,160.66517639160156,2575.0,1.449960708618164,216.32542419433594,30.76740837097168,1600.0,239.2588653564453,1563.8404541015625,0.9690738320350647,1.0,0.006930875591933727,0.0010000000474974513,0.012000637128949165,0.49203357100486755,0.8096405863761902
2228224,1492.550048828125,162.8260498046875,2573.0,1.4354610443115234,220.81561279296875,30.31377601623535,1573.6700439453125,237.7381591796875,1561.3719482421875,0.9511694312095642,1.0,0.005311430897563696,0.0010000000474974513,0.010204567573964596,0.4869341254234314,1.5066297054290771
2293760,1478.8399658203125,165.1781463623047,2570.0,1.4211064577102661,225.89698791503906,30.39799690246582,1538.8699951171875,220.0150604248047,1552.8385009765625,0.9491859078407288,1.0,0.006559470202773809,0.0010000000474974513,0.010941119864583015,0.48016369342803955,1.5076267719268799
2359296,1452.56005859375,162.25967407226562,2567.0,1.406895399093628,212.4563751220703,30.962854385375977,1541.77001953125,226.26919555664062,1511.8170166015625,0.955927312374115,1.0,0.006231997162103653,0.0010000000474974513,0.013950265944004059,0.4765147566795349,2.8255438804626465
2424832,1472.6700439453125,170.78707885742188,2566.0,1.3928264379501343,220.820556640625,30.366418838500977,1595.219970703125,243.5813446044922,1524.8841552734375,0.9421064257621765,1.0,0.0064608510583639145,0.0010000000474974513,0.012057006359100342,0.47192084789276123,0.9472165703773499
2490368,1508.1800537109375,178.0930938720703,2565.0,1.3788981437683105,233.26734924316406,28.80476188659668,1600.0,247.45652770996094,1588.125,0.9022225141525269,1.0,0.005838488228619099,0.0010000000474974513,0.015437650494277477,0.4709315001964569,1.6547627449035645
2555904,1535.9200439453125,190.1263885498047,2563.0,1.3651092052459717,239.87863159179688,27.956331253051758,1600.0,248.26698303222656,1600.0,0.8952231407165527,1.0,0.0071922652423381805,0.0010000000474974513,0.016143115237355232,0.4549843668937683,0.2332652360200882
2621440,1566.6800537109375,200.29722595214844,2562.0,1.3514580726623535,237.5296173095703,28.311037063598633,1600.0,256.6046447753906,1584.783935546875,0.9385835528373718,1.0,0.0056113190948963165,0.0010000000474974513,0.011158347129821777,0.4499586820602417,0.8526914715766907
2686976,1547.949951171875,203.1461944580078,2561.0,1.3379435539245605,244.5171661376953,28.23408317565918,1599.5699462890625,260.3171081542969,1582.5926513671875,0.9351422786712646,1.0,0.00586011353880167,0.0010000000474974513,0.015018480829894543,0.43918555974960327,0.861631453037262
2752512,1538.3599853515625,204.9004364013672,2560.0,1.3245640993118286,251.2440185546875,28.080509185791016,1580.9000244140625,257.6380310058594,1593.737548828125,0.9188820123672485,1.0,0.006706998683512211,0.0010000000474974513,0.011433527804911137,0.4305293560028076,0.8731276392936707
2818048,1534.3599853515625,209.3880615234375,2558.0,1.3113183975219727,248.62228393554688,28.194520950317383,1596.8699951171875,265.5623474121094,1561.7607421875,0.9440349340438843,1.0,0.00675452034920454,0.0010000000474974513,0.011002175509929657,0.4214901924133301,1.292056918144226
2883584,1524.510009765625,211.3307342529297,2556.0,1.2982052564620972,252.92196655273438,27.648544311523438,1576.239990234375,258.744873046875,1572.60498046875,0.9461941719055176,1.0,0.006591657176613808,0.0010000000474974513,0.011141480877995491,0.40721163153648376,1.178382158279419
2949120,1523.2900390625,212.68690490722656,2555.0,1.2852232456207275,251.45166015625,27.665664672851562,1597.719970703125,267.0361633300781,1566.0494384765625,0.9458520412445068,1.0,0.006168481893837452,0.0010000000474974513,0.012908649630844593,0.400574266910553,1.5098085403442383
3014656,1525.0899658203125,217.85276794433594,2554.0,1.2723709344863892,257.5252685546875,27.246976852416992,1592.6800537109375,268.4199523925781,1580.30859375,0.9163854122161865,1.0,0.00648726150393486,0.0010000000474974513,0.012857849709689617,0.39544153213500977,1.266628623008728
3080192,1539.81005859375,224.50067138671875,2552.0,1.259647250175476,298.6954650878906,26.468307495117188,1598.300048828125,267.1051330566406,1593.4326171875,0.8321406841278076,1.0,0.007863879203796387,0.0010000000474974513,0.017029259353876114,0.38561829924583435,0.3489072322845459
3145728,1545.25,232.12879943847656,2551.0,1.2470507621765137,259.4556884765625,27.033716201782227,1545.1500244140625,261.6842346191406,1583.3148193359375,0.9123963117599487,1.0,0.005590684711933136,0.0010000000474974513,0.012472303584218025,0.38158053159713745,0.6650696992874146
3211264,1504.9200439453125,222.82159423828125,2550.0,1.2345802783966064,275.1259765625,28.108909606933594,1571.81005859375,270.70947265625,1514.61328125,0.9528628587722778,1.0,0.006495032925158739,0.0010000000474974513,0.010426501743495464,0.3804195523262024,1.7056212425231934
3276800,1472.050048828125,218.2585906982422,2548.0,1.2222344875335693,281.3100891113281,27.701889038085938,1567.81005859375,272.1675109863281,1548.6622314453125,0.9256199598312378,1.0,0.007324953563511372,0.0010000000474974513,0.011410899460315704,0.3754046559333801,2.1725564002990723
3342336,1476.0999755859375,223.2294464111328,2547.0,1.2100120782852173,264.4543151855469,27.873308181762695,1559.93994140625,275.81072998046875,1543.288330078125,0.9259666204452515,1.0,0.006008629221469164,0.0010000000474974513,0.010503798723220825,0.37305569648742676,2.374549388885498
3407872,1499.1199951171875,233.576416015625,2545.0,1.1979119777679443,293.36328125,27.73063850402832,1553.9200439453125,278.1424255371094,1541.30615234375,0.9109739661216736,1.0,0.006710533518344164,0.0010000000474974513,0.013630244880914688,0.36491140723228455,1.3919117450714111
3473408,1527.47998046875,240.75254821777344,2544.0,1.1859328746795654,279.1339111328125,27.3250789642334,1551.6700439453125,276.2655334472656,1561.239013671875,0.7482088804244995,1.0,0.0068443166092038155,0.0010000000474974513,0.013004577718675137,0.3604809641838074,1.0826480388641357
3538944,1544.8399658203125,250.04417419433594,2543.0,1.174073576927185,280.27978515625,27.256406784057617,1500.3199462890625,274.9864807128906,1542.057373046875,0.8679529428482056,1.0,0.007421085610985756,0.0010000000474974513,0.011168647557497025,0.3525039553642273,1.4205185174942017
3604480,1550.449951171875,254.5634307861328,2542.0,1.1623327732086182,296.189697265625,27.44454002380371,1500.97998046875,280.7622985839844,1508.9395751953125,0.8513113260269165,1.0,0.0071323830634355545,0.0010000000474974513,0.012196337804198265,0.3478351831436157,1.4189960956573486
3670016,1484.6099853515625,243.80259704589844,2542.0,1.1507095098495483,278.3503112792969,28.19236183166504,1464.72998046875,277.44134521484375,1472.987548828125,0.9075236916542053,1.0,0.007348576560616493,0.0010000000474974513,0.011930269189178944,0.34776586294174194,3.05788516998291
3735552,1475.1199951171875,245.2371063232422,2541.0,1.139202356338501,292.3941345214844,28.11226463317871,1456.219970703125,280.1703796386719,1471.261474609375,0.5171482563018799,1.0,0.007155745755881071,0.0010000000474974513,0.01084432378411293,0.339946985244751,1.755987524986267
3801088,1475.8399658203125,251.13783264160156,2540.0,1.1278103590011597,290.57916259765625,28.027191162109375,1442.1199951171875,289.15118408203125,1472.8216552734375,0.6421823501586914,1.0,0.007448806893080473,0.0010000000474974513,0.011951854452490807,0.3294537365436554,1.5813504457473755
3866624,1507.260009765625,267.4419860839844,2540.0,1.116532325744629,304.99444580078125,27.823219299316406,1403.4200439453125,291.4179382324219,1452.4901123046875,0.5903662443161011,1.0,0.008427433669567108,0.0010000000474974513,0.012874750420451164,0.3225483298301697,1.665936827659607
3932160,1459.489990234375,262.8097839355469,2540.0,1.1053669452667236,299.4087219238281,29.28577995300293,1350.8900146484375,289.4468078613281,1390.7161865234375,0.8674237728118896,1.0,0.006583669688552618,0.0010000000474974513,0.014842106029391289,0.32033824920654297,1.9956979751586914
3997696,1411.969970703125,258.7750549316406,2540.0,1.0943132638931274,302.4189147949219,29.546588897705078,1350.449951171875,290.56671142578125,1361.01953125,0.8725193738937378,1.0,0.007831250317394733,0.0010000000474974513,0.01119679119437933,0.31300675868988037,2.0179104804992676
4063232,1374.3399658203125,254.90342712402344,2540.0,1.0833702087402344,289.29852294921875,29.16508674621582,1322.8900146484375,292.0650939941406,1350.845703125,0.903833270072937,1.0,0.007317408919334412,0.0010000000474974513,0.010280769318342209,0.30477428436279297,2.047499418258667
4128768,1382.7900390625,263.1986083984375,2541.0,1.0725364685058594,295.15887451171875,29.01707649230957,1314.1300048828125,289.9020080566406,1332.1195068359375,0.8280709981918335,1.0,0.008113684132695198,0.0010000000474974513,0.014889671467244625,0.30618295073509216,1.9831769466400146
4194304,1376.760009765625,267.5785217285156,2541.0,1.061811089515686,303.7652282714844,28.903295516967773,1257.010009765625,285.1664123535156,1332.4248046875,0.5397214889526367,1.0,0.007710196077823639,0.0010000000474974513,0.01211809366941452,0.29426026344299316,1.9453613758087158
4259840,1374.8599853515625,274.1230163574219,2541.0,1.0511929988861084,300.50946044921875,29.371414184570312,1249.6400146484375,287.24652099609375,1277.890380859375,0.8383536338806152,1.0,0.007628628984093666,0.0010000000474974513,0.013689165934920311,0.2910456359386444,2.1894421577453613
4325376,1336.449951171875,270.31475830078125,2541.0,1.040681004524231,310.4600830078125,29.235694885253906,1240.1199951171875,294.46844482421875,1262.3466796875,0.8466157913208008,1.0,0.008114702999591827,0.0010000000474974513,0.01228064950555563,0.28689631819725037,2.560032367706299
4390912,1313.6500244140625,270.65435791015625,2542.0,1.0302742719650269,296.1734619140625,29.165143966674805,1239.81005859375,290.7579345703125,1246.5494384765625,0.8669880628585815,1.0,0.007926690392196178,0.0010000000474974513,0.012713013216853142,0.2835296094417572,2.524491310119629
4456448,1302.699951171875,272.7160339355469,2542.0,1.019971489906311,300.32470703125,28.240888595581055,1242.1400146484375,295.53643798828125,1254.5283203125,0.4799134135246277,1.0,0.007167282048612833,0.0010000000474974513,0.013253114186227322,0.2824477553367615,2.3034400939941406
4521984,1297.800048828125,275.3789367675781,2543.0,1.0097718238830566,314.0140380859375,27.93364143371582,1219.550048828125,295.5603942871094,1250.71337890625,0.8271366357803345,1.0,0.007884478196501732,0.0010000000474974513,0.011725920252501965,0.28221550583839417,2.3597331047058105
4587520,1309.3499755859375,283.5684814453125,2543.0,0.9996740818023682,301.279296875,28.211469650268555,1184.1199951171875,282.3624572753906,1237.268798828125,0.5217422246932983,1.0,0.008240777999162674,0.0010000000474974513,0.010585686191916466,0.28088217973709106,2.212045907974243
4653056,1284.050048828125,281.41546630859375,2544.0,0.9896773099899292,291.6798400878906,28.295923233032227,1186.81005859375,287.5667419433594,1196.9437255859375,0.7772372961044312,1.0,0.00819085817784071,0.0010000000474974513,0.01148260198533535,0.2782033085823059,2.515071392059326
4718592,1256.27001953125,278.4001770019531,2544.0,0.9797805547714233,309.1318359375,27.812408447265625,1196.3499755859375,290.6758117675781,1197.5986328125,0.811811089515686,1.0,0.008361199870705605,0.0010000000474974513,0.013063944876194,0.2744137644767761,2.4367265701293945
4784128,1210.0,266.12322998046875,2545.0,0.9699827432632446,291.1362609863281,28.199689865112305,1189.7099609375,285.4839172363281,1177.6419677734375,0.9178284406661987,1.0,0.00806400552392006,0.0010000000474974513,0.012390609830617905,0.2696644067764282,3.93302845954895
4849664,1203.0,265.6446533203125,2546.0,0.9602829217910767,299.80841064453125,27.268232345581055,1179.3499755859375,286.61468505859375,1185.6064453125,0.8225713968276978,1.0,0.007344303652644157,0.0010000000474974513,0.010534514673054218,0.26452794671058655,3.6685492992401123
4915200,1222.4599609375,273.7136535644531,2546.0,0.9506800770759583,298.3961486816406,26.774415969848633,1165.25,290.316650390625,1185.7579345703125,0.8532497882843018,1.0,0.00752599723637104,0.0010000000474974513,0.01331583596765995,0.2603990435600281,2.869776725769043
4980736,1209.010009765625,273.8929748535156,2547.0,0.941173255443573,303.8514404296875,26.861339569091797,1174.5799560546875,296.9127502441406,1161.7857666015625,0.8536968231201172,1.0,0.007862800732254982,0.0010000000474974513,0.012345472350716591,0.25534456968307495,2.464867115020752
5046272,1201.030029296875,272.3515319824219,2547.0,0.9317615628242493,300.17279052734375,26.335384368896484,1184.489990234375,300.8172912597656,1175.25,0.8785109519958496,1.0,0.007681611925363541,0.0010000000474974513,0.0140277910977602,0.2499890923500061,3.1340999603271484
5111808,1192.5799560546875,271.2162780761719,2548.0,0.9224439263343811,301.5230712890625,25.814090728759766,1175.9300537109375,295.374755859375,1176.268798828125,0.8670177459716797,1.0,0.008416182361543179,0.0010000000474974513,0.014574801549315453,0.2508789002895355,4.7722883224487305
5177344,1194.52001953125,273.5979309082031,2548.0,0.9132195115089417,322.5607604980469,25.259775161743164,1183.5,301.2758483886719,1184.6917724609375,0.6912044882774353,1.0,0.008183354511857033,0.0010000000474974513,0.013137334026396275,0.2473401129245758,2.9090986251831055
5242880,1194.969970703125,275.3642578125,2549.0,0.9040873050689697,303.73876953125,25.197912216186523,1161.1199951171875,293.239501953125,1188.7232666015625,0.7398375272750854,1.0,0.0074532655999064445,0.0010000000474974513,0.016202252358198166,0.24852705001831055,3.4019672870635986
5308416,1207.5400390625,280.5728454589844,2550.0,0.8950464129447937,305.83709716796875,25.262813568115234,1153.989990234375,295.4750671386719,1173.980712890625,0.747411847114563,1.0,0.008124899119138718,0.0010000000474974513,0.015159719623625278,0.2475501298904419,3.213193416595459
5373952,1213.43994140625,283.4017333984375,2550.0,0.8860959410667419,307.4584045410156,24.53977394104004,1159.050048828125,295.0127868652344,1168.936767578125,0.7794656753540039,1.0,0.008190147578716278,0.0010000000474974513,0.013195776380598545,0.24459046125411987,2.778784990310669
5439488,1206.25,281.6534118652344,2551.0,0.8772349953651428,302.8254699707031,24.398645401000977,1162.6500244140625,297.280517578125,1162.076904296875,0.8991414904594421,1.0,0.008014729246497154,0.0010000000474974513,0.013460366986691952,0.24110648036003113,3.2146599292755127
5505024,1190.6700439453125,277.9990234375,2551.0,0.8684626817703247,306.4951171875,23.977506637573242,1173.3399658203125,303.20843505859375,1164.173095703125,0.796098530292511,1.0,0.008041903376579285,0.0010000000474974513,0.012741560116410255,0.23798531293869019,2.954416036605835
5570560,1195.8900146484375,277.62799072265625,2551.0,0.8597780466079712,307.5582580566406,23.414886474609375,1170.02001953125,300.1537780761719,1172.089111328125,0.9018999934196472,1.0,0.00823717750608921,0.0010000000474974513,0.014054844155907631,0.23716822266578674,3.9734084606170654
5636096,1190.9000244140625,280.4089660644531,2552.0,0.8511802554130554,306.9971618652344,22.821542739868164,1168.4200439453125,298.27227783203125,1178.924072265625,0.40746229887008667,1.0,0.008583834394812584,0.0010000000474974513,0.010506931692361832,0.23334303498268127,2.6798133850097656
5701632,1195.719970703125,285.0033264160156,2552.0,0.8426684737205505,308.9470520019531,22.599586486816406,1158.7099609375,302.2179870605469,1176.056640625,0.41613489389419556,1.0,0.008259708061814308,0.0010000000474974513,0.010632669553160667,0.22970402240753174,2.714484691619873
5767168,1211.4100341796875,296.0983581542969,2553.0,0.8342417478561401,305.08203125,22.475481033325195,1166.72998046875,299.42529296875,1166.767333984375,0.43279504776000977,1.0,0.008478028699755669,0.0010000000474974513,0.010004516690969467,0.22396498918533325,2.768005609512329
5832704,1206.5899658203125,296.2459716796875,2554.0,0.8258993625640869,319.48785400390625,21.96874237060547,1150.0799560546875,300.306640625,1172.0662841796875,0.4118884205818176,1.0,0.008687388151884079,0.0010000000474974513,0.010179467499256134,0.21823596954345703,2.735311269760132
5898240,1202.8900146484375,296.4424743652344,2554.0,0.8176403641700745,306.5382995605469,21.883989334106445,1151.1099853515625,296.7972412109375,1154.0,0.4308990240097046,1.0,0.009140634909272194,0.0010000000474974513,0.01094378624111414,0.21730026602745056,2.7145206928253174
5963776,1201.780029296875,296.40338134765625,2555.0,0.8094639182090759,303.4973449707031,21.595094680786133,1138.4300537109375,300.4438171386719,1162.4842529296875,0.46610087156295776,1.0,0.008538372814655304,0.0010000000474974513,0.01701229438185692,0.21659916639328003,2.9100162982940674
6029312,1196.550048828125,296.6500244140625,2556.0,0.801369309425354,310.13885498046875,21.451269149780273,1130.0799560546875,300.6820983886719,1147.930419921875,0.4253501296043396,1.0,0.008393019437789917,0.0010000000474974513,0.011269425973296165,0.21286140382289886,2.847393035888672
6094848,1184.8800048828125,294.0836181640625,2557.0,0.7933555841445923,340.556640625,21.494497299194336,1112.9300537109375,292.73358154296875,1137.4822998046875,0.7282785773277283,1.0,0.007867801934480667,0.0010000000474974513,0.011141336522996426,0.2108878493309021,2.93925404548645
6160384,1163.1700439453125,290.65625,2557.0,0.7854220271110535,311.41107177734375,21.539392471313477,1135.1400146484375,301.0558166503906,1116.33984375,0.7649055123329163,1.0,0.008518926799297333,0.0010000000474974513,0.010776937007904053,0.20802755653858185,3.0599660873413086
6225920,1149.6600341796875,288.2320861816406,2558.0,0.7775678634643555,307.3461608886719,20.669675827026367,1120.06005859375,302.8753662109375,1137.28125,0.7493866682052612,1.0,0.008222423493862152,0.0010000000474974513,0.047152079641819,0.20752078294754028,3.231532573699951
6291456,1146.4200439453125,288.46502685546875,2559.0,0.7697921395301819,331.5861511230469,20.80011749267578,1110.47998046875,298.6110534667969,1123.9793701171875,0.3123013973236084,1.0,0.008475486189126968,0.0010000000474974513,0.014823473989963531,0.207741379737854,3.042501211166382
6356992,1156.280029296875,295.5428771972656,2559.0,0.762094259262085,327.5735168457031,20.254228591918945,1119.0799560546875,302.6064758300781,1119.8843994140625,0.3658444881439209,1.0,0.009075654670596123,0.0010000000474974513,0.015498567372560501,0.2077864408493042,2.977861166000366
6422528,1160.699951171875,298.4739990234375,2560.0,0.7544732689857483,309.7832336425781,20.188365936279297,1106.4200439453125,302.4736022949219,1125.893798828125,0.45979952812194824,1.0,0.008900277316570282,0.0010000000474974513,0.011938827112317085,0.20503151416778564,3.0145578384399414
6488064,1147.43994140625,296.0221862792969,2561.0,0.7469285726547241,339.8201904296875,19.96314239501953,1105.9200439453125,303.1070556640625,1111.732421875,0.7479676604270935,1.0,0.008276676759123802,0.0010000000474974513,0.012050522491335869,0.20646965503692627,3.082303762435913
6553600,1144.75,294.730712890625,2562.0,0.7394592761993408,315.4359436035156,19.462509155273438,1096.1400146484375,297.3881530761719,1113.272705078125,0.7407146692276001,1.0,0.008941921405494213,0.0010000000474974513,0.011307359673082829,0.20358622074127197,3.4369730949401855
6619136,1128.969970703125,290.19671630859375,2563.0,0.7320646643638611,326.32696533203125,19.406660079956055,1105.6700439453125,303.9236145019531,1099.1959228515625,0.8405075669288635,1.0,0.008421393111348152,0.0010000000474974513,0.011322841048240662,0.20348067581653595,3.4299252033233643
6684672,1136.550048828125,293.15740966796875,2563.0,0.7247440218925476,315.5730285644531,18.902931213378906,1091.8900146484375,299.0255126953125,1117.04541015625,0.4289240837097168,1.0,0.008085809648036957,0.0010000000474974513,0.011319994926452637,0.20406924188137054,3.06813645362854
6750208,1134.9100341796875,294.6996154785156,2564.0,0.7174965739250183,313.5028381347656,18.965763092041016,1099.9300537109375,305.7792663574219,1102.1363525390625,0.4281930923461914,1.0,0.008695855736732483,0.0010000000474974513,0.010230468586087227,0.20268958806991577,3.046288013458252
