step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
917504,1600.0,-1.9036985635757446,2721.0,1.7550420761108398,58.360748291015625,37.95112609863281,1600.0,82.21389770507812,1600.0,0.8455510139465332,1.0,0.008041524328291416,0.0010000000474974513,0.019562318921089172,0.7941856384277344,0.2716485857963562
983040,1572.989990234375,17.437273025512695,2705.0,1.7374916076660156,71.66944885253906,38.02684783935547,1600.0,80.01219940185547,1583.2236328125,0.7398093938827515,1.0,0.0043608578853309155,0.0010000000474974513,0.009133911691606045,0.7756532430648804,0.3146878182888031
1048576,1515.489990234375,30.469663619995117,2691.0,1.7201167345046997,69.88569641113281,38.823081970214844,1600.0,79.72766876220703,1564.723876953125,0.8902809023857117,1.0,0.005455014295876026,0.0010000000474974513,0.01713394932448864,0.7656493186950684,0.6870580315589905
1114112,1479.5899658203125,38.892433166503906,2680.0,1.7029155492782593,73.1136474609375,38.753211975097656,1600.0,88.62413787841797,1573.4410400390625,0.9189047813415527,1.0,0.00727146677672863,0.0010000000474974513,0.011968526057898998,0.7582845687866211,0.7776906490325928
1179648,1428.3800048828125,50.42103576660156,2669.0,1.6858863830566406,78.58367156982422,40.29168701171875,1600.0,99.63883209228516,1526.9940185546875,0.9161882400512695,1.0,0.006452791392803192,0.0010000000474974513,0.009952609427273273,0.7381786108016968,2.3837954998016357
1245184,1353.5999755859375,51.52809143066406,2659.0,1.66902756690979,88.1504898071289,38.90346145629883,1600.0,107.15770721435547,1533.4364013671875,0.9305412173271179,1.0,0.005677076056599617,0.0010000000474974513,0.008629536256194115,0.7263226509094238,3.3880786895751953
1310720,1341.1400146484375,60.2164306640625,2650.0,1.6523371934890747,96.39112091064453,38.84547805786133,1600.0,123.22950744628906,1528.1988525390625,0.911260187625885,1.0,0.006132389418780804,0.0010000000474974513,0.010423664003610611,0.7282480597496033,3.8557050228118896
1376256,1412.3800048828125,76.55631256103516,2642.0,1.63581383228302,116.83935546875,37.44634246826172,1600.0,116.87450408935547,1578.832275390625,0.8902037739753723,1.0,0.006299075670540333,0.0010000000474974513,0.009328125044703484,0.7087739706039429,2.2280161380767822
1441792,1488.989990234375,93.96465301513672,2633.0,1.6194556951522827,115.43003845214844,35.94355010986328,1600.0,124.01148986816406,1592.565185546875,0.8762965202331543,1.0,0.005965566262602806,0.0010000000474974513,0.008536774665117264,0.6869102120399475,0.9705290794372559
1507328,1506.52001953125,103.22002410888672,2626.0,1.6032612323760986,120.2176513671875,36.22498321533203,1600.0,138.6924591064453,1570.72216796875,0.9302173852920532,1.0,0.005978631787002087,0.0010000000474974513,0.01038284320384264,0.6730448007583618,1.1761474609375
1572864,1524.6400146484375,115.81146240234375,2621.0,1.587228536605835,135.3516082763672,34.890987396240234,1600.0,152.95510864257812,1582.75927734375,0.911407470703125,1.0,0.005105375312268734,0.0010000000474974513,0.011079160496592522,0.6593548059463501,1.0620588064193726
1638400,1523.77001953125,126.2204360961914,2616.0,1.5713562965393066,149.40823364257812,34.78892517089844,1589.97998046875,185.594970703125,1583.851806640625,0.9211928844451904,1.0,0.006424293853342533,0.0010000000474974513,0.011602047830820084,0.6439417600631714,0.9099413752555847
1703936,1541.6600341796875,137.59420776367188,2611.0,1.5556427240371704,180.5226287841797,33.52407455444336,1600.0,188.54180908203125,1591.081298828125,0.8886436223983765,1.0,0.006993151269853115,0.0010000000474974513,0.015121987089514732,0.6324063539505005,0.7458402514457703
1769472,1544.5799560546875,149.6630096435547,2607.0,1.540086269378662,184.13272094726562,33.04734802246094,1510.1199951171875,215.46681213378906,1592.25,0.9024966955184937,1.0,0.005848177708685398,0.0010000000474974513,0.015099750831723213,0.6170973777770996,0.8243088126182556
1835008,1560.8900146484375,161.60472106933594,2602.0,1.5246853828430176,216.384033203125,33.89719772338867,1357.9000244140625,187.70826721191406,1519.9625244140625,0.909261167049408,1.0,0.004888173192739487,0.0010000000474974513,0.013409864157438278,0.6066868901252747,0.5851549506187439
1900544,1525.489990234375,162.38455200195312,2603.0,1.5094386339187622,202.4310302734375,37.893798828125,1079.43994140625,104.80443572998047,1357.04345703125,0.9312443733215332,1.0,0.006256275810301304,0.0010000000474974513,0.011447605676949024,0.5977576375007629,1.8099366426467896
1966080,1466.300048828125,155.487060546875,2601.0,1.4943442344665527,134.2772674560547,44.82145309448242,1209.5,159.0484619140625,1141.895751953125,0.9464468359947205,1.0,0.005170712247490883,0.0010000000474974513,0.011065777391195297,0.5928029417991638,2.2671518325805664
2031616,1465.510009765625,159.91148376464844,2599.0,1.4794007539749146,184.3058624267578,40.28068923950195,1278.4000244140625,197.42111206054688,1260.760498046875,0.9255958199501038,1.0,0.004914473742246628,0.0010000000474974513,0.01583106257021427,0.5882218480110168,1.1253024339675903
2097152,1470.81005859375,167.2678680419922,2596.0,1.464606761932373,212.6109161376953,38.647640228271484,1289.31005859375,211.3903045654297,1301.720458984375,0.9250715970993042,1.0,0.005110810976475477,0.0010000000474974513,0.01064109243452549,0.5741248726844788,1.1413265466690063
2162688,1521.31005859375,187.53907775878906,2595.0,1.449960708618164,225.80984497070312,37.26622009277344,1252.5999755859375,195.05313110351562,1325.34912109375,0.9020411372184753,1.0,0.006469848565757275,0.0010000000474974513,0.015404932200908661,0.5621382594108582,0.7649667263031006
2228224,1533.0899658203125,200.42782592773438,2594.0,1.4354610443115234,214.49050903320312,37.00407028198242,1308.0899658203125,232.27542114257812,1315.781005859375,0.907493531703949,1.0,0.0060293953865766525,0.0010000000474974513,0.014732149429619312,0.5468776226043701,0.9910671710968018
2293760,1516.0799560546875,208.63204956054688,2593.0,1.4211064577102661,254.2324676513672,36.875030517578125,1178.260009765625,179.26148986816406,1316.2567138671875,0.9220157861709595,1.0,0.006254225503653288,0.0010000000474974513,0.011491918005049229,0.5339066982269287,2.850585699081421
2359296,1514.4000244140625,219.59967041015625,2592.0,1.406895399093628,216.91944885253906,37.819114685058594,1260.699951171875,215.35995483398438,1264.06103515625,0.6839107871055603,1.0,0.0063589634373784065,0.0010000000474974513,0.013413467444479465,0.5208580493927002,1.1385935544967651
2424832,1511.6800537109375,226.93809509277344,2592.0,1.3928264379501343,234.51611328125,36.177181243896484,1240.219970703125,207.26666259765625,1292.08642578125,0.9150431752204895,1.0,0.005894256755709648,0.0010000000474974513,0.010455618612468243,0.5163142681121826,1.3165665864944458
2490368,1475.47998046875,226.12164306640625,2591.0,1.3788981437683105,218.86288452148438,37.42466354370117,1229.1300048828125,206.3995361328125,1234.98095703125,0.8177318572998047,1.0,0.00503750704228878,0.0010000000474974513,0.012993340380489826,0.5128931999206543,2.358030080795288
2555904,1448.1099853515625,225.05853271484375,2590.0,1.3651092052459717,228.40481567382812,37.0152702331543,1295.0999755859375,235.6636199951172,1248.548828125,0.839539647102356,1.0,0.005990734789520502,0.0010000000474974513,0.011038498021662235,0.5043646693229675,1.6495460271835327
2621440,1465.510009765625,232.87393188476562,2589.0,1.3514580726623535,260.0386962890625,34.97276306152344,1344.280029296875,263.14959716796875,1325.0322265625,0.8948851227760315,1.0,0.005270888097584248,0.0010000000474974513,0.011943777091801167,0.4952440857887268,1.870642900466919
2686976,1480.030029296875,239.02455139160156,2588.0,1.3379435539245605,272.03668212890625,32.68657684326172,1370.030029296875,268.84893798828125,1369.72216796875,0.9004796743392944,1.0,0.005788926035165787,0.0010000000474974513,0.012121109291911125,0.4912538528442383,1.768699049949646
2752512,1472.1700439453125,239.87005615234375,2588.0,1.3245640993118286,267.0899658203125,32.311038970947266,1330.1199951171875,260.568359375,1372.9683837890625,0.9172768592834473,1.0,0.005741654895246029,0.0010000000474974513,0.00968592893332243,0.48586925864219666,2.277611017227173
2818048,1442.02001953125,236.48355102539062,2588.0,1.3113183975219727,284.63360595703125,32.45448303222656,1325.760009765625,270.0006103515625,1352.37158203125,0.8992562890052795,1.0,0.006464090663939714,0.0010000000474974513,0.010322200134396553,0.4883849322795868,1.9992446899414062
2883584,1434.8199462890625,239.50003051757812,2587.0,1.2982052564620972,274.1666259765625,32.125301361083984,1348.9200439453125,278.2489013671875,1341.9307861328125,0.8537462949752808,1.0,0.00633989367634058,0.0010000000474974513,0.011971628293395042,0.4766520857810974,2.1711788177490234
2949120,1439.81005859375,244.60462951660156,2586.0,1.2852232456207275,289.08001708984375,30.743671417236328,1352.1199951171875,276.0836181640625,1372.0328369140625,0.603624701499939,1.0,0.006770462729036808,0.0010000000474974513,0.011311396956443787,0.46926063299179077,1.786717176437378
3014656,1432.7900390625,245.39871215820312,2586.0,1.2723709344863892,270.3326721191406,31.089889526367188,1350.93994140625,275.71453857421875,1347.66455078125,0.8856896758079529,1.0,0.005775061435997486,0.0010000000474974513,0.010330647230148315,0.46641308069229126,2.087538957595825
3080192,1401.68994140625,238.96792602539062,2585.0,1.259647250175476,273.34716796875,30.70758056640625,1338.6199951171875,273.78662109375,1354.8634033203125,0.9078887104988098,1.0,0.006421656813472509,0.0010000000474974513,0.009816390462219715,0.4596552550792694,1.8711127042770386
3145728,1357.4000244140625,231.279541015625,2584.0,1.2470507621765137,275.2009582519531,31.389272689819336,1319.5400390625,269.3440246582031,1321.56689453125,0.9355313181877136,1.0,0.006467022001743317,0.0010000000474974513,0.01089826412498951,0.4549573063850403,2.38919997215271
3211264,1371.780029296875,239.00143432617188,2583.0,1.2345802783966064,274.1313781738281,30.560134887695312,1349.780029296875,283.0984191894531,1336.788818359375,0.8604278564453125,1.0,0.006561122369021177,0.0010000000474974513,0.009553583338856697,0.4513208270072937,2.796280860900879
3276800,1384.3800048828125,247.7443389892578,2583.0,1.2222344875335693,299.2963562011719,29.66521644592285,1341.2099609375,283.3273010253906,1357.697998046875,0.8400077223777771,1.0,0.00677205016836524,0.0010000000474974513,0.014170094393193722,0.43766626715660095,1.901868462562561
3342336,1376.5400390625,247.3961944580078,2583.0,1.2100120782852173,294.7041320800781,29.677446365356445,1337.449951171875,283.5107116699219,1349.523193359375,0.897479772567749,1.0,0.006748768500983715,0.0010000000474974513,0.009349202737212181,0.4302154779434204,2.0278491973876953
3407872,1384.0999755859375,255.34768676757812,2583.0,1.1979119777679443,285.9463806152344,29.017953872680664,1338.989990234375,284.08819580078125,1353.0443115234375,0.7079501748085022,1.0,0.006309791933745146,0.0010000000474974513,0.012175953015685081,0.4246848225593567,1.7585211992263794
3473408,1388.5699462890625,260.0018310546875,2583.0,1.1859328746795654,285.3263244628906,29.264982223510742,1306.8299560546875,281.7914123535156,1337.8260498046875,0.7313147783279419,1.0,0.006041593849658966,0.0010000000474974513,0.009808097966015339,0.4163616895675659,2.010051965713501
3538944,1394.449951171875,265.9036560058594,2582.0,1.174073576927185,285.11859130859375,29.074071884155273,1340.6600341796875,283.8155212402344,1328.3812255859375,0.8269762396812439,1.0,0.006142324302345514,0.0010000000474974513,0.009998001158237457,0.41000473499298096,2.0159835815429688
3604480,1345.449951171875,254.22088623046875,2582.0,1.1623327732086182,278.99658203125,28.737136840820312,1316.75,286.0044860839844,1327.8343505859375,0.8539425134658813,1.0,0.006190144456923008,0.0010000000474974513,0.011251676827669144,0.4017668664455414,2.7149527072906494
3670016,1346.3499755859375,256.708251953125,2582.0,1.1507095098495483,289.60003662109375,28.47779083251953,1311.6400146484375,289.4336242675781,1323.1812744140625,0.8421165943145752,1.0,0.00690650986507535,0.0010000000474974513,0.012323489412665367,0.3895660638809204,2.629347085952759
3735552,1344.43994140625,258.95855712890625,2582.0,1.139202356338501,287.2183532714844,28.572294235229492,1309.8499755859375,288.1150817871094,1320.1365966796875,0.8511626720428467,1.0,0.00676302332431078,0.0010000000474974513,0.012308538891375065,0.38218265771865845,2.5412545204162598
3801088,1349.27001953125,263.3358459472656,2582.0,1.1278103590011597,298.86395263671875,28.322900772094727,1307.6199951171875,291.5079040527344,1313.162353515625,0.8027070760726929,1.0,0.006532490719109774,0.0010000000474974513,0.2726711630821228,0.3813554048538208,3.46746563911438
3866624,1328.8699951171875,259.7790832519531,2582.0,1.116532325744629,321.82501220703125,28.40399742126465,1289.4599609375,288.764892578125,1298.6126708984375,0.8615339994430542,1.0,0.006286429241299629,0.0010000000474974513,0.013141804374754429,0.37603873014450073,3.4624600410461426
3932160,1272.550048828125,244.02577209472656,2583.0,1.1053669452667236,279.9836120605469,28.913454055786133,1303.3199462890625,291.0209655761719,1270.75927734375,0.902461051940918,1.0,0.007027433719485998,0.0010000000474974513,0.013726670295000076,0.37423133850097656,3.1990225315093994
3997696,1277.1099853515625,245.2353515625,2583.0,1.0943132638931274,283.6940612792969,27.88947296142578,1295.719970703125,291.5955505371094,1295.061767578125,0.888726532459259,1.0,0.006357238162308931,0.0010000000474974513,0.01591894030570984,0.3709239661693573,5.018845558166504
4063232,1285.06005859375,250.8030242919922,2583.0,1.0833702087402344,293.68145751953125,27.59343147277832,1295.030029296875,292.5429992675781,1285.7642822265625,0.8589497208595276,1.0,0.006877017207443714,0.0010000000474974513,0.03078388050198555,0.36324620246887207,4.102275848388672
4128768,1316.5400390625,262.43121337890625,2583.0,1.0725364685058594,301.3025207519531,26.144489288330078,1302.030029296875,291.65045166015625,1308.3441162109375,0.6221253871917725,1.0,0.006738654337823391,0.0010000000474974513,0.011326665058732033,0.36044877767562866,2.1352572441101074
4194304,1328.5899658203125,269.1695861816406,2583.0,1.061811089515686,293.1793518066406,26.27869987487793,1288.1199951171875,292.6055908203125,1312.2012939453125,0.6267677545547485,1.0,0.007644854485988617,0.0010000000474974513,0.01082819327712059,0.34865492582321167,2.0529696941375732
4259840,1331.5899658203125,272.0153503417969,2584.0,1.0511929988861084,301.865966796875,26.427507400512695,1277.5899658203125,292.6539611816406,1292.883056640625,0.8029929995536804,1.0,0.00795353576540947,0.0010000000474974513,0.010794618166983128,0.3362720012664795,2.185142993927002
4325376,1335.25,277.5555114746094,2584.0,1.040681004524231,297.69403076171875,26.0798282623291,1282.1300048828125,294.2734069824219,1287.770751953125,0.6225402355194092,1.0,0.007904906757175922,0.0010000000474974513,0.01047470886260271,0.33269232511520386,2.0821940898895264
4390912,1314.3800048828125,273.26641845703125,2584.0,1.0302742719650269,303.4133605957031,26.209754943847656,1281.4100341796875,296.0421447753906,1285.3961181640625,0.8397321701049805,1.0,0.006900242529809475,0.0010000000474974513,0.018025457859039307,0.3279550075531006,2.9401285648345947
4456448,1302.8199462890625,271.3329162597656,2585.0,1.019971489906311,301.4036865234375,25.694730758666992,1282.1300048828125,296.0675048828125,1287.294921875,0.7742699980735779,1.0,0.007139281835407019,0.0010000000474974513,0.01082142349332571,0.32386326789855957,2.562565803527832
4521984,1311.9599609375,275.1168518066406,2585.0,1.0097718238830566,297.79656982421875,25.543996810913086,1276.3199462890625,296.9302062988281,1288.0379638671875,0.5223209261894226,1.0,0.0072941966354846954,0.0010000000474974513,0.01165735349059105,0.3149307370185852,2.4874889850616455
4587520,1300.5,272.22900390625,2585.0,0.9996740818023682,330.66790771484375,25.52903938293457,1256.8499755859375,290.7378845214844,1272.142822265625,0.8418940305709839,1.0,0.006650942377746105,0.0010000000474974513,0.04573652893304825,0.31828999519348145,2.7299296855926514
4653056,1295.219970703125,271.6866760253906,2586.0,0.9896773099899292,305.9202880859375,25.500288009643555,1259.6300048828125,297.5625,1264.881591796875,0.8305835723876953,1.0,0.00694474158808589,0.0010000000474974513,0.009935667738318443,0.316289484500885,2.6414825916290283
4718592,1256.5899658203125,260.82733154296875,2586.0,0.9797805547714233,292.9161682128906,25.39124298095703,1262.68994140625,297.48370361328125,1250.5714111328125,0.8567951917648315,1.0,0.007241704035550356,0.0010000000474974513,0.013902606442570686,0.3114387094974518,3.0203988552093506
4784128,1193.27001953125,244.6526336669922,2587.0,0.9699827432632446,305.8967590332031,25.695823669433594,1250.8399658203125,297.57403564453125,1216.5496826171875,0.8993348479270935,1.0,0.007328926585614681,0.0010000000474974513,0.014282075688242912,0.3047982454299927,3.7063376903533936
4849664,1200.0799560546875,248.67477416992188,2587.0,0.9602829217910767,306.8699035644531,24.48628807067871,1246.8800048828125,296.87567138671875,1250.993408203125,0.8336519002914429,1.0,0.006982713937759399,0.0010000000474974513,0.013495221734046936,0.30299851298332214,2.8494534492492676
4915200,1242.93994140625,267.3577880859375,2587.0,0.9506800770759583,306.20849609375,24.247133255004883,1236.5999755859375,298.6076965332031,1247.259765625,0.7438777685165405,1.0,0.0075592114590108395,0.0010000000474974513,0.011711323633790016,0.2998793125152588,2.501176595687866
4980736,1248.8800048828125,272.2061767578125,2588.0,0.941173255443573,299.4695129394531,24.428388595581055,1227.56005859375,294.9170837402344,1225.746826171875,0.8589072227478027,1.0,0.00719082448631525,0.0010000000474974513,0.012925133109092712,0.2960534989833832,3.551421642303467
5046272,1221.530029296875,264.778564453125,2589.0,0.9317615628242493,311.3536682128906,24.39104652404785,1221.469970703125,297.0308837890625,1216.275146484375,0.8517518043518066,1.0,0.007443402893841267,0.0010000000474974513,0.011493455618619919,0.29110848903656006,7.032519340515137
5111808,1196.0,256.4919738769531,2590.0,0.9224439263343811,293.625,23.98833656311035,1234.989990234375,298.3829345703125,1210.975341796875,0.8944347500801086,1.0,0.008133875206112862,0.0010000000474974513,0.013086048886179924,0.28852537274360657,4.418460845947266
5177344,1204.949951171875,265.9183349609375,2590.0,0.9132195115089417,294.6805725097656,23.058610916137695,1224.1199951171875,296.5601501464844,1227.9444580078125,0.8050995469093323,1.0,0.00804828479886055,0.0010000000474974513,0.012711950577795506,0.28614354133605957,3.2611780166625977
5242880,1211.5999755859375,267.0610046386719,2591.0,0.9040873050689697,305.0891418457031,23.224910736083984,1219.4200439453125,299.5481262207031,1220.5096435546875,0.857528567314148,1.0,0.007269463501870632,0.0010000000474974513,0.010286835953593254,0.2819080948829651,3.418099880218506
5308416,1200.510009765625,263.0382385253906,2591.0,0.8950464129447937,329.1809997558594,22.885602951049805,1206.0699462890625,296.5797424316406,1214.0279541015625,0.8641152381896973,1.0,0.0075540803372859955,0.0010000000474974513,0.014778788201510906,0.2801717519760132,3.4154341220855713
5373952,1209.22998046875,264.3500671386719,2592.0,0.8860959410667419,296.7328186035156,22.561325073242188,1208.489990234375,300.26513671875,1206.4036865234375,0.8367679119110107,1.0,0.007258868310600519,0.0010000000474974513,0.012282580137252808,0.2780768871307373,4.490597724914551
5439488,1216.989990234375,270.1551208496094,2593.0,0.8772349953651428,299.06640625,22.28753662109375,1215.010009765625,300.23468017578125,1202.503173828125,0.8561676144599915,1.0,0.007177163381129503,0.0010000000474974513,0.010802929289638996,0.27880096435546875,3.009582996368408
5505024,1199.010009765625,267.88458251953125,2593.0,0.8684626817703247,312.9301452636719,21.96230125427246,1199.68994140625,297.184814453125,1204.61181640625,0.8463153839111328,1.0,0.007743938826024532,0.0010000000474974513,0.014361701905727386,0.275361567735672,4.1882147789001465
5570560,1211.27001953125,274.427734375,2594.0,0.8597780466079712,296.8622131347656,21.509273529052734,1208.8399658203125,300.0767517089844,1208.1304931640625,0.7681089639663696,1.0,0.007995338179171085,0.0010000000474974513,0.011448079720139503,0.2700269818305969,2.927072525024414
5636096,1209.56005859375,275.635009765625,2594.0,0.8511802554130554,303.1376037597656,21.47721290588379,1195.3900146484375,299.0971984863281,1199.063232421875,0.8800957798957825,1.0,0.007723421324044466,0.0010000000474974513,0.01358105055987835,0.2629748582839966,3.4418673515319824
5701632,1185.25,267.85137939453125,2594.0,0.8426684737205505,306.179931640625,21.364519119262695,1193.010009765625,300.756591796875,1181.5260009765625,0.8456321954727173,1.0,0.007910309359431267,0.0010000000474974513,0.016078120097517967,0.2617267966270447,2.836263418197632
5767168,1175.780029296875,268.70831298828125,2595.0,0.8342417478561401,315.85400390625,21.00338363647461,1178.7900390625,299.3657531738281,1187.37744140625,0.7489608526229858,1.0,0.008278494700789452,0.0010000000474974513,0.020538832992315292,0.26204121112823486,3.94496488571167
5832704,1154.1700439453125,262.6243896484375,2596.0,0.8258993625640869,296.5018615722656,21.607898712158203,1165.5699462890625,302.3263244628906,1154.6937255859375,0.9071881771087646,1.0,0.007974386215209961,0.0010000000474974513,0.012165257707238197,0.2577926516532898,5.645907402038574
5898240,1130.300048828125,255.09605407714844,2596.0,0.8176403641700745,299.74981689453125,20.974817276000977,1161.77001953125,299.4984436035156,1156.875,0.8566755652427673,1.0,0.007954243570566177,0.0010000000474974513,0.016847919672727585,0.2561759054660797,3.6699275970458984
5963776,1133.3399658203125,260.5484924316406,2597.0,0.8094639182090759,311.0903015136719,20.958587646484375,1158.9200439453125,299.0290832519531,1160.8701171875,0.810603678226471,1.0,0.008199425414204597,0.0010000000474974513,0.015951311215758324,0.25323569774627686,3.6823620796203613
6029312,1172.7099609375,277.66485595703125,2597.0,0.801369309425354,299.32427978515625,20.481647491455078,1163.010009765625,303.1768493652344,1162.9813232421875,0.8444902896881104,1.0,0.008114175871014595,0.0010000000474974513,0.01213858462870121,0.24838125705718994,2.584354877471924
6094848,1164.2099609375,276.2874755859375,2598.0,0.7933555841445923,331.1851501464844,20.24919891357422,1146.760009765625,303.69708251953125,1159.4827880859375,0.7982027530670166,1.0,0.008667485788464546,0.0010000000474974513,0.009903838858008385,0.2466541826725006,3.5200130939483643
6160384,1159.5799560546875,275.1803894042969,2598.0,0.7854220271110535,304.6665344238281,20.38605308532715,1145.6800537109375,300.9619140625,1140.0570068359375,0.883216142654419,1.0,0.008134538307785988,0.0010000000474974513,0.010606305673718452,0.24629218876361847,5.103665828704834
6225920,1150.1500244140625,271.66571044921875,2599.0,0.7775678634643555,297.970947265625,20.061702728271484,1146.93994140625,303.592041015625,1143.875,0.8398327231407166,1.0,0.008185802958905697,0.0010000000474974513,0.010586510412395,0.2461220920085907,4.262137413024902
6291456,1164.18994140625,277.2349853515625,2600.0,0.7697921395301819,315.4839782714844,19.10297203063965,1146.5899658203125,303.3166809082031,1159.006591796875,0.35485440492630005,1.0,0.007888846099376678,0.0010000000474974513,0.011781938374042511,0.2444399744272232,2.5305745601654053
6356992,1171.989990234375,281.43670654296875,2601.0,0.762094259262085,311.31829833984375,19.119504928588867,1139.6199951171875,297.52313232421875,1156.9677734375,0.39127564430236816,1.0,0.008751960471272469,0.0010000000474974513,0.011137153021991253,0.2452845424413681,2.6019952297210693
6422528,1175.010009765625,285.7424621582031,2601.0,0.7544732689857483,303.9267578125,19.175006866455078,1133.9000244140625,300.0871887207031,1137.1961669921875,0.836556077003479,1.0,0.008136773481965065,0.0010000000474974513,0.011841122061014175,0.24175196886062622,3.4943737983703613
6488064,1139.260009765625,275.01763916015625,2602.0,0.7469285726547241,298.2592468261719,19.05995750427246,1128.72998046875,303.4852600097656,1126.3477783203125,0.8196019530296326,1.0,0.008177651092410088,0.0010000000474974513,0.011686188168823719,0.23955832421779633,3.1571292877197266
6553600,1120.2900390625,270.06768798828125,2602.0,0.7394592761993408,304.552978515625,18.51899528503418,1122.949951171875,302.9309997558594,1131.2025146484375,0.7652894258499146,1.0,0.007981117814779282,0.0010000000474974513,0.011748573742806911,0.23943863809108734,3.224442481994629
6619136,1134.6600341796875,279.30450439453125,2603.0,0.7320646643638611,315.896484375,18.52202033996582,1112.1500244140625,301.8689270019531,1131.0196533203125,0.31404370069503784,1.0,0.008191886357963085,0.0010000000474974513,0.018255053088068962,0.2388966977596283,2.894749164581299
6684672,1133.97998046875,281.6000061035156,2603.0,0.7247440218925476,298.4880065917969,19.04658317565918,1105.550048828125,304.3230285644531,1102.648193359375,0.8451419472694397,1.0,0.008083991706371307,0.0010000000474974513,0.012891730293631554,0.23935827612876892,3.2289540767669678
6750208,1104.780029296875,272.562255859375,2604.0,0.7174965739250183,299.3006896972656,18.93548011779785,1099.43994140625,305.9311828613281,1102.77294921875,0.8672975301742554,1.0,0.008595358580350876,0.0010000000474974513,0.02859596535563469,0.2382599115371704,4.511683940887451
