step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
720896,1600.0,-60.45005416870117,2700.0,1.808764100074768,-40.99677658081055,40.09566879272461,1600.0,-36.12534713745117,1600.0,0.8525575399398804,1.0,0.007177150808274746,0.0010000000474974513,0.025639105588197708,0.7900165319442749,0.10034926980733871
786432,1600.0,-45.274078369140625,2683.0,1.790676474571228,-34.32706069946289,41.916629791259766,1600.0,51.77764129638672,1600.0,0.8598228693008423,1.0,0.00799973402172327,0.0010000000474974513,0.02976238913834095,0.7598392963409424,0.14392511546611786
851968,1569.949951171875,-27.66459083557129,2668.0,1.7727696895599365,39.25067138671875,43.71019744873047,1600.0,85.9710464477539,1581.4505615234375,0.5545503497123718,1.0,0.005554300732910633,0.0010000000474974513,0.0071342880837619305,0.7488513588905334,0.2246183156967163
917504,1569.949951171875,-7.973784446716309,2655.0,1.7550420761108398,71.75145721435547,42.81585693359375,1600.0,80.09651184082031,1600.0,0.8580070734024048,1.0,0.007839575409889221,0.0010000000474974513,0.026057980954647064,0.7192670702934265,0.21233470737934113
983040,1569.949951171875,13.3151273727417,2643.0,1.7374916076660156,71.76426696777344,42.32443618774414,1600.0,84.81172943115234,1600.0,0.8765440583229065,1.0,0.007925346493721008,0.0010000000474974513,0.022264420986175537,0.6886712312698364,0.20536448061466217
1048576,1584.93994140625,33.147525787353516,2634.0,1.7201167345046997,78.41746520996094,42.14194107055664,1600.0,93.38943481445312,1600.0,0.8953625559806824,1.0,0.00823313556611538,0.0010000000474974513,0.02155633270740509,0.6605684757232666,0.23361079394817352
1114112,1600.0,55.305870056152344,2625.0,1.7029155492782593,90.42073059082031,42.840633392333984,1600.0,109.89873504638672,1600.0,0.9076372385025024,1.0,0.008045174181461334,0.0010000000474974513,0.020349206402897835,0.6365625858306885,0.23052111268043518
1179648,1367.1099853515625,41.208499908447266,2632.0,1.6858863830566406,84.03948211669922,48.53145217895508,729.27001953125,-63.736473083496094,1462.1953125,0.5927160382270813,1.0,0.004225806333124638,0.0010000000474974513,0.013424376025795937,0.6364610195159912,1.5329598188400269
1245184,1253.6400146484375,35.91535186767578,2631.0,1.66902756690979,-36.21642303466797,83.76996612548828,809.280029296875,-44.286922454833984,837.4064331054688,0.8734914660453796,1.0,0.005433824844658375,0.0010000000474974513,0.015481533482670784,0.6274875998497009,1.2037276029586792
1310720,1325.9200439453125,49.628089904785156,2641.0,1.6523371934890747,-31.878616333007812,80.77045440673828,598.6699829101562,-67.06117248535156,856.3486328125,0.9047040343284607,1.0,0.0052048927173018456,0.0010000000474974513,0.010697340592741966,0.6201961040496826,1.8443191051483154
1376256,1358.0,57.93476104736328,2643.0,1.63581383228302,-39.56951904296875,93.31138610839844,939.7100219726562,-5.620083332061768,731.471923828125,0.9490717649459839,1.0,0.005981200374662876,0.0010000000474974513,0.012863700278103352,0.6108569502830505,1.8350212574005127
1441792,1390.550048828125,66.19007873535156,2637.0,1.6194556951522827,9.71398639678955,69.23303985595703,1365.93994140625,101.21639251708984,969.3850708007812,0.9391617178916931,1.0,0.005513966083526611,0.0010000000474974513,0.010960734449326992,0.5984650254249573,1.6052132844924927
1507328,1441.300048828125,77.54869079589844,2629.0,1.6032612323760986,116.9630126953125,47.72031021118164,1436.0400390625,126.83321380615234,1392.5260009765625,0.9337353110313416,1.0,0.004981984384357929,0.0010000000474974513,0.010993699543178082,0.5854584574699402,0.9700849652290344
1572864,1475.18994140625,92.00789642333984,2623.0,1.587228536605835,126.31961822509766,46.61105728149414,1409.8699951171875,143.70172119140625,1414.8106689453125,0.9378308653831482,1.0,0.0064904093742370605,0.0010000000474974513,0.01140087004750967,0.5734877586364746,1.5969438552856445
1638400,1404.8699951171875,90.35813903808594,2622.0,1.5713562965393066,137.08773803710938,48.037445068359375,920.3599853515625,55.278106689453125,1351.892822265625,0.9560700058937073,1.0,0.005131472367793322,0.0010000000474974513,0.01247260719537735,0.565911591053009,2.3899292945861816
1703936,1320.719970703125,83.31703186035156,2626.0,1.5556427240371704,62.686038970947266,68.44222259521484,534.52001953125,-22.84585189819336,949.418701171875,0.93733811378479,1.0,0.007018037606030703,0.0010000000474974513,0.01487884484231472,0.559107780456543,4.685731887817383
1769472,1395.1500244140625,101.7928695678711,2621.0,1.540086269378662,-3.685749053955078,102.85546875,1540.489990234375,197.4358673095703,615.25,0.8767033815383911,1.0,0.0060805040411651134,0.0010000000474974513,0.01065876241773367,0.5442622303962708,1.3329945802688599
1835008,1462.0999755859375,115.07738494873047,2616.0,1.5246853828430176,191.88134765625,39.62825393676758,1480.8800048828125,181.7981719970703,1547.2125244140625,0.9292386174201965,1.0,0.007233405020087957,0.0010000000474974513,0.017156284302473068,0.5256629586219788,0.3927505910396576
1900544,1504.0699462890625,132.30091857910156,2611.0,1.5094386339187622,181.46372985839844,40.43513488769531,1050.72998046875,94.8372802734375,1479.302978515625,0.936565101146698,1.0,0.0067949555814266205,0.0010000000474974513,0.011200526729226112,0.5156445503234863,1.30191171169281
1966080,1462.4200439453125,137.4210205078125,2610.0,1.4943442344665527,102.90995788574219,56.27830123901367,1046.3699951171875,79.43828582763672,1060.1981201171875,0.9296009540557861,1.0,0.005931057035923004,0.0010000000474974513,0.011725450865924358,0.5107746720314026,2.6606130599975586
2031616,1455.3399658203125,145.49456787109375,2608.0,1.4794007539749146,99.76176452636719,54.87705993652344,1197.4200439453125,115.60319519042969,1076.1719970703125,0.8727619647979736,1.0,0.0056329392828047276,0.0010000000474974513,0.01135552953928709,0.5037843585014343,2.763906240463257
2097152,1484.3399658203125,155.69754028320312,2604.0,1.464606761932373,127.17842102050781,48.29657745361328,1402.7099609375,171.29054260253906,1213.0111083984375,0.8890784978866577,1.0,0.006202775053679943,0.0010000000474974513,0.012560892850160599,0.4884198009967804,1.763037085533142
2162688,1491.550048828125,161.356689453125,2599.0,1.449960708618164,171.5743408203125,41.931087493896484,1386.56005859375,171.015380859375,1374.0809326171875,0.9052974581718445,1.0,0.005043226294219494,0.0010000000474974513,0.010922268033027649,0.4837823212146759,1.9863290786743164
2228224,1441.3800048828125,157.7825927734375,2596.0,1.4354610443115234,172.5633087158203,42.94564437866211,1486.050048828125,200.92030334472656,1367.3505859375,0.9316154718399048,1.0,0.005780333653092384,0.0010000000474974513,0.011945165693759918,0.47360759973526,2.1525843143463135
2293760,1426.8499755859375,161.2777099609375,2594.0,1.4211064577102661,194.59205627441406,39.85661697387695,1385.2099609375,166.75730895996094,1442.947021484375,0.9271554350852966,1.0,0.005189957097172737,0.0010000000474974513,0.012688536196947098,0.46803298592567444,2.2480390071868896
2359296,1406.3299560546875,162.15676879882812,2590.0,1.406895399093628,191.44918823242188,41.72994613647461,1427.1400146484375,192.2805633544922,1382.4024658203125,0.9236760139465332,1.0,0.0053034620359539986,0.0010000000474974513,0.012654053047299385,0.45870882272720337,2.014317274093628
2424832,1423.050048828125,169.66209411621094,2587.0,1.3928264379501343,194.51019287109375,40.275665283203125,1333.6199951171875,171.6950225830078,1411.406982421875,0.9337371587753296,1.0,0.006007295101881027,0.0010000000474974513,0.010791894979774952,0.45535266399383545,3.4860150814056396
2490368,1390.1199951171875,163.34127807617188,2585.0,1.3788981437683105,185.528564453125,41.70399856567383,1411.9599609375,199.26409912109375,1341.22802734375,0.9253073334693909,1.0,0.005917866714298725,0.0010000000474974513,0.01466434821486473,0.44789236783981323,5.09641695022583
2555904,1437.31005859375,177.29396057128906,2582.0,1.3651092052459717,212.9485626220703,38.98097610473633,1565.1400146484375,246.5116729736328,1422.4464111328125,0.8748087882995605,1.0,0.005816555116325617,0.0010000000474974513,0.012313165701925755,0.4369494318962097,1.4705581665039062
2621440,1459.18994140625,187.9265594482422,2580.0,1.3514580726623535,245.79095458984375,34.70777130126953,1545.25,248.3927001953125,1567.175048828125,0.900025486946106,1.0,0.006169372238218784,0.0010000000474974513,0.011616717092692852,0.4250931739807129,1.261685848236084
2686976,1534.9200439453125,217.42369079589844,2577.0,1.3379435539245605,245.16139221191406,35.97605514526367,1568.8599853515625,270.24041748046875,1514.418212890625,0.8948168754577637,1.0,0.006180196069180965,0.0010000000474974513,0.013297064229846,0.41721510887145996,2.713383436203003
2752512,1463.27001953125,212.8900604248047,2575.0,1.3245640993118286,254.45425415039062,35.46379852294922,1563.949951171875,278.44537353515625,1520.37353515625,0.8795278072357178,1.0,0.005783260799944401,0.0010000000474974513,0.01200858224183321,0.40879011154174805,2.7695930004119873
2818048,1488.4000244140625,226.32281494140625,2573.0,1.3113183975219727,286.05810546875,34.55649948120117,1538.0400390625,280.36248779296875,1546.7208251953125,0.8766863942146301,1.0,0.006802176125347614,0.0010000000474974513,0.012949357740581036,0.4007313847541809,1.7173192501068115
2883584,1488.1500244140625,233.05702209472656,2571.0,1.2982052564620972,279.3346252441406,35.0741081237793,1499.8199462890625,286.8605651855469,1514.0562744140625,0.891417920589447,1.0,0.006167251616716385,0.0010000000474974513,0.013717941008508205,0.39570164680480957,1.4590330123901367
2949120,1515.530029296875,247.75071716308594,2569.0,1.2852232456207275,304.5254821777344,34.90809631347656,1431.510009765625,281.0416259765625,1488.221435546875,0.7792724967002869,1.0,0.006840811111032963,0.0010000000474974513,0.014993452467024326,0.3854900300502777,1.563605785369873
3014656,1469.5,248.49188232421875,2568.0,1.2723709344863892,301.64959716796875,36.05177307128906,1412.9000244140625,288.84832763671875,1410.5133056640625,0.8617087602615356,1.0,0.00612416910007596,0.0010000000474974513,0.01122887060046196,0.37134671211242676,2.6447761058807373
3080192,1437.449951171875,251.66766357421875,2568.0,1.259647250175476,291.4822082519531,35.35432052612305,1386.1500244140625,287.2166748046875,1419.974853515625,0.8181363940238953,1.0,0.006334309466183186,0.0010000000474974513,0.013675813563168049,0.36567115783691406,2.573394775390625
3145728,1392.93994140625,254.76629638671875,2567.0,1.2470507621765137,301.1306457519531,36.0849609375,1330.5400390625,293.4965515136719,1370.45751953125,0.8942903876304626,1.0,0.007174593396484852,0.0010000000474974513,0.01406922098249197,0.36047565937042236,2.3266441822052
3211264,1369.6400146484375,260.0350646972656,2567.0,1.2345802783966064,295.73944091796875,36.14332580566406,1314.75,295.5237121582031,1339.677001953125,0.7923501133918762,1.0,0.006660166196525097,0.0010000000474974513,0.01187523826956749,0.35268086194992065,2.031944513320923
3276800,1332.1600341796875,264.48236083984375,2568.0,1.2222344875335693,297.18743896484375,37.11856460571289,1261.72998046875,292.0975646972656,1299.6414794921875,0.8853573799133301,1.0,0.00699036568403244,0.0010000000474974513,0.012140544131398201,0.34590664505958557,2.3664326667785645
3342336,1276.9200439453125,255.1338348388672,2568.0,1.2100120782852173,291.14532470703125,38.296531677246094,1216.699951171875,290.21051025390625,1244.48779296875,0.8887425065040588,1.0,0.007542718201875687,0.0010000000474974513,0.012482363730669022,0.3442383110523224,3.4230716228485107
3407872,1240.8900146484375,251.12298583984375,2569.0,1.1979119777679443,293.00958251953125,38.89183044433594,1209.5799560546875,292.55523681640625,1209.9324951171875,0.8992376923561096,1.0,0.007508802227675915,0.0010000000474974513,0.012739744037389755,0.34121888875961304,3.9724020957946777
3473408,1249.300048828125,261.2517395019531,2570.0,1.1859328746795654,302.9205627441406,37.69706726074219,1203.7900390625,292.9797668457031,1222.6898193359375,0.8747535943984985,1.0,0.006253407336771488,0.0010000000474974513,0.017780568450689316,0.33949172496795654,2.6472249031066895
3538944,1259.1300048828125,271.0909729003906,2571.0,1.174073576927185,301.3854064941406,37.35731506347656,1192.0899658203125,299.06756591796875,1220.7874755859375,0.787649393081665,1.0,0.007105844561010599,0.0010000000474974513,0.011151092126965523,0.3307100534439087,2.664776563644409
3604480,1242.3499755859375,273.6902770996094,2571.0,1.1623327732086182,301.18560791015625,37.89315414428711,1180.7900390625,300.8564758300781,1191.84814453125,0.8357232809066772,1.0,0.005979740060865879,0.0010000000474974513,0.014109652489423752,0.32457852363586426,2.5695154666900635
3670016,1218.050048828125,271.04351806640625,2573.0,1.1507095098495483,304.07147216796875,38.26205062866211,1099.3499755859375,275.4661560058594,1174.9503173828125,0.8913698792457581,1.0,0.007150914520025253,0.0010000000474974513,0.01299055851995945,0.3247169256210327,3.1937122344970703
3735552,1161.260009765625,258.79669189453125,2574.0,1.139202356338501,297.57177734375,40.46375274658203,1134.1800537109375,299.94427490234375,1101.649658203125,0.9198410511016846,1.0,0.006639499217271805,0.0010000000474974513,0.012047110125422478,0.32695338129997253,3.4320905208587646
3801088,1148.739990234375,257.9519348144531,2574.0,1.1278103590011597,300.4836120605469,38.31911087036133,1123.6099853515625,294.2054443359375,1146.25927734375,0.8155764937400818,1.0,0.0074701132252812386,0.0010000000474974513,0.012141343206167221,0.32004326581954956,3.0947208404541016
3866624,1177.75,271.3502197265625,2576.0,1.116532325744629,310.4560546875,38.61735153198242,1130.8199462890625,303.0324401855469,1129.82470703125,0.8070805072784424,1.0,0.0073514534160494804,0.0010000000474974513,0.014858224429190159,0.32013094425201416,5.4515156745910645
3932160,1144.3599853515625,261.08099365234375,2577.0,1.1053669452667236,302.0145568847656,38.16178894042969,1125.93994140625,302.4241027832031,1125.5279541015625,0.8748887777328491,1.0,0.007326334249228239,0.0010000000474974513,0.012741362676024437,0.314838707447052,4.309964179992676
3997696,1160.5,273.6529541015625,2577.0,1.0943132638931274,316.4106140136719,36.90191650390625,1123.0799560546875,305.8800048828125,1139.771240234375,0.5446370840072632,1.0,0.007865434512495995,0.0010000000474974513,0.010914184153079987,0.30836033821105957,2.7705578804016113
4063232,1158.260009765625,281.03350830078125,2579.0,1.0833702087402344,310.6393737792969,36.745365142822266,1111.800048828125,306.8111267089844,1133.4088134765625,0.5581479072570801,1.0,0.007955014705657959,0.0010000000474974513,0.011666063219308853,0.3007799983024597,2.918874740600586
4128768,1169.949951171875,290.7669677734375,2580.0,1.0725364685058594,306.2421875,36.65303039550781,1089.489990234375,303.5845642089844,1117.012451171875,0.733579695224762,1.0,0.0076600625179708,0.0010000000474974513,0.014039595611393452,0.29767802357673645,2.983978509902954
4194304,1146.1300048828125,285.6450500488281,2582.0,1.061811089515686,344.65704345703125,37.15559768676758,1091.3900146484375,307.93365478515625,1096.0142822265625,0.7801411747932434,1.0,0.006918925326317549,0.0010000000474974513,0.011889638379216194,0.2907235324382782,3.1925435066223145
4259840,1135.9200439453125,283.9916076660156,2583.0,1.0511929988861084,309.7535705566406,36.16325759887695,1082.3599853515625,308.4268493652344,1102.314453125,0.7659029960632324,1.0,0.007877005264163017,0.0010000000474974513,0.012453343719244003,0.2853164076805115,3.240471839904785
4325376,1122.5899658203125,285.0202941894531,2585.0,1.040681004524231,311.04718017578125,36.32410430908203,1075.47998046875,305.0230407714844,1085.3734130859375,0.7032122611999512,1.0,0.008035186678171158,0.0010000000474974513,0.012793201953172684,0.281360924243927,3.1763811111450195
4390912,1117.0799560546875,286.3636169433594,2586.0,1.0302742719650269,309.3477478027344,36.12358856201172,1069.1199951171875,309.207275390625,1081.6456298828125,0.7129958271980286,1.0,0.007141461130231619,0.0010000000474974513,0.012386521324515343,0.2744143605232239,3.142796277999878
4456448,1119.27001953125,291.360107421875,2587.0,1.019971489906311,346.51068115234375,35.513858795166016,1082.4599609375,308.5983581542969,1084.0638427734375,0.5654817819595337,1.0,0.008249461650848389,0.0010000000474974513,0.012445783242583275,0.26739227771759033,3.217907190322876
4521984,1127.7099609375,295.5657958984375,2589.0,1.0097718238830566,312.4952697753906,34.63033676147461,1063.25,309.1156921386719,1091.8062744140625,0.5398880243301392,1.0,0.00838672835379839,0.0010000000474974513,0.011679524555802345,0.2642340362071991,3.169320821762085
4587520,1126.5899658203125,299.3511657714844,2590.0,0.9996740818023682,319.73602294921875,34.96665954589844,1051.1300048828125,309.49810791015625,1072.2208251953125,0.5587550401687622,1.0,0.008369304239749908,0.0010000000474974513,0.011427372694015503,0.2606012225151062,3.164538860321045
4653056,1113.27001953125,300.0238952636719,2592.0,0.9896773099899292,332.1241760253906,34.626808166503906,1041.0400390625,309.3503723144531,1060.1351318359375,0.5227406024932861,1.0,0.0079916100949049,0.0010000000474974513,0.011157363653182983,0.25409364700317383,3.3042795658111572
4718592,1091.4000244140625,296.512451171875,2593.0,0.9797805547714233,312.0533447265625,34.48105239868164,1033.6199951171875,309.91241455078125,1045.1075439453125,0.6665837168693542,1.0,0.008343151770532131,0.0010000000474974513,0.013186730444431305,0.251643568277359,3.6177947521209717
4784128,1076.949951171875,293.1927185058594,2594.0,0.9699827432632446,312.580078125,34.089969635009766,1019.3400268554688,307.8716125488281,1040.2720947265625,0.701366662979126,1.0,0.00852031260728836,0.0010000000474974513,0.013077476993203163,0.2493196427822113,3.5133557319641113
4849664,1073.550048828125,293.52996826171875,2595.0,0.9602829217910767,314.9557189941406,33.611724853515625,1029.9300537109375,310.1265563964844,1033.6114501953125,0.4488567113876343,1.0,0.00839555449783802,0.0010000000474974513,0.013131835497915745,0.2484540045261383,3.791093111038208
4915200,1076.27001953125,298.25830078125,2597.0,0.9506800770759583,313.6478576660156,33.11057662963867,1015.8200073242188,310.6175231933594,1038.1329345703125,0.4688739776611328,1.0,0.008443059399724007,0.0010000000474974513,0.014408423565328121,0.24610638618469238,3.5649430751800537
4980736,1069.8299560546875,299.0247497558594,2598.0,0.941173255443573,310.9147644042969,33.128665924072266,1008.030029296875,310.6873779296875,1021.4124755859375,0.6982486248016357,1.0,0.008514618501067162,0.0010000000474974513,0.01253243163228035,0.24550484120845795,3.5201971530914307
5046272,1040.1700439453125,292.10595703125,2600.0,0.9317615628242493,328.4726867675781,33.08768844604492,1003.7999877929688,311.4120178222656,1005.760009765625,0.7912501096725464,1.0,0.007694450207054615,0.0010000000474974513,0.013140781782567501,0.2432997226715088,3.7506444454193115
5111808,1026.8299560546875,289.9390563964844,2601.0,0.9224439263343811,320.3392028808594,32.476715087890625,998.239990234375,311.5748291015625,1009.0320434570312,0.7613623142242432,1.0,0.008490588515996933,0.0010000000474974513,0.011655434966087341,0.24164852499961853,3.873096227645874
5177344,1010.6799926757812,286.09124755859375,2602.0,0.9132195115089417,317.45367431640625,33.04502487182617,991.969970703125,311.8585205078125,992.2312622070312,0.8531131744384766,1.0,0.008582960814237595,0.0010000000474974513,0.0072342026978731155,0.23728463053703308,4.946518898010254
5242880,1010.7899780273438,290.076171875,2604.0,0.9040873050689697,314.7466125488281,32.38559341430664,993.0800170898438,311.8409118652344,999.0300903320312,0.703109622001648,1.0,0.008653078228235245,0.0010000000474974513,0.0127343088388443,0.23276980221271515,4.774803161621094
5308416,1023.9199829101562,298.575439453125,2605.0,0.8950464129447937,327.5773010253906,31.648008346557617,986.3200073242188,311.97015380859375,1001.4580688476562,0.47946131229400635,1.0,0.00870849285274744,0.0010000000474974513,0.013539508916437626,0.23146872222423553,4.107534885406494
5373952,1017.75,299.6279602050781,2606.0,0.8860959410667419,315.4873046875,31.626972198486328,977.9000244140625,312.48162841796875,993.127197265625,0.6499718427658081,1.0,0.008137459866702557,0.0010000000474974513,0.013226775452494621,0.2310469150543213,5.495026111602783
5439488,1020.8800048828125,302.3225402832031,2607.0,0.8772349953651428,325.64501953125,31.580751419067383,980.9600219726562,311.11358642578125,990.7362060546875,0.4700552225112915,1.0,0.00832347385585308,0.0010000000474974513,0.011928468942642212,0.23242846131324768,5.019211769104004
5505024,1015.02001953125,299.1968688964844,2608.0,0.8684626817703247,311.71575927734375,31.4688777923584,973.8400268554688,313.2326354980469,985.7633056640625,0.753612220287323,1.0,0.008626949042081833,0.0010000000474974513,0.01194632239639759,0.22825227677822113,5.356935024261475
5570560,995.7100219726562,290.9194641113281,2609.0,0.8597780466079712,310.7154846191406,31.30257797241211,968.8300170898438,313.28265380859375,978.816650390625,0.7886381149291992,1.0,0.008104678243398666,0.0010000000474974513,0.012554444372653961,0.22223232686519623,6.330063343048096
5636096,1004.969970703125,295.79998779296875,2610.0,0.8511802554130554,319.779541015625,30.820032119750977,969.239990234375,310.34454345703125,983.1361083984375,0.6727217435836792,1.0,0.008326098322868347,0.0010000000474974513,0.012390358373522758,0.22167330980300903,5.803905010223389
5701632,997.1500244140625,294.5232238769531,2612.0,0.8426684737205505,307.4466857910156,31.0495548248291,977.6400146484375,312.88653564453125,971.9060668945312,0.8077391386032104,1.0,0.008964012376964092,0.0010000000474974513,0.013984216377139091,0.22232945263385773,7.099844932556152
5767168,1018.0800170898438,306.7582092285156,2613.0,0.8342417478561401,346.8650817871094,29.80112648010254,975.3699951171875,313.2100830078125,991.2049560546875,0.39881908893585205,1.0,0.008803809061646461,0.0010000000474974513,0.011133771389722824,0.21999582648277283,6.0616655349731445
5832704,1019.3800048828125,306.6750183105469,2614.0,0.8258993625640869,323.3163146972656,29.816652297973633,963.530029296875,311.4063720703125,987.6516723632812,0.38537144660949707,1.0,0.008579440414905548,0.0010000000474974513,0.011649036779999733,0.21861547231674194,6.542605876922607
5898240,1010.010009765625,304.2084045410156,2615.0,0.8176403641700745,325.22918701171875,29.674760818481445,966.780029296875,313.3392639160156,976.1494140625,0.6654671430587769,1.0,0.008990329690277576,0.0010000000474974513,0.010576155036687851,0.21619558334350586,6.467004776000977
5963776,1014.510009765625,307.046875,2616.0,0.8094639182090759,313.95538330078125,29.512887954711914,966.5700073242188,313.6014099121094,980.9668579101562,0.4019600749015808,1.0,0.008814155124127865,0.0010000000474974513,0.011374561116099358,0.2145223617553711,6.268969535827637
6029312,1011.3499755859375,307.61138916015625,2617.0,0.801369309425354,312.90362548828125,28.906492233276367,962.8400268554688,314.0843200683594,978.9091186523438,0.37933409214019775,1.0,0.008846648968756199,0.0010000000474974513,0.012435807846486568,0.21686671674251556,6.783669948577881
6094848,1008.969970703125,307.59136962890625,2618.0,0.7933555841445923,314.5476379394531,28.852670669555664,962.739990234375,313.710693359375,976.3297119140625,0.38873982429504395,1.0,0.008893061429262161,0.0010000000474974513,0.010641930624842644,0.21639443933963776,6.7461090087890625
6160384,1006.219970703125,304.46099853515625,2619.0,0.7854220271110535,310.6241455078125,28.353771209716797,959.7899780273438,314.0600891113281,974.7936401367188,0.5864889621734619,1.0,0.008707374334335327,0.0010000000474974513,0.011281384155154228,0.21690793335437775,7.060754776000977
6225920,1005.9000244140625,307.7230529785156,2620.0,0.7775678634643555,317.73199462890625,27.968002319335938,960.3300170898438,314.4442443847656,972.8716430664062,0.34456968307495117,1.0,0.008782656863331795,0.0010000000474974513,0.010961046442389488,0.21424546837806702,7.208099842071533
6291456,1001.5800170898438,308.3357238769531,2621.0,0.7697921395301819,329.6902770996094,27.54366683959961,951.1199951171875,313.18878173828125,972.9832153320312,0.34961795806884766,1.0,0.009078554809093475,0.0010000000474974513,0.010639036074280739,0.21371184289455414,7.025934219360352
6356992,1001.719970703125,308.36407470703125,2622.0,0.762094259262085,332.2957763671875,27.648658752441406,955.8499755859375,314.7155456542969,968.2457885742188,0.3639044165611267,1.0,0.00873577781021595,0.0010000000474974513,0.011580565944314003,0.21215522289276123,7.2318010330200195
6422528,1003.1799926757812,308.2178649902344,2622.0,0.7544732689857483,326.0823974609375,27.261425018310547,951.4099731445312,315.1128845214844,970.254150390625,0.3640859127044678,1.0,0.008791625499725342,0.0010000000474974513,0.011846950277686119,0.2110336720943451,7.155429363250732
6488064,1001.2899780273438,308.70001220703125,2623.0,0.7469285726547241,313.9185791015625,27.22740936279297,950.47998046875,315.3699035644531,966.6911010742188,0.33708131313323975,1.0,0.009097184985876083,0.0010000000474974513,0.01252172514796257,0.20931309461593628,7.514071464538574
6553600,987.8099975585938,304.9974365234375,2624.0,0.7394592761993408,315.92181396484375,27.008344650268555,955.72998046875,314.6734924316406,960.306884765625,0.593492865562439,1.0,0.00866193138062954,0.0010000000474974513,0.012920142151415348,0.20705223083496094,7.653669357299805
6619136,996.1799926757812,308.6651306152344,2625.0,0.7320646643638611,339.957763671875,26.597747802734375,952.9000244140625,314.704345703125,969.0114135742188,0.339963436126709,1.0,0.008831938728690147,0.0010000000474974513,0.010573159903287888,0.2045193612575531,7.6968207359313965
6684672,996.6500244140625,308.7701416015625,2626.0,0.7247440218925476,316.19061279296875,26.329282760620117,953.6900024414062,314.8917541503906,967.1578979492188,0.3388504981994629,1.0,0.009024522267282009,0.0010000000474974513,0.011733118444681168,0.20331542193889618,7.832777500152588
6750208,994.4600219726562,308.9386291503906,2627.0,0.7174965739250183,335.1515197753906,25.911314010620117,951.97998046875,314.8955993652344,967.8089599609375,0.33788013458251953,1.0,0.008886026218533516,0.0010000000474974513,0.012261546216905117,0.20186027884483337,7.714044094085693
