step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
2031616,1537.510009765625,204.33493041992188,2616.0,1.4794007539749146,290.4906921386719,41.18632125854492,1441.1700439453125,246.6820526123047,1457.6783447265625,0.7538498640060425,1.0,0.004809089004993439,0.0010000000474974513,0.012337434105575085,0.5038882493972778,0.9473233819007874
2097152,1545.2900390625,213.0225067138672,2611.0,1.464606761932373,257.57745361328125,41.36125183105469,1491.93994140625,271.4963684082031,1446.4437255859375,0.8537941575050354,1.0,0.0065529728308320045,0.0010000000474974513,0.011674564331769943,0.49460795521736145,0.731640100479126
2162688,1510.3699951171875,209.29782104492188,2607.0,1.449960708618164,266.11309814453125,40.82173538208008,1263.25,209.61624145507812,1464.112548828125,0.9039645791053772,1.0,0.005755297373980284,0.0010000000474974513,0.013558154925704002,0.48598772287368774,2.9418163299560547
2228224,1396.25,188.5947723388672,2605.0,1.4354610443115234,215.0891571044922,46.53324890136719,1411.72998046875,270.69146728515625,1272.2972412109375,0.9232068657875061,1.0,0.006619129329919815,0.0010000000474974513,0.013921304605901241,0.482279896736145,3.3828392028808594
2293760,1440.9599609375,208.4744415283203,2603.0,1.4211064577102661,275.09344482421875,41.04646301269531,1403.06005859375,288.24761962890625,1426.82275390625,0.8820887207984924,1.0,0.006032714620232582,0.0010000000474974513,0.01237388327717781,0.4767609238624573,1.408435344696045
2359296,1497.2099609375,225.9866180419922,2600.0,1.406895399093628,277.1697692871094,41.67574691772461,1416.6600341796875,286.9369812011719,1405.8466796875,0.9311284422874451,1.0,0.00601059990003705,0.0010000000474974513,0.013059666380286217,0.4739503860473633,1.748704195022583
2424832,1472.699951171875,228.3536376953125,2598.0,1.3928264379501343,281.9345397949219,40.76607894897461,1424.699951171875,279.9500427246094,1423.4969482421875,0.8731973767280579,1.0,0.0064494414255023,0.0010000000474974513,0.012229432351887226,0.4648919701576233,2.5945322513580322
2490368,1484.3199462890625,236.79762268066406,2596.0,1.3788981437683105,283.6318054199219,39.61320114135742,1431.239990234375,282.7001953125,1432.15185546875,0.860864520072937,1.0,0.007046807091683149,0.0010000000474974513,0.013188389129936695,0.44922173023223877,1.5469790697097778
2555904,1454.8299560546875,237.29150390625,2594.0,1.3651092052459717,278.9859313964844,40.544593811035156,1372.5400390625,288.15045166015625,1404.154296875,0.9178274869918823,1.0,0.005620571784675121,0.0010000000474974513,0.013223554939031601,0.44283342361450195,2.278449296951294
2621440,1438.0799560546875,242.39608764648438,2593.0,1.3514580726623535,289.8664245605469,40.397640228271484,1364.06005859375,288.73797607421875,1387.8427734375,0.7822302579879761,1.0,0.006246283184736967,0.0010000000474974513,0.011561507359147072,0.43604451417922974,2.116234302520752
2686976,1399.8599853515625,241.2941131591797,2592.0,1.3379435539245605,303.492431640625,40.65818405151367,1401.219970703125,285.7912902832031,1369.0,0.882311224937439,1.0,0.007010278757661581,0.0010000000474974513,0.014354575425386429,0.4252336621284485,2.448608875274658
2752512,1408.47998046875,251.6360321044922,2591.0,1.3245640993118286,289.13616943359375,39.345787048339844,1376.1700439453125,288.7168273925781,1392.8924560546875,0.9077285528182983,1.0,0.006726456806063652,0.0010000000474974513,0.012721293605864048,0.4202744960784912,2.0998358726501465
2818048,1391.550048828125,252.0810089111328,2589.0,1.3113183975219727,296.8258972167969,39.59779357910156,1320.1700439453125,285.73797607421875,1372.2337646484375,0.8907791972160339,1.0,0.006891554221510887,0.0010000000474974513,0.011531470343470573,0.4100143611431122,2.3365111351013184
2883584,1377.0400390625,257.43988037109375,2589.0,1.2982052564620972,296.8227233886719,40.00494384765625,1286.1199951171875,289.1386413574219,1336.4776611328125,0.6092066764831543,1.0,0.0066652968525886536,0.0010000000474974513,0.01479971781373024,0.40286004543304443,2.3586325645446777
2949120,1348.3499755859375,259.5796203613281,2590.0,1.2852232456207275,309.6325988769531,40.71521759033203,1267.010009765625,293.2538757324219,1289.6148681640625,0.8272446393966675,1.0,0.006611563265323639,0.0010000000474974513,0.012842533178627491,0.3980523943901062,2.248638153076172
3014656,1314.9200439453125,259.73828125,2590.0,1.2723709344863892,299.27508544921875,41.046730041503906,1194.0799560546875,296.9209289550781,1260.05810546875,0.9125415086746216,1.0,0.006531932391226292,0.0010000000474974513,0.012232474982738495,0.38952457904815674,2.471714496612549
3080192,1282.010009765625,261.7609558105469,2592.0,1.259647250175476,310.46630859375,41.53757858276367,1177.0400390625,297.1966857910156,1214.2828369140625,0.5969772338867188,1.0,0.006904461421072483,0.0010000000474974513,0.01572299376130104,0.38412046432495117,2.399132490158081
3145728,1272.8499755859375,268.53253173828125,2593.0,1.2470507621765137,319.7515563964844,41.58552169799805,1145.93994140625,296.187255859375,1195.6802978515625,0.6541173458099365,1.0,0.007264523766934872,0.0010000000474974513,0.012238360941410065,0.3750040531158447,2.3181889057159424
3211264,1235.6600341796875,269.2693176269531,2594.0,1.2345802783966064,304.71435546875,42.655479431152344,1127.93994140625,299.6993408203125,1148.7032470703125,0.844591498374939,1.0,0.007410605438053608,0.0010000000474974513,0.013065008446574211,0.3653441071510315,2.575714349746704
3276800,1221.6300048828125,273.470947265625,2596.0,1.2222344875335693,309.30035400390625,41.695098876953125,1095.4300537109375,298.80340576171875,1145.3182373046875,0.6518496870994568,1.0,0.0077198646031320095,0.0010000000474974513,0.01155173871666193,0.36132296919822693,2.3783862590789795
3342336,1189.469970703125,272.3627014160156,2597.0,1.2100120782852173,309.1896057128906,42.3159065246582,1093.3499755859375,300.0426025390625,1113.4935302734375,0.7609584331512451,1.0,0.007422018796205521,0.0010000000474974513,0.012416744604706764,0.3552216589450836,2.4993233680725098
3407872,1196.510009765625,280.53125,2598.0,1.1979119777679443,304.2182922363281,42.0278205871582,1080.6400146484375,300.8917236328125,1115.0628662109375,0.6145533323287964,1.0,0.007726593408733606,0.0010000000474974513,0.012922972440719604,0.35547736287117004,2.4331300258636475
3473408,1188.260009765625,284.212890625,2600.0,1.1859328746795654,307.1595458984375,42.169761657714844,1057.75,302.13592529296875,1097.3375244140625,0.582009494304657,1.0,0.007317136041820049,0.0010000000474974513,0.010503824800252914,0.35010093450546265,2.518517017364502
3538944,1162.77001953125,281.290283203125,2602.0,1.174073576927185,308.6147766113281,42.53688430786133,1048.5899658203125,302.5083312988281,1071.8709716796875,0.623589277267456,1.0,0.006454994902014732,0.0010000000474974513,0.00982263870537281,0.3461095094680786,2.6223607063293457
3604480,1152.800048828125,284.8129577636719,2603.0,1.1623327732086182,314.247314453125,42.1236457824707,1031.8599853515625,302.7850036621094,1068.450927734375,0.5786528587341309,1.0,0.007442822214215994,0.0010000000474974513,0.011582611128687859,0.34338247776031494,2.7213611602783203
3670016,1136.9599609375,284.5963134765625,2605.0,1.1507095098495483,304.2507629394531,42.16957092285156,1017.489990234375,298.0530700683594,1050.867919921875,0.6925476789474487,1.0,0.007183406502008438,0.0010000000474974513,0.01182178407907486,0.33968254923820496,2.856290578842163
3735552,1104.9100341796875,277.5847473144531,2607.0,1.139202356338501,303.2320861816406,42.745521545410156,1009.7999877929688,297.06884765625,1023.1783447265625,0.8388197422027588,1.0,0.00743972510099411,0.0010000000474974513,0.01250048354268074,0.3377443552017212,3.9869213104248047
3801088,1049.8699951171875,260.32513427734375,2609.0,1.1278103590011597,296.3822326660156,42.954532623291016,1005.1199951171875,297.0319519042969,1005.875,0.8120113611221313,1.0,0.007394850719720125,0.0010000000474974513,0.016531040892004967,0.33706510066986084,4.510829448699951
3866624,1054.0699462890625,264.6783142089844,2610.0,1.116532325744629,304.3924865722656,41.27309036254883,1018.510009765625,302.72283935546875,1028.7911376953125,0.6823956966400146,1.0,0.0065726665779948235,0.0010000000474974513,0.010426045395433903,0.32648733258247375,3.7058095932006836
3932160,1064.72998046875,267.76580810546875,2612.0,1.1053669452667236,299.3523864746094,41.11180877685547,1021.4600219726562,303.1628112792969,1032.0308837890625,0.7764869928359985,1.0,0.00711413100361824,0.0010000000474974513,0.015223346650600433,0.3170103430747986,3.5338943004608154
3997696,1085.6400146484375,280.3332824707031,2613.0,1.0943132638931274,312.9524841308594,40.21961975097656,1006.219970703125,300.2776794433594,1028.532470703125,0.7740478515625,1.0,0.007136425003409386,0.0010000000474974513,0.01256878487765789,0.31282252073287964,3.4645707607269287
4063232,1071.469970703125,277.43133544921875,2614.0,1.0833702087402344,323.6124572753906,39.981773376464844,1016.0700073242188,301.98663330078125,1020.520263671875,0.6845569014549255,1.0,0.00731128454208374,0.0010000000474974513,0.010815436951816082,0.312002032995224,3.5109312534332275
4128768,1068.260009765625,282.1923828125,2616.0,1.0725364685058594,305.4749450683594,39.239559173583984,983.52001953125,298.5002746582031,1023.246826171875,0.719740629196167,1.0,0.008066646754741669,0.0010000000474974513,0.013216663151979446,0.30682849884033203,3.607282876968384
4194304,1062.4599609375,281.6741638183594,2618.0,1.061811089515686,319.1958923339844,39.85800552368164,972.739990234375,296.6902160644531,1000.0,0.6883862614631653,1.0,0.007361151278018951,0.0010000000474974513,0.015184740535914898,0.3082839548587799,3.481633424758911
4259840,1061.1800537109375,284.3175964355469,2619.0,1.0511929988861084,307.947265625,39.806495666503906,986.8300170898438,299.9834899902344,997.0318603515625,0.5404895544052124,1.0,0.007713477127254009,0.0010000000474974513,0.01134220790117979,0.29970839619636536,3.3729987144470215
4325376,1050.97998046875,284.2192687988281,2621.0,1.040681004524231,302.36724853515625,39.411048889160156,959.8499755859375,299.8542175292969,989.2422485351562,0.8204988837242126,1.0,0.007355612702667713,0.0010000000474974513,0.012197263538837433,0.2967095971107483,5.0190887451171875
4390912,1025.0999755859375,276.8411865234375,2622.0,1.0302742719650269,299.90887451171875,39.50933837890625,957.719970703125,297.75592041015625,970.0843505859375,0.8426150679588318,1.0,0.007781753316521645,0.0010000000474974513,0.013630218803882599,0.29782846570014954,4.7535400390625
4456448,1017.3099975585938,278.7613830566406,2624.0,1.019971489906311,327.6919860839844,38.618682861328125,954.5499877929688,300.7008361816406,978.3552856445312,0.6708994507789612,1.0,0.00758135411888361,0.0010000000474974513,0.011127942241728306,0.2931525707244873,4.171624183654785
4521984,1027.4100341796875,287.7904357910156,2626.0,1.0097718238830566,309.502197265625,38.53022003173828,963.0599975585938,304.8650207519531,966.7697143554688,0.7934536933898926,1.0,0.00786223541945219,0.0010000000474974513,0.011015375144779682,0.2885393798351288,5.1727986335754395
4587520,1025.6800537109375,289.2373352050781,2628.0,0.9996740818023682,326.8517150878906,37.85359573364258,957.7899780273438,303.67645263671875,976.7814331054688,0.7109804749488831,1.0,0.008066476322710514,0.0010000000474974513,0.013973331078886986,0.2878043055534363,4.56215238571167
4653056,1032.8499755859375,295.08441162109375,2629.0,0.9896773099899292,310.827392578125,37.431739807128906,954.8900146484375,303.5137634277344,977.4285888671875,0.3403869867324829,1.0,0.008266197517514229,0.0010000000474974513,0.013934619724750519,0.2856844961643219,4.887051105499268
4718592,1031.97998046875,298.81085205078125,2631.0,0.9797805547714233,308.1572570800781,37.075592041015625,960.77001953125,306.95428466796875,974.1279296875,0.36665719747543335,1.0,0.007272001355886459,0.0010000000474974513,0.011540346778929234,0.28608840703964233,5.049410820007324
4784128,1018.280029296875,294.176025390625,2632.0,0.9699827432632446,307.336181640625,36.778560638427734,958.9600219726562,305.3150329589844,974.955078125,0.7292242050170898,1.0,0.007586546242237091,0.0010000000474974513,0.013147421181201935,0.28265732526779175,5.8466644287109375
4849664,1001.8699951171875,290.499267578125,2633.0,0.9602829217910767,303.7474670410156,36.46710968017578,942.3599853515625,300.6817626953125,967.97265625,0.7163344621658325,1.0,0.0076960232108831406,0.0010000000474974513,0.01138089969754219,0.2811487317085266,6.971078872680664
4915200,1007.989990234375,297.271484375,2635.0,0.9506800770759583,309.87353515625,36.126319885253906,954.3900146484375,306.65020751953125,962.5921630859375,0.5413025617599487,1.0,0.007949995808303356,0.0010000000474974513,0.01354378554970026,0.27739155292510986,6.732607841491699
4980736,1001.5499877929688,294.5267639160156,2636.0,0.941173255443573,323.48919677734375,36.02248764038086,945.9000244140625,307.1781921386719,966.2701416015625,0.6888308525085449,1.0,0.007927358150482178,0.0010000000474974513,0.011969265528023243,0.27874577045440674,7.118732929229736
5046272,982.030029296875,284.2554931640625,2638.0,0.9317615628242493,320.3656005859375,37.03450012207031,947.0399780273438,306.0269775390625,948.5872192382812,0.789280116558075,1.0,0.008133064955472946,0.0010000000474974513,0.014556077308952808,0.27782773971557617,9.632088661193848
5111808,995.5399780273438,289.9214782714844,2639.0,0.9224439263343811,318.6608581542969,35.38689041137695,944.72998046875,303.2165832519531,965.6184692382812,0.6547144055366516,1.0,0.008182416670024395,0.0010000000474974513,0.01878971979022026,0.2724522352218628,6.88374137878418
5177344,1008.3200073242188,296.65576171875,2641.0,0.9132195115089417,334.6268310546875,35.45114517211914,934.4000244140625,304.2265625,966.1071166992188,0.6316019296646118,1.0,0.008191267028450966,0.0010000000474974513,0.012056315317749977,0.2688291072845459,6.707431316375732
5242880,997.4099731445312,298.5615234375,2642.0,0.9040873050689697,318.8102111816406,35.50897979736328,927.9299926757812,300.69232177734375,953.9171142578125,0.5728769302368164,1.0,0.00830755289644003,0.0010000000474974513,0.011734740808606148,0.2679128050804138,7.358439922332764
5308416,998.5700073242188,297.7002868652344,2642.0,0.8950464129447937,309.11077880859375,34.8143310546875,950.5499877929688,307.1927795410156,952.9619750976562,0.7287445664405823,1.0,0.007664131000638008,0.0010000000474974513,0.010421224869787693,0.26419878005981445,7.290985107421875
5373952,995.3599853515625,294.6410217285156,2644.0,0.8860959410667419,310.259521484375,33.99578857421875,949.3200073242188,307.02850341796875,963.29345703125,0.5887941122055054,1.0,0.007931970059871674,0.0010000000474974513,0.010746169835329056,0.26141586899757385,7.315579891204834
5439488,999.5900268554688,300.9928283691406,2645.0,0.8772349953651428,310.67572021484375,33.0970344543457,941.8200073242188,307.21343994140625,965.6031494140625,0.3005239963531494,1.0,0.008683303371071815,0.0010000000474974513,0.011153829284012318,0.25744909048080444,7.158737659454346
5505024,981.3900146484375,296.05126953125,2646.0,0.8684626817703247,303.6380310058594,33.270469665527344,934.5999755859375,308.0744323730469,951.1770629882812,0.6395196318626404,1.0,0.008569469675421715,0.0010000000474974513,0.012912232428789139,0.25492405891418457,7.174599647521973
5570560,977.8800048828125,298.85577392578125,2646.0,0.8597780466079712,317.36273193359375,32.924781799316406,931.1099853515625,308.5220642089844,947.853271484375,0.673176109790802,1.0,0.008733896538615227,0.0010000000474974513,0.011427044868469238,0.2534751892089844,7.57472562789917
5636096,966.3099975585938,297.26153564453125,2647.0,0.8511802554130554,307.5094299316406,32.705238342285156,930.3300170898438,307.46099853515625,942.235595703125,0.592499315738678,1.0,0.008453921414911747,0.0010000000474974513,0.01142648421227932,0.25109365582466125,7.4504852294921875
5701632,978.72998046875,303.39190673828125,2648.0,0.8426684737205505,315.12249755859375,32.10443115234375,932.6500244140625,306.36529541015625,944.8602294921875,0.2834092974662781,1.0,0.008036499843001366,0.0010000000474974513,0.010540186427533627,0.24946443736553192,7.260182857513428
5767168,975.4299926757812,300.93902587890625,2649.0,0.8342417478561401,307.03692626953125,32.03955078125,920.8200073242188,303.1933898925781,946.1937255859375,0.6923093795776367,1.0,0.008005475625395775,0.0010000000474974513,0.012572325766086578,0.2509036958217621,7.929163932800293
5832704,966.1599731445312,297.8687744140625,2650.0,0.8258993625640869,306.30755615234375,31.7340030670166,924.260009765625,309.1905212402344,935.670166015625,0.680640459060669,1.0,0.009005635976791382,0.0010000000474974513,0.01309086475521326,0.24621401727199554,7.545590877532959
5898240,961.7999877929688,298.0372619628906,2651.0,0.8176403641700745,307.7808837890625,31.21045684814453,914.75,307.2755432128906,934.1157836914062,0.7448665499687195,1.0,0.008230365812778473,0.0010000000474974513,0.01921406388282776,0.24419867992401123,8.698712348937988
5963776,963.3800048828125,300.45697021484375,2652.0,0.8094639182090759,321.9872131347656,30.883148193359375,917.97998046875,309.2909851074219,933.7759399414062,0.27042996883392334,1.0,0.008785855025053024,0.0010000000474974513,0.010564684867858887,0.24629777669906616,7.835883617401123
6029312,970.5,301.9787292480469,2653.0,0.801369309425354,309.80682373046875,30.85712432861328,915.6699829101562,309.1495666503906,935.8262939453125,0.5702584981918335,1.0,0.008944767527282238,0.0010000000474974513,0.01194026693701744,0.2489524781703949,7.999474048614502
6094848,972.010009765625,302.2281188964844,2654.0,0.7933555841445923,317.9251403808594,30.504867553710938,913.5499877929688,309.51922607421875,935.0972900390625,0.6128480434417725,1.0,0.00854312814772129,0.0010000000474974513,0.01156272366642952,0.24486857652664185,7.842909812927246
6160384,971.1099853515625,303.0758361816406,2655.0,0.7854220271110535,322.0303039550781,30.108760833740234,905.9000244140625,305.45086669921875,933.5737915039062,0.549686074256897,1.0,0.00895717740058899,0.0010000000474974513,0.01179779227823019,0.24175706505775452,8.045394897460938
6225920,964.75,303.84124755859375,2656.0,0.7775678634643555,318.1748962402344,30.26985740661621,904.8900146484375,310.1432189941406,926.1296997070312,0.3082559108734131,1.0,0.008485323749482632,0.0010000000474974513,0.011784486472606659,0.2382492572069168,7.836233615875244
6291456,960.9199829101562,305.35015869140625,2657.0,0.7697921395301819,316.80889892578125,30.15026092529297,909.6400146484375,310.0302734375,924.89306640625,0.3186516761779785,1.0,0.008438353426754475,0.0010000000474974513,0.011261883191764355,0.23893992602825165,7.890666484832764
6356992,950.010009765625,298.7677001953125,2658.0,0.762094259262085,328.4114074707031,29.675413131713867,905.739990234375,309.8457946777344,921.4044799804688,0.6676903963088989,1.0,0.008800504729151726,0.0010000000474974513,0.014279506169259548,0.23821592330932617,8.006856918334961
6422528,957.5399780273438,302.09002685546875,2659.0,0.7544732689857483,315.1634216308594,28.63825225830078,908.7100219726562,309.4727478027344,924.7872314453125,0.3102375268936157,1.0,0.008783339522778988,0.0010000000474974513,0.010457240045070648,0.23600336909294128,7.787524223327637
6488064,958.5800170898438,303.1585693359375,2660.0,0.7469285726547241,328.88653564453125,28.336406707763672,901.1599731445312,310.19610595703125,925.7485961914062,0.571169376373291,1.0,0.008423786610364914,0.0010000000474974513,0.011686820536851883,0.23110872507095337,7.577043056488037
6553600,952.8200073242188,303.84588623046875,2661.0,0.7394592761993408,309.4106140136719,28.38468360900879,893.6400146484375,310.9810485839844,918.09375,0.3721931576728821,1.0,0.008249536156654358,0.0010000000474974513,0.015582517720758915,0.23203952610492706,7.982045650482178
6619136,952.3200073242188,304.281494140625,2662.0,0.7320646643638611,313.4527587890625,28.965198516845703,893.9099731445312,306.324951171875,910.7724609375,0.4977228045463562,1.0,0.008314058184623718,0.0010000000474974513,0.011323953047394753,0.22817789018154144,8.092511177062988
6684672,952.6099853515625,304.16802978515625,2662.0,0.7247440218925476,312.9387512207031,28.274089813232422,895.52001953125,310.7802734375,912.627685546875,0.5418932437896729,1.0,0.008979922160506248,0.0010000000474974513,0.012115776538848877,0.2275281399488449,8.12137222290039
6750208,941.2999877929688,301.1685791015625,2663.0,0.7174965739250183,307.3407897949219,28.175195693969727,862.4099731445312,298.81890869140625,907.7551879882812,0.6261183023452759,1.0,0.008714904077351093,0.0010000000474974513,0.012438112869858742,0.2269560694694519,8.615886688232422
6815744,928.8699951171875,297.6384582519531,2665.0,0.7103216052055359,309.3939514160156,28.56079864501953,880.97998046875,309.00115966796875,889.5132446289062,0.6301530599594116,1.0,0.00881337933242321,0.0010000000474974513,0.014559650793671608,0.23065882921218872,8.588713645935059
