step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1376256,1401.469970703125,100.97885131835938,2595.0,1.63581383228302,187.37213134765625,41.68980407714844,1600.0,227.80520629882812,1554.481689453125,0.91673344373703,1.0,0.005974546540528536,0.0010000000474974513,0.0107228709384799,0.6839188933372498,3.205127000808716
1441792,1483.969970703125,122.5393295288086,2591.0,1.6194556951522827,209.8298797607422,39.67384338378906,1600.0,229.53746032714844,1586.37890625,0.9050107598304749,1.0,0.0065724230371415615,0.0010000000474974513,0.010205592960119247,0.6540612578392029,1.8357059955596924
1507328,1507.199951171875,138.70358276367188,2587.0,1.6032612323760986,211.7243194580078,38.268882751464844,1600.0,234.7706756591797,1576.60498046875,0.9087665677070618,1.0,0.006220584735274315,0.0010000000474974513,0.00953865796327591,0.6496368646621704,2.1726574897766113
1572864,1492.3699951171875,146.84478759765625,2584.0,1.587228536605835,213.73678588867188,38.60791778564453,1600.0,239.6171417236328,1557.7393798828125,0.8602520227432251,1.0,0.004922117106616497,0.0010000000474974513,0.005628448911011219,0.6406234502792358,1.613057017326355
1638400,1511.0699462890625,158.62625122070312,2581.0,1.5713562965393066,225.09324645996094,36.49746322631836,1600.0,239.15957641601562,1588.0745849609375,0.9116049408912659,1.0,0.0057432386092841625,0.0010000000474974513,0.01096812728792429,0.6207714080810547,0.9783309102058411
1703936,1497.0400390625,162.160888671875,2578.0,1.5556427240371704,225.425048828125,36.08539581298828,1587.3800048828125,235.8684844970703,1582.43212890625,0.9035035967826843,1.0,0.006287559866905212,0.0010000000474974513,0.0113910511136055,0.6065722703933716,1.738896369934082
1769472,1528.47998046875,174.89898681640625,2576.0,1.540086269378662,224.9610595703125,36.093650817871094,1590.719970703125,235.4742431640625,1569.69140625,0.8368644714355469,1.0,0.005255280993878841,0.0010000000474974513,0.01063006091862917,0.5986292362213135,1.5123090744018555
1835008,1516.7099609375,179.29238891601562,2573.0,1.5246853828430176,224.0353546142578,35.38414764404297,1589.4100341796875,241.80926513671875,1568.2147216796875,0.919157862663269,1.0,0.005372572690248489,0.0010000000474974513,0.00876673124730587,0.5937284231185913,1.5384680032730103
1900544,1505.550048828125,181.0239715576172,2570.0,1.5094386339187622,232.650634765625,35.26713562011719,1579.31005859375,244.5322265625,1579.3851318359375,0.9272584915161133,1.0,0.005456629209220409,0.0010000000474974513,0.009792564436793327,0.5842812061309814,0.9640905261039734
1966080,1534.8699951171875,191.26022338867188,2568.0,1.4943442344665527,240.45419311523438,34.40511703491211,1599.9100341796875,251.3134307861328,1587.03125,0.7724149227142334,1.0,0.006247839890420437,0.0010000000474974513,0.012271314859390259,0.5619720220565796,0.4403555393218994
2031616,1551.0699462890625,200.25332641601562,2566.0,1.4794007539749146,241.86878967285156,33.116458892822266,1589.4000244140625,252.3114776611328,1586.900634765625,0.9103813171386719,1.0,0.006057586055248976,0.0010000000474974513,0.010847021825611591,0.5469335317611694,0.6018058061599731
2097152,1498.47998046875,192.74807739257812,2563.0,1.464606761932373,233.16539001464844,33.79582595825195,1592.75,260.490234375,1534.1219482421875,0.9184598326683044,1.0,0.00529636163264513,0.0010000000474974513,0.00965198315680027,0.5382168292999268,2.1548235416412354
2162688,1489.2099609375,194.7711181640625,2561.0,1.449960708618164,250.55091857910156,31.87124252319336,1594.5,260.3273010253906,1572.668701171875,0.9138938188552856,1.0,0.005126341246068478,0.0010000000474974513,0.008725039660930634,0.5259383916854858,0.6317973732948303
2228224,1480.5899658203125,194.9705047607422,2558.0,1.4354610443115234,252.8227081298828,32.26116943359375,1592.800048828125,261.5912780761719,1563.2611083984375,0.930005669593811,1.0,0.005039885640144348,0.0010000000474974513,0.009896509349346161,0.5169602036476135,0.9558780193328857
2293760,1502.6600341796875,204.68287658691406,2556.0,1.4211064577102661,283.87884521484375,30.896657943725586,1586.3900146484375,262.93719482421875,1586.335693359375,0.8882308006286621,1.0,0.005667381454259157,0.0010000000474974513,0.011270469054579735,0.5114519596099854,0.6254096627235413
2359296,1514.77001953125,207.05442810058594,2554.0,1.406895399093628,266.61065673828125,30.454248428344727,1561.8299560546875,265.3608093261719,1582.5592041015625,0.9173827171325684,1.0,0.006836629007011652,0.0010000000474974513,0.02016906626522541,0.5037926435470581,1.4830557107925415
2424832,1562.31005859375,220.40692138671875,2551.0,1.3928264379501343,263.658935546875,29.707733154296875,1565.47998046875,265.2563171386719,1568.509521484375,0.952661395072937,1.0,0.006410359404981136,0.0010000000474974513,0.012122995220124722,0.48736119270324707,0.4500328004360199
2490368,1575.739990234375,227.2100067138672,2550.0,1.3788981437683105,257.6617736816406,29.679149627685547,1544.1400146484375,261.51025390625,1551.3477783203125,0.912346363067627,1.0,0.0060767726972699165,0.0010000000474974513,0.011843780055642128,0.47532838582992554,0.6295919418334961
2555904,1559.4200439453125,229.1207733154297,2549.0,1.3651092052459717,257.4527893066406,29.790624618530273,1551.550048828125,267.9285583496094,1541.5062255859375,0.929688572883606,1.0,0.005146611947566271,0.0010000000474974513,0.008401076309382915,0.4666067361831665,0.833025336265564
2621440,1521.6300048828125,221.4314727783203,2548.0,1.3514580726623535,262.21630859375,29.781532287597656,1538.219970703125,265.044921875,1537.1329345703125,0.9325791597366333,1.0,0.0059501249343156815,0.0010000000474974513,0.0121879568323493,0.45875102281570435,1.4825371503829956
2686976,1530.0,227.3380126953125,2547.0,1.3379435539245605,264.5955505371094,28.85181427001953,1537.93994140625,268.56134033203125,1541.78125,0.9057101011276245,1.0,0.006047420669347048,0.0010000000474974513,0.009289653971791267,0.4521980285644531,0.8201290369033813
2752512,1522.6800537109375,227.70103454589844,2545.0,1.3245640993118286,284.3605041503906,29.02362823486328,1538.739990234375,270.6062316894531,1536.9053955078125,0.8899315595626831,1.0,0.0061496649868786335,0.0010000000474974513,0.012853908352553844,0.4481618404388428,1.4319841861724854
2818048,1543.77001953125,234.96217346191406,2543.0,1.3113183975219727,281.1983642578125,28.71945571899414,1540.75,271.49102783203125,1546.523193359375,0.8966546058654785,1.0,0.006944838911294937,0.0010000000474974513,0.011745843105018139,0.4304393529891968,0.8171529173851013
2883584,1546.3199462890625,237.76368713378906,2542.0,1.2982052564620972,267.8948059082031,27.3228759765625,1491.199951171875,266.75274658203125,1545.0875244140625,0.8870188593864441,1.0,0.006198858376592398,0.0010000000474974513,0.011538074351847172,0.4220501482486725,1.0987275838851929
2949120,1516.780029296875,233.09829711914062,2541.0,1.2852232456207275,264.2872314453125,28.277009963989258,1491.0799560546875,269.4149475097656,1486.351806640625,0.9053485989570618,1.0,0.005874148570001125,0.0010000000474974513,0.011507400311529636,0.4148750901222229,2.3902952671051025
3014656,1476.3599853515625,227.23672485351562,2540.0,1.2723709344863892,275.7320251464844,28.099361419677734,1483.780029296875,267.12109375,1469.86279296875,0.8914676308631897,1.0,0.0052234698086977005,0.0010000000474974513,0.01140403188765049,0.4160711169242859,2.439173936843872
3080192,1437.050048828125,216.2722930908203,2540.0,1.259647250175476,260.83740234375,28.587360382080078,1468.6300048828125,266.1485900878906,1464.3974609375,0.901450514793396,1.0,0.005891466047614813,0.0010000000474974513,0.009794209152460098,0.40835466980934143,3.7885959148406982
3145728,1419.1199951171875,213.7918701171875,2539.0,1.2470507621765137,264.9044494628906,28.02705955505371,1502.8399658203125,273.8941345214844,1464.5308837890625,0.9271329641342163,1.0,0.006376887671649456,0.0010000000474974513,0.010827996768057346,0.4066418409347534,1.6449987888336182
3211264,1465.4300537109375,228.09271240234375,2539.0,1.2345802783966064,272.1805114746094,27.0960750579834,1500.1300048828125,275.6325988769531,1492.62890625,0.9043286442756653,1.0,0.006303084082901478,0.0010000000474974513,0.014621841721236706,0.40397578477859497,1.8189053535461426
3276800,1510.489990234375,241.8288116455078,2539.0,1.2222344875335693,287.175537109375,25.654766082763672,1504.489990234375,274.6844787597656,1514.6644287109375,0.6344190835952759,1.0,0.006651894189417362,0.0010000000474974513,0.012920649722218513,0.3995855450630188,1.153525710105896
3342336,1517.75,243.2422637939453,2538.0,1.2100120782852173,282.03125,25.891035079956055,1500.3800048828125,276.55218505859375,1508.54248046875,0.9222845435142517,1.0,0.006173697300255299,0.0010000000474974513,0.010625154711306095,0.39642786979675293,1.6177514791488647
3407872,1551.8900146484375,253.35934448242188,2537.0,1.1979119777679443,290.92034912109375,25.717124938964844,1493.510009765625,276.4698181152344,1511.3199462890625,0.8397846221923828,1.0,0.006335632875561714,0.0010000000474974513,0.011200617998838425,0.39158040285110474,1.468861699104309
3473408,1537.9000244140625,251.03965759277344,2537.0,1.1859328746795654,277.71331787109375,25.855634689331055,1484.0,278.2072448730469,1501.132080078125,0.8457927703857422,1.0,0.006561925169080496,0.0010000000474974513,0.012243185192346573,0.38478416204452515,1.296087622642517
3538944,1541.31005859375,255.7002716064453,2536.0,1.174073576927185,299.3541259765625,25.671354293823242,1456.280029296875,273.8148193359375,1495.4149169921875,0.8438882827758789,1.0,0.006410651374608278,0.0010000000474974513,0.01007657777518034,0.379411906003952,1.8022754192352295
3604480,1518.56005859375,251.5196533203125,2536.0,1.1623327732086182,277.29425048828125,25.71560287475586,1466.4200439453125,272.3885803222656,1465.36474609375,0.8727179765701294,1.0,0.005720619112253189,0.0010000000474974513,0.010219483636319637,0.37215691804885864,1.8838468790054321
3670016,1502.8199462890625,248.86048889160156,2535.0,1.1507095098495483,282.08526611328125,25.516178131103516,1456.6600341796875,266.6386413574219,1479.3909912109375,0.8317657113075256,1.0,0.006184387020766735,0.0010000000474974513,0.01047644391655922,0.3724175989627838,1.9964640140533447
3735552,1483.72998046875,243.0738067626953,2535.0,1.139202356338501,274.5934143066406,26.18345832824707,1462.800048828125,272.13421630859375,1458.503173828125,0.8882884383201599,1.0,0.005849669221788645,0.0010000000474974513,0.02754700556397438,0.37208449840545654,3.532057523727417
3801088,1472.0799560546875,236.20420837402344,2535.0,1.1278103590011597,269.76177978515625,26.42983627319336,1450.5899658203125,268.111328125,1439.5093994140625,0.9178073406219482,1.0,0.005938619840890169,0.0010000000474974513,0.012223439291119576,0.37010031938552856,3.4026973247528076
3866624,1461.6099853515625,233.21109008789062,2534.0,1.116532325744629,274.9701232910156,26.015525817871094,1405.6400146484375,253.1285400390625,1443.3734130859375,0.9187355041503906,1.0,0.006104726810008287,0.0010000000474974513,0.01175294816493988,0.3678578734397888,3.0095529556274414
3932160,1483.3900146484375,240.07876586914062,2533.0,1.1053669452667236,272.7680358886719,25.847854614257812,1444.4100341796875,262.23291015625,1439.0250244140625,0.4400132894515991,1.0,0.006638987921178341,0.0010000000474974513,0.012481552548706532,0.35784411430358887,1.6934022903442383
3997696,1500.6199951171875,249.36158752441406,2532.0,1.0943132638931274,275.4797058105469,24.590988159179688,1492.4599609375,276.3572082519531,1457.3125,0.7447896003723145,1.0,0.005457356572151184,0.0010000000474974513,0.01343732699751854,0.35141026973724365,1.5887558460235596
4063232,1520.739990234375,255.89657592773438,2532.0,1.0833702087402344,287.8487243652344,23.575746536254883,1472.219970703125,269.78521728515625,1509.19482421875,0.6948192119598389,1.0,0.00707430113106966,0.0010000000474974513,0.009465495124459267,0.3479333519935608,1.2063227891921997
4128768,1533.22998046875,260.5359191894531,2532.0,1.0725364685058594,280.5179748535156,23.369325637817383,1472.3499755859375,275.24993896484375,1487.8616943359375,0.8254134654998779,1.0,0.006634522695094347,0.0010000000474974513,0.011513179168105125,0.33961784839630127,1.357206106185913
4194304,1545.550048828125,266.4350280761719,2531.0,1.061811089515686,288.61834716796875,22.737882614135742,1469.52001953125,271.647705078125,1490.80126953125,0.6492166519165039,1.0,0.007076705805957317,0.0010000000474974513,0.00940613355487585,0.3315882682800293,1.3804279565811157
4259840,1490.3800048828125,257.1134033203125,2531.0,1.0511929988861084,276.9772033691406,23.012855529785156,1459.489990234375,279.6255798339844,1460.7249755859375,0.8630691766738892,1.0,0.005873724818229675,0.0010000000474974513,0.01507330872118473,0.3292753994464874,2.025047540664673
4325376,1483.050048828125,258.1160888671875,2531.0,1.040681004524231,294.7084655761719,22.644519805908203,1455.47998046875,282.6490478515625,1469.3529052734375,0.8706111311912537,1.0,0.006809192709624767,0.0010000000474974513,0.011881799437105656,0.3259165585041046,1.4651334285736084
4390912,1471.8699951171875,257.0093688964844,2531.0,1.0302742719650269,285.30780029296875,22.48142433166504,1420.1700439453125,275.450927734375,1468.9307861328125,0.8464444279670715,1.0,0.00782726053148508,0.0010000000474974513,0.010284295305609703,0.3172984719276428,1.7125800848007202
4456448,1494.1300048828125,263.33038330078125,2531.0,1.019971489906311,288.64849853515625,22.40165901184082,1430.6500244140625,281.2477722167969,1437.205078125,0.8808333277702332,1.0,0.007447068113833666,0.0010000000474974513,0.011750459671020508,0.3143792748451233,1.5512722730636597
4521984,1500.530029296875,267.74627685546875,2531.0,1.0097718238830566,292.81475830078125,22.270063400268555,1429.3299560546875,282.16217041015625,1443.864501953125,0.8533881306648254,1.0,0.008266416378319263,0.0010000000474974513,0.011888829991221428,0.30967599153518677,1.6308997869491577
4587520,1499.31005859375,269.5718688964844,2531.0,0.9996740818023682,297.1856384277344,21.972227096557617,1412.510009765625,283.0669860839844,1445.0526123046875,0.7891676425933838,1.0,0.006855625659227371,0.0010000000474974513,0.015020855702459812,0.3038107454776764,1.696134090423584
4653056,1479.739990234375,268.3944396972656,2532.0,0.9896773099899292,303.57049560546875,21.836545944213867,1396.52001953125,274.04217529296875,1408.4256591796875,0.8926195502281189,1.0,0.007217805832624435,0.0010000000474974513,0.012242533266544342,0.30063891410827637,1.6589168310165405
4718592,1456.43994140625,264.4010314941406,2531.0,0.9797805547714233,298.3192443847656,21.791425704956055,1404.030029296875,283.3147277832031,1401.9664306640625,0.8939587473869324,1.0,0.007859296165406704,0.0010000000474974513,0.013091946952044964,0.29363974928855896,2.326714038848877
4784128,1436.0699462890625,262.99334716796875,2532.0,0.9699827432632446,298.73272705078125,20.93160629272461,1404.0,283.5852966308594,1412.111083984375,0.8786035776138306,1.0,0.007347187492996454,0.0010000000474974513,0.010523131117224693,0.2861616015434265,1.8605499267578125
4849664,1441.550048828125,265.22503662109375,2531.0,0.9602829217910767,287.4668884277344,20.486385345458984,1411.219970703125,285.4024658203125,1419.5625,0.8488874435424805,1.0,0.008273244835436344,0.0010000000474974513,0.012304024770855904,0.28088057041168213,1.7928396463394165
4915200,1456.6099853515625,270.8603515625,2532.0,0.9506800770759583,291.79449462890625,20.22637939453125,1407.06005859375,285.3036804199219,1425.300048828125,0.6018046140670776,1.0,0.008032419718801975,0.0010000000474974513,0.01361154019832611,0.27723759412765503,1.6755690574645996
4980736,1464.9200439453125,274.5137634277344,2532.0,0.941173255443573,311.4466247558594,19.994138717651367,1382.8800048828125,287.9150695800781,1420.353759765625,0.6181000471115112,1.0,0.008371644653379917,0.0010000000474974513,0.00925910472869873,0.2742558717727661,1.7260595560073853
5046272,1468.449951171875,278.4673156738281,2532.0,0.9317615628242493,298.93096923828125,20.183521270751953,1398.7900390625,286.4598083496094,1397.2532958984375,0.8181993961334229,1.0,0.008354819379746914,0.0010000000474974513,0.01276746578514576,0.27261626720428467,1.716652274131775
5111808,1447.0,273.0218811035156,2532.0,0.9224439263343811,287.42401123046875,20.331628799438477,1405.22998046875,291.02947998046875,1398.356201171875,0.9104360938072205,1.0,0.007645333651453257,0.0010000000474974513,0.011503931134939194,0.2659413516521454,2.0029988288879395
5177344,1446.719970703125,274.0547180175781,2532.0,0.9132195115089417,307.93572998046875,19.565488815307617,1404.969970703125,290.4589538574219,1413.9205322265625,0.555603563785553,1.0,0.008376393467187881,0.0010000000474974513,0.013451369479298592,0.2655066251754761,1.7860798835754395
5242880,1455.219970703125,277.59100341796875,2533.0,0.9040873050689697,312.1041564941406,20.206912994384766,1390.8699951171875,296.1698913574219,1419.44970703125,0.639275074005127,1.0,0.007700127083808184,0.0010000000474974513,0.010977528989315033,0.2614924907684326,1.7235060930252075
5308416,1462.31005859375,280.00152587890625,2533.0,0.8950464129447937,301.12811279296875,20.130353927612305,1391.8599853515625,294.0766906738281,1401.5999755859375,0.8901506066322327,1.0,0.0075677912682294846,0.0010000000474974513,0.013200243934988976,0.2558996081352234,2.456157684326172
5373952,1461.43994140625,280.5793151855469,2533.0,0.8860959410667419,302.203125,19.899044036865234,1389.27001953125,289.5512390136719,1406.730712890625,0.6182137727737427,1.0,0.008057715371251106,0.0010000000474974513,0.009359847754240036,0.25216707587242126,1.7042732238769531
5439488,1457.47998046875,281.0838928222656,2534.0,0.8772349953651428,303.7779846191406,19.61003875732422,1378.5899658203125,293.3302917480469,1398.0389404296875,0.6165927648544312,1.0,0.008844307623803616,0.0010000000474974513,0.011565622873604298,0.2522394061088562,1.6858757734298706
5505024,1454.97998046875,283.6819152832031,2534.0,0.8684626817703247,315.0427551269531,19.433815002441406,1371.530029296875,291.62908935546875,1389.851318359375,0.8585153818130493,1.0,0.007489527575671673,0.0010000000474974513,0.013139620423316956,0.24650689959526062,1.676969051361084
5570560,1450.449951171875,284.2276306152344,2534.0,0.8597780466079712,303.21142578125,19.24172592163086,1363.949951171875,292.3067321777344,1387.4903564453125,0.6156717538833618,1.0,0.008290311321616173,0.0010000000474974513,0.010238368064165115,0.24131594598293304,1.6990101337432861
5636096,1428.949951171875,276.83026123046875,2535.0,0.8511802554130554,292.14739990234375,19.450538635253906,1357.010009765625,288.05023193359375,1364.6414794921875,0.8835844993591309,1.0,0.007878994569182396,0.0010000000474974513,0.011219197884202003,0.23837938904762268,1.950540542602539
5701632,1414.949951171875,274.2419128417969,2535.0,0.8426684737205505,294.5328674316406,18.917617797851562,1344.4000244140625,286.5787048339844,1366.8427734375,0.8644383549690247,1.0,0.007838716730475426,0.0010000000474974513,0.012965618632733822,0.23380646109580994,2.43054461479187
5767168,1388.6300048828125,266.5280456542969,2535.0,0.8342417478561401,290.6242980957031,18.953840255737305,1346.3699951171875,287.68109130859375,1350.80859375,0.8950279951095581,1.0,0.007885225117206573,0.0010000000474974513,0.01284912507981062,0.231867253780365,2.540656089782715
5832704,1394.3900146484375,268.78704833984375,2535.0,0.8258993625640869,304.3946228027344,18.800607681274414,1363.02001953125,292.6015319824219,1351.68212890625,0.899555504322052,1.0,0.008830133825540543,0.0010000000474974513,0.013121191412210464,0.23022356629371643,2.6817522048950195
5898240,1402.1099853515625,270.43389892578125,2535.0,0.8176403641700745,297.59783935546875,18.349702835083008,1359.8199462890625,289.7580871582031,1377.0628662109375,0.8496949672698975,1.0,0.008511275053024292,0.0010000000474974513,0.011138642206788063,0.22790980339050293,2.460210084915161
5963776,1423.47998046875,276.7846374511719,2536.0,0.8094639182090759,308.7645263671875,18.141305923461914,1380.68994140625,298.46478271484375,1379.256591796875,0.8375857472419739,1.0,0.008496604859828949,0.0010000000474974513,0.010378068313002586,0.22433269023895264,2.145388603210449
6029312,1438.4599609375,283.1093444824219,2536.0,0.801369309425354,304.0367736816406,17.49625587463379,1375.510009765625,296.9497375488281,1396.4586181640625,0.5949268937110901,1.0,0.00861690379679203,0.0010000000474974513,0.008346185088157654,0.2206980586051941,1.8531594276428223
6094848,1436.0899658203125,282.2166442871094,2536.0,0.7933555841445923,295.7339172363281,17.30403709411621,1376.1600341796875,299.6943359375,1387.8125,0.8611230254173279,1.0,0.007950661703944206,0.0010000000474974513,0.011347340419888496,0.2220587581396103,1.990662693977356
6160384,1438.719970703125,284.2709655761719,2537.0,0.7854220271110535,307.7629699707031,17.322620391845703,1373.9300537109375,299.5087585449219,1384.1160888671875,0.7981454730033875,1.0,0.008400091901421547,0.0010000000474974513,0.011963490396738052,0.21728365123271942,2.013211250305176
6225920,1435.72998046875,284.59588623046875,2537.0,0.7775678634643555,299.89385986328125,16.703523635864258,1375.800048828125,299.6788635253906,1387.25,0.6066994667053223,1.0,0.008296125568449497,0.0010000000474974513,0.01063844095915556,0.21967017650604248,1.7176998853683472
6291456,1443.760009765625,287.6712341308594,2537.0,0.7697921395301819,302.722412109375,16.614479064941406,1376.4200439453125,299.87139892578125,1391.2911376953125,0.6245740652084351,1.0,0.008795729838311672,0.0010000000474974513,0.00915030762553215,0.2172098308801651,1.7081578969955444
6356992,1439.5,288.32354736328125,2538.0,0.762094259262085,304.7983093261719,16.32231330871582,1379.239990234375,299.2498779296875,1388.923583984375,0.583770751953125,1.0,0.008625112473964691,0.0010000000474974513,0.01016247645020485,0.21521201729774475,1.7734214067459106
6422528,1445.31005859375,291.55267333984375,2538.0,0.7544732689857483,303.9027404785156,16.224733352661133,1365.4000244140625,299.77899169921875,1390.1337890625,0.610801100730896,1.0,0.008675742894411087,0.0010000000474974513,0.01025888230651617,0.21222379803657532,1.8059176206588745
6488064,1440.5,291.71514892578125,2538.0,0.7469285726547241,303.5370788574219,16.106245040893555,1370.5999755859375,299.7107849121094,1378.8797607421875,0.5763726234436035,1.0,0.009024284780025482,0.0010000000474974513,0.010211947374045849,0.21166273951530457,1.891053557395935
6553600,1435.8599853515625,292.08843994140625,2539.0,0.7394592761993408,319.94677734375,16.00298500061035,1372.6300048828125,299.7773742675781,1384.0067138671875,0.575411319732666,1.0,0.008983796462416649,0.0010000000474974513,0.010405139066278934,0.20702515542507172,1.8318254947662354
6619136,1435.6099853515625,292.41656494140625,2539.0,0.7320646643638611,310.4563293457031,15.541650772094727,1371.18994140625,299.8932189941406,1384.0389404296875,0.5979025363922119,1.0,0.008924964815378189,0.0010000000474974513,0.009427986107766628,0.20429179072380066,1.7939187288284302
6684672,1436.3499755859375,292.8178405761719,2539.0,0.7247440218925476,337.77410888671875,15.683663368225098,1371.510009765625,299.9467468261719,1384.843994140625,0.5990796089172363,1.0,0.008755788207054138,0.0010000000474974513,0.009732631966471672,0.20113499462604523,1.9320704936981201
6750208,1409.7900390625,286.38433837890625,2540.0,0.7174965739250183,298.6478271484375,15.331954002380371,1379.9200439453125,299.81494140625,1368.875,0.7986079454421997,1.0,0.008747744373977184,0.0010000000474974513,0.013561705127358437,0.19755885004997253,2.2076210975646973
