step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
786432,1587.199951171875,-50.10633087158203,2612.0,1.790676474571228,-32.97564697265625,42.56925964355469,1600.0,88.19754791259766,1600.0,0.864016592502594,1.0,0.007807192392647266,0.0010000000474974513,0.0282223392277956,0.8131744861602783,0.13903473317623138
851968,1600.0,-29.97209930419922,2604.0,1.7727696895599365,69.80006408691406,42.872169494628906,1600.0,104.81786346435547,1600.0,0.8446187973022461,1.0,0.008578513748943806,0.0010000000474974513,0.02652154490351677,0.7857204675674438,0.18870393931865692
917504,1570.4599609375,-9.427861213684082,2595.0,1.7550420761108398,84.70195770263672,43.700130462646484,1600.0,103.4770736694336,1581.765380859375,0.8182134032249451,1.0,0.005271226167678833,0.0010000000474974513,0.012403744272887707,0.7559767365455627,0.31756094098091125
983040,1555.8299560546875,7.980104923248291,2588.0,1.7374916076660156,87.03440856933594,42.49060821533203,1600.0,105.81775665283203,1590.9130859375,0.8926130533218384,1.0,0.007217981852591038,0.0010000000474974513,0.014420028775930405,0.7239318490028381,0.26545920968055725
1048576,1538.300048828125,22.577579498291016,2582.0,1.7201167345046997,91.60073852539062,42.83169174194336,1600.0,111.02801513671875,1589.11181640625,0.9283130764961243,1.0,0.007454301696270704,0.0010000000474974513,0.013493038713932037,0.7019380927085876,0.43874484300613403
1114112,1495.4200439453125,33.927650451660156,2576.0,1.7029155492782593,95.47265625,43.88386154174805,1600.0,128.91860961914062,1556.109130859375,0.8776319026947021,1.0,0.006218800321221352,0.0010000000474974513,0.015885112807154655,0.6919959187507629,1.2925165891647339
1179648,1391.3299560546875,33.53760528564453,2571.0,1.6858863830566406,104.4690170288086,44.81208801269531,1600.0,136.92611694335938,1527.2574462890625,0.8898934125900269,1.0,0.005895949900150299,0.0010000000474974513,0.008809330873191357,0.6832764744758606,3.296551465988159
1245184,1417.9000244140625,43.523494720458984,2567.0,1.66902756690979,120.66336059570312,41.508583068847656,1600.0,137.3777313232422,1580.4814453125,0.9183351993560791,1.0,0.006470939610153437,0.0010000000474974513,0.009911943227052689,0.6576383113861084,0.8588317632675171
1310720,1480.81005859375,58.74087142944336,2563.0,1.6523371934890747,121.24357604980469,41.3540153503418,1600.0,145.901611328125,1564.22705078125,0.9229457378387451,1.0,0.006671925075352192,0.0010000000474974513,0.012059325352311134,0.641695499420166,1.4133613109588623
1376256,1443.6500244140625,61.297237396240234,2560.0,1.63581383228302,125.45185852050781,41.42912673950195,1567.5,156.76036071777344,1549.5697021484375,0.9214383363723755,1.0,0.005658825859427452,0.0010000000474974513,0.008971119299530983,0.6224759817123413,2.1568703651428223
1441792,1406.68994140625,61.56494903564453,2557.0,1.6194556951522827,136.71803283691406,42.114585876464844,1569.1700439453125,180.56570434570312,1518.6524658203125,0.8986201286315918,1.0,0.005692685954272747,0.0010000000474974513,0.01212376169860363,0.6104519367218018,2.101914644241333
1507328,1428.4599609375,70.43087005615234,2553.0,1.6032612323760986,157.4973907470703,40.945980072021484,1592.280029296875,178.36392211914062,1525.2255859375,0.9245623350143433,1.0,0.006010627374053001,0.0010000000474974513,0.009091764688491821,0.606914222240448,2.449282646179199
1572864,1483.02001953125,81.26373291015625,2549.0,1.587228536605835,163.70925903320312,38.30470657348633,1590.010009765625,165.39254760742188,1590.7562255859375,0.7952361106872559,1.0,0.007132299244403839,0.0010000000474974513,0.013598941266536713,0.5955231189727783,1.0076175928115845
1638400,1471.68994140625,87.8193588256836,2546.0,1.5713562965393066,142.03306579589844,40.5219841003418,1347.18994140625,115.85296630859375,1519.625,0.9118492603302002,1.0,0.004277132451534271,0.0010000000474974513,0.006918984465301037,0.5889647006988525,2.3358960151672363
1703936,1283.949951171875,61.57558059692383,2548.0,1.5556427240371704,101.41560363769531,49.32435989379883,1037.4100341796875,39.9670295715332,1270.098388671875,0.9131458401679993,1.0,0.00609641382470727,0.0010000000474974513,0.012828619219362736,0.584927499294281,5.717917442321777
1769472,1320.8399658203125,72.49614715576172,2545.0,1.540086269378662,56.35014724731445,55.77091598510742,1515.27001953125,145.1411590576172,1087.88623046875,0.913317084312439,1.0,0.006861479952931404,0.0010000000474974513,0.011298682540655136,0.5692675709724426,1.1925932168960571
1835008,1343.3900146484375,86.9619369506836,2543.0,1.5246853828430176,135.77142333984375,42.41649627685547,1378.7900390625,132.6970672607422,1446.9052734375,0.9227458238601685,1.0,0.006420968100428581,0.0010000000474974513,0.009668008424341679,0.5679335594177246,4.816154956817627
1900544,1403.2099609375,103.52748107910156,2542.0,1.5094386339187622,133.90089416503906,43.995086669921875,1555.8299560546875,197.1627197265625,1370.0115966796875,0.8879674673080444,1.0,0.005684441886842251,0.0010000000474974513,0.009858434088528156,0.5495406985282898,2.232635259628296
1966080,1460.0400390625,123.46170043945312,2541.0,1.4943442344665527,184.0974884033203,37.5633544921875,1600.0,218.3036346435547,1533.2969970703125,0.9142972230911255,1.0,0.0058923764154314995,0.0010000000474974513,0.01108621247112751,0.5376929044723511,2.089582681655884
2031616,1473.4200439453125,134.0677032470703,2540.0,1.4794007539749146,199.8943634033203,35.69688415527344,1583.2900390625,237.54798889160156,1564.6158447265625,0.8907642364501953,1.0,0.007174048572778702,0.0010000000474974513,0.014634907245635986,0.5293391942977905,1.7740192413330078
2097152,1488.530029296875,143.41748046875,2538.0,1.464606761932373,221.8961639404297,34.67549514770508,1506.6099853515625,199.81201171875,1572.4969482421875,0.8629538416862488,1.0,0.006243343930691481,0.0010000000474974513,0.012101225554943085,0.5101727247238159,0.7259477376937866
2162688,1463.7099609375,146.92320251464844,2537.0,1.449960708618164,210.0501251220703,37.23159408569336,1502.6800537109375,204.17666625976562,1446.11181640625,0.9254257082939148,1.0,0.006064174696803093,0.0010000000474974513,0.012311441823840141,0.5043375492095947,1.335997462272644
2228224,1460.56005859375,151.38449096679688,2536.0,1.4354610443115234,207.0636749267578,35.19405746459961,1536.5999755859375,232.3288116455078,1500.310546875,0.9274856448173523,1.0,0.0064778076484799385,0.0010000000474974513,0.011683685705065727,0.4969989061355591,2.052130937576294
2293760,1466.300048828125,160.3032684326172,2534.0,1.4211064577102661,222.6810760498047,34.71475601196289,1573.81005859375,246.16421508789062,1511.469482421875,0.8732553124427795,1.0,0.005018090829253197,0.0010000000474974513,0.006370004266500473,0.4937865734100342,1.653390884399414
2359296,1490.1800537109375,170.8987579345703,2534.0,1.406895399093628,231.18896484375,34.188899993896484,1530.9000244140625,231.82244873046875,1539.0731201171875,0.8588265180587769,1.0,0.0054859621450304985,0.0010000000474974513,0.012627286836504936,0.4957103729248047,3.0805552005767822
2424832,1496.1400146484375,174.75543212890625,2533.0,1.3928264379501343,224.59515380859375,34.504173278808594,1558.5400390625,261.5287780761719,1516.1234130859375,0.9099873304367065,1.0,0.007297258824110031,0.0010000000474974513,0.012761223129928112,0.4882466197013855,2.4892497062683105
2490368,1504.6099853515625,177.9635772705078,2532.0,1.3788981437683105,275.885009765625,33.00785827636719,1565.489990234375,266.380859375,1555.136962890625,0.8554782867431641,1.0,0.005896603688597679,0.0010000000474974513,0.010368159040808678,0.48563992977142334,2.2989542484283447
2555904,1521.780029296875,183.68748474121094,2531.0,1.3651092052459717,266.9891662597656,32.57086181640625,1579.3699951171875,275.50091552734375,1568.69287109375,0.8399562835693359,1.0,0.0074692945927381516,0.0010000000474974513,0.015851665288209915,0.47060489654541016,0.4522404968738556
2621440,1575.6500244140625,198.7125244140625,2529.0,1.3514580726623535,266.2633361816406,32.35313034057617,1572.6099853515625,274.6919860839844,1581.911376953125,0.8943203687667847,1.0,0.006023668684065342,0.0010000000474974513,0.016162898391485214,0.4645569324493408,0.8123816251754761
2686976,1566.3900146484375,204.04556274414062,2529.0,1.3379435539245605,266.080322265625,32.126773834228516,1522.780029296875,279.02923583984375,1563.57861328125,0.929650068283081,1.0,0.0065965959802269936,0.0010000000474974513,0.01072828657925129,0.4531458616256714,1.1975698471069336
2752512,1549.6199951171875,204.7161407470703,2528.0,1.3245640993118286,276.4577941894531,33.414794921875,1480.5,265.11651611328125,1515.7115478515625,0.8962870836257935,1.0,0.006532427854835987,0.0010000000474974513,0.013193443417549133,0.4459541440010071,3.131527900695801
2818048,1357.25,171.3522186279297,2527.0,1.3113183975219727,241.54092407226562,36.498329162597656,1429.239990234375,268.4349670410156,1378.579833984375,0.9061836004257202,1.0,0.006723613943904638,0.0010000000474974513,0.01159961149096489,0.4413355886936188,7.969941139221191
2883584,1268.199951171875,158.03604125976562,2527.0,1.2982052564620972,265.4609680175781,35.31890869140625,1477.56005859375,281.8855895996094,1406.0125732421875,0.93046635389328,1.0,0.006262647919356823,0.0010000000474974513,0.012636084109544754,0.42971259355545044,2.8252828121185303
2949120,1394.8299560546875,194.77993774414062,2527.0,1.2852232456207275,279.78692626953125,32.80491256713867,1475.1600341796875,283.4100341796875,1489.043701171875,0.8915107846260071,1.0,0.006553902290761471,0.0010000000474974513,0.015590734779834747,0.42033934593200684,1.3343074321746826
3014656,1491.5400390625,217.8484344482422,2526.0,1.2723709344863892,277.6988830566406,32.320926666259766,1500.5,281.9239501953125,1483.345947265625,0.8726198077201843,1.0,0.00620238995179534,0.0010000000474974513,0.014116290956735611,0.41517311334609985,2.312373638153076
3080192,1535.93994140625,233.86727905273438,2526.0,1.259647250175476,281.3655090332031,31.605649948120117,1462.9100341796875,285.3836669921875,1507.875,0.8522841930389404,1.0,0.007190710864961147,0.0010000000474974513,0.014228894375264645,0.40559709072113037,1.23457670211792
3145728,1513.47998046875,237.11749267578125,2525.0,1.2470507621765137,281.29669189453125,32.3829345703125,1407.780029296875,280.3414306640625,1465.762451171875,0.8084167838096619,1.0,0.00652273278683424,0.0010000000474974513,0.01288779266178608,0.40515410900115967,2.826045513153076
3211264,1441.93994140625,232.0657501220703,2526.0,1.2345802783966064,274.18634033203125,34.00334548950195,1370.949951171875,280.50250244140625,1388.73291015625,0.8885459303855896,1.0,0.0061912331730127335,0.0010000000474974513,0.013104821555316448,0.40100929141044617,4.0951972007751465
3276800,1403.1199951171875,233.57940673828125,2527.0,1.2222344875335693,300.4383850097656,33.6812629699707,1360.300048828125,282.24346923828125,1379.148681640625,0.8317787647247314,1.0,0.00570262223482132,0.0010000000474974513,0.012549594976007938,0.39703789353370667,2.6227622032165527
3342336,1406.5699462890625,239.87716674804688,2527.0,1.2100120782852173,301.4504089355469,33.13829040527344,1363.3299560546875,287.9845275878906,1386.3489990234375,0.8043797016143799,1.0,0.0069746230728924274,0.0010000000474974513,0.012401526793837547,0.3883308470249176,2.0891590118408203
3407872,1423.3800048828125,249.8530731201172,2528.0,1.1979119777679443,291.4529724121094,33.33705139160156,1345.8299560546875,280.4300231933594,1375.621826171875,0.8305639624595642,1.0,0.006697426084429026,0.0010000000474974513,0.01286616362631321,0.3837215304374695,2.500924587249756
3473408,1398.93994140625,251.8421173095703,2529.0,1.1859328746795654,291.7705993652344,33.69189453125,1329.8800048828125,284.6815185546875,1352.58447265625,0.8719841241836548,1.0,0.006626940332353115,0.0010000000474974513,0.013507585972547531,0.37416282296180725,1.8630857467651367
3538944,1388.0,257.87261962890625,2529.0,1.174073576927185,289.7643737792969,33.62301254272461,1292.6600341796875,284.3554382324219,1341.0,0.7424006462097168,1.0,0.006645608227699995,0.0010000000474974513,0.011307298205792904,0.36918389797210693,3.310094118118286
3604480,1319.52001953125,245.02749633789062,2530.0,1.1623327732086182,275.6753234863281,35.353363037109375,1276.4599609375,288.7359924316406,1274.7332763671875,0.852577269077301,1.0,0.00594122102484107,0.0010000000474974513,0.012534160166978836,0.3670508563518524,5.056900501251221
3670016,1291.2099609375,240.88172912597656,2531.0,1.1507095098495483,303.3314514160156,34.97693634033203,1273.300048828125,293.37188720703125,1274.4266357421875,0.8805512189865112,1.0,0.007308631204068661,0.0010000000474974513,0.015928104519844055,0.367594450712204,3.050647735595703
3735552,1304.260009765625,248.8474578857422,2532.0,1.139202356338501,320.0225524902344,34.43433380126953,1270.0,295.1928405761719,1286.27783203125,0.7721673846244812,1.0,0.007686569821089506,0.0010000000474974513,0.018206501379609108,0.36405691504478455,3.369516611099243
3801088,1322.5400390625,260.96014404296875,2533.0,1.1278103590011597,299.50048828125,33.882694244384766,1249.22998046875,289.2923583984375,1285.9556884765625,0.6291859149932861,1.0,0.007637820206582546,0.0010000000474974513,0.013073766604065895,0.3520205616950989,2.0516014099121094
3866624,1351.1600341796875,275.4343566894531,2534.0,1.116532325744629,301.8564453125,34.073734283447266,1218.3599853515625,295.0342712402344,1271.12255859375,0.6476341485977173,1.0,0.007149258628487587,0.0010000000474974513,0.0116658303886652,0.34280622005462646,2.1303329467773438
3932160,1324.8800048828125,275.9904479980469,2536.0,1.1053669452667236,294.3690185546875,34.7794303894043,1192.0699462890625,290.9195861816406,1232.6397705078125,0.716568112373352,1.0,0.006897720042616129,0.0010000000474974513,0.012523140758275986,0.330624520778656,2.686479091644287
3997696,1290.5,273.3360900878906,2537.0,1.0943132638931274,298.7259521484375,35.56139373779297,1172.219970703125,295.8179016113281,1199.27392578125,0.7963196635246277,1.0,0.007085964549332857,0.0010000000474974513,0.013915066607296467,0.3236684501171112,3.383681058883667
4063232,1256.969970703125,272.5165100097656,2539.0,1.0833702087402344,315.364013671875,35.2657585144043,1156.4200439453125,298.6931457519531,1186.675537109375,0.7489635348320007,1.0,0.007284685969352722,0.0010000000474974513,0.016607511788606644,0.32043758034706116,2.83044695854187
4128768,1230.010009765625,270.3150939941406,2540.0,1.0725364685058594,301.94598388671875,35.8726806640625,1119.9200439453125,290.49432373046875,1154.234130859375,0.8436650037765503,1.0,0.006433944217860699,0.0010000000474974513,0.010304693132638931,0.3195732831954956,3.6610968112945557
4194304,1208.8299560546875,271.3463134765625,2542.0,1.061811089515686,302.517578125,36.40671920776367,1116.8699951171875,294.28643798828125,1135.649658203125,0.678456723690033,1.0,0.007442633621394634,0.0010000000474974513,0.013000408187508583,0.31361252069473267,2.7812483310699463
4259840,1197.18994140625,271.6190490722656,2544.0,1.0511929988861084,306.0173645019531,36.03956985473633,1109.5699462890625,299.2088928222656,1129.5064697265625,0.8235114216804504,1.0,0.007188829593360424,0.0010000000474974513,0.012330876663327217,0.30562078952789307,3.5758867263793945
4325376,1174.760009765625,270.0886535644531,2546.0,1.040681004524231,301.6482849121094,35.707130432128906,1080.0799560546875,292.0472717285156,1116.704345703125,0.8457469344139099,1.0,0.007687289733439684,0.0010000000474974513,0.015101822093129158,0.3006720542907715,3.7618000507354736
4390912,1173.3800048828125,271.635498046875,2548.0,1.0302742719650269,308.5849914550781,35.79217529296875,1062.06005859375,290.8680419921875,1104.8193359375,0.7591655254364014,1.0,0.008091159164905548,0.0010000000474974513,0.011755911633372307,0.29622751474380493,3.2970104217529297
4456448,1175.97998046875,278.3973083496094,2550.0,1.019971489906311,315.9703369140625,35.74875259399414,1073.4200439453125,301.76092529296875,1085.1258544921875,0.7391238212585449,1.0,0.007958080619573593,0.0010000000474974513,0.012205841019749641,0.2935004234313965,4.239858150482178
4521984,1167.4300537109375,281.5209655761719,2551.0,1.0097718238830566,324.0453796386719,34.656742095947266,1053.699951171875,298.45428466796875,1095.2684326171875,0.6556233167648315,1.0,0.007635239511728287,0.0010000000474974513,0.011896147392690182,0.2909998595714569,3.4438536167144775
4587520,1154.27001953125,283.37762451171875,2553.0,0.9996740818023682,306.91900634765625,35.13313674926758,1064.3399658203125,305.6650390625,1075.387451171875,0.7227088212966919,1.0,0.007706609088927507,0.0010000000474974513,0.020851939916610718,0.2817564606666565,3.5381336212158203
4653056,1164.1099853515625,292.45159912109375,2555.0,0.9896773099899292,313.59478759765625,34.218074798583984,1064.1199951171875,307.6470947265625,1083.019287109375,0.5408104658126831,1.0,0.00809470470994711,0.0010000000474974513,0.011776398867368698,0.27753204107284546,3.0634963512420654
4718592,1158.550048828125,293.1961975097656,2556.0,0.9797805547714233,312.4041748046875,34.449440002441406,1042.0899658203125,301.04315185546875,1080.918701171875,0.5702766180038452,1.0,0.008282461203634739,0.0010000000474974513,0.012057151645421982,0.2746340334415436,3.1130266189575195
4784128,1149.31005859375,297.1400146484375,2558.0,0.9699827432632446,311.4645690917969,34.33307647705078,1031.8699951171875,306.06427001953125,1060.2974853515625,0.5317748188972473,1.0,0.008111781440675259,0.0010000000474974513,0.011340109631419182,0.26968538761138916,3.15704345703125
4849664,1135.8499755859375,298.05364990234375,2560.0,0.9602829217910767,331.487548828125,34.32691192626953,1025.260009765625,307.5755615234375,1044.08837890625,0.5557349920272827,1.0,0.008373863995075226,0.0010000000474974513,0.011651679873466492,0.26262813806533813,3.2951693534851074
4915200,1099.4000244140625,292.7751770019531,2562.0,0.9506800770759583,308.38177490234375,34.374351501464844,1012.1500244140625,304.4434814453125,1031.018798828125,0.7717218399047852,1.0,0.0076306709088385105,0.0010000000474974513,0.01140390895307064,0.2701471447944641,4.098317623138428
4980736,1073.1500244140625,284.5574035644531,2563.0,0.941173255443573,317.9252014160156,34.7137451171875,1014.25,304.3199157714844,1021.097412109375,0.7846606969833374,1.0,0.008656065911054611,0.0010000000474974513,0.013715110719203949,0.26711955666542053,5.073339939117432
5046272,1064.8399658203125,281.6668395996094,2565.0,0.9317615628242493,306.3777770996094,34.09685516357422,1002.47998046875,296.6685485839844,1025.6937255859375,0.7034478187561035,1.0,0.008453939110040665,0.0010000000474974513,0.014046384021639824,0.26907604932785034,3.6240713596343994
5111808,1054.1400146484375,275.62725830078125,2567.0,0.9224439263343811,315.21771240234375,34.73379135131836,1010.2899780273438,305.8105773925781,1002.7207641601562,0.7580530643463135,1.0,0.00691096018999815,0.0010000000474974513,0.01494382880628109,0.263527512550354,5.902993679046631
5177344,1043.3800048828125,273.24078369140625,2568.0,0.9132195115089417,303.6580810546875,33.7154426574707,1012.7999877929688,299.7873229980469,1016.969482421875,0.7727854251861572,1.0,0.007716286927461624,0.0010000000474974513,0.011983320116996765,0.2620641589164734,6.148249626159668
5242880,1055.3199462890625,280.43206787109375,2570.0,0.9040873050689697,327.0467529296875,32.82292556762695,1012.6400146484375,309.57061767578125,1026.087890625,0.7704506516456604,1.0,0.008092374540865421,0.0010000000474974513,0.011924746446311474,0.2558184862136841,3.6392810344696045
5308416,1067.9000244140625,290.0870056152344,2572.0,0.8950464129447937,334.9671325683594,32.766990661621094,1008.6099853515625,311.8972473144531,1018.8231201171875,0.7967700958251953,1.0,0.008408895693719387,0.0010000000474974513,0.01763078011572361,0.256955623626709,4.817962169647217
5373952,1067.6700439453125,290.18426513671875,2573.0,0.8860959410667419,339.2591552734375,32.33916091918945,994.5700073242188,306.4859924316406,1021.623291015625,0.5059590935707092,1.0,0.00868578813970089,0.0010000000474974513,0.011330385692417622,0.25202471017837524,3.6640560626983643
5439488,1073.68994140625,293.32928466796875,2575.0,0.8772349953651428,318.9815368652344,32.44554901123047,985.0800170898438,302.86175537109375,1006.224365234375,0.8221116662025452,1.0,0.00810779444873333,0.0010000000474974513,0.012629787437617779,0.24944999814033508,4.298685550689697
5505024,1052.02001953125,286.8841247558594,2576.0,0.8684626817703247,307.4234313964844,32.429054260253906,988.9600219726562,303.744140625,996.2857055664062,0.8005040884017944,1.0,0.00821064691990614,0.0010000000474974513,0.014678644016385078,0.24627983570098877,5.452672481536865
5570560,1056.1700439453125,293.0024719238281,2578.0,0.8597780466079712,318.5155944824219,31.475770950317383,988.1599731445312,304.8036193847656,1009.0192260742188,0.5030738115310669,1.0,0.008347779512405396,0.0010000000474974513,0.011784279718995094,0.24801743030548096,3.6409056186676025
5636096,1040.6300048828125,290.0400695800781,2579.0,0.8511802554130554,311.9429626464844,31.321163177490234,989.780029296875,306.5877990722656,1000.4285888671875,0.7450738549232483,1.0,0.007998405955731869,0.0010000000474974513,0.012338705360889435,0.24533599615097046,4.384525299072266
5701632,1046.8900146484375,295.0268249511719,2581.0,0.8426684737205505,311.4013671875,31.140583038330078,993.760009765625,311.3282775878906,999.5812377929688,0.7753090858459473,1.0,0.008128063753247261,0.0010000000474974513,0.01671348512172699,0.2421715259552002,4.542032718658447
5767168,1047.8499755859375,298.48138427734375,2582.0,0.8342417478561401,339.0321350097656,30.629535675048828,975.0,306.7488708496094,1002.4829711914062,0.6706186532974243,1.0,0.00789095088839531,0.0010000000474974513,0.014314547181129456,0.23779228329658508,4.493788719177246
5832704,1051.550048828125,302.818359375,2583.0,0.8258993625640869,316.3887634277344,30.352989196777344,983.969970703125,310.01123046875,992.9192504882812,0.4984966516494751,1.0,0.008605724200606346,0.0010000000474974513,0.011925853788852692,0.23348218202590942,4.2696428298950195
5898240,1047.739990234375,303.2780456542969,2584.0,0.8176403641700745,313.206298828125,29.67963981628418,981.8599853515625,309.0718688964844,998.743896484375,0.5075174570083618,1.0,0.00832668598741293,0.0010000000474974513,0.010889438912272453,0.23249341547489166,4.08065128326416
5963776,1045.77001953125,305.9286193847656,2586.0,0.8094639182090759,330.114013671875,29.366174697875977,989.6500244140625,311.0664367675781,995.7911376953125,0.44123369455337524,1.0,0.008566662669181824,0.0010000000474974513,0.011669469997286797,0.2302979826927185,4.743373870849609
6029312,1034.780029296875,302.0688781738281,2587.0,0.801369309425354,318.3443908691406,28.98233413696289,976.1599731445312,306.06768798828125,997.2666625976562,0.695420503616333,1.0,0.008293284103274345,0.0010000000474974513,0.012399796396493912,0.2313632071018219,5.368072986602783
6094848,1026.780029296875,301.53497314453125,2588.0,0.7933555841445923,322.80126953125,28.7545108795166,968.469970703125,306.9789733886719,991.795166015625,0.6594384908676147,1.0,0.00836474634706974,0.0010000000474974513,0.010853378102183342,0.23238778114318848,5.502649784088135
6160384,1015.9000244140625,298.6048278808594,2590.0,0.7854220271110535,311.36627197265625,29.060409545898438,978.4299926757812,311.2302551269531,981.182373046875,0.5024241805076599,1.0,0.008022841066122055,0.0010000000474974513,0.014721164479851723,0.2294686734676361,5.195505142211914
6225920,1016.4000244140625,299.66009521484375,2591.0,0.7775678634643555,317.0863952636719,28.301881790161133,981.6500244140625,313.0767822265625,989.426025390625,0.6279819011688232,1.0,0.008736302144825459,0.0010000000474974513,0.01136964000761509,0.2285640835762024,5.545908451080322
6291456,1011.7100219726562,298.1649169921875,2592.0,0.7697921395301819,316.1497497558594,27.893638610839844,962.6400146484375,310.22357177734375,986.6994018554688,0.7181901335716248,1.0,0.008648771792650223,0.0010000000474974513,0.012729005888104439,0.22764766216278076,6.332801818847656
6356992,1010.739990234375,298.9859313964844,2594.0,0.762094259262085,314.8946533203125,28.136930465698242,964.9000244140625,313.7129211425781,978.9302368164062,0.6510605812072754,1.0,0.008588002994656563,0.0010000000474974513,0.011712396517395973,0.2280980944633484,6.274282455444336
6422528,1014.7899780273438,302.8389587402344,2595.0,0.7544732689857483,314.8860778808594,27.511306762695312,967.9099731445312,313.50506591796875,977.5674438476562,0.6282249689102173,1.0,0.008873679675161839,0.0010000000474974513,0.010823208838701248,0.22623685002326965,6.211549282073975
6488064,1012.77001953125,304.7724304199219,2596.0,0.7469285726547241,323.41552734375,27.40868377685547,965.27001953125,313.42352294921875,982.2222290039062,0.3284391760826111,1.0,0.00833800807595253,0.0010000000474974513,0.01259172149002552,0.2258167862892151,7.205231666564941
6553600,1015.989990234375,307.1420593261719,2597.0,0.7394592761993408,325.5485534667969,26.924970626831055,965.010009765625,313.6603088378906,980.787353515625,0.42082786560058594,1.0,0.00859553087502718,0.0010000000474974513,0.011204209178686142,0.2229379564523697,6.283315658569336
6619136,1016.2999877929688,307.04010009765625,2598.0,0.7320646643638611,319.6378173828125,26.82086944580078,962.8900146484375,313.35418701171875,980.254150390625,0.42231810092926025,1.0,0.0089897895231843,0.0010000000474974513,0.012169395573437214,0.2208172082901001,6.679166793823242
6684672,1011.4000244140625,307.53662109375,2599.0,0.7247440218925476,313.39581298828125,26.59166717529297,964.0,314.15948486328125,972.7713012695312,0.3495062589645386,1.0,0.00910715851932764,0.0010000000474974513,0.011707920581102371,0.2209150791168213,6.99266242980957
6750208,1004.0599975585938,308.0638427734375,2600.0,0.7174965739250183,327.4822082519531,26.270944595336914,956.4000244140625,314.3837585449219,975.4222412109375,0.36065006256103516,1.0,0.00895286351442337,0.0010000000474974513,0.01242760382592678,0.22092917561531067,7.1208672523498535
