step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
720896,1525.77001953125,-79.3130111694336,2851.0,1.808764100074768,-65.3786849975586,40.19020462036133,1600.0,-69.42040252685547,1579.0369873046875,0.8436459898948669,1.0,0.005729646887630224,0.0010000000474974513,0.0073678335174918175,0.8483673930168152,0.43379905819892883
786432,1538.1199951171875,-73.18902587890625,2821.0,1.790676474571228,-68.1944808959961,40.48897933959961,1600.0,-53.28752517700195,1590.49072265625,0.850726842880249,1.0,0.0045244754292070866,0.0010000000474974513,0.012483326718211174,0.842454195022583,0.6414043307304382
851968,1540.969970703125,-66.89823913574219,2798.0,1.7727696895599365,-53.7534065246582,39.83837890625,1600.0,-63.7159423828125,1593.9000244140625,0.8741626143455505,1.0,0.005987849086523056,0.0010000000474974513,0.01673189364373684,0.8231387138366699,0.1278512328863144
917504,1562.6600341796875,-56.02566909790039,2773.0,1.7550420761108398,-59.56943893432617,42.0745849609375,1600.0,56.5900764465332,1600.0,0.8128930330276489,1.0,0.007364865392446518,0.0010000000474974513,0.022396154701709747,0.804701030254364,0.16382448375225067
983040,1559.800048828125,-41.00752258300781,2763.0,1.7374916076660156,41.210365295410156,44.48401641845703,750.6099853515625,-25.584508895874023,1590.6025390625,0.8788800239562988,1.0,0.006713783834129572,0.0010000000474974513,0.0157553069293499,0.7852776646614075,0.27891629934310913
1048576,1584.8699951171875,-22.00206184387207,2744.0,1.7201167345046997,-33.221099853515625,99.19225311279297,1600.0,97.08380889892578,726.6184692382812,0.5616517066955566,1.0,0.0072774807922542095,0.0010000000474974513,0.0168903898447752,0.7615543007850647,0.2538188695907593
1114112,1584.8699951171875,-1.150223970413208,2728.0,1.7029155492782593,82.0709457397461,44.95671081542969,1600.0,96.98916625976562,1600.0,0.8441748023033142,1.0,0.00845282431691885,0.0010000000474974513,0.026136893779039383,0.7278125286102295,0.1884571760892868
1179648,1569.3499755859375,19.286291122436523,2713.0,1.6858863830566406,85.36262512207031,45.20673370361328,1600.0,115.3302993774414,1590.3602294921875,0.7720412015914917,1.0,0.006620706059038639,0.0010000000474974513,0.013351421803236008,0.7052631378173828,0.2885936498641968
1245184,1497.780029296875,31.936424255371094,2699.0,1.66902756690979,96.52032470703125,47.523162841796875,1500.010009765625,158.8141326904297,1547.1341552734375,0.759714663028717,1.0,0.0049028340727090836,0.0010000000474974513,0.01068119052797556,0.6939941644668579,0.6537206172943115
1310720,1382.1600341796875,32.057579040527344,2688.0,1.6523371934890747,135.28749084472656,50.000518798828125,1423.0999755859375,143.583984375,1462.5089111328125,0.90175461769104,1.0,0.005188118200749159,0.0010000000474974513,0.009563969448208809,0.6924723386764526,1.3608195781707764
1376256,1424.7099609375,47.52682876586914,2679.0,1.63581383228302,139.29554748535156,50.54893112182617,1582.1199951171875,190.11293029785156,1419.5635986328125,0.9249248504638672,1.0,0.006415022537112236,0.0010000000474974513,0.01147223450243473,0.675555944442749,1.1852360963821411
1441792,1330.02001953125,43.712310791015625,2679.0,1.6194556951522827,148.73251342773438,49.277748107910156,1105.050048828125,74.729736328125,1466.77783203125,0.942752480506897,1.0,0.006134231574833393,0.0010000000474974513,0.009706342592835426,0.681122899055481,4.998246192932129
1507328,1308.4100341796875,49.80109405517578,2671.0,1.6032612323760986,78.0992660522461,61.70024490356445,1320.760009765625,139.15042114257812,1129.6488037109375,0.952118992805481,1.0,0.005920909345149994,0.0010000000474974513,0.010073134675621986,0.6648515462875366,2.0036978721618652
1572864,1440.8499755859375,78.87208557128906,2664.0,1.587228536605835,151.1520233154297,49.795745849609375,1339.4300537109375,132.17691040039062,1356.4591064453125,0.9137217998504639,1.0,0.007391742896288633,0.0010000000474974513,0.015717513859272003,0.6394737958908081,0.7147468328475952
1638400,1497.5999755859375,104.94792175292969,2663.0,1.5713562965393066,133.1094207763672,50.47903823852539,894.1900024414062,31.069847106933594,1302.3792724609375,0.9138973951339722,1.0,0.00571599043905735,0.0010000000474974513,0.009980478323996067,0.6178995370864868,1.9133151769638062
1703936,1490.3800048828125,118.6205825805664,2656.0,1.5556427240371704,40.958126068115234,70.41991424560547,1291.9100341796875,131.82168579101562,905.519775390625,0.9413565993309021,1.0,0.006577261723577976,0.0010000000474974513,0.012317690998315811,0.6003702878952026,0.965578556060791
1769472,1499.050048828125,137.71804809570312,2657.0,1.540086269378662,138.5299072265625,47.816524505615234,1117.43994140625,92.42943572998047,1297.9337158203125,0.881076455116272,1.0,0.005722835659980774,0.0010000000474974513,0.010803455486893654,0.5847313404083252,1.3008211851119995
1835008,1535.9100341796875,150.9810791015625,2652.0,1.5246853828430176,107.2432632446289,52.28868865966797,1203.0699462890625,116.73255157470703,1157.9813232421875,0.88334059715271,1.0,0.005907434970140457,0.0010000000474974513,0.013897964730858803,0.5812287330627441,1.824954628944397
1900544,1552.6400146484375,162.21743774414062,2647.0,1.5094386339187622,147.4281463623047,47.093257904052734,1555.02001953125,213.09506225585938,1279.3045654296875,0.8355761170387268,1.0,0.006706093437969685,0.0010000000474974513,0.013439230620861053,0.5566775798797607,0.42642951011657715
1966080,1521.219970703125,162.5330047607422,2641.0,1.4943442344665527,201.72207641601562,39.264156341552734,1401.6300048828125,169.5323028564453,1504.48486328125,0.9438914656639099,1.0,0.006170023698359728,0.0010000000474974513,0.01049863826483488,0.5512423515319824,1.46884286403656
2031616,1513.260009765625,168.92172241210938,2637.0,1.4794007539749146,177.53384399414062,42.124324798583984,1521.56005859375,217.85755920410156,1396.7470703125,0.8966315984725952,1.0,0.006909700110554695,0.0010000000474974513,0.01122392900288105,0.5331852436065674,0.9976860880851746
2097152,1514.8699951171875,178.7905731201172,2632.0,1.464606761932373,216.06948852539062,38.80031967163086,1569.18994140625,230.02789306640625,1516.9073486328125,0.8949843645095825,1.0,0.00662271399050951,0.0010000000474974513,0.012533977627754211,0.5192197561264038,0.6986038684844971
2162688,1522.5999755859375,185.48684692382812,2627.0,1.449960708618164,221.91885375976562,37.957733154296875,1586.260009765625,234.74327087402344,1545.993896484375,0.9276805520057678,1.0,0.00649211136624217,0.0010000000474974513,0.008372081443667412,0.5147584676742554,1.3415933847427368
2228224,1527.3900146484375,194.47666931152344,2623.0,1.4354610443115234,231.14183044433594,37.436031341552734,1599.2900390625,251.47706604003906,1580.2562255859375,0.8882771134376526,1.0,0.0066029042936861515,0.0010000000474974513,0.012298773974180222,0.5008544921875,0.8255198001861572
2293760,1525.6700439453125,200.6487274169922,2619.0,1.4211064577102661,240.36163330078125,37.3621826171875,1593.2099609375,256.1485595703125,1577.58642578125,0.9169041514396667,1.0,0.005628522951155901,0.0010000000474974513,0.009019458666443825,0.4976823031902313,1.6601535081863403
2359296,1533.3800048828125,209.57962036132812,2616.0,1.406895399093628,248.88160705566406,36.42290115356445,1582.1700439453125,265.6134948730469,1583.9627685546875,0.7591588497161865,1.0,0.004670880734920502,0.0010000000474974513,0.008820990100502968,0.4886511564254761,0.5714728236198425
2424832,1541.31005859375,216.43865966796875,2613.0,1.3928264379501343,261.09759521484375,36.028717041015625,1531.2099609375,270.0173034667969,1577.6981201171875,0.818000078201294,1.0,0.005228209309279919,0.0010000000474974513,0.013792479410767555,0.4839806854724884,0.6474020481109619
2490368,1546.43994140625,224.43809509277344,2611.0,1.3788981437683105,282.88201904296875,36.795494079589844,1441.739990234375,276.9698181152344,1536.18115234375,0.9074241518974304,1.0,0.006927339360117912,0.0010000000474974513,0.01588805951178074,0.47321823239326477,0.5403700470924377
2555904,1512.1099853515625,223.98931884765625,2610.0,1.3651092052459717,273.7319030761719,39.02538299560547,1359.530029296875,256.5404968261719,1433.72607421875,0.9241334199905396,1.0,0.005927413702011108,0.0010000000474974513,0.012354020960628986,0.4645533561706543,1.7031328678131104
2621440,1499.1800537109375,231.03602600097656,2608.0,1.3514580726623535,285.2177429199219,39.296844482421875,1379.3299560546875,268.54071044921875,1388.29052734375,0.8795173764228821,1.0,0.007229176349937916,0.0010000000474974513,0.011803868226706982,0.4567355513572693,1.2347009181976318
2686976,1479.5699462890625,237.80630493164062,2604.0,1.3379435539245605,272.1973876953125,38.61170196533203,1345.5999755859375,262.41912841796875,1399.7547607421875,0.8926745653152466,1.0,0.0056571196764707565,0.0010000000474974513,0.00952359288930893,0.44877904653549194,1.9424045085906982
2752512,1476.8900146484375,246.6039276123047,2603.0,1.3245640993118286,281.90069580078125,39.110496520996094,1349.43994140625,268.2170104980469,1366.0927734375,0.873540461063385,1.0,0.006308642216026783,0.0010000000474974513,0.011226626113057137,0.44168710708618164,1.8331953287124634
2818048,1435.5400390625,243.91427612304688,2602.0,1.3113183975219727,264.3177490234375,39.65605926513672,1343.3299560546875,267.3148193359375,1339.435546875,0.9087425470352173,1.0,0.005784917622804642,0.0010000000474974513,0.012449728325009346,0.4323415458202362,1.7349799871444702
2883584,1431.3199462890625,247.28189086914062,2600.0,1.2982052564620972,282.8424377441406,37.18682098388672,1372.3900146484375,274.6175537109375,1375.48388671875,0.703000545501709,1.0,0.005735089536756277,0.0010000000474974513,0.01124604418873787,0.425618052482605,1.4860109090805054
2949120,1417.31005859375,247.77748107910156,2599.0,1.2852232456207275,275.2593688964844,37.230411529541016,1338.0,265.48504638671875,1370.768798828125,0.8998321294784546,1.0,0.006211751606315374,0.0010000000474974513,0.011611199006438255,0.4227945804595947,1.693403959274292
3014656,1449.77001953125,259.5763854980469,2597.0,1.2723709344863892,270.70465087890625,37.58214569091797,1313.3900146484375,262.6653747558594,1352.34375,0.7356847524642944,1.0,0.006108658388257027,0.0010000000474974513,0.010710645467042923,0.41221725940704346,1.493615746498108
3080192,1426.6500244140625,257.00018310546875,2597.0,1.259647250175476,274.4003601074219,37.3311653137207,1323.9100341796875,265.0230407714844,1340.89306640625,0.8456898331642151,1.0,0.006277722772210836,0.0010000000474974513,0.010548179969191551,0.40970826148986816,1.710933804512024
3145728,1410.22998046875,256.7503967285156,2595.0,1.2470507621765137,290.2960510253906,37.52311706542969,1308.6300048828125,263.65545654296875,1334.3489990234375,0.8837857246398926,1.0,0.0064907497726380825,0.0010000000474974513,0.012024330906569958,0.406855046749115,1.84340238571167
3211264,1379.4300537109375,252.02157592773438,2594.0,1.2345802783966064,267.92120361328125,37.70790100097656,1329.18994140625,273.4259033203125,1320.9693603515625,0.8669458031654358,1.0,0.006624262779951096,0.0010000000474974513,0.010545161552727222,0.39895668625831604,2.121382713317871
3276800,1365.4200439453125,251.97047424316406,2594.0,1.2222344875335693,281.8567199707031,36.2260856628418,1334.949951171875,276.79931640625,1339.343994140625,0.8598325252532959,1.0,0.006581889931112528,0.0010000000474974513,0.010070101357996464,0.39076685905456543,2.4729244709014893
3342336,1320.2900390625,242.7996368408203,2593.0,1.2100120782852173,270.19171142578125,36.5624885559082,1339.8499755859375,282.7608947753906,1313.6060791015625,0.8070483803749084,1.0,0.00610442366451025,0.0010000000474974513,0.015630856156349182,0.39023154973983765,2.7514331340789795
3407872,1297.530029296875,237.523681640625,2592.0,1.1979119777679443,280.083251953125,35.6656608581543,1335.989990234375,283.349365234375,1332.1875,0.8861130475997925,1.0,0.004970223642885685,0.0010000000474974513,0.010180397890508175,0.39021652936935425,3.250361919403076
3473408,1290.8900146484375,236.20703125,2592.0,1.1859328746795654,281.60504150390625,35.955448150634766,1323.760009765625,281.3193664550781,1326.2249755859375,0.871857762336731,1.0,0.006740911863744259,0.0010000000474974513,0.012195337563753128,0.38534215092658997,3.4675793647766113
3538944,1330.8399658203125,251.99545288085938,2592.0,1.174073576927185,281.0673522949219,35.36259841918945,1322.0,285.87835693359375,1323.3006591796875,0.8355725407600403,1.0,0.0069505744613707066,0.0010000000474974513,0.012586629018187523,0.37983477115631104,4.691966533660889
3604480,1333.25,255.16734313964844,2591.0,1.1623327732086182,290.5920715332031,34.99142074584961,1305.949951171875,284.62884521484375,1327.229248046875,0.675403892993927,1.0,0.006418638862669468,0.0010000000474974513,0.013450880534946918,0.3728755712509155,3.104358673095703
3670016,1333.3199462890625,258.5218811035156,2591.0,1.1507095098495483,304.0953674316406,34.91539764404297,1291.1500244140625,285.5849609375,1313.9127197265625,0.8745181560516357,1.0,0.006894954480230808,0.0010000000474974513,0.011000117287039757,0.3746125400066376,2.8201942443847656
3735552,1322.760009765625,257.6805419921875,2591.0,1.139202356338501,300.7751159667969,35.23678970336914,1292.1300048828125,288.7861022949219,1288.576171875,0.8184092044830322,1.0,0.005689926445484161,0.0010000000474974513,0.012979208491742611,0.3685307502746582,2.9110054969787598
3801088,1316.300048828125,258.41729736328125,2591.0,1.1278103590011597,296.0242919921875,34.57130813598633,1302.510009765625,288.27093505859375,1289.1234130859375,0.898792028427124,1.0,0.005915177054703236,0.0010000000474974513,0.011366480961441994,0.36391037702560425,2.5489487648010254
3866624,1320.6800537109375,263.4075622558594,2591.0,1.116532325744629,288.1348571777344,34.03624725341797,1276.52001953125,288.62811279296875,1300.6478271484375,0.6829437613487244,1.0,0.006547702942043543,0.0010000000474974513,0.012455587275326252,0.3633304536342621,2.43906831741333
3932160,1315.77001953125,262.32269287109375,2591.0,1.1053669452667236,292.7254943847656,34.18381881713867,1261.2099609375,291.7484130859375,1292.076416015625,0.762283444404602,1.0,0.00700166542083025,0.0010000000474974513,0.01236821711063385,0.3579806983470917,3.0464813709259033
3997696,1313.5699462890625,265.3695068359375,2591.0,1.0943132638931274,293.845458984375,34.430259704589844,1260.5999755859375,291.75848388671875,1263.6392822265625,0.875981867313385,1.0,0.0067738755606114864,0.0010000000474974513,0.011141358874738216,0.3535793721675873,2.261033535003662
4063232,1308.72998046875,265.4877014160156,2591.0,1.0833702087402344,296.4581298828125,34.375457763671875,1248.3199462890625,292.7281494140625,1268.1474609375,0.8065570592880249,1.0,0.006119689904153347,0.0010000000474974513,0.013212217018008232,0.35053515434265137,2.2856743335723877
4128768,1291.1500244140625,265.807861328125,2592.0,1.0725364685058594,289.3211364746094,34.401493072509766,1248.9000244140625,293.17864990234375,1245.677001953125,0.8934124112129211,1.0,0.00686087878420949,0.0010000000474974513,0.012835814617574215,0.34750181436538696,2.621710777282715
4194304,1252.6800537109375,255.1497344970703,2592.0,1.061811089515686,291.3893127441406,34.480350494384766,1242.1099853515625,294.3657531738281,1235.5975341796875,0.9127156138420105,1.0,0.006225917488336563,0.0010000000474974513,0.012119579128921032,0.3426189124584198,2.832810401916504
4259840,1225.739990234375,246.9308319091797,2592.0,1.0511929988861084,290.9900817871094,34.07405090332031,1237.1700439453125,294.72412109375,1238.254638671875,0.8833362460136414,1.0,0.007154323626309633,0.0010000000474974513,0.01106264442205429,0.33983543515205383,3.652426242828369
4325376,1272.56005859375,264.9776611328125,2593.0,1.040681004524231,294.16925048828125,33.393699645996094,1226.3199462890625,290.9956970214844,1247.10693359375,0.8491016030311584,1.0,0.006460196804255247,0.0010000000474974513,0.011249633505940437,0.3365781903266907,2.8685898780822754
4390912,1272.75,267.9259948730469,2593.0,1.0302742719650269,295.1549072265625,33.61406326293945,1238.469970703125,294.63031005859375,1232.930419921875,0.8327465057373047,1.0,0.006489607505500317,0.0010000000474974513,0.010545018129050732,0.3315064013004303,3.349396228790283
4456448,1256.6700439453125,266.6143798828125,2593.0,1.019971489906311,291.02825927734375,32.8126335144043,1221.5,295.6035461425781,1235.1728515625,0.8284985423088074,1.0,0.007022783160209656,0.0010000000474974513,0.011094960384070873,0.33390241861343384,3.138946533203125
4521984,1250.0999755859375,267.74444580078125,2593.0,1.0097718238830566,290.58673095703125,33.17401123046875,1222.1500244140625,295.9293518066406,1228.06787109375,0.849319577217102,1.0,0.0073966290801763535,0.0010000000474974513,0.014372444711625576,0.33509352803230286,3.197356700897217
4587520,1260.989990234375,273.9361267089844,2594.0,0.9996740818023682,296.53839111328125,32.67933654785156,1221.97998046875,295.1670227050781,1235.143798828125,0.49365586042404175,1.0,0.0068117184564471245,0.0010000000474974513,0.012081519700586796,0.32681411504745483,2.489927291870117
4653056,1249.739990234375,271.8473205566406,2594.0,0.9896773099899292,291.60784912109375,32.609825134277344,1213.3699951171875,297.01861572265625,1216.734619140625,0.8330916166305542,1.0,0.006215354427695274,0.0010000000474974513,0.011689526960253716,0.32578933238983154,2.9646530151367188
4718592,1228.6600341796875,264.8643493652344,2595.0,0.9797805547714233,311.17333984375,32.520729064941406,1229.1600341796875,295.75830078125,1211.3509521484375,0.8723722100257874,1.0,0.0070091914385557175,0.0010000000474974513,0.010423026047647,0.32007062435150146,3.078620672225952
4784128,1229.02001953125,264.32745361328125,2595.0,0.9699827432632446,296.7324523925781,31.544004440307617,1226.9599609375,296.0999755859375,1234.2578125,0.7026090621948242,1.0,0.007145481184124947,0.0010000000474974513,0.012884868308901787,0.31305593252182007,3.4131839275360107
4849664,1253.3599853515625,271.2379455566406,2596.0,0.9602829217910767,294.91082763671875,31.24526596069336,1224.6600341796875,296.5663146972656,1235.6707763671875,0.7895151376724243,1.0,0.006883264519274235,0.0010000000474974513,0.011830361559987068,0.3081907629966736,3.0430662631988525
4915200,1257.8399658203125,272.82952880859375,2596.0,0.9506800770759583,323.03564453125,31.004676818847656,1238.0699462890625,296.48175048828125,1236.9310302734375,0.7727543711662292,1.0,0.0076385983265936375,0.0010000000474974513,0.012542953714728355,0.2997787594795227,2.6055476665496826
4980736,1263.050048828125,276.9038391113281,2596.0,0.941173255443573,295.5359802246094,30.355365753173828,1227.1099853515625,296.85711669921875,1238.8509521484375,0.8268964886665344,1.0,0.00806253682821989,0.0010000000474974513,0.012598896399140358,0.29824376106262207,2.2412703037261963
5046272,1257.6300048828125,277.2934875488281,2596.0,0.9317615628242493,300.7065124511719,30.116771697998047,1228.1500244140625,296.03887939453125,1229.8853759765625,0.8593848943710327,1.0,0.008265521377325058,0.0010000000474974513,0.01525744516402483,0.296082466840744,2.6608710289001465
5111808,1226.030029296875,270.79437255859375,2597.0,0.9224439263343811,297.54852294921875,30.158363342285156,1212.1400146484375,294.49456787109375,1218.8489990234375,0.8271300196647644,1.0,0.006988690234720707,0.0010000000474974513,0.010712847113609314,0.2854275405406952,2.6312007904052734
5177344,1196.47998046875,260.2466125488281,2596.0,0.9132195115089417,296.42425537109375,30.12751007080078,1207.2099609375,295.17376708984375,1200.704345703125,0.8864196538925171,1.0,0.0071961358189582825,0.0010000000474974513,0.013377105817198753,0.2815340757369995,3.360321521759033
5242880,1197.75,264.9786071777344,2597.0,0.9040873050689697,299.8993225097656,29.20625114440918,1205.2099609375,295.74859619140625,1209.8734130859375,0.7505208253860474,1.0,0.007706356234848499,0.0010000000474974513,0.011780453845858574,0.2831108570098877,2.8804359436035156
5308416,1183.3599853515625,259.74713134765625,2597.0,0.8950464129447937,299.8955993652344,30.07242202758789,1200.4200439453125,298.6381530761719,1191.371826171875,0.8947093486785889,1.0,0.007105505093932152,0.0010000000474974513,0.012373855337500572,0.28160208463668823,4.375535011291504
5373952,1201.6300048828125,269.0220947265625,2598.0,0.8860959410667419,300.5557556152344,29.277807235717773,1191.3599853515625,293.08624267578125,1206.239013671875,0.7709234356880188,1.0,0.007659491151571274,0.0010000000474974513,0.010957818478345871,0.2818111181259155,3.271899700164795
5439488,1205.72998046875,269.9237060546875,2598.0,0.8772349953651428,295.9294738769531,29.507009506225586,1192.550048828125,297.4591064453125,1194.610107421875,0.8503358364105225,1.0,0.007638033479452133,0.0010000000474974513,0.012595318257808685,0.27796751260757446,3.203239917755127
5505024,1216.52001953125,275.3635559082031,2599.0,0.8684626817703247,311.06732177734375,29.193824768066406,1197.699951171875,297.09197998046875,1197.894775390625,0.7932265400886536,1.0,0.006924772635102272,0.0010000000474974513,0.012358106672763824,0.2733135521411896,3.582688093185425
5570560,1209.260009765625,272.9978942871094,2599.0,0.8597780466079712,322.3251953125,28.433927536010742,1196.260009765625,299.1341552734375,1203.4693603515625,0.8036051392555237,1.0,0.007464739494025707,0.0010000000474974513,0.010515600442886353,0.2710210084915161,2.89658260345459
5636096,1222.77001953125,280.91900634765625,2600.0,0.8511802554130554,299.11767578125,28.35100555419922,1182.8800048828125,297.0775146484375,1198.71875,0.7388701438903809,1.0,0.007800080813467503,0.0010000000474974513,0.012739096768200397,0.2689613401889801,3.2505431175231934
5701632,1208.280029296875,279.361083984375,2600.0,0.8426684737205505,299.3850402832031,28.376237869262695,1171.68994140625,297.67364501953125,1185.8944091796875,0.7774815559387207,1.0,0.007752652745693922,0.0010000000474974513,0.01701989956200123,0.2676908075809479,2.5304551124572754
5767168,1218.7900390625,283.1337585449219,2601.0,0.8342417478561401,311.6780700683594,28.30365753173828,1187.27001953125,301.5924072265625,1184.292236328125,0.6525295972824097,1.0,0.007638719864189625,0.0010000000474974513,0.014360615983605385,0.26466554403305054,2.8769924640655518
5832704,1212.780029296875,280.578125,2601.0,0.8258993625640869,312.46990966796875,27.868392944335938,1186.0999755859375,301.9271240234375,1193.54541015625,0.7722744941711426,1.0,0.007549157366156578,0.0010000000474974513,0.011402655392885208,0.26332342624664307,2.6561367511749268
5898240,1217.77001953125,283.299560546875,2602.0,0.8176403641700745,314.5844421386719,27.29075813293457,1193.780029296875,301.6548767089844,1193.908447265625,0.6016476154327393,1.0,0.007799946237355471,0.0010000000474974513,0.010714631527662277,0.2682628929615021,2.482597827911377
5963776,1204.5799560546875,283.2289733886719,2602.0,0.8094639182090759,309.2132873535156,27.472034454345703,1188.719970703125,302.5396423339844,1187.212890625,0.8487464785575867,1.0,0.007410933263599873,0.0010000000474974513,0.012378688901662827,0.26419559121131897,2.9747486114501953
6029312,1184.6199951171875,277.216796875,2602.0,0.801369309425354,301.60980224609375,27.29652214050293,1187.02001953125,302.2558288574219,1183.7799072265625,0.8807488679885864,1.0,0.00725459773093462,0.0010000000474974513,0.011647610925137997,0.26441121101379395,2.9102935791015625
6094848,1184.8800048828125,278.5647888183594,2602.0,0.7933555841445923,302.3748474121094,26.824607849121094,1186.2099609375,300.9516296386719,1189.606201171875,0.7778551578521729,1.0,0.007684063632041216,0.0010000000474974513,0.013132627122104168,0.2592834532260895,3.0084874629974365
6160384,1192.2099609375,280.5625,2603.0,0.7854220271110535,300.46051025390625,26.613422393798828,1172.5400390625,298.3961486816406,1183.2437744140625,0.8286548852920532,1.0,0.007939605042338371,0.0010000000474974513,0.01116628386080265,0.256440669298172,3.0730717182159424
6225920,1189.280029296875,282.7672424316406,2603.0,0.7775678634643555,318.05230712890625,26.55518341064453,1158.8199462890625,293.01788330078125,1173.4599609375,0.7138854265213013,1.0,0.007953835651278496,0.0010000000474974513,0.012233980000019073,0.2552638649940491,3.325544595718384
6291456,1183.8900146484375,282.6129455566406,2604.0,0.7697921395301819,302.7980041503906,26.53753662109375,1148.97998046875,300.7071533203125,1162.3924560546875,0.8411777019500732,1.0,0.007781422697007656,0.0010000000474974513,0.012620590627193451,0.2509109377861023,3.5379772186279297
6356992,1177.1099853515625,282.22210693359375,2604.0,0.762094259262085,318.5916748046875,26.427255630493164,1137.68994140625,293.32611083984375,1155.5166015625,0.7318940162658691,1.0,0.008056549355387688,0.0010000000474974513,0.01637953333556652,0.25002261996269226,2.998678684234619
6422528,1154.6300048828125,275.9520568847656,2604.0,0.7544732689857483,302.04180908203125,26.727258682250977,1154.3199462890625,299.7235107421875,1129.18359375,0.8912615776062012,1.0,0.008240770548582077,0.0010000000474974513,0.015729378908872604,0.24671828746795654,4.384246349334717
6488064,1144.1199951171875,271.9360046386719,2605.0,0.7469285726547241,306.0348815917969,25.920989990234375,1165.02001953125,301.921142578125,1151.6751708984375,0.8444671630859375,1.0,0.008457472547888756,0.0010000000474974513,0.016612477600574493,0.2452271282672882,5.501758098602295
6553600,1159.1600341796875,279.3156433105469,2605.0,0.7394592761993408,301.8287658691406,25.353471755981445,1145.8599853515625,299.79083251953125,1164.0062255859375,0.7882500886917114,1.0,0.007981929928064346,0.0010000000474974513,0.011964922770857811,0.24169676005840302,4.361610412597656
6619136,1161.18994140625,282.3416748046875,2605.0,0.7320646643638611,301.3852233886719,25.40553855895996,1163.18994140625,303.3356018066406,1149.2469482421875,0.7818120718002319,1.0,0.008143359795212746,0.0010000000474974513,0.011377155780792236,0.23958849906921387,4.0164570808410645
6684672,1160.969970703125,285.2976989746094,2606.0,0.7247440218925476,311.4732360839844,24.641857147216797,1164.969970703125,304.52301025390625,1166.9166259765625,0.478222131729126,1.0,0.00872338842600584,0.0010000000474974513,0.017815779894590378,0.24095696210861206,2.976928234100342
6750208,1134.2900390625,279.3374328613281,2606.0,0.7174965739250183,308.6100769042969,25.2126522064209,1158.8599853515625,305.093505859375,1137.1656494140625,0.8577587604522705,1.0,0.007809778675436974,0.0010000000474974513,0.014045502990484238,0.24098165333271027,4.412630081176758
