step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1245184,1434.6800537109375,77.05171966552734,2628.0,1.66902756690979,-0.16407665610313416,81.16651916503906,849.030029296875,-3.149649143218994,812.0377197265625,0.9331409931182861,1.0,0.005829785950481892,0.0010000000474974513,0.010869830846786499,0.6834288835525513,1.9304202795028687
1310720,1447.6099853515625,91.69148254394531,2630.0,1.6523371934890747,28.008548736572266,68.02975463867188,1040.25,44.648101806640625,955.5202026367188,0.8828926682472229,1.0,0.005653117783367634,0.0010000000474974513,0.012381521984934807,0.6719368100166321,1.9465688467025757
1376256,1459.260009765625,106.50104522705078,2622.0,1.63581383228302,61.220787048339844,60.135276794433594,1414.5699462890625,161.3054656982422,1065.356689453125,0.9141250848770142,1.0,0.005759361665695906,0.0010000000474974513,0.014617118053138256,0.6556621193885803,1.779137134552002
1441792,1447.1199951171875,118.13847351074219,2618.0,1.6194556951522827,154.13772583007812,45.547149658203125,1110.0,92.67144775390625,1376.98291015625,0.913179874420166,1.0,0.006064319051802158,0.0010000000474974513,0.014085231348872185,0.6472651958465576,2.1884772777557373
1507328,1489.949951171875,137.31124877929688,2613.0,1.6032612323760986,108.3421401977539,53.675437927246094,1490.0999755859375,227.06790161132812,1147.4681396484375,0.9173992872238159,1.0,0.006102398969233036,0.0010000000474974513,0.010074271820485592,0.641501247882843,1.823272466659546
1572864,1497.030029296875,147.80274963378906,2608.0,1.587228536605835,235.44378662109375,41.38766860961914,1481.280029296875,222.16473388671875,1468.3443603515625,0.9338460564613342,1.0,0.0052033825777471066,0.0010000000474974513,0.012544246390461922,0.6304042339324951,0.8949463963508606
1638400,1513.5,159.61053466796875,2604.0,1.5713562965393066,225.06016540527344,40.05884552001953,1451.6099853515625,217.5057830810547,1504.3658447265625,0.8895659446716309,1.0,0.0042511094361543655,0.0010000000474974513,0.014579582028090954,0.6198439598083496,1.1905381679534912
1703936,1502.27001953125,166.71603393554688,2600.0,1.5556427240371704,218.3020782470703,41.394309997558594,1497.0400390625,252.66165161132812,1446.167724609375,0.9195013642311096,1.0,0.005385881289839745,0.0010000000474974513,0.012324478477239609,0.6087558269500732,1.3591282367706299
1769472,1466.030029296875,167.2899932861328,2597.0,1.540086269378662,242.9719696044922,39.70212936401367,1466.56005859375,240.947021484375,1473.233154296875,0.9225625991821289,1.0,0.006058968603610992,0.0010000000474974513,0.014393918216228485,0.6028643250465393,1.4849656820297241
1835008,1448.8699951171875,168.6191864013672,2593.0,1.5246853828430176,241.84913635253906,39.57378005981445,1477.3900146484375,261.7781982421875,1454.581298828125,0.9331397414207458,1.0,0.006689793895930052,0.0010000000474974513,0.011064751073718071,0.5957186222076416,3.2578539848327637
1900544,1451.68994140625,176.23162841796875,2589.0,1.5094386339187622,252.88951110839844,39.37386703491211,1420.43994140625,245.74798583984375,1456.4150390625,0.8882501125335693,1.0,0.00713464105501771,0.0010000000474974513,0.01700974442064762,0.5926927328109741,3.7626163959503174
1966080,1480.7099609375,187.0169219970703,2586.0,1.4943442344665527,258.02984619140625,38.28021240234375,1529.1199951171875,272.43829345703125,1463.565185546875,0.7842749357223511,1.0,0.006823247764259577,0.0010000000474974513,0.017120491713285446,0.577065646648407,0.5401230454444885
2031616,1503.9000244140625,198.74476623535156,2585.0,1.4794007539749146,265.93927001953125,36.28586196899414,1453.1199951171875,261.91650390625,1524.1265869140625,0.8552466034889221,1.0,0.006318295374512672,0.0010000000474974513,0.014804024249315262,0.5696568489074707,0.8521885275840759
2097152,1552.3599853515625,218.19505310058594,2583.0,1.464606761932373,267.0093688964844,37.65476989746094,1341.47998046875,248.8926544189453,1471.1456298828125,0.9240286350250244,1.0,0.005876921582967043,0.0010000000474974513,0.013927850872278214,0.5645723342895508,1.1117428541183472
2162688,1442.4300537109375,204.59332275390625,2583.0,1.449960708618164,244.63914489746094,42.19477844238281,1300.0699462890625,249.46270751953125,1327.171630859375,0.9041782021522522,1.0,0.0054322658106684685,0.0010000000474974513,0.011034201830625534,0.556021511554718,3.8616342544555664
2228224,1433.3399658203125,212.69468688964844,2581.0,1.4354610443115234,262.2893981933594,40.71680450439453,1380.989990234375,272.3208923339844,1344.06787109375,0.8823943138122559,1.0,0.006266430951654911,0.0010000000474974513,0.011622552759945393,0.5386178493499756,1.8132656812667847
2293760,1398.8900146484375,211.46160888671875,2581.0,1.4211064577102661,256.5870056152344,40.06689453125,1289.8599853515625,248.28872680664062,1350.10302734375,0.9268461465835571,1.0,0.00594739243388176,0.0010000000474974513,0.012792672961950302,0.5337913036346436,3.820577383041382
2359296,1389.6800537109375,213.6437530517578,2580.0,1.406895399093628,255.21266174316406,40.7047119140625,1305.260009765625,253.2708740234375,1308.4940185546875,0.9171190857887268,1.0,0.005831926129758358,0.0010000000474974513,0.011296689510345459,0.5309755802154541,2.7129979133605957
2424832,1396.3800048828125,224.50262451171875,2579.0,1.3928264379501343,271.28265380859375,39.4360237121582,1328.3800048828125,262.93109130859375,1322.0909423828125,0.9096152782440186,1.0,0.00653997715562582,0.0010000000474974513,0.011244175024330616,0.526939332485199,2.2493183612823486
2490368,1385.6500244140625,227.3865966796875,2580.0,1.3788981437683105,260.24346923828125,39.489479064941406,1236.550048828125,240.5,1304.0562744140625,0.9140394330024719,1.0,0.006124953739345074,0.0010000000474974513,0.009872484020888805,0.5215017199516296,4.369308948516846
2555904,1369.9100341796875,232.0035858154297,2580.0,1.3651092052459717,263.88568115234375,40.3529167175293,1275.1600341796875,251.314208984375,1253.8804931640625,0.899243950843811,1.0,0.006329511757940054,0.0010000000474974513,0.010693298652768135,0.514551043510437,3.2572743892669678
2621440,1261.8199462890625,209.62088012695312,2581.0,1.3514580726623535,246.2560577392578,40.87443161010742,1222.010009765625,260.83203125,1232.8421630859375,0.9050177335739136,1.0,0.00617776345461607,0.0010000000474974513,0.013120085932314396,0.5131950378417969,8.104578018188477
2686976,1255.3499755859375,214.64553833007812,2581.0,1.3379435539245605,285.26617431640625,39.917564392089844,1280.0400390625,283.49615478515625,1238.8145751953125,0.8350690603256226,1.0,0.005984948482364416,0.0010000000474974513,0.011847728863358498,0.5062987804412842,3.1191372871398926
2752512,1331.5999755859375,244.6372528076172,2582.0,1.3245640993118286,285.1647644042969,37.70418930053711,1177.6099853515625,253.51513671875,1292.158203125,0.4989081025123596,1.0,0.00669227447360754,0.0010000000474974513,0.011732935905456543,0.49335962533950806,2.1124956607818604
2818048,1257.8199462890625,227.34097290039062,2583.0,1.3113183975219727,266.5927429199219,41.499900817871094,1189.3699951171875,276.7451477050781,1155.331298828125,0.9032053351402283,1.0,0.005629654973745346,0.0010000000474974513,0.012509528547525406,0.4920954406261444,4.281844615936279
2883584,1231.3299560546875,227.78993225097656,2585.0,1.2982052564620972,297.3556823730469,38.73674011230469,1203.18994140625,280.4940490722656,1204.0067138671875,0.8816580176353455,1.0,0.006107202731072903,0.0010000000474974513,0.011091712862253189,0.4826257526874542,3.7210004329681396
2949120,1147.5699462890625,211.13763427734375,2586.0,1.2852232456207275,256.9745788574219,40.2066650390625,1171.6600341796875,281.21417236328125,1149.656982421875,0.9165474772453308,1.0,0.008217010647058487,0.0010000000474974513,0.014553493820130825,0.4799729287624359,9.074914932250977
3014656,1157.8499755859375,219.1163330078125,2587.0,1.2723709344863892,282.9902648925781,38.66027069091797,1179.56005859375,288.81451416015625,1180.4844970703125,0.8895213007926941,1.0,0.006952966563403606,0.0010000000474974513,0.011856420896947384,0.47710174322128296,3.6851212978363037
3080192,1165.760009765625,225.2819061279297,2589.0,1.259647250175476,282.5694274902344,38.297298431396484,1188.219970703125,294.36016845703125,1183.9693603515625,0.9022209644317627,1.0,0.006277855485677719,0.0010000000474974513,0.010455192998051643,0.46817487478256226,4.50514554977417
3145728,1215.6600341796875,247.62405395507812,2589.0,1.2470507621765137,287.9466857910156,37.84809494018555,1152.27001953125,287.1668701171875,1183.2530517578125,0.862878680229187,1.0,0.006388749927282333,0.0010000000474974513,0.010394716635346413,0.46338409185409546,4.465190887451172
3211264,1203.4599609375,248.15435791015625,2591.0,1.2345802783966064,292.6666259765625,37.528194427490234,1155.6600341796875,292.5935363769531,1170.240478515625,0.8673033714294434,1.0,0.006560623645782471,0.0010000000474974513,0.009941206313669682,0.4568961262702942,3.0037386417388916
3276800,1203.8599853515625,256.1263732910156,2593.0,1.2222344875335693,300.7844543457031,37.50885009765625,1122.6800537109375,291.4435119628906,1157.41552734375,0.8912028074264526,1.0,0.007469627074897289,0.0010000000474974513,0.01247367076575756,0.4520013928413391,3.7191617488861084
3342336,1133.1400146484375,237.38424682617188,2595.0,1.2100120782852173,300.0306396484375,39.35566329956055,1112.489990234375,295.91650390625,1102.7857666015625,0.9085049033164978,1.0,0.006600983906537294,0.0010000000474974513,0.011830689385533333,0.4443986415863037,4.788585662841797
3407872,1111.8299560546875,238.78067016601562,2596.0,1.1979119777679443,304.1573791503906,37.78887176513672,1134.780029296875,295.7144775390625,1103.5,0.7308341264724731,1.0,0.006282641552388668,0.0010000000474974513,0.01806299388408661,0.4379681646823883,4.096746921539307
3473408,1133.780029296875,254.0265350341797,2598.0,1.1859328746795654,292.6656494140625,36.464149475097656,1128.6300048828125,295.16888427734375,1139.824951171875,0.6530419588088989,1.0,0.006367458961904049,0.0010000000474974513,0.012268610298633575,0.43212419748306274,3.120360851287842
3538944,1143.4300537109375,262.1550598144531,2599.0,1.174073576927185,300.44659423828125,36.057437896728516,1109.6199951171875,294.64520263671875,1130.6409912109375,0.8065100908279419,1.0,0.006574386730790138,0.0010000000474974513,0.012872528284788132,0.42538702487945557,3.390814781188965
3604480,1132.0,260.9304504394531,2601.0,1.1623327732086182,296.3055725097656,36.86894607543945,1081.280029296875,293.98284912109375,1104.3101806640625,0.8734197616577148,1.0,0.0060745831578969955,0.0010000000474974513,0.010432027280330658,0.4170386791229248,4.050817966461182
3670016,1116.9200439453125,257.3716125488281,2603.0,1.1507095098495483,292.2459411621094,37.34400177001953,1056.9100341796875,296.7486267089844,1087.5062255859375,0.8991820216178894,1.0,0.007064656354486942,0.0010000000474974513,0.012783393263816833,0.40780091285705566,4.5323872566223145
3735552,1124.239990234375,264.86749267578125,2605.0,1.139202356338501,300.944580078125,37.65489196777344,1055.510009765625,297.12164306640625,1069.6265869140625,0.8455827236175537,1.0,0.006961925886571407,0.0010000000474974513,0.01259797066450119,0.402418851852417,4.85223388671875
3801088,1121.8699951171875,271.0560607910156,2606.0,1.1278103590011597,300.052978515625,36.2758903503418,1063.780029296875,295.9823303222656,1071.6312255859375,0.4921344518661499,1.0,0.006488800048828125,0.0010000000474974513,0.014778661541640759,0.39737075567245483,2.906553030014038
3866624,1111.4100341796875,274.2631530761719,2607.0,1.116532325744629,292.0882873535156,36.17789840698242,1032.4100341796875,277.70709228515625,1063.754638671875,0.8166528344154358,1.0,0.005535291042178869,0.0010000000474974513,0.01502629928290844,0.39321404695510864,3.503448724746704
3932160,1079.18994140625,263.1123352050781,2609.0,1.1053669452667236,284.2576599121094,37.15730285644531,1035.75,291.0542907714844,1041.8170166015625,0.8791988492012024,1.0,0.006764342542737722,0.0010000000474974513,0.010817371308803558,0.38346561789512634,4.570944786071777
3997696,1073.300048828125,262.6709899902344,2611.0,1.0943132638931274,300.73101806640625,36.449798583984375,1014.969970703125,291.4287109375,1044.063232421875,0.8748500347137451,1.0,0.007794846780598164,0.0010000000474974513,0.011728341691195965,0.37882736325263977,4.718554973602295
4063232,1054.030029296875,250.29034423828125,2613.0,1.0833702087402344,286.79443359375,36.86666488647461,998.27001953125,284.7215576171875,1011.5792846679688,0.8826467394828796,1.0,0.0071797845885157585,0.0010000000474974513,0.012793509289622307,0.3738400638103485,6.470794200897217
4128768,1058.1800537109375,255.0484619140625,2614.0,1.0725364685058594,326.150390625,36.31671142578125,1031.760009765625,297.175048828125,1009.37060546875,0.8537607192993164,1.0,0.0069014038890600204,0.0010000000474974513,0.011784905567765236,0.3789401650428772,5.838120460510254
4194304,1072.6099853515625,267.0415954589844,2616.0,1.061811089515686,300.81243896484375,34.826202392578125,1037.9200439453125,292.9935607910156,1046.2249755859375,0.7644490003585815,1.0,0.006576793268322945,0.0010000000474974513,0.01183893159031868,0.374678373336792,3.8522770404815674
4259840,1077.550048828125,278.6756896972656,2617.0,1.0511929988861084,310.16668701171875,34.89400100708008,1040.4000244140625,296.031982421875,1031.569580078125,0.7589023113250732,1.0,0.007662883494049311,0.0010000000474974513,0.012719850987195969,0.3613119125366211,3.8881402015686035
4325376,1054.8199462890625,270.14666748046875,2618.0,1.040681004524231,299.009765625,33.670772552490234,1020.2899780273438,297.8210144042969,1037.37109375,0.85219407081604,1.0,0.008035914972424507,0.0010000000474974513,0.015978798270225525,0.3592534363269806,4.784394264221191
4390912,1037.4000244140625,262.6697998046875,2619.0,1.0302742719650269,294.7615966796875,34.174720764160156,1027.300048828125,299.13031005859375,1017.1428833007812,0.854500412940979,1.0,0.0064411889761686325,0.0010000000474974513,0.012408353388309479,0.35493361949920654,4.318580627441406
4456448,1016.760009765625,253.13250732421875,2621.0,1.019971489906311,299.5301513671875,33.744014739990234,1027.22998046875,303.1681823730469,1016.6962280273438,0.875291109085083,1.0,0.006667780224233866,0.0010000000474974513,0.01145822275429964,0.3536418080329895,5.106478214263916
4521984,1036.7900390625,265.32379150390625,2622.0,1.0097718238830566,295.9571228027344,33.00582504272461,1021.1199951171875,299.1865539550781,1025.8712158203125,0.8551284670829773,1.0,0.0074573480524122715,0.0010000000474974513,0.011583215557038784,0.34929823875427246,4.813854694366455
4587520,1043.56005859375,273.21270751953125,2624.0,0.9996740818023682,308.35467529296875,32.08125305175781,1021.8599853515625,297.76177978515625,1032.3548583984375,0.741926372051239,1.0,0.007807449903339148,0.0010000000474974513,0.010850982740521431,0.3511938452720642,3.531510829925537
4653056,1047.550048828125,277.727294921875,2625.0,0.9896773099899292,334.0800476074219,31.57508087158203,1010.1799926757812,303.9659118652344,1030.0211181640625,0.6391820907592773,1.0,0.007406644523143768,0.0010000000474974513,0.010200317949056625,0.346354603767395,3.815169095993042
4718592,1053.4599609375,281.75067138671875,2626.0,0.9797805547714233,321.9505310058594,31.219907760620117,1010.1199951171875,302.5731201171875,1020.780029296875,0.743072509765625,1.0,0.008065975271165371,0.0010000000474974513,0.01192902959883213,0.3420543670654297,3.6089937686920166
4784128,1053.4599609375,283.07537841796875,2627.0,0.9699827432632446,325.9413146972656,31.05693244934082,1007.5999755859375,304.6306457519531,1017.2244873046875,0.6971832513809204,1.0,0.007774286437779665,0.0010000000474974513,0.010568879544734955,0.33736568689346313,3.506472587585449
4849664,1050.010009765625,283.4176940917969,2628.0,0.9602829217910767,304.24530029296875,30.964475631713867,991.530029296875,302.84405517578125,1014.7750244140625,0.7575535774230957,1.0,0.007621200755238533,0.0010000000474974513,0.021157316863536835,0.335849791765213,4.137234687805176
4915200,1049.949951171875,285.4659118652344,2630.0,0.9506800770759583,314.5658264160156,31.61661720275879,976.8800048828125,292.1999816894531,1000.7354736328125,0.8078455924987793,1.0,0.00820146780461073,0.0010000000474974513,0.012555199675261974,0.3323879539966583,5.0472869873046875
4980736,1043.0799560546875,282.1402587890625,2631.0,0.941173255443573,296.1732177734375,31.721237182617188,988.8599853515625,303.7645263671875,990.654296875,0.8318809866905212,1.0,0.007120790891349316,0.0010000000474974513,0.013532358221709728,0.32969653606414795,5.482935905456543
5046272,1033.010009765625,280.28192138671875,2632.0,0.9317615628242493,332.4026794433594,30.960735321044922,971.02001953125,298.4829406738281,998.369873046875,0.7444436550140381,1.0,0.007978190667927265,0.0010000000474974513,0.01281445287168026,0.32184499502182007,4.8039727210998535
5111808,1033.8699951171875,281.3667297363281,2633.0,0.9224439263343811,303.5124816894531,31.0033016204834,982.0599975585938,295.6712646484375,983.6728515625,0.8607319593429565,1.0,0.008032403886318207,0.0010000000474974513,0.01608164981007576,0.3155749440193176,6.6445417404174805
5177344,1020.0999755859375,273.7162780761719,2634.0,0.9132195115089417,298.3594665527344,30.43402671813965,990.5499877929688,299.7599182128906,986.1226806640625,0.8641528487205505,1.0,0.007849160581827164,0.0010000000474974513,0.01206944976001978,0.3099178075790405,6.456560134887695
5242880,980.75,251.08932495117188,2635.0,0.9040873050689697,291.2684631347656,30.572296142578125,985.0,296.916748046875,978.9221801757812,0.8685648441314697,1.0,0.007730151526629925,0.0010000000474974513,0.017172470688819885,0.3092259168624878,7.838273525238037
5308416,989.1400146484375,253.77633666992188,2637.0,0.8950464129447937,314.9482421875,29.844144821166992,992.6099853515625,297.7763366699219,991.2091674804688,0.8799362182617188,1.0,0.008021659217774868,0.0010000000474974513,0.013993032276630402,0.30575206875801086,7.659672260284424
5373952,1010.0499877929688,266.4997863769531,2637.0,0.8860959410667419,316.0100402832031,29.54479217529297,994.9199829101562,305.2027587890625,985.5960083007812,0.8026781678199768,1.0,0.008292339742183685,0.0010000000474974513,0.013415073975920677,0.30355292558670044,5.877628326416016
5439488,1032.050048828125,282.3373718261719,2638.0,0.8772349953651428,310.23919677734375,28.932836532592773,967.4400024414062,293.86383056640625,1004.4683837890625,0.31324321031570435,1.0,0.008546768687665462,0.0010000000474974513,0.011973423883318901,0.300966739654541,3.852414131164551
5505024,1032.75,289.62451171875,2639.0,0.8684626817703247,306.4667663574219,29.099273681640625,979.25,308.383544921875,976.75927734375,0.8050872087478638,1.0,0.008174590766429901,0.0010000000474974513,0.01261974684894085,0.29379749298095703,4.334203243255615
5570560,994.8699951171875,274.38873291015625,2641.0,0.8597780466079712,304.9434509277344,28.8920955657959,962.7999877929688,303.4506530761719,973.2738037109375,0.8880063891410828,1.0,0.007769099436700344,0.0010000000474974513,0.01276528649032116,0.2938700318336487,6.463606357574463
5636096,1004.6099853515625,277.78955078125,2642.0,0.8511802554130554,307.91998291015625,28.49717903137207,961.9099731445312,304.4549255371094,980.2470092773438,0.7692399621009827,1.0,0.008436028845608234,0.0010000000474974513,0.013899571262300014,0.2963278889656067,5.385539531707764
5701632,992.3200073242188,273.84136962890625,2643.0,0.8426684737205505,325.3992004394531,28.43207550048828,967.3699951171875,309.6778869628906,975.1076049804688,0.3996622562408447,1.0,0.006979221012443304,0.0010000000474974513,0.013927759602665901,0.2956181764602661,4.751445770263672
5767168,1028.3699951171875,294.82037353515625,2644.0,0.8342417478561401,309.88519287109375,27.639341354370117,963.5800170898438,310.3507385253906,982.795166015625,0.41208183765411377,1.0,0.007927179336547852,0.0010000000474974513,0.011259040795266628,0.29324132204055786,4.267084121704102
5832704,1035.1199951171875,300.48388671875,2645.0,0.8258993625640869,312.642578125,27.43608856201172,963.3599853515625,306.98431396484375,980.5269165039062,0.39892542362213135,1.0,0.008128408342599869,0.0010000000474974513,0.009984975680708885,0.28890401124954224,4.618119239807129
5898240,1023.8699951171875,295.938232421875,2646.0,0.8176403641700745,309.0903625488281,27.267301559448242,960.4500122070312,305.2308654785156,976.7485961914062,0.7386412620544434,1.0,0.0075351037085056305,0.0010000000474974513,0.009923199191689491,0.28768348693847656,5.807804107666016
5963776,986.3800048828125,278.9256591796875,2647.0,0.8094639182090759,306.6813659667969,27.126028060913086,956.9199829101562,303.3411560058594,961.4457397460938,0.8606799840927124,1.0,0.007640768773853779,0.0010000000474974513,0.010948335751891136,0.2821544110774994,7.566901206970215
6029312,978.7100219726562,276.7195129394531,2648.0,0.801369309425354,302.8880615234375,26.984420776367188,961.4400024414062,306.4495544433594,958.2742919921875,0.8389163017272949,1.0,0.007910317741334438,0.0010000000474974513,0.012974098324775696,0.2815830409526825,7.081927299499512
6094848,989.3300170898438,283.0408020019531,2649.0,0.7933555841445923,303.6600646972656,26.45090103149414,954.9600219726562,302.5294494628906,964.0714111328125,0.8336932063102722,1.0,0.007868119515478611,0.0010000000474974513,0.014544809237122536,0.28107136487960815,8.241579055786133
6160384,984.7100219726562,281.90911865234375,2650.0,0.7854220271110535,321.8313903808594,26.2681941986084,956.1599731445312,302.4447021484375,966.9293823242188,0.7639538049697876,1.0,0.00822940468788147,0.0010000000474974513,0.013216331601142883,0.2768472135066986,7.2574357986450195
6225920,993.780029296875,286.5304870605469,2651.0,0.7775678634643555,321.9354248046875,25.972455978393555,951.7999877929688,303.11846923828125,960.4606323242188,0.8349569439888,1.0,0.00812689121812582,0.0010000000474974513,0.01256790105253458,0.2733785808086395,6.5190815925598145
6291456,995.760009765625,287.900146484375,2652.0,0.7697921395301819,305.3443603515625,25.339061737060547,957.3099975585938,307.5068664550781,962.765380859375,0.7528303265571594,1.0,0.00775988819077611,0.0010000000474974513,0.015213536098599434,0.27091681957244873,7.272000312805176
6356992,1002.3300170898438,291.3115234375,2653.0,0.762094259262085,311.2670593261719,24.894519805908203,938.8300170898438,297.3178405761719,972.519775390625,0.7507685422897339,1.0,0.008412893861532211,0.0010000000474974513,0.013728190213441849,0.2698277235031128,6.416526794433594
6422528,1011.6099853515625,296.5236511230469,2653.0,0.7544732689857483,304.9736633300781,25.103076934814453,949.6699829101562,304.3794860839844,960.96630859375,0.6175190210342407,1.0,0.008003374561667442,0.0010000000474974513,0.013865919783711433,0.26884666085243225,6.6360297203063965
6488064,1013.1199951171875,298.33447265625,2654.0,0.7469285726547241,308.7173767089844,24.494049072265625,957.8800048828125,308.6297607421875,971.237548828125,0.30837106704711914,1.0,0.008731992915272713,0.0010000000474974513,0.01222164649516344,0.264607310295105,6.174169540405273
6553600,1004.0499877929688,294.91058349609375,2655.0,0.7394592761993408,305.1865234375,24.173559188842773,958.1099853515625,307.2569885253906,968.1558837890625,0.7705568075180054,1.0,0.00814075581729412,0.0010000000474974513,0.011748021468520164,0.26245614886283875,6.940605163574219
6619136,993.8800048828125,292.6454772949219,2656.0,0.7320646643638611,306.3804931640625,23.723018646240234,956.9400024414062,305.4223327636719,968.4545288085938,0.6585217714309692,1.0,0.008032340556383133,0.0010000000474974513,0.011574219912290573,0.2630701959133148,6.984604835510254
6684672,1011.1099853515625,300.6483459472656,2656.0,0.7247440218925476,309.0423278808594,23.510055541992188,937.7000122070312,300.6783752441406,972.2337036132812,0.2712510824203491,1.0,0.00805003009736538,0.0010000000474974513,0.012272985652089119,0.26054009795188904,6.352746486663818
6750208,1007.8800048828125,298.50408935546875,2657.0,0.7174965739250183,312.97686767578125,23.637184143066406,957.8900146484375,306.2823181152344,958.7921142578125,0.68581223487854,1.0,0.0080418037250638,0.0010000000474974513,0.011441187933087349,0.25753384828567505,5.984713554382324
