step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1507328,1271.0999755859375,25.089397430419922,2614.0,1.6032612323760986,135.5554962158203,49.056392669677734,1497.5,186.53628540039062,1440.2457275390625,0.8796653747558594,1.0,0.005246697925031185,0.0010000000474974513,0.009983006864786148,0.6799929738044739,3.3931710720062256
1572864,1154.22998046875,28.463764190673828,2609.0,1.587228536605835,150.45013427734375,50.20564651489258,1553.1400146484375,202.31521606445312,1406.2386474609375,0.9215587377548218,1.0,0.00534873316064477,0.0010000000474974513,0.010833799839019775,0.6701394319534302,3.268878936767578
1638400,1091.8199462890625,25.212146759033203,2603.0,1.5713562965393066,157.65338134765625,49.05357360839844,1490.18994140625,208.6280059814453,1420.638427734375,0.9313802123069763,1.0,0.005661062430590391,0.0010000000474974513,0.012606839649379253,0.6558305025100708,4.290214538574219
1703936,1137.75,38.08933639526367,2600.0,1.5556427240371704,186.99363708496094,46.64486312866211,1562.6099853515625,220.5806427001953,1455.613037109375,0.9416598677635193,1.0,0.006115972995758057,0.0010000000474974513,0.011366114020347595,0.6442989110946655,1.9557698965072632
1769472,1289.7900390625,67.92806243896484,2596.0,1.540086269378662,186.03240966796875,46.281768798828125,1595.9000244140625,259.4301452636719,1481.4642333984375,0.9190769791603088,1.0,0.005491998512297869,0.0010000000474974513,0.011510287411510944,0.6394703388214111,3.9654040336608887
1835008,1263.3399658203125,67.5902328491211,2593.0,1.5246853828430176,213.42320251464844,44.73367691040039,1559.06005859375,235.21136474609375,1506.769287109375,0.9201205968856812,1.0,0.004841052461415529,0.0010000000474974513,0.010190737433731556,0.6364745497703552,3.0680270195007324
1900544,1241.800048828125,62.999053955078125,2590.0,1.5094386339187622,198.9642333984375,44.42316436767578,1593.5899658203125,235.25465393066406,1486.14794921875,0.9447916746139526,1.0,0.0057528456673026085,0.0010000000474974513,0.01305445283651352,0.6212373971939087,2.481471300125122
1966080,1306.1500244140625,84.38842010498047,2586.0,1.4943442344665527,209.27352905273438,41.95927810668945,1582.010009765625,239.61891174316406,1552.607421875,0.914674699306488,1.0,0.005828394088894129,0.0010000000474974513,0.011442914605140686,0.6134859323501587,2.6820321083068848
2031616,1420.9599609375,113.31029510498047,2584.0,1.4794007539749146,218.69052124023438,41.30241012573242,1600.0,250.8671112060547,1554.9815673828125,0.9228585958480835,1.0,0.0060816314071416855,0.0010000000474974513,0.012942870147526264,0.6021575927734375,1.2529178857803345
2097152,1418.6300048828125,131.1824951171875,2581.0,1.464606761932373,221.8835906982422,41.11958312988281,1585.8699951171875,264.3611145019531,1538.2095947265625,0.9071304798126221,1.0,0.005823847837746143,0.0010000000474974513,0.010500172153115273,0.5854082107543945,3.4115262031555176
2162688,1392.1400146484375,130.3782958984375,2578.0,1.449960708618164,232.50405883789062,40.42625427246094,1571.4100341796875,261.726806640625,1527.7288818359375,0.9332091212272644,1.0,0.005482136271893978,0.0010000000474974513,0.011710083112120628,0.57453852891922,3.1588854789733887
2228224,1346.93994140625,132.38685607910156,2575.0,1.4354610443115234,252.9677276611328,40.55313491821289,1573.4000244140625,272.5325622558594,1507.2628173828125,0.9396038055419922,1.0,0.00558130256831646,0.0010000000474974513,0.014881793409585953,0.5647952556610107,2.344517230987549
2293760,1323.219970703125,142.1923828125,2572.0,1.4211064577102661,243.02871704101562,40.56137466430664,1573.219970703125,267.43701171875,1490.11376953125,0.9315314888954163,1.0,0.005907220765948296,0.0010000000474974513,0.010203304700553417,0.551377534866333,4.133049011230469
2359296,1399.760009765625,170.698974609375,2570.0,1.406895399093628,256.57525634765625,37.43306350708008,1477.18994140625,258.96893310546875,1563.7530517578125,0.8667858839035034,1.0,0.005996199324727058,0.0010000000474974513,0.01180734857916832,0.5428762435913086,1.2702041864395142
2424832,1409.199951171875,182.79055786132812,2569.0,1.3928264379501343,253.35975646972656,39.8756103515625,1511.3900146484375,279.36273193359375,1462.457275390625,0.9122397303581238,1.0,0.0057361554354429245,0.0010000000474974513,0.015954747796058655,0.5364338159561157,2.974013090133667
2490368,1460.5699462890625,198.96925354003906,2567.0,1.3788981437683105,267.4909973144531,38.87137222290039,1504.6500244140625,279.7363586425781,1493.717041015625,0.9136184453964233,1.0,0.0072348881512880325,0.0010000000474974513,0.012250508181750774,0.5270922183990479,2.7499635219573975
2555904,1431.3499755859375,197.4399871826172,2566.0,1.3651092052459717,265.3909912109375,38.71219253540039,1496.260009765625,278.17706298828125,1473.521728515625,0.9285785555839539,1.0,0.005477315280586481,0.0010000000474974513,0.010095678269863129,0.5203716158866882,3.1592445373535156
2621440,1436.77001953125,205.6615447998047,2563.0,1.3514580726623535,281.96087646484375,38.17732238769531,1488.4300537109375,279.98809814453125,1479.431396484375,0.8866271376609802,1.0,0.006353876553475857,0.0010000000474974513,0.012232229113578796,0.5109143853187561,2.541693925857544
2686976,1489.9200439453125,225.27130126953125,2562.0,1.3379435539245605,276.892822265625,37.286739349365234,1461.780029296875,277.1872863769531,1492.633544921875,0.8686304092407227,1.0,0.006007925607264042,0.0010000000474974513,0.011442326009273529,0.49912309646606445,1.1865168809890747
2752512,1518.8599853515625,238.25143432617188,2562.0,1.3245640993118286,293.2987365722656,36.81094741821289,1433.469970703125,282.240234375,1483.5733642578125,0.6992929577827454,1.0,0.006931577809154987,0.0010000000474974513,0.013738159090280533,0.484158456325531,1.183417558670044
2818048,1491.219970703125,241.48724365234375,2562.0,1.3113183975219727,290.3216247558594,37.751441955566406,1378.3399658203125,284.2767028808594,1429.6710205078125,0.8717638850212097,1.0,0.006387666799128056,0.0010000000474974513,0.01263335905969143,0.48207032680511475,2.006073474884033
2883584,1484.1500244140625,247.6054229736328,2561.0,1.2982052564620972,286.4996032714844,37.77052307128906,1394.5,283.4180908203125,1404.5286865234375,0.7350268363952637,1.0,0.006303318310528994,0.0010000000474974513,0.009637529030442238,0.47519055008888245,1.4213995933532715
2949120,1420.06005859375,240.78953552246094,2561.0,1.2852232456207275,285.16217041015625,38.50651550292969,1350.489990234375,284.35736083984375,1376.1741943359375,0.8879746794700623,1.0,0.006283150985836983,0.0010000000474974513,0.008906637318432331,0.47494077682495117,2.1717236042022705
3014656,1411.9000244140625,242.1520538330078,2561.0,1.2723709344863892,282.5970153808594,38.684871673583984,1298.030029296875,274.5986022949219,1365.2703857421875,0.8829904794692993,1.0,0.00656840018928051,0.0010000000474974513,0.011086801066994667,0.4656127393245697,2.6476199626922607
3080192,1354.0999755859375,232.7737579345703,2562.0,1.259647250175476,271.70074462890625,40.65399932861328,1317.550048828125,288.564208984375,1297.2847900390625,0.9027198553085327,1.0,0.006110214628279209,0.0010000000474974513,0.009062262251973152,0.45849764347076416,4.170417785644531
3145728,1337.1400146484375,230.95436096191406,2563.0,1.2470507621765137,276.9490051269531,39.834659576416016,1300.97998046875,284.3660888671875,1311.2469482421875,0.914926290512085,1.0,0.006159274838864803,0.0010000000474974513,0.011323599144816399,0.44669151306152344,3.2401793003082275
3211264,1362.8599853515625,242.32058715820312,2563.0,1.2345802783966064,288.09307861328125,38.70187759399414,1306.9200439453125,285.85687255859375,1323.15283203125,0.7378556728363037,1.0,0.006369185168296099,0.0010000000474974513,0.011718308553099632,0.4406057596206665,2.580430269241333
3276800,1367.6300048828125,246.1490478515625,2563.0,1.2222344875335693,286.8923034667969,37.888423919677734,1303.18994140625,286.545166015625,1322.44580078125,0.8746145963668823,1.0,0.006583877373486757,0.0010000000474974513,0.010758047923445702,0.42501935362815857,1.916034460067749
3342336,1385.06005859375,258.8414611816406,2563.0,1.2100120782852173,287.29010009765625,37.25563430786133,1305.72998046875,286.5632019042969,1320.974853515625,0.6937445402145386,1.0,0.007513067219406366,0.0010000000474974513,0.011980579234659672,0.4128148555755615,1.811804175376892
3407872,1343.1700439453125,252.5235137939453,2564.0,1.1979119777679443,282.8824768066406,37.92678451538086,1289.760009765625,286.748046875,1294.768798828125,0.883460521697998,1.0,0.0065216138027608395,0.0010000000474974513,0.013850540854036808,0.41441604495048523,2.6280291080474854
3473408,1326.0699462890625,253.64280700683594,2564.0,1.1859328746795654,290.50244140625,37.414886474609375,1294.780029296875,286.23541259765625,1291.8525390625,0.8440953493118286,1.0,0.007134820334613323,0.0010000000474974513,0.011066440492868423,0.4068184196949005,2.726576805114746
3538944,1318.4300537109375,257.2697448730469,2565.0,1.174073576927185,286.1163330078125,37.39679718017578,1270.969970703125,289.16888427734375,1288.6414794921875,0.8982977867126465,1.0,0.0076967766508460045,0.0010000000474974513,0.012481891550123692,0.3950480818748474,2.865973949432373
3604480,1272.4000244140625,246.67898559570312,2566.0,1.1623327732086182,285.8381042480469,38.177581787109375,1261.9300537109375,286.9862060546875,1259.518798828125,0.9132969975471497,1.0,0.007151101715862751,0.0010000000474974513,0.012419423088431358,0.392406702041626,3.7520222663879395
3670016,1254.0999755859375,242.58798217773438,2566.0,1.1507095098495483,287.3607482910156,37.82053756713867,1263.22998046875,290.4476318359375,1252.740478515625,0.8887054324150085,1.0,0.007519736886024475,0.0010000000474974513,0.009370139800012112,0.3889835774898529,4.688373565673828
3735552,1266.3199462890625,246.8247528076172,2568.0,1.139202356338501,286.693115234375,37.07444381713867,1254.3499755859375,286.9627685546875,1265.40625,0.8414479494094849,1.0,0.006925511173903942,0.0010000000474974513,0.011231686919927597,0.3855490982532501,3.9343960285186768
3801088,1295.47998046875,257.3622741699219,2569.0,1.1278103590011597,317.9632263183594,36.794342041015625,1260.239990234375,291.4936218261719,1267.45458984375,0.816367506980896,1.0,0.007672242820262909,0.0010000000474974513,0.012415996752679348,0.3847804665565491,3.0982866287231445
3866624,1296.25,259.4409484863281,2569.0,1.116532325744629,296.3160095214844,36.61089324951172,1254.0699462890625,291.5870056152344,1256.896728515625,0.8389723896980286,1.0,0.006954200565814972,0.0010000000474974513,0.00833097007125616,0.3868270218372345,2.517190933227539
3932160,1287.469970703125,260.1924133300781,2570.0,1.1053669452667236,289.89788818359375,36.137184143066406,1242.25,291.6365661621094,1264.5,0.8175367116928101,1.0,0.006093910895287991,0.0010000000474974513,0.00969820935279131,0.38025742769241333,2.399301052093506
3997696,1277.300048828125,258.5171203613281,2571.0,1.0943132638931274,295.3539733886719,36.156150817871094,1229.260009765625,282.4521789550781,1245.929443359375,0.8975138664245605,1.0,0.006589227356016636,0.0010000000474974513,0.01240686047822237,0.37090349197387695,2.862515687942505
4063232,1286.9100341796875,265.4652099609375,2571.0,1.0833702087402344,289.0638732910156,35.71973419189453,1240.4599609375,288.05859375,1240.1195068359375,0.8093656897544861,1.0,0.007020174991339445,0.0010000000474974513,0.010098807513713837,0.3667692542076111,2.537663698196411
4128768,1270.550048828125,263.5367126464844,2572.0,1.0725364685058594,316.2078552246094,35.484519958496094,1228.06005859375,289.92047119140625,1244.60693359375,0.8383780121803284,1.0,0.007602355442941189,0.0010000000474974513,0.01414095051586628,0.3638443946838379,3.0368151664733887
4194304,1257.5400390625,263.98291015625,2573.0,1.061811089515686,287.97021484375,35.17573928833008,1201.030029296875,286.9620361328125,1224.546630859375,0.851959228515625,1.0,0.007504443172365427,0.0010000000474974513,0.01240591611713171,0.35628941655158997,2.6638147830963135
4259840,1238.8599853515625,260.2861633300781,2574.0,1.0511929988861084,318.8833312988281,34.91215133666992,1203.6199951171875,292.13446044921875,1204.5943603515625,0.8309876918792725,1.0,0.006872392259538174,0.0010000000474974513,0.012913046404719353,0.3508974313735962,2.546226978302002
4325376,1231.0999755859375,261.11297607421875,2575.0,1.040681004524231,300.26251220703125,34.250064849853516,1182.280029296875,290.2886657714844,1208.7467041015625,0.8400083184242249,1.0,0.0074631888419389725,0.0010000000474974513,0.013984132558107376,0.3469339609146118,2.6934614181518555
4390912,1225.030029296875,262.6446838378906,2576.0,1.0302742719650269,292.725830078125,34.686126708984375,1160.6600341796875,288.53277587890625,1182.4683837890625,0.8602554798126221,1.0,0.008374407887458801,0.0010000000474974513,0.014009973965585232,0.3422451615333557,3.1407053470611572
4456448,1204.6800537109375,264.1197204589844,2577.0,1.019971489906311,295.7631530761719,33.84138488769531,1145.8800048828125,295.8660888671875,1161.2435302734375,0.7945598363876343,1.0,0.007868945598602295,0.0010000000474974513,0.01104794628918171,0.33567994832992554,3.80302095413208
4521984,1200.3499755859375,271.3162536621094,2578.0,1.0097718238830566,312.80780029296875,33.686485290527344,1147.699951171875,295.3112487792969,1152.5972900390625,0.7731294631958008,1.0,0.00758975138887763,0.0010000000474974513,0.012272673659026623,0.3281058073043823,2.610858678817749
4587520,1171.489990234375,267.2332763671875,2578.0,0.9996740818023682,302.4010925292969,33.32878494262695,1126.75,286.6156005859375,1131.8758544921875,0.8760918378829956,1.0,0.008129280060529709,0.0010000000474974513,0.013909664005041122,0.3246968984603882,3.886585235595703
4653056,1165.8800048828125,266.7577209472656,2579.0,0.9896773099899292,297.59185791015625,32.450462341308594,1126.25,284.8056640625,1142.430419921875,0.7986124753952026,1.0,0.00827271118760109,0.0010000000474974513,0.011847598478198051,0.316681444644928,2.984067678451538
4718592,1166.9599609375,271.2890625,2581.0,0.9797805547714233,298.2745361328125,31.66110610961914,1093.760009765625,286.31707763671875,1140.2088623046875,0.40407586097717285,1.0,0.007969196885824203,0.0010000000474974513,0.014361357316374779,0.31109750270843506,2.7285239696502686
4784128,1169.6300048828125,275.7039794921875,2581.0,0.9699827432632446,310.4214782714844,32.266998291015625,1097.6199951171875,290.32440185546875,1094.8648681640625,0.8782467246055603,1.0,0.007586962543427944,0.0010000000474974513,0.011476173996925354,0.3070048689842224,3.207672119140625
4849664,1145.81005859375,272.6854248046875,2582.0,0.9602829217910767,293.5082092285156,30.81192970275879,1101.5400390625,287.9177551269531,1100.6500244140625,0.8370736837387085,1.0,0.007501522079110146,0.0010000000474974513,0.011021744459867477,0.30392223596572876,3.4649481773376465
4915200,1135.6099853515625,275.1325988769531,2583.0,0.9506800770759583,308.71685791015625,30.402727127075195,1086.0799560546875,293.92047119140625,1103.4266357421875,0.8617544174194336,1.0,0.00775678176432848,0.0010000000474974513,0.010681232437491417,0.3050745725631714,3.8239448070526123
4980736,1114.5400390625,267.333740234375,2585.0,0.941173255443573,293.6612243652344,30.8254337310791,1075.969970703125,296.15264892578125,1087.0372314453125,0.855506181716919,1.0,0.0071500204503536224,0.0010000000474974513,0.022081827744841576,0.3014575242996216,4.850032806396484
5046272,1094.989990234375,261.4454345703125,2586.0,0.9317615628242493,306.10797119140625,30.419130325317383,1067.6400146484375,286.7415466308594,1078.8580322265625,0.8459952473640442,1.0,0.008112706243991852,0.0010000000474974513,0.014438104815781116,0.30162498354911804,4.031523704528809
5111808,1115.800048828125,270.9612121582031,2586.0,0.9224439263343811,288.3127136230469,30.3862247467041,1068.1400146484375,291.45947265625,1072.9876708984375,0.8715235590934753,1.0,0.008347688242793083,0.0010000000474974513,0.012794502079486847,0.3008872866630554,5.105618000030518
5177344,1115.6099853515625,275.927490234375,2587.0,0.9132195115089417,315.71673583984375,29.707088470458984,1064.1199951171875,290.2684631347656,1076.9932861328125,0.6864898800849915,1.0,0.00762652512639761,0.0010000000474974513,0.013136370107531548,0.3006982207298279,3.4844014644622803
5242880,1083.6700439453125,265.8802185058594,2589.0,0.9040873050689697,290.6054382324219,30.35029411315918,1072.469970703125,291.15032958984375,1051.25,0.8689030408859253,1.0,0.0076148295775055885,0.0010000000474974513,0.01917317882180214,0.2973331809043884,4.222023963928223
5308416,1086.6400146484375,265.8099670410156,2589.0,0.8950464129447937,296.6442565917969,28.733625411987305,1073.6199951171875,296.8421936035156,1081.9559326171875,0.8170206546783447,1.0,0.007780862040817738,0.0010000000474974513,0.015341389924287796,0.29510101675987244,3.6827709674835205
5373952,1107.1500244140625,273.81268310546875,2590.0,0.8860959410667419,302.323974609375,28.45667839050293,1082.7099609375,297.5294494628906,1081.9873046875,0.7912178039550781,1.0,0.007919980213046074,0.0010000000474974513,0.012901725247502327,0.2929253578186035,3.1192736625671387
5439488,1100.6199951171875,272.7687072753906,2591.0,0.8772349953651428,313.8735046386719,28.30259895324707,1052.4300537109375,286.1977233886719,1076.1258544921875,0.8685078620910645,1.0,0.007693754509091377,0.0010000000474974513,0.010826241225004196,0.28800591826438904,4.097393035888672
5505024,1091.47998046875,274.4305419921875,2592.0,0.8684626817703247,294.5367431640625,28.17686653137207,1039.8299560546875,285.1736145019531,1058.3687744140625,0.8415993452072144,1.0,0.008378345519304276,0.0010000000474974513,0.011554705910384655,0.2875522971153259,3.762390375137329
5570560,1080.56005859375,273.96270751953125,2593.0,0.8597780466079712,318.84722900390625,28.117843627929688,1047.31005859375,287.1910095214844,1043.123291015625,0.790911853313446,1.0,0.007860726676881313,0.0010000000474974513,0.011940954253077507,0.28318268060684204,3.784017324447632
5636096,1084.5699462890625,278.86846923828125,2594.0,0.8511802554130554,299.0233459472656,27.39946174621582,999.4600219726562,270.73858642578125,1054.343994140625,0.7892196178436279,1.0,0.008266951888799667,0.0010000000474974513,0.014647122472524643,0.2819823920726776,4.496740341186523
5701632,1061.6199951171875,269.4928894042969,2595.0,0.8426684737205505,296.3592529296875,28.717145919799805,1046.739990234375,286.22015380859375,997.8117065429688,0.8716964721679688,1.0,0.008234747685492039,0.0010000000474974513,0.013119153678417206,0.28194957971572876,5.18503999710083
5767168,1045.1099853515625,259.8836364746094,2596.0,0.8342417478561401,287.7681884765625,26.99538230895996,1044.2900390625,284.87054443359375,1043.25,0.8698239326477051,1.0,0.007677016314119101,0.0010000000474974513,0.013316847383975983,0.2786937952041626,6.9208664894104
5832704,1062.6800537109375,269.52001953125,2597.0,0.8258993625640869,293.0855407714844,26.357389450073242,1028.969970703125,280.072998046875,1050.4410400390625,0.7344233989715576,1.0,0.008248640224337578,0.0010000000474974513,0.010195440612733364,0.2743000388145447,3.7432663440704346
5898240,1077.3299560546875,275.0687255859375,2598.0,0.8176403641700745,290.4517517089844,26.494548797607422,1061.77001953125,296.4972839355469,1030.9749755859375,0.8328205347061157,1.0,0.008108518086373806,0.0010000000474974513,0.015702342614531517,0.2736051082611084,4.304396629333496
5963776,1078.0400390625,277.3951721191406,2599.0,0.8094639182090759,333.8541259765625,25.488128662109375,1048.949951171875,289.46478271484375,1067.0780029296875,0.8216612339019775,1.0,0.008351871743798256,0.0010000000474974513,0.011312278918921947,0.27968811988830566,4.275681972503662
6029312,1073.6500244140625,276.0684509277344,2599.0,0.801369309425354,294.6211853027344,25.711015701293945,1056.6099853515625,296.201904296875,1047.71875,0.8021221160888672,1.0,0.008322004228830338,0.0010000000474974513,0.010180468671023846,0.28305715322494507,4.076955795288086
6094848,1069.6300048828125,275.094970703125,2600.0,0.7933555841445923,299.65191650390625,25.651165008544922,1037.5899658203125,294.0532531738281,1051.5062255859375,0.8723365664482117,1.0,0.008565316908061504,0.0010000000474974513,0.01252181176096201,0.28077271580696106,4.858675003051758
6160384,1043.300048828125,263.1268310546875,2601.0,0.7854220271110535,308.05242919921875,25.93773651123047,1036.68994140625,294.4566345214844,1027.3529052734375,0.8823824524879456,1.0,0.008235141634941101,0.0010000000474974513,0.01333675067871809,0.2811264395713806,5.54531192779541
6225920,1048.43994140625,265.81005859375,2602.0,0.7775678634643555,305.75250244140625,24.945556640625,1034.3900146484375,291.46771240234375,1045.7884521484375,0.7961333990097046,1.0,0.008861029520630836,0.0010000000474974513,0.011990142986178398,0.2811083197593689,4.758739948272705
6291456,1077.8900146484375,278.6999816894531,2603.0,0.7697921395301819,294.0145568847656,24.746774673461914,1053.56005859375,297.1386413574219,1042.331298828125,0.7964984178543091,1.0,0.008094650693237782,0.0010000000474974513,0.009994356893002987,0.2743212580680847,4.130183219909668
6356992,1078.3900146484375,277.6615905761719,2603.0,0.762094259262085,296.58477783203125,24.010570526123047,1054.4599609375,297.4332275390625,1055.1490478515625,0.7892029881477356,1.0,0.007799964398145676,0.0010000000474974513,0.015881173312664032,0.275872141122818,4.1667399406433105
6422528,1085.1099853515625,278.6384582519531,2604.0,0.7544732689857483,301.900146484375,23.88977813720703,1055.75,299.9139709472656,1061.3924560546875,0.8399966359138489,1.0,0.008432355709373951,0.0010000000474974513,0.01024237647652626,0.2739616930484772,4.277987957000732
6488064,1078.0999755859375,277.1527099609375,2605.0,0.7469285726547241,302.0456848144531,23.550504684448242,1047.2099609375,300.2716064453125,1055.98095703125,0.8655073642730713,1.0,0.008389944210648537,0.0010000000474974513,0.012266937643289566,0.2706104815006256,4.876614093780518
6553600,1070.8499755859375,276.94659423828125,2606.0,0.7394592761993408,299.8770446777344,23.667932510375977,1049.699951171875,300.01702880859375,1047.26708984375,0.8293614387512207,1.0,0.008324682712554932,0.0010000000474974513,0.011370070278644562,0.2718207836151123,3.814943790435791
6619136,1050.8900146484375,269.4200744628906,2606.0,0.7320646643638611,301.91217041015625,23.500499725341797,1056.8900146484375,302.3462219238281,1044.8670654296875,0.853222131729126,1.0,0.007429393474012613,0.0010000000474974513,0.013245673850178719,0.26596909761428833,5.177172660827637
6684672,1065.81005859375,276.4628601074219,2607.0,0.7247440218925476,307.0108337402344,22.994840621948242,1056.1600341796875,302.8493347167969,1058.71337890625,0.8242957592010498,1.0,0.008078373968601227,0.0010000000474974513,0.012023505754768848,0.2602347135543823,4.556548595428467
6750208,1068.22998046875,278.852294921875,2608.0,0.7174965739250183,307.048095703125,22.285350799560547,1051.68994140625,302.560546875,1059.1202392578125,0.8150215148925781,1.0,0.008116727694869041,0.0010000000474974513,0.011887619271874428,0.2537389397621155,4.123671531677246
