step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
2162688,1573.4100341796875,225.27163696289062,2596.0,1.449960708618164,278.5018615722656,41.19594192504883,1347.7900390625,266.0356140136719,1438.0687255859375,0.6780648231506348,1.0,0.007238802500069141,0.0010000000474974513,0.01405893824994564,0.5036290287971497,0.955684244632721
2228224,1562.530029296875,242.45460510253906,2596.0,1.4354610443115234,275.3520202636719,41.47963333129883,1317.5799560546875,270.2068176269531,1385.33544921875,0.807658851146698,1.0,0.0061956243589520454,0.0010000000474974513,0.011939637362957,0.48922157287597656,1.4973219633102417
2293760,1493.8599853515625,243.00965881347656,2596.0,1.4211064577102661,268.5578308105469,41.83768081665039,1271.8299560546875,255.1884307861328,1337.099365234375,0.8838303089141846,1.0,0.006526690907776356,0.0010000000474974513,0.015481671318411827,0.4846648871898651,2.0005338191986084
2359296,1424.239990234375,238.4603729248047,2597.0,1.406895399093628,273.6781311035156,43.19430160522461,1289.77001953125,269.3528137207031,1296.4935302734375,0.8601006865501404,1.0,0.006559777073562145,0.0010000000474974513,0.011509498581290245,0.482534795999527,2.7929656505584717
2424832,1383.1600341796875,240.03485107421875,2598.0,1.3928264379501343,274.7066345214844,42.76594161987305,1238.780029296875,266.65277099609375,1301.25,0.8748947978019714,1.0,0.006798675749450922,0.0010000000474974513,0.01436861976981163,0.4775887727737427,3.2613847255706787
2490368,1368.469970703125,244.6161346435547,2598.0,1.3788981437683105,285.07769775390625,43.2177619934082,1267.7900390625,279.3846740722656,1262.9337158203125,0.7757245898246765,1.0,0.006392860319465399,0.0010000000474974513,0.013461848720908165,0.46350014209747314,2.235095739364624
2555904,1359.2900390625,249.1015625,2599.0,1.3651092052459717,281.39215087890625,40.814754486083984,1253.8499755859375,279.9146728515625,1285.767333984375,0.8519930839538574,1.0,0.006219891831278801,0.0010000000474974513,0.01065717451274395,0.45174574851989746,2.466585397720337
2621440,1337.1700439453125,252.7891845703125,2599.0,1.3514580726623535,288.17498779296875,40.534175872802734,1234.719970703125,279.5240478515625,1268.832275390625,0.537095308303833,1.0,0.0073128994554281235,0.0010000000474974513,0.014033069834113121,0.4456178545951843,1.71770441532135
2686976,1318.43994140625,258.7935791015625,2600.0,1.3379435539245605,281.0083312988281,41.62257766723633,1196.68994140625,268.8927307128906,1235.5408935546875,0.8598190546035767,1.0,0.006952503230422735,0.0010000000474974513,0.0105985626578331,0.43590033054351807,2.0732128620147705
2752512,1288.18994140625,261.913330078125,2601.0,1.3245640993118286,283.4570007324219,40.877811431884766,1190.8599853515625,272.7029724121094,1215.3590087890625,0.7809327840805054,1.0,0.006388225592672825,0.0010000000474974513,0.013032945804297924,0.43189990520477295,2.372072219848633
2818048,1250.5400390625,257.67962646484375,2602.0,1.3113183975219727,283.30059814453125,41.77445602416992,1184.1800537109375,279.31085205078125,1196.806396484375,0.8294327259063721,1.0,0.006870983634144068,0.0010000000474974513,0.009601962752640247,0.42210668325424194,2.4143166542053223
2883584,1241.3800048828125,259.8093566894531,2602.0,1.2982052564620972,282.1092224121094,41.325016021728516,1171.4000244140625,275.3608093261719,1195.737548828125,0.7999544739723206,1.0,0.006607814691960812,0.0010000000474974513,0.009728565812110901,0.4145130515098572,2.3792784214019775
2949120,1240.0799560546875,260.3485107421875,2603.0,1.2852232456207275,281.1731872558594,41.776466369628906,1186.81005859375,287.52032470703125,1190.875732421875,0.49388444423675537,1.0,0.004654398653656244,0.0010000000474974513,0.013603625819087029,0.41015341877937317,2.283149003982544
3014656,1214.18994140625,256.6698303222656,2603.0,1.2723709344863892,282.1656494140625,41.582149505615234,1193.1400146484375,284.6536865234375,1174.832275390625,0.8778101205825806,1.0,0.006344983354210854,0.0010000000474974513,0.0173855759203434,0.4087027311325073,2.4210660457611084
3080192,1206.219970703125,251.33657836914062,2604.0,1.259647250175476,284.7919616699219,40.57400894165039,1179.6400146484375,285.2011413574219,1197.496826171875,0.8741509914398193,1.0,0.006271802820265293,0.0010000000474974513,0.01224229484796524,0.4077748954296112,3.1087915897369385
3145728,1221.31005859375,260.4242858886719,2605.0,1.2470507621765137,301.7095642089844,39.47751235961914,1169.22998046875,280.5390625,1187.9266357421875,0.8425573110580444,1.0,0.006701120175421238,0.0010000000474974513,0.012036750093102455,0.40533775091171265,2.9648146629333496
3211264,1211.010009765625,259.1327209472656,2606.0,1.2345802783966064,287.86932373046875,39.434452056884766,1163.5799560546875,285.4200744628906,1182.7249755859375,0.806360125541687,1.0,0.0075588165782392025,0.0010000000474974513,0.01195099949836731,0.4005405008792877,2.757061243057251
3276800,1219.8399658203125,267.9986267089844,2607.0,1.2222344875335693,289.99859619140625,38.40433120727539,1149.97998046875,287.2080993652344,1173.025146484375,0.819863498210907,1.0,0.007068063598126173,0.0010000000474974513,0.013745587319135666,0.39642131328582764,2.6893303394317627
3342336,1214.050048828125,273.8978576660156,2608.0,1.2100120782852173,294.95648193359375,37.90105056762695,1149.52001953125,291.43304443359375,1163.5732421875,0.4712441563606262,1.0,0.007695973850786686,0.0010000000474974513,0.011420651338994503,0.3912864029407501,2.471714496612549
3407872,1156.719970703125,259.7007751464844,2608.0,1.1979119777679443,288.98638916015625,38.618804931640625,1127.760009765625,291.64288330078125,1127.262451171875,0.90333491563797,1.0,0.006501427851617336,0.0010000000474974513,0.011385875754058361,0.38708311319351196,4.693934917449951
3473408,1124.43994140625,251.7822723388672,2609.0,1.1859328746795654,287.2043151855469,38.38993453979492,1106.1099853515625,272.0553894042969,1121.25927734375,0.8894549012184143,1.0,0.0071723852306604385,0.0010000000474974513,0.0146458949893713,0.380175918340683,4.341171741485596
3538944,1131.949951171875,258.8321533203125,2610.0,1.174073576927185,274.9163818359375,39.04766082763672,1128.3699951171875,289.7480773925781,1102.234619140625,0.7931873798370361,1.0,0.007460758090019226,0.0010000000474974513,0.011158045381307602,0.3721368908882141,4.854453086853027
3604480,1153.75,272.52740478515625,2611.0,1.1623327732086182,313.3144226074219,37.03255844116211,1107.0,295.4678039550781,1139.3446044921875,0.44712406396865845,1.0,0.007287559565156698,0.0010000000474974513,0.010677982121706009,0.36510390043258667,2.7331485748291016
3670016,1168.449951171875,279.1209411621094,2612.0,1.1507095098495483,298.39190673828125,37.58715057373047,1080.780029296875,293.33636474609375,1118.1146240234375,0.541528582572937,1.0,0.007771926000714302,0.0010000000474974513,0.011312238872051239,0.35972267389297485,2.7092082500457764
3735552,1139.010009765625,271.48101806640625,2613.0,1.139202356338501,287.0491943359375,37.55228805541992,1065.719970703125,284.52203369140625,1073.4302978515625,0.7810407280921936,1.0,0.0065079499036073685,0.0010000000474974513,0.016291383653879166,0.35565295815467834,3.2905008792877197
3801088,1090.22998046875,253.36270141601562,2615.0,1.1278103590011597,284.76092529296875,38.01724624633789,994.75,248.27908325195312,1064.5361328125,0.8751242160797119,1.0,0.0072575840167701244,0.0010000000474974513,0.01767309196293354,0.3521333336830139,4.397736072540283
3866624,1067.5400390625,245.69247436523438,2616.0,1.116532325744629,270.9438781738281,39.2122688293457,996.1799926757812,250.90321350097656,1026.240966796875,0.8906489610671997,1.0,0.007268216460943222,0.0010000000474974513,0.012579845264554024,0.3477467894554138,6.514460563659668
3932160,1035.6199951171875,237.4436798095703,2617.0,1.1053669452667236,262.2644958496094,39.90119934082031,1058.8299560546875,293.5867004394531,993.1337280273438,0.9017006754875183,1.0,0.006706543732434511,0.0010000000474974513,0.013451964594423771,0.34915393590927124,5.886809825897217
3997696,1039.72998046875,243.3763427734375,2617.0,1.0943132638931274,290.9013366699219,36.731689453125,1061.1199951171875,294.8149719238281,1058.1728515625,0.8808427453041077,1.0,0.0062093837186694145,0.0010000000474974513,0.011590992100536823,0.3504507541656494,4.761735439300537
4063232,1078.1099853515625,260.91851806640625,2619.0,1.0833702087402344,284.5434875488281,36.50628662109375,1058.989990234375,297.8176574707031,1049.45458984375,0.8725729584693909,1.0,0.006647791713476181,0.0010000000474974513,0.012336108833551407,0.3492099344730377,4.502220153808594
4128768,1096.300048828125,270.59478759765625,2620.0,1.0725364685058594,304.4178771972656,35.33614730834961,1055.81005859375,298.0260009765625,1062.2821044921875,0.8237957954406738,1.0,0.008148886263370514,0.0010000000474974513,0.013070907443761826,0.3454621434211731,3.7459781169891357
4194304,1086.77001953125,270.07928466796875,2621.0,1.061811089515686,304.8917541503906,35.33798599243164,1024.2099609375,286.5060119628906,1047.0,0.8865235447883606,1.0,0.006775515619665384,0.0010000000474974513,0.009844678454101086,0.3428712487220764,4.8718061447143555
4259840,1044.6300048828125,254.9466552734375,2622.0,1.0511929988861084,286.3455810546875,35.607810974121094,963.4299926757812,251.5029754638672,1017.9757690429688,0.8884952068328857,1.0,0.00783576164394617,0.0010000000474974513,0.013192404061555862,0.3419385552406311,6.424376964569092
4325376,1042.199951171875,257.0530700683594,2623.0,1.040681004524231,268.4798278808594,36.41469192504883,1009.3300170898438,277.7102355957031,981.1272583007812,0.8428853750228882,1.0,0.008000238798558712,0.0010000000474974513,0.013461505062878132,0.3374188542366028,4.777830123901367
4390912,1038.4599609375,259.2886047363281,2624.0,1.0302742719650269,286.2981872558594,35.04505920410156,997.9500122070312,280.13018798828125,1006.6727294921875,0.8932188749313354,1.0,0.006466494873166084,0.0010000000474974513,0.013675163500010967,0.3375293016433716,5.719656467437744
4456448,1044.199951171875,262.4139709472656,2625.0,1.019971489906311,293.6189270019531,35.00904083251953,1029.1400146484375,294.24957275390625,1008.8658447265625,0.8373951315879822,1.0,0.007175098638981581,0.0010000000474974513,0.016740158200263977,0.3318638801574707,5.986252307891846
4521984,1035.1300048828125,257.8341979980469,2626.0,1.0097718238830566,308.0557556152344,33.57683181762695,1030.4300537109375,293.02484130859375,1034.077880859375,0.8594328165054321,1.0,0.008362121880054474,0.0010000000474974513,0.011980477720499039,0.3286152482032776,5.612053871154785
4587520,1068.199951171875,274.30389404296875,2628.0,0.9996740818023682,303.2594299316406,32.56405258178711,1038.9200439453125,302.6587219238281,1039.6922607421875,0.8637754917144775,1.0,0.007850462570786476,0.0010000000474974513,0.01952166110277176,0.32065579295158386,3.8714020252227783
4653056,1072.72998046875,278.63525390625,2629.0,0.9896773099899292,318.21673583984375,32.00862121582031,1037.1800537109375,302.65008544921875,1045.7747802734375,0.6184346675872803,1.0,0.0062921978533267975,0.0010000000474974513,0.014282887801527977,0.3145037293434143,3.393740177154541
4718592,1066.25,279.8493957519531,2630.0,0.9797805547714233,306.7300109863281,32.01224899291992,1025.6099853515625,298.2113037109375,1035.6177978515625,0.8383707404136658,1.0,0.0071285683661699295,0.0010000000474974513,0.010263781063258648,0.309606671333313,3.566572904586792
4784128,1046.8299560546875,273.88623046875,2630.0,0.9699827432632446,293.0863342285156,31.711915969848633,1025.72998046875,299.5098876953125,1019.388916015625,0.8682767152786255,1.0,0.0075908238068223,0.0010000000474974513,0.012414062395691872,0.3071552515029907,4.0746893882751465
4849664,1046.43994140625,275.3468933105469,2632.0,0.9602829217910767,305.47808837890625,30.617107391357422,1015.5900268554688,293.5565185546875,1033.7642822265625,0.8211224675178528,1.0,0.00752701610326767,0.0010000000474974513,0.01875007525086403,0.3067101240158081,4.592838287353516
4915200,1059.8599853515625,281.16302490234375,2633.0,0.9506800770759583,329.3691711425781,30.76297950744629,1028.5799560546875,295.5685119628906,1020.2916870117188,0.7775912880897522,1.0,0.007682752795517445,0.0010000000474974513,0.012318550609052181,0.3044913113117218,5.164140701293945
4980736,1045.989990234375,273.8664855957031,2633.0,0.941173255443573,317.8743896484375,30.535646438598633,1030.010009765625,301.1242370605469,1018.28857421875,0.8885612487792969,1.0,0.008787361904978752,0.0010000000474974513,0.013059929013252258,0.30621597170829773,5.821136474609375
5046272,1049.3599853515625,276.50994873046875,2634.0,0.9317615628242493,306.03558349609375,29.924610137939453,1029.1300048828125,304.21563720703125,1033.076904296875,0.3675934076309204,1.0,0.007946029305458069,0.0010000000474974513,0.009243592619895935,0.3060680031776428,3.473822832107544
5111808,1053.43994140625,281.6747741699219,2635.0,0.9224439263343811,299.6681213378906,29.56778335571289,1014.9199829101562,302.0518798828125,1028.9754638671875,0.8414692878723145,1.0,0.007889107801020145,0.0010000000474974513,0.014328014105558395,0.301885724067688,4.025355339050293
5177344,1045.77001953125,279.4318542480469,2636.0,0.9132195115089417,309.24371337890625,30.066614151000977,1014.280029296875,302.1164855957031,1012.1089477539062,0.8561571836471558,1.0,0.007403395138680935,0.0010000000474974513,0.010580797679722309,0.2950770854949951,4.431831359863281
5242880,1035.97998046875,273.7456359863281,2637.0,0.9040873050689697,300.4585876464844,29.86060905456543,1018.4299926757812,306.2836608886719,1015.15625,0.8686304092407227,1.0,0.008240589872002602,0.0010000000474974513,0.014115794561803341,0.2904787063598633,5.543889999389648
5308416,1026.489990234375,271.7521667480469,2638.0,0.8950464129447937,312.6591796875,29.54269790649414,1010.3900146484375,306.89459228515625,1010.326904296875,0.8720696568489075,1.0,0.00812698807567358,0.0010000000474974513,0.014015227556228638,0.2918205261230469,5.8873443603515625
5373952,1018.030029296875,270.9298095703125,2639.0,0.8860959410667419,313.59771728515625,29.415843963623047,1010.1099853515625,303.2997741699219,1007.9545288085938,0.8203065991401672,1.0,0.008123960345983505,0.0010000000474974513,0.013479751534759998,0.2899957597255707,3.9120523929595947
5439488,1035.3399658203125,284.3785400390625,2640.0,0.8772349953651428,308.8245544433594,28.511449813842773,1002.6799926757812,302.62860107421875,1020.43310546875,0.4522622227668762,1.0,0.0076476288959383965,0.0010000000474974513,0.01164997834712267,0.28997060656547546,3.746525526046753
5505024,1045.550048828125,288.33941650390625,2641.0,0.8684626817703247,314.5743103027344,28.642744064331055,979.5800170898438,293.7037353515625,1003.87744140625,0.8723686933517456,1.0,0.008002803660929203,0.0010000000474974513,0.010022242553532124,0.28476977348327637,4.749910831451416
5570560,1034.7099609375,284.3200988769531,2642.0,0.8597780466079712,300.7590637207031,29.202423095703125,984.8400268554688,298.73541259765625,994.74072265625,0.7639662027359009,1.0,0.008517280220985413,0.0010000000474974513,0.01312975026667118,0.2857649028301239,4.928985595703125
5636096,1034.77001953125,286.7747802734375,2642.0,0.8511802554130554,315.3840637207031,28.664608001708984,988.9299926757812,298.17120361328125,993.3311767578125,0.8101236820220947,1.0,0.008110245689749718,0.0010000000474974513,0.010680698789656162,0.28516313433647156,5.276838302612305
5701632,1027.0799560546875,281.6500244140625,2643.0,0.8426684737205505,299.4141845703125,28.174726486206055,994.0599975585938,303.39862060546875,992.3515014648438,0.8219531178474426,1.0,0.007947180420160294,0.0010000000474974513,0.012065226212143898,0.286784291267395,5.044161319732666
5767168,1038.989990234375,290.6585693359375,2644.0,0.8342417478561401,312.1268615722656,27.769784927368164,997.5499877929688,305.62310791015625,1006.4713134765625,0.352405846118927,1.0,0.0082795275375247,0.0010000000474974513,0.011104520410299301,0.28103482723236084,3.779648780822754
5832704,1038.300048828125,293.8564758300781,2645.0,0.8258993625640869,314.8291931152344,27.133468627929688,974.3800048828125,302.9028625488281,1005.2733154296875,0.6865358352661133,1.0,0.008311636745929718,0.0010000000474974513,0.011760449036955833,0.27774202823638916,4.339404582977295
5898240,1023.1099853515625,289.57550048828125,2646.0,0.8176403641700745,317.3857421875,28.35604476928711,965.9000244140625,300.6835021972656,977.685546875,0.8199206590652466,1.0,0.008426818996667862,0.0010000000474974513,0.010561503469944,0.27517998218536377,4.804577827453613
5963776,1004.0900268554688,280.862548828125,2647.0,0.8094639182090759,317.5550842285156,28.42511749267578,989.8099975585938,306.8220520019531,972.532470703125,0.816260039806366,1.0,0.008496113121509552,0.0010000000474974513,0.014514117501676083,0.2731136977672577,5.09914493560791
6029312,1019.8499755859375,288.52398681640625,2648.0,0.801369309425354,330.5564270019531,27.46061897277832,991.4299926757812,309.0089111328125,1000.0392456054688,0.6615579128265381,1.0,0.008059155195951462,0.0010000000474974513,0.010355966165661812,0.2702544033527374,4.56760835647583
6094848,1034.800048828125,296.96307373046875,2649.0,0.7933555841445923,320.50067138671875,27.29800033569336,990.72998046875,309.5113830566406,1002.1392211914062,0.3721160292625427,1.0,0.008132033050060272,0.0010000000474974513,0.016274120658636093,0.2657570242881775,4.299079895019531
6160384,1035.75,299.8127746582031,2649.0,0.7854220271110535,319.7785949707031,26.689863204956055,984.969970703125,309.54547119140625,998.4629516601562,0.6855131387710571,1.0,0.008500637486577034,0.0010000000474974513,0.010533732362091541,0.26146411895751953,5.263761043548584
6225920,1029.4000244140625,297.17864990234375,2650.0,0.7775678634643555,313.1063537597656,26.351964950561523,975.3099975585938,307.3023376464844,995.3103637695312,0.7991255521774292,1.0,0.008220922201871872,0.0010000000474974513,0.011505499482154846,0.2569597363471985,5.605265140533447
6291456,1016.510009765625,296.89404296875,2651.0,0.7697921395301819,326.8942565917969,25.711584091186523,968.0800170898438,307.52227783203125,985.2619018554688,0.639285147190094,1.0,0.008678575977683067,0.0010000000474974513,0.009790737181901932,0.25273817777633667,6.293857574462891
6356992,1021.9199829101562,303.3202209472656,2651.0,0.762094259262085,311.837890625,25.69256591796875,972.77001953125,310.6928405761719,981.72314453125,0.3151898980140686,1.0,0.008599390275776386,0.0010000000474974513,0.012037721462547779,0.25062423944473267,5.7012248039245605
6422528,1020.280029296875,303.5204162597656,2652.0,0.7544732689857483,322.5585632324219,25.07793426513672,972.6199951171875,310.6263427734375,985.8850708007812,0.3016679286956787,1.0,0.008416440337896347,0.0010000000474974513,0.009983602911233902,0.24571192264556885,5.884990692138672
6488064,1005.52001953125,296.7874450683594,2653.0,0.7469285726547241,307.8852844238281,25.23093032836914,972.260009765625,311.3187561035156,977.401123046875,0.6323484778404236,1.0,0.008163873106241226,0.0010000000474974513,0.013360796496272087,0.24556609988212585,5.9555487632751465
6553600,1011.219970703125,297.8328857421875,2654.0,0.7394592761993408,345.40704345703125,25.0660400390625,967.75,308.1185302734375,984.0691528320312,0.6803168654441833,1.0,0.008424419909715652,0.0010000000474974513,0.013320845551788807,0.24414610862731934,6.271721839904785
6619136,1009.0399780273438,297.00238037109375,2655.0,0.7320646643638611,316.4833679199219,25.289812088012695,966.3200073242188,307.0708312988281,980.1079711914062,0.7642843127250671,1.0,0.00899293553084135,0.0010000000474974513,0.013161404058337212,0.239752858877182,6.54063606262207
6684672,1014.0700073242188,302.6339416503906,2655.0,0.7247440218925476,340.0480041503906,24.498929977416992,972.75,312.4661865234375,982.7879028320312,0.2927500605583191,1.0,0.008823597803711891,0.0010000000474974513,0.010787902399897575,0.23728296160697937,5.963212490081787
6750208,1016.1300048828125,303.1614074707031,2656.0,0.7174965739250183,328.8478088378906,23.825279235839844,968.6799926757812,309.4437561035156,984.7352905273438,0.6608016490936279,1.0,0.008888505399227142,0.0010000000474974513,0.010293964296579361,0.23685847222805023,6.2247395515441895
