step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
917504,1539.4300537109375,-22.227693557739258,2681.0,1.7550420761108398,69.96412658691406,43.576663970947266,1600.0,105.59153747558594,1600.0,0.8142709136009216,1.0,0.008148309774696827,0.0010000000474974513,0.023360125720500946,0.7823452353477478,0.23314960300922394
983040,1554.7900390625,-0.935867965221405,2667.0,1.7374916076660156,90.48041534423828,43.598392486572266,1600.0,96.81820678710938,1600.0,0.8571761846542358,1.0,0.008067799732089043,0.0010000000474974513,0.022463824599981308,0.7538394927978516,0.26136133074760437
1048576,1589.3800048828125,23.0170955657959,2658.0,1.7201167345046997,86.807861328125,44.118343353271484,1600.0,97.0129165649414,1593.362548828125,0.6660150289535522,1.0,0.005124920047819614,0.0010000000474974513,0.012297429144382477,0.7299025058746338,0.321318656206131
1114112,1574.3399658203125,43.548622131347656,2649.0,1.7029155492782593,89.69926452636719,43.78245162963867,1600.0,97.30276489257812,1590.6583251953125,0.8958834409713745,1.0,0.006681433878839016,0.0010000000474974513,0.01535021886229515,0.7005256414413452,0.30491939187049866
1179648,1554.8499755859375,58.579811096191406,2643.0,1.6858863830566406,91.4310302734375,44.50593566894531,1600.0,110.18524932861328,1587.8944091796875,0.903311014175415,1.0,0.005341427866369486,0.0010000000474974513,0.013836650177836418,0.6844990849494934,0.8147324323654175
1245184,1533.6600341796875,67.77315521240234,2635.0,1.66902756690979,100.69868469238281,43.889610290527344,1592.8199462890625,110.37962341308594,1571.2576904296875,0.9277461767196655,1.0,0.0063832905143499374,0.0010000000474974513,0.011136941611766815,0.6690669655799866,0.8792353272438049
1310720,1436.199951171875,67.36231231689453,2629.0,1.6523371934890747,98.52788543701172,45.29841995239258,1514.9599609375,101.41218566894531,1525.222900390625,0.9408108592033386,1.0,0.006088969297707081,0.0010000000474974513,0.010997500270605087,0.6609091758728027,1.5624587535858154
1376256,1228.1300048828125,43.23843765258789,2625.0,1.63581383228302,81.55715942382812,51.153099060058594,1110.8900146484375,75.54779815673828,1384.42529296875,0.9474166631698608,1.0,0.005649469792842865,0.0010000000474974513,0.00807560607790947,0.6537767648696899,4.810659408569336
1441792,1255.1800537109375,56.99980163574219,2619.0,1.6194556951522827,75.4646224975586,62.317474365234375,1523.72998046875,192.9299774169922,1101.8775634765625,0.9504278302192688,1.0,0.006164713762700558,0.0010000000474974513,0.01004286389797926,0.6488388776779175,2.5211474895477295
1507328,1355.9599609375,80.4731216430664,2622.0,1.6032612323760986,173.10882568359375,46.2419548034668,985.9600219726562,50.38523483276367,1470.784423828125,0.9222370386123657,1.0,0.004876582883298397,0.0010000000474974513,0.008040856570005417,0.6461822986602783,3.241300106048584
1572864,1353.6199951171875,89.1375961303711,2618.0,1.587228536605835,81.8813705444336,62.61286163330078,1187.219970703125,111.121337890625,1083.0941162109375,0.9043036699295044,1.0,0.006306403316557407,0.0010000000474974513,0.012466748245060444,0.6436835527420044,3.1702592372894287
1638400,1456.0400390625,114.5418472290039,2618.0,1.5713562965393066,118.11207580566406,55.20689010620117,1235.4000244140625,129.8262481689453,1200.347412109375,0.8779456615447998,1.0,0.006308363750576973,0.0010000000474974513,0.012711693532764912,0.6205416917800903,1.0624582767486572
1703936,1477.780029296875,123.7451400756836,2614.0,1.5556427240371704,135.46932983398438,51.83147430419922,1315.199951171875,151.58517456054688,1247.924560546875,0.925244152545929,1.0,0.005100938491523266,0.0010000000474974513,0.011137392371892929,0.6075751781463623,1.9410353899002075
1769472,1384.5699462890625,112.70111846923828,2610.0,1.540086269378662,148.85043334960938,50.41468811035156,1105.1600341796875,112.073486328125,1268.358642578125,0.9455033540725708,1.0,0.006083372049033642,0.0010000000474974513,0.010209654457867146,0.592174232006073,3.2608160972595215
1835008,1361.3299560546875,121.10662078857422,2606.0,1.5246853828430176,141.90464782714844,53.73055648803711,1577.1500244140625,257.4613952636719,1179.2843017578125,0.9457118511199951,1.0,0.005753183737397194,0.0010000000474974513,0.012089616619050503,0.5787661075592041,2.6186959743499756
1900544,1431.969970703125,143.01385498046875,2602.0,1.5094386339187622,241.74386596679688,39.388397216796875,1592.0699462890625,255.3676300048828,1567.56787109375,0.8921390771865845,1.0,0.006551989354193211,0.0010000000474974513,0.011618703603744507,0.5595857501029968,1.3317395448684692
1966080,1455.25,158.38827514648438,2598.0,1.4943442344665527,235.31915283203125,39.302059173583984,1582.050048828125,265.9261169433594,1554.256103515625,0.9424363374710083,1.0,0.006248724181205034,0.0010000000474974513,0.012465041130781174,0.5508959293365479,2.1857151985168457
2031616,1474.02001953125,171.11802673339844,2595.0,1.4794007539749146,250.1177215576172,38.915340423583984,1577.219970703125,257.2008972167969,1561.521484375,0.9340777397155762,1.0,0.005672040395438671,0.0010000000474974513,0.010720161721110344,0.5373139381408691,1.7831183671951294
2097152,1516.3199462890625,190.59881591796875,2593.0,1.464606761932373,251.75933837890625,37.46538543701172,1593.3900146484375,274.3016662597656,1580.862548828125,0.9002609848976135,1.0,0.00582923786714673,0.0010000000474974513,0.012379695661365986,0.5160700082778931,0.8494223952293396
2162688,1520.7900390625,202.023681640625,2590.0,1.449960708618164,293.99652099609375,36.98267364501953,1505.68994140625,283.63348388671875,1567.1328125,0.903810977935791,1.0,0.005687321536242962,0.0010000000474974513,0.014408059418201447,0.5094010829925537,1.0239121913909912
2228224,1523.5999755859375,212.2218475341797,2589.0,1.4354610443115234,281.3691711425781,38.64573669433594,1462.5899658203125,282.8282470703125,1506.30322265625,0.9158795475959778,1.0,0.006499268114566803,0.0010000000474974513,0.012969803996384144,0.5022621154785156,1.394545555114746
2293760,1526.6500244140625,224.61476135253906,2590.0,1.4211064577102661,282.55419921875,38.24357604980469,1397.4599609375,281.5135803222656,1487.3773193359375,0.47427260875701904,1.0,0.0064777228981256485,0.0010000000474974513,0.013060703873634338,0.4905407726764679,1.4433128833770752
2359296,1510.219970703125,228.61386108398438,2589.0,1.406895399093628,301.2674255371094,40.08143615722656,1375.6500244140625,279.8598327636719,1411.4827880859375,0.8732689023017883,1.0,0.005230809561908245,0.0010000000474974513,0.010760221630334854,0.482086181640625,1.952560544013977
2424832,1543.469970703125,242.93125915527344,2588.0,1.3928264379501343,285.6520690917969,39.8177490234375,1376.469970703125,281.04473876953125,1415.820556640625,0.8170434236526489,1.0,0.006624414585530758,0.0010000000474974513,0.013894204050302505,0.4736202359199524,1.4428319931030273
2490368,1513.4100341796875,242.85641479492188,2588.0,1.3788981437683105,294.8022766113281,40.07301330566406,1330.8800048828125,283.827880859375,1400.9866943359375,0.8368070125579834,1.0,0.005452706478536129,0.0010000000474974513,0.010217245668172836,0.4581383764743805,1.8279411792755127
2555904,1458.7900390625,238.64610290527344,2588.0,1.3651092052459717,280.7539367675781,41.45071029663086,1288.1099853515625,276.6386413574219,1340.6875,0.9017626643180847,1.0,0.005773825570940971,0.0010000000474974513,0.010294166393578053,0.4501193165779114,3.3462886810302734
2621440,1351.4200439453125,222.9384002685547,2588.0,1.3514580726623535,292.7515563964844,43.28449249267578,1131.1300048828125,219.57855224609375,1269.2080078125,0.9127011895179749,1.0,0.00669578742235899,0.0010000000474974513,0.01357122603803873,0.4421500861644745,3.828549385070801
2686976,1255.5999755859375,202.57850646972656,2588.0,1.3379435539245605,232.66929626464844,47.74565887451172,1316.3699951171875,285.39996337890625,1134.5460205078125,0.914110541343689,1.0,0.0064759086817502975,0.0010000000474974513,0.012868129648268223,0.4345093369483948,4.844296455383301
2752512,1274.56005859375,207.4194793701172,2588.0,1.3245640993118286,271.7079772949219,41.50462341308594,1297.760009765625,286.72882080078125,1303.030517578125,0.9109534621238708,1.0,0.006707376800477505,0.0010000000474974513,0.010982493869960308,0.4231967031955719,6.56976842880249
2818048,1265.8499755859375,209.09140014648438,2588.0,1.3113183975219727,281.1799011230469,42.0365104675293,1304.989990234375,293.5691223144531,1278.295654296875,0.8783596754074097,1.0,0.006527068093419075,0.0010000000474974513,0.012114163488149643,0.4146654009819031,5.786848545074463
2883584,1315.780029296875,230.8538818359375,2588.0,1.2982052564620972,292.5345764160156,39.867435455322266,1296.1800537109375,287.86474609375,1320.654052734375,0.8688362240791321,1.0,0.007794403005391359,0.0010000000474974513,0.011976528912782669,0.41077733039855957,2.947514772415161
2949120,1344.780029296875,243.8534698486328,2588.0,1.2852232456207275,301.0013122558594,40.34214401245117,1294.43994140625,292.4600830078125,1301.0733642578125,0.8748615980148315,1.0,0.006927059963345528,0.0010000000474974513,0.012350662611424923,0.40341901779174805,4.7517476081848145
3014656,1363.5899658203125,251.3957977294922,2588.0,1.2723709344863892,291.49786376953125,39.04641342163086,1292.27001953125,290.18792724609375,1317.813720703125,0.7132858633995056,1.0,0.006396587006747723,0.0010000000474974513,0.012778767384588718,0.3973700702190399,2.8168647289276123
3080192,1344.52001953125,251.7961883544922,2588.0,1.259647250175476,287.64788818359375,39.43159103393555,1292.030029296875,290.99884033203125,1287.206298828125,0.8665072917938232,1.0,0.007221716456115246,0.0010000000474974513,0.01476038433611393,0.3906233608722687,3.0973103046417236
3145728,1341.56005859375,255.86045837402344,2589.0,1.2470507621765137,300.9978332519531,38.509193420410156,1280.1500244140625,295.3277282714844,1303.1817626953125,0.7943989038467407,1.0,0.006946496665477753,0.0010000000474974513,0.012534435838460922,0.38192611932754517,3.1977837085723877
3211264,1233.52001953125,227.0675811767578,2589.0,1.2345802783966064,281.2912902832031,40.6794319152832,1253.06005859375,287.46734619140625,1219.11181640625,0.9012154340744019,1.0,0.007337242364883423,0.0010000000474974513,0.013268563896417618,0.379740446805954,6.590113162994385
3276800,1196.25,217.74220275878906,2590.0,1.2222344875335693,298.559814453125,39.12336730957031,1271.469970703125,287.0558776855469,1247.9210205078125,0.9108606576919556,1.0,0.006384884938597679,0.0010000000474974513,0.010309654287993908,0.3785700798034668,5.550078392028809
3342336,1221.5699462890625,229.8565216064453,2590.0,1.2100120782852173,288.223876953125,37.887046813964844,1221.6600341796875,290.9859619140625,1271.4683837890625,0.8786698579788208,1.0,0.006992352195084095,0.0010000000474974513,0.011656729504466057,0.3687521517276764,4.526156902313232
3407872,1292.5699462890625,255.4354248046875,2591.0,1.1979119777679443,301.9664306640625,38.32631301879883,1245.8399658203125,297.697265625,1246.077392578125,0.7811581492424011,1.0,0.0072484929114580154,0.0010000000474974513,0.011735733598470688,0.3552131950855255,2.5601212978363037
3473408,1304.52001953125,261.44195556640625,2592.0,1.1859328746795654,305.8995361328125,37.483428955078125,1202.469970703125,293.162109375,1260.759765625,0.8116272687911987,1.0,0.006746143102645874,0.0010000000474974513,0.011456446722149849,0.3432217240333557,2.599195957183838
3538944,1251.4300537109375,255.00723266601562,2593.0,1.174073576927185,286.17822265625,39.185997009277344,1175.4300537109375,288.45013427734375,1184.036376953125,0.8753417730331421,1.0,0.00662697060033679,0.0010000000474974513,0.012721966952085495,0.3443974554538727,4.359925270080566
3604480,1129.5,219.93685913085938,2594.0,1.1623327732086182,278.5093688964844,40.627464294433594,1187.6600341796875,281.6543273925781,1141.0975341796875,0.8997836112976074,1.0,0.006343512795865536,0.0010000000474974513,0.012400542385876179,0.3466920256614685,7.105074882507324
3670016,1114.4200439453125,220.30728149414062,2596.0,1.1507095098495483,289.4659729003906,38.31490707397461,1151.780029296875,291.98052978515625,1188.7421875,0.8579400777816772,1.0,0.0067957001738250256,0.0010000000474974513,0.015062067657709122,0.343411386013031,4.472374439239502
3735552,1135.3699951171875,228.35812377929688,2597.0,1.139202356338501,291.1449279785156,38.99618148803711,1144.72998046875,293.1236267089844,1152.300048828125,0.8775453567504883,1.0,0.006810636259615421,0.0010000000474974513,0.010608482174575329,0.3452911972999573,5.898109436035156
3801088,1173.0899658203125,243.0198516845703,2599.0,1.1278103590011597,292.7528381347656,38.96990203857422,1146.699951171875,292.56048583984375,1135.717041015625,0.9044625163078308,1.0,0.006983378902077675,0.0010000000474974513,0.011138491332530975,0.33779025077819824,5.620746612548828
3866624,1169.6800537109375,239.4262237548828,2600.0,1.116532325744629,292.88641357421875,37.870140075683594,1177.0400390625,295.6942138671875,1151.2720947265625,0.912254810333252,1.0,0.006765630096197128,0.0010000000474974513,0.015818249434232712,0.3305795192718506,5.360105037689209
3932160,1210.2900390625,260.8188781738281,2601.0,1.1053669452667236,306.4601135253906,36.352081298828125,1184.010009765625,299.5053405761719,1179.8441162109375,0.856678307056427,1.0,0.007508265785872936,0.0010000000474974513,0.015700416639447212,0.32906967401504517,3.5139479637145996
3997696,1190.2900390625,259.54278564453125,2602.0,1.0943132638931274,293.00250244140625,36.43450164794922,1151.77001953125,301.2103576660156,1167.345703125,0.8871142864227295,1.0,0.007357170805335045,0.0010000000474974513,0.012196614407002926,0.3254394829273224,4.379602432250977
4063232,1155.43994140625,250.9027557373047,2603.0,1.0833702087402344,307.48284912109375,36.40960693359375,1164.0899658203125,302.08221435546875,1146.1871337890625,0.8860164880752563,1.0,0.008019964210689068,0.0010000000474974513,0.013066774234175682,0.3176301121711731,5.393455982208252
4128768,1158.68994140625,254.7447967529297,2605.0,1.0725364685058594,331.0779724121094,35.099586486816406,1134.02001953125,304.1716613769531,1166.96533203125,0.8598754405975342,1.0,0.007683930452913046,0.0010000000474974513,0.011516068130731583,0.30661842226982117,3.607391834259033
4194304,1130.530029296875,252.58837890625,2606.0,1.061811089515686,294.317138671875,35.656105041503906,1121.22998046875,304.7913818359375,1124.048828125,0.8757752776145935,1.0,0.007037862669676542,0.0010000000474974513,0.01198586355894804,0.30245286226272583,5.264071464538574
4259840,1158.030029296875,268.5710754394531,2607.0,1.0511929988861084,321.6958312988281,35.34124755859375,1131.0799560546875,304.5897521972656,1131.6400146484375,0.8210228681564331,1.0,0.0076706851832568645,0.0010000000474974513,0.01157398521900177,0.29717302322387695,4.122720718383789
4325376,1170.8499755859375,278.7686462402344,2608.0,1.040681004524231,320.1336364746094,34.31976318359375,1114.010009765625,303.2883605957031,1144.4503173828125,0.46314752101898193,1.0,0.00764851737767458,0.0010000000474974513,0.01120801828801632,0.2893614172935486,2.812140464782715
4390912,1168.0799560546875,279.8906555175781,2609.0,1.0302742719650269,298.1109924316406,34.95358657836914,1100.4000244140625,305.84161376953125,1111.89501953125,0.8826647400856018,1.0,0.007829670794308186,0.0010000000474974513,0.011741217225790024,0.2832900583744049,4.269123077392578
4456448,1121.9100341796875,263.4190979003906,2611.0,1.019971489906311,309.77996826171875,35.0620231628418,1097.3599853515625,306.3025207519531,1094.57421875,0.9034813642501831,1.0,0.008023213595151901,0.0010000000474974513,0.012618279084563255,0.2757992148399353,4.715651988983154
4521984,1123.300048828125,267.2220153808594,2612.0,1.0097718238830566,318.1004943847656,34.0491828918457,1097.3399658203125,305.9764404296875,1101.243408203125,0.8010523915290833,1.0,0.007513139396905899,0.0010000000474974513,0.01341988891363144,0.2748347520828247,4.142690181732178
4587520,1122.43994140625,273.2101745605469,2614.0,0.9996740818023682,300.7333068847656,33.81646728515625,1089.4000244140625,307.16461181640625,1098.851806640625,0.8369450569152832,1.0,0.007779829204082489,0.0010000000474974513,0.010743904858827591,0.2708532512187958,3.9551734924316406
4653056,1131.5400390625,278.8462219238281,2614.0,0.9896773099899292,326.7874450683594,33.27360153198242,1085.2900390625,303.27581787109375,1097.0604248046875,0.8802512288093567,1.0,0.007542978972196579,0.0010000000474974513,0.010041051544249058,0.2646176815032959,4.751613616943359
4718592,1129.7099609375,281.3602600097656,2616.0,0.9797805547714233,312.3045654296875,32.93583679199219,1082.97998046875,307.3754577636719,1097.1474609375,0.579552173614502,1.0,0.008573442697525024,0.0010000000474974513,0.025856468826532364,0.26295986771583557,4.800381183624268
4784128,1121.699951171875,277.1527404785156,2617.0,0.9699827432632446,297.70294189453125,33.075035095214844,1078.97998046875,307.2730407714844,1080.756103515625,0.8875385522842407,1.0,0.008214115165174007,0.0010000000474974513,0.013638325035572052,0.2618546485900879,4.689241409301758
4849664,1101.8599853515625,271.2467346191406,2618.0,0.9602829217910767,300.62249755859375,32.6278076171875,1086.18994140625,307.396240234375,1079.9691162109375,0.8784922957420349,1.0,0.007469858042895794,0.0010000000474974513,0.009525174275040627,0.25948864221572876,4.4584527015686035
4915200,1120.699951171875,279.7408752441406,2619.0,0.9506800770759583,321.4317321777344,31.741724014282227,1090.1300048828125,307.21734619140625,1098.36181640625,0.3803856372833252,1.0,0.00796101801097393,0.0010000000474974513,0.03196309506893158,0.25718778371810913,3.176454782485962
4980736,1104.5799560546875,279.15679931640625,2620.0,0.941173255443573,325.78277587890625,31.790267944335938,1067.97998046875,308.12591552734375,1088.6778564453125,0.8020995259284973,1.0,0.007605846039950848,0.0010000000474974513,0.01258849911391735,0.25568628311157227,3.6533608436584473
5046272,1088.72998046875,273.5977783203125,2621.0,0.9317615628242493,335.6184997558594,32.4099235534668,1050.4000244140625,309.2413024902344,1061.2620849609375,0.873336672782898,1.0,0.008315248414874077,0.0010000000474974513,0.01480076089501381,0.25555238127708435,4.680238246917725
5111808,1109.22998046875,282.2890319824219,2622.0,0.9224439263343811,319.2235412597656,31.976598739624023,1055.7099609375,308.05926513671875,1069.9285888671875,0.4498097896575928,1.0,0.00850377045571804,0.0010000000474974513,0.014838794246315956,0.2557844817638397,3.408820867538452
5177344,1126.1300048828125,288.29156494140625,2623.0,0.9132195115089417,307.7989807128906,31.39778709411621,1066.02001953125,309.3118591308594,1070.6148681640625,0.7937836647033691,1.0,0.007956605404615402,0.0010000000474974513,0.011829466558992863,0.25417739152908325,3.4781014919281006
5242880,1122.8299560546875,287.9415588378906,2625.0,0.9040873050689697,306.4840393066406,30.918092727661133,1049.780029296875,309.9806823730469,1076.18017578125,0.7362030744552612,1.0,0.008342602290213108,0.0010000000474974513,0.011536183767020702,0.2521226406097412,3.4409961700439453
5308416,1129.510009765625,293.7596435546875,2626.0,0.8950464129447937,312.24493408203125,30.68080711364746,1060.72998046875,309.9699401855469,1065.6898193359375,0.48097801208496094,1.0,0.008298397064208984,0.0010000000474974513,0.0111736124381423,0.2487766146659851,3.28485369682312
5373952,1099.969970703125,286.7719421386719,2627.0,0.8860959410667419,342.6568603515625,30.31145477294922,1029.6500244140625,310.8028564453125,1059.1328125,0.8577035069465637,1.0,0.008611936122179031,0.0010000000474974513,0.01415239367634058,0.2460913509130478,4.043637275695801
5439488,1097.989990234375,290.65447998046875,2628.0,0.8772349953651428,315.5060119628906,30.06477928161621,1024.31005859375,309.8995361328125,1045.802490234375,0.4112391471862793,1.0,0.007626669015735388,0.0010000000474974513,0.010392876341938972,0.240434467792511,3.252593517303467
5505024,1088.02001953125,291.1557922363281,2629.0,0.8684626817703247,314.5359802246094,29.753582000732422,1015.739990234375,310.932861328125,1038.1846923828125,0.4612719416618347,1.0,0.008484989404678345,0.0010000000474974513,0.010010119527578354,0.2374420166015625,3.2968170642852783
5570560,1072.3699951171875,287.5388488769531,2630.0,0.8597780466079712,312.33282470703125,30.141277313232422,1025.8800048828125,307.10968017578125,1015.759521484375,0.8784253001213074,1.0,0.008248545229434967,0.0010000000474974513,0.012072402983903885,0.233818918466568,4.381782531738281
5636096,1045.8599853515625,276.6766662597656,2630.0,0.8511802554130554,321.9613952636719,29.77809715270996,1004.4099731445312,302.9592590332031,1027.1776123046875,0.8454570174217224,1.0,0.00866030901670456,0.0010000000474974513,0.01197778806090355,0.2358655333518982,5.744143486022949
5701632,1018.4000244140625,268.442138671875,2631.0,0.8426684737205505,298.5560607910156,30.16596221923828,979.6699829101562,300.10699462890625,995.4085083007812,0.8830973505973816,1.0,0.008838781155645847,0.0010000000474974513,0.015162564814090729,0.23389826714992523,6.269458293914795
5767168,1019.52001953125,270.6671142578125,2632.0,0.8342417478561401,307.2026672363281,29.906417846679688,1000.9600219726562,310.8664245605469,991.603759765625,0.7985758185386658,1.0,0.00856004934757948,0.0010000000474974513,0.009309114888310432,0.2338709682226181,4.8889570236206055
5832704,1033.6099853515625,279.7795715332031,2634.0,0.8258993625640869,321.4140319824219,29.065521240234375,973.22998046875,302.6802978515625,1005.4182739257812,0.8310340642929077,1.0,0.00822344608604908,0.0010000000474974513,0.01315636932849884,0.2314211130142212,4.761552810668945
5898240,1041.9200439453125,285.56756591796875,2635.0,0.8176403641700745,335.778076171875,29.148141860961914,1008.5,308.82391357421875,986.390380859375,0.830360472202301,1.0,0.008042697794735432,0.0010000000474974513,0.012441683560609818,0.22661277651786804,5.861297130584717
5963776,1031.81005859375,281.12725830078125,2636.0,0.8094639182090759,327.9580383300781,28.32808494567871,1008.1500244140625,306.67144775390625,1004.9933471679688,0.8375253677368164,1.0,0.008324703201651573,0.0010000000474974513,0.01378965750336647,0.22524690628051758,6.797613143920898
6029312,1015.8699951171875,275.2156677246094,2637.0,0.801369309425354,307.4381408691406,27.687944412231445,1002.510009765625,305.5729675292969,1013.8271484375,0.7858700156211853,1.0,0.00809722300618887,0.0010000000474974513,0.01902490109205246,0.22833500802516937,5.167563438415527
6094848,1035.8800048828125,286.28546142578125,2638.0,0.7933555841445923,314.6151123046875,27.662202835083008,968.6300048828125,304.3717346191406,1013.0833129882812,0.7080698013305664,1.0,0.008364593610167503,0.0010000000474974513,0.014415078796446323,0.22667048871517181,4.408167362213135
6160384,1040.3299560546875,282.9664001464844,2639.0,0.7854220271110535,304.7117614746094,28.6495304107666,982.6400146484375,312.3809509277344,968.4968872070312,0.8775088787078857,1.0,0.008634369820356369,0.0010000000474974513,0.01137571595609188,0.22592443227767944,6.303995609283447
6225920,1025.6300048828125,275.6201171875,2640.0,0.7775678634643555,309.9710998535156,27.432607650756836,992.22998046875,311.380859375,988.3499755859375,0.8368522524833679,1.0,0.00843257736414671,0.0010000000474974513,0.011122262105345726,0.2243218868970871,5.548033237457275
6291456,1033.4200439453125,280.1036071777344,2641.0,0.7697921395301819,319.3314208984375,26.933887481689453,995.9500122070312,312.0058898925781,1004.2628173828125,0.8103204965591431,1.0,0.008386624976992607,0.0010000000474974513,0.013297961093485355,0.22189809381961823,6.860739231109619
6356992,1039.5400390625,284.9952392578125,2642.0,0.762094259262085,313.0000305175781,26.478696823120117,987.510009765625,305.93572998046875,997.2012329101562,0.7499783635139465,1.0,0.008282645605504513,0.0010000000474974513,0.013257293961942196,0.21821050345897675,5.451414108276367
6422528,1041.800048828125,287.2291564941406,2643.0,0.7544732689857483,310.0032958984375,26.172115325927734,1003.4600219726562,312.025634765625,998.4151000976562,0.7557529807090759,1.0,0.007805964909493923,0.0010000000474974513,0.012110861018300056,0.21424256265163422,4.310311317443848
6488064,1049.97998046875,291.7821044921875,2643.0,0.7469285726547241,344.1881408691406,24.98860740661621,996.4199829101562,309.93914794921875,1017.8472290039062,0.425464928150177,1.0,0.008211271837353706,0.0010000000474974513,0.009964510798454285,0.2129240334033966,3.619102716445923
6553600,1035.3399658203125,289.53173828125,2644.0,0.7394592761993408,307.3905334472656,25.117774963378906,981.9600219726562,307.8648376464844,999.7975463867188,0.8115066289901733,1.0,0.00796919409185648,0.0010000000474974513,0.009962322190403938,0.21262124180793762,4.240761756896973
6619136,1044.56005859375,297.5934753417969,2645.0,0.7320646643638611,319.6023254394531,25.020898818969727,986.9199829101562,312.4632263183594,999.224365234375,0.39465993642807007,1.0,0.008633805438876152,0.0010000000474974513,0.01704072393476963,0.21249651908874512,4.230014324188232
6684672,1030.280029296875,291.1478576660156,2646.0,0.7247440218925476,329.0907897949219,24.953857421875,972.2000122070312,309.8961486816406,988.1688232421875,0.836331844329834,1.0,0.008128006011247635,0.0010000000474974513,0.013695498928427696,0.20916324853897095,5.531230926513672
6750208,1029.030029296875,291.19244384765625,2647.0,0.7174965739250183,321.8242492675781,24.648317337036133,972.5,313.40570068359375,985.1528930664062,0.7603940367698669,1.0,0.00920925848186016,0.0010000000474974513,0.013654341921210289,0.2085026353597641,4.840645790100098
