step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
2490368,1467.4300537109375,168.26316833496094,2566.0,1.3788981437683105,209.84226989746094,41.075801849365234,1534.6800537109375,221.9912109375,1470.5150146484375,0.8842148780822754,1.0,0.005384655669331551,0.0010000000474974513,0.01384277269244194,0.49510717391967773,1.3751643896102905
2555904,1448.5999755859375,172.28326416015625,2563.0,1.3651092052459717,214.9130401611328,39.740150451660156,1520.6099853515625,216.93858337402344,1506.2303466796875,0.9273854494094849,1.0,0.005462071858346462,0.0010000000474974513,0.013833433389663696,0.48982131481170654,1.7723191976547241
2621440,1471.489990234375,179.7554168701172,2561.0,1.3514580726623535,219.19969177246094,39.339237213134766,1538.8399658203125,230.34988403320312,1518.1533203125,0.9121230840682983,1.0,0.005852379836142063,0.0010000000474974513,0.018392937257885933,0.48877447843551636,1.8431711196899414
2686976,1504.780029296875,189.76878356933594,2560.0,1.3379435539245605,229.77967834472656,38.42608642578125,1600.0,242.86807250976562,1541.2283935546875,0.9148431420326233,1.0,0.005908944644033909,0.0010000000474974513,0.013120513409376144,0.4868723452091217,1.0852211713790894
2752512,1516.1099853515625,194.23089599609375,2558.0,1.3245640993118286,236.5553436279297,36.728599548339844,1584.9200439453125,245.8081817626953,1595.4312744140625,0.9400755763053894,1.0,0.0069041065871715546,0.0010000000474974513,0.014388630166649818,0.4762299954891205,0.8418099284172058
2818048,1546.280029296875,205.1028289794922,2556.0,1.3113183975219727,242.35345458984375,36.4694709777832,1548.1199951171875,260.8091125488281,1582.643798828125,0.9229192733764648,1.0,0.006270282436162233,0.0010000000474974513,0.011491484940052032,0.45861542224884033,1.124390959739685
2883584,1552.9300537109375,215.19448852539062,2555.0,1.2982052564620972,278.28228759765625,36.42014694213867,1471.6400146484375,255.98123168945312,1552.8333740234375,0.8593891859054565,1.0,0.0062189591117203236,0.0010000000474974513,0.015116816386580467,0.4474221467971802,0.93003249168396
2949120,1521.8399658203125,216.29949951171875,2554.0,1.2852232456207275,263.1398010253906,38.252899169921875,1451.47998046875,260.8466491699219,1471.081298828125,0.9121724367141724,1.0,0.006244655232876539,0.0010000000474974513,0.013902775943279266,0.44499850273132324,1.37173593044281
3014656,1524.760009765625,224.4243927001953,2553.0,1.2723709344863892,291.69708251953125,37.105281829833984,1434.27001953125,266.86346435546875,1481.423583984375,0.8796384930610657,1.0,0.006538542453199625,0.0010000000474974513,0.012246675789356232,0.44127094745635986,1.0212210416793823
3080192,1510.3399658203125,225.1327362060547,2553.0,1.259647250175476,269.9871520996094,37.40324401855469,1394.0,273.4541931152344,1453.512451171875,0.9129514098167419,1.0,0.006143252365291119,0.0010000000474974513,0.012827529571950436,0.4335108697414398,1.2270902395248413
3145728,1509.0,232.12948608398438,2552.0,1.2470507621765137,285.3819580078125,38.06919860839844,1320.9000244140625,252.30709838867188,1413.5328369140625,0.8882492780685425,1.0,0.0065462528727948666,0.0010000000474974513,0.012712938711047173,0.4266413748264313,1.5168771743774414
3211264,1519.1600341796875,240.8717498779297,2553.0,1.2345802783966064,267.6176452636719,38.410987854003906,1290.0,257.50518798828125,1363.7232666015625,0.7907460927963257,1.0,0.007274567615240812,0.0010000000474974513,0.011617055162787437,0.41246429085731506,1.5236635208129883
3276800,1515.780029296875,247.58489990234375,2553.0,1.2222344875335693,275.30462646484375,38.63547134399414,1337.75,279.52362060546875,1332.753173828125,0.8755484223365784,1.0,0.006509380880743265,0.0010000000474974513,0.012485594488680363,0.40772056579589844,1.3704434633255005
3342336,1514.5999755859375,253.30064392089844,2553.0,1.2100120782852173,304.11566162109375,37.31310272216797,1300.5999755859375,276.50567626953125,1360.93798828125,0.8362430334091187,1.0,0.006695904769003391,0.0010000000474974513,0.015683438628911972,0.4008834660053253,1.7752351760864258
3407872,1478.4599609375,252.92477416992188,2553.0,1.1979119777679443,284.14593505859375,37.81086349487305,1265.739990234375,271.3947448730469,1330.3758544921875,0.8620150089263916,1.0,0.006343665532767773,0.0010000000474974513,0.012274770997464657,0.3895411789417267,1.8122401237487793
3473408,1427.550048828125,249.7350311279297,2555.0,1.1859328746795654,280.868408203125,38.997650146484375,1239.1700439453125,261.96075439453125,1277.341796875,0.8510717153549194,1.0,0.006312890909612179,0.0010000000474974513,0.012682808563113213,0.3804524540901184,2.4455838203430176
3538944,1396.1800537109375,245.66090393066406,2555.0,1.174073576927185,273.22344970703125,38.90947341918945,1205.9100341796875,250.7727508544922,1264.5875244140625,0.9011130928993225,1.0,0.006757307797670364,0.0010000000474974513,0.010175025090575218,0.37248823046684265,2.904947280883789
3604480,1382.3199462890625,247.30242919921875,2555.0,1.1623327732086182,272.3666076660156,38.77287292480469,1272.4100341796875,268.269775390625,1248.3680419921875,0.7919754385948181,1.0,0.006325215101242065,0.0010000000474974513,0.07733865082263947,0.3655405044555664,2.641812801361084
3670016,1398.949951171875,254.65499877929688,2556.0,1.1507095098495483,288.662841796875,37.54473876953125,1189.0999755859375,247.26866149902344,1291.0,0.7869468927383423,1.0,0.006959856487810612,0.0010000000474974513,0.015631651505827904,0.3578296899795532,3.293699264526367
3735552,1401.25,262.2645263671875,2557.0,1.139202356338501,280.9848327636719,39.112327575683594,1222.4200439453125,259.0975036621094,1224.4407958984375,0.8624242544174194,1.0,0.007395325228571892,0.0010000000474974513,0.012664742767810822,0.35030773282051086,2.0980241298675537
3801088,1362.9599609375,256.7327880859375,2557.0,1.1278103590011597,265.4380798339844,38.409236907958984,1219.530029296875,266.1434631347656,1227.0361328125,0.8604351878166199,1.0,0.0069663021713495255,0.0010000000474974513,0.012189696542918682,0.3416404128074646,3.277590274810791
3866624,1350.3900146484375,260.20501708984375,2558.0,1.116532325744629,279.72552490234375,37.778316497802734,1196.6700439453125,262.8287048339844,1239.216064453125,0.8632113933563232,1.0,0.007105004973709583,0.0010000000474974513,0.013013601303100586,0.33713507652282715,2.8651533126831055
3932160,1326.9300537109375,259.9056701660156,2559.0,1.1053669452667236,276.6503601074219,38.576316833496094,1233.030029296875,283.531982421875,1205.5802001953125,0.7830167412757874,1.0,0.007390957325696945,0.0010000000474974513,0.015675479546189308,0.3337513208389282,2.2417871952056885
3997696,1323.2099609375,264.887451171875,2559.0,1.0943132638931274,290.4194030761719,36.412540435791016,1236.47998046875,289.0541076660156,1250.57763671875,0.7349836230278015,1.0,0.007489785552024841,0.0010000000474974513,0.01101534441113472,0.3261084258556366,2.198133945465088
4063232,1322.6800537109375,269.76544189453125,2560.0,1.0833702087402344,295.1614685058594,36.56501770019531,1211.6500244140625,294.15814208984375,1250.0316162109375,0.7729451060295105,1.0,0.006965216249227524,0.0010000000474974513,0.012626062147319317,0.31743815541267395,2.237449884414673
4128768,1301.760009765625,269.6376037597656,2561.0,1.0725364685058594,307.2131042480469,36.752471923828125,1207.5699462890625,291.805419921875,1222.5562744140625,0.8744968175888062,1.0,0.0070887659676373005,0.0010000000474974513,0.013830471783876419,0.3086388409137726,2.487206220626831
4194304,1273.6800537109375,266.9255065917969,2562.0,1.061811089515686,298.31036376953125,36.64771270751953,1188.3800048828125,285.9994812011719,1214.5064697265625,0.7991262674331665,1.0,0.007296827156096697,0.0010000000474974513,0.013424865901470184,0.2993639409542084,2.523045301437378
4259840,1243.699951171875,264.2899169921875,2563.0,1.0511929988861084,293.9322814941406,36.769187927246094,1172.8299560546875,286.21588134765625,1191.7852783203125,0.8599655032157898,1.0,0.007356677204370499,0.0010000000474974513,0.01986039988696575,0.30012011528015137,3.0058538913726807
4325376,1232.18994140625,268.397705078125,2564.0,1.040681004524231,295.8744201660156,36.22652053833008,1172.6300048828125,292.7348327636719,1187.3292236328125,0.8231972455978394,1.0,0.007752526551485062,0.0010000000474974513,0.012609196826815605,0.2993013262748718,2.552104949951172
4390912,1228.0699462890625,271.1923828125,2565.0,1.0302742719650269,305.0973205566406,36.46904373168945,1141.1199951171875,276.74932861328125,1185.48046875,0.7824774980545044,1.0,0.00703094620257616,0.0010000000474974513,0.010359572246670723,0.2890075147151947,2.8799338340759277
4456448,1208.9000244140625,271.09613037109375,2566.0,1.019971489906311,296.7589111328125,36.602294921875,1149.260009765625,281.8536071777344,1160.929443359375,0.7627727389335632,1.0,0.008122050203382969,0.0010000000474974513,0.01245116163045168,0.28205907344818115,3.305593967437744
4521984,1200.219970703125,274.2905578613281,2568.0,1.0097718238830566,299.37255859375,36.48935317993164,1084.47998046875,275.83837890625,1148.967529296875,0.7842514514923096,1.0,0.007728345692157745,0.0010000000474974513,0.0118681900203228,0.282627671957016,2.987633228302002
4587520,1192.550048828125,276.7572326660156,2569.0,0.9996740818023682,302.6941833496094,37.97957229614258,1111.0999755859375,280.309326171875,1096.2332763671875,0.8479909896850586,1.0,0.00777929974719882,0.0010000000474974513,0.012799620628356934,0.28307026624679565,3.2528562545776367
4653056,1167.1700439453125,273.6518249511719,2571.0,0.9896773099899292,318.6996154785156,36.69233322143555,1094.0,292.4245910644531,1110.680908203125,0.8752562999725342,1.0,0.007968956604599953,0.0010000000474974513,0.012693772092461586,0.2807864546775818,3.2701258659362793
4718592,1167.75,278.288818359375,2572.0,0.9797805547714233,304.8888854980469,35.88771438598633,1079.6099853515625,297.3065490722656,1108.9935302734375,0.6684896349906921,1.0,0.008416447788476944,0.0010000000474974513,0.012878172099590302,0.2765710651874542,2.9913082122802734
4784128,1156.469970703125,282.6198425292969,2573.0,0.9699827432632446,319.8239440917969,36.417598724365234,1063.780029296875,287.1733703613281,1095.1351318359375,0.6371867656707764,1.0,0.007920505478978157,0.0010000000474974513,0.011775271035730839,0.2709871530532837,3.0650062561035156
4849664,1146.1099853515625,285.47552490234375,2574.0,0.9602829217910767,308.0138244628906,36.271766662597656,1059.2099609375,291.70562744140625,1072.398681640625,0.8224782943725586,1.0,0.007485614158213139,0.0010000000474974513,0.013595317490398884,0.26910871267318726,3.377135753631592
4915200,1129.8399658203125,284.4134216308594,2575.0,0.9506800770759583,316.57098388671875,35.97563552856445,1046.97998046875,287.1596984863281,1068.5301513671875,0.7784261107444763,1.0,0.008157540112733841,0.0010000000474974513,0.011360516771674156,0.265297532081604,3.2976832389831543
4980736,1107.699951171875,281.82012939453125,2577.0,0.941173255443573,291.51025390625,36.07477951049805,1028.510009765625,295.45391845703125,1053.9693603515625,0.8384999632835388,1.0,0.008307588286697865,0.0010000000474974513,0.012606937438249588,0.26431572437286377,3.387165069580078
5046272,1093.449951171875,282.5389404296875,2578.0,0.9317615628242493,302.4054870605469,35.802711486816406,1037.1199951171875,297.7811279296875,1040.6414794921875,0.635240375995636,1.0,0.007341587916016579,0.0010000000474974513,0.021347396075725555,0.2642880976200104,3.388298511505127
5111808,1085.489990234375,284.15277099609375,2580.0,0.9224439263343811,304.3582458496094,35.034523010253906,1028.5,301.1617126464844,1044.701904296875,0.7969841957092285,1.0,0.007978081703186035,0.0010000000474974513,0.01236124336719513,0.25941914319992065,3.6389026641845703
5177344,1077.8399658203125,285.9012145996094,2581.0,0.9132195115089417,317.89495849609375,35.14305114746094,1018.3200073242188,300.845703125,1031.9736328125,0.7990453243255615,1.0,0.008145120926201344,0.0010000000474974513,0.015383757650852203,0.2573513984680176,4.392842769622803
5242880,1061.27001953125,284.15765380859375,2583.0,0.9040873050689697,303.0119934082031,34.95162582397461,971.4099731445312,280.1040344238281,1023.5341796875,0.7430620193481445,1.0,0.008055834099650383,0.0010000000474974513,0.013103783130645752,0.2547440826892853,4.093149185180664
5308416,1061.719970703125,290.0767517089844,2584.0,0.8950464129447937,310.388916015625,35.653526306152344,958.469970703125,283.33050537109375,994.0980224609375,0.7538997530937195,1.0,0.008363081142306328,0.0010000000474974513,0.012845298275351524,0.25328800082206726,4.0374250411987305
5373952,1056.030029296875,291.0220031738281,2586.0,0.8860959410667419,324.8280334472656,36.01752471923828,942.280029296875,281.6634216308594,969.8680419921875,0.7442071437835693,1.0,0.007600307930260897,0.0010000000474974513,0.013356111943721771,0.254869669675827,3.8133552074432373
5439488,1054.449951171875,291.3628234863281,2587.0,0.8772349953651428,299.3696594238281,35.71435546875,948.1199951171875,282.9377136230469,967.5341796875,0.55720055103302,1.0,0.00835425965487957,0.0010000000474974513,0.012041770853102207,0.2465171366930008,3.583134412765503
5505024,1040.4000244140625,288.3278503417969,2588.0,0.8684626817703247,293.6043701171875,35.504825592041016,882.2100219726562,251.89157104492188,953.6423950195312,0.8121291995048523,1.0,0.007616112008690834,0.0010000000474974513,0.012503736652433872,0.24959777295589447,4.55096960067749
5570560,1014.510009765625,280.02593994140625,2590.0,0.8597780466079712,275.6012268066406,36.89009094238281,923.0,276.6919860839844,912.342529296875,0.8507255911827087,1.0,0.008257891982793808,0.0010000000474974513,0.014680751599371433,0.2501034736633301,7.037166595458984
5636096,1003.6599731445312,280.3306579589844,2591.0,0.8511802554130554,296.96551513671875,35.9531135559082,936.7100219726562,287.36895751953125,932.1736450195312,0.8208260536193848,1.0,0.008263531140983105,0.0010000000474974513,0.013798872008919716,0.2510101795196533,6.234639644622803
5701632,1018.989990234375,293.596435546875,2593.0,0.8426684737205505,310.59197998046875,34.67129135131836,972.2100219726562,307.769287109375,956.4363403320312,0.5036016702651978,1.0,0.00824357196688652,0.0010000000474974513,0.011719919741153717,0.24758215248584747,5.033303260803223
5767168,1027.5999755859375,299.2173156738281,2594.0,0.8342417478561401,309.0984191894531,33.088722229003906,950.5599975585938,301.11798095703125,985.4114379882812,0.7437505722045898,1.0,0.008352670818567276,0.0010000000474974513,0.012811476364731789,0.2425195276737213,5.249424457550049
5832704,1020.4199829101562,299.7276611328125,2596.0,0.8258993625640869,317.80865478515625,33.348262786865234,964.9600219726562,308.30877685546875,970.4797973632812,0.4792633652687073,1.0,0.008819008246064186,0.0010000000474974513,0.012011265382170677,0.23945364356040955,6.114893436431885
5898240,1015.2000122070312,301.958251953125,2598.0,0.8176403641700745,317.72772216796875,32.53548049926758,959.8300170898438,305.6822814941406,980.0169677734375,0.46155381202697754,1.0,0.008721676655113697,0.0010000000474974513,0.011482363566756248,0.23137924075126648,6.367920875549316
5963776,1006.7999877929688,302.9122314453125,2599.0,0.8094639182090759,319.45770263671875,32.50828170776367,944.22998046875,303.4599914550781,968.6187744140625,0.40137386322021484,1.0,0.007806285750120878,0.0010000000474974513,0.011544815264642239,0.2321132868528366,7.464231491088867
6029312,996.5999755859375,303.5111083984375,2601.0,0.801369309425354,311.34832763671875,32.21546936035156,946.6500244140625,302.1457214355469,960.872314453125,0.3752700686454773,1.0,0.00857829861342907,0.0010000000474974513,0.010449199005961418,0.2298070639371872,7.101072788238525
6094848,994.0700073242188,303.7942810058594,2602.0,0.7933555841445923,322.66827392578125,31.884815216064453,939.510009765625,302.26849365234375,961.9281616210938,0.4015699028968811,1.0,0.008683580905199051,0.0010000000474974513,0.011536628939211369,0.22539500892162323,7.33270788192749
6160384,990.6400146484375,299.46533203125,2603.0,0.7854220271110535,318.55078125,32.32056427001953,935.0599975585938,298.6451110839844,953.471923828125,0.6340713500976562,1.0,0.008061426691710949,0.0010000000474974513,0.01592598482966423,0.22273647785186768,7.015839099884033
6225920,992.72998046875,301.9521789550781,2605.0,0.7775678634643555,321.65478515625,31.634647369384766,949.989990234375,310.3250427246094,954.7888793945312,0.6197464466094971,1.0,0.0077886865474283695,0.0010000000474974513,0.011087245307862759,0.2241419106721878,7.328669548034668
6291456,973.27001953125,294.2333984375,2606.0,0.7697921395301819,306.918212890625,31.06189727783203,940.6199951171875,305.7383728027344,950.9100341796875,0.5915188193321228,1.0,0.008458266034722328,0.0010000000474974513,0.01582048460841179,0.22131192684173584,7.501763343811035
6356992,982.8400268554688,297.9726867675781,2607.0,0.762094259262085,310.590576171875,30.86940574645996,940.760009765625,307.9004211425781,956.0423583984375,0.7647011280059814,1.0,0.008479168638586998,0.0010000000474974513,0.012722021900117397,0.21946579217910767,7.807399749755859
6422528,983.3800048828125,300.2708435058594,2608.0,0.7544732689857483,309.2645568847656,30.64710235595703,937.8300170898438,311.1866760253906,952.310546875,0.7249107360839844,1.0,0.008571237325668335,0.0010000000474974513,0.012271184474229813,0.21865743398666382,7.672346115112305
6488064,982.3800048828125,302.4886169433594,2610.0,0.7469285726547241,311.2190246582031,29.97081756591797,927.7100219726562,301.3961486816406,950.8052368164062,0.3800036907196045,1.0,0.008924037218093872,0.0010000000474974513,0.01099905651062727,0.2200290411710739,7.542058944702148
6553600,984.8699951171875,305.1085205078125,2611.0,0.7394592761993408,327.91278076171875,30.227388381958008,917.4500122070312,303.04571533203125,945.1685180664062,0.3708755373954773,1.0,0.00897348765283823,0.0010000000474974513,0.012220636010169983,0.2167377471923828,7.6488189697265625
6619136,968.280029296875,297.43377685546875,2612.0,0.7320646643638611,304.7635498046875,30.595918655395508,927.8300170898438,305.2245788574219,920.5684204101562,0.66131591796875,1.0,0.008189555257558823,0.0010000000474974513,0.015546252019703388,0.21683676540851593,8.409299850463867
6684672,977.0599975585938,302.96075439453125,2613.0,0.7247440218925476,313.0715026855469,29.666595458984375,927.9400024414062,307.8521728515625,946.2617797851562,0.35842251777648926,1.0,0.009085545316338539,0.0010000000474974513,0.011434849351644516,0.21795529127120972,7.89375638961792
6750208,967.239990234375,299.7481689453125,2614.0,0.7174965739250183,307.4725646972656,29.471269607543945,928.8599853515625,308.9226379394531,937.4420776367188,0.7571685910224915,1.0,0.00870187021791935,0.0010000000474974513,0.012870312668383121,0.21606191992759705,7.497142314910889
