step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1572864,1479.1500244140625,90.235595703125,2619.0,1.587228536605835,127.58811950683594,41.78173828125,1600.0,169.7279052734375,1536.0482177734375,0.9410843253135681,1.0,0.006150870583951473,0.0010000000474974513,0.010589644312858582,0.51983642578125,1.517471194267273
1638400,1448.1600341796875,95.62857055664062,2614.0,1.5713562965393066,158.15953063964844,40.04853820800781,1521.219970703125,163.23147583007812,1580.870361328125,0.9216029047966003,1.0,0.005908869206905365,0.0010000000474974513,0.010467705316841602,0.5119218826293945,1.3253648281097412
1703936,1440.8199462890625,103.03277587890625,2608.0,1.5556427240371704,153.0266876220703,43.45344161987305,1093.6400146484375,74.24551391601562,1484.572265625,0.9206766486167908,1.0,0.007260389160364866,0.0010000000474974513,0.018775684759020805,0.5048877000808716,3.8461482524871826
1769472,1396.77001953125,104.18631744384766,2604.0,1.540086269378662,89.94649505615234,53.92258834838867,1442.8800048828125,159.5242156982422,1154.1358642578125,0.9018444418907166,1.0,0.004475894849747419,0.0010000000474974513,0.015621647238731384,0.49870163202285767,2.5263752937316895
1835008,1443.5,116.52989959716797,2600.0,1.5246853828430176,161.89840698242188,42.46073913574219,1372.949951171875,149.0541229248047,1450.1376953125,0.9132581949234009,1.0,0.006159644108265638,0.0010000000474974513,0.013964258134365082,0.48762908577919006,2.562037229537964
1900544,1474.56005859375,128.10247802734375,2595.0,1.5094386339187622,147.33660888671875,46.02869415283203,1328.1300048828125,149.27748107910156,1335.540283203125,0.9245564341545105,1.0,0.0063581764698028564,0.0010000000474974513,0.013993099331855774,0.48215392231941223,3.126342535018921
1966080,1497.4200439453125,130.9783477783203,2593.0,1.4943442344665527,156.03543090820312,44.524383544921875,1568.530029296875,211.68777465820312,1347.7344970703125,0.7479881048202515,1.0,0.0040375348180532455,0.0010000000474974513,0.01589839719235897,0.47680702805519104,1.2551809549331665
2031616,1512.5899658203125,138.458984375,2591.0,1.4794007539749146,202.1063232421875,37.47325897216797,1600.0,227.24978637695312,1563.65625,0.9101718068122864,1.0,0.006324530113488436,0.0010000000474974513,0.015555085614323616,0.4629465639591217,0.4424847960472107
2097152,1503.75,142.4508514404297,2588.0,1.464606761932373,208.705810546875,37.07848358154297,1521.239990234375,220.84645080566406,1564.57763671875,0.9299181699752808,1.0,0.00617253826931119,0.0010000000474974513,0.015708792954683304,0.4628552794456482,1.937442660331726
2162688,1432.050048828125,136.95338439941406,2588.0,1.449960708618164,200.74932861328125,40.10698699951172,1234.9200439453125,128.48423767089844,1436.8795166015625,0.9248327016830444,1.0,0.0056656161323189735,0.0010000000474974513,0.014139614999294281,0.4568515419960022,3.699510097503662
2228224,1432.030029296875,146.5975341796875,2584.0,1.4354610443115234,156.23629760742188,44.00738525390625,1299.510009765625,153.70907592773438,1269.678955078125,0.9099848866462708,1.0,0.0069283125922083855,0.0010000000474974513,0.014565957710146904,0.45417407155036926,2.0918848514556885
2293760,1463.6300048828125,159.38441467285156,2581.0,1.4211064577102661,166.99472045898438,42.38522720336914,1535.7099609375,237.17947387695312,1304.4412841796875,0.9275785684585571,1.0,0.006704202853143215,0.0010000000474974513,0.013609539717435837,0.44014060497283936,1.4167652130126953
2359296,1525.3699951171875,179.83470153808594,2579.0,1.406895399093628,234.91781616210938,35.875980377197266,1589.9000244140625,258.4317321777344,1524.57763671875,0.8340209722518921,1.0,0.00667440053075552,0.0010000000474974513,0.016457710415124893,0.4284665286540985,0.5052846670150757
2424832,1550.43994140625,194.3198699951172,2578.0,1.3928264379501343,249.04989624023438,34.5074462890625,1599.77001953125,265.427734375,1584.7266845703125,0.9249858260154724,1.0,0.007136713247746229,0.0010000000474974513,0.018368525430560112,0.41640815138816833,0.43032509088516235
2490368,1521.9000244140625,200.6614227294922,2576.0,1.3788981437683105,248.7485809326172,34.88576889038086,1502.469970703125,246.7526397705078,1555.25,0.9230166077613831,1.0,0.0063726045191287994,0.0010000000474974513,0.01238927524536848,0.4128973186016083,1.4882533550262451
2555904,1472.719970703125,201.12208557128906,2573.0,1.3651092052459717,250.25816345214844,37.02871322631836,1541.5400390625,266.78839111328125,1472.39501953125,0.8819634914398193,1.0,0.005660612136125565,0.0010000000474974513,0.010853145271539688,0.4077126681804657,1.8750097751617432
2621440,1461.3499755859375,207.77398681640625,2571.0,1.3514580726623535,272.68951416015625,35.01789093017578,1524.0400390625,280.338623046875,1526.2178955078125,0.8503413200378418,1.0,0.006303217262029648,0.0010000000474974513,0.013077100738883018,0.40395939350128174,1.4958066940307617
2686976,1463.1600341796875,215.13230895996094,2570.0,1.3379435539245605,267.53662109375,35.554161071777344,1460.6300048828125,281.2689208984375,1488.64453125,0.888832151889801,1.0,0.006158167030662298,0.0010000000474974513,0.012204734608530998,0.3954732120037079,2.439668893814087
2752512,1459.1800537109375,221.8750457763672,2569.0,1.3245640993118286,292.4812927246094,35.68182373046875,1453.050048828125,284.80535888671875,1477.771240234375,0.8434420824050903,1.0,0.006844453513622284,0.0010000000474974513,0.01213855855166912,0.3860132098197937,1.370262861251831
2818048,1527.25,245.8890838623047,2568.0,1.3113183975219727,308.66033935546875,34.698463439941406,1430.5799560546875,287.68670654296875,1480.602783203125,0.7578589916229248,1.0,0.006954680196940899,0.0010000000474974513,0.015718534588813782,0.37455272674560547,1.0316784381866455
2883584,1528.8399658203125,254.18417358398438,2567.0,1.2982052564620972,290.9300842285156,34.90094757080078,1397.6500244140625,274.6243896484375,1452.817626953125,0.7410053610801697,1.0,0.00740046426653862,0.0010000000474974513,0.010091923177242279,0.35663825273513794,1.3827792406082153
2949120,1491.6800537109375,255.236572265625,2567.0,1.2852232456207275,275.9007263183594,36.358604431152344,1394.1700439453125,284.7180480957031,1384.305419921875,0.8291562795639038,1.0,0.006250849924981594,0.0010000000474974513,0.012056408450007439,0.35397160053253174,1.5934414863586426
3014656,1400.8800048828125,239.45594787597656,2566.0,1.2723709344863892,289.7420349121094,36.58929443359375,1367.989990234375,282.3619689941406,1362.17529296875,0.8123458623886108,1.0,0.006809697020798922,0.0010000000474974513,0.015312552452087402,0.3472605347633362,2.310453176498413
3080192,1382.989990234375,238.60739135742188,2566.0,1.259647250175476,288.3599548339844,35.49848937988281,1363.219970703125,283.2696228027344,1387.6478271484375,0.8722385168075562,1.0,0.006710250861942768,0.0010000000474974513,0.013792557641863823,0.34156543016433716,2.038118600845337
3145728,1432.510009765625,254.73306274414062,2566.0,1.2470507621765137,312.4700927734375,35.374698638916016,1365.43994140625,285.0825500488281,1387.1849365234375,0.8350823521614075,1.0,0.007293783128261566,0.0010000000474974513,0.011888086795806885,0.3340047597885132,2.0770232677459717
3211264,1430.06005859375,258.47027587890625,2566.0,1.2345802783966064,282.7255554199219,36.51641082763672,1329.1400146484375,289.2295227050781,1328.487548828125,0.8924679160118103,1.0,0.007513335905969143,0.0010000000474974513,0.010981772094964981,0.3276210427284241,2.5365049839019775
3276800,1397.489990234375,259.0228271484375,2566.0,1.2222344875335693,292.2591552734375,35.7196044921875,1304.3399658203125,292.9312744140625,1334.9307861328125,0.8914731740951538,1.0,0.007446089759469032,0.0010000000474974513,0.01275971345603466,0.31831997632980347,2.4833316802978516
3342336,1375.800048828125,259.51580810546875,2566.0,1.2100120782852173,302.9281311035156,35.84981155395508,1310.9599609375,294.7685241699219,1326.7208251953125,0.8148140907287598,1.0,0.006905498448759317,0.0010000000474974513,0.012812556698918343,0.316059947013855,2.2363381385803223
3407872,1354.5400390625,261.9652404785156,2567.0,1.1979119777679443,294.05975341796875,36.090240478515625,1258.6400146484375,276.2291259765625,1308.4437255859375,0.8725332617759705,1.0,0.00802520103752613,0.0010000000474974513,0.011736809276044369,0.3156748414039612,2.8067822456359863
3473408,1345.8900146484375,264.30828857421875,2567.0,1.1859328746795654,289.25732421875,36.83584976196289,1273.2099609375,294.22613525390625,1256.9681396484375,0.8993929028511047,1.0,0.006979677826166153,0.0010000000474974513,0.01249863114207983,0.31133243441581726,2.849364757537842
3538944,1313.97998046875,263.486572265625,2568.0,1.174073576927185,298.087158203125,35.89810562133789,1255.9599609375,297.10821533203125,1280.6898193359375,0.8046661019325256,1.0,0.007503875531256199,0.0010000000474974513,0.016859309747815132,0.3096371293067932,3.3720405101776123
3604480,1291.300048828125,263.4699401855469,2569.0,1.1623327732086182,327.2975158691406,36.197635650634766,1228.010009765625,293.68011474609375,1255.727294921875,0.8776859641075134,1.0,0.007670124527066946,0.0010000000474974513,0.014337670989334583,0.3095068335533142,3.1731038093566895
3670016,1276.7900390625,265.3052978515625,2570.0,1.1507095098495483,327.6094970703125,36.5947380065918,1208.030029296875,300.0074462890625,1228.489501953125,0.8474336266517639,1.0,0.006630700081586838,0.0010000000474974513,0.014751432463526726,0.31025469303131104,3.2440526485443115
3735552,1261.8199462890625,264.3788146972656,2571.0,1.139202356338501,297.18109130859375,36.79636764526367,1211.3299560546875,302.1601867675781,1214.453369140625,0.8797353506088257,1.0,0.007247540168464184,0.0010000000474974513,0.012346506118774414,0.3047122359275818,2.9840660095214844
3801088,1264.3399658203125,269.89337158203125,2572.0,1.1278103590011597,301.8387451171875,35.886383056640625,1208.6600341796875,301.6509094238281,1223.055908203125,0.8066016435623169,1.0,0.0079787727445364,0.0010000000474974513,0.018326014280319214,0.3033691644668579,2.684588670730591
3866624,1243.1400146484375,270.93145751953125,2573.0,1.116532325744629,303.13482666015625,35.89274978637695,1174.9000244140625,299.67767333984375,1216.582275390625,0.7911385297775269,1.0,0.007186705246567726,0.0010000000474974513,0.02115015685558319,0.30298274755477905,3.0950536727905273
3932160,1244.27001953125,279.8783874511719,2574.0,1.1053669452667236,311.42962646484375,37.38631057739258,1178.530029296875,296.1034851074219,1182.04541015625,0.8597731590270996,1.0,0.008139888755977154,0.0010000000474974513,0.0129823237657547,0.29944220185279846,2.958982467651367
3997696,1198.3499755859375,270.70037841796875,2576.0,1.0943132638931274,292.36785888671875,37.912479400634766,1120.5899658203125,284.9801940917969,1161.763671875,0.9004033803939819,1.0,0.0077477991580963135,0.0010000000474974513,0.01368805207312107,0.2980908155441284,3.515399217605591
4063232,1161.219970703125,260.65447998046875,2577.0,1.0833702087402344,301.8390197753906,38.73952865600586,1108.5,296.77239990234375,1129.9617919921875,0.8729705214500427,1.0,0.007557339034974575,0.0010000000474974513,0.01333785429596901,0.2923949360847473,4.014277935028076
4128768,1139.6199951171875,261.1002197265625,2578.0,1.0725364685058594,307.4627685546875,38.77431106567383,1099.56005859375,308.5340576171875,1112.8590087890625,0.777690589427948,1.0,0.007756183855235577,0.0010000000474974513,0.012921864166855812,0.29104679822921753,5.685173511505127
4194304,1153.550048828125,274.6734313964844,2580.0,1.061811089515686,308.8379821777344,37.989990234375,1093.81005859375,308.40618896484375,1107.231201171875,0.7582658529281616,1.0,0.006989882327616215,0.0010000000474974513,0.02020195871591568,0.28640177845954895,4.073523044586182
4259840,1160.530029296875,282.6733093261719,2582.0,1.0511929988861084,322.0458068847656,37.73063659667969,1097.6300048828125,308.793701171875,1105.493408203125,0.8330543041229248,1.0,0.007773268036544323,0.0010000000474974513,0.019757915288209915,0.2833898365497589,3.3651034832000732
4325376,1158.6400146484375,286.1436767578125,2583.0,1.040681004524231,322.9683837890625,36.92105484008789,1085.27001953125,309.004638671875,1114.88818359375,0.6211791038513184,1.0,0.008076301775872707,0.0010000000474974513,0.011836427263915539,0.2802325487136841,2.7890114784240723
4390912,1144.3599853515625,282.6101379394531,2584.0,1.0302742719650269,318.6612243652344,37.975372314453125,1096.6600341796875,305.4573669433594,1091.6492919921875,0.8155598640441895,1.0,0.007509976625442505,0.0010000000474974513,0.011783082038164139,0.2749517560005188,3.6555585861206055
4456448,1109.7099609375,274.0650634765625,2586.0,1.019971489906311,306.2652587890625,37.215152740478516,1062.780029296875,308.828857421875,1086.112548828125,0.7222532033920288,1.0,0.00766852218657732,0.0010000000474974513,0.015816692262887955,0.2695614695549011,3.9338090419769287
4521984,1089.5,270.9882507324219,2588.0,1.0097718238830566,311.3709411621094,37.93138885498047,1059.3699951171875,308.5643005371094,1063.6456298828125,0.8220055103302002,1.0,0.008043132722377777,0.0010000000474974513,0.014196250587701797,0.26757845282554626,4.049203395843506
4587520,1082.6300048828125,273.64483642578125,2589.0,0.9996740818023682,310.61309814453125,37.53855895996094,1043.97998046875,307.7536926269531,1056.3773193359375,0.7700412273406982,1.0,0.007985638454556465,0.0010000000474974513,0.01461409218609333,0.26697033643722534,3.5133559703826904
4653056,1045.52001953125,262.6474304199219,2591.0,0.9896773099899292,301.8646545410156,38.074012756347656,1042.18994140625,311.7397155761719,1033.81103515625,0.8814600706100464,1.0,0.008405245840549469,0.0010000000474974513,0.01202988252043724,0.2623733580112457,4.038820266723633
4718592,1058.77001953125,272.98223876953125,2592.0,0.9797805547714233,311.41845703125,37.64023208618164,1023.77001953125,308.93353271484375,1042.9873046875,0.7971807718276978,1.0,0.008223580196499825,0.0010000000474974513,0.014852174557745457,0.2575725317001343,3.6314826011657715
4784128,1081.780029296875,286.8284606933594,2594.0,0.9699827432632446,309.4150695800781,37.41590118408203,1015.6300048828125,303.3964538574219,1033.099365234375,0.7940357327461243,1.0,0.007581772282719612,0.0010000000474974513,0.012824712321162224,0.25484219193458557,3.772573232650757
4849664,1085.489990234375,291.45526123046875,2596.0,0.9602829217910767,320.6407165527344,37.098148345947266,1009.3200073242188,304.6874694824219,1035.902587890625,0.548381507396698,1.0,0.008669962175190449,0.0010000000474974513,0.01364000141620636,0.25150829553604126,3.6391961574554443
4915200,1076.02001953125,292.0266418457031,2597.0,0.9506800770759583,324.58746337890625,36.309661865234375,1016.5,309.92486572265625,1024.6578369140625,0.5764982104301453,1.0,0.00889774039387703,0.0010000000474974513,0.01162605918943882,0.24859869480133057,3.3615245819091797
4980736,1091.760009765625,302.54876708984375,2598.0,0.941173255443573,312.09197998046875,36.34552001953125,1002.97998046875,309.7774658203125,1030.1925048828125,0.7259109020233154,1.0,0.00816749781370163,0.0010000000474974513,0.012311838567256927,0.24333986639976501,3.5026612281799316
5046272,1064.989990234375,294.9502258300781,2600.0,0.9317615628242493,306.77947998046875,36.40012741088867,997.9199829101562,305.9285583496094,1004.9329223632812,0.8240900039672852,1.0,0.008473615162074566,0.0010000000474974513,0.011855654418468475,0.238991379737854,4.156572341918945
5111808,1060.6199951171875,295.55242919921875,2601.0,0.9224439263343811,345.5111389160156,36.02039337158203,991.3400268554688,315.3885498046875,1006.9295654296875,0.506822943687439,1.0,0.00832001119852066,0.0010000000474974513,0.015011720359325409,0.2340419888496399,3.684617280960083
5177344,1050.0400390625,295.4216613769531,2602.0,0.9132195115089417,313.7153015136719,35.81847381591797,996.75,312.8398742675781,1001.3975219726562,0.7343007326126099,1.0,0.00818958505988121,0.0010000000474974513,0.012393984943628311,0.22779163718223572,3.7001633644104004
5242880,1056.9200439453125,304.60968017578125,2603.0,0.9040873050689697,316.7098083496094,34.84087371826172,981.3699951171875,312.58551025390625,1009.26708984375,0.5456362962722778,1.0,0.008507796563208103,0.0010000000474974513,0.014010216109454632,0.22549355030059814,3.88012433052063
5308416,1044.4300537109375,303.80621337890625,2605.0,0.8950464129447937,317.63720703125,35.19873809814453,982.5900268554688,313.18212890625,990.7205200195312,0.7121657133102417,1.0,0.008296020328998566,0.0010000000474974513,0.01179981417953968,0.21873852610588074,4.166412830352783
5373952,1032.9599609375,299.5390930175781,2607.0,0.8860959410667419,327.6282043457031,34.30693054199219,972.3800048828125,314.1031799316406,991.9808959960938,0.7144283056259155,1.0,0.00843747891485691,0.0010000000474974513,0.012307467870414257,0.21624797582626343,5.173586845397949
5439488,1017.969970703125,293.86724853515625,2608.0,0.8772349953651428,332.29425048828125,34.81785202026367,978.1699829101562,313.5629577636719,975.4805297851562,0.7917980551719666,1.0,0.008179024793207645,0.0010000000474974513,0.013949062675237656,0.21678027510643005,5.006748199462891
5505024,1002.9099731445312,293.02362060546875,2610.0,0.8684626817703247,312.525146484375,34.018096923828125,995.1699829101562,314.6056823730469,985.0172119140625,0.6633889675140381,1.0,0.008485649712383747,0.0010000000474974513,0.013488171622157097,0.21350979804992676,5.619938373565674
5570560,1008.4400024414062,303.6490173339844,2611.0,0.8597780466079712,346.8984069824219,33.13973617553711,967.5800170898438,316.5811462402344,999.2049560546875,0.6888686418533325,1.0,0.008654952049255371,0.0010000000474974513,0.013544078916311264,0.21301913261413574,6.048687934875488
5636096,1007.989990234375,303.9361267089844,2612.0,0.8511802554130554,315.1922302246094,33.642818450927734,959.8200073242188,313.529052734375,977.836181640625,0.7009468078613281,1.0,0.00786793977022171,0.0010000000474974513,0.011777947656810284,0.21217627823352814,6.099320888519287
5701632,1005.8400268554688,303.8638916015625,2614.0,0.8426684737205505,316.2259521484375,33.20438003540039,944.6400146484375,308.5320129394531,972.2786865234375,0.6446229219436646,1.0,0.008695891126990318,0.0010000000474974513,0.012600835412740707,0.2098236232995987,7.264928340911865
5767168,1008.3499755859375,306.0187683105469,2615.0,0.8342417478561401,316.2483215332031,33.227073669433594,949.22998046875,311.2086486816406,962.7932739257812,0.6397702097892761,1.0,0.008690876886248589,0.0010000000474974513,0.014420355670154095,0.2086678445339203,6.498040199279785
5832704,1002.0900268554688,303.5202331542969,2616.0,0.8258993625640869,312.7442626953125,32.919193267822266,955.8400268554688,315.4592590332031,961.8944702148438,0.7864024639129639,1.0,0.008459273725748062,0.0010000000474974513,0.011986816301941872,0.207692950963974,6.090832233428955
5898240,1008.5900268554688,306.13787841796875,2618.0,0.8176403641700745,317.0716552734375,32.022804260253906,953.3400268554688,313.488037109375,973.5055541992188,0.39405959844589233,1.0,0.00854468997567892,0.0010000000474974513,0.011669156141579151,0.20428435504436493,6.621669292449951
5963776,1009.2999877929688,304.5696716308594,2619.0,0.8094639182090759,336.1867370605469,31.86983299255371,941.739990234375,317.5446472167969,968.3832397460938,0.6988967061042786,1.0,0.008622778579592705,0.0010000000474974513,0.012380821630358696,0.20304298400878906,6.345211029052734
6029312,1003.219970703125,306.3353271484375,2621.0,0.801369309425354,322.0624694824219,31.66448974609375,949.4199829101562,317.7626953125,956.0604248046875,0.5168634057044983,1.0,0.008167214691638947,0.0010000000474974513,0.013666244223713875,0.19990140199661255,6.966828346252441
6094848,994.72998046875,307.47137451171875,2622.0,0.7933555841445923,319.7267150878906,31.129989624023438,941.239990234375,308.577880859375,959.9892578125,0.5667893886566162,1.0,0.008964515291154385,0.0010000000474974513,0.013296944089233875,0.19807541370391846,7.496642112731934
6160384,992.1900024414062,307.67291259765625,2623.0,0.7854220271110535,317.0652770996094,30.946874618530273,940.3900146484375,314.8899230957031,960.9052734375,0.37565624713897705,1.0,0.00901093240827322,0.0010000000474974513,0.014659029431641102,0.1960759460926056,7.3583903312683105
6225920,989.22998046875,307.1056213378906,2624.0,0.7775678634643555,329.4490051269531,31.059986114501953,943.5,313.328369140625,954.89501953125,0.6744066476821899,1.0,0.00846871454268694,0.0010000000474974513,0.010965574532747269,0.19714713096618652,7.942164421081543
6291456,992.5599975585938,309.1167297363281,2625.0,0.7697921395301819,343.780029296875,30.12469482421875,935.9500122070312,314.5245361328125,961.1206665039062,0.3685397505760193,1.0,0.00857481174170971,0.0010000000474974513,0.012022800743579865,0.1963520050048828,7.649192810058594
6356992,964.1500244140625,299.47711181640625,2627.0,0.762094259262085,315.5400085449219,30.615970611572266,933.4000244140625,317.699462890625,938.824462890625,0.7370119094848633,1.0,0.008980408310890198,0.0010000000474974513,0.013490021228790283,0.19562415778636932,9.456716537475586
6422528,977.239990234375,304.0173645019531,2628.0,0.7544732689857483,321.52789306640625,30.136775970458984,922.4199829101562,307.7642822265625,947.8709716796875,0.5678384304046631,1.0,0.008962197229266167,0.0010000000474974513,0.011714477092027664,0.1974426507949829,7.531858444213867
6488064,978.6699829101562,304.6097717285156,2629.0,0.7469285726547241,316.2264404296875,29.827699661254883,932.9000244140625,313.75628662109375,941.0634765625,0.5718957185745239,1.0,0.008449624292552471,0.0010000000474974513,0.012610917910933495,0.19617629051208496,7.680750370025635
6553600,990.8499755859375,311.4754943847656,2630.0,0.7394592761993408,329.4406433105469,29.208396911621094,940.5599975585938,317.2579345703125,948.7734985351562,0.38218915462493896,1.0,0.009054095484316349,0.0010000000474974513,0.011060399003326893,0.19534587860107422,7.516888618469238
6619136,990.1400146484375,311.8275451660156,2631.0,0.7320646643638611,343.589599609375,28.67382049560547,926.4600219726562,310.9920654296875,957.6079711914062,0.3960641026496887,1.0,0.008799098432064056,0.0010000000474974513,0.012387415394186974,0.19357657432556152,7.684552192687988
6684672,989.260009765625,311.92578125,2632.0,0.7247440218925476,327.6356506347656,28.65532112121582,920.2000122070312,310.2090148925781,948.6575927734375,0.37099093198776245,1.0,0.008907511830329895,0.0010000000474974513,0.011451918631792068,0.19289326667785645,7.707948684692383
6750208,974.6799926757812,304.1377868652344,2633.0,0.7174965739250183,324.5198669433594,28.780641555786133,935.97998046875,311.2052001953125,935.5464477539062,0.6745785474777222,1.0,0.008949005976319313,0.0010000000474974513,0.013796493411064148,0.19219747185707092,7.878914833068848
