step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
720896,1554.52001953125,-62.74474334716797,2775.0,1.808764100074768,-46.31151580810547,38.866783142089844,1600.0,-41.1418571472168,1600.0,0.832189679145813,1.0,0.007794748060405254,0.0010000000474974513,0.02565070055425167,0.8180726170539856,0.09802556782960892
786432,1584.449951171875,-49.02925109863281,2753.0,1.790676474571228,-39.183509826660156,40.73751449584961,1600.0,11.812268257141113,1600.0,0.84471195936203,1.0,0.007939736358821392,0.0010000000474974513,0.028847433626651764,0.7860387563705444,0.12773051857948303
851968,1587.6199951171875,-33.215850830078125,2730.0,1.7727696895599365,8.36247730255127,42.42110061645508,1600.0,80.88853454589844,1592.310546875,0.793866753578186,1.0,0.005581344477832317,0.0010000000474974513,0.016206175088882446,0.7674251794815063,0.1922282874584198
917504,1570.52001953125,-18.738344192504883,2764.0,1.7550420761108398,62.706058502197266,42.93351745605469,42.0,-112.52700805664062,1589.37890625,0.6817214488983154,1.0,0.006040866486728191,0.0010000000474974513,0.011743072420358658,0.7496736645698547,0.30847930908203125
983040,1555.1800537109375,-4.346963405609131,2744.0,1.7374916076660156,-87.32927703857422,188.4993133544922,1600.0,87.97300720214844,351.81365966796875,0.9012495279312134,1.0,0.006797605659812689,0.0010000000474974513,0.0163477323949337,0.7249356508255005,0.29490575194358826
1048576,1537.280029296875,8.039131164550781,2725.0,1.7201167345046997,73.92018127441406,40.92049789428711,1600.0,96.39598083496094,1581.30859375,0.8707176446914673,1.0,0.004775804467499256,0.0010000000474974513,0.008506406098604202,0.7027788162231445,0.35332122445106506
1114112,1539.18994140625,23.121131896972656,2708.0,1.7029155492782593,85.63063049316406,39.692955017089844,1600.0,98.9982681274414,1600.0,0.8013626337051392,1.0,0.007290673442184925,0.0010000000474974513,0.015845607966184616,0.6780598163604736,0.2553102374076843
1179648,1542.3299560546875,38.352718353271484,2694.0,1.6858863830566406,88.95957946777344,40.187740325927734,1600.0,102.11974334716797,1583.0926513671875,0.8831865787506104,1.0,0.005322969052940607,0.0010000000474974513,0.010618321597576141,0.6613466143608093,0.5320488810539246
1245184,1548.2099609375,51.093284606933594,2691.0,1.66902756690979,93.3311767578125,39.669639587402344,1526.25,108.9533462524414,1584.8447265625,0.9042755365371704,1.0,0.0064157359302043915,0.0010000000474974513,0.010318580083549023,0.6553636789321899,1.6279821395874023
1310720,1503.52001953125,58.86406326293945,2679.0,1.6523371934890747,97.1467056274414,42.698665618896484,1517.06005859375,109.95104217529297,1494.0364990234375,0.9166937470436096,1.0,0.005714344792068005,0.0010000000474974513,0.00916147232055664,0.639789879322052,2.4727566242218018
1376256,1483.699951171875,66.09361267089844,2668.0,1.63581383228302,108.54568481445312,41.174720764160156,1525.5699462890625,115.86418914794922,1511.0745849609375,0.9300935864448547,1.0,0.006458932068198919,0.0010000000474974513,0.011366077698767185,0.6233686804771423,1.4939478635787964
1441792,1468.469970703125,75.02522277832031,2657.0,1.6194556951522827,113.23194122314453,40.859405517578125,1537.1800537109375,118.77359008789062,1514.5758056640625,0.9370315670967102,1.0,0.005319131072610617,0.0010000000474974513,0.009321934543550014,0.6194982528686523,1.2678889036178589
1507328,1510.719970703125,86.75415802001953,2648.0,1.6032612323760986,120.55889892578125,39.447303771972656,1437.0899658203125,104.71566772460938,1543.887451171875,0.8232104182243347,1.0,0.006225620396435261,0.0010000000474974513,0.014269638806581497,0.6039488315582275,0.4702436625957489
1572864,1530.0799560546875,99.13268280029297,2645.0,1.587228536605835,111.14315032958984,42.34095001220703,1159.6199951171875,73.60655212402344,1442.509033203125,0.8799464106559753,1.0,0.005190857220441103,0.0010000000474974513,0.012533753179013729,0.5904202461242676,0.7494421601295471
1638400,1537.8800048828125,110.73339080810547,2643.0,1.5713562965393066,88.07211303710938,51.70331573486328,1189.1400146484375,97.35972595214844,1174.1954345703125,0.911535918712616,1.0,0.0061338236555457115,0.0010000000474974513,0.013469651341438293,0.5763468742370605,0.4697988033294678
1703936,1518.6500244140625,122.56890106201172,2641.0,1.5556427240371704,120.24822235107422,48.348270416259766,1187.0999755859375,116.28956604003906,1237.69677734375,0.8664485216140747,1.0,0.004967368207871914,0.0010000000474974513,0.01307128369808197,0.5667561888694763,1.3617486953735352
1769472,1510.3399658203125,132.9292449951172,2635.0,1.540086269378662,136.68667602539062,47.59135055541992,1263.25,146.5507049560547,1245.2242431640625,0.9254247546195984,1.0,0.006037656217813492,0.0010000000474974513,0.011973664164543152,0.5550370216369629,1.7648980617523193
1835008,1507.3399658203125,144.62423706054688,2630.0,1.5246853828430176,154.62734985351562,46.743343353271484,1357.9100341796875,200.396240234375,1266.2391357421875,0.9279307126998901,1.0,0.006640896201133728,0.0010000000474974513,0.012229545041918755,0.5384613275527954,1.8552238941192627
1900544,1456.3399658203125,148.33444213867188,2626.0,1.5094386339187622,203.28485107421875,41.97335433959961,1387.81005859375,228.94229125976562,1362.052001953125,0.9141045808792114,1.0,0.006363146938383579,0.0010000000474974513,0.011345261707901955,0.5274820923805237,2.078334331512451
1966080,1490.27001953125,163.81106567382812,2622.0,1.4943442344665527,218.51622009277344,40.46735382080078,1375.3800048828125,244.83937072753906,1380.2275390625,0.9335784316062927,1.0,0.006114934105426073,0.0010000000474974513,0.01194649375975132,0.5168012976646423,2.4246935844421387
2031616,1510.0,176.12071228027344,2620.0,1.4794007539749146,258.17803955078125,38.45724868774414,1408.510009765625,253.53277587890625,1417.02001953125,0.9152348637580872,1.0,0.005728287156671286,0.0010000000474974513,0.011688819155097008,0.5018141269683838,1.5708370208740234
2097152,1542.3299560546875,188.344970703125,2616.0,1.464606761932373,269.58367919921875,36.8881721496582,1519.3800048828125,261.7197265625,1446.7027587890625,0.9052456021308899,1.0,0.006814650259912014,0.0010000000474974513,0.015606742352247238,0.48632627725601196,0.46709737181663513
2162688,1592.3599853515625,210.75645446777344,2613.0,1.449960708618164,260.0089416503906,33.88282012939453,1392.699951171875,258.7950134277344,1530.031494140625,0.9313912987709045,1.0,0.0076900371350348,0.0010000000474974513,0.016472801566123962,0.47208213806152344,0.43424585461616516
2228224,1562.31005859375,215.51670837402344,2612.0,1.4354610443115234,260.2092590332031,36.18752670288086,1295.3299560546875,247.53150939941406,1408.232666015625,0.8891384601593018,1.0,0.006218652240931988,0.0010000000474974513,0.011004464700818062,0.462584525346756,1.116687297821045
2293760,1509.1300048828125,218.40675354003906,2611.0,1.4211064577102661,254.10888671875,37.91591262817383,1289.1800537109375,257.2171630859375,1327.3067626953125,0.902599573135376,1.0,0.005689297802746296,0.0010000000474974513,0.012354117818176746,0.45243266224861145,1.2236847877502441
2359296,1484.3199462890625,221.05718994140625,2609.0,1.406895399093628,266.298583984375,37.506614685058594,1313.6700439453125,262.0673522949219,1341.4312744140625,0.9275588393211365,1.0,0.006309215910732746,0.0010000000474974513,0.011917436495423317,0.44605207443237305,1.3704683780670166
2424832,1473.8599853515625,226.30361938476562,2608.0,1.3928264379501343,266.23895263671875,37.33530044555664,1198.3199462890625,227.6051483154297,1340.4654541015625,0.8709375858306885,1.0,0.006218729540705681,0.0010000000474974513,0.013400077819824219,0.4398038983345032,2.2986607551574707
2490368,1465.22998046875,231.09251403808594,2607.0,1.3788981437683105,259.3758239746094,39.528865814208984,1163.010009765625,216.5465850830078,1255.30126953125,0.8510128259658813,1.0,0.006480033975094557,0.0010000000474974513,0.011966187506914139,0.429196834564209,2.4453718662261963
2555904,1417.739990234375,227.91558837890625,2606.0,1.3651092052459717,229.65274047851562,40.81338119506836,1122.1700439453125,209.33197021484375,1183.0947265625,0.899520993232727,1.0,0.007695358712226152,0.0010000000474974513,0.016874410212039948,0.4234955310821533,3.0620691776275635
2621440,1395.5999755859375,225.30740356445312,2607.0,1.3514580726623535,227.6600799560547,41.77448272705078,1073.1600341796875,194.695556640625,1169.4647216796875,0.887183427810669,1.0,0.006530228070914745,0.0010000000474974513,0.012868640944361687,0.4134558141231537,2.97979736328125
2686976,1382.4100341796875,226.3770751953125,2607.0,1.3379435539245605,209.4347686767578,44.420501708984375,1094.8399658203125,205.24386596679688,1091.7440185546875,0.9124085307121277,1.0,0.006431336048990488,0.0010000000474974513,0.012050280347466469,0.40039151906967163,3.8199825286865234
2752512,1384.75,233.61151123046875,2606.0,1.3245640993118286,239.7892608642578,39.88599395751953,1134.81005859375,221.48968505859375,1158.7362060546875,0.7859232425689697,1.0,0.006273158360272646,0.0010000000474974513,0.012037783861160278,0.39171576499938965,2.326045274734497
2818048,1356.6400146484375,234.9149169921875,2606.0,1.3113183975219727,240.5692138671875,39.451271057128906,1160.68994140625,236.4405975341797,1145.1273193359375,0.8612812757492065,1.0,0.007146457675844431,0.0010000000474974513,0.013150108978152275,0.38706767559051514,4.341239929199219
2883584,1348.3900146484375,239.1342315673828,2606.0,1.2982052564620972,247.504150390625,37.5869026184082,1200.47998046875,259.6380920410156,1176.4755859375,0.8493415117263794,1.0,0.00722436374053359,0.0010000000474974513,0.011024086736142635,0.3865472972393036,3.5221874713897705
2949120,1338.1300048828125,242.5714874267578,2606.0,1.2852232456207275,280.13720703125,36.20725631713867,1200.72998046875,262.4441223144531,1232.96728515625,0.8687843084335327,1.0,0.007380005903542042,0.0010000000474974513,0.01148162316530943,0.38207554817199707,3.0960335731506348
3014656,1356.6400146484375,251.8511962890625,2606.0,1.2723709344863892,271.74591064453125,35.894527435302734,1136.6400146484375,243.55813598632812,1233.1875,0.8255283236503601,1.0,0.007142466492950916,0.0010000000474974513,0.01001440454274416,0.3743947148323059,2.1513538360595703
3080192,1351.8699951171875,255.529296875,2606.0,1.259647250175476,269.4653015136719,37.90041732788086,1181.3399658203125,263.7257385253906,1166.1846923828125,0.8423004150390625,1.0,0.007149882614612579,0.0010000000474974513,0.012816362082958221,0.3699710965156555,2.058243989944458
3145728,1317.760009765625,250.14427185058594,2607.0,1.2470507621765137,265.01544189453125,37.15925979614258,1114.300048828125,241.03677368164062,1186.963134765625,0.8737925291061401,1.0,0.006087868474423885,0.0010000000474974513,0.012838061898946762,0.36510005593299866,3.282163381576538
3211264,1296.3299560546875,250.62249755859375,2607.0,1.2345802783966064,259.3876037597656,38.4543571472168,1178.93994140625,274.0979309082031,1124.5740966796875,0.8556473851203918,1.0,0.0075145745649933815,0.0010000000474974513,0.020937751978635788,0.3609165549278259,3.1459414958953857
3276800,1277.280029296875,252.8980712890625,2608.0,1.2222344875335693,282.2803955078125,35.91501235961914,1170.02001953125,278.82586669921875,1193.3924560546875,0.7869032621383667,1.0,0.007560951169580221,0.0010000000474974513,0.013041460886597633,0.35208743810653687,3.0941224098205566
3342336,1261.6300048828125,255.37002563476562,2608.0,1.2100120782852173,293.0623779296875,35.90219497680664,1184.1600341796875,288.22967529296875,1189.48046875,0.8395903706550598,1.0,0.0066022928804159164,0.0010000000474974513,0.009024884551763535,0.35050007700920105,3.6269471645355225
3407872,1265.81005859375,265.0213623046875,2609.0,1.1979119777679443,306.3341064453125,35.3629150390625,1155.469970703125,290.7908020019531,1201.031005859375,0.8019400238990784,1.0,0.007239589933305979,0.0010000000474974513,0.011681748554110527,0.3417493999004364,3.102916955947876
3473408,1238.9000244140625,265.0585632324219,2609.0,1.1859328746795654,303.6675109863281,36.21552276611328,1095.4200439453125,281.5034484863281,1152.3092041015625,0.8656579256057739,1.0,0.007297768257558346,0.0010000000474974513,0.011767935007810593,0.33459359407424927,3.2164788246154785
3538944,1206.9300537109375,261.3091735839844,2610.0,1.174073576927185,281.70550537109375,37.4632568359375,1064.4599609375,274.8789978027344,1106.4110107421875,0.8868061900138855,1.0,0.007672696374356747,0.0010000000474974513,0.011775555089116096,0.3353428542613983,3.8652801513671875
3604480,1192.489990234375,261.84393310546875,2611.0,1.1623327732086182,293.0337829589844,38.33544158935547,1080.6800537109375,281.17303466796875,1101.1337890625,0.7589325308799744,1.0,0.00803934596478939,0.0010000000474974513,0.014059585519134998,0.32718992233276367,3.6235790252685547
3670016,1204.3599853515625,270.467529296875,2613.0,1.1507095098495483,305.1901550292969,37.58036422729492,1091.8800048828125,293.8913269042969,1108.47021484375,0.7780139446258545,1.0,0.007493770681321621,0.0010000000474974513,0.013893661089241505,0.32234424352645874,3.087989091873169
3735552,1194.93994140625,276.1408386230469,2613.0,1.139202356338501,307.8150634765625,37.87923812866211,1064.3199462890625,288.0892639160156,1103.0909423828125,0.8294429779052734,1.0,0.008001696318387985,0.0010000000474974513,0.011965501122176647,0.31788986921310425,3.3933446407318115
3801088,1173.0699462890625,277.2192077636719,2614.0,1.1278103590011597,297.0721435546875,37.646339416503906,1004.52001953125,273.0727233886719,1083.0308837890625,0.8262725472450256,1.0,0.007585352752357721,0.0010000000474974513,0.011963840574026108,0.3154691457748413,4.373488426208496
3866624,1144.6300048828125,279.3277893066406,2616.0,1.116532325744629,289.71759033203125,38.7308464050293,1000.75,272.3329162597656,1027.804931640625,0.685168981552124,1.0,0.00773431733250618,0.0010000000474974513,0.012132021598517895,0.3069173991680145,4.046119689941406
3932160,1125.449951171875,280.88958740234375,2617.0,1.1053669452667236,307.3731384277344,38.09208679199219,1039.8399658203125,295.9808349609375,1021.8333129882812,0.7535450458526611,1.0,0.007166128605604172,0.0010000000474974513,0.012361759319901466,0.3001467287540436,3.9408562183380127
3997696,1085.06005859375,271.7134704589844,2619.0,1.0943132638931274,306.7941589355469,37.159706115722656,1043.02001953125,299.8348388671875,1041.6153564453125,0.8116241693496704,1.0,0.008089521899819374,0.0010000000474974513,0.010917361825704575,0.3012233078479767,4.8325676918029785
4063232,1081.3499755859375,272.9208068847656,2620.0,1.0833702087402344,308.9103088378906,36.215065002441406,1005.239990234375,290.2668762207031,1054.2371826171875,0.7057011127471924,1.0,0.007952145300805569,0.0010000000474974513,0.013200287707149982,0.29690027236938477,4.061010360717773
4128768,1072.780029296875,274.538818359375,2622.0,1.0725364685058594,297.2093811035156,37.48188018798828,1008.3099975585938,297.9082336425781,1016.1913452148438,0.8256402015686035,1.0,0.007911626249551773,0.0010000000474974513,0.012856367975473404,0.2910020351409912,4.930649280548096
4194304,1069.7099609375,277.8085021972656,2623.0,1.061811089515686,299.5814514160156,37.56026077270508,1010.6900024414062,298.6905212402344,1012.0372924804688,0.6747734546661377,1.0,0.00785546749830246,0.0010000000474974513,0.01416059024631977,0.28534844517707825,3.742802858352661
4259840,1055.9300537109375,278.5335693359375,2623.0,1.0511929988861084,306.7803955078125,36.681121826171875,1010.6799926757812,296.658447265625,1023.5974731445312,0.7238783836364746,1.0,0.0070852660574018955,0.0010000000474974513,0.012589972466230392,0.2823178172111511,4.054001808166504
4325376,1069.050048828125,287.0050964355469,2624.0,1.040681004524231,317.9327392578125,37.2640495300293,993.1699829101562,300.9701843261719,1005.0059814453125,0.7658865451812744,1.0,0.007338685914874077,0.0010000000474974513,0.013276984915137291,0.27984941005706787,6.276665687561035
4390912,1039.9100341796875,277.59136962890625,2625.0,1.0302742719650269,300.83270263671875,37.14495086669922,971.530029296875,289.7652282714844,994.3818359375,0.8432700634002686,1.0,0.008099112659692764,0.0010000000474974513,0.01349283754825592,0.2776719927787781,7.24296760559082
4456448,1032.199951171875,276.10308837890625,2627.0,1.019971489906311,324.3984069824219,36.618064880371094,973.719970703125,299.0029296875,993.1812133789062,0.7762271761894226,1.0,0.00796450674533844,0.0010000000474974513,0.013115450739860535,0.2697513699531555,5.112936019897461
4521984,1039.3599853515625,285.1946716308594,2628.0,1.0097718238830566,313.6847229003906,35.806190490722656,987.9000244140625,298.0367736816406,990.6560668945312,0.6899920701980591,1.0,0.007972507737576962,0.0010000000474974513,0.013255072757601738,0.2691764533519745,4.695234775543213
4587520,1044.0799560546875,291.4434509277344,2629.0,0.9996740818023682,318.0842590332031,35.26127624511719,952.6900024414062,288.18890380859375,994.4091186523438,0.7459976077079773,1.0,0.00841493159532547,0.0010000000474974513,0.014267333783209324,0.2687409222126007,4.571465969085693
4653056,1016.260009765625,283.6105041503906,2630.0,0.9896773099899292,307.06707763671875,36.72686767578125,965.5399780273438,301.19366455078125,961.3480834960938,0.8392415046691895,1.0,0.008485333994030952,0.0010000000474974513,0.014398723840713501,0.2677769362926483,5.185691833496094
4718592,1007.6199951171875,280.75006103515625,2632.0,0.9797805547714233,305.0853576660156,35.82193374633789,965.9000244140625,302.9582214355469,973.26318359375,0.8048785924911499,1.0,0.008200196549296379,0.0010000000474974513,0.013516435399651527,0.26257044076919556,6.365072727203369
4784128,1016.4000244140625,287.97210693359375,2633.0,0.9699827432632446,317.07354736328125,35.397579193115234,964.2100219726562,306.57122802734375,970.4937744140625,0.7056466341018677,1.0,0.008050017058849335,0.0010000000474974513,0.013003076426684856,0.2584226727485657,6.092011451721191
4849664,1003.0900268554688,288.7578125,2634.0,0.9602829217910767,313.41986083984375,34.622894287109375,959.1799926757812,302.8394775390625,974.9883422851562,0.6890608072280884,1.0,0.007795329205691814,0.0010000000474974513,0.016260959208011627,0.25569063425064087,7.035888671875
4915200,1011.280029296875,296.5705871582031,2636.0,0.9506800770759583,309.3095397949219,34.39478302001953,963.4199829101562,308.94049072265625,969.470947265625,0.4830789566040039,1.0,0.008438875898718834,0.0010000000474974513,0.012196816504001617,0.2514057755470276,5.251565933227539
4980736,1014.5999755859375,299.03094482421875,2637.0,0.941173255443573,312.1773986816406,33.38201904296875,961.280029296875,306.9284973144531,974.8497314453125,0.7294961214065552,1.0,0.008493410423398018,0.0010000000474974513,0.010701479390263557,0.24927417933940887,5.486240386962891
5046272,1009.719970703125,295.8143310546875,2638.0,0.9317615628242493,326.0420227050781,33.121002197265625,964.2999877929688,309.7552795410156,976.8855590820312,0.6643990278244019,1.0,0.008197413757443428,0.0010000000474974513,0.01128823310136795,0.24740305542945862,5.4386091232299805
5111808,1009.7000122070312,297.58349609375,2639.0,0.9224439263343811,330.73291015625,32.59450912475586,955.0499877929688,307.2382507324219,976.547607421875,0.6458653807640076,1.0,0.0088095273822546,0.0010000000474974513,0.012272610329091549,0.24638520181179047,5.95798397064209
5177344,1007.75,297.55963134765625,2640.0,0.9132195115089417,313.43304443359375,32.874778747558594,962.3200073242188,308.2099609375,972.0800170898438,0.6429308652877808,1.0,0.008325034752488136,0.0010000000474974513,0.010681886225938797,0.24369797110557556,6.071810722351074
5242880,1018.280029296875,303.9105529785156,2641.0,0.9040873050689697,333.8782958984375,32.019996643066406,957.260009765625,309.62896728515625,977.2366943359375,0.42994362115859985,1.0,0.008374371565878391,0.0010000000474974513,0.011785601265728474,0.23890212178230286,6.434410095214844
5308416,1012.4400024414062,304.7872009277344,2642.0,0.8950464129447937,313.7161560058594,31.998912811279297,956.530029296875,311.9749755859375,972.5303955078125,0.44193434715270996,1.0,0.00881320983171463,0.0010000000474974513,0.010933308862149715,0.23876146972179413,6.303606033325195
5373952,1013.260009765625,305.255859375,2643.0,0.8860959410667419,338.7032165527344,31.534963607788086,946.2899780273438,312.5747985839844,973.65869140625,0.44458961486816406,1.0,0.009110810235142708,0.0010000000474974513,0.01108272559940815,0.23431211709976196,6.18467378616333
5439488,1012.4500122070312,305.22186279296875,2644.0,0.8772349953651428,319.6817321777344,31.218082427978516,949.3900146484375,312.091796875,967.6464233398438,0.45863938331604004,1.0,0.008624307811260223,0.0010000000474974513,0.010771634988486767,0.23230701684951782,6.7619428634643555
5505024,1010.0800170898438,305.45123291015625,2645.0,0.8684626817703247,330.74053955078125,31.199522018432617,947.9099731445312,311.2454833984375,967.3720703125,0.46159571409225464,1.0,0.00874501746147871,0.0010000000474974513,0.012176603078842163,0.22872938215732574,6.535260200500488
5570560,1005.4299926757812,306.24505615234375,2646.0,0.8597780466079712,328.8612060546875,30.683597564697266,944.2000122070312,312.7923889160156,964.8089599609375,0.4045873284339905,1.0,0.009046310558915138,0.0010000000474974513,0.011251208372414112,0.22685715556144714,6.977458477020264
5636096,999.8900146484375,306.7186584472656,2647.0,0.8511802554130554,324.6325988769531,30.402109146118164,940.280029296875,313.2137756347656,961.8516235351562,0.397863507270813,1.0,0.008903561159968376,0.0010000000474974513,0.011098374612629414,0.22338736057281494,7.198755741119385
5701632,982.5599975585938,298.24395751953125,2649.0,0.8426684737205505,308.8480529785156,30.56150245666504,943.760009765625,313.4500732421875,950.868408203125,0.67720627784729,1.0,0.008810404688119888,0.0010000000474974513,0.0125447828322649,0.2227279394865036,7.269371509552002
5767168,1002.5599975585938,306.9850158691406,2650.0,0.8342417478561401,321.0775146484375,30.228809356689453,946.0,313.462158203125,958.3721923828125,0.40536385774612427,1.0,0.008766000159084797,0.0010000000474974513,0.010275108739733696,0.22116553783416748,6.8874711990356445
5832704,1000.47998046875,306.9866027832031,2650.0,0.8258993625640869,318.5625915527344,29.560630798339844,937.5499877929688,310.5587463378906,962.578369140625,0.40626388788223267,1.0,0.008502875454723835,0.0010000000474974513,0.011566812172532082,0.21693691611289978,7.3639140129089355
5898240,997.3900146484375,307.3882751464844,2651.0,0.8176403641700745,313.81268310546875,29.6511173248291,939.7999877929688,313.5212097167969,956.6914672851562,0.42733234167099,1.0,0.008881055749952793,0.0010000000474974513,0.011271443217992783,0.2145898938179016,7.311807155609131
5963776,991.780029296875,307.8876953125,2652.0,0.8094639182090759,317.3888854980469,28.843355178833008,933.5900268554688,312.718994140625,955.35107421875,0.4114770293235779,1.0,0.009028760716319084,0.0010000000474974513,0.01133598294109106,0.213656485080719,7.529011249542236
6029312,981.4099731445312,306.0658264160156,2653.0,0.801369309425354,316.3650207519531,28.57081413269043,933.8800048828125,311.1726989746094,947.7619018554688,0.5253679752349854,1.0,0.008817634545266628,0.0010000000474974513,0.011017895303666592,0.21587029099464417,7.804845809936523
6094848,983.2999877929688,305.8895568847656,2654.0,0.7933555841445923,312.2193298339844,28.455020904541016,936.0900268554688,313.77593994140625,951.7853393554688,0.39239662885665894,1.0,0.008720360696315765,0.0010000000474974513,0.010180698707699776,0.2125779688358307,7.506200790405273
6160384,986.010009765625,307.904541015625,2654.0,0.7854220271110535,320.9644775390625,28.202932357788086,935.1400146484375,313.5522766113281,952.5668334960938,0.38104331493377686,1.0,0.00904817320406437,0.0010000000474974513,0.011763693764805794,0.2101292759180069,7.638332366943359
6225920,983.8099975585938,308.0129699707031,2655.0,0.7775678634643555,317.1279602050781,27.934904098510742,937.760009765625,313.42608642578125,950.0908813476562,0.4030528664588928,1.0,0.008939959108829498,0.0010000000474974513,0.012785070575773716,0.20786747336387634,7.386623382568359
6291456,982.8400268554688,308.4140319824219,2656.0,0.7697921395301819,331.7499084472656,27.361804962158203,931.8300170898438,314.120849609375,953.4722290039062,0.3651282787322998,1.0,0.008961335755884647,0.0010000000474974513,0.010752287693321705,0.20655864477157593,7.602080821990967
6356992,982.8800048828125,308.54730224609375,2657.0,0.762094259262085,315.0661315917969,27.376094818115234,933.8900146484375,313.9474792480469,949.6177978515625,0.36247915029525757,1.0,0.0088184280321002,0.0010000000474974513,0.011822022497653961,0.20586830377578735,7.700659275054932
6422528,983.9199829101562,308.4775390625,2658.0,0.7544732689857483,319.472900390625,27.103282928466797,932.030029296875,314.00396728515625,950.4361572265625,0.37609314918518066,1.0,0.00856502540409565,0.0010000000474974513,0.011176582425832748,0.20580124855041504,7.769912242889404
6488064,987.2999877929688,308.6639709472656,2658.0,0.7469285726547241,314.1233215332031,26.995243072509766,934.9500122070312,314.30316162109375,950.8795776367188,0.37996041774749756,1.0,0.009115333668887615,0.0010000000474974513,0.01170775294303894,0.20519593358039856,7.567915916442871
6553600,970.25,299.13616943359375,2659.0,0.7394592761993408,316.56475830078125,26.886280059814453,934.530029296875,314.43780517578125,941.521484375,0.7131454944610596,1.0,0.009155100211501122,0.0010000000474974513,0.014692774042487144,0.20514769852161407,7.666950702667236
6619136,986.469970703125,305.6946105957031,2659.0,0.7320646643638611,315.6153869628906,26.38646697998047,937.72998046875,314.43463134765625,954.627685546875,0.4169313907623291,1.0,0.008930091746151447,0.0010000000474974513,0.011607241816818714,0.206373929977417,7.496067523956299
6684672,990.0999755859375,308.9508361816406,2660.0,0.7247440218925476,324.90618896484375,26.097673416137695,932.1900024414062,315.0007629394531,954.353271484375,0.3796072006225586,1.0,0.009077327325940132,0.0010000000474974513,0.011603260412812233,0.2073177993297577,7.930185317993164
6750208,985.52001953125,309.0964660644531,2661.0,0.7174965739250183,326.50244140625,25.745031356811523,931.3800048828125,314.74053955078125,949.4456787109375,0.388358473777771,1.0,0.009216574020683765,0.0010000000474974513,0.010800098069012165,0.2036454826593399,7.934556007385254
