step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
720896,1549.3699951171875,-56.986183166503906,2702.0,1.808764100074768,-55.30846405029297,41.48196792602539,1600.0,58.33985137939453,1597.0,0.902534008026123,1.0,0.006927865091711283,0.0010000000474974513,0.016514852643013,0.7977784276008606,0.15830093622207642
786432,1565.0,-40.57339096069336,2681.0,1.790676474571228,43.104515075683594,42.6345329284668,1600.0,82.87347412109375,1590.8260498046875,0.7682304978370667,1.0,0.006281094625592232,0.0010000000474974513,0.014284487813711166,0.7704534530639648,0.18131951987743378
851968,1580.4300537109375,-21.830272674560547,2665.0,1.7727696895599365,66.5867919921875,43.03889846801758,1600.0,80.1252670288086,1600.0,0.8659244775772095,1.0,0.008493490517139435,0.0010000000474974513,0.02669091708958149,0.7405080795288086,0.16599895060062408
917504,1585.22998046875,0.43441933393478394,2654.0,1.7550420761108398,69.22157287597656,43.84410095214844,1600.0,93.91123962402344,1600.0,0.8763960599899292,1.0,0.008149627596139908,0.0010000000474974513,0.023700961843132973,0.7065396308898926,0.19146032631397247
983040,1573.989990234375,20.58914566040039,2660.0,1.7374916076660156,83.62056732177734,43.75389862060547,396.0199890136719,-60.975616455078125,1592.9749755859375,0.8322129845619202,1.0,0.005483615677803755,0.0010000000474974513,0.01056758128106594,0.6753837466239929,0.5628986954689026
1048576,1588.760009765625,41.176544189453125,2690.0,1.7201167345046997,-67.24785614013672,199.31092834472656,122.70999908447266,-92.88905334472656,349.06451416015625,0.8532362580299377,1.0,0.006618471350520849,0.0010000000474974513,0.013046088628470898,0.6467903852462769,0.5014097094535828
1114112,1573.780029296875,55.75846481323242,2682.0,1.7029155492782593,-60.77431869506836,168.3622589111328,248.14999389648438,-73.16976165771484,416.3354187011719,0.8984873294830322,1.0,0.007299061398953199,0.0010000000474974513,0.013505278155207634,0.6293188333511353,0.5305486917495728
1179648,1284.5999755859375,33.727012634277344,2671.0,1.6858863830566406,-58.4808235168457,201.0262908935547,1374.31005859375,65.23651123046875,353.181640625,0.873202919960022,1.0,0.005865083076059818,0.0010000000474974513,0.010147657245397568,0.6251853704452515,7.509156703948975
1245184,1088.5,10.936469078063965,2669.0,1.66902756690979,60.02257537841797,54.28750228881836,991.27001953125,-1.857027292251587,1286.1190185546875,0.93372642993927,1.0,0.006151649169623852,0.0010000000474974513,0.012988614849746227,0.6193908452987671,5.6779866218566895
1310720,1174.9300537109375,26.62916374206543,2659.0,1.6523371934890747,13.406461715698242,65.82186126708984,1414.239990234375,73.08145904541016,1028.8804931640625,0.9386048913002014,1.0,0.005885790567845106,0.0010000000474974513,0.013150706887245178,0.6126329898834229,2.646489381790161
1376256,1382.18994140625,59.72439956665039,2650.0,1.63581383228302,79.41671752929688,44.98532485961914,1600.0,129.36997985839844,1455.0238037109375,0.7523817420005798,1.0,0.006839569192379713,0.0010000000474974513,0.014526165090501308,0.5955845713615417,0.3285622298717499
1441792,1527.6099853515625,82.21771240234375,2643.0,1.6194556951522827,123.24394989013672,40.32340621948242,1595.469970703125,136.60523986816406,1600.0,0.908087968826294,1.0,0.007957576774060726,0.0010000000474974513,0.021251320838928223,0.5725005865097046,0.22786101698875427
1507328,1530.18994140625,89.34092712402344,2635.0,1.6032612323760986,128.39031982421875,41.50606155395508,1595.780029296875,164.80482482910156,1572.1925048828125,0.9056745767593384,1.0,0.0064558242447674274,0.0010000000474974513,0.012913358397781849,0.5632542371749878,0.6266559958457947
1572864,1477.9300537109375,92.6314926147461,2629.0,1.587228536605835,147.20298767089844,41.831119537353516,1550.5799560546875,162.7799835205078,1546.5030517578125,0.9193985462188721,1.0,0.0066890353336930275,0.0010000000474974513,0.013063691556453705,0.5556672811508179,1.8257544040679932
1638400,1493.4200439453125,105.73863220214844,2622.0,1.5713562965393066,159.2587432861328,41.00937271118164,1590.68994140625,182.36952209472656,1548.137451171875,0.8005794286727905,1.0,0.007122980896383524,0.0010000000474974513,0.016844382509589195,0.5361545085906982,0.3784618079662323
1703936,1501.8800048828125,117.23269653320312,2615.0,1.5556427240371704,170.64990234375,40.622764587402344,1571.3299560546875,203.9751739501953,1563.3271484375,0.9345983266830444,1.0,0.005917217582464218,0.0010000000474974513,0.011260971426963806,0.5246101021766663,0.7875298261642456
1769472,1497.4300537109375,123.54991149902344,2611.0,1.540086269378662,190.8858642578125,40.557193756103516,1507.3699951171875,195.33908081054688,1545.824951171875,0.9453166723251343,1.0,0.006660270504653454,0.0010000000474974513,0.012640313245356083,0.5157281160354614,1.129737138748169
1835008,1460.260009765625,124.4151840209961,2607.0,1.5246853828430176,182.16490173339844,42.678253173828125,1504.530029296875,201.93060302734375,1461.2349853515625,0.9140880107879639,1.0,0.005060913972556591,0.0010000000474974513,0.014514049515128136,0.5094617605209351,2.4373373985290527
1900544,1470.9000244140625,134.00103759765625,2602.0,1.5094386339187622,196.65628051757812,40.83768844604492,1588.280029296875,232.78152465820312,1495.6302490234375,0.9330507516860962,1.0,0.005833735689520836,0.0010000000474974513,0.016153482720255852,0.5001541376113892,0.8411363363265991
1966080,1483.449951171875,144.82398986816406,2598.0,1.4943442344665527,213.74227905273438,38.8866081237793,1517.5799560546875,231.9114990234375,1544.93896484375,0.9467674493789673,1.0,0.0062177362851798534,0.0010000000474974513,0.011913870461285114,0.4895002543926239,2.130401134490967
2031616,1489.8800048828125,156.4431915283203,2594.0,1.4794007539749146,238.59156799316406,40.013553619384766,1589.9200439453125,251.2454376220703,1479.5592041015625,0.9532541632652283,1.0,0.005940254777669907,0.0010000000474974513,0.012893972918391228,0.4716112017631531,1.332054853439331
2097152,1495.219970703125,167.43338012695312,2590.0,1.464606761932373,236.1841583251953,37.216087341308594,1545.47998046875,243.60350036621094,1563.265380859375,0.9541652798652649,1.0,0.007126865908503532,0.0010000000474974513,0.015681078657507896,0.4582786560058594,1.4842709302902222
2162688,1513.0400390625,186.5476837158203,2586.0,1.449960708618164,246.37319946289062,36.649925231933594,1574.0999755859375,261.42578125,1557.1925048828125,0.8857229948043823,1.0,0.00669422373175621,0.0010000000474974513,0.011381292715668678,0.4443630576133728,0.9572802186012268
2228224,1549.5,205.75270080566406,2582.0,1.4354610443115234,254.14474487304688,36.64850616455078,1548.6199951171875,259.833740234375,1561.418701171875,0.900043249130249,1.0,0.0066014910116791725,0.0010000000474974513,0.014196513220667839,0.4309931993484497,0.9363013505935669
2293760,1568.4100341796875,223.63412475585938,2579.0,1.4211064577102661,273.5294494628906,36.0699348449707,1533.6500244140625,271.11102294921875,1552.4371337890625,0.8400620222091675,1.0,0.0070293741300702095,0.0010000000474974513,0.015737896785140038,0.42030036449432373,1.4643803834915161
2359296,1553.699951171875,234.06629943847656,2577.0,1.406895399093628,276.2742004394531,35.042823791503906,1429.1300048828125,275.9634704589844,1526.3096923828125,0.8731936812400818,1.0,0.007117286324501038,0.0010000000474974513,0.012324357405304909,0.4118204414844513,1.5914306640625
2424832,1536.5999755859375,246.42144775390625,2577.0,1.3928264379501343,284.2439880371094,36.60196304321289,1384.22998046875,280.4090270996094,1447.8961181640625,0.6799404621124268,1.0,0.006626978050917387,0.0010000000474974513,0.01434143166989088,0.40234076976776123,1.7509377002716064
2490368,1522.199951171875,253.0314483642578,2576.0,1.3788981437683105,282.3511657714844,37.111167907714844,1427.719970703125,279.7661437988281,1414.5093994140625,0.7783147096633911,1.0,0.007643017452210188,0.0010000000474974513,0.01339932531118393,0.39009103178977966,1.477540135383606
2555904,1436.969970703125,240.39581298828125,2575.0,1.3651092052459717,294.343505859375,37.81426239013672,1356.469970703125,280.3793640136719,1386.150634765625,0.8626688718795776,1.0,0.006597722414880991,0.0010000000474974513,0.014381738379597664,0.3846525549888611,2.413438558578491
2621440,1312.06005859375,212.05825805664062,2575.0,1.3514580726623535,267.65777587890625,39.635833740234375,1308.1800537109375,270.4322204589844,1320.14453125,0.9165348410606384,1.0,0.007305771578103304,0.0010000000474974513,0.01825323887169361,0.38589808344841003,3.8468730449676514
2686976,1296.1700439453125,220.60690307617188,2573.0,1.3379435539245605,271.1320495605469,39.13412857055664,1331.5899658203125,284.7366943359375,1297.8826904296875,0.8456743359565735,1.0,0.005853624548763037,0.0010000000474974513,0.015281584113836288,0.37708204984664917,3.4123897552490234
2752512,1285.31005859375,224.9251708984375,2572.0,1.3245640993118286,279.19207763671875,38.361671447753906,1329.1099853515625,284.3857727050781,1307.4749755859375,0.8911343216896057,1.0,0.006256999913603067,0.0010000000474974513,0.01157085970044136,0.37591415643692017,3.2512147426605225
2818048,1299.239990234375,235.26339721679688,2573.0,1.3113183975219727,288.88079833984375,37.37138748168945,1314.3399658203125,286.51312255859375,1335.85986328125,0.8471722602844238,1.0,0.007547113113105297,0.0010000000474974513,0.012974588200449944,0.36809611320495605,3.1314475536346436
2883584,1319.18994140625,249.03021240234375,2573.0,1.2982052564620972,314.1705017089844,37.29265213012695,1264.9100341796875,287.4603576660156,1316.5416259765625,0.7931294441223145,1.0,0.007497950457036495,0.0010000000474974513,0.012729108333587646,0.3593040704727173,2.14385724067688
2949120,1308.72998046875,251.6345672607422,2573.0,1.2852232456207275,295.69207763671875,38.54607009887695,1246.81005859375,290.29351806640625,1256.95703125,0.8640869855880737,1.0,0.006995135452598333,0.0010000000474974513,0.010325668379664421,0.34842759370803833,3.2618541717529297
3014656,1275.1099853515625,250.55148315429688,2573.0,1.2723709344863892,290.79156494140625,38.90579605102539,1226.5,289.22021484375,1240.256103515625,0.8736394643783569,1.0,0.007634477224200964,0.0010000000474974513,0.014467805624008179,0.3442692756652832,3.818103790283203
3080192,1274.7900390625,260.52642822265625,2573.0,1.259647250175476,300.9316101074219,39.01502990722656,1233.469970703125,291.50811767578125,1243.7232666015625,0.6119076013565063,1.0,0.007913263514637947,0.0010000000474974513,0.015166638419032097,0.33768340945243835,2.4045653343200684
3145728,1274.6600341796875,265.8609313964844,2574.0,1.2470507621765137,297.1034240722656,38.85531234741211,1192.530029296875,292.9666748046875,1237.57958984375,0.8492152690887451,1.0,0.007253001444041729,0.0010000000474974513,0.012877417728304863,0.3326506018638611,2.4493823051452637
3211264,1269.3599853515625,270.8074035644531,2575.0,1.2345802783966064,300.40283203125,39.987937927246094,1171.8900146484375,290.3305969238281,1199.30126953125,0.8798854947090149,1.0,0.007838091813027859,0.0010000000474974513,0.014555860310792923,0.33280301094055176,2.724451780319214
3276800,1245.300048828125,267.7843322753906,2577.0,1.2222344875335693,296.13470458984375,39.777400970458984,1131.3800048828125,296.12432861328125,1177.8670654296875,0.8666753768920898,1.0,0.007310802116990089,0.0010000000474974513,0.016216104850172997,0.3304036855697632,2.9524343013763428
3342336,1234.5999755859375,273.8529052734375,2578.0,1.2100120782852173,331.9106750488281,40.058048248291016,1127.18994140625,297.548095703125,1153.141845703125,0.6826450824737549,1.0,0.007755878381431103,0.0010000000474974513,0.012370577082037926,0.3251640796661377,2.6539723873138428
3407872,1227.9200439453125,280.7770080566406,2579.0,1.1979119777679443,302.9736633300781,39.61129379272461,1093.1099853515625,299.3331604003906,1146.362548828125,0.6921863555908203,1.0,0.008034502156078815,0.0010000000474974513,0.01189226284623146,0.31525373458862305,2.7452993392944336
3473408,1212.4599609375,286.2368469238281,2581.0,1.1859328746795654,306.45208740234375,40.35210037231445,1073.47998046875,299.8559875488281,1111.1446533203125,0.673370361328125,1.0,0.007744856644421816,0.0010000000474974513,0.011261394247412682,0.31099069118499756,2.9554603099823
3538944,1185.800048828125,285.3846740722656,2583.0,1.174073576927185,301.2673034667969,40.6783447265625,1055.1400146484375,300.80316162109375,1087.9437255859375,0.7238308191299438,1.0,0.00788631197065115,0.0010000000474974513,0.013026228174567223,0.30612456798553467,3.2554996013641357
3604480,1138.989990234375,280.1994934082031,2585.0,1.1623327732086182,300.47259521484375,41.12979507446289,1042.3800048828125,298.4220886230469,1061.8271484375,0.779698371887207,1.0,0.00818072073161602,0.0010000000474974513,0.011034264229238033,0.30201810598373413,3.9740748405456543
3670016,1123.199951171875,281.3519287109375,2587.0,1.1507095098495483,307.9760437011719,40.8554801940918,1023.1699829101562,295.81622314453125,1059.4012451171875,0.624751091003418,1.0,0.007535481359809637,0.0010000000474974513,0.01209167204797268,0.29951241612434387,3.185122013092041
3735552,1074.56005859375,266.8954162597656,2589.0,1.139202356338501,294.5552978515625,41.78963088989258,1032.8499755859375,300.93017578125,1023.611083984375,0.8264430165290833,1.0,0.007928231731057167,0.0010000000474974513,0.014568408951163292,0.29698747396469116,3.823408842086792
3801088,1090.3299560546875,273.9248352050781,2590.0,1.1278103590011597,325.28619384765625,40.020233154296875,1023.3800048828125,299.5936584472656,1049.609619140625,0.5888157486915588,1.0,0.008148928172886372,0.0010000000474974513,0.012931572273373604,0.29324498772621155,3.399838447570801
3866624,1079.010009765625,274.2530212402344,2592.0,1.116532325744629,301.0600280761719,39.8242073059082,1022.22998046875,298.6731262207031,1036.331298828125,0.8102800846099854,1.0,0.007539330516010523,0.0010000000474974513,0.011669927276670933,0.28729507327079773,3.3889870643615723
3932160,1097.2900390625,286.29425048828125,2594.0,1.1053669452667236,328.1314392089844,39.219635009765625,987.0999755859375,288.1318359375,1036.9310302734375,0.6001856327056885,1.0,0.007796846330165863,0.0010000000474974513,0.01343120913952589,0.27759528160095215,3.279017686843872
3997696,1077.47998046875,284.4652404785156,2596.0,1.0943132638931274,296.62762451171875,40.00214767456055,993.6599731445312,299.3589782714844,1002.0062255859375,0.7523189783096313,1.0,0.007905800826847553,0.0010000000474974513,0.010554643347859383,0.2785404324531555,4.09483003616333
4063232,1067.260009765625,285.5981140136719,2598.0,1.0833702087402344,313.2073669433594,39.4160041809082,995.9299926757812,299.8001708984375,1006.6143798828125,0.5273464322090149,1.0,0.006812994368374348,0.0010000000474974513,0.01516718603670597,0.275568425655365,3.960653066635132
4128768,1062.469970703125,283.6964416503906,2600.0,1.0725364685058594,304.3849182128906,39.038814544677734,994.4299926757812,300.07183837890625,1007.496826171875,0.6775537729263306,1.0,0.007358531933277845,0.0010000000474974513,0.011316029354929924,0.2776219844818115,3.661454200744629
4194304,1064.5899658203125,288.6889343261719,2601.0,1.061811089515686,331.266357421875,38.31189727783203,982.9500122070312,298.13531494140625,1011.7958984375,0.6050460338592529,1.0,0.0079610925167799,0.0010000000474974513,0.011891830712556839,0.2684912085533142,3.8438918590545654
4259840,1052.1500244140625,286.58807373046875,2604.0,1.0511929988861084,328.4530944824219,38.711524963378906,968.3699951171875,295.7120361328125,989.2229614257812,0.7747925519943237,1.0,0.007963942363858223,0.0010000000474974513,0.013663025572896004,0.26676762104034424,4.649852275848389
4325376,1037.699951171875,284.3352355957031,2605.0,1.040681004524231,302.3970031738281,38.33904266357422,982.1699829101562,299.9404602050781,984.6049194335938,0.7352863550186157,1.0,0.007969178259372711,0.0010000000474974513,0.01287524402141571,0.2686002254486084,4.145114898681641
4390912,1030.1199951171875,286.24468994140625,2607.0,1.0302742719650269,303.95172119140625,37.267738342285156,963.8800048828125,297.03082275390625,996.0833129882812,0.7334866523742676,1.0,0.008377058431506157,0.0010000000474974513,0.011838404461741447,0.2652212977409363,4.639472484588623
4456448,1043.31005859375,295.0408630371094,2609.0,1.019971489906311,314.5187683105469,37.61470413208008,961.1900024414062,299.566162109375,980.1790161132812,0.5232733488082886,1.0,0.008554658852517605,0.0010000000474974513,0.011439256370067596,0.26105833053588867,4.77152156829834
4521984,1026.280029296875,295.1083984375,2610.0,1.0097718238830566,309.7348937988281,37.36534881591797,953.9400024414062,297.94610595703125,976.9122924804688,0.6780419945716858,1.0,0.008375022560358047,0.0010000000474974513,0.012597271241247654,0.2566450834274292,5.632177352905273
4587520,1019.489990234375,295.6904602050781,2612.0,0.9996740818023682,306.1340637207031,37.18928146362305,938.0399780273438,291.63818359375,974.6220703125,0.5185377597808838,1.0,0.008249969221651554,0.0010000000474974513,0.011525845155119896,0.2516322135925293,5.146547794342041
4653056,1018.8400268554688,296.29888916015625,2614.0,0.9896773099899292,301.8087463378906,37.246864318847656,951.0800170898438,297.8642272949219,962.6815795898438,0.6023435592651367,1.0,0.008038116618990898,0.0010000000474974513,0.010494565591216087,0.25223976373672485,6.60198450088501
4718592,1003.9299926757812,293.13299560546875,2615.0,0.9797805547714233,310.44024658203125,36.67948532104492,954.8200073242188,299.7346496582031,964.6348266601562,0.6629712581634521,1.0,0.008184387348592281,0.0010000000474974513,0.011728943325579166,0.24979844689369202,8.576595306396484
4784128,992.0,290.6587219238281,2617.0,0.9699827432632446,304.54931640625,36.49510955810547,940.030029296875,297.97869873046875,962.0718383789062,0.6405208706855774,1.0,0.00822076853364706,0.0010000000474974513,0.013220246881246567,0.2478182315826416,7.910744667053223
4849664,1004.0800170898438,297.1858825683594,2618.0,0.9602829217910767,314.8480224609375,36.254432678222656,954.0900268554688,303.20904541015625,961.7262573242188,0.5429295301437378,1.0,0.008741660974919796,0.0010000000474974513,0.011765638366341591,0.24462103843688965,7.483439922332764
4915200,985.75,289.32781982421875,2620.0,0.9506800770759583,308.0146789550781,35.8862419128418,958.510009765625,305.7753601074219,960.7595825195312,0.7477408051490784,1.0,0.008365175686776638,0.0010000000474974513,0.012254306115210056,0.24331185221672058,7.2588372230529785
4980736,983.3400268554688,290.18939208984375,2621.0,0.941173255443573,308.41888427734375,35.243133544921875,943.969970703125,299.8633117675781,964.8215942382812,0.755391001701355,1.0,0.008634740486741066,0.0010000000474974513,0.012236480601131916,0.23809295892715454,7.809167861938477
5046272,997.7899780273438,299.5252380371094,2623.0,0.9317615628242493,313.63494873046875,34.68217086791992,957.22998046875,305.6112976074219,961.8424072265625,0.32201749086380005,1.0,0.008438197895884514,0.0010000000474974513,0.014150743372738361,0.23599901795387268,7.387533664703369
5111808,989.3099975585938,295.9507751464844,2624.0,0.9224439263343811,306.0559387207031,34.20222854614258,951.260009765625,306.2602844238281,966.776611328125,0.695054292678833,1.0,0.008559678681194782,0.0010000000474974513,0.01207081601023674,0.23768506944179535,8.461877822875977
5177344,1000.47998046875,300.8175048828125,2625.0,0.9132195115089417,319.5146484375,33.912933349609375,953.9600219726562,303.04803466796875,968.4525146484375,0.3860166668891907,1.0,0.007963030599057674,0.0010000000474974513,0.010140463709831238,0.23681941628456116,6.747769832611084
5242880,996.3699951171875,297.97119140625,2627.0,0.9040873050689697,309.513427734375,33.80345916748047,949.780029296875,306.12066650390625,965.6216430664062,0.5964363813400269,1.0,0.00818146113306284,0.0010000000474974513,0.011530077084898949,0.234543114900589,6.801252365112305
5308416,992.97998046875,298.1299743652344,2628.0,0.8950464129447937,306.3561706542969,33.439788818359375,952.4600219726562,305.6330871582031,966.5210571289062,0.4148032069206238,1.0,0.008456677198410034,0.0010000000474974513,0.011931877583265305,0.23656639456748962,6.961615562438965
5373952,988.3699951171875,295.78466796875,2629.0,0.8860959410667419,311.2864990234375,33.22275161743164,946.780029296875,301.3494873046875,963.53515625,0.7197185754776001,1.0,0.008507205173373222,0.0010000000474974513,0.01331350952386856,0.235874742269516,7.207695960998535
5439488,994.27001953125,298.2473449707031,2630.0,0.8772349953651428,308.5670166015625,32.84319305419922,957.5499877929688,305.9274597167969,963.3636474609375,0.4107900857925415,1.0,0.00801132246851921,0.0010000000474974513,0.01146130170673132,0.23039090633392334,6.626062870025635
5505024,996.1199951171875,301.4142761230469,2631.0,0.8684626817703247,316.67388916015625,32.26346969604492,945.3499755859375,306.5270080566406,968.1538696289062,0.4146450161933899,1.0,0.008452251553535461,0.0010000000474974513,0.011338482610881329,0.22923721373081207,7.022467613220215
5570560,991.5800170898438,299.34649658203125,2633.0,0.8597780466079712,313.4048156738281,32.310585021972656,944.8900146484375,306.68194580078125,960.8215942382812,0.5844049453735352,1.0,0.008777574636042118,0.0010000000474974513,0.012776404619216919,0.22531083226203918,7.748851776123047
5636096,985.260009765625,302.1973571777344,2634.0,0.8511802554130554,308.19696044921875,31.617271423339844,938.1599731445312,307.4855041503906,956.5676879882812,0.4458504915237427,1.0,0.008887123316526413,0.0010000000474974513,0.012150444090366364,0.22343988716602325,7.201268196105957
5701632,977.2100219726562,299.8016357421875,2635.0,0.8426684737205505,313.9458923339844,31.74201202392578,927.9099731445312,300.1656494140625,949.8756713867188,0.5768356323242188,1.0,0.008229304105043411,0.0010000000474974513,0.012008809484541416,0.21864354610443115,7.272704124450684
5767168,983.469970703125,302.5169677734375,2636.0,0.8342417478561401,310.12701416015625,31.43521499633789,939.7100219726562,304.9273681640625,943.526611328125,0.4358874559402466,1.0,0.008710172958672047,0.0010000000474974513,0.011180674657225609,0.2156710922718048,7.520140647888184
5832704,982.0999755859375,302.55126953125,2637.0,0.8258993625640869,306.90679931640625,30.893529891967773,938.2899780273438,305.59039306640625,953.546875,0.4343300461769104,1.0,0.009040392003953457,0.0010000000474974513,0.012517163529992104,0.21971644461154938,7.493901252746582
5898240,981.22998046875,302.5968933105469,2638.0,0.8176403641700745,314.5638732910156,30.544099807739258,942.4099731445312,305.36859130859375,953.6989135742188,0.41641902923583984,1.0,0.008592379279434681,0.0010000000474974513,0.011054452508687973,0.2179906964302063,7.7153425216674805
5963776,976.989990234375,301.3251953125,2640.0,0.8094639182090759,314.43743896484375,30.048965454101562,938.0999755859375,306.8283996582031,952.6129150390625,0.6103519797325134,1.0,0.008905391208827496,0.0010000000474974513,0.011496298015117645,0.2162717580795288,7.834770679473877
6029312,972.5700073242188,303.08526611328125,2640.0,0.801369309425354,313.8312683105469,29.705902099609375,931.8699951171875,305.7917175292969,949.0213623046875,0.3783887028694153,1.0,0.009193547070026398,0.0010000000474974513,0.012386061251163483,0.21707096695899963,7.7961201667785645
6094848,971.0,303.2066650390625,2642.0,0.7933555841445923,325.2241516113281,29.913114547729492,923.25,303.00445556640625,942.5474853515625,0.39806604385375977,1.0,0.00911472737789154,0.0010000000474974513,0.01235748641192913,0.2166481465101242,7.870622158050537
6160384,972.9000244140625,302.70355224609375,2643.0,0.7854220271110535,306.52801513671875,29.399169921875,924.739990234375,302.5428161621094,941.75390625,0.3911546468734741,1.0,0.008621137589216232,0.0010000000474974513,0.011456483975052834,0.21572712063789368,7.84758186340332
6225920,970.8599853515625,302.9403991699219,2643.0,0.7775678634643555,312.5494384765625,29.417089462280273,915.9299926757812,301.2634582519531,940.5079956054688,0.3964642882347107,1.0,0.008407246321439743,0.0010000000474974513,0.010797813534736633,0.214868426322937,7.620973587036133
6291456,962.75,300.353515625,2644.0,0.7697921395301819,303.5290222167969,29.37364959716797,925.5999755859375,307.4594421386719,932.2551879882812,0.5756620168685913,1.0,0.008735665120184422,0.0010000000474974513,0.013033492490649223,0.21376870572566986,7.822206497192383
6356992,966.530029296875,302.2982177734375,2645.0,0.762094259262085,316.9825744628906,28.485177993774414,924.8300170898438,307.59112548828125,939.3513793945312,0.5444545745849609,1.0,0.008715632371604443,0.0010000000474974513,0.012722636573016644,0.21204087138175964,7.6950554847717285
6422528,968.4600219726562,303.527587890625,2646.0,0.7544732689857483,309.5098876953125,28.39951515197754,915.9600219726562,303.97650146484375,937.9000244140625,0.4030759930610657,1.0,0.009057452902197838,0.0010000000474974513,0.01125080231577158,0.21106046438217163,7.617805480957031
6488064,964.1300048828125,301.8747863769531,2647.0,0.7469285726547241,319.2417297363281,28.25596809387207,915.2000122070312,303.855224609375,932.5901489257812,0.6066482663154602,1.0,0.008561193943023682,0.0010000000474974513,0.012034239247441292,0.20874492824077606,7.664986610412598
6553600,962.5,302.43756103515625,2648.0,0.7394592761993408,312.80914306640625,27.972063064575195,911.2899780273438,306.3786926269531,930.4545288085938,0.6266785860061646,1.0,0.008979316800832748,0.0010000000474974513,0.01252927165478468,0.20865118503570557,8.067225456237793
6619136,951.2999877929688,299.3041687011719,2649.0,0.7320646643638611,307.4574890136719,27.69879150390625,917.9199829101562,308.63116455078125,924.7105102539062,0.6730116009712219,1.0,0.00892423652112484,0.0010000000474974513,0.010587508790194988,0.20882174372673035,8.148054122924805
6684672,948.3300170898438,297.4409484863281,2650.0,0.7247440218925476,316.0771179199219,26.968042373657227,919.9000244140625,308.4589538574219,930.8817138671875,0.5705797076225281,1.0,0.00912366434931755,0.0010000000474974513,0.011243404820561409,0.20703089237213135,8.144150733947754
6750208,958.780029296875,304.659423828125,2651.0,0.7174965739250183,309.0928039550781,26.988677978515625,915.260009765625,306.88800048828125,932.5549926757812,0.35862594842910767,1.0,0.008791264146566391,0.0010000000474974513,0.012072475627064705,0.20651406049728394,7.667757511138916
