step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
720896,1594.5,-48.378662109375,2854.0,1.808764100074768,-39.831336975097656,46.580509185791016,1600.0,76.0782241821289,1598.625,0.8545311093330383,1.0,0.008138683624565601,0.0010000000474974513,0.030410686507821083,0.8135678768157959,0.11588281393051147
786432,1557.77001953125,-33.47502136230469,2820.0,1.790676474571228,54.7248649597168,48.172203063964844,1600.0,84.12364959716797,1577.3271484375,0.7904068231582642,1.0,0.0027042138390243053,0.0010000000474974513,0.007848940789699554,0.8028898239135742,0.41852185130119324
851968,1549.0799560546875,-18.152864456176758,2791.0,1.7727696895599365,66.05580139160156,47.67058563232422,1600.0,81.27168273925781,1591.186279296875,0.9629913568496704,1.0,0.007995269261300564,0.0010000000474974513,0.022417942062020302,0.7737830877304077,0.2080061137676239
917504,1549.0799560546875,-1.2540732622146606,2770.0,1.7550420761108398,69.20623779296875,47.07683181762695,1600.0,82.96183013916016,1600.0,0.8723555207252502,1.0,0.008326584473252296,0.0010000000474974513,0.022987402975559235,0.7422560453414917,0.16992329061031342
983040,1542.27001953125,14.254261016845703,2749.0,1.7374916076660156,72.06234741210938,46.59916305541992,1600.0,89.71402740478516,1581.938232421875,0.8380650877952576,1.0,0.00422710832208395,0.0010000000474974513,0.01020140666514635,0.7282443046569824,0.2848590910434723
1048576,1547.9000244140625,29.560535430908203,2731.0,1.7201167345046997,80.37738037109375,45.62101745605469,1600.0,95.0025863647461,1594.59375,0.9333375096321106,1.0,0.007144835311919451,0.0010000000474974513,0.013928016647696495,0.6986756324768066,0.402811199426651
1114112,1562.0899658203125,43.62264633178711,2715.0,1.7029155492782593,88.1591796875,45.17750549316406,1600.0,110.61339569091797,1600.0,0.8513064384460449,1.0,0.007713159080594778,0.0010000000474974513,0.015660658478736877,0.6801233291625977,0.22740310430526733
1179648,1555.530029296875,55.705318450927734,2700.0,1.6858863830566406,103.63420867919922,45.91780090332031,1600.0,117.77570343017578,1595.9000244140625,0.8809847831726074,1.0,0.0063485316932201385,0.0010000000474974513,0.014357293024659157,0.658356249332428,0.28503599762916565
1245184,1581.800048828125,72.89012145996094,2688.0,1.66902756690979,111.38702392578125,46.74897003173828,1559.219970703125,120.43828582763672,1592.7701416015625,0.9023949503898621,1.0,0.006565711461007595,0.0010000000474974513,0.014368437230587006,0.6381629705429077,0.3655659258365631
1310720,1515.8299560546875,78.33438110351562,2687.0,1.6523371934890747,113.88984680175781,49.659427642822266,819.2999877929688,8.369388580322266,1530.265380859375,0.9158177375793457,1.0,0.005257755517959595,0.0010000000474974513,0.00974416732788086,0.6263082027435303,1.1038331985473633
1376256,1351.8299560546875,68.80397033691406,2695.0,1.63581383228302,20.8228702545166,88.12425231933594,543.3300170898438,-36.10446548461914,867.51513671875,0.8918927311897278,1.0,0.004977948497980833,0.0010000000474974513,0.009174861013889313,0.6091012954711914,2.7373266220092773
1441792,1219.0,57.65583801269531,2691.0,1.6194556951522827,-16.533456802368164,117.78530883789062,612.8499755859375,-21.288814544677734,639.813720703125,0.931946337223053,1.0,0.005484722554683685,0.0010000000474974513,0.01260673813521862,0.6014882326126099,3.9959428310394287
1507328,1247.56005859375,65.86103820800781,2685.0,1.6032612323760986,-13.757966995239258,112.97774505615234,1096.8900146484375,88.81424713134766,646.9486083984375,0.91036057472229,1.0,0.005890756845474243,0.0010000000474974513,0.011376005597412586,0.5939182639122009,2.5995659828186035
1572864,1404.7099609375,93.14584350585938,2675.0,1.587228536605835,93.53866577148438,66.06880950927734,1462.050048828125,179.8366241455078,1111.704345703125,0.927276074886322,1.0,0.006092030555009842,0.0010000000474974513,0.010900440625846386,0.582817554473877,1.4588600397109985
1638400,1492.27001953125,112.48666381835938,2665.0,1.5713562965393066,177.02752685546875,49.860321044921875,1457.6099853515625,195.12774658203125,1467.412109375,0.7741675972938538,1.0,0.006735352799296379,0.0010000000474974513,0.01653149724006653,0.5743938088417053,0.5327830910682678
1703936,1494.510009765625,126.28987121582031,2656.0,1.5556427240371704,182.95489501953125,52.22432327270508,1430.1500244140625,193.62547302246094,1399.7952880859375,0.9056675434112549,1.0,0.005839762277901173,0.0010000000474974513,0.010796692222356796,0.5663506984710693,1.798858880996704
1769472,1419.1800537109375,126.66345977783203,2649.0,1.540086269378662,186.8206024169922,51.62278366088867,1512.1300048828125,211.5802459716797,1397.76025390625,0.922880232334137,1.0,0.005633797496557236,0.0010000000474974513,0.010583708062767982,0.5569285154342651,1.8105714321136475
1835008,1476.489990234375,146.1825714111328,2642.0,1.5246853828430176,210.6833038330078,46.17911911010742,1550.1300048828125,237.06028747558594,1525.4259033203125,0.8891239166259766,1.0,0.006239235866814852,0.0010000000474974513,0.011427251622080803,0.548141598701477,1.6082392930984497
1900544,1509.1099853515625,158.91554260253906,2636.0,1.5094386339187622,245.03005981445312,44.31438446044922,1577.1600341796875,244.5456085205078,1556.5921630859375,0.9095355868339539,1.0,0.006725079379975796,0.0010000000474974513,0.014152762480080128,0.5289602279663086,0.7219599485397339
1966080,1523.31005859375,174.53219604492188,2631.0,1.4943442344665527,230.91900634765625,43.577980041503906,1551.56005859375,256.9041748046875,1545.5792236328125,0.9250704646110535,1.0,0.005808585789054632,0.0010000000474974513,0.012184811756014824,0.5223777294158936,1.7410709857940674
2031616,1501.699951171875,182.39083862304688,2627.0,1.4794007539749146,274.54156494140625,43.430233001708984,1509.3399658203125,263.55157470703125,1547.634521484375,0.9030017852783203,1.0,0.005952440667897463,0.0010000000474974513,0.013273350894451141,0.5139784216880798,1.1624383926391602
2097152,1515.0,192.13116455078125,2624.0,1.464606761932373,262.05712890625,43.57282638549805,1497.1800537109375,269.56072998046875,1515.987060546875,0.9100983738899231,1.0,0.0052192360162734985,0.0010000000474974513,0.013075844384729862,0.5033305883407593,0.788117527961731
2162688,1489.8299560546875,191.77401733398438,2620.0,1.449960708618164,257.31280517578125,44.71897888183594,1473.25,264.1011962890625,1471.9371337890625,0.9007264375686646,1.0,0.0053123002871870995,0.0010000000474974513,0.016826458275318146,0.5002437829971313,2.076301336288452
2228224,1494.3599853515625,199.62393188476562,2617.0,1.4354610443115234,257.6807861328125,43.727500915527344,1458.93994140625,270.4206848144531,1481.1180419921875,0.9415042400360107,1.0,0.006212914828211069,0.0010000000474974513,0.014757366850972176,0.48974689841270447,0.6479690074920654
2293760,1518.18994140625,212.3160400390625,2615.0,1.4211064577102661,266.8207702636719,43.14897155761719,1426.199951171875,272.8708190917969,1477.811279296875,0.9204588532447815,1.0,0.006142992991954088,0.0010000000474974513,0.01154224295169115,0.47941598296165466,1.3297785520553589
2359296,1537.81005859375,223.37095642089844,2614.0,1.406895399093628,283.0437927246094,43.088069915771484,1400.0400390625,276.14910888671875,1453.41064453125,0.9053704142570496,1.0,0.007036290131509304,0.0010000000474974513,0.015033573843538761,0.4663729965686798,0.9605096578598022
2424832,1519.1700439453125,228.03497314453125,2613.0,1.3928264379501343,279.1512145996094,43.261234283447266,1368.0400390625,273.5463562011719,1428.7677001953125,0.9041716456413269,1.0,0.006455301307141781,0.0010000000474974513,0.010529762133955956,0.4607532024383545,1.648644208908081
2490368,1513.8199462890625,236.3515167236328,2611.0,1.3788981437683105,267.10150146484375,44.519535064697266,1333.9200439453125,268.756103515625,1374.9630126953125,0.8981400728225708,1.0,0.00683548953384161,0.0010000000474974513,0.011265103705227375,0.4508435130119324,2.432755708694458
2555904,1483.93994140625,237.81704711914062,2610.0,1.3651092052459717,269.87249755859375,44.74284362792969,1345.3599853515625,273.54705810546875,1354.7874755859375,0.8899799585342407,1.0,0.006373673211783171,0.0010000000474974513,0.012874219566583633,0.44655224680900574,1.908695936203003
2621440,1436.8199462890625,231.15350341796875,2609.0,1.3514580726623535,269.1612243652344,44.94685363769531,1300.780029296875,271.95477294921875,1349.97509765625,0.897459089756012,1.0,0.006234549917280674,0.0010000000474974513,0.012702638283371925,0.4421967566013336,2.689422130584717
2686976,1426.3800048828125,233.64907836914062,2607.0,1.3379435539245605,285.71484375,45.193084716796875,1304.1500244140625,273.76593017578125,1332.894775390625,0.8140534162521362,1.0,0.007104347925633192,0.0010000000474974513,0.012372653931379318,0.4370446801185608,2.4127135276794434
2752512,1396.199951171875,227.94085693359375,2606.0,1.3245640993118286,271.1139831542969,46.37007141113281,1331.9599609375,280.74029541015625,1292.9056396484375,0.918001115322113,1.0,0.006254605948925018,0.0010000000474974513,0.013000661507248878,0.4299752712249756,4.505441188812256
2818048,1350.9200439453125,219.97410583496094,2606.0,1.3113183975219727,282.6446838378906,44.481956481933594,1290.6199951171875,278.9435119628906,1330.7371826171875,0.8660359382629395,1.0,0.005906658247113228,0.0010000000474974513,0.010458195582032204,0.4216919243335724,3.0364015102386475
2883584,1393.5699462890625,238.0353240966797,2606.0,1.2982052564620972,287.377197265625,44.08606719970703,1287.260009765625,281.33160400390625,1314.878173828125,0.8262300491333008,1.0,0.00695143174380064,0.0010000000474974513,0.01419822871685028,0.412045955657959,2.2202041149139404
2949120,1392.010009765625,244.3410186767578,2605.0,1.2852232456207275,283.9274597167969,44.81513214111328,1269.6600341796875,282.13690185546875,1298.2152099609375,0.8827972412109375,1.0,0.006601732689887285,0.0010000000474974513,0.015190686099231243,0.4064452052116394,4.457844257354736
3014656,1405.1700439453125,252.6282958984375,2605.0,1.2723709344863892,288.4770812988281,44.07775115966797,1264.52001953125,284.54913330078125,1300.8408203125,0.4512404799461365,1.0,0.0070643010549247265,0.0010000000474974513,0.01377033069729805,0.3973078727722168,3.0265917778015137
3080192,1396.550048828125,253.3599395751953,2605.0,1.259647250175476,307.9610290527344,43.46931457519531,1267.3299560546875,284.8895263671875,1282.23291015625,0.7954752445220947,1.0,0.0057865711860358715,0.0010000000474974513,0.009651853702962399,0.3922209143638611,1.9814962148666382
3145728,1404.56005859375,257.986572265625,2604.0,1.2470507621765137,286.06671142578125,42.833797454833984,1253.4100341796875,280.29180908203125,1303.0374755859375,0.7477508187294006,1.0,0.007377205416560173,0.0010000000474974513,0.012853161431849003,0.3824751377105713,1.6957310438156128
3211264,1370.8800048828125,252.81277465820312,2604.0,1.2345802783966064,283.4927062988281,43.574554443359375,1248.4300537109375,288.682373046875,1265.5,0.8790350556373596,1.0,0.00665093632414937,0.0010000000474974513,0.01407664269208908,0.37875744700431824,2.123399496078491
3276800,1338.0699462890625,247.3405303955078,2605.0,1.2222344875335693,281.8013916015625,43.34122848510742,1217.68994140625,285.01849365234375,1251.993896484375,0.8925984501838684,1.0,0.007013293914496899,0.0010000000474974513,0.011836325749754906,0.37193506956100464,2.534388303756714
3342336,1318.719970703125,252.00120544433594,2605.0,1.2100120782852173,292.7139587402344,43.51593017578125,1196.75,278.9398193359375,1241.326904296875,0.7687443494796753,1.0,0.006964434869587421,0.0010000000474974513,0.01174420677125454,0.3567277491092682,2.351624011993408
3407872,1312.949951171875,256.6720886230469,2605.0,1.1979119777679443,289.2367858886719,43.25896453857422,1188.4200439453125,278.6325988769531,1229.341796875,0.7046688795089722,1.0,0.0074515375308692455,0.0010000000474974513,0.012788554653525352,0.3488244414329529,1.8930203914642334
3473408,1312.5,266.55731201171875,2605.0,1.1859328746795654,298.74371337890625,43.86332702636719,1190.3199462890625,287.187255859375,1209.3333740234375,0.798304557800293,1.0,0.007136769127100706,0.0010000000474974513,0.013247406110167503,0.35223549604415894,2.210327625274658
3538944,1291.6300048828125,266.7044982910156,2606.0,1.174073576927185,296.975830078125,44.0194091796875,1167.719970703125,285.609375,1204.4935302734375,0.828428328037262,1.0,0.0073641883209347725,0.0010000000474974513,0.016103170812129974,0.35046347975730896,2.866274833679199
3604480,1248.300048828125,262.81109619140625,2607.0,1.1623327732086182,297.01806640625,44.286624908447266,1175.27001953125,292.68084716796875,1177.1612548828125,0.851459801197052,1.0,0.006845572963356972,0.0010000000474974513,0.012347432784736156,0.34160709381103516,2.947537660598755
3670016,1228.52001953125,264.6813049316406,2607.0,1.1507095098495483,292.4324951171875,44.615196228027344,1160.5400390625,293.2572021484375,1167.9124755859375,0.8399989008903503,1.0,0.0070456452667713165,0.0010000000474974513,0.012075958773493767,0.3408278822898865,3.1813805103302
3735552,1212.22998046875,266.4079895019531,2608.0,1.139202356338501,308.41619873046875,44.29461669921875,1128.800048828125,291.0091552734375,1165.523193359375,0.815301775932312,1.0,0.00677643483504653,0.0010000000474974513,0.012596202082931995,0.3437598645687103,3.423232316970825
3801088,1201.77001953125,266.5549621582031,2610.0,1.1278103590011597,332.603515625,44.664878845214844,1104.3299560546875,286.7552795410156,1146.446044921875,0.8362265229225159,1.0,0.007486282382160425,0.0010000000474974513,0.012631889432668686,0.33945855498313904,3.8298542499542236
3866624,1190.6500244140625,267.7685546875,2611.0,1.116532325744629,315.3987121582031,44.791133880615234,1096.3599853515625,291.5867004394531,1108.376708984375,0.8580470085144043,1.0,0.007154772058129311,0.0010000000474974513,0.01239740289747715,0.3316035866737366,3.5198001861572266
3932160,1180.1099853515625,269.2268371582031,2611.0,1.1053669452667236,302.55029296875,44.6085319519043,1097.31005859375,295.49481201171875,1118.316162109375,0.7442213296890259,1.0,0.0074393125250935555,0.0010000000474974513,0.015517635270953178,0.3317762315273285,3.0068447589874268
3997696,1160.0799560546875,266.1938781738281,2612.0,1.0943132638931274,298.90093994140625,44.974552154541016,1093.9000244140625,297.7044372558594,1102.345947265625,0.871036171913147,1.0,0.007180076092481613,0.0010000000474974513,0.012148506008088589,0.32509395480155945,3.821847915649414
4063232,1163.1500244140625,271.5843811035156,2613.0,1.0833702087402344,302.70001220703125,44.12637710571289,1088.8800048828125,294.7252502441406,1107.560546875,0.7255513668060303,1.0,0.007399418391287327,0.0010000000474974513,0.013928740285336971,0.3155146837234497,3.5342071056365967
4128768,1145.199951171875,268.5812072753906,2614.0,1.0725364685058594,306.16259765625,43.94298553466797,1074.9300537109375,298.3984375,1094.9610595703125,0.8152868747711182,1.0,0.007712208665907383,0.0010000000474974513,0.01300697773694992,0.313906729221344,3.3832156658172607
4194304,1147.3499755859375,276.1495666503906,2615.0,1.061811089515686,305.460205078125,44.030494689941406,1064.469970703125,297.06719970703125,1090.34814453125,0.8290130496025085,1.0,0.0077116889879107475,0.0010000000474974513,0.01236088015139103,0.30589890480041504,3.7886619567871094
4259840,1137.0999755859375,279.0408020019531,2616.0,1.0511929988861084,302.56268310546875,44.61996078491211,1061.699951171875,301.70599365234375,1062.68359375,0.8190804719924927,1.0,0.007618839852511883,0.0010000000474974513,0.013404290191829205,0.3029051423072815,4.803576469421387
4325376,1124.469970703125,277.89703369140625,2617.0,1.040681004524231,305.28460693359375,43.02792739868164,1046.9599609375,298.8515930175781,1075.17724609375,0.7587674856185913,1.0,0.007935041561722755,0.0010000000474974513,0.014338387176394463,0.3003837466239929,3.2589685916900635
4390912,1116.5,281.3154602050781,2618.0,1.0302742719650269,300.00213623046875,42.806419372558594,1035.8199462890625,297.96917724609375,1062.366455078125,0.752558708190918,1.0,0.007842162624001503,0.0010000000474974513,0.013347623869776726,0.2983870506286621,3.437331438064575
4456448,1113.27001953125,282.4538269042969,2620.0,1.019971489906311,300.29736328125,43.36313247680664,1025.8800048828125,297.93023681640625,1045.16357421875,0.8056850433349609,1.0,0.008276334963738918,0.0010000000474974513,0.010954450815916061,0.29516077041625977,3.503385066986084
4521984,1086.6099853515625,275.2654113769531,2621.0,1.0097718238830566,313.68365478515625,43.821102142333984,1032.719970703125,303.6518249511719,1031.13720703125,0.8835128545761108,1.0,0.007150136400014162,0.0010000000474974513,0.01650128699839115,0.29620784521102905,5.7925567626953125
4587520,1085.3199462890625,275.9313659667969,2622.0,0.9996740818023682,303.50823974609375,42.312381744384766,1023.6599731445312,301.7298583984375,1043.944091796875,0.7933767437934875,1.0,0.007374672219157219,0.0010000000474974513,0.012898278422653675,0.2902871370315552,3.5165998935699463
4653056,1086.050048828125,279.8571472167969,2623.0,0.9896773099899292,304.74615478515625,42.27971267700195,1013.0900268554688,299.15045166015625,1040.396240234375,0.7484028339385986,1.0,0.008220601826906204,0.0010000000474974513,0.01290244609117508,0.29241472482681274,3.5225608348846436
4718592,1081.8800048828125,279.7839660644531,2624.0,0.9797805547714233,322.99737548828125,42.75742721557617,1012.7100219726562,302.63958740234375,1022.5270385742188,0.8476657271385193,1.0,0.007781020365655422,0.0010000000474974513,0.012862767092883587,0.28940314054489136,5.015537738800049
4784128,1083.7099609375,283.22247314453125,2625.0,0.9699827432632446,304.9069519042969,41.87679672241211,1008.9099731445312,305.8956604003906,1026.239013671875,0.5253657102584839,1.0,0.008169470354914665,0.0010000000474974513,0.011833885684609413,0.2814953327178955,3.267791271209717
4849664,1072.25,280.5112609863281,2626.0,0.9602829217910767,313.67236328125,41.632720947265625,1005.8099975585938,306.19110107421875,1016.3311767578125,0.8092001080513,1.0,0.007541527505964041,0.0010000000474974513,0.012053081765770912,0.27578455209732056,3.527894973754883
4915200,1072.699951171875,285.3194885253906,2627.0,0.9506800770759583,310.012939453125,41.2774772644043,994.4400024414062,306.8681945800781,1017.4746704101562,0.8170597553253174,1.0,0.007238240446895361,0.0010000000474974513,0.014011511579155922,0.2738054096698761,4.018666744232178
4980736,1063.0400390625,285.9429626464844,2628.0,0.941173255443573,318.6002197265625,41.272090911865234,985.4099731445312,301.50152587890625,1005.7647094726562,0.7958894968032837,1.0,0.008020627312362194,0.0010000000474974513,0.014277770183980465,0.2686065435409546,3.5555365085601807
5046272,1060.219970703125,287.6330261230469,2630.0,0.9317615628242493,314.5043029785156,40.58930206298828,985.0999755859375,306.0017395019531,1002.707763671875,0.5215247869491577,1.0,0.008417016826570034,0.0010000000474974513,0.013087969273328781,0.26429101824760437,3.460174560546875
5111808,1061.050048828125,291.905517578125,2631.0,0.9224439263343811,312.0788269042969,40.341922760009766,982.77001953125,307.9703063964844,998.9303588867188,0.7155561447143555,1.0,0.008411645889282227,0.0010000000474974513,0.01363375410437584,0.26083022356033325,3.6892757415771484
5177344,1060.7099609375,296.40985107421875,2632.0,0.9132195115089417,327.9443054199219,39.758750915527344,975.2100219726562,300.64752197265625,997.8741455078125,0.5562944412231445,1.0,0.00826176069676876,0.0010000000474974513,0.01209653727710247,0.25494658946990967,3.6808247566223145
5242880,1045.530029296875,292.3492126464844,2633.0,0.9040873050689697,307.1658630371094,39.5164909362793,981.2000122070312,308.0527648925781,988.1666870117188,0.7920587062835693,1.0,0.008327752351760864,0.0010000000474974513,0.012458596378564835,0.2532767057418823,4.320927143096924
5308416,1044.75,294.9455261230469,2634.0,0.8950464129447937,307.4524841308594,38.587127685546875,970.3200073242188,304.87811279296875,992.4329223632812,0.5357275009155273,1.0,0.008383734151721,0.0010000000474974513,0.012756899930536747,0.2516763210296631,4.017727375030518
5373952,1045.800048828125,300.2009582519531,2635.0,0.8860959410667419,308.9242248535156,38.57999801635742,960.1300048828125,300.4248352050781,986.5209350585938,0.4374125599861145,1.0,0.007927890866994858,0.0010000000474974513,0.015722643584012985,0.245494082570076,4.4306721687316895
5439488,1031.25,297.59173583984375,2636.0,0.8772349953651428,305.51092529296875,38.65897750854492,962.469970703125,300.7999572753906,966.6982421875,0.668333888053894,1.0,0.008577032014727592,0.0010000000474974513,0.01268042717128992,0.24328666925430298,4.875528335571289
5505024,1016.6400146484375,296.82122802734375,2636.0,0.8684626817703247,323.8372802734375,37.781009674072266,958.8200073242188,307.5093688964844,977.2926635742188,0.6618291735649109,1.0,0.008413631469011307,0.0010000000474974513,0.011790416203439236,0.24163588881492615,5.760769367218018
5570560,1007.1900024414062,293.3188171386719,2638.0,0.8597780466079712,305.85467529296875,37.9967041015625,955.2899780273438,300.5289306640625,970.5513305664062,0.777839183807373,1.0,0.00808187760412693,0.0010000000474974513,0.0139390230178833,0.23786871135234833,7.065848350524902
5636096,1010.5599975585938,294.5035705566406,2638.0,0.8511802554130554,311.8984069824219,37.19629669189453,945.969970703125,301.1700744628906,976.1704711914062,0.3735206723213196,1.0,0.008734660223126411,0.0010000000474974513,0.01113799586892128,0.23695072531700134,5.687997341156006
5701632,1020.6900024414062,302.4606628417969,2640.0,0.8426684737205505,315.0213317871094,36.81587600708008,950.280029296875,308.86639404296875,969.240234375,0.4149937629699707,1.0,0.008539928123354912,0.0010000000474974513,0.011295933276414871,0.23626495897769928,6.148543357849121
5767168,1012.5700073242188,300.4757080078125,2641.0,0.8342417478561401,324.6249084472656,36.64860534667969,945.9199829101562,306.36993408203125,966.9658813476562,0.5747699737548828,1.0,0.008497972041368484,0.0010000000474974513,0.012394918128848076,0.2332592010498047,6.724046230316162
5832704,1013.3499755859375,302.6559143066406,2641.0,0.8258993625640869,310.3362121582031,35.839881896972656,943.47998046875,304.83514404296875,966.6378173828125,0.38553208112716675,1.0,0.008409051224589348,0.0010000000474974513,0.011472133919596672,0.231399267911911,6.229235649108887
5898240,1015.6599731445312,302.3695373535156,2643.0,0.8176403641700745,335.94012451171875,35.8112678527832,952.02001953125,307.6370849609375,968.4940185546875,0.38101398944854736,1.0,0.008543819189071655,0.0010000000474974513,0.011500462889671326,0.23234514892101288,6.237187385559082
5963776,1013.4199829101562,302.4028625488281,2644.0,0.8094639182090759,313.5606384277344,34.99505615234375,954.4199829101562,309.82733154296875,971.16845703125,0.35492461919784546,1.0,0.00847688876092434,0.0010000000474974513,0.010005914606153965,0.23118598759174347,6.450331687927246
6029312,1004.260009765625,299.2677001953125,2644.0,0.801369309425354,309.65814208984375,34.81291198730469,946.5700073242188,310.24920654296875,967.6270141601562,0.6036706566810608,1.0,0.008892007172107697,0.0010000000474974513,0.012966582551598549,0.22774231433868408,6.412675380706787
6094848,1001.0499877929688,299.30059814453125,2646.0,0.7933555841445923,323.17291259765625,34.13929748535156,947.1300048828125,310.18060302734375,966.1731567382812,0.3528059124946594,1.0,0.008619721047580242,0.0010000000474974513,0.010639564134180546,0.2289854735136032,6.725491523742676
6160384,1003.0800170898438,300.5447692871094,2646.0,0.7854220271110535,314.8146667480469,34.298973083496094,954.0999755859375,310.1537170410156,963.8251342773438,0.6186700463294983,1.0,0.008763547986745834,0.0010000000474974513,0.011807741597294807,0.2273569405078888,6.6053385734558105
6225920,996.530029296875,300.94732666015625,2647.0,0.7775678634643555,315.1930236816406,33.387672424316406,937.969970703125,306.9488830566406,967.723388671875,0.3467733860015869,1.0,0.008828497491776943,0.0010000000474974513,0.011268563568592072,0.22632957994937897,7.089981555938721
6291456,998.8200073242188,303.3200378417969,2648.0,0.7697921395301819,317.5828552246094,33.42350769042969,942.0399780273438,307.8588562011719,958.1748657226562,0.3768312931060791,1.0,0.008715242147445679,0.0010000000474974513,0.011556524783372879,0.22120556235313416,6.842441558837891
6356992,999.0900268554688,303.6014404296875,2649.0,0.762094259262085,335.0003356933594,33.092098236083984,940.3800048828125,310.4410705566406,960.82080078125,0.3608857989311218,1.0,0.008978137746453285,0.0010000000474974513,0.013314561918377876,0.21998175978660583,6.942065238952637
6422528,992.9400024414062,304.0718688964844,2650.0,0.7544732689857483,316.7671203613281,32.8394660949707,926.2100219726562,303.24468994140625,955.53515625,0.3813801407814026,1.0,0.008751442655920982,0.0010000000474974513,0.010975509881973267,0.2205944061279297,7.127293109893799
6488064,995.4299926757812,303.67724609375,2650.0,0.7469285726547241,314.0182189941406,32.903648376464844,921.8900146484375,298.3310852050781,952.241943359375,0.4045937657356262,1.0,0.008847487159073353,0.0010000000474974513,0.011511342599987984,0.2211637645959854,7.220856189727783
6553600,991.5700073242188,301.80426025390625,2651.0,0.7394592761993408,312.9125061035156,32.51508712768555,945.4400024414062,308.736083984375,945.8609619140625,0.5853304862976074,1.0,0.008556891232728958,0.0010000000474974513,0.012396886013448238,0.21933555603027344,7.352226734161377
6619136,976.25,297.2412414550781,2652.0,0.7320646643638611,314.82421875,31.992136001586914,911.8900146484375,291.7553405761719,952.1351318359375,0.6491435766220093,1.0,0.008652943186461926,0.0010000000474974513,0.013425672426819801,0.21668368577957153,7.65217399597168
6684672,973.3599853515625,295.7068786621094,2653.0,0.7247440218925476,303.15765380859375,32.4610710144043,932.72998046875,302.7548522949219,933.1123046875,0.6747903823852539,1.0,0.00881127081811428,0.0010000000474974513,0.012162061408162117,0.2123226821422577,7.330885887145996
6750208,968.25,291.35693359375,2653.0,0.7174965739250183,304.39630126953125,31.379573822021484,931.4600219726562,304.4034729003906,946.9685668945312,0.664426863193512,1.0,0.008839020505547523,0.0010000000474974513,0.011906618252396584,0.21338658034801483,7.7177276611328125
