step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
720896,1539.2099609375,-64.26864624023438,2496.0,1.808764100074768,-58.543701171875,40.1917610168457,1600.0,-39.98058319091797,1581.1234130859375,0.9043030142784119,1.0,0.005313578061759472,0.0010000000474974513,0.015468042343854904,0.8588570952415466,0.26962390542030334
786432,1538.47998046875,-51.83769607543945,2489.0,1.790676474571228,-39.577720642089844,41.38376998901367,1600.0,-20.398300170898438,1580.9012451171875,0.8756680488586426,1.0,0.006764017511159182,0.0010000000474974513,0.016165394335985184,0.8481876254081726,0.40292415022850037
851968,1538.47998046875,-34.729496002197266,2475.0,1.7727696895599365,-18.034494400024414,43.029170989990234,1600.0,44.05483627319336,1600.0,0.8030888438224792,1.0,0.008582301437854767,0.0010000000474974513,0.026398848742246628,0.8198055028915405,0.22574615478515625
917504,1531.2099609375,-11.852883338928223,2469.0,1.7550420761108398,38.66501235961914,45.05405807495117,1600.0,39.923919677734375,1585.97509765625,0.85404372215271,1.0,0.006538656074553728,0.0010000000474974513,0.01616218313574791,0.7992426156997681,0.370048850774765
983040,1497.6600341796875,10.260331153869629,2463.0,1.7374916076660156,35.83246612548828,46.91571807861328,1600.0,31.87685203552246,1551.66064453125,0.9206143021583557,1.0,0.005256948992609978,0.0010000000474974513,0.013619702309370041,0.783031165599823,0.8666911721229553
1048576,1459.550048828125,26.284961700439453,2458.0,1.7201167345046997,33.87288284301758,45.33365249633789,1600.0,33.046424865722656,1572.10498046875,0.9172374606132507,1.0,0.006013326812535524,0.0010000000474974513,0.011400870978832245,0.7586303949356079,1.1643288135528564
1114112,1501.989990234375,43.74294662475586,2453.0,1.7029155492782593,37.41859436035156,45.06826400756836,1600.0,46.76374816894531,1576.543212890625,0.9189572334289551,1.0,0.006308237090706825,0.0010000000474974513,0.010546451434493065,0.7312402725219727,1.2100718021392822
1179648,1507.25,55.78028106689453,2449.0,1.6858863830566406,51.80929946899414,44.4785270690918,1600.0,79.74796295166016,1585.0621337890625,0.908332109451294,1.0,0.006501898169517517,0.0010000000474974513,0.010528020560741425,0.7039203643798828,1.2227635383605957
1245184,1439.8499755859375,62.222938537597656,2444.0,1.66902756690979,74.65843200683594,45.89527893066406,1600.0,101.0029067993164,1535.6746826171875,0.9405418038368225,1.0,0.0056985304690897465,0.0010000000474974513,0.009234113618731499,0.6927075982093811,1.8300236463546753
1310720,1392.489990234375,71.85108947753906,2440.0,1.6523371934890747,94.9371566772461,45.044979095458984,1600.0,143.33543395996094,1539.6826171875,0.924273669719696,1.0,0.006491230800747871,0.0010000000474974513,0.009654887020587921,0.6896109580993652,2.721186876296997
1376256,1469.25,90.29776763916016,2437.0,1.63581383228302,136.27963256835938,43.247642517089844,1348.75,131.38816833496094,1599.793701171875,0.8678813576698303,1.0,0.006914522498846054,0.0010000000474974513,0.012738650664687157,0.6739255785942078,1.1462777853012085
1441792,1397.1300048828125,89.10588836669922,2453.0,1.6194556951522827,129.7306365966797,52.33411407470703,260.3399963378906,-79.7316665649414,1318.79443359375,0.9205388426780701,1.0,0.00495033198967576,0.0010000000474974513,0.009405013173818588,0.6611249446868896,3.464195966720581
1507328,1382.97998046875,94.3501968383789,2469.0,1.6032612323760986,-52.368797302246094,166.36883544921875,245.97000122070312,-75.97101593017578,404.7572021484375,0.9348592758178711,1.0,0.0059439195320010185,0.0010000000474974513,0.010805975645780563,0.6503223776817322,1.5411927700042725
1572864,1464.9100341796875,115.99110412597656,2480.0,1.587228536605835,-45.87755584716797,157.2161407470703,261.67999267578125,-75.39531707763672,422.0855712890625,0.930059552192688,1.0,0.0054907118901610374,0.0010000000474974513,0.01459724735468626,0.6412235498428345,1.9063796997070312
1638400,1483.699951171875,126.43914794921875,2491.0,1.5713562965393066,-55.69890213012695,179.1177520751953,264.8900146484375,-78.56612396240234,361.3174743652344,0.9441505074501038,1.0,0.00577414408326149,0.0010000000474974513,0.009953675791621208,0.6255418062210083,1.1668909788131714
1703936,1425.780029296875,127.42473602294922,2499.0,1.5556427240371704,-49.643882751464844,157.34461975097656,312.04998779296875,-72.54232788085938,403.6263427734375,0.9278823733329773,1.0,0.005015457980334759,0.0010000000474974513,0.01492144726216793,0.6182355880737305,2.4249863624572754
1769472,1493.2099609375,144.81655883789062,2495.0,1.540086269378662,-47.059906005859375,142.6053466796875,1453.1099853515625,197.98361206054688,433.3377990722656,0.6948740482330322,1.0,0.0066069746389985085,0.0010000000474974513,0.015287945047020912,0.5931314826011658,0.6983808279037476
1835008,1537.739990234375,160.03631591796875,2493.0,1.5246853828430176,207.02090454101562,40.614768981933594,1144.8399658203125,106.12686157226562,1485.484619140625,0.8909088969230652,1.0,0.0074646566063165665,0.0010000000474974513,0.01786794699728489,0.569119930267334,0.372979998588562
1900544,1573.97998046875,175.15777587890625,2492.0,1.5094386339187622,124.88652038574219,49.7441520690918,1017.3599853515625,79.94762420654297,1177.82421875,0.877566933631897,1.0,0.005481625907123089,0.0010000000474974513,0.012446125969290733,0.5561329126358032,0.45026859641075134
1966080,1432.9200439453125,156.21470642089844,2497.0,1.4943442344665527,80.9292984008789,60.728267669677734,651.1300048828125,-1.9699290990829468,965.2047729492188,0.9314351677894592,1.0,0.006177928764373064,0.0010000000474974513,0.015708401799201965,0.5485002994537354,1.7477234601974487
2031616,1362.2099609375,148.26832580566406,2501.0,1.4794007539749146,24.596324920654297,76.75946044921875,446.5899963378906,-37.018272399902344,739.1458129882812,0.9511988759040833,1.0,0.006425040774047375,0.0010000000474974513,0.010480021126568317,0.5404095649719238,1.3957974910736084
2097152,1418.1199951171875,162.09385681152344,2505.0,1.464606761932373,-13.319916725158691,107.53459930419922,630.5399780273438,1.6276112794876099,528.77587890625,0.9353806972503662,1.0,0.0060987528413534164,0.0010000000474974513,0.011343054473400116,0.5378780364990234,2.4210448265075684
2162688,1432.77001953125,169.86419677734375,2502.0,1.449960708618164,22.04646873474121,82.73350524902344,1145.1099853515625,128.7200469970703,688.95556640625,0.9230849146842957,1.0,0.005277733318507671,0.0010000000474974513,0.012569457292556763,0.5276690721511841,1.5854072570800781
2228224,1450.1500244140625,178.35452270507812,2498.0,1.4354610443115234,148.2034912109375,48.258182525634766,1417.3399658203125,204.9382781982422,1171.0220947265625,0.9237419962882996,1.0,0.006112809292972088,0.0010000000474974513,0.017093274742364883,0.5201146602630615,1.0474032163619995
2293760,1485.43994140625,186.2692413330078,2496.0,1.4211064577102661,213.64004516601562,40.5132942199707,1414.6300048828125,208.03208923339844,1399.0545654296875,0.9378241896629333,1.0,0.005780461244285107,0.0010000000474974513,0.011744230054318905,0.5089321136474609,1.6479806900024414
2359296,1498.0400390625,192.24420166015625,2493.0,1.406895399093628,231.50982666015625,38.67994689941406,1552.280029296875,246.97032165527344,1431.4473876953125,0.8613766431808472,1.0,0.00609832676127553,0.0010000000474974513,0.012232188135385513,0.4961289167404175,0.7300705909729004
2424832,1535.219970703125,205.9415283203125,2490.0,1.3928264379501343,250.13409423828125,34.831512451171875,1587.8499755859375,266.89434814453125,1567.2249755859375,0.8868096470832825,1.0,0.007368679624050856,0.0010000000474974513,0.015370972454547882,0.47668153047561646,0.3617212176322937
2490368,1558.56005859375,221.0650177001953,2486.0,1.3788981437683105,258.7867431640625,34.79304885864258,1544.5799560546875,264.7718811035156,1572.3602294921875,0.8874514698982239,1.0,0.00552355358377099,0.0010000000474974513,0.016230596229434013,0.46903520822525024,0.71247398853302
2555904,1543.0400390625,227.32550048828125,2484.0,1.3651092052459717,264.3349914550781,34.822593688964844,1504.5899658203125,272.2296447753906,1536.197509765625,0.9265190958976746,1.0,0.005929157137870789,0.0010000000474974513,0.01376388780772686,0.4587070047855377,0.6949833035469055
2621440,1536.6199951171875,233.21156311035156,2481.0,1.3514580726623535,278.9853210449219,35.35121536254883,1510.5799560546875,271.7250061035156,1520.6666259765625,0.8871777057647705,1.0,0.0063866423442959785,0.0010000000474974513,0.01482737809419632,0.44815993309020996,0.7790884375572205
2686976,1538.8199462890625,238.7721710205078,2479.0,1.3379435539245605,270.3529052734375,35.03544998168945,1489.6500244140625,278.1603698730469,1507.2298583984375,0.9004150032997131,1.0,0.006023972295224667,0.0010000000474974513,0.011261824518442154,0.44626617431640625,1.8177158832550049
2752512,1528.52001953125,242.45925903320312,2476.0,1.3245640993118286,283.4842529296875,35.16383361816406,1480.5699462890625,281.3561706542969,1495.69873046875,0.8606662154197693,1.0,0.006701507139950991,0.0010000000474974513,0.010210932232439518,0.43244946002960205,1.4741348028182983
2818048,1532.5899658203125,249.13418579101562,2475.0,1.3113183975219727,281.80194091796875,34.78965759277344,1470.3599853515625,281.8112487792969,1494.9749755859375,0.8154332637786865,1.0,0.006024249829351902,0.0010000000474974513,0.018428198993206024,0.42346739768981934,1.845031499862671
2883584,1540.489990234375,258.31329345703125,2473.0,1.2982052564620972,308.5237731933594,33.84113693237305,1461.800048828125,277.57666015625,1486.09033203125,0.7191424369812012,1.0,0.00603488739579916,0.0010000000474974513,0.012952325865626335,0.41132256388664246,1.3857935667037964
2949120,1506.3599853515625,257.597900390625,2472.0,1.2852232456207275,293.0754089355469,34.50127410888672,1403.8599853515625,281.64471435546875,1453.5032958984375,0.8706958293914795,1.0,0.006745881401002407,0.0010000000474974513,0.013431217521429062,0.4037097096443176,1.6994684934616089
3014656,1453.1199951171875,251.1973114013672,2472.0,1.2723709344863892,282.5365905761719,35.4987678527832,1387.81005859375,286.0217590332031,1403.1195068359375,0.8620453476905823,1.0,0.005451226606965065,0.0010000000474974513,0.01069652196019888,0.39829468727111816,1.9036810398101807
3080192,1437.47998046875,254.08116149902344,2471.0,1.259647250175476,295.9068908691406,35.946292877197266,1350.8299560546875,285.65704345703125,1394.3333740234375,0.8578270673751831,1.0,0.006600848399102688,0.0010000000474974513,0.012856224551796913,0.3901122212409973,1.9368133544921875
3145728,1397.97998046875,246.40554809570312,2471.0,1.2470507621765137,285.9364318847656,36.73286056518555,1365.280029296875,284.8485107421875,1346.0252685546875,0.9053987264633179,1.0,0.00571359321475029,0.0010000000474974513,0.01274434756487608,0.38288480043411255,2.1766397953033447
3211264,1346.31005859375,235.5670623779297,2471.0,1.2345802783966064,293.57489013671875,36.32847595214844,1343.06005859375,286.9894104003906,1335.1390380859375,0.8650097846984863,1.0,0.006246572360396385,0.0010000000474974513,0.017577756196260452,0.3799707293510437,3.161120653152466
3276800,1313.52001953125,232.3553924560547,2470.0,1.2222344875335693,283.0048828125,35.65637969970703,1339.3199462890625,285.1952209472656,1330.5714111328125,0.8614742755889893,1.0,0.005897888448089361,0.0010000000474974513,0.01325001660734415,0.3699881434440613,3.079084634780884
3342336,1365.9200439453125,252.66287231445312,2470.0,1.2100120782852173,295.6553039550781,34.38529968261719,1349.6600341796875,288.5400390625,1354.12255859375,0.8181226849555969,1.0,0.006726489868015051,0.0010000000474974513,0.011330332607030869,0.3640313446521759,2.08362078666687
3407872,1392.31005859375,263.12445068359375,2470.0,1.1979119777679443,304.6836853027344,33.43092727661133,1325.6400146484375,288.3783874511719,1363.526611328125,0.6676402688026428,1.0,0.0075694662518799305,0.0010000000474974513,0.013018280267715454,0.3640121519565582,1.7970683574676514
3473408,1375.1700439453125,261.6557922363281,2470.0,1.1859328746795654,294.3660583496094,34.2432975769043,1328.77001953125,287.8736267089844,1326.651611328125,0.8574960827827454,1.0,0.0067932079546153545,0.0010000000474974513,0.011811230331659317,0.36001136898994446,1.9236077070236206
3538944,1366.0799560546875,260.7685546875,2470.0,1.174073576927185,293.3379821777344,33.38038635253906,1330.9100341796875,288.98895263671875,1338.326904296875,0.8267590999603271,1.0,0.006579966749995947,0.0010000000474974513,0.031723953783512115,0.3519302308559418,2.15791654586792
3604480,1373.7099609375,264.5850830078125,2470.0,1.1623327732086182,290.5978088378906,33.2296142578125,1307.9000244140625,287.88482666015625,1338.7547607421875,0.6911240816116333,1.0,0.0076226843520998955,0.0010000000474974513,0.011169018223881721,0.3428501486778259,1.9076597690582275
3670016,1386.9599609375,270.3961486816406,2470.0,1.1507095098495483,293.2398681640625,33.52040481567383,1292.6099853515625,292.3608703613281,1327.1138916015625,0.6787667274475098,1.0,0.008080004714429379,0.0010000000474974513,0.011365845799446106,0.3356529474258423,1.9304965734481812
3735552,1378.0799560546875,269.2311096191406,2470.0,1.139202356338501,286.94927978515625,33.905906677246094,1282.300048828125,293.45941162109375,1299.677001953125,0.7333536148071289,1.0,0.005600356962531805,0.0010000000474974513,0.01581709459424019,0.33521196246147156,1.9791343212127686
3801088,1350.5899658203125,263.1392822265625,2470.0,1.1278103590011597,290.75811767578125,34.10060501098633,1266.550048828125,294.6515808105469,1289.2437744140625,0.8115952014923096,1.0,0.006993333343416452,0.0010000000474974513,0.01544321421533823,0.32781776785850525,2.1017823219299316
3866624,1330.8399658203125,259.27252197265625,2471.0,1.116532325744629,294.6985168457031,32.79869079589844,1273.6600341796875,293.9261474609375,1282.7799072265625,0.8647289276123047,1.0,0.00656344648450613,0.0010000000474974513,0.01276136189699173,0.31907182931900024,2.0091958045959473
3932160,1330.18994140625,264.8959045410156,2471.0,1.1053669452667236,297.9339294433594,32.64199447631836,1273.1199951171875,294.4164733886719,1279.8153076171875,0.8661095499992371,1.0,0.007139994762837887,0.0010000000474974513,0.015187149867415428,0.3153848946094513,2.4122397899627686
3997696,1329.4000244140625,268.5550842285156,2471.0,1.0943132638931274,314.72900390625,32.205078125,1257.43994140625,292.7619934082031,1280.4932861328125,0.8270961046218872,1.0,0.007712487131357193,0.0010000000474974513,0.013144668191671371,0.3112078011035919,2.6021766662597656
4063232,1323.8399658203125,269.0391845703125,2472.0,1.0833702087402344,305.29266357421875,32.35567092895508,1255.5699462890625,294.718994140625,1275.8170166015625,0.7579957842826843,1.0,0.008022958412766457,0.0010000000474974513,0.011485847644507885,0.3064447045326233,2.359562397003174
4128768,1326.489990234375,272.2452392578125,2472.0,1.0725364685058594,313.9117126464844,31.616254806518555,1250.6099853515625,295.19140625,1273.9395751953125,0.6696988344192505,1.0,0.007803735788911581,0.0010000000474974513,0.009807534515857697,0.299089252948761,1.912840485572815
4194304,1318.6600341796875,270.23419189453125,2473.0,1.061811089515686,317.01043701171875,31.555723190307617,1247.1300048828125,294.9759826660156,1265.3424072265625,0.8523182272911072,1.0,0.0070706261321902275,0.0010000000474974513,0.01308082789182663,0.2935313880443573,2.1966428756713867
4259840,1303.530029296875,267.8155517578125,2473.0,1.0511929988861084,293.9998474121094,31.93838119506836,1237.3800048828125,295.6943359375,1251.356201171875,0.8656192421913147,1.0,0.007486468181014061,0.0010000000474974513,0.01563955470919609,0.2931011915206909,3.139741897583008
4325376,1279.18994140625,263.396484375,2473.0,1.040681004524231,297.4237976074219,32.10862731933594,1236.449951171875,295.4526672363281,1237.0506591796875,0.8648865222930908,1.0,0.0068923127837479115,0.0010000000474974513,0.01256611105054617,0.28931909799575806,3.4746530055999756
4390912,1290.969970703125,271.04913330078125,2473.0,1.0302742719650269,304.4512634277344,30.93205451965332,1242.760009765625,295.5730895996094,1250.7857666015625,0.6531713008880615,1.0,0.00732840783894062,0.0010000000474974513,0.012423718348145485,0.28413012623786926,2.271151542663574
4456448,1277.9599609375,270.04119873046875,2474.0,1.019971489906311,297.5942077636719,31.007190704345703,1226.3399658203125,296.56976318359375,1248.3836669921875,0.8450365662574768,1.0,0.007692981511354446,0.0010000000474974513,0.013399356976151466,0.27814728021621704,2.471445083618164
4521984,1248.260009765625,261.10748291015625,2474.0,1.0097718238830566,288.2021179199219,31.001039505004883,1229.6099853515625,296.54180908203125,1209.564453125,0.7565138339996338,1.0,0.008546583354473114,0.0010000000474974513,0.016619261354207993,0.2778414189815521,2.766326427459717
4587520,1229.22998046875,258.2958984375,2474.0,0.9996740818023682,306.5892333984375,30.43651008605957,1214.4000244140625,290.1629943847656,1231.398681640625,0.8060114979743958,1.0,0.008324293419718742,0.0010000000474974513,0.014294982887804508,0.27494680881500244,2.5861973762512207
4653056,1263.81005859375,270.8265380859375,2475.0,0.9896773099899292,297.0550537109375,30.089378356933594,1234.3399658203125,296.5836486816406,1235.768798828125,0.6712336540222168,1.0,0.00848718173801899,0.0010000000474974513,0.012406989932060242,0.27182477712631226,2.2887332439422607
4718592,1286.510009765625,279.2868957519531,2475.0,0.9797805547714233,310.23223876953125,29.552316665649414,1229.9300537109375,297.4359436035156,1249.2828369140625,0.6386373043060303,1.0,0.007774068042635918,0.0010000000474974513,0.011397028341889381,0.26884910464286804,2.443876266479492
4784128,1303.77001953125,288.1775817871094,2476.0,0.9699827432632446,304.42132568359375,29.472579956054688,1217.0899658203125,295.04376220703125,1240.320556640625,0.6456387042999268,1.0,0.008135246112942696,0.0010000000474974513,0.010784421116113663,0.26202288269996643,2.303921699523926
4849664,1283.6500244140625,285.9152526855469,2476.0,0.9602829217910767,311.10028076171875,29.335893630981445,1218.68994140625,299.7748718261719,1224.5263671875,0.754960298538208,1.0,0.007527501322329044,0.0010000000474974513,0.012927243486046791,0.2577309012413025,2.449355363845825
4915200,1257.56005859375,283.501708984375,2476.0,0.9506800770759583,304.1816101074219,29.39283561706543,1202.1700439453125,296.8538513183594,1221.229248046875,0.768790602684021,1.0,0.008264660835266113,0.0010000000474974513,0.015696510672569275,0.25582650303840637,2.53411865234375
4980736,1251.469970703125,281.8540954589844,2476.0,0.941173255443573,303.5910949707031,29.208694458007812,1205.3599853515625,297.4041442871094,1216.8924560546875,0.7531899213790894,1.0,0.007515108212828636,0.0010000000474974513,0.012969687581062317,0.25447878241539,2.443419933319092
5046272,1241.219970703125,279.555908203125,2477.0,0.9317615628242493,313.76904296875,29.051532745361328,1206.6800537109375,298.63787841796875,1216.2763671875,0.8007653951644897,1.0,0.00827508233487606,0.0010000000474974513,0.013546360656619072,0.25039881467819214,2.560988426208496
5111808,1243.8900146484375,280.6676330566406,2477.0,0.9224439263343811,321.90185546875,28.878252029418945,1207.260009765625,298.6423645019531,1208.229736328125,0.8434828519821167,1.0,0.007763931527733803,0.0010000000474974513,0.015824755653738976,0.24906182289123535,2.6633403301239014
5177344,1219.02001953125,273.2072448730469,2478.0,0.9132195115089417,299.7657775878906,28.856735229492188,1197.949951171875,297.5940856933594,1204.887451171875,0.8332067728042603,1.0,0.008023194968700409,0.0010000000474974513,0.012155156582593918,0.24817915260791779,3.290804862976074
5242880,1218.6300048828125,270.5677490234375,2478.0,0.9040873050689697,306.7156066894531,29.136690139770508,1207.8199462890625,296.9653015136719,1199.9346923828125,0.8915298581123352,1.0,0.007369101978838444,0.0010000000474974513,0.015359433367848396,0.24503490328788757,3.918731212615967
5308416,1216.719970703125,268.55340576171875,2478.0,0.8950464129447937,295.1711120605469,28.774578094482422,1195.93994140625,297.5491027832031,1201.957275390625,0.8923474550247192,1.0,0.008270839229226112,0.0010000000474974513,0.01544334925711155,0.2429136335849762,4.586361408233643
5373952,1226.4599609375,275.1428527832031,2479.0,0.8860959410667419,302.69964599609375,27.88014793395996,1197.81005859375,299.1145324707031,1206.0562744140625,0.5810426473617554,1.0,0.00795410480350256,0.0010000000474974513,0.014254135079681873,0.2416609525680542,2.8555548191070557
5439488,1228.4599609375,280.5702209472656,2480.0,0.8772349953651428,319.6301574707031,27.78204917907715,1196.25,300.08258056640625,1201.3758544921875,0.8668121695518494,1.0,0.007912728004157543,0.0010000000474974513,0.02142857387661934,0.24344849586486816,2.966779947280884
5505024,1229.97998046875,284.62896728515625,2480.0,0.8684626817703247,308.2902526855469,28.151620864868164,1202.5699462890625,303.0422668457031,1199.4935302734375,0.8262293934822083,1.0,0.00844765454530716,0.0010000000474974513,0.013718852773308754,0.24345345795154572,3.1214756965637207
5570560,1219.280029296875,280.7452697753906,2480.0,0.8597780466079712,299.70623779296875,27.477802276611328,1207.699951171875,300.65106201171875,1201.0372314453125,0.8601905107498169,1.0,0.00839211419224739,0.0010000000474974513,0.013068662025034428,0.24632853269577026,3.170506000518799
5636096,1228.02001953125,285.46356201171875,2481.0,0.8511802554130554,322.2944030761719,27.257537841796875,1205.4200439453125,299.1785888671875,1212.697998046875,0.5873058438301086,1.0,0.008159068413078785,0.0010000000474974513,0.014061969704926014,0.2437521517276764,3.0025253295898438
5701632,1240.5,291.07470703125,2481.0,0.8426684737205505,304.2005310058594,26.873641967773438,1199.0799560546875,303.4315490722656,1207.7025146484375,0.6193387508392334,1.0,0.008146681822836399,0.0010000000474974513,0.010139580816030502,0.24298563599586487,2.7754104137420654
5767168,1235.81005859375,291.3250427246094,2482.0,0.8342417478561401,308.654296875,26.404537200927734,1178.260009765625,297.4002380371094,1204.03125,0.7688091993331909,1.0,0.008238454349339008,0.0010000000474974513,0.014176757074892521,0.2398991584777832,2.7344939708709717
5832704,1218.6099853515625,287.4566345214844,2482.0,0.8258993625640869,333.7507629394531,26.808956146240234,1176.27001953125,298.4559631347656,1180.356689453125,0.8412482142448425,1.0,0.008371486328542233,0.0010000000474974513,0.014625598676502705,0.23767080903053284,2.9765002727508545
5898240,1191.8699951171875,280.2275695800781,2483.0,0.8176403641700745,314.1401062011719,26.924503326416016,1156.9200439453125,287.3876037597656,1175.450927734375,0.8603312969207764,1.0,0.008029675111174583,0.0010000000474974513,0.015565737150609493,0.23725458979606628,4.430769443511963
5963776,1189.719970703125,282.6724548339844,2484.0,0.8094639182090759,308.787841796875,26.75698471069336,1165.9000244140625,293.47100830078125,1164.19482421875,0.752051830291748,1.0,0.007615354377776384,0.0010000000474974513,0.045000072568655014,0.23519790172576904,3.4680023193359375
6029312,1155.300048828125,271.20037841796875,2484.0,0.801369309425354,291.9423522949219,27.021282196044922,1160.68994140625,299.2679443359375,1154.265380859375,0.867620587348938,1.0,0.008465590886771679,0.0010000000474974513,0.0162094384431839,0.23180389404296875,4.277240753173828
6094848,1134.25,262.70721435546875,2485.0,0.7933555841445923,338.0311584472656,26.663156509399414,1129.030029296875,296.74365234375,1144.1214599609375,0.8465487957000732,1.0,0.007815567776560783,0.0010000000474974513,0.015361197292804718,0.22913296520709991,4.4094133377075195
6160384,1146.5400390625,271.3150939941406,2485.0,0.7854220271110535,300.7331237792969,26.245506286621094,1141.2900390625,300.3712463378906,1134.5308837890625,0.8483890295028687,1.0,0.008981140330433846,0.0010000000474974513,0.020028023049235344,0.229652538895607,3.3555803298950195
6225920,1148.3900146484375,277.2847900390625,2486.0,0.7775678634643555,318.36737060546875,25.897357940673828,1133.1099853515625,298.26806640625,1141.25,0.7765747308731079,1.0,0.008815313689410686,0.0010000000474974513,0.013272332027554512,0.23107820749282837,3.7841053009033203
6291456,1152.3199462890625,283.5740966796875,2486.0,0.7697921395301819,302.0223693847656,26.1383056640625,1143.31005859375,299.586181640625,1132.1312255859375,0.8502206206321716,1.0,0.008410157635807991,0.0010000000474974513,0.017616987228393555,0.2301224321126938,3.4663279056549072
6356992,1155.0,285.3459777832031,2487.0,0.762094259262085,310.2060546875,25.40317726135254,1142.8900146484375,297.7360534667969,1145.7628173828125,0.7138662338256836,1.0,0.007891174405813217,0.0010000000474974513,0.013553852215409279,0.22748976945877075,3.2640955448150635
6422528,1153.97998046875,284.5194091796875,2487.0,0.7544732689857483,320.0018615722656,25.222492218017578,1150.9000244140625,304.4058532714844,1147.5,0.8231325149536133,1.0,0.00875830091536045,0.0010000000474974513,0.013508465141057968,0.22365136444568634,3.4939825534820557
6488064,1154.68994140625,284.29595947265625,2488.0,0.7469285726547241,299.10736083984375,25.18096351623535,1143.760009765625,302.2655029296875,1139.1158447265625,0.8693317174911499,1.0,0.008604910224676132,0.0010000000474974513,0.010713493451476097,0.220443993806839,3.6832683086395264
6553600,1163.3699951171875,286.938720703125,2488.0,0.7394592761993408,321.74285888671875,24.343278884887695,1141.3900146484375,300.3932189941406,1151.5032958984375,0.7311115264892578,1.0,0.008219928480684757,0.0010000000474974513,0.01997738890349865,0.21931514143943787,3.356217384338379
6619136,1143.510009765625,279.6518249511719,2489.0,0.7320646643638611,296.70550537109375,25.22476577758789,1119.6400146484375,304.8282775878906,1123.6788330078125,0.9149150252342224,1.0,0.008866101503372192,0.0010000000474974513,0.015719810500741005,0.2211538702249527,4.293604373931885
6684672,1143.300048828125,279.7740783691406,2489.0,0.7247440218925476,324.35235595703125,24.87630844116211,1112.93994140625,304.4779052734375,1122.7733154296875,0.7869641780853271,1.0,0.00851099006831646,0.0010000000474974513,0.013397514820098877,0.22119754552841187,3.968012809753418
6750208,1120.9599609375,276.5473937988281,2490.0,0.7174965739250183,300.6659240722656,24.892786026000977,1100.949951171875,300.4544982910156,1107.43896484375,0.8829551935195923,1.0,0.008281633257865906,0.0010000000474974513,0.014121610671281815,0.21890632808208466,3.7094147205352783
