step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
917504,1480.9599609375,-55.73871994018555,2602.0,1.7550420761108398,-47.77284622192383,41.2736930847168,1600.0,-59.18901824951172,1581.30859375,0.9270545840263367,1.0,0.007279690820723772,0.0010000000474974513,0.015350425615906715,0.8397845029830933,0.6733072400093079
983040,1539.43994140625,-42.79920196533203,2596.0,1.7374916076660156,-51.98981857299805,42.569007873535156,1600.0,-51.870914459228516,1600.0,0.6826262474060059,1.0,0.00846131332218647,0.0010000000474974513,0.02627575397491455,0.821769654750824,0.17404846847057343
1048576,1554.9300537109375,-24.475975036621094,2591.0,1.7201167345046997,-41.1475944519043,45.108463287353516,1600.0,31.08791160583496,1600.0,0.8143616318702698,1.0,0.008549924939870834,0.0010000000474974513,0.026212112978100777,0.7985814809799194,0.18378303945064545
1114112,1449.0799560546875,-16.712718963623047,2583.0,1.7029155492782593,16.757198333740234,50.343894958496094,1281.8199462890625,-26.70414924621582,1509.6287841796875,0.714056134223938,1.0,0.004515551030635834,0.0010000000474974513,0.010163850151002407,0.7911226749420166,1.1902300119400024
1179648,1439.1199951171875,-0.9961621761322021,2578.0,1.6858863830566406,-20.484962463378906,56.54582595825195,1589.4599609375,57.638755798339844,1297.182373046875,0.8091157078742981,1.0,0.005919360555708408,0.0010000000474974513,0.013576879166066647,0.7722525596618652,0.4805610179901123
1245184,1449.75,11.255335807800293,2575.0,1.66902756690979,45.908042907714844,46.88776779174805,1569.1500244140625,78.9764175415039,1535.7454833984375,0.9202583432197571,1.0,0.004627174232155085,0.0010000000474974513,0.010714921168982983,0.7574190497398376,0.9151586890220642
1310720,1444.260009765625,23.07329750061035,2572.0,1.6523371934890747,68.74577331542969,46.862464904785156,1265.9100341796875,9.970244407653809,1526.1636962890625,0.9313079118728638,1.0,0.005342978052794933,0.0010000000474974513,0.008891670033335686,0.7465071678161621,1.5358970165252686
1376256,1437.989990234375,35.56653594970703,2569.0,1.63581383228302,20.383560180664062,54.64707946777344,1521.4000244140625,102.75823974609375,1283.0755615234375,0.9302014112472534,1.0,0.005611874163150787,0.0010000000474974513,0.01143498532474041,0.7325038909912109,1.579105257987976
1441792,1482.3199462890625,50.22712707519531,2566.0,1.6194556951522827,95.72151947021484,45.42691421508789,1584.8900146484375,147.26763916015625,1505.0926513671875,0.9356290102005005,1.0,0.006386728025972843,0.0010000000474974513,0.010040013119578362,0.707872748374939,1.019537091255188
1507328,1486.2900390625,61.859493255615234,2563.0,1.6032612323760986,130.1091766357422,43.59534454345703,1589.4200439453125,167.97247314453125,1541.607421875,0.9244605302810669,1.0,0.006059127859771252,0.0010000000474974513,0.011957251466810703,0.6921656131744385,1.714591145515442
1572864,1455.449951171875,65.49019622802734,2561.0,1.587228536605835,144.7330322265625,42.950927734375,1600.0,180.3838653564453,1545.207275390625,0.9186458587646484,1.0,0.005882043391466141,0.0010000000474974513,0.008772795088589191,0.6913876533508301,2.4600818157196045
1638400,1411.699951171875,66.9308090209961,2558.0,1.5713562965393066,152.6831512451172,42.8685188293457,1600.0,184.92271423339844,1534.3253173828125,0.9489461779594421,1.0,0.006514145061373711,0.0010000000474974513,0.011165356263518333,0.665290117263794,3.0016822814941406
1703936,1428.52001953125,77.0871810913086,2556.0,1.5556427240371704,167.55418395996094,39.817474365234375,1600.0,185.4246368408203,1583.0496826171875,0.9174842238426208,1.0,0.004921405576169491,0.0010000000474974513,0.008766358718276024,0.6445128917694092,1.2356036901474
1769472,1493.6199951171875,99.23782348632812,2555.0,1.540086269378662,174.28114318847656,38.136138916015625,1600.0,192.60365295410156,1600.0,0.7482196092605591,1.0,0.007199528627097607,0.0010000000474974513,0.01681223139166832,0.6253519058227539,0.41226091980934143
1835008,1517.81005859375,116.80535888671875,2553.0,1.5246853828430176,174.08831787109375,38.665706634521484,1600.0,204.650146484375,1554.302978515625,0.9324975609779358,1.0,0.005363823845982552,0.0010000000474974513,0.012256012298166752,0.6088106632232666,1.344892978668213
1900544,1460.97998046875,119.60803985595703,2551.0,1.5094386339187622,186.18104553222656,37.92316818237305,1502.52001953125,185.6512451171875,1561.207275390625,0.9309967160224915,1.0,0.005809109658002853,0.0010000000474974513,0.012896159663796425,0.5950442552566528,2.0510094165802
1966080,1400.280029296875,115.48299407958984,2550.0,1.4943442344665527,176.38540649414062,39.223243713378906,1600.0,216.29566955566406,1467.5240478515625,0.9244340658187866,1.0,0.0055190203711390495,0.0010000000474974513,0.011660322546958923,0.5947375297546387,3.6517739295959473
2031616,1294.949951171875,95.6303482055664,2548.0,1.4794007539749146,183.7306671142578,37.88928985595703,1593.510009765625,219.0696258544922,1512.419189453125,0.9436960816383362,1.0,0.006556271575391293,0.0010000000474974513,0.010423216968774796,0.5869219303131104,5.059130668640137
2097152,1371.550048828125,116.12583923339844,2547.0,1.464606761932373,204.13302612304688,34.43712615966797,1531.489990234375,195.0172882080078,1563.0185546875,0.9320583939552307,1.0,0.006834037601947784,0.0010000000474974513,0.010441459715366364,0.5760865211486816,1.214097023010254
2162688,1461.6199951171875,136.2791748046875,2546.0,1.449960708618164,193.89422607421875,34.291561126708984,1600.0,220.4443817138672,1528.5838623046875,0.9081176519393921,1.0,0.006020724307745695,0.0010000000474974513,0.011566581204533577,0.5702066421508789,1.5729222297668457
2228224,1509.030029296875,154.8250274658203,2544.0,1.4354610443115234,207.95968627929688,32.76116180419922,1591.4599609375,214.85037231445312,1584.6707763671875,0.9242455363273621,1.0,0.0058096032589674,0.0010000000474974513,0.009432096034288406,0.5601244568824768,1.3923722505569458
2293760,1531.6600341796875,163.71217346191406,2544.0,1.4211064577102661,208.01158142089844,31.679027557373047,1600.0,220.17410278320312,1587.84375,0.8745371103286743,1.0,0.006535263732075691,0.0010000000474974513,0.011753255501389503,0.5422320365905762,1.0700849294662476
2359296,1549.760009765625,171.94158935546875,2543.0,1.406895399093628,211.9542236328125,31.31676483154297,1600.0,232.7870635986328,1590.900634765625,0.8089249134063721,1.0,0.005943373776972294,0.0010000000474974513,0.010329831391572952,0.5326324701309204,0.4845856726169586
2424832,1544.969970703125,177.67340087890625,2541.0,1.3928264379501343,223.26260375976562,30.830062866210938,1600.0,236.5897216796875,1590.7515869140625,0.9410134553909302,1.0,0.005728458054363728,0.0010000000474974513,0.013368567451834679,0.5205421447753906,0.36257266998291016
2490368,1570.3699951171875,186.87255859375,2542.0,1.3788981437683105,228.42572021484375,30.509735107421875,1600.0,244.2090301513672,1599.9437255859375,0.9313696622848511,1.0,0.006850609090179205,0.0010000000474974513,0.014566297642886639,0.506706953048706,0.4192951023578644
2555904,1530.72998046875,180.10281372070312,2541.0,1.3651092052459717,228.45298767089844,31.242162704467773,1590.31005859375,252.03189086914062,1575.5308837890625,0.944530189037323,1.0,0.005931065417826176,0.0010000000474974513,0.011633297428488731,0.49840861558914185,1.261659860610962
2621440,1543.969970703125,186.0561065673828,2539.0,1.3514580726623535,241.49810791015625,30.863487243652344,1587.3199462890625,253.78782653808594,1583.7562255859375,0.9366679191589355,1.0,0.00587800145149231,0.0010000000474974513,0.01171320304274559,0.48500925302505493,0.8989389538764954
2686976,1529.6800537109375,189.29055786132812,2539.0,1.3379435539245605,245.342041015625,30.8699893951416,1585.510009765625,265.2383728027344,1583.18017578125,0.8924388885498047,1.0,0.005288294050842524,0.0010000000474974513,0.011038675904273987,0.47878319025039673,1.0480903387069702
2752512,1541.510009765625,198.90234375,2538.0,1.3245640993118286,266.98785400390625,30.547311782836914,1571.8699951171875,268.7937316894531,1579.2745361328125,0.8307385444641113,1.0,0.005790707655251026,0.0010000000474974513,0.011455214582383633,0.47118017077445984,0.7101349830627441
2818048,1555.6300048828125,208.60922241210938,2536.0,1.3113183975219727,260.6457824707031,30.726999282836914,1531.949951171875,273.86077880859375,1567.2012939453125,0.9174084067344666,1.0,0.005643938668072224,0.0010000000474974513,0.014098093844950199,0.4619041681289673,0.599092423915863
2883584,1555.6300048828125,213.54664611816406,2536.0,1.2982052564620972,275.02227783203125,30.80838966369629,1498.72998046875,273.44781494140625,1546.48388671875,0.8702912330627441,1.0,0.00685360562056303,0.0010000000474974513,0.015666041523218155,0.4505366086959839,0.41865646839141846
2949120,1544.4000244140625,217.81483459472656,2535.0,1.2852232456207275,269.15118408203125,32.2822380065918,1461.4599609375,275.45867919921875,1504.831298828125,0.9209219813346863,1.0,0.006405655760318041,0.0010000000474974513,0.011374102905392647,0.439728319644928,1.1714216470718384
3014656,1554.5,229.7019805908203,2534.0,1.2723709344863892,277.1810302734375,32.34439468383789,1433.8699951171875,281.9252014160156,1475.82275390625,0.8304156064987183,1.0,0.006515097804367542,0.0010000000474974513,0.01670093648135662,0.4276193380355835,0.8886725306510925
3080192,1548.68994140625,237.24859619140625,2534.0,1.259647250175476,285.5328674316406,32.3911018371582,1410.219970703125,283.8448791503906,1464.974365234375,0.811324417591095,1.0,0.007286044768989086,0.0010000000474974513,0.011130867525935173,0.4100019633769989,0.910932183265686
3145728,1544.27001953125,247.22259521484375,2534.0,1.2470507621765137,291.8878479003906,33.05350875854492,1391.27001953125,285.6882629394531,1429.8431396484375,0.85304856300354,1.0,0.006041625514626503,0.0010000000474974513,0.011453066021203995,0.4045914113521576,1.4206289052963257
3211264,1510.0899658203125,245.76361083984375,2535.0,1.2345802783966064,284.2738342285156,33.66962432861328,1366.97998046875,283.3638610839844,1393.1265869140625,0.9026070833206177,1.0,0.0063173421658575535,0.0010000000474974513,0.013101247139275074,0.3991706371307373,1.853813648223877
3276800,1480.8800048828125,246.4485626220703,2535.0,1.2222344875335693,293.3753356933594,33.417179107666016,1344.7099609375,282.678955078125,1392.464111328125,0.8679056167602539,1.0,0.007197449915111065,0.0010000000474974513,0.012638975866138935,0.3923640251159668,1.5650415420532227
3342336,1444.3199462890625,243.49501037597656,2535.0,1.2100120782852173,288.925048828125,34.10366439819336,1347.93994140625,290.3031005859375,1365.3653564453125,0.8575083017349243,1.0,0.00634751608595252,0.0010000000474974513,0.009125949814915657,0.38671523332595825,2.5494487285614014
3407872,1450.199951171875,253.33621215820312,2536.0,1.1979119777679443,288.328857421875,33.77681350708008,1323.739990234375,288.8807373046875,1360.553466796875,0.8791890740394592,1.0,0.006775636225938797,0.0010000000474974513,0.011681215837597847,0.37674474716186523,1.9006081819534302
3473408,1433.989990234375,256.8077392578125,2536.0,1.1859328746795654,294.75653076171875,33.554534912109375,1294.81005859375,284.4557800292969,1347.4774169921875,0.8437268137931824,1.0,0.007089964579790831,0.0010000000474974513,0.016098883002996445,0.3779183328151703,2.0914225578308105
3538944,1421.3599853515625,260.082763671875,2537.0,1.174073576927185,302.9627685546875,34.43365478515625,1303.7099609375,290.5152282714844,1319.324462890625,0.8440613150596619,1.0,0.0064524197950959206,0.0010000000474974513,0.01037889625877142,0.37021109461784363,1.8481916189193726
3604480,1393.6500244140625,259.7872009277344,2538.0,1.1623327732086182,307.7081298828125,34.14138412475586,1306.27001953125,293.5208740234375,1311.832275390625,0.878636360168457,1.0,0.006582865957170725,0.0010000000474974513,0.011009901762008667,0.36262136697769165,1.973351001739502
3670016,1362.4300537109375,255.26229858398438,2538.0,1.1507095098495483,302.3324279785156,33.69968795776367,1308.3399658203125,294.50128173828125,1310.7039794921875,0.8887083530426025,1.0,0.006880732253193855,0.0010000000474974513,0.011265437118709087,0.358690083026886,2.5399575233459473
3735552,1320.699951171875,246.7679443359375,2539.0,1.139202356338501,284.97412109375,34.20183181762695,1303.219970703125,293.75677490234375,1294.9444580078125,0.9122844338417053,1.0,0.006854187697172165,0.0010000000474974513,0.011526556685566902,0.3531992435455322,2.949340343475342
3801088,1289.0999755859375,239.16896057128906,2540.0,1.1278103590011597,282.80694580078125,33.72370147705078,1301.719970703125,291.0343017578125,1297.22705078125,0.9157239198684692,1.0,0.006874220445752144,0.0010000000474974513,0.01350526325404644,0.34588319063186646,2.791055679321289
3866624,1318.989990234375,250.73245239257812,2540.0,1.116532325744629,293.5204162597656,32.49785232543945,1309.25,293.7906799316406,1319.82275390625,0.6832467913627625,1.0,0.007362366653978825,0.0010000000474974513,0.011282834224402905,0.3389016389846802,1.9723422527313232
3932160,1352.8499755859375,262.41644287109375,2541.0,1.1053669452667236,309.6289978027344,31.740558624267578,1292.300048828125,294.5877990722656,1325.8199462890625,0.7239396572113037,1.0,0.00743025541305542,0.0010000000474974513,0.01061425544321537,0.3303520083427429,1.8069822788238525
3997696,1354.02001953125,265.87744140625,2541.0,1.0943132638931274,299.0645751953125,31.842159271240234,1294.469970703125,294.15869140625,1308.6602783203125,0.7128245830535889,1.0,0.007685369811952114,0.0010000000474974513,0.01100926287472248,0.324004590511322,1.8696565628051758
4063232,1369.5400390625,273.87982177734375,2542.0,1.0833702087402344,291.8670959472656,31.65375328063965,1276.9200439453125,292.39373779296875,1301.3018798828125,0.8764913082122803,1.0,0.007263162173330784,0.0010000000474974513,0.011549953371286392,0.3255669176578522,1.799487590789795
4128768,1353.6400146484375,274.9537048339844,2542.0,1.0725364685058594,293.7772521972656,31.67891502380371,1280.7900390625,295.9389953613281,1291.8499755859375,0.715090274810791,1.0,0.008037012070417404,0.0010000000474974513,0.011275757104158401,0.32461488246917725,1.8354458808898926
4194304,1328.199951171875,272.0631103515625,2543.0,1.061811089515686,301.9300537109375,31.3951416015625,1272.8399658203125,293.6337890625,1286.30322265625,0.838256299495697,1.0,0.0076410286128520966,0.0010000000474974513,0.010947437025606632,0.3150812089443207,1.9452733993530273
4259840,1296.4100341796875,268.02496337890625,2544.0,1.0511929988861084,290.7275390625,31.345975875854492,1268.6400146484375,293.8729248046875,1267.565185546875,0.8709532618522644,1.0,0.007096536923199892,0.0010000000474974513,0.011936104856431484,0.31442806124687195,2.7060487270355225
4325376,1277.760009765625,264.8324279785156,2545.0,1.040681004524231,292.4864196777344,30.88482666015625,1273.06005859375,297.33917236328125,1274.3974609375,0.8320000171661377,1.0,0.007708283141255379,0.0010000000474974513,0.013034790754318237,0.3110297918319702,2.3221607208251953
4390912,1268.8499755859375,263.2326965332031,2545.0,1.0302742719650269,291.8420104980469,30.857133865356445,1267.4200439453125,295.6100769042969,1272.857177734375,0.8634539246559143,1.0,0.007855797186493874,0.0010000000474974513,0.009964607656002045,0.3066602647304535,2.5128071308135986
4456448,1285.8399658203125,270.4591064453125,2546.0,1.019971489906311,298.7867126464844,30.08656120300293,1260.56005859375,294.2138977050781,1271.28125,0.787729799747467,1.0,0.008184047415852547,0.0010000000474974513,0.012306153774261475,0.29922744631767273,2.43617844581604
4521984,1281.3299560546875,269.468017578125,2546.0,1.0097718238830566,300.2578430175781,29.949975967407227,1244.4300537109375,292.8202819824219,1270.4871826171875,0.8347975611686707,1.0,0.007908791303634644,0.0010000000474974513,0.0121804503723979,0.2939913868904114,2.1188347339630127
4587520,1293.050048828125,276.7903747558594,2547.0,0.9996740818023682,294.2916564941406,29.969741821289062,1229.43994140625,288.251953125,1253.0496826171875,0.8194276094436646,1.0,0.007797310594469309,0.0010000000474974513,0.015632741153240204,0.2917759418487549,2.5586230754852295
4653056,1276.489990234375,272.37353515625,2547.0,0.9896773099899292,291.3952941894531,30.3228816986084,1253.199951171875,298.2191467285156,1232.447265625,0.839512825012207,1.0,0.00811049621552229,0.0010000000474974513,0.015704400837421417,0.290380597114563,3.007351875305176
4718592,1272.97998046875,272.83123779296875,2548.0,0.9797805547714233,308.93310546875,29.442853927612305,1242.010009765625,294.7917785644531,1253.5986328125,0.8068112134933472,1.0,0.008386891335248947,0.0010000000474974513,0.010551352053880692,0.28254276514053345,2.7905890941619873
4784128,1267.010009765625,273.57855224609375,2549.0,0.9699827432632446,303.428466796875,29.142202377319336,1229.8399658203125,294.58843994140625,1244.2884521484375,0.6409583687782288,1.0,0.007994783110916615,0.0010000000474974513,0.011763958260416985,0.28160643577575684,2.2520368099212646
4849664,1285.2099609375,281.367431640625,2550.0,0.9602829217910767,296.7777404785156,28.794301986694336,1229.010009765625,293.27288818359375,1240.487548828125,0.8107808828353882,1.0,0.007802678272128105,0.0010000000474974513,0.008286645635962486,0.27482372522354126,2.3994669914245605
4915200,1284.1600341796875,283.3874816894531,2550.0,0.9506800770759583,305.80596923828125,28.453716278076172,1235.6099853515625,296.4909973144531,1233.0909423828125,0.6849015951156616,1.0,0.00817615631967783,0.0010000000474974513,0.009889580309391022,0.26898154616355896,2.294179677963257
4980736,1268.3199462890625,280.015625,2551.0,0.941173255443573,304.116455078125,28.041091918945312,1234.75,299.9632873535156,1238.474365234375,0.8249061703681946,1.0,0.008342187851667404,0.0010000000474974513,0.011067576706409454,0.2671464681625366,2.5240015983581543
5046272,1271.31005859375,283.71270751953125,2552.0,0.9317615628242493,313.3844909667969,27.6579647064209,1242.3699951171875,300.0746765136719,1245.0328369140625,0.6909382343292236,1.0,0.008972912095487118,0.0010000000474974513,0.012082709930837154,0.26072588562965393,2.392397403717041
5111808,1264.3499755859375,284.5928039550781,2552.0,0.9224439263343811,313.7221374511719,27.207948684692383,1234.6099853515625,298.7143859863281,1245.5,0.6776555776596069,1.0,0.007999022491276264,0.0010000000474974513,0.009564275853335857,0.2505797743797302,2.364326238632202
5177344,1259.1199951171875,285.5068359375,2553.0,0.9132195115089417,301.4498291015625,27.372638702392578,1231.77001953125,300.68634033203125,1239.9749755859375,0.6804989576339722,1.0,0.008942105807363987,0.0010000000474974513,0.01169905811548233,0.25025394558906555,2.383962869644165
5242880,1261.8699951171875,290.2754211425781,2553.0,0.9040873050689697,307.5404968261719,27.275522232055664,1206.9200439453125,298.27301025390625,1233.0640869140625,0.6503595113754272,1.0,0.00848865695297718,0.0010000000474974513,0.010252630338072777,0.24924947321414948,2.541489839553833
5308416,1233.56005859375,284.750244140625,2554.0,0.8950464129447937,298.2274169921875,27.373308181762695,1204.93994140625,300.2438659667969,1204.7098388671875,0.8280537128448486,1.0,0.007793718483299017,0.0010000000474974513,0.010363804176449776,0.2498352825641632,2.7881722450256348
5373952,1227.280029296875,285.2364196777344,2555.0,0.8860959410667419,309.6705322265625,27.000940322875977,1189.469970703125,300.5993347167969,1209.1612548828125,0.6498547792434692,1.0,0.008552620187401772,0.0010000000474974513,0.010851476341485977,0.24402818083763123,2.5242810249328613
5439488,1212.4200439453125,281.91815185546875,2556.0,0.8772349953651428,313.3475646972656,27.19752311706543,1181.77001953125,299.49798583984375,1192.549072265625,0.7914397716522217,1.0,0.008339600637555122,0.0010000000474974513,0.010839303955435753,0.24270986020565033,2.6679184436798096
5505024,1210.719970703125,283.02008056640625,2557.0,0.8684626817703247,301.8103332519531,27.559852600097656,1174.4100341796875,302.14154052734375,1173.5283203125,0.849461019039154,1.0,0.008416014723479748,0.0010000000474974513,0.01154952123761177,0.24211791157722473,3.258087635040283
5570560,1197.8699951171875,280.52947998046875,2558.0,0.8597780466079712,331.0447692871094,27.380727767944336,1163.5699462890625,301.0309143066406,1174.28271484375,0.858781099319458,1.0,0.008233113214373589,0.0010000000474974513,0.011183718219399452,0.24145714938640594,2.8521194458007812
5636096,1175.7099609375,271.6701354980469,2559.0,0.8511802554130554,316.64105224609375,27.389232635498047,1157.469970703125,298.8444519042969,1163.9671630859375,0.8933659791946411,1.0,0.00803070142865181,0.0010000000474974513,0.011458848603069782,0.23942093551158905,4.0600457191467285
5701632,1193.800048828125,278.5975646972656,2560.0,0.8426684737205505,306.4618225097656,26.869176864624023,1164.4200439453125,305.81365966796875,1174.5506591796875,0.5838432312011719,1.0,0.00835738331079483,0.0010000000474974513,0.012087690643966198,0.2393590360879898,2.621558904647827
5767168,1204.6800537109375,283.2547302246094,2561.0,0.8342417478561401,311.8757019042969,26.370725631713867,1183.969970703125,305.3853454589844,1174.2564697265625,0.7878014445304871,1.0,0.008947109803557396,0.0010000000474974513,0.01217701006680727,0.23559531569480896,2.8329226970672607
5832704,1190.93994140625,281.9892272949219,2562.0,0.8258993625640869,344.0655212402344,25.696455001831055,1165.3199462890625,305.8367004394531,1175.5072021484375,0.8541166186332703,1.0,0.008544929325580597,0.0010000000474974513,0.012660431675612926,0.23459802567958832,2.931255578994751
5898240,1193.9300537109375,284.537841796875,2563.0,0.8176403641700745,333.9984130859375,25.536746978759766,1148.2099609375,297.6907653808594,1176.83447265625,0.5741371512413025,1.0,0.008884425275027752,0.0010000000474974513,0.012051800265908241,0.23552152514457703,2.6070351600646973
5963776,1182.1600341796875,280.9244079589844,2564.0,0.8094639182090759,302.85479736328125,25.649974822998047,1163.800048828125,303.7051086425781,1159.081298828125,0.7863373160362244,1.0,0.008376220241189003,0.0010000000474974513,0.01034967228770256,0.23202896118164062,2.682774066925049
6029312,1193.4200439453125,283.7503356933594,2565.0,0.801369309425354,320.8432312011719,25.26638412475586,1166.77001953125,306.8450012207031,1171.9866943359375,0.7706618309020996,1.0,0.008227427490055561,0.0010000000474974513,0.010962780565023422,0.22746413946151733,3.0090272426605225
6094848,1195.6800537109375,282.9519348144531,2565.0,0.7933555841445923,312.2372131347656,24.867334365844727,1162.9300537109375,304.15655517578125,1169.69873046875,0.8418576717376709,1.0,0.008223473094403744,0.0010000000474974513,0.011491620913147926,0.22854281961917877,3.3001203536987305
6160384,1188.6199951171875,280.9925231933594,2566.0,0.7854220271110535,315.7673034667969,24.428726196289062,1171.22998046875,306.9664001464844,1164.0389404296875,0.813347578048706,1.0,0.007247387897223234,0.0010000000474974513,0.17850151658058167,0.22926287353038788,4.153966903686523
6225920,1183.219970703125,282.8406066894531,2567.0,0.7775678634643555,324.1935119628906,24.105579376220703,1156.199951171875,304.6113586425781,1168.0733642578125,0.8401021957397461,1.0,0.008593911305069923,0.0010000000474974513,0.012560108676552773,0.2277735471725464,3.3222501277923584
6291456,1180.5,282.98785400390625,2567.0,0.7697921395301819,311.7740783691406,24.008729934692383,1166.47998046875,306.6731872558594,1169.1656494140625,0.5215293169021606,1.0,0.008387720212340355,0.0010000000474974513,0.017760027199983597,0.22842904925346375,2.7723565101623535
6356992,1184.6099853515625,285.1788635253906,2568.0,0.762094259262085,316.5517578125,23.169612884521484,1158.989990234375,303.2023620605469,1175.207763671875,0.6048400402069092,1.0,0.008847258985042572,0.0010000000474974513,0.010046662762761116,0.2256251573562622,2.7507193088531494
6422528,1182.780029296875,285.7083740234375,2568.0,0.7544732689857483,303.70159912109375,23.076053619384766,1169.1800537109375,306.4628601074219,1163.608642578125,0.7677713632583618,1.0,0.008431843481957912,0.0010000000474974513,0.011897165328264236,0.2239781767129898,2.878858804702759
6488064,1195.9000244140625,291.4730224609375,2569.0,0.7469285726547241,319.4989929199219,22.476728439331055,1169.31005859375,305.76251220703125,1175.48681640625,0.7703072428703308,1.0,0.008330827578902245,0.0010000000474974513,0.01065803598612547,0.22056858241558075,3.0572381019592285
6553600,1184.1800537109375,287.9781188964844,2570.0,0.7394592761993408,303.9666748046875,21.994291305541992,1164.77001953125,305.8887023925781,1172.0186767578125,0.8198531270027161,1.0,0.0087552135810256,0.0010000000474974513,0.012229105457663536,0.22192564606666565,3.3718719482421875
6619136,1180.4599609375,286.6626281738281,2570.0,0.7320646643638611,311.3833923339844,21.842315673828125,1154.8199462890625,303.99481201171875,1162.724365234375,0.8309944868087769,1.0,0.008809334598481655,0.0010000000474974513,0.01198858767747879,0.2197755128145218,3.656028985977173
6684672,1178.6600341796875,288.1653747558594,2571.0,0.7247440218925476,307.853759765625,21.511016845703125,1157.9200439453125,304.1208801269531,1164.2767333984375,0.6963419318199158,1.0,0.007467306684702635,0.0010000000474974513,0.012413643300533295,0.21642158925533295,3.20733642578125
6750208,1171.8499755859375,287.3697509765625,2572.0,0.7174965739250183,311.95361328125,21.38727378845215,1149.239990234375,302.91412353515625,1161.455078125,0.7258779406547546,1.0,0.008548601530492306,0.0010000000474974513,0.010223080404102802,0.21525676548480988,3.240640163421631
