step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
720896,1569.5999755859375,-57.73564147949219,2829.0,1.808764100074768,-73.53699493408203,46.44126510620117,1600.0,-67.89030456542969,1590.4844970703125,0.9145175218582153,1.0,0.006146677769720554,0.0010000000474974513,0.01662445440888405,0.8352779150009155,0.16484889388084412
786432,1569.5999755859375,-45.28126907348633,2801.0,1.790676474571228,-60.080501556396484,46.39870071411133,1600.0,42.39548873901367,1600.0,0.8461209535598755,1.0,0.007994800806045532,0.0010000000474974513,0.027909740805625916,0.8064396977424622,0.12413472682237625
851968,1569.5999755859375,-29.37799835205078,2774.0,1.7727696895599365,32.44855880737305,47.16541290283203,1600.0,60.49657440185547,1600.0,0.8348641991615295,1.0,0.008414903655648232,0.0010000000474974513,0.02498726174235344,0.7779293656349182,0.16055944561958313
917504,1554.6199951171875,-9.955985069274902,2753.0,1.7550420761108398,49.75330352783203,48.06484603881836,1600.0,79.23229217529297,1581.4444580078125,0.7727750539779663,1.0,0.006360840052366257,0.0010000000474974513,0.01047096960246563,0.758194088935852,0.31142956018447876
983040,1554.719970703125,10.618280410766602,2735.0,1.7374916076660156,69.61710357666016,47.552452087402344,1600.0,87.77623748779297,1590.546630859375,0.8750290870666504,1.0,0.006932870950549841,0.0010000000474974513,0.01626802235841751,0.7404478788375854,0.2586042582988739
1048576,1533.27001953125,30.499778747558594,2717.0,1.7201167345046997,80.27392578125,47.713260650634766,1600.0,101.1588134765625,1586.677001953125,0.9002642035484314,1.0,0.0070228902623057365,0.0010000000474974513,0.01652427390217781,0.7232025265693665,0.33063849806785583
1114112,1428.81005859375,38.30022048950195,2713.0,1.7029155492782593,83.25733184814453,51.638919830322266,909.8099975585938,14.452975273132324,1511.9176025390625,0.8645011782646179,1.0,0.005961872171610594,0.0010000000474974513,0.00905165821313858,0.7201228141784668,3.0446629524230957
1179648,1047.3399658203125,7.479681491851807,2714.0,1.6858863830566406,11.204895973205566,91.09320831298828,816.219970703125,5.876668930053711,863.6183471679688,0.9134491682052612,1.0,0.00604326743632555,0.0010000000474974513,0.010964683257043362,0.7230755090713501,5.131267070770264
1245184,1065.800048828125,11.760753631591797,2702.0,1.66902756690979,15.649011611938477,86.16051483154297,1453.010009765625,142.87925720214844,888.3015747070312,0.913086473941803,1.0,0.005421329755336046,0.0010000000474974513,0.00818728283047676,0.7124967575073242,2.973196029663086
1310720,1290.3499755859375,47.04132843017578,2691.0,1.6523371934890747,131.2312469482422,52.10610580444336,1511.719970703125,179.57235717773438,1440.869873046875,0.8168318271636963,1.0,0.006426409352570772,0.0010000000474974513,0.010767772793769836,0.6990183591842651,2.393967628479004
1376256,1473.77001953125,77.26142120361328,2681.0,1.63581383228302,162.44667053222656,49.04460525512695,1469.760009765625,169.8159942626953,1487.0242919921875,0.8956127166748047,1.0,0.007201594766229391,0.0010000000474974513,0.014239524491131306,0.6842132806777954,1.0258766412734985
1441792,1498.800048828125,91.1247329711914,2674.0,1.6194556951522827,163.151123046875,48.736507415771484,1147.9200439453125,86.3214111328125,1468.5301513671875,0.9283503293991089,1.0,0.00546011608093977,0.0010000000474974513,0.010095103643834591,0.6701696515083313,2.649263381958008
1507328,1482.8800048828125,99.27996826171875,2670.0,1.6032612323760986,93.18578338623047,61.1655158996582,1049.52001953125,69.8472671508789,1140.00537109375,0.9175581932067871,1.0,0.0056022112257778645,0.0010000000474974513,0.010855782777071,0.6528414487838745,2.730394124984741
1572864,1484.219970703125,112.31629943847656,2663.0,1.587228536605835,88.20415496826172,62.5632438659668,1474.3900146484375,184.30889892578125,1105.8262939453125,0.879859209060669,1.0,0.005741061642765999,0.0010000000474974513,0.011946119368076324,0.6362263560295105,1.2434526681900024
1638400,1515.3399658203125,128.84194946289062,2657.0,1.5713562965393066,179.63632202148438,46.184661865234375,1530.1600341796875,206.91400146484375,1466.9879150390625,0.802405834197998,1.0,0.0065424274653196335,0.0010000000474974513,0.012476800009608269,0.6214338541030884,1.0416430234909058
1703936,1512.02001953125,138.83985900878906,2651.0,1.5556427240371704,199.1719207763672,44.50856018066406,1545.1700439453125,212.1448516845703,1524.135009765625,0.9112182855606079,1.0,0.005688837729394436,0.0010000000474974513,0.011777931824326515,0.6082501411437988,1.4814902544021606
1769472,1390.31005859375,129.85877990722656,2648.0,1.540086269378662,191.88978576660156,46.05804443359375,1319.77001953125,156.4508514404297,1471.6529541015625,0.9095632433891296,1.0,0.004832619335502386,0.0010000000474974513,0.0172523595392704,0.6050407886505127,3.98610782623291
1835008,1341.43994140625,128.4888153076172,2641.0,1.5246853828430176,166.938720703125,50.590858459472656,1290.8699951171875,145.85140991210938,1312.4267578125,0.8963290452957153,1.0,0.006447037681937218,0.0010000000474974513,0.01274605467915535,0.5981171131134033,5.178055286407471
1900544,1420.1400146484375,153.11643981933594,2637.0,1.5094386339187622,165.9217071533203,50.52814865112305,1584.199951171875,246.80044555664062,1313.3428955078125,0.9119225144386292,1.0,0.005840723402798176,0.0010000000474974513,0.013613507151603699,0.5845104455947876,2.0989575386047363
1966080,1483.5999755859375,171.47898864746094,2631.0,1.4943442344665527,233.42071533203125,41.974464416503906,1438.5400390625,206.86306762695312,1560.3826904296875,0.9020803570747375,1.0,0.005724792368710041,0.0010000000474974513,0.011516539379954338,0.5677016377449036,2.1911568641662598
2031616,1522.5899658203125,188.54391479492188,2627.0,1.4794007539749146,243.8421173095703,43.30998229980469,1418.489990234375,223.67678833007812,1484.0999755859375,0.8684419393539429,1.0,0.006896980106830597,0.0010000000474974513,0.012863192707300186,0.5544524192810059,1.0385985374450684
2097152,1544.1300048828125,205.67250061035156,2623.0,1.464606761932373,235.523681640625,44.509803771972656,1390.97998046875,208.183349609375,1425.0244140625,0.7773728966712952,1.0,0.00708900298923254,0.0010000000474974513,0.020861338824033737,0.5430572628974915,0.5434918999671936
2162688,1444.050048828125,193.33468627929688,2621.0,1.449960708618164,208.6374969482422,47.48418426513672,818.8699951171875,78.30862426757812,1334.664794921875,0.871913492679596,1.0,0.0053914329037070274,0.0010000000474974513,0.01401113998144865,0.5393118858337402,3.2718758583068848
2228224,1310.0400390625,166.22642517089844,2622.0,1.4354610443115234,99.3206787109375,71.46624755859375,1106.0799560546875,159.20782470703125,873.6697387695312,0.9236710071563721,1.0,0.007416105363518,0.0010000000474974513,0.014809626154601574,0.533014714717865,4.104279041290283
2293760,1418.530029296875,198.29339599609375,2620.0,1.4211064577102661,181.5059051513672,52.611602783203125,1373.02001953125,249.7124481201172,1162.9808349609375,0.8393832445144653,1.0,0.006703616585582495,0.0010000000474974513,0.015399694442749023,0.5185446739196777,1.5169672966003418
2359296,1463.68994140625,213.6976776123047,2618.0,1.406895399093628,277.637451171875,42.7673225402832,1409.18994140625,270.3587951660156,1394.9656982421875,0.8956875801086426,1.0,0.006607397925108671,0.0010000000474974513,0.012074772268533707,0.5073549747467041,1.5396661758422852
2424832,1471.6600341796875,229.6822052001953,2615.0,1.3928264379501343,267.1235046386719,42.046913146972656,1297.3800048828125,249.1935272216797,1393.288330078125,0.9182790517807007,1.0,0.006267748307436705,0.0010000000474974513,0.011161248199641705,0.5051885843276978,3.145695924758911
2490368,1437.050048828125,234.6947021484375,2614.0,1.3788981437683105,266.315185546875,43.68338394165039,1305.719970703125,277.5827941894531,1330.717041015625,0.5314111709594727,1.0,0.0050693717785179615,0.0010000000474974513,0.015535738319158554,0.5022833347320557,1.5721131563186646
2555904,1432.449951171875,243.72970581054688,2613.0,1.3651092052459717,280.67938232421875,43.1534309387207,1264.7099609375,273.95111083984375,1318.43212890625,0.8830519318580627,1.0,0.0070097423158586025,0.0010000000474974513,0.011709002777934074,0.48938027024269104,1.859717845916748
2621440,1418.219970703125,249.70339965820312,2612.0,1.3514580726623535,287.8615417480469,43.10206604003906,1243.0899658203125,269.8543701171875,1293.593505859375,0.5003038644790649,1.0,0.006852979306131601,0.0010000000474974513,0.011858034878969193,0.4815051555633545,1.5719237327575684
2686976,1381.5999755859375,250.4042510986328,2612.0,1.3379435539245605,276.02203369140625,44.13066101074219,1177.280029296875,257.2529602050781,1253.0797119140625,0.8624355792999268,1.0,0.006244339048862457,0.0010000000474974513,0.010892458260059357,0.47410067915916443,1.9442492723464966
2752512,1312.47998046875,241.68478393554688,2612.0,1.3245640993118286,264.8540954589844,46.223270416259766,1176.3499755859375,267.9898986816406,1178.1197509765625,0.903693437576294,1.0,0.006471910513937473,0.0010000000474974513,0.010350678116083145,0.46701157093048096,3.6644246578216553
2818048,1289.8499755859375,245.323974609375,2612.0,1.3113183975219727,308.3282165527344,43.840023040771484,1187.43994140625,280.6200866699219,1212.0909423828125,0.5176311731338501,1.0,0.007355875335633755,0.0010000000474974513,0.01317865401506424,0.4513481855392456,1.9021698236465454
2883584,1289.68994140625,255.77919006347656,2612.0,1.2982052564620972,287.31756591796875,43.513668060302734,1155.8599853515625,286.7656555175781,1194.0,0.8467407822608948,1.0,0.007147430907934904,0.0010000000474974513,0.009965294972062111,0.4446272850036621,2.5196354389190674
2949120,1274.8499755859375,257.50286865234375,2613.0,1.2852232456207275,290.0362548828125,45.24623107910156,1158.4300537109375,279.71417236328125,1149.406494140625,0.790860652923584,1.0,0.0057296971790492535,0.0010000000474974513,0.010181266814470291,0.4378264248371124,3.012099266052246
3014656,1232.4300537109375,247.20997619628906,2613.0,1.2723709344863892,282.2310485839844,44.365325927734375,1093.5999755859375,259.81396484375,1146.94970703125,0.8880558609962463,1.0,0.006052785087376833,0.0010000000474974513,0.011917833238840103,0.42977094650268555,3.636169910430908
3080192,1249.22998046875,255.06362915039062,2614.0,1.259647250175476,276.3293762207031,44.810028076171875,1156.81005859375,293.8631591796875,1118.386474609375,0.8162253499031067,1.0,0.006617894396185875,0.0010000000474974513,0.01136563066393137,0.4287959635257721,3.1971945762634277
3145728,1237.3499755859375,256.5567932128906,2615.0,1.2470507621765137,293.7581787109375,42.13010025024414,1135.8299560546875,293.94305419921875,1164.9627685546875,0.8947710990905762,1.0,0.0072911325842142105,0.0010000000474974513,0.012700434774160385,0.42283302545547485,3.6129117012023926
3211264,1245.75,264.2767333984375,2616.0,1.2345802783966064,299.23602294921875,41.0970458984375,1125.6099853515625,297.5115661621094,1162.974853515625,0.8244761824607849,1.0,0.007301546633243561,0.0010000000474974513,0.01236368902027607,0.41285020112991333,2.3570804595947266
3276800,1237.550048828125,268.3898620605469,2616.0,1.2222344875335693,308.861572265625,40.67234420776367,1121.6800537109375,301.5038146972656,1150.012939453125,0.5637757778167725,1.0,0.006999422796070576,0.0010000000474974513,0.010211670771241188,0.3996339440345764,2.3368427753448486
3342336,1203.6300048828125,265.19842529296875,2617.0,1.2100120782852173,299.663818359375,41.031944274902344,1120.300048828125,302.44696044921875,1118.18359375,0.859499454498291,1.0,0.0050958432257175446,0.0010000000474974513,0.00629747100174427,0.39459559321403503,2.8804781436920166
3407872,1177.489990234375,263.8352355957031,2618.0,1.1979119777679443,297.6875,40.255123138427734,1104.18994140625,295.21917724609375,1128.2857666015625,0.8423077464103699,1.0,0.0068792980164289474,0.0010000000474974513,0.012684954330325127,0.38688331842422485,3.3701984882354736
3473408,1160.5,264.6963195800781,2619.0,1.1859328746795654,296.082275390625,40.3519172668457,1094.550048828125,300.8795166015625,1112.04345703125,0.8840667009353638,1.0,0.006780616007745266,0.0010000000474974513,0.011267301626503468,0.3784581422805786,3.631849527359009
3538944,1148.02001953125,262.90899658203125,2620.0,1.174073576927185,320.1825256347656,39.99155044555664,1095.4200439453125,298.6661071777344,1099.7769775390625,0.7225729823112488,1.0,0.006645523011684418,0.0010000000474974513,0.015206703916192055,0.3776814043521881,2.714810371398926
3604480,1149.9000244140625,268.8139953613281,2620.0,1.1623327732086182,331.7440185546875,38.95271301269531,1072.199951171875,294.19970703125,1107.8671875,0.8236619234085083,1.0,0.006679972168058157,0.0010000000474974513,0.010490349493920803,0.3669867217540741,2.8732662200927734
3670016,1137.77001953125,267.9277648925781,2621.0,1.1507095098495483,294.79052734375,39.74773025512695,1080.4599609375,290.3797302246094,1078.6219482421875,0.8489505052566528,1.0,0.00698775565251708,0.0010000000474974513,0.011669252067804337,0.3617965579032898,4.323001384735107
3735552,1112.780029296875,262.591796875,2623.0,1.139202356338501,296.7380676269531,39.34098815917969,1055.56005859375,289.1837463378906,1084.1187744140625,0.8498010635375977,1.0,0.00756461825221777,0.0010000000474974513,0.015249072574079037,0.3572348356246948,5.22398567199707
3801088,1116.5999755859375,265.4796142578125,2624.0,1.1278103590011597,297.41571044921875,39.31045150756836,1056.8299560546875,295.15087890625,1065.229248046875,0.8054895997047424,1.0,0.007668245583772659,0.0010000000474974513,0.011076971888542175,0.3496101498603821,4.0286946296691895
3866624,1121.9200439453125,271.06988525390625,2624.0,1.116532325744629,301.45440673828125,38.7083625793457,1052.199951171875,294.04058837890625,1069.1761474609375,0.7931640148162842,1.0,0.006530740298330784,0.0010000000474974513,0.011938018724322319,0.3521910309791565,3.474255084991455
3932160,1112.1199951171875,268.8365478515625,2625.0,1.1053669452667236,307.5307312011719,38.498207092285156,1065.2099609375,301.8790283203125,1060.7677001953125,0.8859671354293823,1.0,0.006884303875267506,0.0010000000474974513,0.01036772970110178,0.3433505892753601,4.024692535400391
3997696,1129.22998046875,278.6806335449219,2626.0,1.0943132638931274,306.7735595703125,37.4066047668457,1060.1199951171875,302.74755859375,1084.3543701171875,0.3850909471511841,1.0,0.007469771429896355,0.0010000000474974513,0.011439810506999493,0.3428555727005005,2.9657609462738037
4063232,1105.81005859375,267.2686767578125,2627.0,1.0833702087402344,305.232177734375,38.10481643676758,1059.06005859375,300.1695861816406,1061.2420654296875,0.8986405730247498,1.0,0.007791921496391296,0.0010000000474974513,0.01867801696062088,0.3399774432182312,3.4464895725250244
4128768,1112.06005859375,273.1662292480469,2628.0,1.0725364685058594,311.82818603515625,36.943416595458984,1066.9000244140625,306.3335266113281,1074.84521484375,0.7531118392944336,1.0,0.007485844660550356,0.0010000000474974513,0.012472426518797874,0.33783215284347534,3.017699956893921
4194304,1109.5699462890625,276.26190185546875,2629.0,1.061811089515686,303.37176513671875,36.439117431640625,1071.0899658203125,305.7109375,1070.7825927734375,0.8467780351638794,1.0,0.0066079916432499886,0.0010000000474974513,0.01201210543513298,0.3319777548313141,3.7646281719207764
4259840,1120.780029296875,285.02288818359375,2630.0,1.0511929988861084,316.7576599121094,35.91199493408203,1061.969970703125,306.76153564453125,1084.026123046875,0.42609065771102905,1.0,0.0075416238978505135,0.0010000000474974513,0.010672629810869694,0.32661330699920654,3.0364902019500732
4325376,1104.9000244140625,281.3302917480469,2630.0,1.040681004524231,303.6163024902344,35.861549377441406,1064.72998046875,306.5742492675781,1062.35400390625,0.6388314962387085,1.0,0.006794844288378954,0.0010000000474974513,0.012625407427549362,0.3173893094062805,3.072514057159424
4390912,1111.050048828125,288.7114562988281,2631.0,1.0302742719650269,321.12310791015625,35.05454635620117,1036.510009765625,298.9234619140625,1072.7894287109375,0.6791707277297974,1.0,0.007634329609572887,0.0010000000474974513,0.009257359430193901,0.3149073123931885,3.3081908226013184
4456448,1093.6800537109375,284.1639709472656,2631.0,1.019971489906311,304.2770080566406,36.05904006958008,1050.43994140625,305.6230773925781,1039.874267578125,0.8418033123016357,1.0,0.007206551730632782,0.0010000000474974513,0.01735396310687065,0.31242814660072327,4.391674041748047
4521984,1086.6800537109375,282.03070068359375,2632.0,1.0097718238830566,313.38043212890625,34.82624435424805,1050.4200439453125,301.5023193359375,1059.2064208984375,0.785923182964325,1.0,0.007197783328592777,0.0010000000474974513,0.015094369649887085,0.3088100552558899,3.4778733253479004
4587520,1089.510009765625,281.9349670410156,2633.0,0.9996740818023682,301.372802734375,34.58820724487305,1052.4100341796875,307.30743408203125,1056.968994140625,0.751211404800415,1.0,0.00742552662268281,0.0010000000474974513,0.01166351605206728,0.304738312959671,3.5845327377319336
4653056,1072.93994140625,275.3650817871094,2634.0,0.9896773099899292,299.25,34.26383590698242,1054.52001953125,307.4621276855469,1043.6748046875,0.9009225964546204,1.0,0.006881028413772583,0.0010000000474974513,0.01313733123242855,0.30174005031585693,3.7300267219543457
4718592,1072.4599609375,276.0155944824219,2635.0,0.9797805547714233,303.83685302734375,33.59374237060547,1034.5999755859375,297.3367614746094,1058.9197998046875,0.7641263604164124,1.0,0.007451006677001715,0.0010000000474974513,0.013631369918584824,0.2983093857765198,4.015692234039307
4784128,1083.739990234375,283.476318359375,2635.0,0.9699827432632446,299.232177734375,33.86770248413086,1045.219970703125,302.7744140625,1041.0494384765625,0.815571129322052,1.0,0.0075860051438212395,0.0010000000474974513,0.012040426954627037,0.2943611145019531,3.5599071979522705
4849664,1088.8699951171875,285.9386901855469,2636.0,0.9602829217910767,317.0304870605469,32.63414764404297,1042.3499755859375,305.6492614746094,1057.006591796875,0.7273521423339844,1.0,0.008200148120522499,0.0010000000474974513,0.010695484466850758,0.28558585047721863,3.336021661758423
4915200,1083.18994140625,287.11102294921875,2637.0,0.9506800770759583,324.6829833984375,32.13038635253906,1030.4200439453125,300.2594299316406,1047.199951171875,0.7979385852813721,1.0,0.007742342539131641,0.0010000000474974513,0.01079644076526165,0.2839431166648865,3.829392910003662
4980736,1092.280029296875,291.19305419921875,2638.0,0.941173255443573,318.1585998535156,31.825815200805664,1041.239990234375,309.4521789550781,1047.8170166015625,0.7037707567214966,1.0,0.008097155950963497,0.0010000000474974513,0.012285654433071613,0.27814555168151855,4.1848907470703125
5046272,1090.8299560546875,293.9693908691406,2638.0,0.9317615628242493,313.987548828125,31.482297897338867,1040.260009765625,309.7685241699219,1050.85986328125,0.32574814558029175,1.0,0.008276952430605888,0.0010000000474974513,0.011686768382787704,0.2772863507270813,3.356036901473999
5111808,1085.02001953125,293.4242858886719,2639.0,0.9224439263343811,326.5430908203125,31.231399536132812,1032.4599609375,309.367431640625,1044.9801025390625,0.8158400058746338,1.0,0.008573230355978012,0.0010000000474974513,0.011241631582379341,0.27471795678138733,3.7623820304870605
5177344,1077.3399658203125,295.49346923828125,2640.0,0.9132195115089417,314.398681640625,31.261089324951172,1020.530029296875,311.35009765625,1036.911376953125,0.3706531524658203,1.0,0.008096499368548393,0.0010000000474974513,0.009192485362291336,0.2678392827510834,3.3325610160827637
5242880,1069.280029296875,294.15423583984375,2640.0,0.9040873050689697,314.0908203125,31.302824020385742,1017.7999877929688,308.3419189453125,1030.67724609375,0.7625690698623657,1.0,0.00794197991490364,0.0010000000474974513,0.013058611191809177,0.2669386863708496,3.3759677410125732
5308416,1064.9000244140625,296.02545166015625,2641.0,0.8950464129447937,328.4239807128906,31.17437744140625,1019.3400268554688,308.82147216796875,1024.86669921875,0.7104096412658691,1.0,0.00802655704319477,0.0010000000474974513,0.011437485925853252,0.2627628445625305,3.612884998321533
5373952,1062.449951171875,293.926025390625,2642.0,0.8860959410667419,320.45013427734375,30.859722137451172,1005.6599731445312,308.0085754394531,1030.1558837890625,0.7118563055992126,1.0,0.007251276634633541,0.0010000000474974513,0.0191646795719862,0.2578094005584717,4.0995097160339355
5439488,1050.699951171875,291.3123779296875,2643.0,0.8772349953651428,315.0882873535156,31.255735397338867,1004.52001953125,309.3766784667969,1012.3439331054688,0.8083509206771851,1.0,0.007953230291604996,0.0010000000474974513,0.013244432397186756,0.2542284429073334,4.471197128295898
5505024,1050.9200439453125,290.455078125,2644.0,0.8684626817703247,331.690185546875,30.896730422973633,1009.27001953125,309.1388244628906,1014.9261474609375,0.7782670855522156,1.0,0.007807381451129913,0.0010000000474974513,0.01137181930243969,0.2507607936859131,4.187288284301758
5570560,1056.699951171875,294.87432861328125,2645.0,0.8597780466079712,315.89129638671875,30.08415412902832,994.0599975585938,300.2512512207031,1019.246826171875,0.7017707228660583,1.0,0.008261719718575478,0.0010000000474974513,0.011185452342033386,0.24953018128871918,4.185221195220947
5636096,1060.300048828125,295.38836669921875,2646.0,0.8511802554130554,310.4609069824219,30.092769622802734,1004.4600219726562,307.64520263671875,1010.6792602539062,0.8306030035018921,1.0,0.008373277261853218,0.0010000000474974513,0.01227562502026558,0.24748265743255615,4.803974628448486
5701632,1061.5999755859375,296.6836242675781,2646.0,0.8426684737205505,313.8471374511719,30.03045082092285,1012.1400146484375,310.45794677734375,1017.3773803710938,0.7142738103866577,1.0,0.008085128851234913,0.0010000000474974513,0.01170008722692728,0.2463228702545166,4.518858909606934
5767168,1065.010009765625,298.55084228515625,2647.0,0.8342417478561401,313.5080871582031,29.80607795715332,1011.3200073242188,313.7039794921875,1023.6687622070312,0.33169251680374146,1.0,0.008147722110152245,0.0010000000474974513,0.011837271973490715,0.2426282912492752,3.5884852409362793
5832704,1067.780029296875,300.9262390136719,2648.0,0.8258993625640869,315.4782409667969,29.283550262451172,1010.1799926757812,312.4612121582031,1023.7937622070312,0.4387561082839966,1.0,0.008469047956168652,0.0010000000474974513,0.01315100397914648,0.2421324998140335,3.649489164352417
5898240,1068.6500244140625,304.4920654296875,2649.0,0.8176403641700745,327.02276611328125,28.776107788085938,1001.0800170898438,310.8402099609375,1018.5328979492188,0.4333018660545349,1.0,0.008654256351292133,0.0010000000474974513,0.010782312601804733,0.23939149081707,3.7112531661987305
5963776,1060.06005859375,302.3009033203125,2650.0,0.8094639182090759,321.90185546875,28.787874221801758,1008.1500244140625,310.9071350097656,1011.1870727539062,0.6823431849479675,1.0,0.009008480235934258,0.0010000000474974513,0.011612750589847565,0.23683996498584747,3.774437427520752
6029312,1051.489990234375,300.4217224121094,2650.0,0.801369309425354,316.3583984375,28.53899383544922,1005.7100219726562,314.072509765625,1015.1509399414062,0.694927453994751,1.0,0.008542989380657673,0.0010000000474974513,0.011186402291059494,0.23742373287677765,3.7428722381591797
6094848,1043.6600341796875,298.09454345703125,2652.0,0.7933555841445923,315.4118347167969,28.079389572143555,1002.8599853515625,315.4234313964844,1012.7249755859375,0.7213978171348572,1.0,0.008760202676057816,0.0010000000474974513,0.012151340954005718,0.23319783806800842,3.8014168739318848
6160384,1044.68994140625,300.9749755859375,2652.0,0.7854220271110535,327.62371826171875,28.070343017578125,1008.530029296875,314.6405334472656,1013.4248657226562,0.37335044145584106,1.0,0.008513644337654114,0.0010000000474974513,0.011651253327727318,0.23101139068603516,3.7469534873962402
6225920,1042.68994140625,301.2589416503906,2653.0,0.7775678634643555,333.4599609375,27.619779586791992,1000.6300048828125,315.38006591796875,1015.735107421875,0.3552156090736389,1.0,0.009087450802326202,0.0010000000474974513,0.010836934670805931,0.22887107729911804,3.8047025203704834
6291456,1036.5,302.6484375,2654.0,0.7697921395301819,326.6666564941406,27.442760467529297,999.4099731445312,315.28033447265625,1003.2264404296875,0.46322882175445557,1.0,0.008337410166859627,0.0010000000474974513,0.013735918328166008,0.22753219306468964,4.6699724197387695
6356992,1035.4000244140625,302.9498291015625,2654.0,0.762094259262085,320.20135498046875,27.28864097595215,994.489990234375,314.55279541015625,1009.6397705078125,0.5601475834846497,1.0,0.008635812439024448,0.0010000000474974513,0.006510899867862463,0.22387327253818512,4.327721118927002
6422528,1039.31005859375,304.57464599609375,2655.0,0.7544732689857483,320.686279296875,26.954076766967773,997.75,315.78118896484375,1003.79638671875,0.6766675710678101,1.0,0.0082949697971344,0.0010000000474974513,0.01483132317662239,0.22435927391052246,5.07704496383667
6488064,1027.6600341796875,299.32757568359375,2656.0,0.7469285726547241,344.48187255859375,26.782060623168945,988.7000122070312,316.25823974609375,1000.9138793945312,0.7463570833206177,1.0,0.008519796654582024,0.0010000000474974513,0.015694964677095413,0.22539958357810974,4.79762077331543
6553600,1029.1500244140625,300.7278747558594,2657.0,0.7394592761993408,323.46063232421875,26.94538116455078,989.6199951171875,312.3662414550781,997.2356567382812,0.37866276502609253,1.0,0.00835114810615778,0.0010000000474974513,0.011477228254079819,0.22174397110939026,4.1148576736450195
6619136,1033.699951171875,304.4250183105469,2658.0,0.7320646643638611,319.9580078125,26.788116455078125,988.97998046875,316.7303771972656,998.62353515625,0.6279927492141724,1.0,0.00826667994260788,0.0010000000474974513,0.010473813861608505,0.21936851739883423,5.441508769989014
6684672,996.8400268554688,294.68560791015625,2659.0,0.7247440218925476,312.72418212890625,26.67693519592285,982.2000122070312,314.6075439453125,981.8882446289062,0.7565226554870605,1.0,0.008104711771011353,0.0010000000474974513,0.012848500162363052,0.21830914914608002,6.573559284210205
6750208,1000.9600219726562,297.3680419921875,2659.0,0.7174965739250183,323.5561828613281,26.393993377685547,990.8599853515625,317.501708984375,992.587890625,0.30369967222213745,1.0,0.008751289919018745,0.0010000000474974513,0.011640133336186409,0.21476104855537415,5.27824592590332
