step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1376256,1278.2099609375,70.99866485595703,2581.0,1.63581383228302,181.18243408203125,46.129478454589844,1472.6099853515625,208.46388244628906,1430.3255615234375,0.9299061298370361,1.0,0.006032918114215136,0.0010000000474974513,0.011020085774362087,0.6543454527854919,3.6996421813964844
1441792,1378.780029296875,96.23731994628906,2577.0,1.6194556951522827,197.36940002441406,43.484039306640625,1550.010009765625,244.00531005859375,1460.136962890625,0.9378221035003662,1.0,0.0060856225900352,0.0010000000474974513,0.009121978655457497,0.6476776599884033,1.8824511766433716
1507328,1429.6500244140625,110.98393249511719,2572.0,1.6032612323760986,221.6466827392578,41.460227966308594,1552.800048828125,269.65771484375,1528.280517578125,0.9479467868804932,1.0,0.006185488775372505,0.0010000000474974513,0.01010636705905199,0.6380000710487366,2.552363634109497
1572864,1458.280029296875,122.60420227050781,2568.0,1.587228536605835,242.47837829589844,40.345672607421875,1547.469970703125,238.22518920898438,1522.0614013671875,0.9518582224845886,1.0,0.006375398952513933,0.0010000000474974513,0.011415373533964157,0.6200034022331238,1.7441229820251465
1638400,1449.1300048828125,128.01536560058594,2566.0,1.5713562965393066,217.01986694335938,39.992958068847656,1594.6800537109375,229.32861328125,1520.7469482421875,0.9201124906539917,1.0,0.005765623413026333,0.0010000000474974513,0.01221663411706686,0.6074546575546265,1.7134861946105957
1703936,1481.1099853515625,140.37612915039062,2563.0,1.5556427240371704,214.32339477539062,38.27885055541992,1585.800048828125,249.4346923828125,1579.3765869140625,0.9299032092094421,1.0,0.00595062505453825,0.0010000000474974513,0.013021644204854965,0.5923305749893188,0.8544055223464966
1769472,1533.010009765625,153.01953125,2560.0,1.540086269378662,233.01087951660156,37.41139602661133,1512.0,251.62901306152344,1578.2236328125,0.9309008717536926,1.0,0.005459993612021208,0.0010000000474974513,0.012700991705060005,0.5717152953147888,0.8723239898681641
1835008,1521.8599853515625,162.03060913085938,2557.0,1.5246853828430176,254.77664184570312,38.00130844116211,1516.2900390625,262.727294921875,1507.5548095703125,0.9407922625541687,1.0,0.005980527028441429,0.0010000000474974513,0.011489570140838623,0.5551366806030273,0.72989821434021
1900544,1512.949951171875,174.796875,2554.0,1.5094386339187622,253.01239013671875,37.9469108581543,1387.5699462890625,223.86550903320312,1505.370361328125,0.9451563954353333,1.0,0.006592271849513054,0.0010000000474974513,0.010669243521988392,0.5481740236282349,1.324155330657959
1966080,1348.8599853515625,150.9087371826172,2553.0,1.4943442344665527,216.07781982421875,43.63804244995117,1346.469970703125,223.46749877929688,1321.2215576171875,0.948552668094635,1.0,0.00661033159121871,0.0010000000474974513,0.010497558861970901,0.5401097536087036,4.046972751617432
2031616,1348.0899658203125,155.08802795410156,2552.0,1.4794007539749146,234.51271057128906,43.10152053833008,1390.219970703125,232.0767059326172,1350.0621337890625,0.9459195137023926,1.0,0.005958755500614643,0.0010000000474974513,0.010543681681156158,0.5348293781280518,3.1190223693847656
2097152,1450.3900146484375,184.16241455078125,2550.0,1.464606761932373,255.46559143066406,39.8344612121582,1490.530029296875,261.963134765625,1447.656005859375,0.8188995718955994,1.0,0.006569322664290667,0.0010000000474974513,0.012390288524329662,0.5216519832611084,2.361097574234009
2162688,1507.43994140625,200.11158752441406,2548.0,1.449960708618164,264.94744873046875,38.09868240356445,1544.9000244140625,268.72296142578125,1488.878173828125,0.9405028820037842,1.0,0.006955469027161598,0.0010000000474974513,0.014368647709488869,0.5125734210014343,1.6319847106933594
2228224,1525.989990234375,212.5714569091797,2547.0,1.4354610443115234,266.10113525390625,36.715450286865234,1479.56005859375,271.45245361328125,1532.0955810546875,0.915286123752594,1.0,0.006237570196390152,0.0010000000474974513,0.010968504473567009,0.5042207837104797,2.0750954151153564
2293760,1498.0899658203125,217.182373046875,2546.0,1.4211064577102661,288.24700927734375,37.154537200927734,1399.5999755859375,275.89019775390625,1482.7161865234375,0.9212559461593628,1.0,0.006160020362585783,0.0010000000474974513,0.012058953754603863,0.4952535629272461,1.878980278968811
2359296,1473.8199462890625,226.84532165527344,2547.0,1.406895399093628,285.16815185546875,38.408817291259766,1330.1199951171875,270.7826232910156,1405.9803466796875,0.8870877027511597,1.0,0.006543727591633797,0.0010000000474974513,0.010631728917360306,0.48551470041275024,2.2754006385803223
2424832,1460.280029296875,238.1271209716797,2547.0,1.3928264379501343,275.0169677734375,38.99702072143555,1180.0,247.57354736328125,1354.2562255859375,0.874796450138092,1.0,0.00659802183508873,0.0010000000474974513,0.010473483242094517,0.4802272319793701,2.582149028778076
2490368,1420.9300537109375,242.9973907470703,2548.0,1.3788981437683105,266.0279235839844,41.656124114990234,1187.949951171875,253.41064453125,1225.46630859375,0.7218544483184814,1.0,0.004807537887245417,0.0010000000474974513,0.015695083886384964,0.4755447506904602,2.058098793029785
2555904,1401.239990234375,249.32167053222656,2549.0,1.3651092052459717,267.4935607910156,41.271629333496094,1251.550048828125,285.0773010253906,1218.8765869140625,0.8665522336959839,1.0,0.007022344507277012,0.0010000000474974513,0.012538549490272999,0.46225476264953613,2.2623980045318604
2621440,1381.010009765625,256.45867919921875,2551.0,1.3514580726623535,299.8815612792969,37.90594482421875,1220.9100341796875,283.4261779785156,1276.80126953125,0.5830621719360352,1.0,0.007098201662302017,0.0010000000474974513,0.013116830959916115,0.4516060948371887,1.7119386196136475
2686976,1342.97998046875,253.62457275390625,2552.0,1.3379435539245605,282.5277099609375,38.4709587097168,1185.5400390625,282.5300598144531,1233.4036865234375,0.7685580849647522,1.0,0.005360467359423637,0.0010000000474974513,0.01769700087606907,0.44942131638526917,1.9949713945388794
2752512,1332.8499755859375,259.7534484863281,2554.0,1.3245640993118286,298.597900390625,38.57181930541992,1203.800048828125,279.0529479980469,1219.026123046875,0.5566109418869019,1.0,0.007223336026072502,0.0010000000474974513,0.013677544891834259,0.44007548689842224,1.7990344762802124
2818048,1287.68994140625,253.26760864257812,2555.0,1.3113183975219727,277.3651428222656,37.3999137878418,1172.8499755859375,287.49462890625,1211.8221435546875,0.8020503520965576,1.0,0.006223960779607296,0.0010000000474974513,0.006705101113766432,0.431924968957901,2.3151779174804688
2883584,1249.02001953125,249.11553955078125,2558.0,1.2982052564620972,282.77984619140625,37.68473815917969,1160.3499755859375,284.8367004394531,1178.6932373046875,0.9033621549606323,1.0,0.005764634348452091,0.0010000000474974513,0.00986865721642971,0.4286061227321625,2.9115843772888184
2949120,1199.719970703125,240.5847930908203,2559.0,1.2852232456207275,285.852783203125,37.653751373291016,1124.5799560546875,282.9733581542969,1154.16357421875,0.9091208577156067,1.0,0.006514771841466427,0.0010000000474974513,0.011997468769550323,0.4217824935913086,3.7693467140197754
3014656,1178.5699462890625,241.6622314453125,2562.0,1.2723709344863892,289.30499267578125,37.54340744018555,1140.0799560546875,288.0206298828125,1147.637451171875,0.8815301656723022,1.0,0.007113381288945675,0.0010000000474974513,0.01372614223510027,0.41693300008773804,4.0052337646484375
3080192,1218.800048828125,261.6222839355469,2563.0,1.259647250175476,291.0636291503906,36.4074592590332,1144.8800048828125,296.0973815917969,1161.699951171875,0.8035537004470825,1.0,0.006656314246356487,0.0010000000474974513,0.012295150198042393,0.4164453148841858,2.5095255374908447
3145728,1219.1199951171875,267.3565979003906,2565.0,1.2470507621765137,298.5464172363281,35.86503601074219,1134.68994140625,291.9004211425781,1161.65185546875,0.5935426950454712,1.0,0.007744390517473221,0.0010000000474974513,0.010076545178890228,0.40171635150909424,2.310699462890625
3211264,1193.56005859375,263.6607360839844,2566.0,1.2345802783966064,288.4570617675781,36.00210952758789,1105.300048828125,292.832275390625,1132.6666259765625,0.897544801235199,1.0,0.006085777655243874,0.0010000000474974513,0.009698077104985714,0.3997364044189453,3.356816291809082
3276800,1181.510009765625,265.9652099609375,2569.0,1.2222344875335693,301.92059326171875,35.39929962158203,1097.7900390625,291.8609619140625,1123.987060546875,0.7646763324737549,1.0,0.006884107366204262,0.0010000000474974513,0.009004577994346619,0.3931996822357178,2.636078119277954
3342336,1151.7099609375,259.8454284667969,2571.0,1.2100120782852173,302.317138671875,35.5868034362793,1110.010009765625,299.3428649902344,1101.012939453125,0.8776407241821289,1.0,0.007173541467636824,0.0010000000474974513,0.010922123678028584,0.3870386481285095,3.343848466873169
3407872,1160.5400390625,269.1739807128906,2572.0,1.1979119777679443,298.6452331542969,34.451271057128906,1105.6800537109375,299.6617431640625,1110.0126953125,0.8024260401725769,1.0,0.006885499693453312,0.0010000000474974513,0.01186135970056057,0.3735363483428955,2.9675779342651367
3473408,1137.489990234375,263.84906005859375,2574.0,1.1859328746795654,312.57379150390625,33.83197021484375,1096.1600341796875,297.10748291015625,1099.675537109375,0.888106644153595,1.0,0.007568461820483208,0.0010000000474974513,0.012258467264473438,0.3694325089454651,3.620462417602539
3538944,1140.489990234375,270.3203125,2576.0,1.174073576927185,305.1812438964844,32.9332275390625,1088.56005859375,301.28289794921875,1111.106201171875,0.509885847568512,1.0,0.006702932063490152,0.0010000000474974513,0.02626609057188034,0.36378252506256104,2.7454302310943604
3604480,1137.31005859375,273.8383483886719,2578.0,1.1623327732086182,333.2423095703125,32.114654541015625,1087.5899658203125,299.2439880371094,1106.9930419921875,0.5202876925468445,1.0,0.007835379801690578,0.0010000000474974513,0.009884311817586422,0.35677701234817505,2.632723569869995
3670016,1159.77001953125,283.50567626953125,2579.0,1.1507095098495483,310.7041320800781,32.3202018737793,1076.8499755859375,303.1717224121094,1095.0986328125,0.8833173513412476,1.0,0.006988015025854111,0.0010000000474974513,0.009737487882375717,0.35018348693847656,2.8997716903686523
3735552,1139.8299560546875,276.78143310546875,2581.0,1.139202356338501,303.7458801269531,32.104007720947266,1082.1700439453125,299.4202575683594,1082.4747314453125,0.8771204948425293,1.0,0.007073855027556419,0.0010000000474974513,0.012668168172240257,0.342667818069458,3.1770408153533936
3801088,1135.5799560546875,277.7625732421875,2582.0,1.1278103590011597,311.1327819824219,31.503555297851562,1091.6500244140625,303.3242492675781,1097.3507080078125,0.45092809200286865,1.0,0.007750571705400944,0.0010000000474974513,0.00978393480181694,0.3333439230918884,2.721275806427002
3866624,1119.0400390625,278.1861877441406,2584.0,1.116532325744629,301.54339599609375,30.411808013916016,1076.0899658203125,303.5513916015625,1094.793701171875,0.6927924752235413,1.0,0.006927604787051678,0.0010000000474974513,0.010888318531215191,0.32718050479888916,2.894446849822998
3932160,1132.6500244140625,288.6246032714844,2586.0,1.1053669452667236,316.9253234863281,30.09617805480957,1074.510009765625,303.3854064941406,1088.8157958984375,0.4377427101135254,1.0,0.008159290999174118,0.0010000000474974513,0.010540738701820374,0.31249743700027466,2.810251474380493
3997696,1125.18994140625,289.32666015625,2587.0,1.0943132638931274,317.3002014160156,29.474271774291992,1065.469970703125,304.11541748046875,1084.5526123046875,0.4170648455619812,1.0,0.007715290877968073,0.0010000000474974513,0.01016329973936081,0.3034355640411377,2.8210604190826416
4063232,1108.5,286.1141357421875,2588.0,1.0833702087402344,300.5787658691406,29.5693302154541,1053.25,297.6940612792969,1070.8509521484375,0.732154130935669,1.0,0.008312604390084743,0.0010000000474974513,0.011350204236805439,0.3026989698410034,2.956894636154175
4128768,1089.6199951171875,280.5093688964844,2589.0,1.0725364685058594,318.3416442871094,29.407678604125977,1051.56005859375,300.3498229980469,1055.205322265625,0.8419263958930969,1.0,0.007123309187591076,0.0010000000474974513,0.011001285165548325,0.3037639260292053,3.723235845565796
4194304,1097.3900146484375,285.1241149902344,2591.0,1.061811089515686,307.2520751953125,28.732789993286133,1044.9000244140625,298.80413818359375,1065.1446533203125,0.48842132091522217,1.0,0.007767734117805958,0.0010000000474974513,0.009358271956443787,0.29812532663345337,3.172966718673706
4259840,1093.2099609375,285.7737731933594,2592.0,1.0511929988861084,302.15472412109375,28.352754592895508,1045.3399658203125,303.9541015625,1056.512451171875,0.7805221080780029,1.0,0.008037152700126171,0.0010000000474974513,0.01062745600938797,0.2956268787384033,3.319336175918579
4325376,1095.18994140625,287.33526611328125,2594.0,1.040681004524231,316.0165100097656,28.02167320251465,1044.9100341796875,306.266845703125,1052.4967041015625,0.8549567461013794,1.0,0.007686031516641378,0.0010000000474974513,0.011383617296814919,0.2943119406700134,3.837273597717285
4390912,1077.9100341796875,283.54730224609375,2595.0,1.0302742719650269,303.9688720703125,27.89130401611328,1036.969970703125,302.1060485839844,1048.1614990234375,0.805162787437439,1.0,0.008318901062011719,0.0010000000474974513,0.009997251443564892,0.28761258721351624,3.5618042945861816
4456448,1062.3499755859375,279.33251953125,2597.0,1.019971489906311,307.39593505859375,27.530046463012695,1044.550048828125,306.4082336425781,1036.7974853515625,0.8784227967262268,1.0,0.007976955734193325,0.0010000000474974513,0.014882856048643589,0.2847861647605896,4.586312294006348
4521984,1069.5,283.5661926269531,2598.0,1.0097718238830566,327.081787109375,26.75790786743164,1040.6800537109375,306.7802429199219,1054.2415771484375,0.7942760586738586,1.0,0.00790458545088768,0.0010000000474974513,0.011158709414303303,0.281620055437088,3.6679155826568604
4587520,1075.8499755859375,286.578125,2599.0,0.9996740818023682,305.7613525390625,26.488075256347656,1035.06005859375,300.3418884277344,1048.762451171875,0.7154294848442078,1.0,0.007880650460720062,0.0010000000474974513,0.016768928617239,0.2755182385444641,4.051941871643066
4653056,1075.739990234375,286.78802490234375,2601.0,0.9896773099899292,306.66265869140625,25.598806381225586,1046.510009765625,306.3116455078125,1047.9622802734375,0.4415261149406433,1.0,0.009128382429480553,0.0010000000474974513,0.010389133356511593,0.2724130153656006,3.33549165725708
4718592,1079.969970703125,292.4192810058594,2602.0,0.9797805547714233,309.0083312988281,25.059093475341797,1036.7900390625,306.1600646972656,1053.49365234375,0.4133071303367615,1.0,0.00797661580145359,0.0010000000474974513,0.009600975550711155,0.27433305978775024,3.3815724849700928
4784128,1087.6800537109375,298.84332275390625,2603.0,0.9699827432632446,324.62432861328125,25.165512084960938,1028.6700439453125,299.6174621582031,1046.5733642578125,0.4270067811012268,1.0,0.008082341402769089,0.0010000000474974513,0.010646406561136246,0.26742663979530334,3.466866970062256
4849664,1081.3699951171875,299.0393371582031,2604.0,0.9602829217910767,307.67724609375,25.037275314331055,1018.8499755859375,295.3519592285156,1035.7197265625,0.4053579568862915,1.0,0.008668949827551842,0.0010000000474974513,0.008831145241856575,0.26700645685195923,3.460768938064575
4915200,1066.8900146484375,294.3782653808594,2605.0,0.9506800770759583,301.7024230957031,25.125202178955078,1011.8300170898438,294.94818115234375,1027.449951171875,0.7642698884010315,1.0,0.007524640299379826,0.0010000000474974513,0.012860181741416454,0.2671387791633606,3.7323079109191895
4980736,1063.760009765625,291.40185546875,2606.0,0.941173255443573,303.18035888671875,25.025379180908203,1016.1099853515625,302.9925231933594,1027.32080078125,0.811053454875946,1.0,0.003123737405985594,0.0010000000474974513,0.002195538254454732,0.2671509385108948,3.8303277492523193
5046272,1056.1300048828125,288.54229736328125,2608.0,0.9317615628242493,305.780029296875,24.808454513549805,1021.27001953125,306.32257080078125,1023.2981567382812,0.7166471481323242,1.0,0.008392056450247765,0.0010000000474974513,0.0110483318567276,0.26532238721847534,3.9103150367736816
5111808,1059.1800537109375,289.1306457519531,2609.0,0.9224439263343811,305.3122863769531,24.589969635009766,1015.469970703125,303.6534729003906,1026.97509765625,0.8591582179069519,1.0,0.008533806540071964,0.0010000000474974513,0.01143907941877842,0.2638448476791382,4.89571475982666
5177344,1059.25,290.18255615234375,2610.0,0.9132195115089417,336.0240173339844,24.506162643432617,1017.8900146484375,305.6645202636719,1024.0069580078125,0.761999785900116,1.0,0.00849639717489481,0.0010000000474974513,0.011475052684545517,0.2627655565738678,4.073367595672607
5242880,1053.9200439453125,290.9833984375,2612.0,0.9040873050689697,325.59552001953125,23.761194229125977,978.6500244140625,290.3360595703125,1018.6644897460938,0.8053776621818542,1.0,0.008275004103779793,0.0010000000474974513,0.010905356146395206,0.2571544945240021,4.58281946182251
5308416,1039.43994140625,290.2372131347656,2613.0,0.8950464129447937,301.5832824707031,24.079397201538086,1009.22998046875,306.4455871582031,994.2963256835938,0.8275858759880066,1.0,0.008077846840023994,0.0010000000474974513,0.01023013424128294,0.2523877024650574,4.656038761138916
5373952,1045.800048828125,296.6195068359375,2614.0,0.8860959410667419,318.1134338378906,23.339685440063477,1011.989990234375,306.92828369140625,1018.5130004882812,0.46042412519454956,1.0,0.0078386589884758,0.0010000000474974513,0.01330999843776226,0.24987395107746124,3.5947206020355225
5439488,1048.93994140625,296.96246337890625,2615.0,0.8772349953651428,335.61663818359375,22.995145797729492,1011.22998046875,310.9183349609375,1023.3356323242188,0.6051254868507385,1.0,0.007155576720833778,0.0010000000474974513,0.06159834563732147,0.2534467875957489,4.064346790313721
5505024,1055.6600341796875,298.95623779296875,2616.0,0.8684626817703247,316.2752685546875,23.146669387817383,1013.5,308.0670166015625,1020.5604858398438,0.6917595863342285,1.0,0.00784243457019329,0.0010000000474974513,0.01071218028664589,0.2529246211051941,3.912778377532959
5570560,1049.469970703125,295.68182373046875,2617.0,0.8597780466079712,313.7201232910156,23.0664119720459,1010.1400146484375,305.6219482421875,1012.0318603515625,0.8098416924476624,1.0,0.008513074368238449,0.0010000000474974513,0.011052367277443409,0.25171375274658203,4.1039605140686035
5636096,1038.18994140625,292.53375244140625,2618.0,0.8511802554130554,311.24884033203125,22.930727005004883,999.9000244140625,307.5573425292969,1016.16455078125,0.7076078653335571,1.0,0.008566310629248619,0.0010000000474974513,0.011578804813325405,0.24715198576450348,4.14998197555542
5701632,1035.280029296875,292.7420654296875,2619.0,0.8426684737205505,308.9435729980469,22.34821891784668,1012.4000244140625,311.3451843261719,1011.956787109375,0.7362720966339111,1.0,0.009097233414649963,0.0010000000474974513,0.010968497022986412,0.24403655529022217,4.357110023498535
5767168,1042.6700439453125,297.3721923828125,2620.0,0.8342417478561401,322.4172668457031,21.995817184448242,988.0599975585938,303.9273986816406,1019.5350341796875,0.734174370765686,1.0,0.008473655208945274,0.0010000000474974513,0.009410586208105087,0.24016965925693512,4.55983304977417
5832704,1043.3900146484375,301.29254150390625,2622.0,0.8258993625640869,334.4210205078125,22.082067489624023,999.0800170898438,312.0782165527344,1000.3599853515625,0.32616961002349854,1.0,0.008628961630165577,0.0010000000474974513,0.011038296855986118,0.23516926169395447,3.996075391769409
5898240,1040.2099609375,303.33648681640625,2623.0,0.8176403641700745,323.9120788574219,21.71127700805664,990.8800048828125,306.8804626464844,1008.0812377929688,0.3524758815765381,1.0,0.008823797106742859,0.0010000000474974513,0.00968298688530922,0.23002389073371887,4.385350227355957
5963776,1028.93994140625,299.5968933105469,2623.0,0.8094639182090759,327.8828125,21.87822914123535,998.02001953125,311.9747619628906,995.792236328125,0.8093274235725403,1.0,0.008470963686704636,0.0010000000474974513,0.01197995524853468,0.22821933031082153,4.506045818328857
6029312,1016.3099975585938,296.21820068359375,2624.0,0.801369309425354,310.83221435546875,21.26675033569336,998.1599731445312,311.96063232421875,1002.5814208984375,0.7518708109855652,1.0,0.008533943444490433,0.0010000000474974513,0.009121906012296677,0.22348538041114807,5.910707950592041
6094848,1014.25,295.10650634765625,2625.0,0.7933555841445923,312.14093017578125,20.98219108581543,994.02001953125,312.4880065917969,1006.0,0.7489056587219238,1.0,0.009045759215950966,0.0010000000474974513,0.012255868874490261,0.2228265404701233,5.009779453277588
6160384,1029.3800048828125,305.1488342285156,2626.0,0.7854220271110535,327.76629638671875,20.660303115844727,982.1300048828125,306.2424621582031,1004.3209838867188,0.25840574502944946,1.0,0.008615842089056969,0.0010000000474974513,0.009708570316433907,0.22261887788772583,4.904759407043457
6225920,1029.3399658203125,301.1238708496094,2627.0,0.7775678634643555,310.06402587890625,20.83899688720703,990.97998046875,307.2001037597656,993.9341430664062,0.8067010045051575,1.0,0.008647020906209946,0.0010000000474974513,0.01153137069195509,0.2213846743106842,5.340523719787598
6291456,1030.510009765625,300.43341064453125,2628.0,0.7697921395301819,325.05389404296875,20.53911781311035,993.02001953125,313.0287170410156,1001.2214965820312,0.6961277723312378,1.0,0.008751248009502888,0.0010000000474974513,0.01145632378757,0.22340205311775208,5.547111511230469
6356992,1033.06005859375,302.66436767578125,2629.0,0.762094259262085,317.3666687011719,20.159061431884766,993.5800170898438,313.2983703613281,1003.2606201171875,0.3242824077606201,1.0,0.009024213999509811,0.0010000000474974513,0.008773471228778362,0.2213849574327469,4.536369323730469
6422528,1038.1800537109375,306.66888427734375,2630.0,0.7544732689857483,321.4706115722656,19.876747131347656,998.77001953125,311.43798828125,1003.2874755859375,0.6266366839408875,1.0,0.008520693518221378,0.0010000000474974513,0.010458037257194519,0.21896915137767792,4.490976333618164
6488064,1034.030029296875,305.03369140625,2631.0,0.7469285726547241,311.66070556640625,19.62544059753418,1000.7100219726562,313.5841064453125,1006.1488037109375,0.6957578659057617,1.0,0.007622598670423031,0.0010000000474974513,0.04693092033267021,0.21985408663749695,5.05750036239624
6553600,1030.1500244140625,303.4018859863281,2632.0,0.7394592761993408,324.4173889160156,19.430559158325195,990.8800048828125,310.495849609375,1006.3641967773438,0.6885701417922974,1.0,0.00880647823214531,0.0010000000474974513,0.010482929646968842,0.21808387339115143,5.335023403167725
6619136,1030.43994140625,305.9470520019531,2633.0,0.7320646643638611,323.15399169921875,19.548992156982422,993.5399780273438,311.4198303222656,1001.1594848632812,0.3192843198776245,1.0,0.008840213529765606,0.0010000000474974513,0.010774577036499977,0.21329841017723083,4.737965106964111
6684672,1023.3400268554688,304.7737731933594,2633.0,0.7247440218925476,322.9779052734375,19.362041473388672,991.5,314.4783935546875,998.8353881835938,0.6621284484863281,1.0,0.00840674340724945,0.0010000000474974513,0.011315388604998589,0.20972958207130432,4.991241455078125
6750208,1017.010009765625,304.98260498046875,2634.0,0.7174965739250183,326.56597900390625,18.76198959350586,987.6900024414062,312.3701477050781,998.111083984375,0.2663193941116333,1.0,0.009122991003096104,0.0010000000474974513,0.009190979413688183,0.20892617106437683,5.658816814422607
