step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1835008,1488.1199951171875,116.26990509033203,2627.0,1.5246853828430176,21.46405792236328,68.602294921875,1151.1500244140625,80.77986145019531,853.8408813476562,0.9245070219039917,1.0,0.006709422916173935,0.0010000000474974513,0.015502527356147766,0.6507517099380493,1.2884893417358398
1900544,1499.81005859375,124.43159484863281,2622.0,1.5094386339187622,100.62662506103516,50.21833038330078,1535.8299560546875,196.60665893554688,1163.988037109375,0.9079001545906067,1.0,0.0058346218429505825,0.0010000000474974513,0.010484454222023487,0.6420587301254272,1.3350756168365479
1966080,1495.1099853515625,132.648193359375,2618.0,1.4943442344665527,187.3452606201172,38.4431266784668,1476.5899658203125,182.1995391845703,1508.654541015625,0.8835809826850891,1.0,0.005052703432738781,0.0010000000474974513,0.010915961116552353,0.630517840385437,2.82171630859375
2031616,1489.1600341796875,140.46632385253906,2613.0,1.4794007539749146,186.46502685546875,37.96693420410156,1566.780029296875,210.3677520751953,1493.04296875,0.9116312265396118,1.0,0.004852174315601587,0.0010000000474974513,0.010239523835480213,0.6218190789222717,1.9454425573349
2097152,1504.8499755859375,149.7799530029297,2610.0,1.464606761932373,205.8559112548828,35.23728561401367,1568.3900146484375,216.63636779785156,1573.4437255859375,0.8913596868515015,1.0,0.006383666768670082,0.0010000000474974513,0.011532586067914963,0.6072303056716919,0.8754507899284363
2162688,1466.8699951171875,145.552978515625,2605.0,1.449960708618164,199.74534606933594,36.283172607421875,1398.780029296875,176.21685791015625,1521.8037109375,0.8868400454521179,1.0,0.0054362453520298,0.0010000000474974513,0.012112278491258621,0.6063349843025208,2.7266716957092285
2228224,1426.760009765625,144.81768798828125,2601.0,1.4354610443115234,188.92063903808594,39.5625114440918,1495.469970703125,201.3504180908203,1380.56103515625,0.928801417350769,1.0,0.006902524270117283,0.0010000000474974513,0.011322425678372383,0.6021058559417725,3.0570836067199707
2293760,1435.949951171875,149.8563232421875,2598.0,1.4211064577102661,192.2098388671875,36.89583206176758,1518.739990234375,215.78965759277344,1461.313232421875,0.8838669657707214,1.0,0.0062515283934772015,0.0010000000474974513,0.011002980172634125,0.5962080359458923,2.4250757694244385
2359296,1491.489990234375,166.9774627685547,2594.0,1.406895399093628,221.7923583984375,34.54580307006836,1592.1400146484375,236.1493377685547,1542.03125,0.9014399647712708,1.0,0.00552762346342206,0.0010000000474974513,0.012833815068006516,0.5758311748504639,0.7965990304946899
2424832,1503.699951171875,175.03492736816406,2590.0,1.3928264379501343,229.00001525878906,32.858036041259766,1580.27001953125,238.63682556152344,1583.9749755859375,0.9029857516288757,1.0,0.00620986009016633,0.0010000000474974513,0.012336013838648796,0.5635116100311279,1.2098342180252075
2490368,1562.510009765625,198.82188415527344,2587.0,1.3788981437683105,235.1803741455078,32.556739807128906,1590.8199462890625,246.7978057861328,1572.322998046875,0.8487939834594727,1.0,0.006012389902025461,0.0010000000474974513,0.02043052390217781,0.5540052056312561,0.9657409191131592
2555904,1557.219970703125,206.16934204101562,2585.0,1.3651092052459717,240.31863403320312,31.571252822875977,1586.06005859375,245.32423400878906,1580.168701171875,0.9135158658027649,1.0,0.006432558409869671,0.0010000000474974513,0.015778763219714165,0.5407178997993469,0.5636864900588989
2621440,1484.030029296875,199.25039672851562,2582.0,1.3514580726623535,228.41055297851562,32.4747200012207,1494.3199462890625,234.90646362304688,1519.83740234375,0.8713767528533936,1.0,0.005787910893559456,0.0010000000474974513,0.013975725509226322,0.5360990166664124,2.1895482540130615
2686976,1429.7900390625,192.4654541015625,2579.0,1.3379435539245605,235.34103393554688,33.089881896972656,1416.1199951171875,209.82203674316406,1480.493896484375,0.9306054711341858,1.0,0.006474954076111317,0.0010000000474974513,0.012616785243153572,0.5257362127304077,2.921332359313965
2752512,1435.8800048828125,200.7601318359375,2576.0,1.3245640993118286,228.72471618652344,33.385379791259766,1547.4200439453125,257.4638977050781,1425.77783203125,0.9014900922775269,1.0,0.00548825366422534,0.0010000000474974513,0.010664882138371468,0.5150114297866821,2.3323686122894287
2818048,1488.8900146484375,218.60667419433594,2575.0,1.3113183975219727,265.0673522949219,30.173974990844727,1528.800048828125,254.85076904296875,1546.3922119140625,0.8143280148506165,1.0,0.006140437908470631,0.0010000000474974513,0.010490380227565765,0.510680079460144,1.7039915323257446
2883584,1475.2900390625,221.14923095703125,2572.0,1.2982052564620972,256.2124328613281,31.14613151550293,1500.97998046875,261.2620849609375,1505.4649658203125,0.8864700794219971,1.0,0.005930288694798946,0.0010000000474974513,0.011389350518584251,0.5021907687187195,2.810251474380493
2949120,1487.0400390625,227.73802185058594,2570.0,1.2852232456207275,264.34234619140625,30.63926124572754,1484.010009765625,260.7441711425781,1500.72607421875,0.8574610352516174,1.0,0.0058896797709167,0.0010000000474974513,0.010550644248723984,0.49512219429016113,2.3003604412078857
3014656,1484.9100341796875,230.35191345214844,2569.0,1.2723709344863892,272.4863586425781,30.451032638549805,1463.760009765625,265.5259704589844,1493.8157958984375,0.8362898826599121,1.0,0.006341509521007538,0.0010000000474974513,0.011083589866757393,0.48060280084609985,1.8380159139633179
3080192,1476.43994140625,232.4236297607422,2568.0,1.259647250175476,283.8001403808594,31.192832946777344,1455.9200439453125,261.2951965332031,1445.73974609375,0.9060416221618652,1.0,0.006124362349510193,0.0010000000474974513,0.01309879682958126,0.4735172986984253,2.16235613822937
3145728,1438.800048828125,230.22952270507812,2567.0,1.2470507621765137,283.4283752441406,31.412269592285156,1460.6800537109375,268.792724609375,1427.7877197265625,0.8336743116378784,1.0,0.0055078002624213696,0.0010000000474974513,0.013040287420153618,0.4638310968875885,2.3239645957946777
3211264,1430.75,234.49090576171875,2565.0,1.2345802783966064,272.7337341308594,30.440431594848633,1429.5400390625,269.7543029785156,1458.1719970703125,0.7689154744148254,1.0,0.0068868487142026424,0.0010000000474974513,0.0170326866209507,0.45088696479797363,1.737363338470459
3276800,1419.3699951171875,238.3203125,2564.0,1.2222344875335693,267.77032470703125,30.600805282592773,1420.81005859375,271.8464660644531,1420.447265625,0.8447831273078918,1.0,0.006738478783518076,0.0010000000474974513,0.012771711684763432,0.44809800386428833,1.9946757555007935
3342336,1427.9200439453125,243.94398498535156,2564.0,1.2100120782852173,274.0456848144531,30.068490982055664,1389.300048828125,273.7726745605469,1420.234130859375,0.8866443037986755,1.0,0.0072139548137784,0.0010000000474974513,0.011228743940591812,0.4443393349647522,2.3829853534698486
3407872,1373.4599609375,227.89857482910156,2564.0,1.1979119777679443,267.3671875,31.657392501831055,1339.1199951171875,276.2442932128906,1355.9744873046875,0.8856786489486694,1.0,0.006656656973063946,0.0010000000474974513,0.012778613716363907,0.438129186630249,7.567890167236328
3473408,1387.3599853515625,231.3757781982422,2563.0,1.1859328746795654,284.2529296875,30.36376190185547,1366.5,275.0155029296875,1361.9739990234375,0.7928093671798706,1.0,0.006604380905628204,0.0010000000474974513,0.011250621639192104,0.4341699779033661,2.0952095985412598
3538944,1383.699951171875,233.02906799316406,2563.0,1.174073576927185,280.4234924316406,30.186723709106445,1323.0799560546875,277.863525390625,1370.4000244140625,0.8536823987960815,1.0,0.006208713632076979,0.0010000000474974513,0.01255972683429718,0.4323248565196991,3.0694570541381836
3604480,1402.5400390625,241.55697631835938,2563.0,1.1623327732086182,277.71771240234375,30.353168487548828,1322.3499755859375,277.5826110839844,1334.5350341796875,0.9134318232536316,1.0,0.006262901239097118,0.0010000000474974513,0.012158695608377457,0.427348792552948,3.0067055225372314
3670016,1390.780029296875,242.07952880859375,2564.0,1.1507095098495483,295.4424133300781,30.07314109802246,1299.449951171875,274.410888671875,1333.09521484375,0.8721252083778381,1.0,0.006086050532758236,0.0010000000474974513,0.011182166635990143,0.41943687200546265,2.9995336532592773
3735552,1394.72998046875,247.14149475097656,2563.0,1.139202356338501,283.2497253417969,29.937288284301758,1310.5699462890625,276.8999328613281,1328.109619140625,0.5664376616477966,1.0,0.006710955873131752,0.0010000000474974513,0.01129932701587677,0.40485602617263794,1.9569090604782104
3801088,1369.6300048828125,244.83523559570312,2564.0,1.1278103590011597,273.2734069824219,30.096864700317383,1325.0,277.5853576660156,1308.0562744140625,0.8646115660667419,1.0,0.005398597568273544,0.0010000000474974513,0.019379954785108566,0.40328776836395264,2.374363422393799
3866624,1341.739990234375,236.409423828125,2563.0,1.116532325744629,274.4308776855469,29.156328201293945,1317.9599609375,278.0128479003906,1320.9119873046875,0.897538959980011,1.0,0.006276172585785389,0.0010000000474974513,0.01252494752407074,0.39759474992752075,2.8715453147888184
3932160,1331.2900390625,235.2864532470703,2564.0,1.1053669452667236,280.77056884765625,28.749849319458008,1317.6300048828125,275.8321228027344,1326.019287109375,0.8737963438034058,1.0,0.006753899157047272,0.0010000000474974513,0.012475940398871899,0.3896237015724182,2.363081932067871
3997696,1363.5699462890625,244.01071166992188,2564.0,1.0943132638931274,280.0320129394531,28.344945907592773,1301.06005859375,280.61358642578125,1338.3184814453125,0.8197353482246399,1.0,0.00746132293716073,0.0010000000474974513,0.012660901993513107,0.37794384360313416,2.0340869426727295
4063232,1359.300048828125,244.71865844726562,2564.0,1.0833702087402344,280.3149719238281,28.44346046447754,1295.52001953125,280.3290710449219,1305.29931640625,0.8960968852043152,1.0,0.007121626287698746,0.0010000000474974513,0.013468350283801556,0.3780941069126129,3.1398048400878906
4128768,1357.219970703125,247.63882446289062,2564.0,1.0725364685058594,277.98565673828125,28.060590744018555,1281.81005859375,282.0124816894531,1308.3602294921875,0.8639953136444092,1.0,0.007152068428695202,0.0010000000474974513,0.013057665899395943,0.3793076276779175,2.262829542160034
4194304,1350.0,248.6292724609375,2564.0,1.061811089515686,286.8554992675781,28.1225643157959,1281.5699462890625,281.3856201171875,1292.1234130859375,0.879957377910614,1.0,0.006717516575008631,0.0010000000474974513,0.01035017054527998,0.3723125159740448,2.6769251823425293
4259840,1338.489990234375,249.25364685058594,2565.0,1.0511929988861084,275.7120361328125,27.84030532836914,1270.530029296875,279.5480041503906,1286.0494384765625,0.8422224521636963,1.0,0.007243804633617401,0.0010000000474974513,0.014893393963575363,0.3642832040786743,4.513413906097412
4325376,1339.6500244140625,249.8389892578125,2565.0,1.040681004524231,309.4380187988281,27.233503341674805,1282.02001953125,281.9222106933594,1291.7762451171875,0.8579517006874084,1.0,0.007584422826766968,0.0010000000474974513,0.011154488660395145,0.3602367639541626,2.3267009258270264
4390912,1338.989990234375,253.27593994140625,2566.0,1.0302742719650269,279.00750732421875,26.892353057861328,1281.97998046875,281.0011901855469,1293.9254150390625,0.846679151058197,1.0,0.007207582239061594,0.0010000000474974513,0.009825997985899448,0.35218149423599243,2.6379756927490234
4456448,1346.4200439453125,257.45263671875,2566.0,1.019971489906311,287.4830322265625,26.747257232666016,1270.6199951171875,277.8626403808594,1293.0194091796875,0.8496621251106262,1.0,0.006440859753638506,0.0010000000474974513,0.011289719492197037,0.3477518558502197,3.022669553756714
4521984,1332.219970703125,258.88653564453125,2566.0,1.0097718238830566,277.71856689453125,26.269468307495117,1279.8399658203125,278.848388671875,1283.0186767578125,0.7355509996414185,1.0,0.006462458521127701,0.0010000000474974513,0.014109514653682709,0.3457750976085663,2.140669107437134
4587520,1309.5699462890625,255.5631866455078,2566.0,0.9996740818023682,279.9983215332031,25.796871185302734,1280.9300537109375,281.2828369140625,1279.8994140625,0.8252924680709839,1.0,0.007040923461318016,0.0010000000474974513,0.011674575507640839,0.33937013149261475,3.1504364013671875
4653056,1316.469970703125,256.52740478515625,2566.0,0.9896773099899292,277.8916931152344,25.34463882446289,1271.800048828125,282.67840576171875,1289.8260498046875,0.841121256351471,1.0,0.0073446715250611305,0.0010000000474974513,0.009719239547848701,0.3388250768184662,2.724435806274414
4718592,1295.8699951171875,248.48426818847656,2566.0,0.9797805547714233,278.43524169921875,25.67995262145996,1278.6099853515625,280.3708801269531,1277.3851318359375,0.8719637393951416,1.0,0.007357350084930658,0.0010000000474974513,0.01151704229414463,0.33599138259887695,2.7590291500091553
4784128,1319.6400146484375,255.68031311035156,2567.0,0.9699827432632446,298.1335754394531,24.831443786621094,1271.489990234375,276.30023193359375,1292.4564208984375,0.8838397860527039,1.0,0.0071369376964867115,0.0010000000474974513,0.013667702674865723,0.328652560710907,2.2568259239196777
4849664,1330.5,262.5852966308594,2567.0,0.9602829217910767,280.2081298828125,24.758079528808594,1279.22998046875,283.43951416015625,1288.28125,0.6858826875686646,1.0,0.007065172307193279,0.0010000000474974513,0.013020064681768417,0.33450067043304443,2.0491445064544678
4915200,1344.72998046875,267.2879638671875,2568.0,0.9506800770759583,299.84771728515625,24.846385955810547,1274.6700439453125,284.22784423828125,1297.1199951171875,0.7161511182785034,1.0,0.007538310252130032,0.0010000000474974513,0.01185150071978569,0.3294428586959839,2.0197412967681885
4980736,1354.3599853515625,272.8738098144531,2568.0,0.941173255443573,294.8794250488281,24.531274795532227,1275.449951171875,280.9253234863281,1287.6470947265625,0.8456291556358337,1.0,0.00727122463285923,0.0010000000474974513,0.011387702077627182,0.32493093609809875,2.0714941024780273
5046272,1339.47998046875,269.4506530761719,2568.0,0.9317615628242493,298.50311279296875,24.53135871887207,1265.300048828125,282.3980407714844,1282.1866455078125,0.824488639831543,1.0,0.0074291350319981575,0.0010000000474974513,0.014405359514057636,0.3216918706893921,2.1246578693389893
5111808,1294.3499755859375,261.4670715332031,2569.0,0.9224439263343811,291.4554138183594,24.5040225982666,1267.1099853515625,280.8891296386719,1260.5870361328125,0.858671247959137,1.0,0.00713286641985178,0.0010000000474974513,0.012524439021945,0.31672558188438416,2.7551381587982178
5177344,1228.06005859375,240.12054443359375,2569.0,0.9132195115089417,282.4173278808594,25.069961547851562,1161.3399658203125,241.32496643066406,1236.7515869140625,0.8517400026321411,1.0,0.00840659812092781,0.0010000000474974513,0.012940824031829834,0.31780779361724854,7.651222229003906
5242880,1247.280029296875,247.4836883544922,2570.0,0.9040873050689697,271.0090637207031,26.05323028564453,1271.199951171875,287.8046875,1187.924072265625,0.8037489652633667,1.0,0.0075905220583081245,0.0010000000474974513,0.013887389563024044,0.32226744294166565,2.6804795265197754
5308416,1276.449951171875,258.785400390625,2570.0,0.8950464129447937,301.04193115234375,23.960193634033203,1270.1300048828125,287.6202087402344,1281.9605712890625,0.6471272706985474,1.0,0.007619131356477737,0.0010000000474974513,0.010262737050652504,0.3173838257789612,2.3422999382019043
5373952,1293.68994140625,262.3511047363281,2570.0,0.8860959410667419,280.856201171875,24.239471435546875,1262.4000244140625,288.89935302734375,1264.8148193359375,0.8933204412460327,1.0,0.008012802340090275,0.0010000000474974513,0.015009453520178795,0.3135509490966797,2.935804843902588
5439488,1288.8900146484375,262.0493469238281,2570.0,0.8772349953651428,289.1282653808594,23.849382400512695,1260.550048828125,284.90643310546875,1267.8616943359375,0.8184180855751038,1.0,0.007377096451818943,0.0010000000474974513,0.01090038102120161,0.3146093189716339,2.330930471420288
5505024,1282.0699462890625,259.9642028808594,2570.0,0.8684626817703247,286.123779296875,23.895200729370117,1264.2900390625,288.0869445800781,1267.2452392578125,0.819145143032074,1.0,0.007788496557623148,0.0010000000474974513,0.012653432786464691,0.31343311071395874,3.2376348972320557
5570560,1288.469970703125,265.5286865234375,2571.0,0.8597780466079712,294.4602966308594,23.773202896118164,1258.5799560546875,288.6463623046875,1263.529052734375,0.8171826601028442,1.0,0.007407703436911106,0.0010000000474974513,0.011233542114496231,0.31110942363739014,2.71410870552063
5636096,1284.3499755859375,265.4330749511719,2571.0,0.8511802554130554,318.77496337890625,23.844924926757812,1253.06005859375,286.1439514160156,1261.426513671875,0.8311587572097778,1.0,0.00705360621213913,0.0010000000474974513,0.01169608160853386,0.30937767028808594,3.3117408752441406
5701632,1251.6400146484375,257.8836364746094,2572.0,0.8426684737205505,303.19879150390625,23.858280181884766,1252.030029296875,289.9182434082031,1232.0067138671875,0.897132933139801,1.0,0.007063744589686394,0.0010000000474974513,0.013408234342932701,0.3056213855743408,4.6993184089660645
5767168,1214.3199462890625,248.83462524414062,2572.0,0.8342417478561401,308.4447326660156,23.55681037902832,1212.6300048828125,278.86669921875,1239.601318359375,0.8224081993103027,1.0,0.0075914328917860985,0.0010000000474974513,0.0136029701679945,0.30209386348724365,5.12928581237793
5832704,1204.9100341796875,249.44696044921875,2573.0,0.8258993625640869,284.38067626953125,23.939638137817383,1252.1500244140625,290.2386169433594,1201.8062744140625,0.8827098608016968,1.0,0.007445511408150196,0.0010000000474974513,0.013851290568709373,0.2959432303905487,5.01367712020874
5898240,1220.8599853515625,257.69476318359375,2573.0,0.8176403641700745,319.5037841796875,22.79448699951172,1241.1199951171875,291.1339416503906,1253.8055419921875,0.7211414575576782,1.0,0.007724521216005087,0.0010000000474974513,0.013128641992807388,0.2893584072589874,3.3852124214172363
5963776,1259.550048828125,270.84320068359375,2573.0,0.8094639182090759,293.35247802734375,22.404186248779297,1246.8800048828125,288.4804992675781,1252.2264404296875,0.6246206760406494,1.0,0.008522117510437965,0.0010000000474974513,0.01153330784291029,0.28415489196777344,2.3472628593444824
6029312,1268.6199951171875,275.8487854003906,2574.0,0.801369309425354,299.38043212890625,22.311561584472656,1228.699951171875,287.42279052734375,1241.487060546875,0.7431839108467102,1.0,0.00804175902158022,0.0010000000474974513,0.02018963359296322,0.28245794773101807,2.9211158752441406
6094848,1260.1600341796875,272.14215087890625,2574.0,0.7933555841445923,289.90753173828125,22.229158401489258,1216.6800537109375,292.364990234375,1236.1446533203125,0.8227115869522095,1.0,0.008308600634336472,0.0010000000474974513,0.015048251487314701,0.2777910828590393,2.5348098278045654
6160384,1247.1500244140625,272.9151916503906,2575.0,0.7854220271110535,306.0513000488281,22.30255889892578,1191.0799560546875,289.4322204589844,1221.506591796875,0.7833198308944702,1.0,0.008010243996977806,0.0010000000474974513,0.03039579652249813,0.2775871753692627,2.7653632164001465
6225920,1235.52001953125,269.7562561035156,2575.0,0.7775678634643555,295.61865234375,22.413930892944336,1188.02001953125,288.1188659667969,1201.1082763671875,0.8473347425460815,1.0,0.00896698608994484,0.0010000000474974513,0.012634944170713425,0.2756471037864685,2.724315643310547
6291456,1227.5799560546875,272.544677734375,2576.0,0.7697921395301819,287.6537780761719,22.5396728515625,1190.4300537109375,294.11004638671875,1187.629638671875,0.8628534078598022,1.0,0.007861229591071606,0.0010000000474974513,0.014163500629365444,0.27443164587020874,3.535529375076294
6356992,1204.550048828125,264.3389892578125,2576.0,0.762094259262085,289.9326477050781,22.177711486816406,1212.3800048828125,293.2218933105469,1186.06787109375,0.8722723126411438,1.0,0.007660336792469025,0.0010000000474974513,0.0125200804322958,0.2724252939224243,3.932370662689209
6422528,1182.9100341796875,256.0088806152344,2577.0,0.7544732689857483,326.293212890625,22.010000228881836,1200.0999755859375,291.7201232910156,1195.721435546875,0.8889701962471008,1.0,0.007799828425049782,0.0010000000474974513,0.014168540015816689,0.273978054523468,5.783661842346191
6488064,1195.4300537109375,259.17236328125,2577.0,0.7469285726547241,299.30511474609375,21.456836700439453,1202.949951171875,293.9141540527344,1209.974365234375,0.7638146281242371,1.0,0.008215470239520073,0.0010000000474974513,0.01278169546276331,0.2682435214519501,2.9737226963043213
6553600,1219.969970703125,268.2745666503906,2578.0,0.7394592761993408,305.2828369140625,21.17868995666504,1209.699951171875,293.64996337890625,1210.0,0.8231140375137329,1.0,0.007699214853346348,0.0010000000474974513,0.011972013860940933,0.2624332904815674,2.644498586654663
6619136,1246.1500244140625,280.1488952636719,2579.0,0.7320646643638611,337.2261657714844,20.524398803710938,1201.06005859375,291.41497802734375,1218.1666259765625,0.5108036994934082,1.0,0.008231038227677345,0.0010000000474974513,0.012540300376713276,0.2612420916557312,2.5563771724700928
6684672,1220.9000244140625,275.2044677734375,2579.0,0.7247440218925476,291.35845947265625,20.717721939086914,1193.18994140625,291.0688171386719,1195.768798828125,0.6705390214920044,1.0,0.008825136348605156,0.0010000000474974513,0.0063918884843587875,0.2569504976272583,2.790815830230713
