step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
917504,1405.239990234375,-46.65519714355469,2814.0,1.7550420761108398,-48.93595504760742,45.4232177734375,1472.280029296875,-8.470487594604492,1527.636962890625,0.8922972679138184,1.0,0.004399145022034645,0.0010000000474974513,0.010658671148121357,0.8367747664451599,0.6677403450012207
983040,1387.3599853515625,-37.23247528076172,2789.0,1.7374916076660156,-11.382704734802246,46.75157165527344,1600.0,74.41644287109375,1446.4822998046875,0.9394345283508301,1.0,0.004487125668674707,0.0010000000474974513,0.01421213150024414,0.8298317790031433,0.907343864440918
1048576,1418.9599609375,-26.120532989501953,2768.0,1.7201167345046997,56.70906448364258,43.2138786315918,1600.0,86.12214660644531,1581.5062255859375,0.859207034111023,1.0,0.0059085991233587265,0.0010000000474974513,0.012228356674313545,0.8069536685943604,0.45629388093948364
1114112,1479.5799560546875,-12.170317649841309,2752.0,1.7029155492782593,67.74076080322266,43.979248046875,1600.0,98.91929626464844,1572.5582275390625,0.8829582929611206,1.0,0.005759741645306349,0.0010000000474974513,0.01449778862297535,0.7941857576370239,0.3645702302455902
1179648,1483.6199951171875,4.094775676727295,2735.0,1.6858863830566406,81.06080627441406,44.45905685424805,1368.1700439453125,55.44701385498047,1565.23779296875,0.9083701372146606,1.0,0.007336847949773073,0.0010000000474974513,0.014006158336997032,0.7768728733062744,0.9014226198196411
1245184,1330.3199462890625,4.554773330688477,2720.0,1.66902756690979,15.156935691833496,67.53197479248047,1372.0799560546875,61.24363708496094,1062.125,0.894461989402771,1.0,0.0050008902326226234,0.0010000000474974513,0.012206712737679482,0.7623745203018188,2.738758087158203
1310720,1294.989990234375,10.88266658782959,2707.0,1.6523371934890747,60.371707916259766,50.19226837158203,1600.0,107.7236328125,1369.602294921875,0.921929121017456,1.0,0.005564156919717789,0.0010000000474974513,0.010206582024693489,0.7483571767807007,1.518946647644043
1376256,1439.8599853515625,35.730159759521484,2729.0,1.63581383228302,95.3128433227539,43.05222702026367,125.20999908447266,-91.71328735351562,1573.4478759765625,0.937447726726532,1.0,0.005650482140481472,0.0010000000474974513,0.010358618572354317,0.7251207232475281,0.750867486000061
1441792,1302.1199951171875,28.165077209472656,2716.0,1.6194556951522827,-65.60924530029297,181.62228393554688,1599.6700439453125,122.82573699951172,377.9583435058594,0.9293444156646729,1.0,0.005359848961234093,0.0010000000474974513,0.008450677618384361,0.7110840082168579,2.5962793827056885
1507328,1341.199951171875,38.77023696899414,2705.0,1.6032612323760986,110.43190002441406,42.607669830322266,1600.0,122.27902221679688,1571.7283935546875,0.8880143761634827,1.0,0.006257622502744198,0.0010000000474974513,0.009872200898826122,0.7021799683570862,2.0149285793304443
1572864,1317.25,44.88083267211914,2694.0,1.587228536605835,100.74425506591797,44.51708984375,1600.0,120.27572631835938,1505.3941650390625,0.9315652847290039,1.0,0.005793434102088213,0.0010000000474974513,0.010644650086760521,0.694209098815918,2.7235445976257324
1638400,1350.1600341796875,53.16106414794922,2686.0,1.5713562965393066,107.81156921386719,42.3731803894043,1600.0,134.7066192626953,1554.6768798828125,0.9198285341262817,1.0,0.005779686383903027,0.0010000000474974513,0.011565654538571835,0.6844614744186401,1.5893338918685913
1703936,1409.8299560546875,69.46092987060547,2676.0,1.5556427240371704,123.40157318115234,42.79359436035156,1567.9000244140625,136.81011962890625,1573.2469482421875,0.9179642200469971,1.0,0.006094710901379585,0.0010000000474974513,0.009581204503774643,0.6727001667022705,1.4790451526641846
1769472,1441.9100341796875,79.7635498046875,2668.0,1.540086269378662,126.55528259277344,44.441715240478516,1563.1800537109375,145.43092346191406,1522.945068359375,0.9088533520698547,1.0,0.0054865870624780655,0.0010000000474974513,0.009811470285058022,0.6632968783378601,2.465794324874878
1835008,1484.47998046875,91.95236206054688,2662.0,1.5246853828430176,139.4422149658203,42.762847900390625,1551.81005859375,150.49839782714844,1558.938232421875,0.8964875340461731,1.0,0.00677232863381505,0.0010000000474974513,0.01472500804811716,0.6479886770248413,1.5139495134353638
1900544,1489.449951171875,102.1778564453125,2655.0,1.5094386339187622,144.56948852539062,43.8029899597168,1588.56005859375,212.4021453857422,1527.8658447265625,0.9258449077606201,1.0,0.006572236306965351,0.0010000000474974513,0.012063680216670036,0.6359819173812866,1.2246105670928955
1966080,1491.68994140625,113.75252532958984,2650.0,1.4943442344665527,196.36822509765625,42.45192337036133,1576.050048828125,216.40103149414062,1571.0123291015625,0.8543347120285034,1.0,0.006152872461825609,0.0010000000474974513,0.010815432295203209,0.6248378753662109,1.572709083557129
2031616,1310.949951171875,92.00310516357422,2645.0,1.4794007539749146,178.11703491210938,46.22246551513672,1341.3499755859375,159.76351928710938,1454.608154296875,0.9146652817726135,1.0,0.005799757316708565,0.0010000000474974513,0.01112058013677597,0.615911602973938,5.47861385345459
2097152,1211.760009765625,78.39360809326172,2640.0,1.464606761932373,159.03021240234375,50.85206985473633,1555.0799560546875,230.21041870117188,1301.368408203125,0.9422245025634766,1.0,0.005607292987406254,0.0010000000474974513,0.012307370081543922,0.613763689994812,4.112231254577637
2162688,1364.0400390625,111.16009521484375,2636.0,1.449960708618164,215.95684814453125,41.72168731689453,1600.0,239.1974639892578,1537.4285888671875,0.9077250361442566,1.0,0.006402664817869663,0.0010000000474974513,0.01617131009697914,0.5952763557434082,1.4744892120361328
2228224,1475.739990234375,140.14596557617188,2631.0,1.4354610443115234,224.80528259277344,39.515750885009766,1597.8199462890625,247.8322296142578,1591.310546875,0.875947117805481,1.0,0.007207060698419809,0.0010000000474974513,0.01628926768898964,0.5807790756225586,1.0614874362945557
2293760,1514.9599609375,164.399169921875,2627.0,1.4211064577102661,230.46588134765625,40.18086242675781,1555.52001953125,256.1398010253906,1564.26220703125,0.8876199722290039,1.0,0.004854786675423384,0.0010000000474974513,0.014386998489499092,0.5749716758728027,1.4622523784637451
2359296,1485.5,170.59059143066406,2624.0,1.406895399093628,258.2684631347656,40.62686538696289,1578.739990234375,267.9095153808594,1533.1046142578125,0.9062293767929077,1.0,0.006356784142553806,0.0010000000474974513,0.013590801507234573,0.5638587474822998,2.5368752479553223
2424832,1489.260009765625,182.0280303955078,2620.0,1.3928264379501343,264.9302673339844,38.92302703857422,1549.8199462890625,270.0208435058594,1555.857177734375,0.9240328073501587,1.0,0.005811914801597595,0.0010000000474974513,0.010381125845015049,0.5477780699729919,1.4487481117248535
2490368,1479.8699951171875,190.4730682373047,2616.0,1.3788981437683105,271.32464599609375,39.544063568115234,1424.3699951171875,255.7670440673828,1527.662353515625,0.911281168460846,1.0,0.006426528096199036,0.0010000000474974513,0.01453368365764618,0.5484398603439331,2.940338134765625
2555904,1431.2099609375,187.0436248779297,2613.0,1.3651092052459717,246.46749877929688,43.01620864868164,1210.3900146484375,187.13510131835938,1404.90966796875,0.9312101602554321,1.0,0.006096449680626392,0.0010000000474974513,0.012325754389166832,0.5430788993835449,4.718545436859131
2621440,1347.9000244140625,173.4508514404297,2611.0,1.3514580726623535,197.06124877929688,49.24917984008789,1293.280029296875,223.96241760253906,1206.800048828125,0.896356463432312,1.0,0.00593975093215704,0.0010000000474974513,0.013897360302507877,0.5391991138458252,6.901533603668213
2686976,1408.8699951171875,194.48880004882812,2609.0,1.3379435539245605,242.32884216308594,43.53217315673828,1439.719970703125,270.42462158203125,1325.7393798828125,0.885952353477478,1.0,0.006446250714361668,0.0010000000474974513,0.013377537950873375,0.5271090269088745,3.047996759414673
2752512,1455.1800537109375,211.02857971191406,2606.0,1.3245640993118286,269.8476867675781,39.558040618896484,1411.780029296875,270.54534912109375,1445.2608642578125,0.8153995871543884,1.0,0.005592823959887028,0.0010000000474974513,0.012079027481377125,0.5092247128486633,2.191331148147583
2818048,1476.5,220.98501586914062,2605.0,1.3113183975219727,271.12811279296875,38.93440628051758,1406.97998046875,279.676513671875,1433.25,0.8871694803237915,1.0,0.00606590136885643,0.0010000000474974513,0.011915961280465126,0.5023176670074463,1.8553590774536133
2883584,1470.489990234375,226.31068420410156,2604.0,1.2982052564620972,290.07659912109375,38.045169830322266,1413.3499755859375,281.1672058105469,1423.9466552734375,0.8991714119911194,1.0,0.005926263518631458,0.0010000000474974513,0.011922401376068592,0.49401795864105225,1.6659761667251587
2949120,1474.989990234375,231.24331665039062,2603.0,1.2852232456207275,291.64031982421875,37.7869758605957,1390.2099609375,280.22674560546875,1421.800048828125,0.8988316059112549,1.0,0.005793408490717411,0.0010000000474974513,0.011255349963903427,0.481625497341156,1.9153810739517212
3014656,1471.8399658203125,238.4669647216797,2602.0,1.2723709344863892,275.2120056152344,38.05466079711914,1338.8199462890625,276.5436706542969,1387.2421875,0.9029884338378906,1.0,0.006560687907040119,0.0010000000474974513,0.011724280193448067,0.473286509513855,2.0619759559631348
3080192,1409.300048828125,230.53228759765625,2601.0,1.259647250175476,282.5542297363281,39.08286666870117,1314.7099609375,276.4001159667969,1338.045166015625,0.9002439975738525,1.0,0.00683697871863842,0.0010000000474974513,0.0134554672986269,0.46035104990005493,2.9470574855804443
3145728,1315.280029296875,211.63668823242188,2600.0,1.2470507621765137,260.3335266113281,40.761112213134766,1258.1099853515625,266.6023254394531,1283.59033203125,0.8949038982391357,1.0,0.006566911935806274,0.0010000000474974513,0.012498603202402592,0.4559059143066406,9.059130668640137
3211264,1280.47998046875,208.0785675048828,2600.0,1.2345802783966064,271.3746643066406,40.85861587524414,1248.989990234375,260.6311340332031,1269.4150390625,0.8630164861679077,1.0,0.00667293556034565,0.0010000000474974513,0.014161094091832638,0.44899505376815796,6.204904079437256
3276800,1314.5799560546875,222.35520935058594,2600.0,1.2222344875335693,264.5704345703125,40.552616119384766,1276.7099609375,274.2923278808594,1255.611083984375,0.9018222689628601,1.0,0.006328371353447437,0.0010000000474974513,0.013630334287881851,0.4452940821647644,6.254912853240967
3342336,1314.199951171875,225.82684326171875,2600.0,1.2100120782852173,288.25103759765625,39.22920608520508,1330.530029296875,284.74847412109375,1295.3289794921875,0.8602709174156189,1.0,0.007058736868202686,0.0010000000474974513,0.015487750992178917,0.43747779726982117,3.808248519897461
3407872,1334.760009765625,234.9336395263672,2600.0,1.1979119777679443,292.52508544921875,36.96167755126953,1313.0899658203125,285.3079833984375,1334.9210205078125,0.8464068174362183,1.0,0.00667125079780817,0.0010000000474974513,0.012459407560527325,0.43256017565727234,2.4673681259155273
3473408,1341.739990234375,243.7859344482422,2599.0,1.1859328746795654,281.7366638183594,37.25801467895508,1046.699951171875,194.44029235839844,1314.4312744140625,0.8510202169418335,1.0,0.006373613607138395,0.0010000000474974513,0.011299040168523788,0.4257470965385437,3.4401707649230957
3538944,1301.0799560546875,234.57472229003906,2599.0,1.174073576927185,232.44839477539062,45.3654899597168,1165.1700439453125,232.0011444091797,1069.2425537109375,0.8886868357658386,1.0,0.006319943815469742,0.0010000000474974513,0.011530332267284393,0.41885271668434143,3.9690377712249756
3604480,1269.2900390625,226.85768127441406,2601.0,1.1623327732086182,274.26934814453125,40.855377197265625,1101.489990234375,211.88357543945312,1184.51953125,0.8335837125778198,1.0,0.006559253204613924,0.0010000000474974513,0.01461503654718399,0.4114426076412201,4.313584327697754
3670016,1258.5,225.64996337890625,2601.0,1.1507095098495483,215.7430877685547,43.31466293334961,1311.8499755859375,286.4201965332031,1103.9290771484375,0.8737972378730774,1.0,0.0066229053772985935,0.0010000000474974513,0.012622809037566185,0.4137902855873108,3.5783567428588867
3735552,1275.0400390625,234.4178466796875,2601.0,1.139202356338501,286.3422546386719,36.497589111328125,1289.43994140625,284.31756591796875,1299.7325439453125,0.8708791732788086,1.0,0.007025390863418579,0.0010000000474974513,0.013223654590547085,0.4077633321285248,3.777247667312622
3801088,1311.6700439453125,249.92449951171875,2601.0,1.1278103590011597,293.72454833984375,35.739688873291016,1286.530029296875,288.6488952636719,1297.5,0.8024148344993591,1.0,0.006883164402097464,0.0010000000474974513,0.011707035824656487,0.39849603176116943,2.281857967376709
3866624,1312.8399658203125,258.12139892578125,2601.0,1.116532325744629,288.4444274902344,35.4437255859375,1261.219970703125,279.60247802734375,1295.59375,0.5540724992752075,1.0,0.007408236153423786,0.0010000000474974513,0.01009621936827898,0.38313984870910645,2.056644916534424
3932160,1297.3800048828125,262.7379455566406,2601.0,1.1053669452667236,292.1094055175781,36.2694206237793,1214.18994140625,283.13446044921875,1255.4903564453125,0.8304086327552795,1.0,0.006938466336578131,0.0010000000474974513,0.012472985312342644,0.3795248866081238,4.2765655517578125
3997696,1238.7900390625,250.66648864746094,2601.0,1.0943132638931274,302.3101501464844,37.32353973388672,1212.8299560546875,282.7998962402344,1204.369140625,0.880478024482727,1.0,0.00654034735634923,0.0010000000474974513,0.01078077033162117,0.3819136619567871,4.711606502532959
4063232,1176.77001953125,234.2135467529297,2601.0,1.0833702087402344,280.0557861328125,37.49224853515625,1194.8900146484375,286.465576171875,1200.813720703125,0.8361493945121765,1.0,0.0071176812052726746,0.0010000000474974513,0.012469597160816193,0.37500354647636414,6.66651725769043
4128768,1194.1099853515625,244.44085693359375,2602.0,1.0725364685058594,285.2591247558594,36.96666717529297,1199.3399658203125,287.5548400878906,1191.1829833984375,0.8649905323982239,1.0,0.007035382557660341,0.0010000000474974513,0.014045382849872112,0.371601939201355,4.113614559173584
4194304,1124.5999755859375,223.73782348632812,2602.0,1.061811089515686,271.04925537109375,38.007469177246094,1187.47998046875,294.2443542480469,1149.55029296875,0.8909248113632202,1.0,0.007004762999713421,0.0010000000474974513,0.012248457409441471,0.36633509397506714,6.406859874725342
4259840,1091.6300048828125,213.55625915527344,2603.0,1.0511929988861084,298.93377685546875,36.56081771850586,1170.280029296875,295.8998107910156,1177.84521484375,0.8962934613227844,1.0,0.007565447129309177,0.0010000000474974513,0.014813331887125969,0.3651239275932312,4.832580089569092
4325376,1155.4200439453125,238.99742126464844,2603.0,1.040681004524231,305.44061279296875,36.356502532958984,1151.989990234375,291.7705078125,1164.769775390625,0.8559155464172363,1.0,0.007290464825928211,0.0010000000474974513,0.011096658185124397,0.36093321442604065,4.358649253845215
4390912,1110.989990234375,227.96197509765625,2604.0,1.0302742719650269,296.32196044921875,37.98464584350586,1107.1600341796875,283.7594299316406,1121.422119140625,0.9053256511688232,1.0,0.007398186717182398,0.0010000000474974513,0.012338386848568916,0.3545531630516052,9.739590644836426
4456448,1102.5699462890625,227.07933044433594,2606.0,1.019971489906311,298.33453369140625,38.03647232055664,1134.52001953125,293.63873291015625,1102.7843017578125,0.8862717747688293,1.0,0.00731996912509203,0.0010000000474974513,0.014661988243460655,0.352375864982605,6.202749252319336
4521984,1120.3199462890625,240.6099853515625,2606.0,1.0097718238830566,323.0163879394531,36.219486236572266,1128.06005859375,297.6622619628906,1137.076416015625,0.8318195343017578,1.0,0.007104194723069668,0.0010000000474974513,0.012131045572459698,0.3514658212661743,5.250185966491699
4587520,1167.3299560546875,260.27947998046875,2607.0,0.9996740818023682,328.14788818359375,35.919944763183594,1095.280029296875,300.6423645019531,1144.356689453125,0.8298332095146179,1.0,0.007316371891647577,0.0010000000474974513,0.012738879770040512,0.34381020069122314,3.8575572967529297
4653056,1180.3800048828125,271.31146240234375,2608.0,0.9896773099899292,301.9046325683594,35.861610412597656,1090.469970703125,295.31298828125,1115.2200927734375,0.682478666305542,1.0,0.0075647770427167416,0.0010000000474974513,0.013351289555430412,0.34319138526916504,3.3996264934539795
4718592,1165.300048828125,268.14434814453125,2609.0,0.9797805547714233,291.3112487792969,35.922874450683594,1092.469970703125,301.09356689453125,1094.5838623046875,0.8640927076339722,1.0,0.006644860841333866,0.0010000000474974513,0.018567755818367004,0.3438880443572998,4.152978897094727
4784128,1150.300048828125,272.3019714355469,2610.0,0.9699827432632446,302.04156494140625,35.715675354003906,1019.1799926757812,285.9329833984375,1099.29931640625,0.8184110522270203,1.0,0.0073267435654997826,0.0010000000474974513,0.013779506087303162,0.3350268602371216,3.6580238342285156
4849664,1070.6700439453125,245.64073181152344,2611.0,0.9602829217910767,278.46881103515625,38.28676223754883,1000.239990234375,288.4168701171875,1013.5088500976562,0.9013549089431763,1.0,0.007434573955833912,0.0010000000474974513,0.013408798724412918,0.3324662148952484,8.269668579101562
4915200,1017.510009765625,227.77011108398438,2613.0,0.9506800770759583,278.7418518066406,38.75619125366211,1043.949951171875,299.8844909667969,986.9107055664062,0.8850148320198059,1.0,0.007501807063817978,0.0010000000474974513,0.012945752590894699,0.32896047830581665,10.741559982299805
4980736,1024.280029296875,239.1881561279297,2614.0,0.941173255443573,297.5019226074219,35.816741943359375,994.6799926757812,280.6863708496094,1040.856201171875,0.809611439704895,1.0,0.007753702811896801,0.0010000000474974513,0.012681850232183933,0.327057421207428,5.221964359283447
5046272,1033.8900146484375,248.96556091308594,2615.0,0.9317615628242493,302.6717224121094,36.381019592285156,1005.1500244140625,289.0199279785156,1004.2967529296875,0.8680925965309143,1.0,0.007914112880825996,0.0010000000474974513,0.012207426130771637,0.3263046145439148,6.822680473327637
5111808,1058.780029296875,263.5848388671875,2617.0,0.9224439263343811,296.0098876953125,35.39152526855469,1029.949951171875,301.3592224121094,1020.28125,0.8589082360267639,1.0,0.007337348535656929,0.0010000000474974513,0.011660147458314896,0.32743266224861145,4.503848552703857
5177344,1066.8699951171875,273.47021484375,2618.0,0.9132195115089417,301.210693359375,34.44313430786133,1038.5400390625,298.9591064453125,1029.4000244140625,0.8083996772766113,1.0,0.007835108786821365,0.0010000000474974513,0.012502554804086685,0.322118878364563,6.323824882507324
5242880,1044.02001953125,266.965576171875,2619.0,0.9040873050689697,295.8965759277344,34.10166931152344,1020.97998046875,302.8522644042969,1033.4444580078125,0.8396608829498291,1.0,0.007206207141280174,0.0010000000474974513,0.01757599227130413,0.32308584451675415,6.707462310791016
5308416,1030.1199951171875,262.686767578125,2620.0,0.8950464129447937,311.6046447753906,34.335533142089844,1028.3299560546875,300.1956481933594,1017.6257934570312,0.8505367636680603,1.0,0.007864448241889477,0.0010000000474974513,0.017130520194768906,0.32407569885253906,7.1174092292785645
5373952,1044.300048828125,270.7950439453125,2621.0,0.8860959410667419,304.4593505859375,32.7539176940918,1024.760009765625,299.73492431640625,1032.9493408203125,0.7898575067520142,1.0,0.007441708818078041,0.0010000000474974513,0.01168866641819477,0.32083505392074585,4.63628625869751
5439488,1040.969970703125,273.74383544921875,2622.0,0.8772349953651428,310.76678466796875,32.65332794189453,1009.9400024414062,299.32574462890625,1025.2371826171875,0.8475937843322754,1.0,0.007116421591490507,0.0010000000474974513,0.012844633311033249,0.31666457653045654,5.412373065948486
5505024,1032.31005859375,272.0135192871094,2623.0,0.8684626817703247,294.3171691894531,32.99944305419922,1002.3300170898438,295.8309631347656,1005.5241088867188,0.8494242429733276,1.0,0.007670179009437561,0.0010000000474974513,0.01156106498092413,0.3134017586708069,5.743109226226807
5570560,1022.9000244140625,270.5982360839844,2625.0,0.8597780466079712,305.3562927246094,32.89177322387695,999.969970703125,300.3396301269531,999.8216552734375,0.8568162322044373,1.0,0.007362941280007362,0.0010000000474974513,0.010784007608890533,0.31047728657722473,5.567787170410156
5636096,1019.5599975585938,270.57305908203125,2626.0,0.8511802554130554,307.1600646972656,32.1273307800293,1016.3499755859375,296.6222229003906,1008.0126342773438,0.8227192163467407,1.0,0.007349289488047361,0.0010000000474974513,0.012537180446088314,0.3078082203865051,4.7661237716674805
5701632,1031.8599853515625,278.27447509765625,2626.0,0.8426684737205505,299.1557312011719,31.41520881652832,1016.4600219726562,301.3243408203125,1011.7036743164062,0.8235598802566528,1.0,0.007438311353325844,0.0010000000474974513,0.012067371048033237,0.3055415749549866,4.813296318054199
5767168,1019.3900146484375,274.5340576171875,2627.0,0.8342417478561401,295.7764892578125,30.886871337890625,1020.72998046875,303.71356201171875,1011.066650390625,0.8681386113166809,1.0,0.007309073582291603,0.0010000000474974513,0.012779267504811287,0.300675630569458,5.126613140106201
5832704,1016.969970703125,273.5363464355469,2628.0,0.8258993625640869,340.7330627441406,30.687255859375,1018.8800048828125,303.9258728027344,1021.0985717773438,0.7989369034767151,1.0,0.007631626911461353,0.0010000000474974513,0.016078680753707886,0.2991425395011902,5.714100360870361
5898240,1009.2999877929688,271.6515197753906,2629.0,0.8176403641700745,306.5444030761719,30.339712142944336,983.9400024414062,289.914794921875,1017.0613403320312,0.8322548866271973,1.0,0.00801966805011034,0.0010000000474974513,0.013559387996792793,0.30005523562431335,6.9041900634765625
5963776,1009.4000244140625,273.028076171875,2630.0,0.8094639182090759,304.5013122558594,31.523530960083008,975.719970703125,300.59185791015625,984.081787109375,0.839664876461029,1.0,0.007893254980444908,0.0010000000474974513,0.012106049805879593,0.29844945669174194,6.1637773513793945
6029312,1000.2899780273438,271.4347839355469,2631.0,0.801369309425354,319.7585754394531,31.074825286865234,997.0,303.3633728027344,982.6242065429688,0.8240557909011841,1.0,0.007699906826019287,0.0010000000474974513,0.014195261523127556,0.29823631048202515,7.91986083984375
6094848,1016.4400024414062,278.91522216796875,2633.0,0.7933555841445923,322.1036071777344,30.40266227722168,988.969970703125,304.4396057128906,999.3821411132812,0.775850236415863,1.0,0.007813766598701477,0.0010000000474974513,0.014634978957474232,0.29197120666503906,7.094167232513428
6160384,1027.4200439453125,283.8621520996094,2633.0,0.7854220271110535,310.2186279296875,29.740312576293945,979.52001953125,296.0264587402344,1002.3250122070312,0.45673102140426636,1.0,0.008258650079369545,0.0010000000474974513,0.010926984250545502,0.2931133508682251,4.246911525726318
6225920,1043.6099853515625,294.8573303222656,2634.0,0.7775678634643555,301.219970703125,29.578367233276367,976.9000244140625,294.5932922363281,986.9815063476562,0.6857262253761292,1.0,0.007936134934425354,0.0010000000474974513,0.011103341355919838,0.2884810268878937,4.504014015197754
6291456,1021.9000244140625,284.6184387207031,2635.0,0.7697921395301819,299.8983459472656,29.529708862304688,988.6799926757812,304.0581970214844,978.0887451171875,0.8410240411758423,1.0,0.007922288030385971,0.0010000000474974513,0.01118258573114872,0.2881055474281311,6.605156898498535
6356992,1006.3300170898438,276.7510986328125,2636.0,0.762094259262085,316.1850280761719,28.627687454223633,983.1599731445312,294.58477783203125,992.5419311523438,0.8500953912734985,1.0,0.008206119760870934,0.0010000000474974513,0.010680658742785454,0.28406256437301636,6.322088718414307
6422528,1002.1400146484375,281.1199035644531,2638.0,0.7544732689857483,300.4888000488281,28.33247184753418,961.5499877929688,290.4071044921875,987.6044921875,0.8077134490013123,1.0,0.008113320916891098,0.0010000000474974513,0.011781081557273865,0.2804974615573883,6.546569347381592
6488064,991.5499877929688,279.1492004394531,2639.0,0.7469285726547241,314.9381103515625,28.687393188476562,975.1599731445312,299.0575866699219,971.7300415039062,0.7740516662597656,1.0,0.008031814359128475,0.0010000000474974513,0.015557058155536652,0.28099703788757324,8.484756469726562
6553600,1000.3499755859375,283.31024169921875,2640.0,0.7394592761993408,300.0625305175781,28.01473617553711,976.719970703125,299.26190185546875,984.164794921875,0.7928765416145325,1.0,0.007929714396595955,0.0010000000474974513,0.01127082109451294,0.27737778425216675,7.372098445892334
6619136,999.8599853515625,283.4794921875,2640.0,0.7320646643638611,298.9011535644531,27.55220603942871,984.8400268554688,306.2739562988281,983.02734375,0.8224043846130371,1.0,0.008652773685753345,0.0010000000474974513,0.011795194819569588,0.2750261723995209,8.434157371520996
6684672,1018.8300170898438,296.96917724609375,2641.0,0.7247440218925476,312.5196533203125,26.690933227539062,961.9199829101562,294.5692443847656,995.0982666015625,0.674222469329834,1.0,0.008349331095814705,0.0010000000474974513,0.012556001543998718,0.27432897686958313,6.402708530426025
6750208,999.5800170898438,288.3429260253906,2642.0,0.7174965739250183,297.9661560058594,27.225950241088867,954.8400268554688,286.5216064453125,969.54345703125,0.7901562452316284,1.0,0.008409318514168262,0.0010000000474974513,0.011769106611609459,0.27249619364738464,8.64255428314209
