step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1966080,1410.6500244140625,116.24064636230469,2653.0,1.4943442344665527,176.12445068359375,44.907012939453125,1581.81005859375,229.64459228515625,1438.97607421875,0.902294397354126,1.0,0.006550371181219816,0.0010000000474974513,0.012989768758416176,0.5631778240203857,0.7027416825294495
2031616,1480.510009765625,137.9569091796875,2648.0,1.4794007539749146,213.8159942626953,39.99835205078125,1589.4200439453125,241.08062744140625,1564.03125,0.9419600963592529,1.0,0.005923333577811718,0.0010000000474974513,0.011836901307106018,0.5522675514221191,0.9730792045593262
2097152,1515.800048828125,154.65484619140625,2643.0,1.464606761932373,224.53953552246094,39.136775970458984,1528.7099609375,225.5071563720703,1564.521484375,0.9017686247825623,1.0,0.006324276328086853,0.0010000000474974513,0.01448134146630764,0.5447142124176025,2.2918450832366943
2162688,1518.6199951171875,162.73280334472656,2638.0,1.449960708618164,219.63510131835938,40.46492385864258,1458.449951171875,205.12083435058594,1530.1280517578125,0.8995402455329895,1.0,0.006544496864080429,0.0010000000474974513,0.011287077330052853,0.5341042876243591,1.4292126893997192
2228224,1523.1400146484375,174.2499542236328,2633.0,1.4354610443115234,209.35096740722656,41.53389358520508,1541.4000244140625,246.39105224609375,1465.7664794921875,0.9264525175094604,1.0,0.005097674205899239,0.0010000000474974513,0.011072706431150436,0.5255929827690125,0.7825867533683777
2293760,1539.4200439453125,180.2447052001953,2628.0,1.4211064577102661,252.5894317626953,39.27556610107422,1522.1099853515625,245.08975219726562,1547.026123046875,0.8827733993530273,1.0,0.005684700794517994,0.0010000000474974513,0.010642247274518013,0.5090077519416809,0.5743265748023987
2359296,1531.3199462890625,184.14854431152344,2624.0,1.406895399093628,246.66273498535156,40.10908889770508,1482.550048828125,236.12844848632812,1496.7564697265625,0.91243577003479,1.0,0.006003723479807377,0.0010000000474974513,0.011882908642292023,0.5019655823707581,1.6828192472457886
2424832,1514.52001953125,184.86766052246094,2620.0,1.3928264379501343,238.9420928955078,39.91992950439453,1492.050048828125,248.4837646484375,1479.78125,0.9471548199653625,1.0,0.006636032834649086,0.0010000000474974513,0.012735437601804733,0.4950495660305023,1.043077826499939
2490368,1525.6300048828125,195.34674072265625,2617.0,1.3788981437683105,252.19244384765625,39.52021789550781,1458.9200439453125,259.6712951660156,1508.887451171875,0.9116615056991577,1.0,0.006165125407278538,0.0010000000474974513,0.012071238830685616,0.4842943847179413,0.8038862943649292
2555904,1532.0699462890625,203.78797912597656,2614.0,1.3651092052459717,257.92279052734375,40.89406204223633,1428.1099853515625,267.6253356933594,1466.175048828125,0.9198381900787354,1.0,0.005795762874186039,0.0010000000474974513,0.016347743570804596,0.4776118993759155,1.102786660194397
2621440,1526.47998046875,209.37408447265625,2612.0,1.3514580726623535,266.500732421875,40.65302658081055,1413.4100341796875,271.642578125,1440.3270263671875,0.9306496381759644,1.0,0.005967883393168449,0.0010000000474974513,0.012862419709563255,0.4736979603767395,1.334694266319275
2686976,1504.6800537109375,209.8805694580078,2611.0,1.3379435539245605,266.3572082519531,41.075130462646484,1410.81005859375,274.2276306152344,1422.018798828125,0.9434304237365723,1.0,0.00611921539530158,0.0010000000474974513,0.013409819453954697,0.46714091300964355,1.465702772140503
2752512,1485.3299560546875,211.9943389892578,2609.0,1.3245640993118286,283.7209777832031,40.72917175292969,1410.219970703125,275.5765380859375,1411.3199462890625,0.8874510526657104,1.0,0.005241968668997288,0.0010000000474974513,0.013229945674538612,0.45813530683517456,1.8190243244171143
2818048,1505.0899658203125,221.56626892089844,2608.0,1.3113183975219727,274.3493347167969,38.69146728515625,1381.6600341796875,277.25323486328125,1446.737548828125,0.8592319488525391,1.0,0.007130432408303022,0.0010000000474974513,0.014887910336256027,0.4425187110900879,0.6064302325248718
2883584,1500.6700439453125,228.3070831298828,2607.0,1.2982052564620972,284.6445617675781,39.43512725830078,1385.9200439453125,278.45916748046875,1394.3529052734375,0.9028671383857727,1.0,0.005622088443487883,0.0010000000474974513,0.012345252558588982,0.4324425458908081,1.7008957862854004
2949120,1502.219970703125,234.77906799316406,2606.0,1.2852232456207275,292.463134765625,38.25160217285156,1354.18994140625,281.6894836425781,1421.260009765625,0.85771644115448,1.0,0.0067259203642606735,0.0010000000474974513,0.010502339340746403,0.4230945110321045,1.2643647193908691
3014656,1475.97998046875,237.48956298828125,2605.0,1.2723709344863892,277.5077209472656,39.406131744384766,1342.81005859375,275.48968505859375,1369.39501953125,0.901354193687439,1.0,0.006008104421198368,0.0010000000474974513,0.01201576180756092,0.41354578733444214,1.8450506925582886
3080192,1471.469970703125,239.93606567382812,2605.0,1.259647250175476,274.3169860839844,39.178829193115234,1324.6600341796875,270.9910583496094,1364.5374755859375,0.8951519727706909,1.0,0.006233708467334509,0.0010000000474974513,0.011609908193349838,0.4130193889141083,3.415043354034424
3145728,1436.22998046875,238.4027862548828,2604.0,1.2470507621765137,272.5968933105469,39.15703201293945,1362.969970703125,278.3476867675781,1345.050048828125,0.891893744468689,1.0,0.005370877683162689,0.0010000000474974513,0.012420990504324436,0.40499988198280334,2.898853302001953
3211264,1429.0400390625,239.08164978027344,2602.0,1.2345802783966064,276.3645324707031,37.733482360839844,1357.969970703125,282.59454345703125,1379.0374755859375,0.8494516611099243,1.0,0.006277885753661394,0.0010000000474974513,0.013697322458028793,0.40164536237716675,2.4082159996032715
3276800,1419.1800537109375,242.62567138671875,2601.0,1.2222344875335693,281.3132019042969,37.1257209777832,1351.260009765625,283.4881286621094,1368.9371337890625,0.8974578976631165,1.0,0.006229671649634838,0.0010000000474974513,0.011247475631535053,0.3975503444671631,2.1522562503814697
3342336,1402.5799560546875,240.8437957763672,2601.0,1.2100120782852173,288.55487060546875,37.06396484375,1319.8800048828125,272.4410095214844,1355.8953857421875,0.8945992588996887,1.0,0.006359089631587267,0.0010000000474974513,0.013974104076623917,0.392132043838501,2.372209072113037
3407872,1394.22998046875,243.5829620361328,2600.0,1.1979119777679443,278.6085510253906,37.69539260864258,1343.3299560546875,285.20977783203125,1333.322998046875,0.8772575259208679,1.0,0.006604711525142193,0.0010000000474974513,0.016780167818069458,0.3827452063560486,2.199028491973877
3473408,1392.030029296875,246.24057006835938,2600.0,1.1859328746795654,298.2650451660156,36.135765075683594,1362.1400146484375,282.5571594238281,1356.68212890625,0.7364212870597839,1.0,0.005743466317653656,0.0010000000474974513,0.011618932709097862,0.3749067783355713,1.7026803493499756
3538944,1416.1500244140625,256.356201171875,2599.0,1.174073576927185,295.01226806640625,35.3138313293457,1343.6800537109375,286.2529296875,1380.7828369140625,0.7462913990020752,1.0,0.007388760335743427,0.0010000000474974513,0.010269828140735626,0.3714624345302582,1.8626986742019653
3604480,1418.6800537109375,259.6583251953125,2599.0,1.1623327732086182,290.6029052734375,35.577239990234375,1343.7099609375,286.1119384765625,1359.6922607421875,0.8267702460289001,1.0,0.007387441582977772,0.0010000000474974513,0.011594879440963268,0.36320552229881287,2.01655912399292
3670016,1420.4000244140625,264.78631591796875,2598.0,1.1507095098495483,297.0165100097656,35.522850036621094,1339.6800537109375,284.6580810546875,1348.4052734375,0.8521755933761597,1.0,0.0070507219061255455,0.0010000000474974513,0.011351818218827248,0.35754871368408203,1.9377992153167725
3735552,1385.3399658203125,259.8094787597656,2597.0,1.139202356338501,285.23797607421875,35.5323600769043,1353.199951171875,286.5121154785156,1343.0,0.8831002116203308,1.0,0.007222588174045086,0.0010000000474974513,0.010793721303343773,0.35099488496780396,2.1748461723327637
3801088,1369.530029296875,259.7043151855469,2597.0,1.1278103590011597,300.53363037109375,34.537071228027344,1341.6400146484375,288.2935485839844,1360.052978515625,0.8510059118270874,1.0,0.007307836785912514,0.0010000000474974513,0.010284507647156715,0.34693384170532227,2.117966890335083
3866624,1351.3900146484375,257.7218322753906,2597.0,1.116532325744629,292.6101989746094,34.96721649169922,1340.5799560546875,289.8611755371094,1332.044921875,0.8695408701896667,1.0,0.007207790389657021,0.0010000000474974513,0.02613694779574871,0.3432260751724243,2.9489493370056152
3932160,1360.4200439453125,262.31243896484375,2596.0,1.1053669452667236,288.65032958984375,34.043609619140625,1334.9100341796875,290.7378845214844,1353.25,0.7096980810165405,1.0,0.007435950916260481,0.0010000000474974513,0.010506697930395603,0.33901309967041016,1.869289517402649
3997696,1348.3900146484375,261.1687316894531,2596.0,1.0943132638931274,293.00604248046875,33.67424392700195,1338.1500244140625,290.4903564453125,1342.2547607421875,0.8532410860061646,1.0,0.007540158927440643,0.0010000000474974513,0.01117493212223053,0.32898518443107605,1.9715346097946167
4063232,1369.280029296875,268.4967041015625,2595.0,1.0833702087402344,295.03033447265625,33.14256286621094,1329.93994140625,291.7181091308594,1348.2215576171875,0.6533636450767517,1.0,0.007082073017954826,0.0010000000474974513,0.011927902698516846,0.3224031329154968,1.9976627826690674
4128768,1367.2900390625,269.0108947753906,2595.0,1.0725364685058594,289.8216247558594,32.82102966308594,1322.719970703125,291.2565002441406,1328.5714111328125,0.8866672515869141,1.0,0.007312821224331856,0.0010000000474974513,0.012683451175689697,0.31710848212242126,2.1721737384796143
4194304,1334.5899658203125,263.305419921875,2595.0,1.061811089515686,302.1858215332031,33.19983673095703,1319.9000244140625,292.187255859375,1312.1973876953125,0.83349609375,1.0,0.00677103828638792,0.0010000000474974513,0.013201468624174595,0.31624841690063477,2.478706121444702
4259840,1322.800048828125,262.1466979980469,2594.0,1.0511929988861084,295.44561767578125,32.56707000732422,1321.31005859375,292.2181701660156,1328.1846923828125,0.78655606508255,1.0,0.007510310970246792,0.0010000000474974513,0.011034535244107246,0.31507575511932373,2.7092254161834717
4325376,1310.0799560546875,262.6210021972656,2594.0,1.040681004524231,295.90850830078125,32.39447021484375,1312.3199462890625,292.5639953613281,1315.2611083984375,0.8555865287780762,1.0,0.0071355733089149,0.0010000000474974513,0.011885855346918106,0.30674582719802856,2.2295095920562744
4390912,1300.8599853515625,260.8119812011719,2594.0,1.0302742719650269,293.14935302734375,32.872806549072266,1300.300048828125,290.212158203125,1301.6688232421875,0.9047667384147644,1.0,0.0068506887182593346,0.0010000000474974513,0.0140160471200943,0.3005758821964264,2.520707130432129
4456448,1299.56005859375,264.1199645996094,2594.0,1.019971489906311,309.7828674316406,32.449676513671875,1307.449951171875,294.5661926269531,1304.0533447265625,0.7846642732620239,1.0,0.007772693410515785,0.0010000000474974513,0.012705293484032154,0.29219314455986023,2.422433614730835
4521984,1298.219970703125,266.00628662109375,2594.0,1.0097718238830566,299.9106140136719,32.28596115112305,1307.489990234375,294.97222900390625,1301.6922607421875,0.8702883124351501,1.0,0.00734340725466609,0.0010000000474974513,0.026180006563663483,0.29007071256637573,2.9140267372131348
4587520,1284.2099609375,264.3966064453125,2594.0,0.9996740818023682,302.24322509765625,32.008480072021484,1284.800048828125,293.03106689453125,1292.9031982421875,0.8917562961578369,1.0,0.0066973986104130745,0.0010000000474974513,0.012490643188357353,0.28406286239624023,2.8719778060913086
4653056,1275.1300048828125,263.9726257324219,2594.0,0.9896773099899292,300.9192199707031,31.67908477783203,1291.4300537109375,295.6581115722656,1280.7935791015625,0.8561539053916931,1.0,0.007598040159791708,0.0010000000474974513,0.01840381696820259,0.28428810834884644,3.230145215988159
4718592,1289.3599853515625,270.1679382324219,2594.0,0.9797805547714233,296.67657470703125,31.103727340698242,1289.9000244140625,295.8033752441406,1298.3687744140625,0.60629802942276,1.0,0.007577436976134777,0.0010000000474974513,0.013364518992602825,0.27736663818359375,2.3235936164855957
4784128,1298.050048828125,273.8395690917969,2594.0,0.9699827432632446,310.6790771484375,30.916988372802734,1286.6400146484375,296.3613586425781,1290.688720703125,0.7886413931846619,1.0,0.008209088817238808,0.0010000000474974513,0.012456469237804413,0.27679699659347534,2.4284496307373047
4849664,1300.0899658203125,273.43011474609375,2594.0,0.9602829217910767,322.18048095703125,31.069955825805664,1291.9000244140625,296.6160583496094,1286.9862060546875,0.8653956651687622,1.0,0.00782766006886959,0.0010000000474974513,0.013357846066355705,0.27496975660324097,2.3771862983703613
4915200,1292.449951171875,273.0942687988281,2594.0,0.9506800770759583,297.8802795410156,30.69275665283203,1273.43994140625,294.0288391113281,1287.3333740234375,0.8236929178237915,1.0,0.007835440337657928,0.0010000000474974513,0.014950178563594818,0.2707233428955078,2.3724205493927
4980736,1290.02001953125,273.0895080566406,2594.0,0.941173255443573,295.22808837890625,30.845882415771484,1274.3499755859375,296.5892028808594,1278.73291015625,0.8602123260498047,1.0,0.00821049977093935,0.0010000000474974513,0.012684354558587074,0.2691037058830261,2.317152738571167
5046272,1251.0699462890625,262.45916748046875,2594.0,0.9317615628242493,305.11163330078125,31.971477508544922,1252.300048828125,288.9480895996094,1241.2828369140625,0.8930273652076721,1.0,0.007501550950109959,0.0010000000474974513,0.01387630682438612,0.27096712589263916,3.574479103088379
5111808,1259.1500244140625,267.1430969238281,2595.0,0.9224439263343811,296.618896484375,30.8288631439209,1268.4300537109375,297.8377380371094,1265.175048828125,0.41425609588623047,1.0,0.008181075565516949,0.0010000000474974513,0.016443219035863876,0.2683470845222473,2.9054887294769287
5177344,1263.760009765625,268.477294921875,2595.0,0.9132195115089417,299.58538818359375,30.3493595123291,1266.9300537109375,297.95538330078125,1272.9554443359375,0.81667160987854,1.0,0.007839248515665531,0.0010000000474974513,0.011397477239370346,0.26156356930732727,2.6739678382873535
5242880,1281.3800048828125,276.8279724121094,2595.0,0.9040873050689697,326.871337890625,29.616098403930664,1272.1600341796875,299.393310546875,1275.0206298828125,0.6493345499038696,1.0,0.008739710785448551,0.0010000000474974513,0.011979827657341957,0.2591395378112793,2.351600408554077
5308416,1298.43994140625,282.38970947265625,2595.0,0.8950464129447937,300.3625183105469,29.719886779785156,1249.93994140625,298.573486328125,1272.0125732421875,0.7160751819610596,1.0,0.008148383349180222,0.0010000000474974513,0.014178852550685406,0.25579357147216797,2.5903942584991455
5373952,1296.8800048828125,286.1416320800781,2595.0,0.8860959410667419,319.92510986328125,29.534942626953125,1250.6600341796875,301.4135437011719,1261.0872802734375,0.6242640018463135,1.0,0.008034078404307365,0.0010000000474974513,0.011390815488994122,0.2539235055446625,2.5227749347686768
5439488,1282.1500244140625,283.9148864746094,2595.0,0.8772349953651428,300.5660095214844,29.54652976989746,1250.4599609375,299.39617919921875,1254.4437255859375,0.7731953263282776,1.0,0.00846616830676794,0.0010000000474974513,0.01177728921175003,0.25399863719940186,2.5772440433502197
5505024,1271.1800537109375,284.9803161621094,2595.0,0.8684626817703247,332.25103759765625,29.435388565063477,1229.1800537109375,294.1629638671875,1247.769287109375,0.7237132787704468,1.0,0.007618140894919634,0.0010000000474974513,0.012467943131923676,0.24813903868198395,2.70544695854187
5570560,1266.25,285.7447204589844,2596.0,0.8597780466079712,303.39892578125,29.320621490478516,1241.989990234375,301.7697448730469,1242.658203125,0.6161600947380066,1.0,0.008666059002280235,0.0010000000474974513,0.013434775173664093,0.24936828017234802,2.377758026123047
5636096,1250.199951171875,284.34417724609375,2596.0,0.8511802554130554,302.5162353515625,29.586761474609375,1221.56005859375,300.1094055175781,1238.293701171875,0.839279055595398,1.0,0.0073943790048360825,0.0010000000474974513,0.011112635023891926,0.24587656557559967,2.901885986328125
5701632,1240.510009765625,282.9726867675781,2597.0,0.8426684737205505,312.4750061035156,29.54688262939453,1198.3499755859375,293.5909729003906,1220.0389404296875,0.8050577640533447,1.0,0.00778540875762701,0.0010000000474974513,0.013608159497380257,0.24307800829410553,3.566749095916748
5767168,1204.7900390625,271.20635986328125,2597.0,0.8342417478561401,308.7612609863281,30.184246063232422,1215.4599609375,304.51812744140625,1187.4967041015625,0.8669816851615906,1.0,0.007933510467410088,0.0010000000474974513,0.012247050181031227,0.2392568588256836,5.134728908538818
5832704,1200.1400146484375,270.6562805175781,2597.0,0.8258993625640869,302.5356750488281,29.15486717224121,1204.219970703125,296.8553161621094,1213.4437255859375,0.8477604389190674,1.0,0.007881877943873405,0.0010000000474974513,0.015109085477888584,0.2360626608133316,3.5224335193634033
5898240,1193.02001953125,270.18670654296875,2597.0,0.8176403641700745,298.0998229980469,29.058225631713867,1190.760009765625,296.3127746582031,1200.3602294921875,0.8893988132476807,1.0,0.008268196135759354,0.0010000000474974513,0.014198550954461098,0.23573780059814453,4.298364162445068
5963776,1164.4599609375,261.8238525390625,2597.0,0.8094639182090759,296.7761535644531,29.60831069946289,1188.9300537109375,302.6009521484375,1173.24072265625,0.8789914846420288,1.0,0.008557096123695374,0.0010000000474974513,0.01101369597017765,0.23011155426502228,7.2704668045043945
6029312,1163.8699951171875,265.3014831542969,2598.0,0.801369309425354,306.07867431640625,28.714685440063477,1192.6199951171875,302.28057861328125,1184.5316162109375,0.8280981779098511,1.0,0.008579269982874393,0.0010000000474974513,0.02117031440138817,0.22772377729415894,5.840710639953613
6094848,1202.1600341796875,280.0832824707031,2598.0,0.7933555841445923,310.49169921875,27.923248291015625,1206.7099609375,305.42681884765625,1201.643310546875,0.8072249889373779,1.0,0.008383512496948242,0.0010000000474974513,0.012016398832201958,0.22621043026447296,3.585541248321533
6160384,1220.3299560546875,286.1407165527344,2598.0,0.7854220271110535,306.4515075683594,27.118852615356445,1209.1099853515625,305.2355041503906,1215.824951171875,0.5329634547233582,1.0,0.007807027082890272,0.0010000000474974513,0.011997533962130547,0.22196778655052185,2.831275224685669
6225920,1228.0799560546875,288.2789611816406,2599.0,0.7775678634643555,315.8819885253906,26.89644432067871,1210.47998046875,305.0115051269531,1216.487060546875,0.563413679599762,1.0,0.008719690144062042,0.0010000000474974513,0.011403285898268223,0.22428065538406372,2.668978214263916
6291456,1227.02001953125,291.3288269042969,2599.0,0.7697921395301819,307.6025390625,26.888246536254883,1185.0999755859375,304.1834716796875,1206.1949462890625,0.7379769086837769,1.0,0.008113129064440727,0.0010000000474974513,0.01256609708070755,0.21818989515304565,2.7766764163970947
6356992,1223.010009765625,294.76263427734375,2600.0,0.762094259262085,307.1042785644531,26.867782592773438,1175.489990234375,307.76239013671875,1192.4312744140625,0.49148207902908325,1.0,0.008619477972388268,0.0010000000474974513,0.013796886429190636,0.216478168964386,2.705036163330078
6422528,1208.43994140625,295.7770080566406,2600.0,0.7544732689857483,311.0168762207031,26.677478790283203,1163.4000244140625,304.0907897949219,1180.7125244140625,0.49555546045303345,1.0,0.008064020425081253,0.0010000000474974513,0.012445785105228424,0.21517519652843475,2.803225040435791
6488064,1207.25,298.3204650878906,2600.0,0.7469285726547241,318.72027587890625,26.910661697387695,1151.3900146484375,305.10809326171875,1169.261474609375,0.7293261289596558,1.0,0.00826690811663866,0.0010000000474974513,0.012047553434967995,0.21145671606063843,3.0055739879608154
6553600,1160.6700439453125,284.9188537597656,2601.0,0.7394592761993408,307.9721374511719,27.219133377075195,1156.4599609375,306.767333984375,1139.0440673828125,0.8666471242904663,1.0,0.00887000747025013,0.0010000000474974513,0.013568591326475143,0.2078961879014969,4.2653045654296875
6619136,1117.27001953125,269.9365234375,2602.0,0.7320646643638611,306.90350341796875,26.81548309326172,1147.9100341796875,306.3348083496094,1137.610107421875,0.8705113530158997,1.0,0.008801589719951153,0.0010000000474974513,0.029150675982236862,0.20719647407531738,5.429059028625488
6684672,1090.77001953125,264.2895202636719,2603.0,0.7247440218925476,302.427490234375,26.72845458984375,1113.489990234375,302.7536315917969,1125.3841552734375,0.8580251932144165,1.0,0.008185135200619698,0.0010000000474974513,0.014479104429483414,0.2063252478837967,7.246301651000977
6750208,1101.77001953125,270.38720703125,2603.0,0.7174965739250183,326.94525146484375,26.6036376953125,1137.260009765625,308.3673095703125,1113.2012939453125,0.8636494278907776,1.0,0.008575310930609703,0.0010000000474974513,0.012990590184926987,0.2032860666513443,4.591122627258301
