step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
3342336,1237.6199951171875,270.8337707519531,2562.0,1.2100120782852173,298.0235900878906,39.91300582885742,1107.030029296875,290.27685546875,1137.6202392578125,0.8579843640327454,1.0,0.006647661328315735,0.0010000000474974513,0.011521456763148308,0.39566242694854736,2.6006481647491455
3407872,1215.4599609375,268.3026123046875,2564.0,1.1979119777679443,302.8179016113281,40.80881118774414,1101.199951171875,288.8682556152344,1113.9346923828125,0.8941953182220459,1.0,0.0064499350264668465,0.0010000000474974513,0.012502296827733517,0.3888697624206543,3.760152578353882
3473408,1193.93994140625,267.0093078613281,2566.0,1.1859328746795654,295.4208068847656,39.96784591674805,1107.1600341796875,299.5513916015625,1118.73291015625,0.7503926157951355,1.0,0.007101608905941248,0.0010000000474974513,0.011537075974047184,0.3870089054107666,2.628762722015381
3538944,1174.5699462890625,266.2001953125,2568.0,1.174073576927185,302.002685546875,39.29544448852539,1055.989990234375,287.504150390625,1112.753173828125,0.8631080389022827,1.0,0.007282846141606569,0.0010000000474974513,0.013298426754772663,0.38420823216438293,2.9111878871917725
3604480,1177.27001953125,269.7207336425781,2570.0,1.1623327732086182,296.9129333496094,39.830753326416016,1039.010009765625,281.61517333984375,1088.2452392578125,0.7697821855545044,1.0,0.006511849816888571,0.0010000000474974513,0.010382132604718208,0.3694264590740204,2.562467575073242
3670016,1176.1099853515625,273.0240783691406,2572.0,1.1507095098495483,304.26116943359375,39.92811584472656,1039.760009765625,285.4000244140625,1070.8431396484375,0.8607761263847351,1.0,0.0069729117676615715,0.0010000000474974513,0.01127379946410656,0.3598436713218689,3.1497278213500977
3735552,1175.0799560546875,277.3043518066406,2574.0,1.139202356338501,320.4087829589844,38.83413314819336,1052.25,302.89361572265625,1071.356201171875,0.5281866192817688,1.0,0.007097638677805662,0.0010000000474974513,0.011239398270845413,0.35037076473236084,2.4823358058929443
3801088,1154.3800048828125,275.2491149902344,2576.0,1.1278103590011597,300.09991455078125,38.765899658203125,1049.780029296875,299.756591796875,1062.9937744140625,0.8421610593795776,1.0,0.00712961470708251,0.0010000000474974513,0.014550827443599701,0.3453325033187866,2.87958025932312
3866624,1145.75,281.29779052734375,2578.0,1.116532325744629,304.83697509765625,38.103729248046875,1029.5799560546875,295.59942626953125,1061.5030517578125,0.7328079342842102,1.0,0.007559600286185741,0.0010000000474974513,0.012124348431825638,0.33731913566589355,3.2179808616638184
3932160,1130.0999755859375,277.7994079589844,2580.0,1.1053669452667236,307.09228515625,38.57038497924805,1018.1799926757812,295.16644287109375,1049.45458984375,0.8104705810546875,1.0,0.00809469260275364,0.0010000000474974513,0.013505462557077408,0.3340492844581604,4.0107421875
3997696,1112.760009765625,278.95220947265625,2582.0,1.0943132638931274,304.5962219238281,38.754737854003906,1019.5399780273438,299.0357971191406,1027.1153564453125,0.8140068054199219,1.0,0.007309254724532366,0.0010000000474974513,0.017768364399671555,0.32808494567871094,4.514688014984131
4063232,1106.3699951171875,279.4203796386719,2584.0,1.0833702087402344,306.1354064941406,37.98695373535156,1031.969970703125,302.32000732421875,1041.7437744140625,0.5159241557121277,1.0,0.007705214433372021,0.0010000000474974513,0.012275749817490578,0.31837600469589233,2.9383535385131836
4128768,1097.3800048828125,282.892822265625,2586.0,1.0725364685058594,301.8286437988281,36.742549896240234,1012.1699829101562,303.6661376953125,1046.3499755859375,0.7594086527824402,1.0,0.007371069863438606,0.0010000000474974513,0.011402275413274765,0.31366121768951416,3.3423755168914795
4194304,1095.9300537109375,286.04779052734375,2588.0,1.061811089515686,307.3038024902344,36.933570861816406,993.4400024414062,302.25592041015625,1026.3101806640625,0.8082867860794067,1.0,0.007520054467022419,0.0010000000474974513,0.011009405367076397,0.31175822019577026,3.966193437576294
4259840,1080.8399658203125,285.31146240234375,2589.0,1.0511929988861084,310.0646057128906,36.96551513671875,984.3599853515625,304.55828857421875,1008.55126953125,0.796955943107605,1.0,0.007817620411515236,0.0010000000474974513,0.012112054042518139,0.3017612099647522,4.109394550323486
4325376,1067.699951171875,285.5480041503906,2591.0,1.040681004524231,311.0434265136719,36.766273498535156,996.969970703125,303.25347900390625,999.2948608398438,0.7092546224594116,1.0,0.007551097311079502,0.0010000000474974513,0.010870588943362236,0.2964351177215576,3.639878749847412
4390912,1034.1199951171875,276.37890625,2593.0,1.0302742719650269,307.982177734375,36.79759979248047,978.8599853515625,303.6068420410156,993.923583984375,0.8729130625724792,1.0,0.007263884413987398,0.0010000000474974513,0.013672903180122375,0.2958255112171173,5.138258934020996
4456448,1039.47998046875,283.08416748046875,2595.0,1.019971489906311,311.7104797363281,35.18135070800781,974.5399780273438,304.78814697265625,997.05126953125,0.47590088844299316,1.0,0.007944350130856037,0.0010000000474974513,0.011482947506010532,0.2855367362499237,3.418550729751587
4521984,1024.0,279.43157958984375,2596.0,1.0097718238830566,302.04815673828125,35.20549011230469,969.760009765625,304.4846496582031,981.219482421875,0.7856192588806152,1.0,0.0074396743439137936,0.0010000000474974513,0.011046834290027618,0.2816997766494751,4.136162757873535
4587520,1032.25,287.44415283203125,2598.0,0.9996740818023682,342.372314453125,34.432411193847656,983.8699951171875,302.6361999511719,985.4761962890625,0.7951483726501465,1.0,0.007831266149878502,0.0010000000474974513,0.011035357601940632,0.273836225271225,4.858180999755859
4653056,1021.5499877929688,286.2919921875,2600.0,0.9896773099899292,301.41864013671875,33.64205551147461,973.489990234375,305.02374267578125,990.3674926757812,0.7955067157745361,1.0,0.007829323410987854,0.0010000000474974513,0.0125814750790596,0.27204281091690063,4.950203895568848
4718592,1017.9600219726562,290.2209167480469,2602.0,0.9797805547714233,306.11181640625,33.00448226928711,971.9299926757812,304.818603515625,984.534912109375,0.7136534452438354,1.0,0.008307339623570442,0.0010000000474974513,0.011572785675525665,0.26650470495224,5.284739971160889
4784128,1017.1599731445312,297.5236511230469,2604.0,0.9699827432632446,341.8365478515625,32.80611038208008,951.5499877929688,305.8694763183594,986.8375244140625,0.39400404691696167,1.0,0.008115869015455246,0.0010000000474974513,0.010907436721026897,0.26283276081085205,5.8237175941467285
4849664,1006.75,298.71392822265625,2605.0,0.9602829217910767,317.88287353515625,33.720176696777344,940.6500244140625,306.1453857421875,966.3333129882812,0.6698271036148071,1.0,0.0074792648665606976,0.0010000000474974513,0.011656157672405243,0.2609628438949585,7.0969061851501465
4915200,983.9400024414062,293.79803466796875,2607.0,0.9506800770759583,308.4012145996094,33.32191848754883,939.530029296875,303.23956298828125,951.3783569335938,0.7027407884597778,1.0,0.007889427244663239,0.0010000000474974513,0.01133539155125618,0.25822877883911133,6.949758529663086
4980736,983.6099853515625,293.272216796875,2609.0,0.941173255443573,305.25982666015625,32.632171630859375,938.030029296875,301.6401672363281,953.35107421875,0.720088005065918,1.0,0.007407916709780693,0.0010000000474974513,0.012179737910628319,0.2602812647819519,6.996681213378906
5046272,994.6500244140625,299.91839599609375,2610.0,0.9317615628242493,315.8402404785156,32.31624221801758,939.1300048828125,304.4969482421875,957.4585571289062,0.32997649908065796,1.0,0.00845707394182682,0.0010000000474974513,0.011065755039453506,0.2579323649406433,6.600800514221191
5111808,988.4299926757812,297.59442138671875,2612.0,0.9224439263343811,308.2432861328125,31.919933319091797,944.3499755859375,304.5908203125,954.3350830078125,0.7019081115722656,1.0,0.008090903051197529,0.0010000000474974513,0.012082025408744812,0.25754493474960327,7.175156116485596
5177344,999.6500244140625,301.78509521484375,2613.0,0.9132195115089417,309.3191833496094,31.694536209106445,940.7100219726562,306.87237548828125,959.5999755859375,0.350374698638916,1.0,0.008168153464794159,0.0010000000474974513,0.011382600292563438,0.2536628544330597,6.733396053314209
5242880,993.75,302.63702392578125,2615.0,0.9040873050689697,316.9137268066406,31.611125946044922,952.9099731445312,307.0042419433594,956.962158203125,0.3501203656196594,1.0,0.00810634158551693,0.0010000000474974513,0.011697666719555855,0.24905195832252502,7.098630428314209
5308416,975.6300048828125,300.6954650878906,2616.0,0.8950464129447937,304.9635314941406,30.893218994140625,923.5,309.0047302246094,957.4293212890625,0.6178944706916809,1.0,0.008427450433373451,0.0010000000474974513,0.012027570977807045,0.24843908846378326,7.207936763763428
5373952,978.469970703125,301.82159423828125,2617.0,0.8860959410667419,342.8743896484375,31.055397033691406,931.5700073242188,308.1888732910156,943.9005737304688,0.5468803644180298,1.0,0.00860297866165638,0.0010000000474974513,0.010292456485331059,0.24305777251720428,8.0343599319458
5439488,984.27001953125,303.555419921875,2619.0,0.8772349953651428,325.0726013183594,29.984453201293945,920.4600219726562,308.1262512207031,949.5363159179688,0.40083402395248413,1.0,0.008265332318842411,0.0010000000474974513,0.011232109740376472,0.23941341042518616,7.155096530914307
5505024,983.280029296875,303.630615234375,2620.0,0.8684626817703247,332.27874755859375,29.768760681152344,917.0900268554688,305.9477844238281,941.3181762695312,0.4365939497947693,1.0,0.008305549621582031,0.0010000000474974513,0.01095635537058115,0.23501703143119812,7.245365619659424
5570560,956.0599975585938,293.8978271484375,2622.0,0.8597780466079712,303.2408447265625,29.62169647216797,919.4099731445312,308.3153991699219,925.575927734375,0.7306561470031738,1.0,0.007598237134516239,0.0010000000474974513,0.01308131031692028,0.232097789645195,7.444258689880371
5636096,951.989990234375,296.3652648925781,2623.0,0.8511802554130554,320.37542724609375,29.929014205932617,922.22998046875,308.16375732421875,929.8626098632812,0.7182838916778564,1.0,0.008463004603981972,0.0010000000474974513,0.01128130592405796,0.22835177183151245,8.21841812133789
5701632,955.3599853515625,297.1416320800781,2625.0,0.8426684737205505,307.7997131347656,29.155838012695312,910.8400268554688,309.2289123535156,937.2774658203125,0.5816226005554199,1.0,0.007833820767700672,0.0010000000474974513,0.012822221033275127,0.22580954432487488,8.580378532409668
5767168,950.030029296875,296.8119812011719,2626.0,0.8342417478561401,312.5658874511719,29.489322662353516,911.4299926757812,309.124267578125,920.729736328125,0.7395683526992798,1.0,0.008314965292811394,0.0010000000474974513,0.011981749907135963,0.22219021618366241,8.127633094787598
5832704,967.97998046875,305.5414733886719,2628.0,0.8258993625640869,328.0204772949219,29.212064743041992,908.6199951171875,310.07000732421875,931.1564331054688,0.3389127254486084,1.0,0.008358756080269814,0.0010000000474974513,0.011679202318191528,0.22334088385105133,7.9000244140625
5898240,959.3900146484375,301.63006591796875,2629.0,0.8176403641700745,309.6431579589844,29.80797004699707,908.8200073242188,307.49395751953125,923.6631469726562,0.6878394484519958,1.0,0.008650550618767738,0.0010000000474974513,0.010650688782334328,0.22185276448726654,7.880461692810059
5963776,937.3300170898438,294.2677001953125,2631.0,0.8094639182090759,308.6437072753906,29.2010440826416,895.8599853515625,311.49755859375,917.6243286132812,0.7765228152275085,1.0,0.008741083554923534,0.0010000000474974513,0.017703259363770485,0.22248513996601105,8.797067642211914
6029312,953.6199951171875,302.65478515625,2632.0,0.801369309425354,325.6672058105469,28.457353591918945,899.3900146484375,310.7414245605469,917.3846435546875,0.6183098554611206,1.0,0.008606662973761559,0.0010000000474974513,0.01054782047867775,0.22271764278411865,8.541670799255371
6094848,946.2899780273438,297.6358337402344,2633.0,0.7933555841445923,323.48016357421875,28.5538387298584,895.0900268554688,307.14752197265625,913.132568359375,0.6913890838623047,1.0,0.00835755467414856,0.0010000000474974513,0.011525057256221771,0.21813875436782837,9.646724700927734
6160384,944.3599853515625,296.6313781738281,2634.0,0.7854220271110535,313.3591003417969,28.27467155456543,903.9500122070312,310.3470458984375,913.0695190429688,0.6822357773780823,1.0,0.008393628522753716,0.0010000000474974513,0.012142246589064598,0.2182542085647583,8.86138916015625
6225920,945.469970703125,297.4265441894531,2636.0,0.7775678634643555,306.4205322265625,27.96210289001465,897.1099853515625,310.78338623046875,914.518310546875,0.7689899206161499,1.0,0.007865391671657562,0.0010000000474974513,0.012003691866993904,0.217779740691185,10.336816787719727
6291456,942.75,302.6676940917969,2637.0,0.7697921395301819,319.5740661621094,28.0723876953125,883.4500122070312,308.12005615234375,913.5537719726562,0.15361881256103516,1.0,0.008496716618537903,0.0010000000474974513,0.027012698352336884,0.2154851257801056,8.535706520080566
6356992,944.8400268554688,308.0531921386719,2638.0,0.762094259262085,323.18731689453125,27.977033615112305,896.3499755859375,311.6200256347656,904.45654296875,0.30607640743255615,1.0,0.008851570077240467,0.0010000000474974513,0.011908511631190777,0.2160535752773285,7.956831932067871
6422528,945.0,307.7343444824219,2639.0,0.7544732689857483,330.2373352050781,27.21327781677246,891.6799926757812,311.2407531738281,913.3944702148438,0.3525692820549011,1.0,0.008649252355098724,0.0010000000474974513,0.011302183382213116,0.2118169665336609,7.8655219078063965
6488064,936.1699829101562,304.6375427246094,2641.0,0.7469285726547241,310.2742919921875,27.007722854614258,892.1799926757812,311.033447265625,904.8062744140625,0.5748978853225708,1.0,0.008988805115222931,0.0010000000474974513,0.012565188109874725,0.20931169390678406,8.057575225830078
6553600,925.2899780273438,302.0653991699219,2642.0,0.7394592761993408,321.87646484375,26.381103515625,882.1300048828125,307.189208984375,904.7988891601562,0.5731112957000732,1.0,0.00830382201820612,0.0010000000474974513,0.011279158294200897,0.20677179098129272,8.421425819396973
6619136,925.77001953125,300.3036193847656,2643.0,0.7320646643638611,316.2687072753906,26.43102264404297,885.4299926757812,310.64080810546875,896.0648803710938,0.7646042704582214,1.0,0.008163494057953358,0.0010000000474974513,0.02876920998096466,0.20306240022182465,10.362521171569824
6684672,922.9099731445312,302.93255615234375,2644.0,0.7247440218925476,320.05401611328125,25.894027709960938,876.1400146484375,311.7012023925781,900.2957153320312,0.31753212213516235,1.0,0.00896515790373087,0.0010000000474974513,0.011688961647450924,0.20402677357196808,8.381662368774414
6750208,918.8400268554688,300.6761779785156,2645.0,0.7174965739250183,310.49456787109375,26.2354793548584,886.030029296875,311.2265625,888.2999877929688,0.7582926750183105,1.0,0.008609423413872719,0.0010000000474974513,0.012710020877420902,0.20361463725566864,8.609354972839355
6815744,918.6300048828125,301.4722595214844,2647.0,0.7103216052055359,326.1121826171875,25.922101974487305,880.8699951171875,311.54241943359375,897.359130859375,0.6881999969482422,1.0,0.008840799331665039,0.0010000000474974513,0.013215914368629456,0.20258547365665436,8.379932403564453
