step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1114112,896.9299926757812,-25.594070434570312,2678.0,1.7029155492782593,50.21178436279297,56.361751556396484,609.4299926757812,-43.70062255859375,1280.0150146484375,0.8608509302139282,1.0,0.005433079320937395,0.0010000000474974513,0.010762273333966732,0.7044983506202698,4.467380523681641
1179648,1015.6099853515625,-8.29330825805664,2668.0,1.6858863830566406,-27.291641235351562,96.12437438964844,1355.75,108.08773803710938,715.699462890625,0.9462881088256836,1.0,0.005616705399006605,0.0010000000474974513,0.009716866537928581,0.6880630254745483,2.121133327484131
1245184,1245.1700439453125,24.310535430908203,2657.0,1.66902756690979,106.98086547851562,49.7080078125,1571.3199462890625,150.04473876953125,1344.1875,0.9386737942695618,1.0,0.005360511131584644,0.0010000000474974513,0.011720478534698486,0.6786227226257324,1.620399832725525
1310720,1492.719970703125,62.78759002685547,2648.0,1.6523371934890747,139.03598022460938,40.753013610839844,1578.780029296875,165.7882080078125,1572.768798828125,0.9267661571502686,1.0,0.0074465894140303135,0.0010000000474974513,0.01620754972100258,0.6540394425392151,0.45815208554267883
1376256,1528.6800537109375,79.67250061035156,2640.0,1.63581383228302,151.71542358398438,40.5657844543457,1397.68994140625,147.01071166992188,1567.148193359375,0.8560676574707031,1.0,0.005729464814066887,0.0010000000474974513,0.011029140092432499,0.6369177103042603,0.7980713248252869
1441792,1491.1300048828125,92.75090026855469,2634.0,1.6194556951522827,149.45053100585938,45.164669036865234,1289.3199462890625,136.64743041992188,1392.05322265625,0.936790406703949,1.0,0.0059467218816280365,0.0010000000474974513,0.011108852922916412,0.6218637228012085,1.4450123310089111
1507328,1469.1800537109375,103.17328643798828,2628.0,1.6032612323760986,150.6697235107422,46.38394546508789,1464.8399658203125,185.48155212402344,1316.06591796875,0.9509007334709167,1.0,0.006469257175922394,0.0010000000474974513,0.012426789849996567,0.6116889119148254,0.7906335592269897
1572864,1416.699951171875,106.22967529296875,2621.0,1.587228536605835,167.59596252441406,42.69389724731445,1418.010009765625,182.5260772705078,1412.0057373046875,0.9539757370948792,1.0,0.006355081684887409,0.0010000000474974513,0.009012417867779732,0.6018587350845337,2.564525842666626
1638400,1446.199951171875,119.521484375,2616.0,1.5713562965393066,195.29135131835938,41.7796516418457,1572.9599609375,227.4814910888672,1411.3125,0.9236851334571838,1.0,0.0065938616171479225,0.0010000000474974513,0.010288680903613567,0.5906904935836792,2.011784791946411
1703936,1487.93994140625,135.2254638671875,2612.0,1.5556427240371704,215.84825134277344,37.386775970458984,1558.68994140625,220.21861267089844,1571.0931396484375,0.8850553631782532,1.0,0.0060494812205433846,0.0010000000474974513,0.0125235915184021,0.5696020126342773,0.823578953742981
1769472,1482.010009765625,140.22247314453125,2609.0,1.540086269378662,203.05162048339844,38.15943908691406,1463.3199462890625,202.54063415527344,1517.6727294921875,0.9395605325698853,1.0,0.004805360920727253,0.0010000000474974513,0.009654282592236996,0.5630133152008057,1.2014130353927612
1835008,1502.1600341796875,149.04946899414062,2605.0,1.5246853828430176,214.52850341796875,38.75296401977539,1574.02001953125,241.30763244628906,1468.4000244140625,0.878403902053833,1.0,0.005855182185769081,0.0010000000474974513,0.011155880987644196,0.5515267848968506,0.6756762862205505
1900544,1519.1500244140625,156.75238037109375,2602.0,1.5094386339187622,228.55401611328125,35.278968811035156,1526.4300537109375,232.90284729003906,1567.9627685546875,0.9129785895347595,1.0,0.005862277001142502,0.0010000000474974513,0.009062433615326881,0.5372256636619568,0.5146344304084778
1966080,1492.280029296875,156.4932098388672,2599.0,1.4943442344665527,223.01487731933594,36.91385269165039,1539.6300048828125,240.80686950683594,1505.6424560546875,0.9436488151550293,1.0,0.006162223406136036,0.0010000000474974513,0.011729791760444641,0.5256896018981934,1.29700767993927
2031616,1474.510009765625,157.15574645996094,2595.0,1.4794007539749146,234.11019897460938,35.91510009765625,1506.0999755859375,241.2112274169922,1536.3558349609375,0.9355134963989258,1.0,0.006147692911326885,0.0010000000474974513,0.013997874222695827,0.512459397315979,1.0066910982131958
2097152,1517.75,170.2318572998047,2592.0,1.464606761932373,238.8077392578125,35.879981994628906,1545.010009765625,249.3960418701172,1512.1614990234375,0.9275661110877991,1.0,0.00563250295817852,0.0010000000474974513,0.011292573064565659,0.5002346038818359,0.886005699634552
2162688,1532.1099853515625,178.24888610839844,2588.0,1.449960708618164,240.95387268066406,34.96247482299805,1444.06005859375,216.83457946777344,1545.77294921875,0.9099751710891724,1.0,0.0059520173817873,0.0010000000474974513,0.013294894248247147,0.4928843677043915,0.8601928353309631
2228224,1514.280029296875,180.31040954589844,2585.0,1.4354610443115234,215.87109375,37.88650131225586,1404.280029296875,226.01052856445312,1434.3431396484375,0.9463940858840942,1.0,0.005832088179886341,0.0010000000474974513,0.011082030832767487,0.48535507917404175,1.3121211528778076
2293760,1503.1099853515625,184.11427307128906,2581.0,1.4211064577102661,237.6437530517578,38.88192367553711,1474.4200439453125,250.08578491210938,1392.625732421875,0.9544148445129395,1.0,0.006063252221792936,0.0010000000474974513,0.011328659951686859,0.4740965962409973,1.3759549856185913
2359296,1477.780029296875,186.57037353515625,2579.0,1.406895399093628,265.8097229003906,36.27164077758789,1478.1600341796875,274.2093505859375,1479.51611328125,0.8975447416305542,1.0,0.006794861517846584,0.0010000000474974513,0.01563258096575737,0.4700228273868561,2.4681344032287598
2424832,1512.8800048828125,200.828125,2578.0,1.3928264379501343,271.9639587402344,35.596622467041016,1470.8800048828125,279.83746337890625,1478.2847900390625,0.8987826108932495,1.0,0.007733749691396952,0.0010000000474974513,0.01410189550369978,0.4556618928909302,0.9740724563598633
2490368,1534.8599853515625,216.7447967529297,2576.0,1.3788981437683105,288.4368591308594,35.240543365478516,1380.3900146484375,281.1897277832031,1482.8896484375,0.9248597025871277,1.0,0.006617412902414799,0.0010000000474974513,0.012786844745278358,0.43918225169181824,1.1295818090438843
2555904,1524.8900146484375,228.35633850097656,2575.0,1.3651092052459717,283.2814636230469,36.672706604003906,1380.72998046875,290.76751708984375,1405.606201171875,0.8863508701324463,1.0,0.006261812523007393,0.0010000000474974513,0.013220702297985554,0.4292130470275879,1.1048049926757812
2621440,1528.050048828125,238.63040161132812,2574.0,1.3514580726623535,292.14276123046875,35.61540603637695,1349.739990234375,293.5505065917969,1413.430419921875,0.8976632952690125,1.0,0.007654993794858456,0.0010000000474974513,0.01482703909277916,0.4209023118019104,1.0982729196548462
2686976,1488.300048828125,239.9221649169922,2574.0,1.3379435539245605,288.0191955566406,36.16115188598633,1286.5699462890625,285.9731750488281,1356.4339599609375,0.9110068678855896,1.0,0.008036477491259575,0.0010000000474974513,0.013110365718603134,0.41577988862991333,3.1581435203552246
2752512,1450.6400146484375,244.5209197998047,2574.0,1.3245640993118286,296.19793701171875,36.49872589111328,1253.989990234375,297.6142272949219,1310.212890625,0.8845767974853516,1.0,0.006982792168855667,0.0010000000474974513,0.013494213111698627,0.41421347856521606,2.400493621826172
2818048,1396.030029296875,251.0558319091797,2574.0,1.3113183975219727,296.8883361816406,36.45606231689453,1250.6500244140625,300.48468017578125,1279.550048828125,0.7851012945175171,1.0,0.00611939188092947,0.0010000000474974513,0.011303214356303215,0.4126604497432709,1.9583829641342163
2883584,1387.8299560546875,263.5019836425781,2575.0,1.2982052564620972,311.810302734375,35.93789291381836,1215.469970703125,297.769287109375,1281.0457763671875,0.543687105178833,1.0,0.007850615307688713,0.0010000000474974513,0.012491334229707718,0.4068017601966858,1.7770081758499146
2949120,1372.9599609375,269.5377197265625,2576.0,1.2852232456207275,331.0223083496094,35.72061538696289,1198.030029296875,294.13958740234375,1241.304931640625,0.8453788161277771,1.0,0.006237738765776157,0.0010000000474974513,0.01283529493957758,0.39994537830352783,2.0527443885803223
3014656,1354.280029296875,275.1341247558594,2577.0,1.2723709344863892,304.0121765136719,35.18918991088867,1165.6800537109375,289.9465637207031,1220.630615234375,0.41566938161849976,1.0,0.007089394610375166,0.0010000000474974513,0.011984102427959442,0.3840356171131134,1.8708769083023071
3080192,1311.31005859375,273.7611389160156,2578.0,1.259647250175476,296.7557067871094,35.219669342041016,1141.47998046875,285.0690612792969,1185.898681640625,0.8356841206550598,1.0,0.0065775783732533455,0.0010000000474974513,0.010892015881836414,0.3759303689002991,2.647918701171875
3145728,1267.18994140625,271.8217468261719,2578.0,1.2470507621765137,303.6109313964844,35.5288200378418,1124.199951171875,273.1761779785156,1153.45751953125,0.8988914489746094,1.0,0.007319268304854631,0.0010000000474974513,0.009469442069530487,0.37183618545532227,3.0258939266204834
3211264,1246.9000244140625,272.31903076171875,2578.0,1.2345802783966064,290.9154357910156,35.213340759277344,1146.27001953125,288.0592346191406,1154.58642578125,0.8191877603530884,1.0,0.007171674631536007,0.0010000000474974513,0.010439276695251465,0.36651480197906494,2.3393959999084473
3276800,1229.56005859375,274.25970458984375,2580.0,1.2222344875335693,302.12530517578125,34.21087646484375,1130.550048828125,300.1706848144531,1159.5408935546875,0.8115785121917725,1.0,0.007939515635371208,0.0010000000474974513,0.011102546006441116,0.36609208583831787,2.929338216781616
3342336,1225.8900146484375,280.0362854003906,2581.0,1.2100120782852173,318.8441162109375,33.90153884887695,1121.22998046875,293.63775634765625,1150.066650390625,0.3015974760055542,1.0,0.007221275474876165,0.0010000000474974513,0.00998634472489357,0.36147505044937134,2.6145360469818115
3407872,1206.6400146484375,281.223388671875,2582.0,1.1979119777679443,298.09228515625,34.03565216064453,1109.739990234375,291.85943603515625,1126.5625,0.7805068492889404,1.0,0.006840908899903297,0.0010000000474974513,0.010691830888390541,0.3598022162914276,2.6775825023651123
3473408,1178.31005859375,274.83514404296875,2584.0,1.1859328746795654,298.1499938964844,34.046791076660156,1122.1500244140625,298.9233093261719,1110.3797607421875,0.8872395157814026,1.0,0.007819258607923985,0.0010000000474974513,0.011017248965799809,0.35770556330680847,3.2891273498535156
3538944,1171.02001953125,275.7188415527344,2585.0,1.174073576927185,315.70355224609375,32.982357025146484,1127.3299560546875,304.9094543457031,1138.8026123046875,0.4178010821342468,1.0,0.007267162669450045,0.0010000000474974513,0.019830333068966866,0.347796231508255,2.500797986984253
3604480,1161.1300048828125,276.0878601074219,2586.0,1.1623327732086182,305.9136657714844,32.87295150756836,1106.3399658203125,306.1541442871094,1130.3187255859375,0.5641343593597412,1.0,0.006286868825554848,0.0010000000474974513,0.018725868314504623,0.3451072871685028,2.6395130157470703
3670016,1158.9000244140625,280.2369384765625,2588.0,1.1507095098495483,331.53887939453125,32.75270080566406,1093.97998046875,307.1820068359375,1121.5616455078125,0.3919956684112549,1.0,0.007738918531686068,0.0010000000474974513,0.009874780662357807,0.34137529134750366,2.570376396179199
3735552,1158.8299560546875,283.2216491699219,2590.0,1.139202356338501,304.40771484375,33.03160858154297,1087.8599853515625,306.92987060546875,1104.793701171875,0.7630999088287354,1.0,0.0066434284672141075,0.0010000000474974513,0.006623337510973215,0.33658501505851746,2.7291436195373535
3801088,1164.2099609375,287.5258483886719,2591.0,1.1278103590011597,306.6774597167969,32.22196578979492,1095.510009765625,305.91180419921875,1104.018798828125,0.4687974452972412,1.0,0.00806589238345623,0.0010000000474974513,0.009740727953612804,0.3262282609939575,2.676934003829956
3866624,1134.2099609375,279.87091064453125,2592.0,1.116532325744629,304.071533203125,31.861177444458008,1082.030029296875,304.61822509765625,1094.1937255859375,0.8226858973503113,1.0,0.007145959883928299,0.0010000000474974513,0.018186261877417564,0.3241806924343109,2.8860673904418945
3932160,1131.7900390625,281.66448974609375,2593.0,1.1053669452667236,310.4657287597656,31.197418212890625,1073.5999755859375,302.5263977050781,1092.2821044921875,0.7303728461265564,1.0,0.0065677836537361145,0.0010000000474974513,0.011033466085791588,0.318778932094574,3.097368001937866
3997696,1119.25,281.1105651855469,2594.0,1.0943132638931274,313.5737609863281,31.12986946105957,1082.22998046875,306.3228759765625,1086.56494140625,0.7328234910964966,1.0,0.007508322596549988,0.0010000000474974513,0.013146374374628067,0.3146319091320038,2.914776563644409
4063232,1113.6199951171875,281.4319152832031,2596.0,1.0833702087402344,321.5422668457031,30.28573226928711,1067.0400390625,300.8375549316406,1092.370849609375,0.46923309564590454,1.0,0.007795203942805529,0.0010000000474974513,0.010566739365458488,0.3058735728263855,2.931551456451416
4128768,1132.93994140625,292.87579345703125,2597.0,1.0725364685058594,307.0423583984375,29.956790924072266,1071.199951171875,298.6383361816406,1079.9622802734375,0.42696404457092285,1.0,0.00812927633523941,0.0010000000474974513,0.009904099628329277,0.29978081583976746,2.990941047668457
4194304,1128.93994140625,294.87457275390625,2599.0,1.061811089515686,318.3020324707031,29.88628387451172,1070.2099609375,307.0630798339844,1083.4569091796875,0.44884049892425537,1.0,0.008525720797479153,0.0010000000474974513,0.011064844205975533,0.292850136756897,3.062448263168335
4259840,1124.0799560546875,295.5875549316406,2600.0,1.0511929988861084,307.6805725097656,29.051076889038086,1069.52001953125,306.22869873046875,1079.446533203125,0.45034998655319214,1.0,0.007992453873157501,0.0010000000474974513,0.00965697132050991,0.28882449865341187,3.1741902828216553
4325376,1107.22998046875,292.5188293457031,2601.0,1.040681004524231,329.0628356933594,29.021509170532227,1066.8299560546875,308.7091369628906,1069.3265380859375,0.7154531478881836,1.0,0.0073498995043337345,0.0010000000474974513,0.014381862245500088,0.28412455320358276,3.328603982925415
4390912,1090.760009765625,289.2316589355469,2602.0,1.0302742719650269,308.7666015625,28.656261444091797,1061.8699951171875,309.3124084472656,1067.7547607421875,0.6565151214599609,1.0,0.007558705750852823,0.0010000000474974513,0.015162430703639984,0.28586703538894653,3.1909475326538086
4456448,1086.6099853515625,289.9151306152344,2603.0,1.019971489906311,308.21978759765625,28.427263259887695,1061.1600341796875,309.6440734863281,1070.1624755859375,0.38296639919281006,1.0,0.008562002331018448,0.0010000000474974513,0.010072633624076843,0.2783944308757782,3.1778228282928467
4521984,1082.8499755859375,290.681640625,2604.0,1.0097718238830566,319.8209228515625,28.06727409362793,1052.02001953125,307.6171569824219,1067.947998046875,0.4447474479675293,1.0,0.00768396258354187,0.0010000000474974513,0.008814984001219273,0.2688494920730591,3.2304630279541016
4587520,1082.050048828125,291.1689147949219,2605.0,0.9996740818023682,313.9393310546875,28.357467651367188,1054.5899658203125,310.97216796875,1051.3822021484375,0.8238434791564941,1.0,0.006902027875185013,0.0010000000474974513,0.013383608311414719,0.2649511694908142,3.656325340270996
4653056,1075.75,289.57794189453125,2606.0,0.9896773099899292,310.83416748046875,27.806747436523438,1058.1199951171875,306.7984619140625,1059.4591064453125,0.760620653629303,1.0,0.008217805996537209,0.0010000000474974513,0.010138624347746372,0.2615051865577698,3.850552558898926
4718592,1076.47998046875,289.26953125,2607.0,0.9797805547714233,315.99359130859375,27.409400939941406,1059.4599609375,311.1358337402344,1060.5384521484375,0.8306635618209839,1.0,0.007822551764547825,0.0010000000474974513,0.005888022482395172,0.2586280107498169,5.091521263122559
4784128,1081.300048828125,292.60736083984375,2608.0,0.9699827432632446,311.467041015625,26.752933502197266,1053.949951171875,312.40277099609375,1066.925048828125,0.40716660022735596,1.0,0.008540626615285873,0.0010000000474974513,0.00952260009944439,0.2564058005809784,3.331394672393799
4849664,1072.3800048828125,290.2027282714844,2608.0,0.9602829217910767,312.1702880859375,26.543840408325195,1065.22998046875,311.4088439941406,1056.446533203125,0.7815660238265991,1.0,0.007756911218166351,0.0010000000474974513,0.011953221634030342,0.25149717926979065,3.4305334091186523
4915200,1061.449951171875,289.01812744140625,2609.0,0.9506800770759583,322.94677734375,26.144699096679688,1056.0999755859375,311.9949951171875,1061.5032958984375,0.7487760782241821,1.0,0.0077198869548738,0.0010000000474974513,0.010266209952533245,0.25229573249816895,3.5003843307495117
4980736,1064.8299560546875,291.6307373046875,2609.0,0.941173255443573,313.3926696777344,25.99233055114746,1044.760009765625,308.36627197265625,1059.0062255859375,0.7406808137893677,1.0,0.007871722802519798,0.0010000000474974513,0.011336867697536945,0.24888966977596283,3.6499135494232178
5046272,1071.22998046875,296.281005859375,2611.0,0.9317615628242493,318.9272155761719,25.727230072021484,1056.989990234375,311.491943359375,1051.90966796875,0.3572768568992615,1.0,0.008530355989933014,0.0010000000474974513,0.010308872908353806,0.24423187971115112,3.4043729305267334
5111808,1080.510009765625,300.2745056152344,2611.0,0.9224439263343811,311.5298767089844,25.091140747070312,1049.699951171875,311.0530700683594,1060.362548828125,0.37722522020339966,1.0,0.008078807964920998,0.0010000000474974513,0.010612711310386658,0.23638294637203217,3.467146158218384
5177344,1071.5400390625,297.6300048828125,2612.0,0.9132195115089417,311.34185791015625,25.013288497924805,1034.1500244140625,308.03424072265625,1051.6937255859375,0.7112350463867188,1.0,0.008267128840088844,0.0010000000474974513,0.012514952570199966,0.23759838938713074,3.715648651123047
5242880,1061.5400390625,296.4766845703125,2613.0,0.9040873050689697,309.7720642089844,25.323745727539062,1039.7900390625,311.74346923828125,1036.362548828125,0.7222478985786438,1.0,0.008457001298666,0.0010000000474974513,0.011883607134222984,0.2365848571062088,4.049725532531738
5308416,1060.530029296875,296.59393310546875,2614.0,0.8950464129447937,319.84613037109375,25.019630432128906,1030.5400390625,309.9552001953125,1043.316162109375,0.3758671283721924,1.0,0.008225684985518456,0.0010000000474974513,0.00985829345881939,0.23074714839458466,3.6168699264526367
5373952,1057.550048828125,296.9879150390625,2614.0,0.8860959410667419,317.59307861328125,24.825721740722656,1035.9000244140625,312.0610046386719,1038.2371826171875,0.4017806649208069,1.0,0.008568938821554184,0.0010000000474974513,0.009075586684048176,0.22696900367736816,3.6843552589416504
5439488,1061.949951171875,299.88629150390625,2615.0,0.8772349953651428,316.0795593261719,24.751277923583984,1024.1600341796875,308.7691955566406,1041.84814453125,0.40292298793792725,1.0,0.008772865869104862,0.0010000000474974513,0.00938081182539463,0.23111991584300995,3.6105430126190186
5505024,1060.43994140625,300.9360656738281,2615.0,0.8684626817703247,311.88525390625,24.81301498413086,1030.47998046875,312.0811462402344,1028.3499755859375,0.7460541725158691,1.0,0.008622376248240471,0.0010000000474974513,0.010568207129836082,0.23004049062728882,3.835214614868164
5570560,1056.75,299.1907958984375,2616.0,0.8597780466079712,321.545654296875,24.463855743408203,1017.0900268554688,309.4173583984375,1035.8580322265625,0.7113027572631836,1.0,0.008269792422652245,0.0010000000474974513,0.00992807000875473,0.23290856182575226,4.174308776855469
5636096,1054.949951171875,299.1158142089844,2617.0,0.8511802554130554,325.78118896484375,24.10938262939453,1018.989990234375,302.9924621582031,1026.86181640625,0.3058818578720093,1.0,0.008693026378750801,0.0010000000474974513,0.010230492800474167,0.23299533128738403,3.755232334136963
5701632,1046.550048828125,295.5359191894531,2617.0,0.8426684737205505,306.18060302734375,24.46062469482422,1005.3800048828125,291.84295654296875,1020.9691162109375,0.8151828050613403,1.0,0.00928439199924469,0.0010000000474974513,0.016187209635972977,0.2325209081172943,5.86137580871582
5767168,1041.3599853515625,293.5623779296875,2618.0,0.8342417478561401,325.915771484375,23.910921096801758,1016.0,308.6382141113281,1017.3221435546875,0.7412784695625305,1.0,0.00832891184836626,0.0010000000474974513,0.01213331799954176,0.23386350274085999,4.445879936218262
5832704,1033.5899658203125,291.199951171875,2619.0,0.8258993625640869,319.2233581542969,23.645034790039062,1019.3499755859375,312.13336181640625,1019.619384765625,0.6006834506988525,1.0,0.008475751616060734,0.0010000000474974513,0.01621096581220627,0.23266719281673431,3.9076087474823
5898240,1041.02001953125,293.5285339355469,2619.0,0.8176403641700745,310.67730712890625,23.228132247924805,1021.9400024414062,308.4201354980469,1023.8580322265625,0.7919569611549377,1.0,0.008075847290456295,0.0010000000474974513,0.012044472619891167,0.2291320115327835,4.477028846740723
5963776,1040.6800537109375,292.5960998535156,2620.0,0.8094639182090759,314.1072082519531,22.799123764038086,1017.9000244140625,312.69873046875,1027.0379638671875,0.6926507949829102,1.0,0.008362434804439545,0.0010000000474974513,0.01876036264002323,0.22509583830833435,4.645746231079102
6029312,1047.3299560546875,297.1519775390625,2620.0,0.801369309425354,314.4181213378906,22.68870735168457,1015.1300048828125,312.8304748535156,1019.8228149414062,0.392522931098938,1.0,0.00897101778537035,0.0010000000474974513,0.00992788840085268,0.22277076542377472,3.9709296226501465
6094848,1048.52001953125,297.2687683105469,2621.0,0.7933555841445923,339.4801940917969,22.356515884399414,1014.1500244140625,313.0736999511719,1021.636962890625,0.4053937792778015,1.0,0.008867631666362286,0.0010000000474974513,0.01068939734250307,0.2178739458322525,3.890183687210083
6160384,1049.5699462890625,301.9367980957031,2621.0,0.7854220271110535,329.5552062988281,21.84076690673828,1013.3200073242188,308.6265563964844,1020.9210815429688,0.39198821783065796,1.0,0.008930671960115433,0.0010000000474974513,0.010439274832606316,0.2170398235321045,3.9020185470581055
6225920,1050.4300537109375,302.775390625,2622.0,0.7775678634643555,312.00909423828125,21.809907913208008,1010.0700073242188,313.0444030761719,1019.9074096679688,0.7389345169067383,1.0,0.00867416150867939,0.0010000000474974513,0.01039223000407219,0.21445198357105255,4.478695392608643
6291456,1032.780029296875,299.4805908203125,2623.0,0.7697921395301819,313.1175842285156,21.44760513305664,1005.760009765625,313.32427978515625,1010.11376953125,0.6590052843093872,1.0,0.008597657084465027,0.0010000000474974513,0.010583365336060524,0.2134648859500885,5.066969871520996
6356992,1035.0999755859375,301.88177490234375,2624.0,0.762094259262085,324.62799072265625,21.27193832397461,1007.7000122070312,313.3514099121094,1012.8525390625,0.3980404734611511,1.0,0.008774353191256523,0.0010000000474974513,0.010189677588641644,0.2111830860376358,4.218799114227295
6422528,1042.0899658203125,305.9505615234375,2624.0,0.7544732689857483,321.5855407714844,21.11907196044922,1007.8400268554688,313.4078674316406,1014.753173828125,0.3878209590911865,1.0,0.008637607097625732,0.0010000000474974513,0.00970337726175785,0.20843729376792908,4.169426441192627
6488064,1043.0400390625,304.54217529296875,2625.0,0.7469285726547241,328.188720703125,20.99422264099121,1005.77001953125,313.8625183105469,1014.5911865234375,0.6782100796699524,1.0,0.008832629770040512,0.0010000000474974513,0.011899333447217941,0.20780496299266815,4.717235088348389
6553600,1039.530029296875,304.9664001464844,2626.0,0.7394592761993408,342.58538818359375,20.937623977661133,1008.469970703125,314.02978515625,1013.5599975585938,0.3572337031364441,1.0,0.009177529253065586,0.0010000000474974513,0.010512478649616241,0.204021617770195,4.3463826179504395
6619136,1028.719970703125,302.4864807128906,2627.0,0.7320646643638611,316.0077819824219,20.681358337402344,1007.3800048828125,314.2901611328125,1008.0487670898438,0.5655155181884766,1.0,0.008069516159594059,0.0010000000474974513,0.012428335845470428,0.20233531296253204,4.531190395355225
6684672,1028.6500244140625,302.783935546875,2627.0,0.7247440218925476,356.892333984375,20.169740676879883,1011.8099975585938,314.2200622558594,1015.1793212890625,0.3483210802078247,1.0,0.008827782236039639,0.0010000000474974513,0.009747033007442951,0.20042447745800018,4.517877101898193
6750208,1035.6500244140625,307.3338928222656,2628.0,0.7174965739250183,316.60479736328125,19.90687370300293,1009.27001953125,314.4811096191406,1016.9585571289062,0.3046146631240845,1.0,0.009033584967255592,0.0010000000474974513,0.009695352986454964,0.20175278186798096,5.078702449798584
