step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
2424832,1355.3699951171875,120.07067108154297,2554.0,1.3928264379501343,193.19004821777344,38.36928176879883,1477.6600341796875,212.78857421875,1457.38232421875,0.905276358127594,1.0,0.0061257160268723965,0.0010000000474974513,0.008741369470953941,0.526422381401062,5.098894119262695
2490368,1312.8699951171875,118.00749206542969,2552.0,1.3788981437683105,200.9584197998047,37.748104095458984,1571.77001953125,240.00294494628906,1429.4464111328125,0.9307143092155457,1.0,0.006310532335191965,0.0010000000474974513,0.01161239668726921,0.5207011699676514,2.690333366394043
2555904,1394.8199462890625,139.34637451171875,2551.0,1.3651092052459717,229.02662658691406,33.992855072021484,1548.3900146484375,240.9580841064453,1561.4658203125,0.9080432057380676,1.0,0.0061044711619615555,0.0010000000474974513,0.01032618060708046,0.5187826156616211,1.999872088432312
2621440,1468.5699462890625,162.23780822753906,2549.0,1.3514580726623535,231.10308837890625,34.30748748779297,1413.9000244140625,201.0033416748047,1535.08642578125,0.9054431319236755,1.0,0.006323028355836868,0.0010000000474974513,0.012167783454060555,0.5035625696182251,2.5331132411956787
2686976,1491.3399658203125,173.0192413330078,2549.0,1.3379435539245605,202.5366973876953,37.03704833984375,1310.280029296875,168.49081420898438,1396.064697265625,0.888194739818573,1.0,0.006424739491194487,0.0010000000474974513,0.011033245362341404,0.49695885181427,3.2947354316711426
2752512,1497.5999755859375,179.7954559326172,2547.0,1.3245640993118286,188.2758331298828,38.762821197509766,1456.800048828125,209.56431579589844,1325.8980712890625,0.9235304594039917,1.0,0.005073987878859043,0.0010000000474974513,0.011115677654743195,0.48793748021125793,3.0778086185455322
2818048,1508.9599609375,187.29429626464844,2546.0,1.3113183975219727,214.59317016601562,35.171485900878906,1432.4599609375,206.81979370117188,1443.377197265625,0.8931525945663452,1.0,0.0062017240561544895,0.0010000000474974513,0.010214954614639282,0.4814915657043457,1.6979771852493286
2883584,1499.3499755859375,188.63392639160156,2544.0,1.2982052564620972,211.9774169921875,34.547462463378906,1461.6600341796875,214.17417907714844,1433.875,0.9139540791511536,1.0,0.006629197392612696,0.0010000000474974513,0.010959905572235584,0.475119024515152,1.6918551921844482
2949120,1511.1600341796875,196.29278564453125,2543.0,1.2852232456207275,226.82968139648438,33.57419967651367,1369.550048828125,195.42881774902344,1477.049072265625,0.8861405849456787,1.0,0.0068361517041921616,0.0010000000474974513,0.011320000514388084,0.4707373082637787,2.151226043701172
3014656,1509.6199951171875,200.7054443359375,2541.0,1.2723709344863892,213.4634246826172,36.21586990356445,1235.6099853515625,160.51219177246094,1367.9212646484375,0.896334171295166,1.0,0.005583766847848892,0.0010000000474974513,0.011480622924864292,0.4657518267631531,3.0564188957214355
3080192,1484.1199951171875,200.85614013671875,2542.0,1.259647250175476,181.42100524902344,39.989532470703125,1183.3800048828125,142.21646118164062,1237.486328125,0.8995246291160583,1.0,0.0067336224019527435,0.0010000000474974513,0.014410263858735561,0.4620639383792877,3.5291709899902344
3145728,1440.280029296875,195.96731567382812,2542.0,1.2470507621765137,155.27711486816406,41.00501251220703,1374.030029296875,199.92208862304688,1180.77587890625,0.8584725260734558,1.0,0.0054578399285674095,0.0010000000474974513,0.013089929707348347,0.45771193504333496,3.1275041103363037
3211264,1471.4200439453125,204.68162536621094,2541.0,1.2345802783966064,228.665283203125,34.98643493652344,1412.3499755859375,219.45712280273438,1384.80517578125,0.8820675611495972,1.0,0.006377668585628271,0.0010000000474974513,0.014689752832055092,0.45671695470809937,3.747011661529541
3276800,1499.3699951171875,215.77615356445312,2540.0,1.2222344875335693,229.43077087402344,34.916290283203125,1313.27001953125,196.68540954589844,1405.863037109375,0.8917457461357117,1.0,0.005423617083579302,0.0010000000474974513,0.013250771909952164,0.4507770240306854,1.4456714391708374
3342336,1473.8499755859375,211.6003875732422,2539.0,1.2100120782852173,204.82530212402344,38.39917755126953,1300.7099609375,187.93727111816406,1281.914794921875,0.8955720663070679,1.0,0.006448327098041773,0.0010000000474974513,0.014743993058800697,0.443508505821228,3.2659194469451904
3407872,1500.22998046875,219.77212524414062,2539.0,1.1979119777679443,208.4131622314453,36.22120666503906,1303.760009765625,199.2935028076172,1321.152099609375,0.894756019115448,1.0,0.006426290143281221,0.0010000000474974513,0.011816592887043953,0.44117671251296997,1.4774494171142578
3473408,1494.510009765625,221.8488311767578,2538.0,1.1859328746795654,215.2671661376953,36.683101654052734,1415.449951171875,232.71990966796875,1306.25,0.8985952138900757,1.0,0.005994850769639015,0.0010000000474974513,0.010711649432778358,0.43241727352142334,3.554729461669922
3538944,1474.1500244140625,221.09861755371094,2537.0,1.174073576927185,232.98635864257812,33.59518051147461,1439.6199951171875,250.7214813232422,1386.9464111328125,0.8888899683952332,1.0,0.006191255524754524,0.0010000000474974513,0.012142129242420197,0.4244222640991211,2.1700000762939453
3604480,1490.97998046875,230.75811767578125,2536.0,1.1623327732086182,259.6131286621094,32.22679138183594,1450.0,256.45965576171875,1437.1180419921875,0.7934811115264893,1.0,0.007494350895285606,0.0010000000474974513,0.01382996141910553,0.4155212640762329,1.448693871498108
3670016,1466.5799560546875,230.8115997314453,2536.0,1.1507095098495483,261.54150390625,32.745994567871094,1415.4300537109375,252.94248962402344,1410.1019287109375,0.9114105105400085,1.0,0.0070910947397351265,0.0010000000474974513,0.012076888233423233,0.41102170944213867,2.2009546756744385
3735552,1468.510009765625,238.7852783203125,2535.0,1.139202356338501,270.1192321777344,31.123079299926758,1466.1400146484375,272.0935974121094,1441.456298828125,0.7726274728775024,1.0,0.006597099360078573,0.0010000000474974513,0.012297059409320354,0.40561598539352417,1.637390375137329
3801088,1456.199951171875,241.45578002929688,2535.0,1.1278103590011597,273.8149719238281,30.552757263183594,1394.8199462890625,264.4506530761719,1466.6605224609375,0.8614643216133118,1.0,0.006350657436996698,0.0010000000474974513,0.01719539985060692,0.39910954236984253,1.9236314296722412
3866624,1461.050048828125,246.0095977783203,2535.0,1.116532325744629,274.0784912109375,31.89474868774414,1397.760009765625,264.2269287109375,1384.4649658203125,0.8953590393066406,1.0,0.006286704912781715,0.0010000000474974513,0.01193341426551342,0.3932028114795685,2.7965450286865234
3932160,1443.530029296875,247.0886688232422,2534.0,1.1053669452667236,274.0458984375,31.220855712890625,1403.030029296875,269.9223327636719,1393.4124755859375,0.8337590098381042,1.0,0.006604963447898626,0.0010000000474974513,0.012473221868276596,0.3872755169868469,2.2046568393707275
3997696,1414.8800048828125,246.9409942626953,2534.0,1.0943132638931274,274.09051513671875,31.289756774902344,1396.5999755859375,276.8288269042969,1374.57666015625,0.8868237733840942,1.0,0.00737786665558815,0.0010000000474974513,0.01204470545053482,0.38918572664260864,3.043405771255493
4063232,1394.9000244140625,248.39004516601562,2534.0,1.0833702087402344,291.0865478515625,30.516427993774414,1354.3900146484375,283.0460205078125,1394.11181640625,0.8716326355934143,1.0,0.006906650960445404,0.0010000000474974513,0.010990303009748459,0.38181376457214355,3.4187417030334473
4128768,1389.780029296875,251.30648803710938,2535.0,1.0725364685058594,290.2406921386719,30.555788040161133,1345.1700439453125,283.049560546875,1367.2911376953125,0.7599542140960693,1.0,0.006725544575601816,0.0010000000474974513,0.012763365171849728,0.38329994678497314,2.2593307495117188
4194304,1368.8800048828125,251.138916015625,2535.0,1.061811089515686,284.7911376953125,31.3042049407959,1304.260009765625,269.13128662109375,1327.817626953125,0.7946473956108093,1.0,0.006625116337090731,0.0010000000474974513,0.015728261321783066,0.3870718479156494,3.487490177154541
4259840,1338.030029296875,247.68023681640625,2536.0,1.0511929988861084,286.7242431640625,31.917394638061523,1255.989990234375,270.4512939453125,1303.06494140625,0.8515804409980774,1.0,0.006787905003875494,0.0010000000474974513,0.012674052268266678,0.3752247989177704,3.3152761459350586
4325376,1315.5400390625,250.2320098876953,2537.0,1.040681004524231,280.7635192871094,32.09205627441406,1220.5899658203125,267.59130859375,1262.188720703125,0.8536313772201538,1.0,0.007145261391997337,0.0010000000474974513,0.017100203782320023,0.3701733350753784,3.0444869995117188
4390912,1311.75,255.0315399169922,2538.0,1.0302742719650269,289.9822998046875,32.52702713012695,1215.56005859375,279.5215759277344,1234.3006591796875,0.7949330806732178,1.0,0.008093627169728279,0.0010000000474974513,0.012511346489191055,0.36675313115119934,2.204559564590454
4456448,1286.8900146484375,258.00701904296875,2539.0,1.019971489906311,287.59173583984375,32.68490982055664,1193.4300537109375,274.6954650878906,1216.817626953125,0.8322947025299072,1.0,0.00770930340513587,0.0010000000474974513,0.013781748712062836,0.3549591302871704,2.788463592529297
4521984,1246.219970703125,252.52481079101562,2540.0,1.0097718238830566,289.4500427246094,32.85404586791992,815.969970703125,151.6720428466797,1194.9683837890625,0.8670265674591064,1.0,0.007116477005183697,0.0010000000474974513,0.010661757551133633,0.3485301733016968,4.399505138397217
4587520,1254.949951171875,262.39776611328125,2541.0,0.9996740818023682,186.09939575195312,44.78301239013672,1140.8900146484375,274.2118225097656,872.0728149414062,0.8142381906509399,1.0,0.007321430370211601,0.0010000000474974513,0.010970856994390488,0.3424139618873596,3.796771764755249
4653056,1226.0400390625,257.03448486328125,2542.0,0.9896773099899292,289.3151550292969,33.524452209472656,1152.969970703125,285.8927307128906,1148.6322021484375,0.8762720823287964,1.0,0.007010550703853369,0.0010000000474974513,0.01646193489432335,0.33815011382102966,3.577688455581665
4718592,1226.25,262.0323486328125,2543.0,0.9797805547714233,293.1766357421875,32.649906158447266,1176.6099853515625,283.0428161621094,1168.963134765625,0.8784910440444946,1.0,0.00772900553420186,0.0010000000474974513,0.010946797206997871,0.32952654361724854,3.125894546508789
4784128,1194.75,257.1647033691406,2544.0,0.9699827432632446,287.8935241699219,31.83774757385254,1149.5400390625,284.7758483886719,1169.1624755859375,0.897882342338562,1.0,0.007761192042380571,0.0010000000474974513,0.012345736846327782,0.3220558762550354,3.7096474170684814
4849664,1199.030029296875,260.166015625,2546.0,0.9602829217910767,304.2398986816406,31.813432693481445,1153.8199462890625,292.5013732910156,1157.535888671875,0.8875783681869507,1.0,0.008229842409491539,0.0010000000474974513,0.013484093360602856,0.31683939695358276,3.480319023132324
4915200,1202.219970703125,269.704833984375,2547.0,0.9506800770759583,320.8528137207031,31.483121871948242,1112.8299560546875,296.8703918457031,1164.586181640625,0.712257981300354,1.0,0.0073251137509942055,0.0010000000474974513,0.010975999757647514,0.32098498940467834,3.590815782546997
4980736,1186.75,269.4518127441406,2549.0,0.941173255443573,297.4271240234375,32.3343505859375,1071.1400146484375,291.6512756347656,1119.00634765625,0.8659898638725281,1.0,0.007486180867999792,0.0010000000474974513,0.01210660021752119,0.31950122117996216,3.2895045280456543
5046272,1175.9200439453125,272.5644836425781,2551.0,0.9317615628242493,299.19317626953125,32.85139083862305,1071.3900146484375,297.9889221191406,1097.7874755859375,0.6743603944778442,1.0,0.0072608161717653275,0.0010000000474974513,0.010775301605463028,0.31732094287872314,3.7743136882781982
5111808,1160.1500244140625,273.6720886230469,2552.0,0.9224439263343811,304.90740966796875,32.15906524658203,1053.47998046875,298.8515319824219,1094.3797607421875,0.7025798559188843,1.0,0.00688188336789608,0.0010000000474974513,0.010677247308194637,0.3160129189491272,3.2922780513763428
5177344,1169.5999755859375,284.25982666015625,2554.0,0.9132195115089417,305.90283203125,32.03330993652344,1056.5400390625,300.53564453125,1073.5,0.7390416860580444,1.0,0.007913203909993172,0.0010000000474974513,0.01668829657137394,0.3134492039680481,3.317998170852661
5242880,1136.3699951171875,280.42254638671875,2555.0,0.9040873050689697,310.5919494628906,32.676456451416016,1029.06005859375,301.552978515625,1060.04541015625,0.8477899432182312,1.0,0.007812716998159885,0.0010000000474974513,0.012584949843585491,0.31032639741897583,3.735363245010376
5308416,1115.31005859375,281.7141418457031,2557.0,0.8950464129447937,327.05950927734375,32.52388000488281,1021.780029296875,305.6160583496094,1041.69384765625,0.578208327293396,1.0,0.0077741192653775215,0.0010000000474974513,0.0097802160307765,0.302621990442276,3.004019021987915
5373952,1090.9300537109375,281.65045166015625,2559.0,0.8860959410667419,307.7129821777344,32.75397491455078,1005.469970703125,306.5657958984375,1030.97509765625,0.7583577632904053,1.0,0.007951788604259491,0.0010000000474974513,0.014627888798713684,0.29536908864974976,3.2306301593780518
5439488,1083.6199951171875,286.1518859863281,2560.0,0.8772349953651428,306.2417907714844,32.906864166259766,993.4400024414062,306.50946044921875,1017.832275390625,0.8291305303573608,1.0,0.0074579003266990185,0.0010000000474974513,0.011377207934856415,0.28745222091674805,3.593346118927002
5505024,1065.800048828125,282.8998718261719,2562.0,0.8684626817703247,305.1916809082031,33.20048522949219,978.7999877929688,302.491455078125,1000.1242065429688,0.8401635885238647,1.0,0.007494415156543255,0.0010000000474974513,0.015128386206924915,0.2871452569961548,3.7211599349975586
5570560,1063.6700439453125,283.7514953613281,2564.0,0.8597780466079712,313.1660461425781,32.84660720825195,986.219970703125,303.8294982910156,997.6923217773438,0.8014406561851501,1.0,0.00825023464858532,0.0010000000474974513,0.01248131413012743,0.28406524658203125,4.042959690093994
5636096,1049.4000244140625,284.3175354003906,2566.0,0.8511802554130554,314.2647705078125,32.365116119384766,978.5800170898438,305.689208984375,993.75,0.8012068271636963,1.0,0.008144723251461983,0.0010000000474974513,0.011803807690739632,0.2770933210849762,4.132397651672363
5701632,1053.52001953125,291.35833740234375,2568.0,0.8426684737205505,315.35772705078125,31.702932357788086,972.719970703125,308.4178771972656,995.8544311523438,0.6748074293136597,1.0,0.00801149569451809,0.0010000000474974513,0.0122779980301857,0.2725810408592224,4.458159446716309
5767168,1049.989990234375,294.1111755371094,2570.0,0.8342417478561401,309.6259460449219,31.46311378479004,970.6099853515625,309.0848693847656,989.689453125,0.756106972694397,1.0,0.007765091955661774,0.0010000000474974513,0.012025082483887672,0.2666175365447998,3.77646541595459
5832704,1052.3699951171875,298.340087890625,2571.0,0.8258993625640869,314.9269714355469,31.390588760375977,971.22998046875,307.1455078125,986.2937622070312,0.548753559589386,1.0,0.008547949604690075,0.0010000000474974513,0.012191666290163994,0.26378411054611206,3.834090232849121
5898240,1030.0400390625,296.5818176269531,2573.0,0.8176403641700745,314.9776916503906,31.197669982910156,962.780029296875,309.1113586425781,981.8150024414062,0.5987703800201416,1.0,0.007977979257702827,0.0010000000474974513,0.011538254097104073,0.2583807706832886,5.652209281921387
5963776,1006.8699951171875,293.7127685546875,2574.0,0.8094639182090759,310.0765686035156,31.10723304748535,962.7100219726562,309.0882568359375,970.4971313476562,0.784070611000061,1.0,0.008268451318144798,0.0010000000474974513,0.010605186223983765,0.251438170671463,5.4796671867370605
6029312,997.219970703125,290.6756591796875,2576.0,0.801369309425354,307.459228515625,30.548368453979492,966.3400268554688,308.8747863769531,968.8306274414062,0.6431098580360413,1.0,0.008617207407951355,0.0010000000474974513,0.016532331705093384,0.24950580298900604,6.1968464851379395
6094848,1009.6699829101562,297.8836975097656,2578.0,0.7933555841445923,313.9800109863281,29.65583610534668,965.0599975585938,309.12310791015625,976.46240234375,0.7428083419799805,1.0,0.008196156471967697,0.0010000000474974513,0.016077591106295586,0.2464296817779541,5.5759196281433105
6160384,1015.97998046875,302.4766540527344,2579.0,0.7854220271110535,336.4761962890625,29.265291213989258,965.530029296875,309.05780029296875,980.506103515625,0.4031434655189514,1.0,0.00849215593189001,0.0010000000474974513,0.010672108270227909,0.24484704434871674,5.844355583190918
6225920,1016.3300170898438,302.4189453125,2581.0,0.7775678634643555,325.8946533203125,29.134445190429688,955.6500244140625,306.66455078125,981.3161010742188,0.39215677976608276,1.0,0.008242834359407425,0.0010000000474974513,0.011146576143801212,0.24148350954055786,6.511842727661133
6291456,1005.3099975585938,298.3738098144531,2582.0,0.7697921395301819,312.7870788574219,29.18318748474121,959.1799926757812,309.30340576171875,968.0,0.6828970909118652,1.0,0.008377954363822937,0.0010000000474974513,0.012596684508025646,0.2404024600982666,6.468474388122559
6356992,1008.780029296875,303.1742858886719,2583.0,0.762094259262085,316.1309814453125,28.5406551361084,955.75,309.45013427734375,974.1802978515625,0.39383912086486816,1.0,0.008869355544447899,0.0010000000474974513,0.013147976249456406,0.23985520005226135,6.767707824707031
6422528,1005.5,303.8846740722656,2585.0,0.7544732689857483,319.99212646484375,28.65711212158203,953.010009765625,307.44140625,970.7430419921875,0.3861287236213684,1.0,0.00847257673740387,0.0010000000474974513,0.010967778041958809,0.23669733107089996,6.7630720138549805
6488064,992.2999877929688,299.742431640625,2586.0,0.7469285726547241,315.2864685058594,28.5064697265625,932.0499877929688,301.84515380859375,963.3729858398438,0.6668239831924438,1.0,0.008509710431098938,0.0010000000474974513,0.012664691545069218,0.2398485243320465,7.14869499206543
6553600,990.6199951171875,299.895263671875,2587.0,0.7394592761993408,307.1918640136719,28.610868453979492,951.4500122070312,310.32769775390625,954.3927001953125,0.38631612062454224,1.0,0.008576266467571259,0.0010000000474974513,0.010498223826289177,0.2386777251958847,7.152795791625977
6619136,985.8800048828125,301.78094482421875,2589.0,0.7320646643638611,326.8348083496094,27.906282424926758,943.9600219726562,311.03021240234375,960.1005859375,0.6264883279800415,1.0,0.008491456508636475,0.0010000000474974513,0.012218363583087921,0.2349236011505127,7.215491771697998
6684672,987.6400146484375,305.6399841308594,2590.0,0.7247440218925476,317.8097229003906,27.83203125,943.3499755859375,307.99755859375,958.5,0.3841392993927002,1.0,0.008520873263478279,0.0010000000474974513,0.009712858125567436,0.23465010523796082,7.235933303833008
6750208,989.4600219726562,301.8163757324219,2592.0,0.7174965739250183,330.0364990234375,27.504472732543945,950.77001953125,308.54742431640625,959.0,0.5777297019958496,1.0,0.008645969443023205,0.0010000000474974513,0.011532035656273365,0.23494207859039307,7.187588691711426
