step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
720896,1560.9100341796875,-46.01262664794922,2698.0,1.808764100074768,38.16740036010742,44.308753967285156,1600.0,79.66973876953125,1585.1739501953125,0.6566323041915894,1.0,0.005163920111954212,0.0010000000474974513,0.01143753994256258,0.8374090194702148,0.2565430998802185
786432,1561.4000244140625,-29.667583465576172,2682.0,1.790676474571228,60.64162063598633,43.747920989990234,1600.0,66.69071960449219,1590.8509521484375,0.8671718835830688,1.0,0.007617393508553505,0.0010000000474974513,0.017199847847223282,0.811862051486969,0.21245920658111572
851968,1533.43994140625,-12.06325912475586,2669.0,1.7727696895599365,52.86590576171875,44.861534118652344,1600.0,81.95918273925781,1573.392578125,0.9166813492774963,1.0,0.00597689114511013,0.0010000000474974513,0.016963519155979156,0.7940613031387329,0.3327205777168274
917504,1526.1800537109375,5.139676094055176,2656.0,1.7550420761108398,69.3553466796875,45.846168518066406,1587.6800537109375,87.175537109375,1581.2037353515625,0.8998827934265137,1.0,0.006397257559001446,0.0010000000474974513,0.014086022041738033,0.7647547721862793,0.38353922963142395
983040,1482.75,19.664289474487305,2645.0,1.7374916076660156,76.67843627929688,46.55486297607422,159.57000732421875,-85.10208892822266,1565.58642578125,0.9174404144287109,1.0,0.006217110902070999,0.0010000000474974513,0.009434112347662449,0.7551246881484985,1.4804601669311523
1048576,1480.47998046875,32.268272399902344,2637.0,1.7201167345046997,-79.94473266601562,352.5391540527344,1600.0,108.02940368652344,203.8142852783203,0.9107789993286133,1.0,0.005945503246039152,0.0010000000474974513,0.009507283568382263,0.72805255651474,2.57705020904541
1114112,1425.489990234375,40.48105239868164,2629.0,1.7029155492782593,93.38499450683594,46.08910369873047,1600.0,118.42012023925781,1549.3575439453125,0.8932939171791077,1.0,0.005972468294203281,0.0010000000474974513,0.009169168770313263,0.7110235691070557,2.616800546646118
1179648,1459.3299560546875,52.464847564697266,2622.0,1.6858863830566406,106.75550842285156,44.42798614501953,1600.0,132.53619384765625,1580.148193359375,0.9253911972045898,1.0,0.0064022778533399105,0.0010000000474974513,0.009871713817119598,0.6905441880226135,1.210310697555542
1245184,1497.5899658203125,65.77201843261719,2616.0,1.66902756690979,120.6051025390625,44.16157913208008,1600.0,136.76283264160156,1581.3333740234375,0.928584098815918,1.0,0.005377389956265688,0.0010000000474974513,0.010010218247771263,0.6698249578475952,0.7956355810165405
1310720,1537.5,80.09740447998047,2609.0,1.6523371934890747,128.65408325195312,43.782344818115234,1573.449951171875,137.93943786621094,1592.2421875,0.9251880645751953,1.0,0.0070909420028328896,0.0010000000474974513,0.014207814820110798,0.6503464579582214,0.5214346647262573
1376256,1511.1099853515625,89.72364807128906,2604.0,1.63581383228302,127.7088851928711,46.407127380371094,1525.1199951171875,160.4166259765625,1528.668701171875,0.9270129203796387,1.0,0.005522420164197683,0.0010000000474974513,0.009303140453994274,0.6344412565231323,1.9119595289230347
1441792,1423.1400146484375,89.42377471923828,2597.0,1.6194556951522827,151.73390197753906,47.23622512817383,1353.4599609375,137.34352111816406,1496.54541015625,0.9181978702545166,1.0,0.005311829037964344,0.0010000000474974513,0.010090727359056473,0.6247249245643616,2.9538869857788086
1507328,1399.6400146484375,95.93324279785156,2592.0,1.6032612323760986,133.43170166015625,53.71718978881836,1203.3900146484375,120.65495300292969,1315.1348876953125,0.8532600402832031,1.0,0.004761389456689358,0.0010000000474974513,0.011270325630903244,0.6134114861488342,2.8351621627807617
1572864,1347.010009765625,92.5439682006836,2587.0,1.587228536605835,109.26721954345703,60.919151306152344,1360.9000244140625,188.55191040039062,1147.642822265625,0.9293004870414734,1.0,0.006164052523672581,0.0010000000474974513,0.01279362291097641,0.603400707244873,2.492906332015991
1638400,1402.300048828125,106.07913970947266,2582.0,1.5713562965393066,169.47752380371094,52.445068359375,1328.6199951171875,182.07278442382812,1313.0611572265625,0.920472264289856,1.0,0.0059367092326283455,0.0010000000474974513,0.011681439355015755,0.5966295003890991,2.3481345176696777
1703936,1455.77001953125,121.787353515625,2579.0,1.5556427240371704,177.66966247558594,51.780189514160156,1490.5,216.17462158203125,1316.1611328125,0.9217950105667114,1.0,0.006357585545629263,0.0010000000474974513,0.011624515056610107,0.5869448781013489,2.047170400619507
1769472,1427.7900390625,126.1175765991211,2576.0,1.540086269378662,207.94674682617188,46.538326263427734,1364.3900146484375,218.79644775390625,1469.76220703125,0.9322915077209473,1.0,0.005770426243543625,0.0010000000474974513,0.011073552072048187,0.5754486918449402,2.6873562335968018
1835008,1440.8399658203125,134.24969482421875,2574.0,1.5246853828430176,208.7244415283203,50.440452575683594,1277.6199951171875,217.38783264160156,1335.0235595703125,0.935924232006073,1.0,0.006407123990356922,0.0010000000474974513,0.010838744230568409,0.5580894947052002,1.8505789041519165
1900544,1457.18994140625,145.25587463378906,2572.0,1.5094386339187622,217.43325805664062,51.66767501831055,1285.1400146484375,217.15452575683594,1282.7646484375,0.9326292872428894,1.0,0.006328673101961613,0.0010000000474974513,0.012334117665886879,0.5476661920547485,2.626697540283203
1966080,1501.6400146484375,166.8939666748047,2571.0,1.4943442344665527,229.05409240722656,49.076324462890625,1336.8199462890625,256.71246337890625,1328.3941650390625,0.9021545052528381,1.0,0.006425176747143269,0.0010000000474974513,0.012732751667499542,0.5325692892074585,1.587571144104004
2031616,1501.550048828125,183.72256469726562,2571.0,1.4794007539749146,251.08827209472656,48.00099182128906,1293.47998046875,245.2295379638672,1335.1666259765625,0.9166539311408997,1.0,0.005699316505342722,0.0010000000474974513,0.011714698746800423,0.5209827423095703,2.662804365158081
2097152,1517.0999755859375,201.15211486816406,2572.0,1.464606761932373,259.1095275878906,47.46392822265625,1292.4300537109375,261.90399169921875,1334.3861083984375,0.8277220129966736,1.0,0.0065900180488824844,0.0010000000474974513,0.01681828498840332,0.5140329599380493,2.173006534576416
2162688,1511.0,210.45948791503906,2572.0,1.449960708618164,267.1908874511719,46.976837158203125,1313.2900390625,273.4052734375,1338.3812255859375,0.900115430355072,1.0,0.007362626027315855,0.0010000000474974513,0.012776533141732216,0.5066127181053162,1.3800058364868164
2228224,1487.6600341796875,212.86155700683594,2572.0,1.4354610443115234,275.0496826171875,46.356597900390625,1119.9100341796875,223.94171142578125,1332.316162109375,0.9245473146438599,1.0,0.006491373758763075,0.0010000000474974513,0.012253712862730026,0.49434149265289307,3.227290153503418
2293760,1374.949951171875,190.4964599609375,2573.0,1.4211064577102661,227.8389892578125,53.69392395019531,1187.6199951171875,248.8538818359375,1134.348876953125,0.9313331842422485,1.0,0.00594552094116807,0.0010000000474974513,0.015184851363301277,0.4918748736381531,6.13690710067749
2359296,1334.8900146484375,199.87875366210938,2573.0,1.406895399093628,267.0900573730469,49.55061721801758,1155.030029296875,251.0209197998047,1215.0318603515625,0.8836312294006348,1.0,0.006203934550285339,0.0010000000474974513,0.013041283935308456,0.48776254057884216,5.297314167022705
2424832,1378.8699951171875,221.32064819335938,2574.0,1.3928264379501343,267.2560729980469,50.098384857177734,1160.3800048828125,259.3951721191406,1198.6392822265625,0.7567228078842163,1.0,0.005964202806353569,0.0010000000474974513,0.012506756000220776,0.47901657223701477,2.468580722808838
2490368,1388.31005859375,237.41285705566406,2575.0,1.3788981437683105,280.8746643066406,49.247406005859375,1130.9599609375,255.98638916015625,1189.3221435546875,0.8187515735626221,1.0,0.006580231711268425,0.0010000000474974513,0.011054559610784054,0.46563032269477844,2.314215660095215
2555904,1359.77001953125,242.06326293945312,2577.0,1.3651092052459717,267.971435546875,49.23295211791992,1129.9200439453125,268.3608093261719,1167.186767578125,0.8894338607788086,1.0,0.006681531667709351,0.0010000000474974513,0.013493984006345272,0.46130409836769104,2.4171814918518066
2621440,1328.1600341796875,246.62669372558594,2579.0,1.3514580726623535,290.7132873535156,48.32493591308594,1133.3499755859375,266.9956359863281,1170.5986328125,0.8212722539901733,1.0,0.0072068748995661736,0.0010000000474974513,0.012094933539628983,0.4524221420288086,2.1562654972076416
2686976,1302.239990234375,254.3951873779297,2580.0,1.3379435539245605,283.4783630371094,47.84518814086914,1072.6300048828125,259.89337158203125,1157.929443359375,0.7583225965499878,1.0,0.006632308475673199,0.0010000000474974513,0.013926584273576736,0.4470534324645996,2.4985368251800537
2752512,1270.52001953125,257.8949279785156,2582.0,1.3245640993118286,297.7529296875,49.47964859008789,1053.43994140625,265.2046813964844,1110.7972412109375,0.8166158199310303,1.0,0.006302499212324619,0.0010000000474974513,0.013000709004700184,0.44311127066612244,3.4200077056884766
2818048,1211.9599609375,248.53541564941406,2584.0,1.3113183975219727,275.41021728515625,50.33383560180664,1028.8800048828125,254.32289123535156,1075.4437255859375,0.893168568611145,1.0,0.007214641198515892,0.0010000000474974513,0.014878906309604645,0.4369189739227295,4.4183030128479
2883584,1185.699951171875,250.78445434570312,2587.0,1.2982052564620972,271.1155090332031,51.00077819824219,1036.18994140625,275.7358703613281,1055.3515625,0.8843870759010315,1.0,0.006663242354989052,0.0010000000474974513,0.01156861986964941,0.42712536454200745,5.912819862365723
2949120,1156.7099609375,250.9815673828125,2589.0,1.2852232456207275,307.0741271972656,49.9073486328125,1021.6599731445312,281.51068115234375,1060.8843994140625,0.7840927243232727,1.0,0.006939854938536882,0.0010000000474974513,0.012436891905963421,0.41678088903427124,3.4993107318878174
3014656,1151.3900146484375,258.1796569824219,2590.0,1.2723709344863892,299.62213134765625,49.57303237915039,1025.4200439453125,287.9415588378906,1051.4935302734375,0.8146998882293701,1.0,0.007256931159645319,0.0010000000474974513,0.011609659530222416,0.4082657992839813,2.9492616653442383
3080192,1125.31005859375,255.080078125,2592.0,1.259647250175476,284.021240234375,49.52762222290039,1005.25,267.6455993652344,1034.5926513671875,0.8718909025192261,1.0,0.006464294157922268,0.0010000000474974513,0.011969546787440777,0.4034406840801239,4.546100616455078
3145728,1111.5,254.85276794433594,2593.0,1.2470507621765137,277.42095947265625,49.25318908691406,1016.8800048828125,287.6448669433594,1011.2937622070312,0.8682899475097656,1.0,0.007427699863910675,0.0010000000474974513,0.044781167060136795,0.39835381507873535,5.439646244049072
3211264,1081.6600341796875,252.2473602294922,2596.0,1.2345802783966064,289.6405029296875,48.48820877075195,1007.1300048828125,293.51116943359375,1019.3681030273438,0.8733276128768921,1.0,0.006578592583537102,0.0010000000474974513,0.012513045221567154,0.3907122015953064,5.645435333251953
3276800,1062.9100341796875,250.22845458984375,2597.0,1.2222344875335693,289.0411682128906,47.70847702026367,1013.5499877929688,294.2245788574219,1015.1768188476562,0.8215562105178833,1.0,0.0073854681104421616,0.0010000000474974513,0.013020897284150124,0.3855881690979004,5.039712905883789
3342336,1081.72998046875,263.36370849609375,2600.0,1.2100120782852173,295.5440673828125,46.583335876464844,995.0399780273438,289.037841796875,1030.302490234375,0.7467938661575317,1.0,0.00667457515373826,0.0010000000474974513,0.02376224473118782,0.37717825174331665,4.930902004241943
3407872,1077.5899658203125,263.12677001953125,2601.0,1.1979119777679443,293.5655822753906,46.7191276550293,999.280029296875,296.69256591796875,1015.3125,0.6472433805465698,1.0,0.0068335747346282005,0.0010000000474974513,0.01373075321316719,0.37797126173973083,3.4760215282440186
3473408,1076.0899658203125,264.32769775390625,2603.0,1.1859328746795654,295.71722412109375,46.53767395019531,996.4400024414062,299.53143310546875,1005.3018798828125,0.8400234580039978,1.0,0.00686767790466547,0.0010000000474974513,0.012582199648022652,0.3683502674102783,4.0869574546813965
3538944,1081.449951171875,270.9706115722656,2605.0,1.174073576927185,310.8560485839844,45.0568733215332,1001.0999755859375,296.2242126464844,1021.9607543945312,0.5621594786643982,1.0,0.008054856210947037,0.0010000000474974513,0.012090928852558136,0.35886430740356445,3.2339348793029785
3604480,1058.1199951171875,264.7171325683594,2607.0,1.1623327732086182,313.9881896972656,44.9693489074707,986.8599853515625,298.5722961425781,1006.2666625976562,0.8382571339607239,1.0,0.007006565574556589,0.0010000000474974513,0.011265348643064499,0.3496719002723694,4.698833465576172
3670016,1070.050048828125,272.8019714355469,2609.0,1.1507095098495483,301.6001281738281,44.566856384277344,986.0399780273438,300.55767822265625,1005.3499755859375,0.8169117569923401,1.0,0.006676943972706795,0.0010000000474974513,0.011092950589954853,0.3424213230609894,4.527892112731934
3735552,1073.7099609375,279.9176330566406,2611.0,1.139202356338501,318.1697998046875,43.79262161254883,963.0999755859375,299.6623840332031,1004.8333129882812,0.7755077481269836,1.0,0.007733853999525309,0.0010000000474974513,0.011284003034234047,0.33575087785720825,3.4816155433654785
3801088,1070.31005859375,282.2861328125,2612.0,1.1278103590011597,304.60272216796875,44.44687271118164,949.2999877929688,290.6951904296875,978.1329345703125,0.7978802919387817,1.0,0.007799018174409866,0.0010000000474974513,0.010044971480965614,0.32888615131378174,4.53928279876709
3866624,1052.739990234375,279.51641845703125,2614.0,1.116532325744629,293.4851379394531,44.349979400634766,961.02001953125,299.4658203125,963.6121215820312,0.7940678596496582,1.0,0.007242387160658836,0.0010000000474974513,0.01254282332956791,0.32630741596221924,4.228139877319336
3932160,1043.3599853515625,280.27679443359375,2616.0,1.1053669452667236,300.9385986328125,42.969749450683594,957.2999877929688,300.19921875,979.57666015625,0.8246923685073853,1.0,0.0072136083617806435,0.0010000000474974513,0.012525979429483414,0.31584638357162476,3.9915082454681396
3997696,1039.56005859375,284.2172546386719,2618.0,1.0943132638931274,308.5718994140625,41.91353225708008,959.8699951171875,302.89447021484375,979.1173095703125,0.4641808867454529,1.0,0.008091669529676437,0.0010000000474974513,0.010335246101021767,0.3186038136482239,4.370859146118164
4063232,1040.6099853515625,288.3997497558594,2619.0,1.0833702087402344,299.9178161621094,41.59803009033203,964.1199951171875,302.1861572265625,973.4036254882812,0.7694875597953796,1.0,0.007649758830666542,0.0010000000474974513,0.010908647440373898,0.313682496547699,4.163541793823242
4128768,1033.9100341796875,290.067138671875,2621.0,1.0725364685058594,304.1908264160156,40.80224609375,953.8300170898438,301.10675048828125,979.3964233398438,0.47149068117141724,1.0,0.008322980254888535,0.0010000000474974513,0.012436051853001118,0.3121007978916168,4.588949203491211
4194304,1026.1400146484375,291.29193115234375,2623.0,1.061811089515686,321.0630187988281,40.959861755371094,952.9400024414062,303.40673828125,971.4110717773438,0.6932353973388672,1.0,0.00795484334230423,0.0010000000474974513,0.011520640924572945,0.30429744720458984,5.369421482086182
4259840,1008.1900024414062,286.9620666503906,2624.0,1.0511929988861084,301.7900695800781,40.55592727661133,958.780029296875,301.9669494628906,966.2290649414062,0.7463644742965698,1.0,0.008115071803331375,0.0010000000474974513,0.012527738697826862,0.29716813564300537,5.932680130004883
4325376,1014.469970703125,290.8464050292969,2626.0,1.040681004524231,316.4395751953125,39.89792251586914,957.3300170898438,303.65185546875,977.455078125,0.42550867795944214,1.0,0.007510718889534473,0.0010000000474974513,0.011741653084754944,0.2919495105743408,5.240338325500488
4390912,1021.1199951171875,296.59857177734375,2627.0,1.0302742719650269,304.4713439941406,39.342613220214844,953.8300170898438,304.135009765625,975.1093139648438,0.417555570602417,1.0,0.00806209072470665,0.0010000000474974513,0.01122844684869051,0.29329317808151245,5.9494404792785645
4456448,1014.8699951171875,296.8775329589844,2628.0,1.019971489906311,310.82891845703125,39.21772384643555,954.3200073242188,303.8080139160156,970.683349609375,0.4199257493019104,1.0,0.008466988801956177,0.0010000000474974513,0.010472823865711689,0.28525686264038086,6.106447219848633
4521984,1011.4000244140625,297.2213134765625,2630.0,1.0097718238830566,315.5930480957031,38.25912857055664,944.9299926757812,299.88555908203125,970.8146362304688,0.41285908222198486,1.0,0.007961774244904518,0.0010000000474974513,0.011656739749014378,0.27988868951797485,6.279242992401123
4587520,999.2899780273438,293.1856384277344,2631.0,0.9996740818023682,301.578125,37.990482330322266,952.1599731445312,303.5768127441406,961.5478515625,0.40973544120788574,1.0,0.008195068687200546,0.0010000000474974513,0.012205801904201508,0.2769871652126312,6.67794942855835
4653056,1000.9500122070312,294.13616943359375,2632.0,0.9896773099899292,305.1306457519531,37.51479721069336,939.9199829101562,299.9532470703125,966.97314453125,0.5998938083648682,1.0,0.008427398279309273,0.0010000000474974513,0.010391916148364544,0.2746957540512085,6.602917194366455
4718592,991.469970703125,290.6246643066406,2633.0,0.9797805547714233,302.2603454589844,38.01485824584961,941.8300170898438,302.4906005859375,954.1621704101562,0.6552886962890625,1.0,0.007735123857855797,0.0010000000474974513,0.01221459824591875,0.27136698365211487,6.268317222595215
4784128,1000.1699829101562,295.16912841796875,2635.0,0.9699827432632446,320.3404541015625,36.92152404785156,947.739990234375,305.4551086425781,960.8125,0.7252061367034912,1.0,0.007973428815603256,0.0010000000474974513,0.010680897161364555,0.2694230377674103,6.584400653839111
4849664,996.969970703125,294.3590393066406,2636.0,0.9602829217910767,302.9230651855469,36.70431900024414,947.3599853515625,305.5497131347656,963.5478515625,0.6159275770187378,1.0,0.00862920843064785,0.0010000000474974513,0.011617956683039665,0.27358168363571167,6.954235076904297
4915200,1003.9400024414062,297.88873291015625,2637.0,0.9506800770759583,322.201904296875,36.60076141357422,940.510009765625,303.3061828613281,965.1751708984375,0.5749090909957886,1.0,0.008234037086367607,0.0010000000474974513,0.020860470831394196,0.27189087867736816,7.6524977684021
4980736,1001.7100219726562,298.3860778808594,2639.0,0.941173255443573,306.5357971191406,36.11282730102539,936.0599975585938,302.1027526855469,960.9841918945312,0.37082749605178833,1.0,0.00867717619985342,0.0010000000474974513,0.011663977056741714,0.27093324065208435,6.983797550201416
5046272,996.9500122070312,296.59661865234375,2640.0,0.9317615628242493,311.17071533203125,36.331966400146484,933.75,302.28741455078125,956.6793212890625,0.7055903673171997,1.0,0.008210859261453152,0.0010000000474974513,0.012014299631118774,0.2646940052509308,7.43115234375
5111808,988.1799926757812,295.4598693847656,2641.0,0.9224439263343811,342.7353820800781,35.929779052734375,937.8800048828125,304.4934997558594,953.6607055664062,0.6056403517723083,1.0,0.00865856185555458,0.0010000000474974513,0.01198931597173214,0.2637965679168701,7.34261417388916
5177344,980.47998046875,294.54229736328125,2642.0,0.9132195115089417,310.3333740234375,35.58409881591797,935.510009765625,302.9916076660156,952.4432373046875,0.6004246473312378,1.0,0.008469503372907639,0.0010000000474974513,0.010964704677462578,0.26448380947113037,7.35273551940918
5242880,977.280029296875,293.92803955078125,2643.0,0.9040873050689697,304.8725891113281,35.12813186645508,955.530029296875,305.7932434082031,950.627685546875,0.6547796726226807,1.0,0.009128177538514137,0.0010000000474974513,0.011626651510596275,0.2629757523536682,7.404630184173584
5308416,978.6699829101562,297.95245361328125,2644.0,0.8950464129447937,314.3310852050781,34.44606018066406,940.469970703125,306.57421875,963.8064575195312,0.35159605741500854,1.0,0.008279755711555481,0.0010000000474974513,0.010565126314759254,0.261832058429718,7.380866050720215
5373952,984.3699951171875,299.1809387207031,2645.0,0.8860959410667419,315.2344055175781,34.399131774902344,925.3300170898438,300.68023681640625,955.3567504882812,0.5466176271438599,1.0,0.008059478364884853,0.0010000000474974513,0.013087190687656403,0.26033467054367065,7.108021259307861
5439488,976.4500122070312,296.06353759765625,2647.0,0.8772349953651428,303.2264404296875,34.68648147583008,925.260009765625,305.4853820800781,941.5654296875,0.5837942361831665,1.0,0.008023666217923164,0.0010000000474974513,0.011325307190418243,0.25161677598953247,7.595510482788086
5505024,970.9600219726562,296.9904479980469,2648.0,0.8684626817703247,311.813720703125,34.292808532714844,921.25,302.80902099609375,936.774169921875,0.702014684677124,1.0,0.008968736976385117,0.0010000000474974513,0.014197162352502346,0.2526087164878845,7.655585765838623
5570560,972.5700073242188,298.01593017578125,2649.0,0.8597780466079712,305.1998291015625,34.226932525634766,921.530029296875,305.8164978027344,939.6052856445312,0.7268626689910889,1.0,0.008070271462202072,0.0010000000474974513,0.013720560818910599,0.24878180027008057,7.928625583648682
5636096,964.3699951171875,292.38818359375,2650.0,0.8511802554130554,322.08807373046875,34.18410873413086,914.8300170898438,300.5293884277344,932.971923828125,0.7612611055374146,1.0,0.008076783269643784,0.0010000000474974513,0.011212784796953201,0.2488212138414383,8.505025863647461
5701632,961.9299926757812,292.11865234375,2651.0,0.8426684737205505,311.6428527832031,33.641517639160156,917.1099853515625,300.0420837402344,931.53515625,0.7189418077468872,1.0,0.008413713425397873,0.0010000000474974513,0.012554444372653961,0.2492847591638565,7.267104625701904
5767168,950.2999877929688,288.5931396484375,2651.0,0.8342417478561401,301.4553527832031,33.694515228271484,922.9199829101562,305.2268981933594,925.084228515625,0.7931932806968689,1.0,0.008063660934567451,0.0010000000474974513,0.011904393322765827,0.24463672935962677,9.035863876342773
5832704,955.8499755859375,292.87115478515625,2652.0,0.8258993625640869,305.3282470703125,32.97166442871094,914.9299926757812,298.3448486328125,934.4368286132812,0.7248525619506836,1.0,0.00842352956533432,0.0010000000474974513,0.012344866059720516,0.2443254441022873,8.279054641723633
5898240,956.4000244140625,292.3248596191406,2653.0,0.8176403641700745,300.1130676269531,33.09445571899414,922.5999755859375,306.4797668457031,929.2916870117188,0.8010847568511963,1.0,0.008489493280649185,0.0010000000474974513,0.011706316843628883,0.24214720726013184,8.85926342010498
5963776,966.8699951171875,299.9208068847656,2655.0,0.8094639182090759,309.67816162109375,32.01876449584961,918.5,303.17413330078125,940.5158081054688,0.3729603886604309,1.0,0.00870822835713625,0.0010000000474974513,0.011439980939030647,0.23701724410057068,7.362215995788574
6029312,965.5,301.0408630371094,2655.0,0.801369309425354,339.58209228515625,31.80859375,919.6699829101562,305.1869812011719,935.0350952148438,0.6282960176467896,1.0,0.008267760276794434,0.0010000000474974513,0.01139717549085617,0.23674951493740082,7.58673620223999
6094848,966.6400146484375,301.2510070800781,2656.0,0.7933555841445923,309.21942138671875,31.586162567138672,907.1699829101562,297.9599304199219,937.9895629882812,0.37925559282302856,1.0,0.008995126001536846,0.0010000000474974513,0.013036426156759262,0.23572248220443726,7.5702996253967285
6160384,961.510009765625,299.68157958984375,2657.0,0.7854220271110535,308.3592224121094,31.438426971435547,910.72998046875,300.4345397949219,925.8201293945312,0.69953453540802,1.0,0.008467352017760277,0.0010000000474974513,0.010893415659666061,0.23153258860111237,8.000089645385742
6225920,945.5599975585938,291.8544616699219,2658.0,0.7775678634643555,304.9214782714844,31.402799606323242,902.9600219726562,297.77423095703125,920.6063842773438,0.778165340423584,1.0,0.008864440955221653,0.0010000000474974513,0.016560066491365433,0.2309279441833496,8.267876625061035
6291456,955.489990234375,293.6654357910156,2659.0,0.7697921395301819,305.9105529785156,30.655895233154297,916.77001953125,303.3648986816406,927.8167724609375,0.6149977445602417,1.0,0.008621390908956528,0.0010000000474974513,0.011432833969593048,0.22935229539871216,7.415096282958984
6356992,968.1300048828125,301.8849182128906,2660.0,0.762094259262085,319.31494140625,30.136564254760742,909.02001953125,299.6397705078125,936.7011108398438,0.40178340673446655,1.0,0.008894969709217548,0.0010000000474974513,0.010473409667611122,0.22584520280361176,7.424923896789551
6422528,963.2999877929688,302.3153381347656,2660.0,0.7544732689857483,308.5752868652344,29.816858291625977,927.4299926757812,309.6502685546875,929.7684326171875,0.5873504281044006,1.0,0.008515422232449055,0.0010000000474974513,0.011207891628146172,0.22523216903209686,7.796143054962158
6488064,961.6199951171875,301.10687255859375,2661.0,0.7469285726547241,325.3726501464844,29.54334831237793,913.0900268554688,304.3921203613281,936.933349609375,0.6268380284309387,1.0,0.00818052887916565,0.0010000000474974513,0.010709840804338455,0.22418850660324097,7.888989448547363
6553600,961.0800170898438,299.9066467285156,2662.0,0.7394592761993408,306.933349609375,29.08724594116211,931.6300048828125,310.02655029296875,933.53125,0.6016845703125,1.0,0.008485084399580956,0.0010000000474974513,0.011106088757514954,0.22170308232307434,7.65087366104126
6619136,956.6699829101562,298.1591491699219,2663.0,0.7320646643638611,323.4882507324219,28.60186004638672,919.4400024414062,303.6865539550781,937.5745849609375,0.683688223361969,1.0,0.008557210676372051,0.0010000000474974513,0.014933241531252861,0.2220950424671173,8.5681734085083
6684672,948.760009765625,293.5630798339844,2664.0,0.7247440218925476,305.2978515625,28.879924774169922,925.0800170898438,304.6871032714844,929.8020629882812,0.7378810048103333,1.0,0.008568189106881618,0.0010000000474974513,0.010656869038939476,0.21880368888378143,9.214262962341309
6750208,960.489990234375,297.6383972167969,2664.0,0.7174965739250183,306.65966796875,28.258377075195312,924.72998046875,304.3349914550781,938.2984008789062,0.6963577270507812,1.0,0.008716300129890442,0.0010000000474974513,0.011009488254785538,0.2199651002883911,8.381674766540527
6815744,966.3900146484375,302.3525085449219,2665.0,0.7103216052055359,313.19647216796875,27.665428161621094,931.5900268554688,307.9476318359375,941.7180786132812,0.3536738157272339,1.0,0.008795161731541157,0.0010000000474974513,0.01163000799715519,0.21950048208236694,7.711944580078125
