step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1310720,1419.8599853515625,64.51945495605469,2644.0,1.6523371934890747,132.04681396484375,39.65959930419922,1590.5799560546875,196.00949096679688,1531.2694091796875,0.9183667898178101,1.0,0.0054109422490000725,0.0010000000474974513,0.010285582393407822,0.6687581539154053,2.717726707458496
1376256,1362.8299560546875,71.8322525024414,2638.0,1.63581383228302,171.48716735839844,39.321197509765625,1582.8800048828125,213.81150817871094,1538.14111328125,0.9225771427154541,1.0,0.005392629653215408,0.0010000000474974513,0.011333763599395752,0.6614686846733093,2.290013313293457
1441792,1390.8800048828125,86.36927795410156,2633.0,1.6194556951522827,190.57688903808594,37.83904266357422,1593.9200439453125,214.11888122558594,1551.81103515625,0.9241361021995544,1.0,0.006389772519469261,0.0010000000474974513,0.011112472042441368,0.6423612833023071,1.765206217765808
1507328,1459.719970703125,108.65360260009766,2629.0,1.6032612323760986,193.27984619140625,37.04739761352539,1524.1199951171875,201.18809509277344,1552.798828125,0.9131707549095154,1.0,0.005878732539713383,0.0010000000474974513,0.010990597307682037,0.6258257627487183,2.1301770210266113
1572864,1509.550048828125,127.9014663696289,2625.0,1.587228536605835,212.22398376464844,35.891876220703125,1442.6099853515625,172.4342803955078,1513.576416015625,0.906234622001648,1.0,0.005016027949750423,0.0010000000474974513,0.01084902137517929,0.6145465970039368,1.6264805793762207
1638400,1516.72998046875,142.10940551757812,2621.0,1.5713562965393066,194.68272399902344,36.32435607910156,1551.260009765625,218.6296844482422,1452.3267822265625,0.9285619854927063,1.0,0.005648220889270306,0.0010000000474974513,0.00988029595464468,0.5961374044418335,1.1399259567260742
1703936,1538.050048828125,154.29977416992188,2616.0,1.5556427240371704,215.65469360351562,33.09300994873047,1585.31005859375,226.80618286132812,1562.9124755859375,0.9163855910301208,1.0,0.0060342648066580296,0.0010000000474974513,0.012080310843884945,0.5826473832130432,0.5243809223175049
1769472,1519.3900146484375,158.6027069091797,2613.0,1.540086269378662,217.18629455566406,32.12372589111328,1521.530029296875,212.295654296875,1578.9375,0.9215735197067261,1.0,0.0056570740416646,0.0010000000474974513,0.009097389876842499,0.566560685634613,0.8932753205299377
1835008,1506.8800048828125,161.0950469970703,2610.0,1.5246853828430176,199.89772033691406,34.35176086425781,1396.8299560546875,177.90501403808594,1482.5482177734375,0.9022281765937805,1.0,0.005413899198174477,0.0010000000474974513,0.012007135897874832,0.5707741975784302,2.874013900756836
1900544,1428.5899658203125,148.47555541992188,2608.0,1.5094386339187622,181.24949645996094,37.519500732421875,1415.97998046875,178.89073181152344,1352.4600830078125,0.9307124018669128,1.0,0.00627852464094758,0.0010000000474974513,0.008904284797608852,0.551945686340332,3.538177967071533
1966080,1471.47998046875,159.02622985839844,2604.0,1.4943442344665527,192.5724639892578,35.434669494628906,1475.47998046875,202.82504272460938,1401.9346923828125,0.9095259308815002,1.0,0.006241100840270519,0.0010000000474974513,0.013717890717089176,0.5440443754196167,2.202383041381836
2031616,1497.1400146484375,166.35940551757812,2602.0,1.4794007539749146,208.5921173095703,32.29653549194336,1600.0,231.49085998535156,1482.6707763671875,0.9059379696846008,1.0,0.006197081413120031,0.0010000000474974513,0.011038762517273426,0.5298622846603394,0.9698363542556763
2097152,1512.25,175.83042907714844,2600.0,1.464606761932373,224.4827117919922,30.099994659423828,1579.0799560546875,232.96621704101562,1595.9000244140625,0.935276448726654,1.0,0.006357417441904545,0.0010000000474974513,0.013092589564621449,0.5143872499465942,0.4060099124908447
2162688,1503.4000244140625,179.34263610839844,2596.0,1.449960708618164,219.07615661621094,31.570831298828125,1552.9100341796875,232.31011962890625,1538.76220703125,0.924769401550293,1.0,0.006064504384994507,0.0010000000474974513,0.011378421448171139,0.5042621493339539,2.908703327178955
2228224,1508.81005859375,185.72288513183594,2595.0,1.4354610443115234,231.14967346191406,30.389707565307617,1549.739990234375,228.01150512695312,1555.9068603515625,0.8386433720588684,1.0,0.006674259901046753,0.0010000000474974513,0.012669375166296959,0.496747761964798,1.21158766746521
2293760,1522.989990234375,192.48495483398438,2593.0,1.4211064577102661,231.26495361328125,29.200090408325195,1525.8399658203125,218.82965087890625,1563.2750244140625,0.8498241305351257,1.0,0.006281320005655289,0.0010000000474974513,0.013207893818616867,0.4888431131839752,0.3483037054538727
2359296,1544.760009765625,202.86175537109375,2591.0,1.406895399093628,222.3911895751953,30.024097442626953,1578.97998046875,235.34815979003906,1524.147216796875,0.9048055410385132,1.0,0.004809804260730743,0.0010000000474974513,0.01303030364215374,0.4815045893192291,0.6048760414123535
2424832,1502.1800537109375,195.9315185546875,2589.0,1.3928264379501343,222.8877410888672,30.26192283630371,1530.8199462890625,236.21575927734375,1532.3988037109375,0.9172906875610352,1.0,0.006074140314012766,0.0010000000474974513,0.012318536639213562,0.4761057198047638,1.1763817071914673
2490368,1488.18994140625,197.0244140625,2587.0,1.3788981437683105,238.9759521484375,30.126605987548828,1551.9100341796875,256.55230712890625,1528.1500244140625,0.9433226585388184,1.0,0.006692363880574703,0.0010000000474974513,0.014289138838648796,0.4687093496322632,1.2269561290740967
2555904,1456.31005859375,191.89263916015625,2585.0,1.3651092052459717,235.01185607910156,30.919525146484375,1535.550048828125,249.37530517578125,1485.172607421875,0.906779944896698,1.0,0.006614393554627895,0.0010000000474974513,0.014826077967882156,0.4682800769805908,2.654484748840332
2621440,1409.1300048828125,183.20948791503906,2583.0,1.3514580726623535,250.7006072998047,30.213909149169922,1559.6300048828125,257.70465087890625,1498.070068359375,0.9200584888458252,1.0,0.005984874442219734,0.0010000000474974513,0.015122044831514359,0.4640469551086426,2.65915584564209
2686976,1484.0699462890625,203.16583251953125,2581.0,1.3379435539245605,258.3470458984375,28.273515701293945,1586.050048828125,274.0476989746094,1568.0999755859375,0.7118777632713318,1.0,0.005750037729740143,0.0010000000474974513,0.012179207056760788,0.45640939474105835,0.6006200909614563
2752512,1499.780029296875,207.70733642578125,2579.0,1.3245640993118286,261.02020263671875,28.807083129882812,1529.449951171875,256.5013427734375,1567.931640625,0.8851091265678406,1.0,0.005970175378024578,0.0010000000474974513,0.01658404991030693,0.45469316840171814,1.104744553565979
2818048,1533.280029296875,219.59429931640625,2577.0,1.3113183975219727,256.50933837890625,29.164085388183594,1469.5699462890625,239.10205078125,1525.3043212890625,0.9405857920646667,1.0,0.006234760396182537,0.0010000000474974513,0.01480625569820404,0.45174914598464966,1.3185333013534546
2883584,1506.4300537109375,215.59629821777344,2575.0,1.2982052564620972,253.25917053222656,30.134363174438477,1514.6099853515625,255.88638305664062,1485.4595947265625,0.9123133420944214,1.0,0.006398079451173544,0.0010000000474974513,0.011946320533752441,0.44411149621009827,1.4114009141921997
2949120,1509.47998046875,222.225830078125,2574.0,1.2852232456207275,288.2320251464844,29.198104858398438,1543.8299560546875,270.1819763183594,1526.4931640625,0.9132237434387207,1.0,0.006682835519313812,0.0010000000474974513,0.014434373937547207,0.43424782156944275,0.9743719696998596
3014656,1538.3499755859375,236.83615112304688,2572.0,1.2723709344863892,290.633544921875,28.33539581298828,1475.4300537109375,254.07699584960938,1546.275146484375,0.6881211400032043,1.0,0.004939078353345394,0.0010000000474974513,0.017935067415237427,0.43219617009162903,0.8832976818084717
3080192,1524.56005859375,238.63650512695312,2570.0,1.259647250175476,273.6971740722656,29.652509689331055,1482.969970703125,252.56126403808594,1478.1090087890625,0.8809589743614197,1.0,0.005815540440380573,0.0010000000474974513,0.013057781383395195,0.42796874046325684,1.6400762796401978
3145728,1420.469970703125,216.3939971923828,2568.0,1.2470507621765137,257.2967224121094,30.298952102661133,1495.8800048828125,267.3383483886719,1421.3333740234375,0.9076441526412964,1.0,0.006075187120586634,0.0010000000474974513,0.012513943016529083,0.42074939608573914,2.0885796546936035
3211264,1436.25,223.52452087402344,2567.0,1.2345802783966064,274.4451904296875,28.416322708129883,1468.4599609375,258.6181335449219,1494.7279052734375,0.8759109377861023,1.0,0.006906959693878889,0.0010000000474974513,0.01382431946694851,0.41346681118011475,1.415759563446045
3276800,1422.3399658203125,225.25721740722656,2566.0,1.2222344875335693,270.2880859375,29.608314514160156,1435.4000244140625,258.51318359375,1434.2821044921875,0.8922938108444214,1.0,0.006301747169345617,0.0010000000474974513,0.013725986704230309,0.4126914143562317,3.072476863861084
3342336,1418.0400390625,229.16380310058594,2565.0,1.2100120782852173,273.4520568847656,29.27437973022461,1467.800048828125,272.3987121582031,1425.2435302734375,0.8996115326881409,1.0,0.006324856076389551,0.0010000000474974513,0.012022875249385834,0.4062436521053314,3.480025291442871
3407872,1356.8900146484375,215.73751831054688,2563.0,1.1979119777679443,259.45703125,29.375173568725586,1424.6099853515625,267.1634216308594,1413.488037109375,0.9014345407485962,1.0,0.006481718737632036,0.0010000000474974513,0.01259777694940567,0.3982712924480438,3.1331534385681152
3473408,1412.280029296875,232.0772705078125,2562.0,1.1859328746795654,282.337646484375,28.961118698120117,1439.22998046875,265.8505859375,1433.6329345703125,0.7874221205711365,1.0,0.006756172515451908,0.0010000000474974513,0.012145698070526123,0.39749082922935486,2.642561197280884
3538944,1426.31005859375,239.28042602539062,2561.0,1.174073576927185,280.7624816894531,28.058460235595703,1448.7099609375,279.3174743652344,1450.253173828125,0.8176344633102417,1.0,0.006265926640480757,0.0010000000474974513,0.018255239352583885,0.39637452363967896,2.082965612411499
3604480,1455.969970703125,252.58087158203125,2560.0,1.1623327732086182,297.8777770996094,27.72842025756836,1396.4000244140625,262.9576110839844,1448.6357421875,0.7853474020957947,1.0,0.00790715217590332,0.0010000000474974513,0.011741027235984802,0.3945189118385315,1.9817588329315186
3670016,1447.469970703125,257.46875,2559.0,1.1507095098495483,283.9297790527344,28.395750045776367,1290.31005859375,237.11764526367188,1399.8846435546875,0.5776774883270264,1.0,0.007277180906385183,0.0010000000474974513,0.013578580692410469,0.3855193257331848,1.6565107107162476
3735552,1412.9200439453125,253.49440002441406,2559.0,1.139202356338501,252.6080322265625,30.480016708374023,1123.219970703125,181.04080200195312,1298.0601806640625,0.8969301581382751,1.0,0.006684410385787487,0.0010000000474974513,0.014670351520180702,0.38468676805496216,2.531188488006592
3801088,1251.0,212.26434326171875,2561.0,1.1278103590011597,184.1773223876953,36.33932113647461,560.9600219726562,24.531068801879883,1076.6256103515625,0.915580689907074,1.0,0.006819091271609068,0.0010000000474974513,0.015047561377286911,0.3809446692466736,5.21554708480835
3866624,1203.93994140625,205.84420776367188,2560.0,1.116532325744629,62.0531120300293,60.28038024902344,1222.8299560546875,225.2580108642578,642.1961059570312,0.9163609147071838,1.0,0.007633743807673454,0.0010000000474974513,0.01785692386329174,0.38543182611465454,3.0238375663757324
3932160,1321.52001953125,247.27743530273438,2560.0,1.1053669452667236,248.6089630126953,31.586727142333984,1318.4000244140625,268.6784973144531,1206.596435546875,0.8450082540512085,1.0,0.007562036160379648,0.0010000000474974513,0.011245525442063808,0.38173210620880127,2.5022196769714355
3997696,1326.47998046875,251.0888214111328,2560.0,1.0943132638931274,274.534912109375,29.072978973388672,1188.469970703125,229.96304321289062,1299.8963623046875,0.9083372354507446,1.0,0.006495801731944084,0.0010000000474974513,0.011151270940899849,0.37819188833236694,2.973552942276001
4063232,1325.2099609375,254.41900634765625,2560.0,1.0833702087402344,255.06301879882812,31.127031326293945,1201.8399658203125,240.8019256591797,1201.6937255859375,0.8571515083312988,1.0,0.006628235802054405,0.0010000000474974513,0.012080904096364975,0.37118738889694214,2.608898639678955
4128768,1307.9599609375,252.85894775390625,2560.0,1.0725364685058594,274.9468688964844,30.547657012939453,1206.530029296875,249.2465362548828,1227.2012939453125,0.9110082983970642,1.0,0.007257821969687939,0.0010000000474974513,0.015023081563413143,0.3646567761898041,3.0618741512298584
4194304,1317.6800537109375,262.66998291015625,2561.0,1.061811089515686,272.8572692871094,30.03515625,1244.02001953125,276.7956237792969,1222.1624755859375,0.43800514936447144,1.0,0.007344319485127926,0.0010000000474974513,0.012568368576467037,0.3626018762588501,2.0134694576263428
4259840,1311.530029296875,269.4197998046875,2561.0,1.0511929988861084,291.76788330078125,29.377887725830078,1195.75,269.01422119140625,1243.796142578125,0.7954587340354919,1.0,0.006669842172414064,0.0010000000474974513,0.011453051120042801,0.35424497723579407,2.211796283721924
4325376,1302.0699462890625,276.9389343261719,2562.0,1.040681004524231,283.3282775878906,29.644079208374023,1234.47998046875,289.3404235839844,1202.148193359375,0.47712719440460205,1.0,0.008379208855330944,0.0010000000474974513,0.01266387663781643,0.3502025902271271,2.0929362773895264
4390912,1288.4000244140625,283.3154602050781,2563.0,1.0302742719650269,301.1160888671875,28.522884368896484,1005.8699951171875,203.35655212402344,1218.9090576171875,0.7380409240722656,1.0,0.0074691628105938435,0.0010000000474974513,0.011994907632470131,0.3471066951751709,2.1863205432891846
4456448,1230.31005859375,276.10693359375,2564.0,1.019971489906311,232.8853302001953,33.46315002441406,954.47998046875,193.38812255859375,1023.6918334960938,0.8100084066390991,1.0,0.005711124744266272,0.0010000000474974513,0.014050518162548542,0.3412090241909027,2.733828067779541
4521984,1190.31005859375,271.9554748535156,2565.0,1.0097718238830566,229.2480010986328,34.530094146728516,986.0599975585938,224.6475372314453,981.9314575195312,0.8157817125320435,1.0,0.007655207999050617,0.0010000000474974513,0.01327745895832777,0.3322735130786896,3.3905203342437744
4587520,1167.2099609375,270.9784851074219,2566.0,0.9996740818023682,260.92352294921875,32.677101135253906,926.5599975585938,202.59669494628906,1017.0300903320312,0.8634026050567627,1.0,0.007879411801695824,0.0010000000474974513,0.010927250608801842,0.3289751410484314,3.450467824935913
4653056,1151.739990234375,269.539306640625,2568.0,0.9896773099899292,234.18801879882812,33.65010070800781,745.780029296875,140.51821899414062,967.3539428710938,0.886655867099762,1.0,0.007899610325694084,0.0010000000474974513,0.011251593008637428,0.32454586029052734,4.464463710784912
4718592,1150.2900390625,275.9085388183594,2570.0,0.9797805547714233,150.52734375,43.07098388671875,1054.239990234375,271.87200927734375,740.9052124023438,0.8169811367988586,1.0,0.007200886495411396,0.0010000000474974513,0.012715931981801987,0.32014501094818115,3.3090920448303223
4784128,1141.72998046875,278.38800048828125,2571.0,0.9699827432632446,306.92694091796875,29.638574600219727,1069.719970703125,283.3538818359375,1064.2857666015625,0.71647709608078,1.0,0.007823118939995766,0.0010000000474974513,0.012704255059361458,0.314711332321167,3.0787272453308105
4849664,1142.1199951171875,283.9252624511719,2572.0,0.9602829217910767,295.0944519042969,28.283178329467773,1020.719970703125,286.0910339355469,1085.4161376953125,0.8067511916160583,1.0,0.007588073145598173,0.0010000000474974513,0.010971005074679852,0.30408012866973877,3.5701301097869873
4915200,1128.0899658203125,282.6279296875,2574.0,0.9506800770759583,288.5110168457031,29.448320388793945,1054.5,298.77606201171875,1014.018310546875,0.8724094033241272,1.0,0.0074539706110954285,0.0010000000474974513,0.011898085474967957,0.302412211894989,3.595264196395874
4980736,1114.0699462890625,279.8248596191406,2575.0,0.941173255443573,299.8611145019531,27.89974594116211,1003.7899780273438,277.1454162597656,1058.832275390625,0.8616365194320679,1.0,0.008133520372211933,0.0010000000474974513,0.01447842363268137,0.2965909242630005,5.009021282196045
5046272,1121.75,284.8500061035156,2577.0,0.9317615628242493,294.16107177734375,27.913352966308594,1050.6400146484375,300.3096923828125,1033.874267578125,0.390291690826416,1.0,0.007992438040673733,0.0010000000474974513,0.012517567723989487,0.29073143005371094,3.1245768070220947
5111808,1114.1199951171875,284.54351806640625,2578.0,0.9224439263343811,313.00750732421875,26.71065902709961,1025.8499755859375,297.9485168457031,1054.6298828125,0.7400962114334106,1.0,0.00750281335785985,0.0010000000474974513,0.011330714449286461,0.2892947196960449,3.182542324066162
5177344,1109.77001953125,288.5730895996094,2579.0,0.9132195115089417,312.1838684082031,26.356971740722656,1030.0999755859375,298.9958190917969,1043.774169921875,0.3974337577819824,1.0,0.007392897270619869,0.0010000000474974513,0.02453351765871048,0.2882593870162964,3.2470204830169678
5242880,1095.4200439453125,288.00225830078125,2581.0,0.9040873050689697,309.87054443359375,26.46368980407715,987.47998046875,284.2132873535156,1039.7325439453125,0.8284951448440552,1.0,0.007558232173323631,0.0010000000474974513,0.016163649037480354,0.28719377517700195,3.586949110031128
5308416,1088.8699951171875,287.4664611816406,2583.0,0.8950464129447937,297.024658203125,26.926931381225586,980.0499877929688,282.3978576660156,1009.7018432617188,0.832597017288208,1.0,0.007977282628417015,0.0010000000474974513,0.012050053104758263,0.28016549348831177,4.0628838539123535
5373952,1082.199951171875,285.67413330078125,2584.0,0.8860959410667419,314.5223083496094,27.14043426513672,998.3699951171875,291.1237487792969,993.0070190429688,0.7931186556816101,1.0,0.008068546652793884,0.0010000000474974513,0.012870238162577152,0.2779795527458191,4.08767032623291
5439488,1072.1500244140625,284.53338623046875,2585.0,0.8772349953651428,302.5611267089844,26.176454544067383,966.9099731445312,282.43408203125,1012.8993530273438,0.8099523186683655,1.0,0.007926042191684246,0.0010000000474974513,0.011443267576396465,0.27332577109336853,4.141949653625488
5505024,1070.68994140625,288.32440185546875,2587.0,0.8684626817703247,308.8095703125,26.53365135192871,975.3300170898438,280.3204345703125,992.2193603515625,0.6436014175415039,1.0,0.008120612241327763,0.0010000000474974513,0.01112489216029644,0.27011412382125854,4.274153709411621
5570560,1068.06005859375,286.474365234375,2588.0,0.8597780466079712,310.4990234375,26.231657028198242,967.3099975585938,288.81005859375,998.2941284179688,0.7895151376724243,1.0,0.008852645754814148,0.0010000000474974513,0.011732138693332672,0.26712414622306824,3.839137077331543
5636096,1066.530029296875,289.7096252441406,2589.0,0.8511802554130554,314.5635070800781,25.754117965698242,980.8499755859375,290.090087890625,992.207763671875,0.7031782865524292,1.0,0.00846837181597948,0.0010000000474974513,0.010760268196463585,0.2633857727050781,3.941819429397583
5701632,1065.9300537109375,289.4863586425781,2591.0,0.8426684737205505,314.49755859375,25.587575912475586,1000.280029296875,306.0111083984375,988.9801025390625,0.8030397295951843,1.0,0.008248433470726013,0.0010000000474974513,0.012056357227265835,0.2623280882835388,3.910273551940918
5767168,1058.9100341796875,291.5276184082031,2592.0,0.8342417478561401,319.8365783691406,24.800928115844727,971.239990234375,291.6040954589844,1012.8692626953125,0.40417230129241943,1.0,0.008369489572942257,0.0010000000474974513,0.012166299857199192,0.2569264769554138,3.5188934803009033
5832704,1057.31005859375,291.36090087890625,2593.0,0.8258993625640869,304.1239318847656,24.781673431396484,983.7899780273438,295.1612548828125,985.3228149414062,0.800017237663269,1.0,0.00839431956410408,0.0010000000474974513,0.013062911108136177,0.25555622577667236,3.674808979034424
5898240,1058.239990234375,292.87823486328125,2594.0,0.8176403641700745,310.7457275390625,24.394678115844727,996.8900146484375,305.1567077636719,998.8461303710938,0.7290367484092712,1.0,0.008142841048538685,0.0010000000474974513,0.012325037270784378,0.25002676248550415,3.795529365539551
5963776,1048.8900146484375,289.6846923828125,2595.0,0.8094639182090759,325.5652770996094,23.89238739013672,979.7100219726562,295.130615234375,1000.1073608398438,0.7463481426239014,1.0,0.008818153291940689,0.0010000000474974513,0.012087108567357063,0.24697470664978027,3.5219833850860596
6029312,1050.1099853515625,292.2301940917969,2597.0,0.801369309425354,305.8666076660156,23.487470626831055,950.8300170898438,287.66656494140625,993.0187377929688,0.7414098381996155,1.0,0.007831325754523277,0.0010000000474974513,0.017373695969581604,0.24992015957832336,3.9645705223083496
6094848,1042.0999755859375,289.6211242675781,2598.0,0.7933555841445923,302.6206970214844,23.728513717651367,998.5,298.53350830078125,976.9130249023438,0.7756174802780151,1.0,0.008384925313293934,0.0010000000474974513,0.01351212989538908,0.24792838096618652,5.134500980377197
6160384,1044.800048828125,290.51055908203125,2599.0,0.7854220271110535,306.248291015625,22.612825393676758,992.989990234375,306.25439453125,1008.5911865234375,0.7431817054748535,1.0,0.008605201728641987,0.0010000000474974513,0.010836515575647354,0.24698859453201294,4.055684566497803
6225920,1044.0799560546875,289.44012451171875,2600.0,0.7775678634643555,349.83624267578125,22.537899017333984,988.6199951171875,303.8050842285156,1004.4388427734375,0.7186119556427002,1.0,0.0086686285212636,0.0010000000474974513,0.011789635755121708,0.24742546677589417,4.2781548500061035
6291456,1053.3599853515625,294.5816955566406,2601.0,0.7697921395301819,313.0617370605469,22.38799476623535,989.7899780273438,304.2901916503906,1004.8695678710938,0.4378458857536316,1.0,0.008280685171484947,0.0010000000474974513,0.010795261710882187,0.24327215552330017,3.734654426574707
6356992,1053.9200439453125,297.2791442871094,2603.0,0.762094259262085,311.9720153808594,22.020605087280273,995.4500122070312,308.3784484863281,1004.5283203125,0.42543768882751465,1.0,0.008642446249723434,0.0010000000474974513,0.009457584470510483,0.24250000715255737,3.798326253890991
6422528,1057.4300537109375,301.1766052246094,2603.0,0.7544732689857483,321.5547790527344,21.74962615966797,997.9199829101562,308.5871887207031,1005.625,0.4073687195777893,1.0,0.00889123696833849,0.0010000000474974513,0.01036466471850872,0.23922911286354065,3.589137315750122
6488064,1050.5699462890625,301.951904296875,2605.0,0.7469285726547241,318.6036071777344,21.411041259765625,991.2000122070312,309.5655517578125,1008.3228149414062,0.3868100047111511,1.0,0.008895820006728172,0.0010000000474974513,0.01044186856597662,0.2371758073568344,3.9684195518493652
6553600,1047.5,302.56103515625,2606.0,0.7394592761993408,311.8579406738281,21.407697677612305,990.8400268554688,307.4737548828125,1001.6583862304688,0.38812756538391113,1.0,0.008728733286261559,0.0010000000474974513,0.01127878949046135,0.2312823086977005,4.0277628898620605
6619136,1045.3199462890625,303.14324951171875,2607.0,0.7320646643638611,314.0399169921875,21.27996063232422,985.1300048828125,310.455810546875,1002.7142944335938,0.40863990783691406,1.0,0.009197978302836418,0.0010000000474974513,0.009749529883265495,0.23097482323646545,4.058918476104736
6684672,1034.8800048828125,297.8696594238281,2607.0,0.7247440218925476,306.3908996582031,21.409786224365234,977.6699829101562,302.07110595703125,991.3470458984375,0.8015583753585815,1.0,0.008445335552096367,0.0010000000474974513,0.012509885244071484,0.2300485372543335,5.001332759857178
6750208,1022.9500122070312,295.2630615234375,2608.0,0.7174965739250183,310.28546142578125,21.108200073242188,973.3200073242188,304.1005554199219,985.6761474609375,0.7689355611801147,1.0,0.008696788921952248,0.0010000000474974513,0.01237771101295948,0.22823378443717957,5.930523872375488
