step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
1441792,1484.969970703125,67.7854995727539,2614.0,1.6194556951522827,104.62748718261719,37.48516845703125,1530.6800537109375,105.5398178100586,1561.780517578125,0.9196726679801941,1.0,0.006130295339971781,0.0010000000474974513,0.010580161586403847,0.6356391906738281,3.3049795627593994
1507328,1450.18994140625,68.47887420654297,2609.0,1.6032612323760986,100.77257537841797,38.324859619140625,1518.02001953125,115.089111328125,1501.9757080078125,0.9137555360794067,1.0,0.00574104068800807,0.0010000000474974513,0.009948225691914558,0.6329063773155212,3.2053864002227783
1572864,1359.4100341796875,63.999874114990234,2603.0,1.587228536605835,103.61640930175781,39.69535446166992,1487.6500244140625,116.16979217529297,1457.9407958984375,0.9171987771987915,1.0,0.005484249442815781,0.0010000000474974513,0.0106932008638978,0.6279892325401306,3.668199300765991
1638400,1413.43994140625,76.95773315429688,2598.0,1.5713562965393066,118.37245178222656,37.959625244140625,1516.550048828125,121.09832763671875,1497.374267578125,0.8527259230613708,1.0,0.005603475496172905,0.0010000000474974513,0.010840518400073051,0.6410678625106812,2.656569242477417
1703936,1503.43994140625,89.58800506591797,2593.0,1.5556427240371704,119.0338363647461,37.066253662109375,1534.4100341796875,127.77014923095703,1515.7283935546875,0.8565128445625305,1.0,0.006031850352883339,0.0010000000474974513,0.01207037828862667,0.6314895153045654,1.604709267616272
1769472,1501.6099853515625,93.83755493164062,2589.0,1.540086269378662,124.51547241210938,36.94524383544922,1532.530029296875,154.52590942382812,1513.95703125,0.9167754650115967,1.0,0.005811641458421946,0.0010000000474974513,0.011598045006394386,0.6216989755630493,2.2532222270965576
1835008,1480.949951171875,98.25701904296875,2586.0,1.5246853828430176,146.76470947265625,36.93159866333008,1455.449951171875,141.3602294921875,1503.8414306640625,0.9058136940002441,1.0,0.005579802207648754,0.0010000000474974513,0.011464527808129787,0.6106777191162109,2.5000758171081543
1900544,1476.449951171875,108.29167175292969,2582.0,1.5094386339187622,153.17031860351562,38.08754348754883,1583.1199951171875,190.83004760742188,1443.328857421875,0.8621139526367188,1.0,0.006481777876615524,0.0010000000474974513,0.011673133820295334,0.5997477769851685,1.948807954788208
1966080,1527.06005859375,121.49473571777344,2578.0,1.4943442344665527,179.34165954589844,34.55961227416992,1576.1700439453125,197.32073974609375,1569.763916015625,0.8931944966316223,1.0,0.0067058405838906765,0.0010000000474974513,0.0122916828840971,0.5789372324943542,1.0901724100112915
2031616,1543.52001953125,133.8550567626953,2576.0,1.4794007539749146,190.6042938232422,33.38001251220703,1435.6099853515625,157.50347900390625,1576.0875244140625,0.8725165128707886,1.0,0.007923251017928123,0.0010000000474974513,0.01760372892022133,0.5658392906188965,0.43108028173446655
2097152,1480.199951171875,136.34869384765625,2573.0,1.464606761932373,168.81837463378906,37.77424621582031,1053.8699951171875,84.91016387939453,1392.6502685546875,0.9078356027603149,1.0,0.005611706059426069,0.0010000000474974513,0.013708937913179398,0.5592939853668213,2.8509702682495117
2162688,1404.5400390625,139.8008270263672,2572.0,1.449960708618164,100.8051528930664,48.99444580078125,1397.8599853515625,199.1847381591797,1058.5321044921875,0.9065821170806885,1.0,0.007404693402349949,0.0010000000474974513,0.016497774049639702,0.5520193576812744,2.5742242336273193
2228224,1338.1300048828125,137.81634521484375,2571.0,1.4354610443115234,196.37428283691406,38.18571472167969,1310.1099853515625,216.32701110839844,1338.3974609375,0.8861374855041504,1.0,0.005127408541738987,0.0010000000474974513,0.012456883676350117,0.5492626428604126,3.8402962684631348
2293760,1434.800048828125,164.1671600341797,2569.0,1.4211064577102661,226.5662384033203,37.1141357421875,1438.18994140625,252.9849395751953,1336.392822265625,0.8887072801589966,1.0,0.00600261939689517,0.0010000000474974513,0.009446682408452034,0.5316126942634583,1.2209035158157349
2359296,1465.3299560546875,177.30673217773438,2567.0,1.406895399093628,254.4958038330078,34.1230583190918,1437.0899658203125,265.51861572265625,1426.1209716796875,0.8703822493553162,1.0,0.0055985646322369576,0.0010000000474974513,0.011828180402517319,0.521776556968689,2.1355111598968506
2424832,1509.8399658203125,193.18719482421875,2565.0,1.3928264379501343,256.9246520996094,33.31576919555664,1461.27001953125,268.5224609375,1448.9754638671875,0.9024986624717712,1.0,0.0063980864360928535,0.0010000000474974513,0.016134370118379593,0.508430004119873,1.623700737953186
2490368,1506.2099609375,199.26194763183594,2565.0,1.3788981437683105,257.7453918457031,33.583839416503906,1402.97998046875,251.46292114257812,1446.1104736328125,0.889663577079773,1.0,0.006742021534591913,0.0010000000474974513,0.010683220811188221,0.5020769834518433,2.781167507171631
2555904,1518.68994140625,207.34283447265625,2564.0,1.3651092052459717,266.7303466796875,33.862369537353516,1429.68994140625,247.79493713378906,1433.902587890625,0.7766265869140625,1.0,0.006842196919023991,0.0010000000474974513,0.01310601644217968,0.48818913102149963,1.2060093879699707
2621440,1511.489990234375,213.78372192382812,2563.0,1.3514580726623535,267.837158203125,32.62062072753906,1390.489990234375,271.6741027832031,1448.718994140625,0.8694226741790771,1.0,0.006591144949197769,0.0010000000474974513,0.012101510539650917,0.4801463484764099,2.6750380992889404
2686976,1499.219970703125,217.8022918701172,2563.0,1.3379435539245605,271.3822937011719,33.75168991088867,1385.18994140625,276.8820495605469,1395.178955078125,0.8935850262641907,1.0,0.005012531764805317,0.0010000000474974513,0.009247899055480957,0.4698001742362976,3.3502731323242188
2752512,1459.81005859375,215.1361846923828,2563.0,1.3245640993118286,276.89544677734375,34.40835189819336,1378.68994140625,278.7379150390625,1384.290283203125,0.8885284066200256,1.0,0.007154256571084261,0.0010000000474974513,0.01176081970334053,0.4696909785270691,4.561257362365723
2818048,1452.3699951171875,219.43577575683594,2562.0,1.3113183975219727,292.4555969238281,33.77231216430664,1391.2099609375,276.1264343261719,1392.587890625,0.8634146451950073,1.0,0.0062376465648412704,0.0010000000474974513,0.018356654793024063,0.4670916497707367,2.210669755935669
2883584,1485.9000244140625,232.81788635253906,2561.0,1.2982052564620972,283.6811218261719,32.52450942993164,1347.9300537109375,277.6563415527344,1413.6922607421875,0.7947260737419128,1.0,0.006061267107725143,0.0010000000474974513,0.014324579387903214,0.4573221504688263,1.9174094200134277
2949120,1491.4000244140625,241.81138610839844,2561.0,1.2852232456207275,304.5296630859375,33.45295333862305,1338.27001953125,286.9988708496094,1383.2069091796875,0.8634577989578247,1.0,0.006555497646331787,0.0010000000474974513,0.01346430741250515,0.4485751688480377,1.9164940118789673
3014656,1463.7099609375,242.84713745117188,2562.0,1.2723709344863892,280.4134521484375,34.7490348815918,1277.1500244140625,267.3339538574219,1342.5185546875,0.8933388590812683,1.0,0.00569688156247139,0.0010000000474974513,0.011113237589597702,0.4428173899650574,3.432870626449585
3080192,1369.6400146484375,226.23733520507812,2562.0,1.259647250175476,277.1038513183594,36.42471694946289,1296.1600341796875,279.2109069824219,1281.820556640625,0.8907729983329773,1.0,0.006397486664354801,0.0010000000474974513,0.01201063022017479,0.4341756999492645,4.015417575836182
3145728,1271.1199951171875,207.21607971191406,2562.0,1.2470507621765137,285.3346252441406,36.85317611694336,1243.7900390625,271.6135559082031,1267.19482421875,0.8736387491226196,1.0,0.006215966306626797,0.0010000000474974513,0.012187461368739605,0.43205055594444275,8.053977012634277
3211264,1298.260009765625,220.55804443359375,2563.0,1.2345802783966064,275.8744201660156,36.57024383544922,1281.5899658203125,291.5934143066406,1262.38037109375,0.8961194753646851,1.0,0.006123403087258339,0.0010000000474974513,0.011813614517450333,0.4256412386894226,3.7147481441497803
3276800,1344.56005859375,240.83872985839844,2563.0,1.2222344875335693,287.7627258300781,35.375823974609375,1260.1800537109375,288.57550048828125,1301.3187255859375,0.8676937818527222,1.0,0.006882509682327509,0.0010000000474974513,0.013078685849905014,0.41788601875305176,2.802802324295044
3342336,1362.75,251.38697814941406,2564.0,1.2100120782852173,287.64117431640625,36.572261810302734,1243.81005859375,290.8580322265625,1273.3974609375,0.8382365703582764,1.0,0.007098364643752575,0.0010000000474974513,0.013090332970023155,0.40703272819519043,3.581401824951172
3407872,1338.1500244140625,256.3704833984375,2566.0,1.1979119777679443,315.9341735839844,36.061279296875,1215.8299560546875,290.4021301269531,1262.75341796875,0.7987744808197021,1.0,0.007244388572871685,0.0010000000474974513,0.011792926117777824,0.39333513379096985,2.971846580505371
3473408,1308.9599609375,262.1024169921875,2567.0,1.1859328746795654,315.34747314453125,37.10966491699219,1179.030029296875,289.6692199707031,1225.1768798828125,0.8521266579627991,1.0,0.0067933229729533195,0.0010000000474974513,0.012428565882146358,0.3878151774406433,2.683494806289673
3538944,1257.1099853515625,262.7738952636719,2568.0,1.174073576927185,292.9515686035156,38.49476623535156,1148.449951171875,285.2394104003906,1179.59375,0.8600893616676331,1.0,0.00671385508030653,0.0010000000474974513,0.014499103650450706,0.3798186182975769,4.594143390655518
3604480,1221.8699951171875,262.8069152832031,2569.0,1.1623327732086182,310.12408447265625,38.62675094604492,1162.68994140625,300.7239685058594,1151.08056640625,0.820720911026001,1.0,0.006742838770151138,0.0010000000474974513,0.014864703640341759,0.37599748373031616,3.7588553428649902
3670016,1209.8199462890625,264.5513916015625,2571.0,1.1507095098495483,301.6628723144531,37.822261810302734,1138.3900146484375,295.9536437988281,1172.974853515625,0.6992493867874146,1.0,0.007714498788118362,0.0010000000474974513,0.010614113882184029,0.37069573998451233,2.8462846279144287
3735552,1213.550048828125,272.76947021484375,2572.0,1.139202356338501,307.92559814453125,38.53233337402344,1109.1600341796875,305.64959716796875,1144.7548828125,0.8166700601577759,1.0,0.007611306384205818,0.0010000000474974513,0.012559136375784874,0.3654264509677887,4.3870415687561035
3801088,1189.9100341796875,268.02996826171875,2574.0,1.1278103590011597,312.60357666015625,38.35390090942383,1107.7900390625,305.6553649902344,1125.097412109375,0.7890819311141968,1.0,0.007087308913469315,0.0010000000474974513,0.011638389900326729,0.3597896695137024,3.51824688911438
3866624,1189.9100341796875,276.1955871582031,2576.0,1.116532325744629,304.5667419433594,37.95185470581055,1091.1099853515625,305.6890869140625,1117.625,0.7248189449310303,1.0,0.007644549943506718,0.0010000000474974513,0.011717988178133965,0.3530845046043396,3.253847122192383
3932160,1165.75,275.4531555175781,2577.0,1.1053669452667236,304.8446044921875,38.08905029296875,1054.4300537109375,304.33782958984375,1100.7266845703125,0.8267028331756592,1.0,0.007909252308309078,0.0010000000474974513,0.012098549865186214,0.34428706765174866,2.968313694000244
3997696,1156.4100341796875,280.0027160644531,2579.0,1.0943132638931274,304.9112548828125,38.33315658569336,1043.5,305.0628662109375,1073.968994140625,0.6210865378379822,1.0,0.006425552070140839,0.0010000000474974513,0.01549195870757103,0.3425615429878235,3.1348700523376465
4063232,1124.1099853515625,272.8955078125,2581.0,1.0833702087402344,312.0215759277344,38.569889068603516,1050.6400146484375,304.8021240234375,1055.455078125,0.8088523149490356,1.0,0.0071858251467347145,0.0010000000474974513,0.013263560831546783,0.3363173007965088,2.9405593872070312
4128768,1094.3599853515625,264.29840087890625,2583.0,1.0725364685058594,303.92999267578125,38.53861999511719,1024.6199951171875,293.30792236328125,1046.1131591796875,0.8821659684181213,1.0,0.007369616534560919,0.0010000000474974513,0.012063502334058285,0.3290087878704071,3.9945363998413086
4194304,1071.4100341796875,253.93307495117188,2584.0,1.061811089515686,295.44915771484375,38.45331573486328,1014.2000122070312,288.009521484375,1026.5494384765625,0.8756295442581177,1.0,0.007695117965340614,0.0010000000474974513,0.014339931309223175,0.3245648145675659,5.789413928985596
4259840,1024.9599609375,235.1877899169922,2586.0,1.0511929988861084,291.52398681640625,38.32762908935547,1034.47998046875,296.48736572265625,1017.5060424804688,0.9271746277809143,1.0,0.008253877982497215,0.0010000000474974513,0.01663839817047119,0.31865233182907104,5.241266250610352
4325376,1074.43994140625,255.42886352539062,2588.0,1.040681004524231,300.08282470703125,36.697208404541016,1017.530029296875,295.18182373046875,1048.552734375,0.8028402328491211,1.0,0.007346930913627148,0.0010000000474974513,0.011721310205757618,0.31000542640686035,3.507401943206787
4390912,1107.449951171875,277.00469970703125,2589.0,1.0302742719650269,306.34051513671875,36.06340026855469,1028.93994140625,301.54150390625,1044.65185546875,0.5366470217704773,1.0,0.008130555041134357,0.0010000000474974513,0.01140542421489954,0.2978801429271698,2.9936232566833496
4456448,1115.3900146484375,286.6070556640625,2591.0,1.019971489906311,304.7887268066406,35.65793228149414,1017.3400268554688,307.29791259765625,1039.3375244140625,0.76270991563797,1.0,0.008291490375995636,0.0010000000474974513,0.011726288124918938,0.29560932517051697,3.3237524032592773
4521984,1103.5899658203125,289.331787109375,2593.0,1.0097718238830566,332.50872802734375,35.63857650756836,1020.3200073242188,305.0432434082031,1027.9383544921875,0.7216978669166565,1.0,0.008003386668860912,0.0010000000474974513,0.01147063635289669,0.2909546494483948,3.3334293365478516
4587520,1082.949951171875,283.59381103515625,2594.0,0.9996740818023682,326.5023498535156,35.181739807128906,984.989990234375,294.66552734375,1032.9462890625,0.8280203342437744,1.0,0.0078255170956254,0.0010000000474974513,0.015235036611557007,0.2887468934059143,3.354175567626953
4653056,1088.6199951171875,288.3094177246094,2596.0,0.9896773099899292,311.0643005371094,35.43598556518555,1005.4500122070312,311.0162048339844,1012.6178588867188,0.4980849623680115,1.0,0.008274520747363567,0.0010000000474974513,0.013875472359359264,0.28513920307159424,3.2643816471099854
4718592,1072.760009765625,285.187255859375,2597.0,0.9797805547714233,303.3452453613281,34.86377716064453,1005.8599853515625,311.23565673828125,1007.8159790039062,0.8666989803314209,1.0,0.008352815173566341,0.0010000000474974513,0.010778635740280151,0.27870067954063416,3.596343755722046
4784128,1063.5899658203125,285.6905822753906,2599.0,0.9699827432632446,312.337890625,34.32909393310547,987.02001953125,308.7652282714844,1020.5527954101562,0.725514829158783,1.0,0.008009488694369793,0.0010000000474974513,0.009225822053849697,0.27476003766059875,3.9382901191711426
4849664,1059.6300048828125,286.15484619140625,2600.0,0.9602829217910767,311.7917785644531,33.83489227294922,993.75,307.3227844238281,1008.9685668945312,0.5232197046279907,1.0,0.008234754204750061,0.0010000000474974513,0.010383105836808681,0.2769550681114197,3.546151638031006
4915200,1069.9200439453125,291.0152893066406,2601.0,0.9506800770759583,305.0882263183594,34.15456008911133,997.6599731445312,310.8994140625,1003.14111328125,0.8258674144744873,1.0,0.008167136460542679,0.0010000000474974513,0.011808138340711594,0.27597254514694214,3.9570515155792236
4980736,1065.43994140625,289.9557800292969,2603.0,0.941173255443573,324.5494384765625,33.47514343261719,993.1799926757812,309.9468078613281,1011.256591796875,0.7569807171821594,1.0,0.008267858996987343,0.0010000000474974513,0.010658211074769497,0.2736021876335144,3.6720893383026123
5046272,1065.9599609375,291.5344543457031,2604.0,0.9317615628242493,316.563232421875,33.31941604614258,985.219970703125,304.59521484375,1010.6051025390625,0.7991545796394348,1.0,0.008330607786774635,0.0010000000474974513,0.013402502052485943,0.26915180683135986,4.394681453704834
5111808,1056.6300048828125,290.0585632324219,2606.0,0.9224439263343811,320.0153503417969,33.38789749145508,993.3300170898438,310.0476989746094,997.967529296875,0.7867411375045776,1.0,0.007775828242301941,0.0010000000474974513,0.012259932234883308,0.2655127942562103,4.270188331604004
5177344,1032.0999755859375,281.0848693847656,2607.0,0.9132195115089417,305.5128173828125,33.257381439208984,985.22998046875,308.5840148925781,994.216064453125,0.8234999179840088,1.0,0.007849974557757378,0.0010000000474974513,0.012439072132110596,0.2621893882751465,4.891605377197266
5242880,1035.81005859375,285.9196472167969,2608.0,0.9040873050689697,316.3732604980469,32.53095626831055,987.0999755859375,309.4623107910156,1003.1687622070312,0.5120548009872437,1.0,0.008509097620844841,0.0010000000474974513,0.012359093874692917,0.25847458839416504,3.881181240081787
5308416,1042.260009765625,289.6887512207031,2610.0,0.8950464129447937,339.8060607910156,32.2489128112793,996.2899780273438,308.1226501464844,1005.55859375,0.5013121366500854,1.0,0.008068915456533432,0.0010000000474974513,0.011610159650444984,0.2527812123298645,3.7732064723968506
5373952,1061.4300537109375,299.87298583984375,2611.0,0.8860959410667419,317.5151672363281,31.503366470336914,1000.6199951171875,311.6828308105469,1010.8910522460938,0.5197241306304932,1.0,0.008319120854139328,0.0010000000474974513,0.011828184127807617,0.25098907947540283,3.801673412322998
5439488,1061.7900390625,303.38720703125,2613.0,0.8772349953651428,334.2362976074219,30.932270050048828,988.7899780273438,311.99346923828125,1010.8400268554688,0.4688219428062439,1.0,0.008681338280439377,0.0010000000474974513,0.010629949159920216,0.25108081102371216,4.018111705780029
5505024,1052.3199462890625,301.4328308105469,2614.0,0.8684626817703247,315.3423767089844,31.089078903198242,994.7899780273438,311.7847595214844,999.4088134765625,0.6480385661125183,1.0,0.008331848308444023,0.0010000000474974513,0.012580104172229767,0.24758556485176086,4.238626956939697
5570560,1044.719970703125,299.53271484375,2615.0,0.8597780466079712,314.7537536621094,30.72303581237793,988.02001953125,312.4555358886719,1003.0807495117188,0.7262784838676453,1.0,0.008230876177549362,0.0010000000474974513,0.00926976464688778,0.24247294664382935,4.019231796264648
5636096,1033.6199951171875,296.7702941894531,2616.0,0.8511802554130554,334.0844421386719,30.551416397094727,986.4000244140625,312.7485656738281,995.2207641601562,0.6476196050643921,1.0,0.008584256283938885,0.0010000000474974513,0.013540185987949371,0.24144765734672546,4.750734806060791
5701632,1038.5899658203125,301.3968200683594,2617.0,0.8426684737205505,323.224853515625,30.23064613342285,983.9500122070312,312.6116943359375,999.5354614257812,0.4021202325820923,1.0,0.008445899933576584,0.0010000000474974513,0.011563658714294434,0.2394898533821106,4.10666036605835
5767168,1038.469970703125,301.57720947265625,2619.0,0.8342417478561401,318.3578186035156,29.90747833251953,983.9199829101562,312.79693603515625,996.3067626953125,0.46014970541000366,1.0,0.008243916556239128,0.0010000000474974513,0.0106975007802248,0.2376401126384735,4.675483703613281
5832704,1046.6400146484375,304.85302734375,2620.0,0.8258993625640869,312.91558837890625,29.580995559692383,977.1900024414062,313.1974792480469,997.0658569335938,0.4603748917579651,1.0,0.008603522554039955,0.0010000000474974513,0.012060647830367088,0.23581191897392273,4.618878364562988
5898240,1040.8900146484375,305.25054931640625,2621.0,0.8176403641700745,316.3680419921875,29.64046287536621,981.22998046875,312.99664306640625,991.2619018554688,0.42003196477890015,1.0,0.008927859365940094,0.0010000000474974513,0.01207471452653408,0.23483207821846008,4.959607124328613
5963776,1033.469970703125,305.707763671875,2622.0,0.8094639182090759,318.8001708984375,29.246122360229492,982.9600219726562,313.07958984375,993.7810668945312,0.39822500944137573,1.0,0.008753884583711624,0.0010000000474974513,0.01200101152062416,0.23636159300804138,5.479853630065918
6029312,1021.280029296875,306.30181884765625,2622.0,0.801369309425354,325.4429016113281,28.821456909179688,971.4199829101562,313.3586120605469,992.9364013671875,0.3563650846481323,1.0,0.008699408732354641,0.0010000000474974513,0.011413517408072948,0.23763760924339294,6.252031326293945
6094848,1018.739990234375,306.30224609375,2624.0,0.7933555841445923,313.7452392578125,28.579954147338867,973.5800170898438,313.2188415527344,984.7977294921875,0.3689013123512268,1.0,0.008454855531454086,0.0010000000474974513,0.01132249180227518,0.2377629280090332,5.875176906585693
6160384,1008.6199951171875,297.4975280761719,2625.0,0.7854220271110535,313.7343444824219,28.42820930480957,971.75,313.3404846191406,979.2977294921875,0.7110811471939087,1.0,0.008125795051455498,0.0010000000474974513,0.01495615765452385,0.235580712556839,6.188685894012451
6225920,1007.7899780273438,298.9319152832031,2626.0,0.7775678634643555,331.7049560546875,28.143091201782227,965.27001953125,313.8521423339844,984.5,0.582815945148468,1.0,0.008475711569190025,0.0010000000474974513,0.011782762594521046,0.23346218466758728,6.69406795501709
6291456,1015.0900268554688,306.6668395996094,2627.0,0.7697921395301819,333.1203308105469,27.838050842285156,961.1400146484375,314.12432861328125,980.2557983398438,0.35517215728759766,1.0,0.008969713933765888,0.0010000000474974513,0.01153014600276947,0.2312522977590561,6.554325103759766
6356992,1011.219970703125,306.73931884765625,2628.0,0.762094259262085,313.1125793457031,27.677616119384766,958.1599731445312,314.0323791503906,974.763427734375,0.3466705083847046,1.0,0.008551310747861862,0.0010000000474974513,0.010760769248008728,0.22940228879451752,6.828889846801758
6422528,997.9099731445312,302.6825256347656,2628.0,0.7544732689857483,324.59210205078125,27.497907638549805,961.1300048828125,313.783447265625,968.8797607421875,0.5879062414169312,1.0,0.008467435836791992,0.0010000000474974513,0.012298712506890297,0.2253132462501526,7.306674003601074
6488064,1001.47998046875,305.1312255859375,2630.0,0.7469285726547241,322.32763671875,27.307453155517578,957.469970703125,314.2265319824219,974.33154296875,0.6435003280639648,1.0,0.00865609385073185,0.0010000000474974513,0.012129288166761398,0.22143171727657318,7.200525760650635
6553600,993.5900268554688,301.8382568359375,2630.0,0.7394592761993408,311.36883544921875,27.169147491455078,963.3699951171875,314.2134704589844,967.8789672851562,0.765167236328125,1.0,0.008769463747739792,0.0010000000474974513,0.01156749576330185,0.2197301685810089,7.252416133880615
6619136,986.2100219726562,297.4494323730469,2631.0,0.7320646643638611,309.50653076171875,27.19065284729004,957.6699829101562,312.1991882324219,966.6791381835938,0.817064106464386,1.0,0.008464241400361061,0.0010000000474974513,0.01368727907538414,0.22035545110702515,8.120134353637695
6684672,982.6799926757812,295.43316650390625,2632.0,0.7247440218925476,309.7090759277344,26.544456481933594,962.27001953125,314.0149841308594,967.6911010742188,0.6640167236328125,1.0,0.008533349260687828,0.0010000000474974513,0.012760559096932411,0.2190386801958084,7.641902923583984
6750208,991.72998046875,302.7687683105469,2632.0,0.7174965739250183,315.85723876953125,26.506216049194336,958.8099975585938,314.0332336425781,970.6084594726562,0.7059559226036072,1.0,0.008898245170712471,0.0010000000474974513,0.011523334309458733,0.21671606600284576,7.711584568023682
